"","team","down","YPP.When.Playcall.is.a.Run","YPP.When.Playcall.is.a.Pass","YPP.When.Playcall.is.a.Run.or.Pass","Avg.EPA.Gained.When.Playcall.is.a.Run","Avg.EPA.Gained.When.Playcall.is.a.Pass","Avg.EPA.Gained.Run.or.Pass","Avg.YTG.When.Playcall.is.a.Run","Avg.YTG.When.Playcall.is.a.Pass","Avg.YTG.Run.or.Pass","Snaps.when.Playcall.is.a.Run","Snaps.when.Playcall.is.a.Pass","Snaps","Frequency.of.Runs","Frequency.of.Passes","OffenseOrDefense","conference","color","alt_color","logo"
"107","Clemson","3rd","5.67213114754098","7.41025641025641","6.81460674157303","0.0781722146579558","0.257268450883178","0.19554601918974","4.0327868852459","8.37606837606838","6.8876404494382","61","117","178","0.342696629213483","0.657303370786517","Offense","ACC","#522D80","#F56600","http://a.espncdn.com/i/teamlogos/ncaa/500/228.png"
"108","Clemson","4th","11.1111111111111","12.6666666666667","11.7333333333333","2.66158475947466","-0.300257542417975","1.60378393737015","2","8.16666666666667","4.46666666666667","9","6","15","0.6","0.4","Offense","ACC","#522D80","#F56600","http://a.espncdn.com/i/teamlogos/ncaa/500/228.png"
"109","Coastal Carolina","1st","4.66926070038911","11.2051282051282","6.71390374331551","-0.195105683003174","0.504970946401859","0.0226125180986597","9.47081712062257","9.95726495726496","9.62299465240642","257","117","374","0.687165775401069","0.31283422459893","Offense","Sun Belt","#007073","#876447","http://a.espncdn.com/i/teamlogos/ncaa/500/324.png"
"110","Coastal Carolina","2nd","6.3265306122449","8.39655172413793","7.23954372623574","0.156921397046262","0.501085673830908","0.307985869680744","6.63945578231293","7.81034482758621","7.15589353612167","147","116","263","0.55893536121673","0.44106463878327","Offense","Sun Belt","#007073","#876447","http://a.espncdn.com/i/teamlogos/ncaa/500/324.png"
"111","Coastal Carolina","3rd","5.63095238095238","7.50769230769231","6.4496644295302","0.259767135520141","0.0420643154112607","0.165625375473058","3.46428571428571","7.47692307692308","5.21476510067114","84","65","149","0.563758389261745","0.436241610738255","Offense","Sun Belt","#007073","#876447","http://a.espncdn.com/i/teamlogos/ncaa/500/324.png"
"112","Coastal Carolina","4th","4.2","19","5.94117647058824","1.67709422179651","2.31719208398977","1.75239985264277","1.2","5.5","1.70588235294118","15","2","17","0.882352941176471","0.117647058823529","Offense","Sun Belt","#007073","#876447","http://a.espncdn.com/i/teamlogos/ncaa/500/324.png"
"113","Colorado","1st","4.02068965517241","9.17307692307692","5.38071065989848","-0.180992246623117","-0.18527775247265","-0.1821234461367","9.46896551724138","10.1923076923077","9.65989847715736","145","52","197","0.736040609137056","0.263959390862944","Offense","Pac-12","#d1c57e","#ffd200","http://a.espncdn.com/i/teamlogos/ncaa/500/38.png"
"114","Colorado","2nd","6.55555555555556","5.36231884057971","6.00666666666667","-0.00364801165695612","-0.276023422128305","-0.128940700473777","6.27160493827161","9.07246376811594","7.56","81","69","150","0.54","0.46","Offense","Pac-12","#d1c57e","#ffd200","http://a.espncdn.com/i/teamlogos/ncaa/500/38.png"
"115","Colorado","3rd","5.60526315789474","7","6.44791666666667","0.192611649055287","0.259590809952242","0.233078225430531","5.31578947368421","8.03448275862069","6.95833333333333","38","58","96","0.395833333333333","0.604166666666667","Offense","Pac-12","#d1c57e","#ffd200","http://a.espncdn.com/i/teamlogos/ncaa/500/38.png"
"116","Colorado","4th","1.33333333333333","0","0.571428571428571","3.1094368028424","-2.44982981638971","-0.0672869795759475","1.33333333333333","6","4","3","4","7","0.428571428571429","0.571428571428571","Offense","Pac-12","#d1c57e","#ffd200","http://a.espncdn.com/i/teamlogos/ncaa/500/38.png"
"117","Colorado State","1st","3.96052631578947","8.7","5.5948275862069","-0.114546142216945","0.407072154806773","0.0653222360670958","9.88157894736842","10.875","10.2241379310345","76","40","116","0.655172413793103","0.344827586206897","Offense","Mountain West","#004537","#ffc425","http://a.espncdn.com/i/teamlogos/ncaa/500/36.png"
"118","Colorado State","2nd","4.15384615384615","5.64864864864865","4.7752808988764","-0.129252770606695","-0.145826463256902","-0.136142957438804","7.51923076923077","10.2972972972973","8.67415730337079","52","37","89","0.584269662921348","0.415730337078652","Offense","Mountain West","#004537","#ffc425","http://a.espncdn.com/i/teamlogos/ncaa/500/36.png"
"119","Colorado State","3rd","3.21428571428571","4.45652173913043","4.16666666666667","-0.560092874055806","-0.460300699158184","-0.483585539967629","6.5","9.6304347826087","8.9","14","46","60","0.233333333333333","0.766666666666667","Offense","Mountain West","#004537","#ffc425","http://a.espncdn.com/i/teamlogos/ncaa/500/36.png"
"120","Colorado State","4th","5","3.2","3.875","-0.32855655420818","-0.548362321603774","-0.465935158830426","2.66666666666667","4.8","4","3","5","8","0.375","0.625","Offense","Mountain West","#004537","#ffc425","http://a.espncdn.com/i/teamlogos/ncaa/500/36.png"
"121","Duke","1st","5.35978835978836","6.72666666666667","5.9646017699115","-0.0752093493085959","-0.11004725774958","-0.0906243530435447","9.66666666666667","10.4533333333333","10.0147492625369","189","150","339","0.557522123893805","0.442477876106195","Offense","ACC","#001A57","#f1f2f3","http://a.espncdn.com/i/teamlogos/ncaa/500/150.png"
"122","Duke","2nd","5.47058823529412","5.472","5.47131147540984","-0.098548666068052","-0.124668952733219","-0.111929960466191","6.3109243697479","9.632","8.01229508196721","119","125","244","0.487704918032787","0.512295081967213","Offense","ACC","#001A57","#f1f2f3","http://a.espncdn.com/i/teamlogos/ncaa/500/150.png"
"123","Duke","3rd","3.22033898305085","5.28260869565217","4.47682119205298","-0.22207545762865","-0.248162027802626","-0.237969261973059","5.71186440677966","7.93478260869565","7.06622516556291","59","92","151","0.390728476821192","0.609271523178808","Offense","ACC","#001A57","#f1f2f3","http://a.espncdn.com/i/teamlogos/ncaa/500/150.png"
"124","Duke","4th","0","5.06666666666667","3.45454545454545","-0.725203683969741","-0.155575300552452","-0.336820695276135","3.28571428571429","6.26666666666667","5.31818181818182","7","15","22","0.318181818181818","0.681818181818182","Offense","ACC","#001A57","#f1f2f3","http://a.espncdn.com/i/teamlogos/ncaa/500/150.png"
"125","East Carolina","1st","5.18666666666667","8.47863247863248","6.62921348314607","-0.140340080581473","0.0528063649033361","-0.0557028741330737","9.99333333333333","10.2649572649573","10.1123595505618","150","117","267","0.561797752808989","0.438202247191011","Offense","American Athletic","#4b1869","#f0907b","http://a.espncdn.com/i/teamlogos/ncaa/500/151.png"
"126","East Carolina","2nd","5.30392156862745","5.33333333333333","5.31693989071038","-0.0848960350300404","-0.216147281753728","-0.14299084915364","6.95098039215686","8.62962962962963","7.69398907103825","102","81","183","0.557377049180328","0.442622950819672","Offense","American Athletic","#4b1869","#f0907b","http://a.espncdn.com/i/teamlogos/ncaa/500/151.png"
"127","East Carolina","3rd","3.14705882352941","5.04938271604938","4.48695652173913","-0.563399548776963","-0.232842432952206","-0.330572362848221","4.47058823529412","8.16049382716049","7.0695652173913","34","81","115","0.295652173913043","0.704347826086957","Offense","American Athletic","#4b1869","#f0907b","http://a.espncdn.com/i/teamlogos/ncaa/500/151.png"
"128","East Carolina","4th","9.42857142857143","4.88888888888889","6.875","2.08810768796652","-0.719981605241898","0.508557460536783","4.28571428571429","3.66666666666667","3.9375","7","9","16","0.4375","0.5625","Offense","American Athletic","#4b1869","#f0907b","http://a.espncdn.com/i/teamlogos/ncaa/500/151.png"
"133","Eastern Michigan","1st","4.28571428571429","7.45348837209302","5.76630434782609","-0.153695932330747","0.177851978879872","0.0012666783437813","9.73469387755102","9.94186046511628","9.83152173913044","98","86","184","0.532608695652174","0.467391304347826","Offense","Mid-American","#00331b","#f0f0f0","http://a.espncdn.com/i/teamlogos/ncaa/500/2199.png"
"134","Eastern Michigan","2nd","4.85507246376812","6.91428571428571","5.89208633093525","-0.10666012659114","0.0911128686728852","-0.0070622153070984","6.31884057971014","8.25714285714286","7.29496402877698","69","70","139","0.496402877697842","0.503597122302158","Offense","Mid-American","#00331b","#f0f0f0","http://a.espncdn.com/i/teamlogos/ncaa/500/2199.png"
"135","Eastern Michigan","3rd","2.57692307692308","9.07272727272727","6.98765432098765","-0.255047325846416","0.415072008270876","0.199971975097424","5.15384615384615","7.87272727272727","7","26","55","81","0.320987654320988","0.679012345679012","Offense","Mid-American","#00331b","#f0f0f0","http://a.espncdn.com/i/teamlogos/ncaa/500/2199.png"
"136","Eastern Michigan","4th","1.63636363636364","8.33333333333333","3.07142857142857","0.670177726659407","3.31379601137915","1.23666735909935","1.18181818181818","5","2","11","3","14","0.785714285714286","0.214285714285714","Offense","Mid-American","#00331b","#f0f0f0","http://a.espncdn.com/i/teamlogos/ncaa/500/2199.png"
"137","Florida","1st","5.3448275862069","8.16730038022814","7.04347826086957","-0.0169662992100959","0.266261608639112","0.15348894052524","9.60344827586207","9.83650190114068","9.74370709382151","174","263","437","0.398169336384439","0.601830663615561","Offense","SEC","#0021A5","#FA4616","http://a.espncdn.com/i/teamlogos/ncaa/500/57.png"
"138","Florida","2nd","4.91724137931034","10.6811594202899","7.72791519434629","-0.0222332413637821","0.368278330880927","0.168192896338585","6.87586206896552","8.23188405797101","7.53710247349823","145","138","283","0.512367491166078","0.487632508833922","Offense","SEC","#0021A5","#FA4616","http://a.espncdn.com/i/teamlogos/ncaa/500/57.png"
"139","Florida","3rd","2.79487179487179","9.91588785046729","8.01369863013699","-0.157885437714997","0.457964025501467","0.293456292176522","5.56410256410256","8.37383177570093","7.62328767123288","39","107","146","0.267123287671233","0.732876712328767","Offense","SEC","#0021A5","#FA4616","http://a.espncdn.com/i/teamlogos/ncaa/500/57.png"
"140","Florida","4th","8.875","2","6.23076923076923","2.30168176187214","-1.65669147770496","0.779230515880949","1.125","2.8","1.76923076923077","8","5","13","0.615384615384615","0.384615384615385","Offense","SEC","#0021A5","#FA4616","http://a.espncdn.com/i/teamlogos/ncaa/500/57.png"
"141","Florida Atlantic","1st","5.89928057553957","5","5.57603686635945","-0.0709573378604084","-0.307143460661742","-0.155853732231395","9.99280575539568","10.2564102564103","10.0875576036866","139","78","217","0.640552995391705","0.359447004608295","Offense","Conference USA","#004B85","#bb2f4c","http://a.espncdn.com/i/teamlogos/ncaa/500/2226.png"
"142","Florida Atlantic","2nd","4.66326530612245","3.48484848484848","4.1890243902439","-0.0481882116560132","-0.228419960096979","-0.120720500662744","7.45918367346939","9.39393939393939","8.23780487804878","98","66","164","0.597560975609756","0.402439024390244","Offense","Conference USA","#004B85","#bb2f4c","http://a.espncdn.com/i/teamlogos/ncaa/500/2226.png"
"143","Florida Atlantic","3rd","4.93333333333333","5.0958904109589","5.03389830508475","-0.263574215475291","0.0634646371607906","-0.0612535693529693","6","8.15068493150685","7.33050847457627","45","73","118","0.38135593220339","0.61864406779661","Offense","Conference USA","#004B85","#bb2f4c","http://a.espncdn.com/i/teamlogos/ncaa/500/2226.png"
"144","Florida Atlantic","4th","7.6","7.30769230769231","7.43478260869565","0.173097781622488","-0.0960615054202513","0.0209642715548526","2.6","6.53846153846154","4.82608695652174","10","13","23","0.434782608695652","0.565217391304348","Offense","Conference USA","#004B85","#bb2f4c","http://a.espncdn.com/i/teamlogos/ncaa/500/2226.png"
"145","Florida International","1st","7.35294117647059","4.54","6.16101694915254","0.115602437895298","-0.496203675375552","-0.1436374406093","9.80882352941176","10.06","9.91525423728813","68","50","118","0.576271186440678","0.423728813559322","Offense","Conference USA","#001538","#c5960c","http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png"
"146","Florida International","2nd","5","3.30555555555556","4.36458333333333","-0.03803845355022","-0.230700796740955","-0.110286832246746","8.23333333333333","8.52777777777778","8.34375","60","36","96","0.625","0.375","Offense","Conference USA","#001538","#c5960c","http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png"
"147","Florida International","3rd","5.44","2.5","3.45454545454545","-0.195849780450251","-0.475235105047213","-0.384525584074173","4.68","7.38461538461539","6.50649350649351","25","52","77","0.324675324675325","0.675324675324675","Offense","Conference USA","#001538","#c5960c","http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png"
"148","Florida International","4th","1.75","0.375","0.833333333333333","1.58060498477437","-1.25240350158158","-0.308067339462925","3","8.5","6.66666666666667","4","8","12","0.333333333333333","0.666666666666667","Offense","Conference USA","#001538","#c5960c","http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png"
"149","Florida State","1st","5.69480519480519","5.63333333333333","5.66788321167883","0.108373998124788","-0.0909942123176943","0.0210594534054529","9.57792207792208","10.2833333333333","9.88686131386861","154","120","274","0.562043795620438","0.437956204379562","Offense","ACC","#782F40","#ceb888","http://a.espncdn.com/i/teamlogos/ncaa/500/52.png"
"150","Florida State","2nd","6.42307692307692","5.35294117647059","5.89320388349515","0.0869599425288541","-0.263631260332104","-0.0866337598586107","7.10576923076923","9.29411764705882","8.18932038834951","104","102","206","0.504854368932039","0.495145631067961","Offense","ACC","#782F40","#ceb888","http://a.espncdn.com/i/teamlogos/ncaa/500/52.png"
"151","Florida State","3rd","7.86274509803922","5.08641975308642","6.15909090909091","0.647261414710864","-0.405916729621422","0.000993007961506372","7.74509803921569","8.59259259259259","8.26515151515152","51","81","132","0.386363636363636","0.613636363636364","Offense","ACC","#782F40","#ceb888","http://a.espncdn.com/i/teamlogos/ncaa/500/52.png"
"152","Florida State","4th","5","4.57142857142857","4.77777777777778","0.962941908198206","0.452143994433981","0.69808373069083","2.07692307692308","6.92857142857143","4.59259259259259","13","14","27","0.481481481481481","0.518518518518518","Offense","ACC","#782F40","#ceb888","http://a.espncdn.com/i/teamlogos/ncaa/500/52.png"
"153","Fresno State","1st","5.60606060606061","6.8","6.23444976076555","0.0285423491411926","-0.0263915210285778","-0.000370214106054996","9.67676767676768","9.86363636363636","9.77511961722488","99","110","209","0.473684210526316","0.526315789473684","Offense","Mountain West","#c41230","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/278.png"
"154","Fresno State","2nd","4.47368421052632","7.45263157894737","6.33552631578947","-0.0693054513558689","0.248905920853532","0.129576656275006","7.85964912280702","8.73684210526316","8.4078947368421","57","95","152","0.375","0.625","Offense","Mountain West","#c41230","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/278.png"
"155","Fresno State","3rd","4.41379310344828","8.06779661016949","6.86363636363636","0.0760759577597428","0.149824964618961","0.125521314631264","4.3448275862069","9.30508474576271","7.67045454545455","29","59","88","0.329545454545455","0.670454545454545","Offense","Mountain West","#c41230","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/278.png"
"156","Fresno State","4th","0","4.83333333333333","2.23076923076923","0.924392916649807","0.286927965216075","0.630178323680392","2.28571428571429","6","4","7","6","13","0.538461538461538","0.461538461538462","Offense","Mountain West","#c41230","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/278.png"
"157","Georgia","1st","4.98333333333333","8.72307692307692","6.55161290322581","0.00939401084018123","0.00441309558317166","0.00730523992595141","9.68333333333333","10.3461538461538","9.96129032258064","180","130","310","0.580645161290323","0.419354838709677","Offense","SEC","#CC0000","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/61.png"
"158","Georgia","2nd","6.03174603174603","5.08247422680412","5.61883408071749","0.0567163051637956","-0.106370833559838","-0.0142229435186819","6.66666666666667","8.75257731958763","7.57399103139013","126","97","223","0.565022421524664","0.434977578475336","Offense","SEC","#CC0000","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/61.png"
