"","season","id","name","position","team","conference","countablePlays","averagePPA.all","averagePPA.pass","averagePPA.rush","averagePPA.firstDown","averagePPA.secondDown","averagePPA.thirdDown","averagePPA.standardDowns","averagePPA.passingDowns","totalPPA.all","totalPPA.pass","totalPPA.rush","totalPPA.firstDown","totalPPA.secondDown","totalPPA.thirdDown","totalPPA.standardDowns","totalPPA.passingDowns"
"481",2019,"4045290","Peyton Ramsey","QB","Indiana","Big Ten",382, 0.299, 0.256, 0.485, 0.088, 0.122, 0.816, 0.150, 0.516,114.110, 79.660, 34.450, 12.997, 16.477, 75.865, 34.118, 79.991
"482",2018,"4038524","Gardner Minshew","QB","Washington State","Pac-12",701, 0.299, 0.290, 0.430, 0.099, 0.361, 0.506, 0.203, 0.510,209.546,190.206, 19.340, 28.505, 89.137, 74.375, 97.426,112.120
"483",2015,"547343","Karson Roberts","QB","Air Force","Mountain West",307, 0.299, 0.440, 0.166, 0.213, 0.283, 0.463, 0.234, 0.422, 91.730, 65.486, 26.243, 25.997, 30.021, 34.246, 47.016, 44.714
"484",2018,"4239086","Desmond Ridder","QB","Cincinnati","American Athletic",440, 0.300, 0.345, 0.182, 0.060, 0.348, 0.712, 0.100, 0.584,132.161,110.375, 21.786,  9.816, 53.309, 81.873, 25.869,106.292
"485",2014,"534449","Trevor Knight","QB","Oklahoma","Big 12",372, 0.301, 0.258, 0.524, 0.093, 0.504, 0.363, 0.204, 0.414,111.948, 80.482, 31.466, 13.637, 60.530, 35.525, 40.767, 71.180
"486",2016,"550357","Thomas Woodson","QB","Akron","Mid-American",275, 0.301, 0.339,-0.045, 0.186, 0.334, 0.528, 0.192, 0.461, 82.878, 84.090, -1.212, 23.193, 27.027, 33.263, 31.290, 51.588
"487",2017,"550226","Conner Manning","QB","Georgia State","Sun Belt",359, 0.302, 0.323, 0.089, 0.134, 0.246, 0.556, 0.229, 0.406,108.302,105.459,  2.843, 17.809, 27.796, 61.676, 48.585, 59.717
"488",2017,"3929824","Brian Lewerke","QB","Michigan State","Big Ten",527, 0.302, 0.255, 0.504, 0.145, 0.238, 0.563, 0.198, 0.444,159.389,109.015, 50.374, 26.364, 41.935, 88.367, 60.016, 99.373
"489",2015,"3722362","Brett Rypien","QB","Boise State","Mountain West",452, 0.302, 0.301, 0.313, 0.217, 0.228, 0.435, 0.250, 0.378,136.471,130.216,  6.255, 36.806, 36.215, 48.684, 67.288, 69.183
"490",2013,"481988","Austyn Carta-Samuels","QB","Vanderbilt","SEC",259, 0.302, 0.302,NA, 0.177, 0.400, 0.211, 0.248, 0.379, 78.234, 78.234,NA, 20.399, 30.003, 13.280, 37.711, 40.524
"491",2016,"557882","Stephen Johnson","QB","Kentucky","SEC",345, 0.302, 0.276, 0.402, 0.051, 0.255, 0.577, 0.238, 0.379,104.047, 75.494, 28.554,  6.294, 26.779, 62.892, 45.246, 58.801
"492",2017,"3886377","Josh Rosen","QB","UCLA","Pac-12",493, 0.303, 0.303, 0.311, 0.213, 0.308, 0.457, 0.249, 0.393,149.519,141.437,  8.082, 49.464, 44.701, 49.830, 76.098, 73.421
"493",2014,"532925","Kevin Ellison","QB","Georgia Southern","Sun Belt",290, 0.303, 0.194, 0.393, 0.143, 0.307, 0.525, 0.212, 0.473, 87.890, 25.408, 62.482, 15.121, 32.534, 39.338, 40.114, 47.776
"494",2014,"3123048","Brad Kaaya","QB","Miami","ACC",397, 0.303, 0.325,-0.654, 0.134, 0.350, 0.530, 0.197, 0.473,120.132,126.021, -5.889, 21.604, 41.635, 55.080, 48.233, 71.899
"495",2018,"3916447","Eric Dungey","QB","Syracuse","ACC",481, 0.304, 0.279, 0.371, 0.220, 0.165, 0.647, 0.239, 0.425,145.993, 97.824, 48.169, 41.994, 29.592, 66.624, 75.406, 70.586
"496",2017,"3915776","Kyle Shurmur","QB","Vanderbilt","SEC",404, 0.304, 0.323,-0.152, 0.109, 0.146, 0.677, 0.257, 0.384,122.826,125.254, -2.427, 18.726, 13.721, 83.296, 64.899, 57.927
"497",2016,"3115966","Wilton Speight","QB","Michigan","Big Ten",355, 0.304, 0.306, 0.265, 0.051, 0.395, 0.498, 0.170, 0.517,107.900,103.924,  3.976,  6.633, 40.663, 58.236, 37.107, 70.793
"498",2013,"513949","Taylor Heinicke","QB","Old Dominion","Conference USA",404, 0.305, 0.305,NA, 0.264, 0.271, 0.647, 0.220, 0.480,123.053,123.053,NA, 43.373, 44.517, 41.426, 60.108, 62.945
"499",2013,"480210","Aaron Murray","QB","Georgia","SEC",311, 0.305, 0.305,NA, 0.279, 0.260, 0.285, 0.247, 0.403, 94.999, 94.999,NA, 39.928, 24.146, 19.682, 47.830, 47.168
"500",2015,"514124","Jake Coker","QB","Alabama","SEC",462, 0.305, 0.317, 0.206, 0.258, 0.321, 0.376, 0.301, 0.310,140.775,130.471, 10.304, 48.031, 45.325, 47.049, 82.498, 58.277
"501",2013,"511459","Marcus Mariota","QB","Oregon","Pac-12",341, 0.305, 0.305,NA, 0.223, 0.373, 0.754, 0.118, 0.632,103.953,103.953,NA, 36.103, 43.647, 39.220, 25.567, 78.386
"502",2019,"4035167","Jarrett Guarantano","QB","Tennessee","SEC",301, 0.306, 0.318, 0.209, 0.180, 0.152, 0.752, 0.162, 0.483, 92.168, 85.278,  6.890, 19.635, 14.319, 69.164, 26.927, 65.241
"503",2014,"535972","Kale Pearson","QB","Air Force","Mountain West",330, 0.307, 0.441, 0.156, 0.132, 0.307, 0.482, 0.292, 0.331,101.369, 77.230, 24.140, 15.957, 33.803, 42.429, 58.025, 43.344
"504",2018,"4039073","Mason Fine","QB","North Texas","Conference USA",522, 0.307, 0.338,-0.013, 0.206, 0.285, 0.569, 0.168, 0.531,160.172,160.774, -0.601, 47.239, 46.667, 68.280, 54.069,106.103
"505",2019,"4426499","Hank Bachmeier","QB","Boise State","Mountain West",250, 0.308, 0.334, 0.073, 0.057, 0.216, 0.730, 0.133, 0.506, 76.928, 75.101,  1.827,  4.664, 20.299, 51.822, 17.684, 59.244
"506",2016,"3116379","Justice Hansen","QB","Arkansas State","Sun Belt",407, 0.308, 0.346, 0.080, 0.028, 0.447, 0.361, 0.180, 0.427,125.437,120.769,  4.668,  3.656, 68.464, 39.314, 35.355, 90.082
"507",2014,"512675","Joe Gray","QB","San José State","Mountain West",319, 0.308, 0.306, 0.325,-0.047, 0.284, 0.765, 0.102, 0.608, 98.363, 86.341, 12.022, -5.093, 33.462, 62.730, 19.333, 79.030
"508",2013,"480239","Logan Thomas","QB","Virginia Tech","ACC",365, 0.308, 0.308,NA, 0.079, 0.318, 0.566, 0.190, 0.431,112.307,112.307,NA,  9.909, 39.060, 63.964, 35.506, 76.800
"509",2019,"4242546","Davis Mills","QB","Stanford","Pac-12",269, 0.308, 0.314, 0.228, 0.191, 0.333, 0.449, 0.154, 0.595, 82.765, 78.440,  4.326, 21.913, 29.261, 27.824, 26.871, 55.894
"510",2017,"4241222","Charlie Brewer","QB","Baylor","Big 12",263, 0.310, 0.341, 0.167, 0.123, 0.262, 0.559, 0.223, 0.425, 81.481, 73.655,  7.826, 11.894, 20.932, 41.389, 33.470, 48.011
"511",2016,"533270","Tommy Armstrong Jr.","QB","Nebraska","Big Ten",393, 0.311, 0.313, 0.304, 0.017, 0.225, 0.598, 0.133, 0.524,122.306, 92.165, 30.141,  1.882, 33.516, 75.895, 28.558, 93.748
"512",2017,"3916103","Jonathan Banks","QB","Tulane","American Athletic",350, 0.312, 0.287, 0.360, 0.101, 0.236, 0.703, 0.202, 0.453,109.189, 65.610, 43.579, 12.984, 29.466, 60.455, 39.853, 69.336
"513",2019,"4036585","Caleb Evans","QB","Louisiana Monroe","Sun Belt",512, 0.312, 0.234, 0.556, 0.154, 0.225, 0.628, 0.217, 0.468,159.935, 90.481, 69.453, 32.098, 31.932, 87.268, 69.162, 90.773
"514",2018,"3127291","K.J. Carta-Samuels","QB","Colorado State","Mountain West",294, 0.313, 0.348,-0.048, 0.253, 0.227, 0.466, 0.360, 0.247, 91.997, 93.244, -1.246, 29.854, 21.567, 36.378, 61.889, 30.108
"515",2014,"517127","Trevone Boykin","QB","TCU","Big 12",625, 0.314, 0.293, 0.399, 0.178, 0.332, 0.574, 0.214, 0.479,196.357,146.530, 49.827, 43.182, 76.766, 82.137, 82.927,113.430
"516",2018,"3128814","Manny Wilkins","QB","Arizona State","Pac-12",490, 0.314, 0.312, 0.322, 0.149, 0.247, 0.652, 0.307, 0.326,154.013,123.435, 30.577, 28.331, 40.506, 82.843, 90.480, 63.532
"517",2013,"503695","Keith Wenning","QB","Ball State","Mid-American",457, 0.315, 0.315,NA, 0.214, 0.288, 0.621, 0.232, 0.495,143.891,143.891,NA, 42.631, 41.243, 67.675, 72.668, 71.222
"518",2015,"546145","Brandon Silvers","QB","Troy","Sun Belt",362, 0.315, 0.337, 0.047, 0.118, 0.387, 0.609, 0.254, 0.405,113.889,112.570,  1.318, 18.248, 42.146, 56.644, 54.823, 59.066
"519",2014,"511982","Brett Hundley","QB","UCLA","Pac-12",502, 0.316, 0.274, 0.464, 0.264, 0.177, 0.544, 0.234, 0.459,158.542,107.015, 51.527, 51.026, 31.173, 68.001, 74.589, 83.953
"520",2015,"530521","Greyson Lambert","QB","Georgia","SEC",277, 0.317, 0.349,-0.149, 0.331, 0.394, 0.251, 0.363, 0.254, 87.839, 90.519, -2.680, 33.123, 35.453, 21.331, 58.126, 29.713
"521",2019,"4259269","Chris Reynolds","QB","Charlotte","Conference USA",428, 0.317, 0.319, 0.314, 0.093, 0.276, 0.716, 0.201, 0.519,135.861, 95.688, 40.173, 15.374, 42.723, 67.280, 54.421, 81.440
"522",2017,"3116172","Trace McSorley","QB","Penn State","Big Ten",581, 0.318, 0.335, 0.251, 0.085, 0.262, 0.801, 0.110, 0.668,184.533,154.416, 30.117, 19.907, 53.237,104.972, 40.328,144.205
"523",2018,"3125968","Gus Ragland","QB","Miami (OH)","Mid-American",406, 0.319, 0.323, 0.298, 0.017, 0.318, 0.671, 0.218, 0.460,129.569,109.883, 19.686,  2.710, 35.911, 75.156, 51.437, 78.132
"524",2013,"480550","David Fales","QB","San José State","Mountain West",414, 0.320, 0.320,NA, 0.097, 0.414, 0.425, 0.193, 0.515,132.342,132.342,NA, 15.808, 60.082, 39.058, 48.420, 83.923
"525",2013,"517475","Johnny Manziel","QB","Texas A&M","SEC",369, 0.321, 0.321,NA, 0.153, 0.307, 0.879, 0.155, 0.701,118.420,118.420,NA, 27.644, 36.840, 56.258, 39.869, 78.551
"526",2016,"531104","Justin Thomas","QB","Georgia Tech","ACC",274, 0.322, 0.528, 0.053, 0.144, 0.297, 0.639, 0.263, 0.390, 88.131, 81.869,  6.262, 16.418, 22.004, 52.401, 38.997, 49.134
"527",2018,"3916564","Tyree Jackson","QB","Buffalo","Mid-American",453, 0.322, 0.278, 0.782,-0.151, 0.325, 0.860, 0.118, 0.621,145.940,114.643, 31.297,-25.881, 44.903,107.456, 31.636,114.304
"528",2019,"4038220","Cole McDonald","QB","Hawai'i","Mountain West",599, 0.323, 0.311, 0.399, 0.169, 0.338, 0.676, 0.288, 0.402,193.605,160.873, 32.732, 47.686, 61.453, 77.014,120.009, 73.596
"529",2019,"3124900","Jake Luton","QB","Oregon State","Pac-12",397, 0.323, 0.312, 0.546, 0.206, 0.306, 0.523, 0.309, 0.345,128.345,117.968, 10.377, 34.476, 36.470, 50.192, 73.147, 55.198
"530",2018,"4038941","Justin Herbert","QB","Oregon","Pac-12",469, 0.324, 0.294, 0.573, 0.053, 0.335, 0.579, 0.116, 0.579,151.844,123.194, 28.650,  7.746, 53.615, 83.926, 30.155,121.689
"531",2015,"3886377","Josh Rosen","QB","UCLA","Pac-12",515, 0.324, 0.323, 0.348, 0.066, 0.314, 0.695, 0.150, 0.567,166.731,158.376,  8.355, 13.409, 52.989, 95.227, 44.885,121.846
"532",2016,"552782","Brogan Roback","QB","Eastern Michigan","Mid-American",425, 0.324, 0.321, 0.343,-0.002, 0.345, 0.711, 0.198, 0.506,137.616,119.072, 18.544, -0.359, 48.697, 73.223, 50.004, 87.612
"533",2018,"3916726","Jon Wassink","QB","Western Michigan","Mid-American",279, 0.324, 0.312, 0.403, 0.345, 0.246, 0.419, 0.287, 0.386, 90.477, 75.165, 15.311, 38.613, 20.380, 29.733, 49.579, 40.897
"534",2017,"4035292","Shea Patterson","QB","Ole Miss","SEC",300, 0.325, 0.351, 0.075, 0.246, 0.408, 0.467, 0.283, 0.399, 97.465, 95.369,  2.097, 31.043, 40.400, 32.661, 54.377, 43.088
"535",2019,"3914382","J'Mar Smith","QB","Louisiana Tech","Conference USA",447, 0.325, 0.332, 0.285, 0.217, 0.306, 0.544, 0.260, 0.418,145.053,124.547, 20.505, 40.442, 43.804, 60.358, 68.931, 76.121
"536",2019,"4361741","Brock Purdy","QB","Iowa State","Big 12",547, 0.325, 0.351, 0.157, 0.314, 0.384, 0.358, 0.281, 0.398,177.828,166.363, 11.465, 69.965, 67.927, 48.357, 96.157, 81.671
"537",2015,"559751","Brandon Harris","QB","LSU","SEC",339, 0.325, 0.333, 0.279, 0.058, 0.185, 0.764, 0.159, 0.501,110.046, 96.095, 13.951,  7.699, 16.490, 84.816, 27.807, 82.240
"538",2017,"3122713","Jason Driskel","QB","Florida Atlantic","Conference USA",347, 0.325, 0.318, 0.349, 0.221, 0.286, 0.532, 0.228, 0.484,112.726, 86.513, 26.212, 32.506, 31.220, 40.404, 49.354, 63.372
"539",2018,"4038220","Cole McDonald","QB","Hawai'i","Mountain West",602, 0.326, 0.345, 0.227, 0.225, 0.281, 0.487, 0.284, 0.397,196.166,174.380, 21.786, 54.908, 56.257, 62.279,107.668, 88.498
"540",2014,"547401","Jared Goff","QB","California","Pac-12",549, 0.326, 0.344, 0.027, 0.137, 0.355, 0.562, 0.280, 0.394,178.891,178.055,  0.835, 28.263, 69.968, 73.081, 91.855, 87.036
"541",2019,"4426966","Garrett Shrader","QB","Mississippi State","SEC",257, 0.328, 0.215, 0.525, 0.048, 0.489, 0.629, 0.223, 0.476, 84.355, 34.988, 49.367,  5.265, 39.085, 37.138, 33.399, 50.957
"542",2016,"3121585","Sean White","QB","Auburn","SEC",258, 0.328, 0.290, 0.532, 0.081, 0.451, 0.445, 0.238, 0.449, 84.516, 63.238, 21.278,  6.606, 38.349, 39.163, 35.529, 48.987
"543",2015,"532273","Dane Evans","QB","Tulsa","American Athletic",566, 0.330, 0.340, 0.239, 0.222, 0.107, 0.792, 0.236, 0.449,186.714,173.354, 13.361, 47.868, 19.514,125.147, 74.476,112.239
"544",2016,"550170","Danny Etling","QB","LSU","SEC",300, 0.330, 0.317, 0.497, 0.046, 0.492, 0.533, 0.144, 0.538, 99.121, 88.193, 10.929,  5.187, 47.215, 47.945, 22.718, 76.403
"545",2014,"480746","Bryce Petty","QB","Baylor","Big 12",498, 0.330, 0.359, 0.127, 0.255, 0.462, 0.327, 0.296, 0.400,164.576,156.682,  7.894, 58.759, 67.044, 36.657, 97.820, 66.756
"546",2016,"559568","Jacob Park","QB","Iowa State","Big 12",261, 0.331, 0.329, 0.358, 0.090, 0.310, 0.702, 0.116, 0.588, 86.429, 78.195,  8.234,  7.920, 27.590, 52.646, 16.463, 69.966
"547",2014,"550386","Davis Webb","QB","Texas Tech","Big 12",346, 0.332, 0.338, 0.165, 0.024, 0.493, 0.693, 0.107, 0.648,114.896,113.079,  1.818,  3.151, 62.056, 54.050, 21.609, 93.287
"548",2013,"480746","Bryce Petty","QB","Baylor","Big 12",361, 0.332, 0.332,NA, 0.190, 0.341, 0.564, 0.249, 0.457,119.684,119.684,NA, 32.128, 36.862, 45.098, 54.383, 65.302
"549",2014,"516357","Kevin Hogan","QB","Stanford","Pac-12",413, 0.332, 0.313, 0.432, 0.191, 0.391, 0.548, 0.261, 0.443,137.103,108.140, 28.963, 31.011, 53.514, 60.294, 65.804, 71.299
"550",2016,"3122840","Deshaun Watson","QB","Clemson","ACC",712, 0.332, 0.367, 0.192, 0.177, 0.249, 0.767, 0.232, 0.543,236.652,209.436, 27.216, 51.040, 60.083,134.947,111.713,124.938
"551",2017,"4040715","Jalen Hurts","QB","Alabama","SEC",399, 0.332, 0.260, 0.493, 0.335, 0.231, 0.447, 0.338, 0.322,132.634, 71.445, 61.189, 50.212, 30.760, 50.082, 85.920, 46.713
"552",2017,"3139591","Quinton Flowers","QB","South Florida","American Athletic",537, 0.333, 0.326, 0.348, 0.156, 0.294, 0.686, 0.211, 0.491,178.901,118.043, 60.858, 31.540, 58.849, 90.591, 64.074,114.827
"553",2016,"535578","Tyler O'Connor","QB","Michigan State","Big Ten",313, 0.334, 0.334, 0.332, 0.321, 0.111, 0.507, 0.422, 0.251,104.526, 89.938, 14.588, 32.699, 10.638, 52.745, 64.170, 40.356
"554",2014,"512030","Dak Prescott","QB","Mississippi State","SEC",596, 0.334, 0.314, 0.380, 0.316, 0.160, 0.656, 0.285, 0.437,199.257,130.424, 68.833, 81.301, 29.392, 91.823,115.327, 83.929
"555",2015,"531455","Cooper Rush","QB","Central Michigan","Mid-American",505, 0.336, 0.329, 0.455, 0.089, 0.270, 0.710, 0.231, 0.463,169.877,155.759, 14.118, 16.735, 44.260,102.169, 63.474,106.404
"556",2016,"556465","Jerod Evans","QB","Virginia Tech","ACC",604, 0.337, 0.328, 0.361, 0.194, 0.371, 0.518, 0.209, 0.543,203.466,144.949, 58.517, 45.840, 77.142, 76.652, 78.052,125.414
"557",2019,"4242408","Chase Garbers","QB","California","Pac-12",295, 0.338, 0.338, 0.341, 0.038, 0.478, 0.605, 0.221, 0.515, 99.787, 78.303, 21.484,  4.261, 45.926, 50.210, 39.044, 60.743
"558",2018,"4241222","Charlie Brewer","QB","Baylor","Big 12",510, 0.338, 0.327, 0.385, 0.125, 0.373, 0.629, 0.242, 0.473,172.582,135.226, 37.357, 27.561, 60.379, 73.000, 71.747,100.836
"559",2013,"516958","Adam Kennedy","QB","Arkansas State","Sun Belt",269, 0.338, 0.338,NA, 0.242, 0.329, 0.556, 0.201, 0.522, 91.025, 91.025,NA, 24.735, 30.619, 38.915, 31.007, 60.017
"560",2017,"546288","Ryan Finley","QB","NC State","ACC",531, 0.338, 0.319, 0.519, 0.096, 0.350, 0.701, 0.246, 0.464,179.557,153.084, 26.472, 19.364, 59.113,103.760, 75.545,104.011
"561",2015,"512030","Dak Prescott","QB","Mississippi State","SEC",612, 0.338, 0.320, 0.414, 0.170, 0.334, 0.673, 0.266, 0.479,206.768,158.705, 48.063, 45.352, 63.184, 95.498,107.619, 99.150
"562",2019,"4240858","Hendon Hooker","QB","Virginia Tech","ACC",272, 0.338, 0.395, 0.234, 0.173, 0.366, 0.467, 0.387, 0.259, 91.998, 69.577, 22.421, 18.305, 34.738, 30.368, 65.087, 26.911
"563",2019,"4259592","Sean Clifford","QB","Penn State","Big Ten",431, 0.338, 0.347, 0.307, 0.240, 0.219, 0.611, 0.354, 0.316,145.833,117.258, 28.576, 37.245, 33.763, 71.520, 89.826, 56.008
"564",2016,"3116172","Trace McSorley","QB","Penn State","Big Ten",522, 0.338, 0.409, 0.100, 0.200, 0.481, 0.388, 0.191, 0.543,176.319,164.191, 12.128, 40.758, 89.949, 47.328, 57.993,118.326
"565",2018,"3125927","Ross Comis","QB","UMass","FBS Independents",269, 0.340, 0.323, 0.406, 0.302, 0.278, 0.354, 0.234, 0.502, 91.459, 68.747, 22.712, 32.023, 23.890, 23.378, 38.204, 53.254
"566",2015,"552097","Anu Solomon","QB","Arizona","Pac-12",388, 0.340, 0.323, 0.456, 0.184, 0.343, 0.606, 0.176, 0.616,131.963,109.607, 22.356, 27.769, 47.617, 53.973, 42.679, 89.284
"567",2014,"514894","Driphus Jackson","QB","Rice","Conference USA",438, 0.341, 0.389, 0.166, 0.142, 0.292, 0.691, 0.200, 0.482,149.418,133.824, 15.593, 19.644, 47.873, 89.838, 43.751,105.666
"568",2014,"504908","Grant Hedrick","QB","Boise State","Mountain West",550, 0.342, 0.354, 0.303, 0.282, 0.379, 0.417, 0.286, 0.428,188.260,150.137, 38.123, 58.714, 70.464, 60.013, 95.290, 92.971
"569",2019,"4046678","Ian Book","QB","Notre Dame","FBS Independents",496, 0.342, 0.344, 0.334, 0.270, 0.272, 0.537, 0.244, 0.499,169.871,138.800, 31.071, 52.461, 43.221, 68.741, 74.129, 95.742
"570",2017,"549865","Kenny Hill","QB","TCU","Big 12",489, 0.342, 0.365, 0.222, 0.260, 0.175, 0.735, 0.189, 0.589,167.100,149.597, 17.502, 52.505, 27.068, 94.138, 57.027,110.072
"571",2016,"3123048","Brad Kaaya","QB","Miami","ACC",451, 0.343, 0.347, 0.225, 0.298, 0.340, 0.482, 0.251, 0.479,154.679,151.529,  3.151, 55.756, 45.941, 58.289, 67.582, 87.097
"572",2016,"3125968","Gus Ragland","QB","Miami (OH)","Mid-American",255, 0.344, 0.374, 0.258, 0.126, 0.376, 0.738, 0.264, 0.475, 87.802, 71.063, 16.738, 13.636, 30.092, 45.736, 41.767, 46.034
"573",2016,"546540","Joshua Dobbs","QB","Tennessee","SEC",491, 0.345, 0.273, 0.564, 0.369, 0.338, 0.412, 0.317, 0.391,169.385,100.559, 68.826, 69.721, 56.116, 54.022, 96.226, 73.159
"574",2017,"3116772","Andrew Ford","QB","UMass","FBS Independents",398, 0.345, 0.349, 0.277, 0.139, 0.496, 0.535, 0.227, 0.528,137.331,131.518,  5.813, 24.478, 55.531, 50.790, 54.926, 82.405
"575",2018,"3893630","Brady White","QB","Memphis","American Athletic",434, 0.346, 0.379,-0.120, 0.247, 0.246, 0.542, 0.220, 0.509,150.014,153.505, -3.491, 37.024, 33.988, 75.323, 53.878, 96.136
"576",2014,"532480","Drew Hare","QB","Northern Illinois","Mid-American",470, 0.346, 0.312, 0.423, 0.241, 0.086, 0.803, 0.193, 0.618,162.515,102.422, 60.093, 44.078, 13.851, 98.826, 58.009,104.506
"577",2015,"3123048","Brad Kaaya","QB","Miami","ACC",408, 0.346, 0.352, 0.181, 0.166, 0.437, 0.418, 0.308, 0.402,141.033,138.312,  2.721, 26.224, 54.202, 47.288, 75.518, 65.515
"578",2019,"3921685","Josh Love","QB","San José State","Mountain West",497, 0.347, 0.354, 0.010, 0.260, 0.415, 0.517, 0.215, 0.564,172.297,172.182,  0.114, 56.205, 62.306, 63.643, 66.346,105.950
"579",2015,"515906","Phillip Ely","QB","Toledo","Mid-American",384, 0.348, 0.369,-0.032, 0.054, 0.277, 0.820, 0.105, 0.618,133.671,134.309, -0.638,  6.639, 35.739,100.882, 21.222,112.449
"580",2016,"535511","Seth Russell","QB","Baylor","Big 12",361, 0.348, 0.277, 0.597,-0.002, 0.560, 0.688, 0.178, 0.670,125.682, 77.931, 47.751, -0.403, 62.754, 50.260, 41.952, 83.730
"581",2018,"4038809","Jake Bentley","QB","South Carolina","SEC",437, 0.348, 0.347, 0.363, 0.152, 0.335, 0.681, 0.185, 0.654,152.254,136.298, 15.956, 26.988, 43.204, 79.719, 52.817, 99.437
"582",2013,"505719","Blake Bortles","QB","UCF","American Athletic",339, 0.348, 0.348,NA, 0.293, 0.349, 0.500, 0.317, 0.397,118.131,118.131,NA, 41.016, 40.163, 40.515, 64.996, 53.135
"583",2016,"532273","Dane Evans","QB","Tulsa","American Athletic",462, 0.349, 0.326, 0.758, 0.178, 0.385, 0.440, 0.312, 0.394,161.071,142.887, 18.184, 29.850, 60.098, 57.611, 79.852, 81.218
"584",2019,"4029885","Stephen Calvert","QB","Liberty","FBS Independents",463, 0.350, 0.374,-0.321, 0.311, 0.370, 0.441, 0.361, 0.333,161.887,167.025, -5.137, 61.964, 52.206, 50.226,100.223, 61.664
"585",2018,"559556","Will Grier","QB","West Virginia","Big 12",382, 0.350, 0.367, 0.081, 0.210, 0.387, 0.551, 0.339, 0.367,133.584,131.716,  1.868, 33.768, 49.512, 46.301, 81.790, 51.794
"586",2018,"4036149","Nathan Stanley","QB","Iowa","Big Ten",424, 0.350, 0.353, 0.310, 0.136, 0.155, 0.733, 0.239, 0.503,148.550,141.729,  6.822, 18.700, 21.726, 98.156, 58.488, 90.062
"587",2019,"4039034","Shane Buechele","QB","SMU","American Athletic",536, 0.350, 0.371, 0.134, 0.260, 0.239, 0.579, 0.265, 0.450,187.526,181.098,  6.428, 51.037, 41.516, 85.677, 77.252,110.274
"588",2018,"3886812","Jake Browning","QB","Washington","Pac-12",458, 0.351, 0.329, 0.505, 0.197, 0.181, 0.725, 0.326, 0.379,160.699,131.420, 29.279, 27.808, 27.895,107.997, 79.190, 81.508
"589",2017,"3127332","Marcus McMaryion","QB","Fresno State","Mountain West",396, 0.351, 0.326, 0.512, 0.349, 0.336, 0.345, 0.432, 0.233,138.881,112.270, 26.611, 50.952, 45.332, 37.652,101.166, 37.715
"590",2015,"3139477","Patrick Mahomes","QB","Texas Tech","Big 12",690, 0.354, 0.306, 0.622,-0.033, 0.422, 0.942, 0.150, 0.672,244.323,178.435, 65.889, -9.224, 99.526,149.846, 62.799,181.524
"591",2019,"4259127","Mike Glass III","QB","Eastern Michigan","Mid-American",489, 0.355, 0.371, 0.291, 0.214, 0.453, 0.488, 0.255, 0.534,173.456,144.359, 29.097, 43.446, 69.329, 58.506, 80.034, 93.422
"592",2014,"513614","Joe Licata","QB","Buffalo","Mid-American",373, 0.355, 0.354, 0.377, 0.271, 0.220, 0.571, 0.299, 0.442,132.509,125.719,  6.789, 36.523, 27.298, 58.289, 67.597, 64.911
"593",2017,"3722362","Brett Rypien","QB","Boise State","Mountain West",377, 0.355, 0.363, 0.181, 0.135, 0.425, 0.667, 0.126, 0.646,133.726,130.653,  3.072, 19.472, 50.621, 72.746, 26.549,107.176
"594",2015,"512705","Connor Cook","QB","Michigan State","Big Ten",451, 0.355, 0.356, 0.346,-0.067, 0.402, 0.744, 0.122, 0.566,160.283,148.880, 11.403, -9.121, 65.466,104.224, 26.104,134.179
"595",2014,"503970","Tyler Murphy","QB","Boston College","ACC",400, 0.356, 0.163, 0.651, 0.143, 0.476, 0.456, 0.291, 0.440,142.417, 39.513,102.903, 16.688, 65.708, 60.592, 65.446, 76.971
"596",2019,"4040407","Jack Abraham","QB","Southern Mississippi","Conference USA",468, 0.356, 0.352, 0.382,-0.055, 0.404, 0.724, 0.162, 0.567,166.481,143.942, 22.539, -7.725, 75.217, 96.352, 39.468,127.013
"597",2014,"549865","Kenny Hill","QB","Texas A&M","SEC",365, 0.356, 0.359, 0.327, 0.273, 0.360, 0.527, 0.277, 0.508,129.917,118.158, 11.759, 41.557, 46.758, 41.072, 66.462, 63.455
"598",2018,"3116379","Justice Hansen","QB","Arkansas State","Sun Belt",459, 0.357, 0.371, 0.297, 0.236, 0.276, 0.704, 0.256, 0.531,163.698,137.012, 26.686, 46.076, 36.438, 83.026, 74.450, 89.249
"599",2019,"4034946","Kyle Trask","QB","Florida","SEC",406, 0.357, 0.385, 0.095, 0.238, 0.419, 0.531, 0.256, 0.544,144.761,140.965,  3.796, 43.104, 51.065, 48.808, 67.498, 77.263
"600",2019,"4244068","Dustin Crum","QB","Kent State","Mid-American",473, 0.358, 0.295, 0.527, 0.161, 0.150, 0.873, 0.177, 0.690,169.286,101.876, 67.410, 34.090, 21.210, 98.694, 54.078,115.208
"601",2018,"4046678","Ian Book","QB","Notre Dame","FBS Independents",396, 0.359, 0.400, 0.168, 0.159, 0.218, 0.796, 0.223, 0.594,142.060,130.284, 11.776, 26.132, 23.744, 85.923, 55.888, 86.172
"602",2015,"513329","Cody Kessler","QB","USC","Pac-12",499, 0.359, 0.322, 1.158, 0.221, 0.363, 0.537, 0.294, 0.452,179.209,153.731, 25.478, 42.998, 57.753, 70.866, 86.552, 92.657
