player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,Team,teamid,2025 Team,rank_player_game_count,rank_accuracy_percent,rank_aimed_passes,rank_attempts,rank_avg_depth_of_target,rank_avg_time_to_throw,rank_big_time_throws,rank_btt_rate,rank_completion_percent,rank_completions,rank_drop_rate,rank_dropbacks,rank_drops,rank_first_downs,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass,rank_grades_run,rank_hit_as_threw,rank_interceptions,rank_passing_snaps,rank_penalties,rank_qb_rating,rank_scrambles,rank_spikes,rank_thrown_aways,rank_touchdowns,rank_turnover_worthy_plays,rank_twp_rate,rank_yards,rank_ypa,rank_bats,rank_declined_penalties,rank_def_gen_pressures,rank_pressure_to_sack_rate,rank_sack_percent,rank_sacks
Brock Thomas,176601,QB,OREGON,5,92.3,13,16,7.6,2.86,2,0,0,75,12,0,3,0,20,0,7,264,36.6,57.8,59.3,56.3,1,0,22,0,33.3,119.3,5,1,3,0,0,1,1,4.5,130,8.1,Oregon,264,Oregon,169,8,253,243,237,102,238,238,14,226,267,244,267,229,278,243,203,259,113,235,240,178,20,201,80,228,211,219,91,233,66,164,1,41,281,159,57
Cole Ballard,173062,QB,KANSAS,4,60,15,16,9.6,2.51,0,0,0,43.8,7,0,5,22.2,18,2,5,198,35.8,63.2,54.8,66.2,1,1,18,0,20,31,5.6,1,1,0,0,0,0,0,71,4.4,Kansas,198,Kansas,190,283,241,243,107,257,238,238,300,255,18,249,196,248,280,213,240,132,113,189,249,178,318,251,80,228,261,259,259,264,281,1,1,77,203,188,57
Gaston Moore,123756,QB,USF,5,85.7,14,16,4.1,2.68,0,1,5.9,75,12,0,4,0,19,0,4,327,28.8,65.2,65.1,59.8,2,0,20,0,25,77.1,5.3,1,2,0,0,0,1,5,48,3,USF,327,USF,169,18,247,243,313,194,198,52,14,226,267,245,267,257,296,192,159,214,65,235,246,178,218,223,80,228,261,219,75,285,305,1,1,62,249,172,57
Husan Longstreet,199411,QB,USC,2,100,14,15,2.8,3.05,0,0,0,86.7,13,0,3,7.1,21,1,9,326,28.6,70.1,57.3,72.5,0,0,22,0,33.3,117.5,4.8,1,5,0,1,1,1,4.5,103,6.9,USC,326,USC,255,1,247,251,320,53,238,238,4,221,168,240,223,215,297,137,219,62,186,235,240,178,23,174,80,196,211,219,91,247,156,1,1,41,281,150,57
Nick Evers,158082,QB,UCONN,2,73.3,15,15,7.5,2.22,0,0,0,66.7,10,0,1,9.1,15,1,5,146,67.3,62.6,63,59.7,0,0,15,0,0,109,0,0,0,0,0,1,0,0,105,7,Connecticut,146,Connecticut,255,129,241,251,244,305,238,238,71,238,116,257,223,248,106,217,175,219,186,235,260,178,48,287,80,228,211,259,259,246,148,1,1,5,1,1,1
Kalieb Osborne,184132,QB,TOLEDO,4,64.3,14,14,12.7,2.9,0,2,12.5,64.3,9,0,7,0,21,0,8,316,42,76.1,60.3,76,0,0,23,0,14.3,118.5,4.8,1,5,0,0,1,0,0,131,9.4,Toledo,316,Toledo,190,258,247,253,23,86,169,9,111,245,267,240,267,221,268,86,195,31,186,235,237,178,21,174,80,228,211,259,259,232,27,1,1,92,123,150,57
Noah Walters,164315,QB,OKLA STATE,2,50,14,14,9.4,2.39,0,0,0,42.9,6,0,2,14.3,17,1,4,262,70.7,48.6,45.7,58.7,0,0,18,0,50,83,5.9,1,1,0,0,1,1,5.6,72,5.1,Oklahoma State,262,Oklahoma State,255,309,247,253,124,284,238,238,304,264,51,251,223,257,62,295,291,229,186,235,249,178,183,251,80,228,211,219,59,262,259,1,1,26,306,197,57
Khristian Martin,188254,QB,MARYLAND,4,78.6,14,14,7.4,2.09,0,0,0,57.1,8,0,4,27.3,16,3,1,215,68.9,59.4,55.3,64.1,0,0,17,0,25,62.2,6.3,1,1,0,0,0,0,0,39,2.8,Maryland,215,Maryland,190,53,247,253,250,318,238,238,224,251,9,253,174,303,83,230,236,158,186,235,252,178,265,251,80,228,261,259,259,288,309,1,1,62,249,213,57
James Laubstein,190465,QB,NEW MEXICO,3,85.7,14,14,6.9,2.84,0,0,0,71.4,10,0,3,16.7,15,2,6,241,78.2,90.1,74.7,77.4,0,0,16,0,0,129.8,0,0,1,0,0,2,0,0,96,6.9,New Mexico,241,New Mexico,222,18,247,253,274,111,238,238,35,238,35,257,196,237,8,14,76,20,186,235,257,178,12,251,80,228,177,259,259,250,156,1,1,41,1,1,1
Drew Devillier,190639,QB,RICE,5,75,12,13,6.3,2.35,1,1,7.1,61.5,8,0,3,11.1,15,1,4,275,25.7,66.9,80.3,47.2,0,0,16,0,0,102.1,0,0,2,0,0,1,0,0,72,5.5,Rice,275,Rice,169,102,257,257,288,291,198,33,159,251,81,257,223,257,313,168,45,305,186,235,257,178,76,223,80,228,211,259,259,262,249,115,1,41,1,1,1
Blaze Berlowitz,171066,QB,VANDERBILT,5,54.5,11,12,11.3,2.91,0,1,7.7,41.7,5,0,7,16.7,14,1,5,333,72.9,65.4,56.3,68,0,0,15,0,0,91,0,0,2,0,1,1,0,0,76,6.3,Vanderbilt,333,Vanderbilt,169,303,260,258,46,82,198,28,305,273,35,261,223,248,38,189,228,109,186,235,260,178,139,223,80,196,211,259,259,261,199,1,1,92,1,1,1
Kenny Minchey,171091,QB,NOTRE DAME,3,91.7,12,12,10.8,3.12,0,2,15.4,91.7,11,0,7,0,15,0,7,258,71.6,90.2,92.2,60.9,0,0,16,1,0,111.8,0,0,3,0,0,0,0,0,130,10.8,Notre Dame,258,Notre Dame,222,9,257,258,62,36,169,6,2,234,267,257,267,229,49,11,2,198,186,235,257,84,36,201,80,228,261,259,259,233,14,1,1,92,1,1,1
Tristan Ti'a,204242,QB,OREGON ST,2,75,12,12,11.3,2.79,0,1,7.1,75,9,0,4,0,13,0,8,265,67.3,85.8,83.9,63,0,0,15,0,25,154.5,7.7,1,0,0,0,2,0,0,145,12.1,Oregon State,265,Oregon State,255,102,257,258,46,137,198,33,14,245,267,263,267,221,106,29,25,168,186,235,260,178,4,287,80,228,177,259,259,224,10,1,1,62,249,245,57
Austin Mack,171934,QB,ALABAMA,2,72.7,11,11,6.5,3.02,0,0,0,72.7,8,0,3,0,13,0,6,103,66,57.5,61.4,52.9,0,0,13,0,0,132.6,0,0,2,0,0,2,0,0,80,7.3,Alabama,103,Alabama,255,142,260,261,284,58,238,238,26,251,267,263,267,237,122,245,188,283,186,235,266,178,9,223,80,228,177,259,259,256,124,1,1,41,1,1,1
Christian Veilleux,145086,QB,GA STATE,1,50,10,11,4.4,2.21,1,0,0,36.4,4,0,4,20,13,1,2,175,68.6,58.1,52.2,64.2,0,1,13,0,0,44.5,0,0,2,0,0,1,1,7.7,52,4.7,Georgia State,175,Georgia State,301,309,265,261,311,308,238,238,315,285,21,263,223,287,89,240,258,156,186,189,266,178,308,223,80,228,211,219,37,281,275,115,1,62,1,1,1
Xavier Ward,146492,QB,S JOSE ST,2,63.6,11,11,7.7,2.28,0,0,0,36.4,4,0,4,42.9,11,3,1,285,23.1,43,52.1,45.3,0,1,13,0,0,7,0,0,0,0,0,0,0,0,22,2,San Jose State,285,San Jose State,255,262,260,261,234,299,238,238,315,285,1,274,174,303,318,308,259,307,186,189,266,178,325,287,80,228,261,259,259,304,319,1,1,62,1,1,1
Matthew Caldwell,150302,QB,TEXAS,4,72.7,11,11,12.5,2.16,0,0,0,72.7,8,0,1,0,11,0,6,311,68.5,90.3,83.3,76.1,0,0,11,0,0,125.2,0,0,0,0,0,1,0,0,85,7.7,Texas,311,Texas,190,142,260,261,24,314,238,238,26,251,267,274,267,237,92,9,28,29,186,235,280,178,16,287,80,228,211,259,259,255,94,1,1,5,1,1,1
Jalen Macon,153929,QB,N ILLINOIS,2,40,10,11,14.5,3.34,0,0,0,36.4,4,0,4,0,16,0,3,254,76.6,69.2,42.4,74.2,0,0,17,0,25,92.2,6.3,1,4,0,1,1,0,0,78,7.1,Northern Illinois,254,Northern Illinois,255,319,265,261,13,18,238,238,315,285,267,253,267,274,11,144,301,48,186,235,252,178,135,186,80,196,211,259,259,258,136,1,1,62,249,213,57
Lincoln Kienholz,170256,QB,OHIO STATE,3,90.9,11,11,7,2.78,0,0,0,90.9,10,0,1,0,12,0,9,260,72.1,91.5,90.7,73.8,0,0,12,0,0,142.4,0,0,1,0,0,1,0,0,120,10.9,Ohio State,260,Ohio State,222,10,260,261,270,142,238,238,3,238,267,267,267,215,46,2,4,50,186,235,274,178,5,251,80,228,211,259,259,235,12,1,1,5,1,1,1
Ui Ale,173036,QB,TROY,1,70,10,11,11.5,2.64,0,0,0,45.5,5,0,4,28.6,16,2,4,318,67.5,62.2,57.3,66.8,0,0,17,0,75,60.4,18.8,3,2,1,0,0,0,0,54,4.9,Troy,318,Troy,301,191,265,261,38,205,238,238,294,273,8,253,196,257,104,221,219,124,186,235,252,178,273,223,26,228,261,259,259,280,268,1,1,62,320,317,121
Hauss Hejny,183824,QB,OKLA STATE,1,60,10,10,17.2,2.53,0,1,8.3,50,5,0,3,16.7,11,1,5,262,68.6,74.8,73.1,64.5,0,0,13,0,0,117.1,0,0,1,0,0,1,0,0,96,9.6,Oklahoma State,262,Oklahoma State,301,283,265,268,6,248,198,22,269,273,35,274,223,248,89,100,88,152,186,235,266,178,24,251,80,228,211,259,259,250,22,1,1,41,1,1,1
Turner Helton,163044,QB,GA SOUTHRN,2,66.7,9,10,7.1,2.35,0,0,0,50,5,0,2,16.7,11,1,2,174,66,50,52.1,57,0,0,13,0,0,56.3,0,0,1,0,1,0,0,0,25,2.5,Georgia Southern,174,Georgia Southern,255,229,271,268,264,291,238,238,269,273,35,274,223,287,122,289,259,249,186,235,266,178,285,251,80,196,261,259,259,300,314,1,1,26,1,1,1
Jadyn Glasser,184670,QB,C MICHIGAN,1,87.5,8,10,5,2.76,0,0,0,70,7,0,10,0,13,0,5,134,71.6,80.3,71.2,72.9,1,0,14,0,20,92.9,15.4,2,1,1,0,0,0,0,78,7.8,Central Michigan,134,Central Michigan,301,13,277,268,307,152,238,238,41,255,267,263,267,248,49,57,103,58,113,235,264,178,128,251,26,228,261,259,259,258,88,1,1,109,203,305,97
Brock Glenn,170335,QB,FLORIDA ST,4,77.8,9,10,5.6,2.38,1,0,0,60,6,0,3,14.3,12,1,4,167,69.9,73.7,62.8,71.9,0,0,13,0,33.3,120.4,8.3,1,1,0,0,2,0,0,69,6.9,Florida State,167,Florida State,190,59,271,268,301,285,238,238,178,264,51,267,223,257,72,108,176,72,186,235,266,178,19,251,80,228,177,259,259,265,156,115,1,41,281,257,57
Quinn Henicle,190064,QB,DOMINION,3,50,10,10,7.2,3.03,0,0,0,40,4,0,4,20,12,1,1,263,38.9,66.8,46.5,74.5,0,0,14,1,50,47.9,16.7,2,0,0,0,0,1,7.1,22,2.2,Old Dominion,263,Old Dominion,222,309,265,268,262,54,238,238,308,285,21,267,223,303,274,170,287,44,186,235,264,84,302,287,80,228,261,219,42,304,316,1,1,62,306,309,97
Matthew Sluka,143059,QB,JAMES MAD,3,80,10,10,10.7,2.37,0,1,9.1,70,7,0,3,12.5,14,1,4,197,79.4,82.9,55.2,81.1,0,2,15,1,100,88.7,21.4,3,1,0,0,2,2,13.3,68,6.8,James Madison,197,James Madison,222,37,265,268,64,287,198,17,41,255,68,261,223,257,4,42,237,12,186,158,260,84,153,251,80,228,177,191,14,269,169,1,1,41,321,320,121
Nolan Good,198637,QB,KENT STATE,2,55.6,9,10,4,2.73,1,0,0,50,5,0,2,0,12,0,2,201,27.1,39.2,48.4,44.9,0,0,12,0,50,59.6,8.3,1,1,0,0,0,0,0,38,3.8,Kent State,201,Kent State,255,298,271,268,314,168,238,238,269,273,267,267,267,287,302,315,277,312,186,235,274,178,276,251,80,228,261,259,259,289,293,115,1,26,306,257,57
George MacIntyre,199971,QB,TENNESSEE,2,77.8,9,9,9.8,2.8,0,0,0,77.8,7,0,2,0,9,0,5,307,65.1,58.8,58,0,0,0,9,0,0,94.4,0,0,0,0,0,0,0,0,60,6.7,Tennessee,307,Tennessee,255,59,271,275,97,130,238,238,12,255,267,286,267,248,135,236,213,316,186,235,288,178,116,287,80,228,261,259,259,275,178,1,1,26,1,1,1
Brady Allen,156493,QB,LOUISVILLE,2,88.9,9,9,11.1,2.32,0,1,9.1,66.7,6,0,1,25,9,2,2,210,65.6,66.9,67.3,0,0,1,11,0,0,87,0,0,0,0,0,1,1,9.1,69,7.7,Louisville,0,Louisville,255,11,271,275,54,297,198,17,71,264,10,286,196,287,132,168,137,316,186,189,280,178,161,287,80,228,211,219,24,265,94,1,1,5,1,1,1
AJ Surace,184666,QB,RUTGERS,2,55.6,9,9,16.4,2.57,0,0,0,44.4,4,0,2,20,11,1,3,278,65.8,66.3,65.4,0,0,0,12,0,100,105.6,18.2,2,0,0,0,2,0,0,58,6.4,Rutgers,278,Rutgers,255,298,271,275,8,235,238,238,296,285,21,274,223,274,127,179,156,316,186,235,274,178,63,287,80,228,177,259,259,277,197,1,1,26,321,315,97
Kemper Hodges,186426,QB,AIR FORCE,2,62.5,8,9,11.1,3.11,0,0,0,55.6,5,0,4,0,10,0,4,101,74.1,69,65.2,65.1,0,0,11,0,0,80.3,0,0,1,0,1,0,0,0,69,7.7,Air Force,101,Air Force,255,267,277,275,54,39,238,238,235,273,267,281,267,257,25,147,158,148,186,235,280,178,201,251,80,196,261,259,259,265,94,1,1,62,1,1,1
Jordan Magwood,199666,QB,FAU,2,87.5,8,9,8.5,2.95,0,0,0,77.8,7,0,3,0,11,0,4,165,66.7,71.7,75.4,57.8,1,0,11,0,0,95.8,0,0,2,0,0,0,0,0,63,7,Florida Atlantic,165,Florida Atlantic,255,13,277,275,183,73,238,238,12,255,267,274,267,257,115,128,68,242,113,235,280,178,105,223,80,228,261,259,259,273,148,1,1,41,1,1,1
Bert Emanuel Jr.,158581,QB,S DIEGO ST,5,71.4,7,9,2.3,2.89,0,0,0,55.6,5,0,3,0,10,0,2,284,47.5,64.9,49.4,68.8,0,0,12,1,33.3,65.5,10,1,0,0,2,0,0,0,37,4.1,San Diego State,284,San Diego State,169,164,285,275,322,89,238,238,235,273,267,281,267,287,243,197,275,100,186,235,274,84,255,287,80,162,261,259,259,291,289,1,1,41,281,276,57
Zach Marker,173615,QB,DELAWARE,1,62.5,8,8,5.6,2.18,0,0,0,37.5,3,0,1,40,9,2,2,151,66.3,69.5,61.6,68.9,0,0,9,0,0,45.8,0,0,1,0,0,0,0,0,21,2.6,Delaware,0,Delaware,301,267,277,281,301,311,238,238,313,301,2,286,196,287,119,141,186,98,186,235,288,178,306,251,80,228,261,259,259,307,313,1,1,5,1,1,1
Cole Feuerbacher,171447,QB,MO STATE,2,87.5,8,8,4.9,2.5,0,0,0,75,6,0,1,14.3,8,1,1,230,20.8,61.3,74.8,45.3,0,0,9,0,0,79.2,0,0,0,0,0,0,0,0,28,3.5,Missouri State,0,Missouri State,255,13,277,281,309,261,238,238,14,264,51,294,223,303,320,226,73,307,186,235,288,178,209,287,80,228,261,259,259,298,298,1,1,5,1,1,1
KJ Jackson,184386,QB,ARKANSAS,3,87.5,8,8,7.1,3.19,0,0,0,75,6,0,3,14.3,11,1,5,111,66.8,80.7,85.3,59.4,0,0,12,0,0,156.3,0,0,3,0,0,1,0,0,109,13.6,Arkansas,111,Arkansas,222,13,277,281,264,31,238,238,14,264,51,274,223,248,111,55,21,223,186,235,274,178,3,201,80,228,211,259,259,242,5,1,1,41,1,1,1
Kai Horton,144418,QB,WASHINGTON,2,62.5,8,8,18.6,3.42,0,0,0,62.5,5,0,3,0,12,0,7,340,69.3,78.1,66.1,74.7,0,0,12,0,33.3,99.5,8.3,1,3,0,0,0,1,8.3,87,10.9,Washington,340,Washington,255,267,277,281,3,14,238,238,137,273,267,267,267,229,79,73,144,42,186,235,274,178,89,201,80,228,261,219,33,254,12,1,1,41,281,257,57
Nick Poulos,188474,QB,OHIO,1,57.1,7,8,7.7,2.61,0,0,0,50,4,0,3,0,12,0,3,259,71.6,52.5,39.8,65,1,0,13,0,66.7,56.3,16.7,2,2,0,0,0,0,0,19,2.4,Ohio,259,Ohio,301,294,285,281,234,217,238,238,269,285,267,267,267,274,49,273,306,149,113,235,266,178,285,223,80,228,261,259,259,311,315,1,1,41,317,309,97
Landon Sims,200048,QB,WYOMING,4,100,7,8,4.3,2.77,0,0,0,75,6,0,4,14.3,10,1,4,351,73.8,86.6,80.7,73.4,1,0,10,0,25,124,10,1,1,0,0,1,0,0,38,4.8,Wyoming,351,Wyoming,190,1,285,281,312,146,238,238,14,264,51,281,223,257,28,28,40,54,113,235,285,178,17,251,80,228,211,259,259,289,272,1,1,62,249,276,57
Arrington Maiden,184715,QB,MEMPHIS,3,62.5,8,8,11.4,3,0,1,11.1,62.5,5,0,2,0,10,0,3,218,72.5,83.9,80.6,70.3,0,0,11,0,50,84.9,10,1,1,0,0,0,1,9.1,59,7.4,Memphis,218,Memphis,222,267,277,281,40,60,198,11,137,273,267,281,267,274,43,39,42,89,186,235,280,178,173,251,80,228,261,219,24,276,115,1,1,26,306,276,57
Miles O'Neill,191260,QB,TEXAS A&M,2,71.4,7,7,14.7,3.54,0,2,28.6,57.1,4,0,4,20,10,1,2,312,68.4,75.9,85,54.3,0,1,10,0,25,101.8,10,1,2,0,0,1,0,0,101,14.4,Texas A&M,312,Texas A&M,255,164,285,288,11,11,169,1,224,285,21,281,223,287,94,87,22,272,186,189,285,178,78,223,80,228,211,259,259,248,3,1,1,62,249,276,57
Nate Bennett,184815,QB,BAYLOR,1,71.4,7,7,6.6,2.57,0,0,0,71.4,5,0,1,0,7,0,2,118,64.6,69.6,68.8,0,0,0,7,0,0,81.8,0,0,0,0,0,0,0,0,34,4.9,Baylor,118,Baylor,301,164,285,288,281,235,238,238,35,273,267,299,267,287,141,140,125,316,186,235,302,178,192,287,80,228,261,259,259,295,268,1,1,5,1,1,1
Devin Brown,156479,QB,CAL,4,57.1,7,7,11.3,3.6,0,0,0,57.1,4,0,4,0,9,0,3,130,66.3,44.8,43.2,59.7,0,1,9,0,50,78.3,22.2,2,0,0,0,1,1,11.1,48,6.9,California,130,California,190,294,285,288,46,10,238,238,224,285,267,286,267,274,119,306,298,219,186,189,288,178,213,287,80,228,211,219,16,285,156,1,1,62,306,321,97
Patrick Crayton Jr.,204285,QB,RICE,2,80,5,7,-1.8,1.97,1,0,0,57.1,4,0,5,0,9,0,1,275,23.3,42.3,33.7,58.5,1,1,9,0,40,22.6,22.2,2,0,0,0,0,1,11.1,20,2.9,Rice,275,Rice,255,37,299,288,326,322,238,238,224,285,267,286,267,303,317,309,315,231,113,189,288,178,323,287,80,228,261,219,16,308,308,115,1,77,301,321,97
Reese Poffenbarger,145346,QB,N TEXAS,2,85.7,7,7,8.6,2.73,0,0,0,71.4,5,0,1,16.7,8,1,3,251,69,53.9,44.2,64.3,0,0,8,0,0,83,0,0,1,0,0,0,1,12.5,36,5.1,North Texas,251,North Texas,255,18,285,288,171,168,238,238,35,273,35,294,223,274,81,261,296,155,186,235,295,178,183,251,80,228,261,219,15,292,259,1,1,5,1,1,1
Billy Wiles,144144,QB,APP STATE,2,85.7,7,7,7.1,2.81,0,0,0,85.7,6,0,5,0,12,0,4,108,20.3,54.5,52.9,60.6,0,1,13,0,60,96.4,25,3,2,0,0,1,2,15.4,50,7.1,Appalachian State,108,Appalachian State,255,18,285,288,264,126,238,238,5,264,267,267,267,257,321,259,253,202,186,189,266,178,104,223,80,228,211,191,12,282,136,1,1,77,316,324,121
Brennen Ward,200146,QB,KENTUCKY,1,100,5,6,5.2,2.6,1,0,0,50,3,0,1,40,6,2,1,202,64.6,80.9,80.5,0,0,0,7,0,0,61.1,0,0,0,0,0,0,0,0,25,4.2,Kentucky,202,Kentucky,301,1,299,294,305,224,238,238,269,301,2,305,196,303,141,53,43,316,186,235,302,178,270,287,80,228,261,259,259,300,288,115,1,5,1,1,1
Mike Wright Jr.,124366,QB,E CAROLINA,2,80,5,6,3.6,2.93,0,0,0,50,3,0,3,25,6,1,0,156,75.3,73.2,58.7,73.6,0,0,6,0,0,56.3,0,0,0,0,1,0,0,0,13,2.2,East Carolina,156,East Carolina,255,37,299,294,316,80,238,238,269,301,10,305,223,321,17,115,207,51,186,235,310,178,285,287,80,196,261,259,259,316,316,1,1,41,1,1,1
Shay Smith,188323,QB,UTEP,3,33.3,6,6,9.3,2.7,0,0,0,33.3,2,0,1,0,6,0,0,330,73.5,35.5,24.8,65.4,0,0,8,0,0,42.4,0,0,0,0,0,0,2,25,5,0.8,UTEP,330,UTEP,222,323,293,294,131,180,238,238,318,313,267,305,267,321,32,323,325,143,186,235,295,178,309,287,80,228,261,191,4,324,324,1,1,5,1,1,1
Josh Flowers,184255,QB,ARK STATE,2,50,6,6,9.5,1.95,0,0,0,33.3,2,0,1,33.3,6,1,2,113,25.8,52.6,52.9,56.2,0,1,6,0,0,42.4,0,0,0,0,0,1,1,16.7,13,2.2,Arkansas State,113,Arkansas State,255,309,293,294,115,323,238,238,318,313,4,305,223,287,312,272,253,260,186,189,310,178,309,287,80,228,211,219,7,316,316,1,1,5,1,1,1
Ethan Houck,198664,QB,LIBERTY,2,20,5,6,17.4,2.69,1,1,16.7,16.7,1,0,1,0,7,0,1,206,71.6,42,27.2,70.9,0,1,7,1,100,0,14.3,1,0,0,0,0,2,28.6,17,2.8,Liberty,206,Liberty,255,325,299,294,5,190,198,4,325,324,267,299,267,303,49,310,322,81,186,189,302,84,326,287,80,228,261,191,3,313,309,115,1,5,321,300,57
Keelon Russell,198077,QB,ALABAMA,1,83.3,6,6,7.5,2.6,0,1,14.3,66.7,4,0,1,20,6,1,4,103,65.9,76.4,79.3,58.7,0,0,7,0,0,142.4,0,0,0,0,0,2,0,0,65,10.8,Alabama,103,Alabama,301,26,293,294,244,224,198,7,71,285,21,305,223,257,125,84,49,229,186,235,302,178,5,287,80,228,177,259,259,272,14,1,1,5,1,1,1
Brady Lichtenberg,144226,QB,CINCINNATI,1,66.7,6,6,6.3,2.51,0,1,16.7,66.7,4,0,2,0,7,0,4,138,65.9,79.7,72.9,68.8,0,0,7,0,0,136.1,0,0,1,0,0,1,0,0,56,9.3,Cincinnati,138,Cincinnati,301,229,293,294,288,257,198,4,71,285,267,299,267,257,125,61,89,100,186,235,302,178,8,251,80,228,211,259,259,279,30,1,1,26,1,1,1
Chaston Ditta,198345,QB,E CAROLINA,2,80,5,6,7.4,1.91,1,0,0,50,3,0,1,25,7,1,2,156,69,63.6,54.1,67.4,0,0,7,0,100,108.3,14.3,1,0,0,0,1,0,0,36,6,East Carolina,156,East Carolina,255,37,299,294,250,324,238,238,269,301,10,299,223,287,81,206,243,115,186,235,302,178,51,287,80,228,211,259,259,292,225,115,1,5,321,300,57
Cutter Woods,199951,QB,S CAROLINA,1,66.7,6,6,14.3,2.7,0,0,0,66.7,4,0,3,0,8,0,4,289,64.9,77.3,68.5,71,0,1,8,0,0,50,0,0,2,0,0,0,0,0,46,7.7,South Carolina,289,South Carolina,301,229,293,294,14,180,238,238,71,285,267,294,267,257,138,79,128,79,186,189,295,178,300,223,80,228,261,259,259,287,94,1,1,41,1,1,1
Jackson Proctor,148851,QB,N ILLINOIS,1,60,5,6,1.8,1.85,1,0,0,33.3,2,0,1,33.3,6,1,0,254,67,51.9,47.8,60.5,0,0,6,0,0,42.4,0,0,0,0,0,0,0,0,8,1.3,Northern Illinois,254,Northern Illinois,301,283,299,294,324,325,238,238,318,313,4,305,223,321,108,276,282,205,186,235,310,178,309,287,80,228,261,259,259,322,323,115,1,5,1,1,1
Ken Seals,124359,QB,TCU,2,66.7,6,6,6.5,2.23,0,0,0,66.7,4,0,2,0,6,0,1,305,65.7,48.6,41,60,0,1,6,0,0,34.7,0,0,0,0,0,0,1,16.7,24,4,TCU,305,TCU,255,229,293,294,284,302,238,238,71,285,267,305,267,303,130,295,304,210,186,189,310,178,317,287,80,228,261,219,7,302,290,1,1,26,1,1,1
Lex Thomas,170381,QB,NC STATE,1,50,4,6,13,3.78,0,0,0,33.3,2,0,3,0,6,0,1,248,10.3,37,35.4,0,0,0,6,0,0,42.4,0,0,0,0,2,0,1,16.7,18,3,North Carolina State,248,North Carolina State,301,309,316,294,20,5,238,238,318,313,267,305,267,303,325,322,312,316,186,235,310,178,309,287,80,162,261,219,7,312,305,1,1,41,1,1,1
Max Shikenjanski,173421,QB,MINNESOTA,1,100,5,5,8.6,2.47,0,1,20,80,4,0,2,20,6,1,2,225,67,77.9,79.7,61.4,0,0,6,0,50,158.3,16.7,1,0,0,0,1,0,0,80,16,Minnesota,225,Minnesota,301,1,299,306,171,269,198,3,9,285,21,305,223,287,108,75,47,194,186,235,310,178,1,287,80,228,211,259,259,256,2,1,1,26,306,309,57
Banks Bowen,204187,QB,OKLA STATE,2,60,5,5,2.8,2.96,0,0,0,60,3,0,3,0,7,0,1,262,7.9,24.7,19,72.2,0,0,8,0,33.3,64.6,14.3,1,1,0,0,0,3,37.5,4,0.8,Oklahoma State,262,Oklahoma State,255,283,299,306,320,71,238,238,178,301,267,299,267,303,326,326,327,68,186,235,295,178,258,251,80,228,261,166,1,325,324,1,1,41,281,300,57
Tommy Ulatowski,163150,QB,KENNESAW,2,75,4,5,4,2.2,0,0,0,60,3,0,2,0,5,0,0,200,68.9,51.7,51.1,58.1,0,0,5,0,0,64.6,0,0,0,0,1,0,0,0,9,1.8,Kennesaw State,200,Kennesaw State,255,102,316,306,314,310,238,238,178,301,267,318,267,321,83,279,263,235,186,235,320,178,258,287,80,196,261,259,259,321,320,1,1,26,1,1,1
Hunter Herring,147138,QB,LA MONROE,5,60,5,5,16.8,3.42,0,0,0,60,3,0,1,0,6,0,4,209,38.1,64,55.7,62.2,0,1,7,1,0,104.2,0,0,1,0,0,1,1,14.3,68,13.6,Louisiana-Monroe,209,Louisiana-Monroe,169,283,299,306,7,14,238,238,178,301,267,305,267,257,275,203,232,180,186,189,302,84,70,251,80,228,211,219,13,269,5,1,1,5,1,1,1
Luke Moga,184857,QB,OREGON,2,80,5,5,5.6,2.23,0,0,0,60,3,0,0,25,6,1,2,264,68.1,75.9,61,75.1,0,0,7,0,0,100.4,0,0,1,0,0,0,0,0,58,11.6,Oregon,264,Oregon,255,37,299,306,301,302,238,238,178,301,10,305,223,287,96,87,189,37,186,235,302,178,85,251,80,228,261,259,259,277,11,1,1,1,1,1,1
Jalyn Gramstad,180656,QB,NEBRASKA,2,100,5,5,1,1.5,0,0,0,100,5,0,0,0,5,0,0,238,63.8,65.2,64.4,0,0,0,5,0,0,80,0,0,0,0,0,0,0,0,16,3.2,Nebraska,238,Nebraska,255,1,299,306,325,327,238,238,1,273,267,318,267,321,146,192,169,316,186,235,320,178,203,287,80,228,261,259,259,314,302,1,1,1,1,1,1
Jacurri Brown,156344,QB,UCF,2,60,5,5,12.2,2.84,0,0,0,60,3,0,3,0,9,0,3,323,18.7,46.5,37.4,56.7,0,1,9,0,0,104.2,0,0,3,0,0,1,1,11.1,97,19.4,UCF,323,UCF,255,283,299,306,29,111,238,238,178,301,267,286,267,274,322,301,308,253,186,189,288,178,70,201,80,228,211,219,16,249,1,1,1,41,1,1,1
