player,player_id,position,team_name,2025 Team,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa...43,ypa...44,rank_player_game_count,rank_accuracy_percent,rank_aimed_passes,rank_attempts,rank_avg_depth_of_target,rank_avg_time_to_throw,rank_big_time_throws,rank_btt_rate,rank_completion_percent,rank_completions,rank_drop_rate,rank_dropbacks,rank_drops,rank_first_downs,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass,rank_grades_run,rank_hit_as_threw,rank_interceptions,rank_passing_snaps,rank_penalties,rank_qb_rating,rank_scrambles,rank_spikes,rank_thrown_aways,rank_touchdowns,rank_turnover_worthy_plays,rank_twp_rate,rank_yards,rank_bats,rank_declined_penalties,rank_def_gen_pressures,rank_pressure_to_sack_rate,rank_sack_percent,rank_sacks
Isaiah Marshall,183809,QB,KANSAS,Kansas,1,100,3,3,7.3,3.35,0,0,0,100,3,0,1,0,4,0,2,198,21,67.2,70,60.3,0,0,4,0,0,105.6,0,0,1,0,0,0,0,0,28,9.3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Flowers,184255,QB,ARK STATE,Arkansas State,1,33.3,3,3,9,1.7,0,0,0,33.3,1,0,0,0,3,0,1,113,19,50.3,67.4,47.8,0,0,3,0,0,42.4,0,0,0,0,0,0,0,0,7,2.3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Hawkins Jr.,184595,QB,OKLAHOMA,Oklahoma,1,33.3,3,3,18.3,2.72,0,0,0,33.3,1,0,3,0,6,0,2,261,19.8,58.7,51,63.6,0,0,7,0,33.3,42.4,16.7,1,2,0,0,0,0,0,5,1.7,17,196,245,240,242,7,108,164,164,241,245,188,216,188,210,245,195,217,128,86,138,208,70,236,135,20,146,178,165,165,245,1,1,57,219,234,75
Deuce Adams,190581,QB,LOUISVILLE,Louisville,1,100,3,3,7.7,2.13,0,0,0,66.7,2,0,1,33.3,3,1,1,210,64.8,84.1,81.6,63.2,0,0,3,0,0,86.8,0,0,0,0,0,0,0,0,21,7,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dermaricus Davis,190930,QB,HAWAII,Hawaii,1,33.3,3,3,16,2.87,0,0,0,33.3,1,0,1,0,3,0,1,180,67.7,73.4,53.6,75.9,0,0,3,0,0,43.8,0,0,0,0,0,0,0,0,10,3.3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kamario Taylor,198868,QB,MISS STATE,Mississippi State,1,66.7,3,3,26.7,2.57,0,1,25,66.7,2,0,2,0,3,0,1,227,69.7,90.8,83.7,76.6,0,0,4,0,0,149.3,0,0,0,0,0,1,0,0,46,15.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Landon Sims,200048,QB,WYOMING,Wyoming,1,100,3,3,2.7,3.2,0,0,0,100,3,0,2,0,5,0,2,351,66.8,74.9,70.1,66.1,0,0,5,0,50,98.6,20,1,1,0,0,0,0,0,23,7.7,0,196,1,240,242,239,20,164,164,1,224,188,231,188,210,119,84,109,101,86,138,233,70,104,165,20,146,178,165,165,228,1,1,34,236,240,75
Brandon Tennison,174109,QB,UTSA,UTSA,1,100,2,2,22,2.6,0,1,50,100,2,0,0,0,2,0,2,331,64.4,90.1,92.3,58.1,0,0,2,0,0,158.3,0,0,0,0,0,1,0,0,49,24.5,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Landry Lyddy,156581,QB,SO MISS,Southern Miss,2,50,2,2,7.5,1.8,0,0,0,50,1,0,0,0,2,0,1,296,66.2,58.8,61.2,58.1,0,0,2,0,0,66.7,0,0,0,0,0,0,0,0,11,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tavien St. Clair,199863,QB,OHIO STATE,Ohio State,1,50,2,2,7,2.7,0,0,0,0,0,0,0,100,2,1,0,260,61.8,59.1,57.9,0,0,0,2,0,0,39.6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mason Bray,189620,QB,ARIZONA,Arizona,1,100,2,2,4,1.75,0,0,0,50,1,0,0,50,2,1,1,109,66.2,78.1,54.3,75.7,0,0,2,0,0,89.6,0,0,0,0,0,0,0,0,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Devin Brown,156479,QB,CAL,California,1,100,2,2,12.5,2,0,0,0,100,2,0,0,0,2,0,2,130,64.4,71.4,73.3,59.7,0,0,2,0,0,158.3,0,0,0,0,0,1,0,0,27,13.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shay Smith,188323,QB,UTEP,UTEP,1,50,2,2,-2,2.4,0,0,0,50,1,0,0,0,2,0,0,330,67.6,79.8,54.5,76.2,0,0,2,0,0,56.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tama Amisone,199154,QB,S JOSE ST,San Jose State,2,100,1,2,5,3.1,0,0,0,50,1,0,1,0,2,0,0,285,69.6,52,58.9,54.7,0,0,2,0,0,56.3,0,0,0,0,1,0,0,0,5,2.5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Treyson Bourguet,158154,QB,BYU,BYU,1,50,2,2,25,2.35,0,0,0,50,1,0,0,0,2,0,0,128,64.4,67.6,59.8,63.5,0,0,2,0,0,60.4,0,0,0,0,0,0,0,0,8,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Johnson Jr.,97796,QB,AKRON,Akron,2,100,2,2,4,3.25,0,0,0,100,2,0,2,0,6,0,1,102,33.3,59.9,72.9,56.4,0,0,6,0,100,83.3,33.3,2,2,0,0,0,0,0,8,4,29,121,1,246,247,231,15,164,164,1,233,188,216,188,231,222,193,90,206,86,138,222,70,148,135,20,146,178,165,165,242,1,1,34,243,245,104
Cole Geer,200287,QB,VIRGINIA,Virginia,1,100,2,2,2,1.55,0,0,0,100,2,0,0,0,2,0,1,335,68.7,76.3,73,63.9,0,0,2,0,0,83.3,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Novosad,174133,QB,OREGON,Oregon,1,50,2,2,18.5,2.75,0,0,0,50,1,0,0,0,2,0,1,264,61.8,69.7,69.1,0,0,0,2,0,0,95.8,0,0,0,0,0,0,0,0,40,20,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carson Cruver,169906,QB,FAU,Florida Atlantic,1,0,1,2,9,2.4,1,0,0,0,0,0,0,0,2,0,0,165,61.8,27.4,27.7,0,0,0,2,0,0,39.6,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gunnar Gray,171202,QB,BUFFALO,Buffalo,1,50,2,2,1,1.9,0,0,0,50,1,0,0,0,2,0,0,126,61.8,57,54.5,0,0,1,2,0,0,16.7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Samaj Jones,183797,QB,CINCINNATI,Cincinnati,1,100,2,2,3,1.4,0,0,0,100,2,0,0,0,2,0,1,138,67.6,79.5,61.7,73.1,0,0,2,0,0,158.3,0,0,0,0,0,1,0,0,53,26.5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D.J. McKinney,175620,HB,NEW MEXICO,New Mexico,1,100,1,1,16,1.5,0,0,0,100,1,0,0,0,1,0,1,241,79,72.9,75.4,69.9,0,0,1,0,0,143.8,0,0,0,0,0,1,0,0,9,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marcus Bellon,104082,WR,NEVADA,Nevada,1,0,1,1,18,3.1,0,0,0,0,0,0,0,0,1,0,0,239,75.6,64.5,54.8,62.9,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keldric Luster,175287,QB,TEXAS ST,Texas State,1,100,1,1,13,2.4,0,0,0,0,0,0,1,100,1,1,0,314,65.9,77.4,72.6,64.2,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Garcia,174863,QB,UTAH ST,Utah State,1,100,1,1,6,3.5,0,1,50,100,1,0,1,0,1,0,1,329,68,62.2,78.2,76.1,0,0,2,1,0,118.8,0,0,0,0,0,1,0,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Frank Covey IV,174054,WR,NWESTERN,Northwestern,1,0,1,1,30,3.1,0,0,0,0,0,0,0,0,1,0,0,256,63.7,48.7,49.9,0,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethan Hampton,145858,QB,ILLINOIS,Illinois,1,100,1,1,14,2.6,0,0,0,100,1,0,0,0,1,0,1,187,70.5,75.8,75.4,62,0,0,1,0,0,118.8,0,0,0,0,0,0,0,0,14,14,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trent Walker,146340,WR,OREGON ST,Oregon State,1,100,1,1,16,3.8,0,0,0,100,1,0,0,0,1,0,1,265,75.4,73.7,72.6,0,0,0,1,0,0,118.8,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Weston Bryan,207846,QB,GA SOUTHRN,Georgia Southern,1,100,1,1,31,1.8,0,0,0,100,1,0,0,0,1,0,1,174,69.7,70.1,77.1,59.6,0,0,1,0,0,158.3,0,0,0,0,0,1,0,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Neider,171057,WR,UCONN,Connecticut,1,100,1,1,19,2.6,0,0,0,100,1,0,0,0,1,0,1,146,65.9,66.6,73.1,0,0,0,1,0,0,158.3,0,0,0,0,0,1,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caden Creel,170414,QB,JVILLE ST,Jacksonville State,3,100,1,1,2,4.85,0,0,0,100,1,0,2,0,4,0,1,196,66.6,66.7,58.9,67.8,0,0,4,0,50,118.8,25,1,2,0,0,0,0,0,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Javin Whatley,149832,WR,ARIZONA,Arizona,1,0,1,1,20,4.7,0,0,0,0,0,0,0,0,1,0,0,109,69.5,67.7,37.9,59.6,0,1,1,1,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Watkins,198688,WR,LA TECH,Louisiana Tech,1,100,1,1,-6,2.5,0,0,0,100,1,0,0,0,1,0,0,208,60.3,59.1,61,0,0,0,1,0,0,79.2,0,0,0,0,0,0,0,0,-5,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tay Lanier,78216,WR,COLO STATE,Colorado State,1,100,1,1,7,3.1,0,0,0,100,1,0,0,0,1,0,0,144,62.4,52.2,60.4,0,0,0,1,0,0,104.2,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stanley Anderson-Lofton,198834,QB,MIDDLE TN,Middle Tennessee,1,100,1,1,4,3,0,0,0,100,1,0,1,0,2,0,0,224,66.2,64,58.9,63.1,0,0,2,0,100,112.5,50,1,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Au'Tori Newkirk,205242,QB,N CAROLINA,North Carolina,1,0,1,1,14,2,0,0,0,0,0,0,0,0,1,0,0,245,63.7,26.5,26.8,60,0,1,1,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Grant,170336,QB,FLORIDA ST,Florida State,1,100,1,1,-1,2.1,0,0,0,100,1,0,2,0,2,0,1,167,9.2,29.6,28.8,0,0,0,2,0,50,118.8,50,1,0,0,0,0,1,50,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reggie Branch II,150071,HB,MO STATE,Missouri State,1,100,1,1,1,3.9,0,0,0,100,1,0,1,0,1,0,1,230,69,67.2,60.6,66.4,0,0,1,0,0,118.8,0,0,0,0,0,0,0,0,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sean Ashenfelder,199125,QB,RUTGERS,Rutgers,1,100,1,1,2,2.3,0,0,0,100,1,0,0,0,1,0,1,278,63.7,57.8,60.6,58.7,0,0,1,0,0,112.5,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Myles Butler,150199,WR,MIDDLE TN,Middle Tennessee,1,0,0,1,0,4.5,0,0,0,0,0,0,1,0,1,0,0,224,68.6,65.5,60,0,0,0,1,1,0,39.6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Locklan Hewlett,199429,QB,USF,USF,1,100,1,1,27,2.3,0,0,0,100,1,0,0,0,1,0,1,327,60.3,71.9,78.3,0,0,0,1,0,0,158.3,0,0,0,0,0,1,0,0,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cade Backe,163937,P,JVILLE ST,Jacksonville State,1,100,1,1,2,3.2,0,0,0,100,1,0,0,0,1,0,0,196,60.3,61,60.6,0,0,0,1,0,0,83.3,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan Magwood,199666,QB,FAU,Florida Atlantic,1,100,1,1,14,2.3,0,0,0,100,1,0,0,0,1,0,1,165,60.3,73.4,72.6,0,0,0,1,0,0,118.8,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Buckley,156001,WR,NEW MEXICO,New Mexico,1,0,1,1,41,3.3,0,1,100,0,0,0,1,0,1,0,0,241,14.3,55.5,87.3,0,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zavion Thomas,163697,WR,LSU,LSU,1,100,1,1,9,4.2,0,0,0,100,1,0,0,0,1,0,1,211,47.6,62.7,71.7,54.9,0,0,1,0,0,118.8,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brady Hart,199994,QB,TEXAS A&M,Texas A&M,1,0,1,1,6,2,0,0,0,0,0,0,0,0,1,0,0,312,67.5,56.5,54.1,60.8,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Noah Short,163220,HB,ARMY,Army,1,100,1,1,33,3.5,0,0,0,100,1,0,0,0,1,0,1,114,77,70.9,75.9,64.2,0,0,1,1,0,118.8,0,0,0,0,0,0,0,0,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iverson Hooks,163020,WR,UAB,UAB,1,100,1,1,9,7.4,0,0,0,100,1,0,1,0,1,0,1,321,29.6,69.8,60.4,0,0,0,1,0,0,118.8,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John White,184784,QB,SO MISS,Southern Miss,1,100,1,1,-4,1.4,0,0,0,100,1,0,0,0,1,0,0,296,60.3,60.6,60.4,0,0,0,1,0,0,79.2,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jared Hollins,184343,QB,S ALABAMA,South Alabama,1,100,1,1,8,2.6,0,0,0,100,1,0,1,0,1,0,0,288,60.3,69.3,77.2,0,0,0,1,1,0,100,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JC Evans,184302,QB,JAMES MAD,James Madison,1,0,1,1,31,2.8,0,0,0,0,0,0,0,0,1,0,0,197,63.7,58.9,49.9,63.5,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roman Gagliano,183961,QB,MIDDLE TN,Middle Tennessee,1,100,1,1,5,1.93,0,0,0,100,1,0,2,0,3,0,0,224,62.7,56.5,56.4,0,0,0,3,1,100,87.5,66.7,2,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Terry Lockett Jr.,129625,WR,E MICHIGAN,Eastern Michigan,1,0,1,1,19,3.6,0,0,0,0,0,0,1,0,1,0,0,160,69.5,72.5,54.8,0,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alessio Milivojevic,183542,QB,MICH STATE,Michigan State,1,0,1,1,4,2.3,0,0,0,0,0,0,0,0,1,0,0,223,67.5,24.4,23.6,60.8,0,1,1,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Leavy,139035,P,E CAROLINA,East Carolina,1,100,1,1,4,2,0,0,0,100,1,0,0,0,1,0,1,156,60.3,60.6,60.6,0,0,0,1,0,0,118.8,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Merdinger,183334,QB,LIBERTY,Liberty,1,0,0,1,0,1.8,1,0,0,0,0,0,0,0,1,0,0,206,60.3,59.7,60,0,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trever Jackson,183303,QB,ARKANSAS,Arkansas,1,100,1,1,4,2.7,0,0,0,0,0,0,0,100,1,1,0,111,60.3,59.5,61,60,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameron Flowers,188745,WR,W KENTUCKY,Western Kentucky,1,100,1,1,39,3.3,0,0,0,100,1,0,0,0,1,0,1,346,66.7,74.9,75.7,59.5,0,0,1,0,0,118.8,0,0,0,0,0,0,0,0,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Graham Knowles,183218,QB,GA TECH,Georgia Tech,1,100,1,1,-5,1,0,0,0,100,1,0,0,0,1,0,1,176,60.3,60.6,60.4,0,0,0,1,0,0,158.3,0,0,0,0,0,1,0,0,84,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Valentino,189408,QB,FAU,Florida Atlantic,1,0,1,1,27,1.9,0,0,0,0,0,0,0,0,1,0,0,165,60.3,50.3,50.4,0,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grant Wilson,143041,QB,INDIANA,Indiana,1,100,1,1,5,1.5,0,0,0,100,1,0,0,0,1,0,1,190,60.3,57.2,56.1,0,0,0,1,0,0,87.5,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isaiah Alston,121550,WR,JAMES MAD,James Madison,1,0,1,1,33,3.3,0,0,0,0,0,0,0,0,1,0,0,197,64.6,60.6,58,0,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tahj Bullock,144070,QB,COLO STATE,Colorado State,2,0,1,1,19,3.7,0,0,0,0,0,0,2,0,2,0,0,144,72.9,69.7,35.6,74.3,0,0,3,0,50,39.6,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joseph Williams,190753,WR,COLORADO,Colorado,1,0,1,1,-5,5.7,0,0,0,0,0,0,1,0,1,0,0,143,67.3,64.2,60.4,0,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Crayton Jr.,204285,QB,RICE,Rice,1,100,1,1,-4,0.8,0,0,0,100,1,0,0,0,1,0,1,275,65.9,83.1,69.2,63.2,0,0,1,0,0,118.8,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
