player,player_id,position,team_name,2025 Team,Team,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,rank_player_game_count,rank_accuracy_percent,rank_aimed_passes,rank_attempts,rank_avg_depth_of_target,rank_avg_time_to_throw,rank_big_time_throws,rank_btt_rate,rank_completion_percent,rank_completions,rank_drop_rate,rank_dropbacks,rank_drops,rank_first_downs,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass,rank_grades_run,rank_hit_as_threw,rank_interceptions,rank_passing_snaps,rank_penalties,rank_qb_rating,rank_scrambles,rank_spikes,rank_thrown_aways,rank_touchdowns,rank_turnover_worthy_plays,rank_twp_rate,rank_yards,rank_ypa,rank_bats,rank_declined_penalties,rank_def_gen_pressures,rank_pressure_to_sack_rate,rank_sack_percent,rank_sacks
Matt Zollers,198887,QB,MISSOURI,Missouri,Missouri,2,100,5,5,-3.2,1.34,0,0,0,100,5,0,0,0,5,0,3,229,21.7,51.9,65.3,46.3,0,0,5,0,0,158.3,0,0,0,0,0,1,0,0,63,12.6,161,1,236,238,265,265,175,175,1,205,201,253,201,204,258,237,155,250,102,155,255,79,1,221,31,163,150,179,179,205,12,1,1,1,1,1,1
Scotty Fox Jr.,199546,QB,W VIRGINIA,West Virginia,West Virginia,2,40,5,5,8.4,1.78,0,0,0,40,2,0,1,0,5,0,2,343,71.7,27.3,22.1,59.5,0,2,5,0,0,47.9,0,0,0,0,0,0,2,40,64,12.8,161,257,236,238,150,260,175,175,247,249,201,253,201,227,68,264,264,180,102,56,255,79,243,221,31,163,197,95,1,203,10,1,1,14,1,1,1
Deuce Adams,190581,QB,LOUISVILLE,Louisville,Louisville,2,100,4,4,4.8,2.35,0,0,0,75,3,0,1,25,4,1,1,210,65.2,78.4,80.9,60.8,0,0,4,0,0,83.3,0,0,0,0,0,0,0,0,18,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bert Emanuel Jr.,158581,QB,S DIEGO ST,San Diego State,San Diego State,1,100,3,4,-2.3,2.95,0,0,0,75,3,0,1,0,4,0,1,284,73.6,65.8,53.5,66.4,0,0,5,0,0,94.8,0,0,0,0,1,0,0,0,29,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deshawn Purdie,184271,QB,WAKE,Wake Forest,Wake Forest,1,75,4,4,13.8,2.2,0,1,25,75,3,0,1,0,4,0,2,339,67.8,76.8,77.1,60.8,0,0,4,0,0,147.9,0,0,0,0,0,1,0,0,42,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Julian Lewis,198304,QB,COLORADO,Colorado,Colorado,1,75,4,4,3.8,3.07,0,0,0,50,2,0,2,33.3,6,1,0,143,68,64.7,68.7,57.2,0,0,6,0,50,56.3,16.7,1,1,0,0,0,0,0,8,2,219,109,254,256,249,35,175,175,218,249,2,237,153,257,105,181,131,208,102,155,243,79,229,179,31,163,197,179,179,258,257,1,1,37,249,250,80
Chaston Ditta,198345,QB,E CAROLINA,East Carolina,East Carolina,1,100,4,4,6.5,1.55,0,0,0,75,3,0,0,25,4,1,2,156,63.3,67.7,67.1,0,0,0,4,0,0,141.7,0,0,0,0,0,1,0,0,36,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JJ Kohl,174674,QB,APP STATE,Appalachian State,Appalachian State,1,75,4,4,10,2.65,0,0,0,50,2,0,1,33.3,4,1,2,108,63.3,71.6,71.2,0,0,0,4,0,0,81.3,0,0,0,0,0,0,0,0,36,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brayden Roggow,184145,QB,AKRON,Akron,Akron,1,100,3,4,0.7,2.75,0,0,0,75,3,0,1,0,4,0,2,102,67.8,67.9,60.5,65.8,0,0,4,0,0,89.6,0,0,0,0,1,0,0,0,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mason Heintschel,199088,QB,PITTSBURGH,Pittsburgh,Pittsburgh,1,75,4,4,9.8,2.25,0,0,0,75,3,0,0,0,4,0,1,268,63.8,48.2,47.6,0,0,0,5,0,0,102.1,0,0,0,0,0,0,1,20,36,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Byrd Ficklin,199457,QB,UTAH,Utah,Utah,1,100,4,4,2.8,2.42,0,0,0,100,4,0,2,0,5,0,2,328,72.2,92.9,74.3,87.8,0,0,5,0,0,118.8,0,0,1,0,0,0,0,0,53,13.3,219,1,254,256,255,215,175,175,1,222,201,253,201,227,61,3,79,4,102,155,255,79,50,179,31,163,197,179,179,214,7,1,1,37,1,1,1
Braedyn Locke,157141,QB,ARIZONA,Arizona,Arizona,1,50,4,4,6.8,2.62,0,0,0,50,2,0,2,0,5,0,1,109,66.8,70.9,66.8,63.7,0,0,5,0,50,56.3,20,1,0,0,0,0,0,0,11,2.8,219,247,254,256,208,155,175,175,218,249,201,253,201,247,122,129,143,140,102,155,255,79,229,221,31,163,197,179,179,257,248,1,1,37,249,259,80
Gabarri Johnson,175905,QB,OREGON ST,Oregon State,Oregon State,3,50,4,4,0,1.98,0,0,0,50,2,0,1,0,4,0,0,265,22.9,43.3,56.8,43.1,0,0,6,0,0,56.3,0,0,0,0,0,0,0,0,10,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethan Hampton,145858,QB,ILLINOIS,Illinois,Illinois,2,75,4,4,10,2.05,0,0,0,75,3,0,1,0,4,0,1,187,70.4,64.4,62.1,62,0,1,4,0,0,53.1,0,0,0,0,0,0,0,0,27,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Landon Sims,200048,QB,WYOMING,Wyoming,Wyoming,2,100,4,4,2.8,2.93,0,0,0,100,4,0,2,0,6,0,3,351,68.9,77.6,76.2,65.9,0,0,6,0,50,96.9,16.7,1,1,0,0,0,0,0,29,7.3,161,1,254,256,255,56,175,175,1,222,201,237,201,204,89,72,65,112,102,155,243,79,113,179,31,163,197,179,179,236,128,1,1,37,249,250,80
Luke Kromenhoek,183305,QB,MISS STATE,Mississippi State,Mississippi State,2,100,3,4,8.3,2.66,1,0,0,50,2,0,1,33.3,5,1,2,227,67.9,82.2,69.6,72.9,0,0,5,0,0,64.6,0,0,1,0,0,0,0,0,20,5,161,1,259,256,155,138,175,175,218,249,2,253,153,227,107,47,125,42,102,155,255,79,213,179,31,163,197,179,179,248,216,131,1,14,1,1,1
Michael Hawkins Jr.,184595,QB,OKLAHOMA,Oklahoma,Oklahoma,1,33.3,3,3,18.3,2.72,0,0,0,33.3,1,0,3,0,6,0,2,261,19.8,58.7,51,63.6,0,0,7,0,33.3,42.4,16.7,1,2,0,0,0,0,0,5,1.7,219,260,259,261,6,115,175,175,256,262,201,237,201,227,263,210,228,144,102,155,230,79,249,147,31,163,197,179,179,261,258,1,1,63,237,250,80
Kamario Taylor,198868,QB,MISS STATE,Mississippi State,Mississippi State,2,66.7,3,3,26.7,2.98,0,1,25,66.7,2,0,2,0,4,0,2,227,71.1,92.1,83.7,81.4,0,0,5,0,0,149.3,0,0,1,0,0,1,0,0,46,15.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Orji,158545,QB,UNLV,UNLV,UNLV,1,100,3,3,2.7,2.28,0,0,0,100,3,0,1,0,4,0,3,325,25.4,67.8,61.4,66,0,0,5,0,0,118.1,0,0,1,0,0,0,0,0,37,12.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isaiah Marshall,183809,QB,KANSAS,Kansas,Kansas,1,100,3,3,7.3,3.35,0,0,0,100,3,0,1,0,4,0,2,198,21,67.2,70,60.3,0,0,4,0,0,105.6,0,0,1,0,0,0,0,0,28,9.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caden Creel,170414,QB,JVILLE ST,Jacksonville State,Jacksonville State,4,100,3,3,-0.7,3.9,0,0,0,100,3,0,2,0,6,0,2,196,74.4,80.2,61.4,78.2,0,0,6,0,50,111.1,16.7,1,2,0,0,0,0,0,32,10.7,2,1,259,261,263,2,175,175,1,240,201,237,201,227,34,62,177,15,102,155,243,79,71,147,31,163,197,179,179,233,24,1,1,37,249,250,80
Josh Flowers,184255,QB,ARK STATE,Arkansas State,Arkansas State,1,33.3,3,3,9,1.7,0,0,0,33.3,1,0,0,0,3,0,1,113,19,50.3,67.4,47.8,0,0,3,0,0,42.4,0,0,0,0,0,0,0,0,7,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zeon Chriss-Gremillion,156733,QB,HOUSTON,Houston,Houston,1,33.3,3,3,7,3.28,0,0,0,33.3,1,0,1,0,4,0,0,182,65.2,46.1,50.1,53.9,0,0,4,0,0,42.4,0,0,1,0,0,0,0,0,-7,-2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy Ulatowski,163150,QB,KENNESAW,Kennesaw State,Kennesaw State,1,66.7,3,3,5.3,1.83,0,0,0,66.7,2,0,1,0,3,0,0,200,62.7,51.2,50.3,0,0,0,3,0,0,70.1,0,0,0,0,0,0,0,0,7,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tucker McDonald,171056,QB,UCONN,Connecticut,Connecticut,2,66.7,3,3,12,2.2,0,1,33.3,33.3,1,0,0,50,3,1,1,146,64.8,80,79.9,60,0,0,3,0,0,81.9,0,0,0,0,0,0,0,0,45,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethan Lane,171235,QB,C MICHIGAN,Central Michigan,Central Michigan,1,66.7,3,3,0.3,1.83,0,0,0,33.3,1,0,0,50,3,1,0,134,64.8,52.4,49.5,60,0,0,3,0,0,42.4,0,0,0,0,0,0,0,0,8,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stephen Kittleman,126906,QB,TULSA,Tulsa,Tulsa,1,66.7,3,3,9,1.3,0,0,0,66.7,2,0,0,0,3,0,1,320,67.8,71.6,71.1,60.8,0,0,4,0,0,82.6,0,0,0,0,0,0,0,0,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Whit Muschamp,188521,QB,VANDERBILT,Vanderbilt,Vanderbilt,1,100,3,3,2.7,2,0,0,0,66.7,2,0,0,33.3,3,1,1,333,66.4,66,58.8,64.7,0,0,3,0,0,109.7,0,0,0,0,0,0,0,0,40,13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Wittke,174804,QB,MINNESOTA,Minnesota,Minnesota,1,33.3,3,3,14.3,2.37,0,0,0,33.3,1,0,1,0,3,0,0,225,63.3,39.9,38,0,0,1,4,0,0,2.8,0,0,0,0,0,0,1,25,7,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacurri Brown,156344,QB,UCF,UCF,UCF,1,66.7,3,3,7,2.47,0,0,0,66.7,2,0,1,0,6,0,2,323,71.1,89.8,49.9,86.8,0,0,6,0,0,78.5,0,0,2,0,0,0,0,0,15,5,219,197,259,261,200,201,175,175,94,249,201,237,201,227,74,13,232,6,102,155,243,79,184,147,31,163,197,179,179,254,216,1,1,14,1,1,1
Dermaricus Davis,190930,QB,HAWAII,Hawaii,Hawaii,1,33.3,3,3,16,2.87,0,0,0,33.3,1,0,1,0,3,0,1,180,67.7,73.4,53.6,75.9,0,0,3,0,0,43.8,0,0,0,0,0,0,0,0,10,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Skyler Locklear,164027,QB,UTEP,UTEP,UTEP,1,33.3,3,3,26.3,3.42,0,0,0,33.3,1,0,2,0,5,0,0,330,65.5,69.9,37.6,77.7,0,0,5,0,100,42.4,40,2,0,0,0,0,0,0,0,0,219,260,259,261,2,9,175,175,256,262,201,253,201,257,150,135,257,16,102,155,255,79,249,221,31,163,197,179,179,264,264,1,1,37,261,264,112
Julian Dugger,183269,QB,WASH STATE,Washington State,Washington State,3,0,3,3,2,3.78,0,0,0,0,0,0,6,0,9,0,0,341,26.7,42.9,44.9,51.8,0,0,9,0,66.7,39.6,44.4,4,2,0,0,0,0,0,0,0,94,265,259,261,259,4,175,175,265,265,201,209,201,257,249,258,248,241,102,155,214,79,256,147,31,163,197,179,179,264,264,1,1,92,258,265,164
Keldric Luster,175287,QB,TEXAS ST,Texas State,Texas State,2,66.7,3,3,10.3,2.57,0,0,0,33.3,1,0,1,50,3,1,1,314,67.7,74.5,76.4,61.7,0,0,3,0,0,49.3,0,0,0,0,0,0,0,0,14,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carson Cruver,169906,QB,FAU,Florida Atlantic,Florida Atlantic,1,0,1,2,9,2.4,1,0,0,0,0,0,0,0,2,0,0,165,61.8,27.4,27.7,0,0,0,2,0,0,39.6,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Weston Bryan,207846,QB,GA SOUTHRN,Georgia Southern,Georgia Southern,2,100,2,2,31,2.1,0,1,50,50,1,0,0,50,2,1,1,174,72.4,92.1,92.7,73.4,0,0,2,0,0,135.4,0,0,0,0,0,1,0,0,32,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Novosad,174133,QB,OREGON,Oregon,Oregon,1,50,2,2,18.5,2.75,0,0,0,50,1,0,0,0,2,0,1,264,61.8,69.7,69.1,0,0,0,2,0,0,95.8,0,0,0,0,0,0,0,0,40,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Dickey,163710,QB,VANDERBILT,Vanderbilt,Vanderbilt,1,50,2,2,23,3.1,0,1,50,50,1,0,0,0,2,0,1,333,69.6,85.8,85.4,66.6,0,0,2,0,0,95.8,0,0,0,0,0,0,0,0,28,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Tennison,174109,QB,UTSA,UTSA,UTSA,1,100,2,2,22,2.6,0,1,50,100,2,0,0,0,2,0,2,331,64.4,90.1,92.3,58.1,0,0,2,0,0,158.3,0,0,0,0,0,1,0,0,49,24.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Omari Kelly,157048,WR,MICH STATE,Michigan State,Michigan State,1,50,2,2,5,3.4,0,0,0,50,1,0,2,0,2,0,1,223,25,77.3,65.8,42.5,0,0,2,0,0,70.8,0,0,0,0,0,0,0,0,13,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tama Amisone,199154,QB,S JOSE ST,San Jose State,San Jose State,2,100,1,2,5,3.1,0,0,0,50,1,0,1,0,2,0,0,285,71.8,53,58.9,55.3,0,0,2,0,0,56.3,0,0,0,0,1,0,0,0,5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Samaj Jones,183797,QB,CINCINNATI,Cincinnati,Cincinnati,1,100,2,2,3,1.4,0,0,0,100,2,0,0,0,2,0,1,138,67.6,79.5,61.7,73.1,0,0,2,0,0,158.3,0,0,0,0,0,1,0,0,53,26.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Landry Lyddy,156581,QB,SO MISS,Southern Miss,Southern Miss,2,50,2,2,7.5,1.8,0,0,0,50,1,0,0,0,2,0,1,296,66.2,58.8,61.2,58.1,0,0,2,0,0,66.7,0,0,0,0,0,0,0,0,11,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mason Bray,189620,QB,ARIZONA,Arizona,Arizona,1,100,2,2,4,1.75,0,0,0,50,1,0,0,50,2,1,1,109,66.2,78.1,54.3,75.7,0,0,2,0,0,89.6,0,0,0,0,0,0,0,0,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brady Davidson,199832,QB,N ILLINOIS,Northern Illinois,Northern Illinois,1,50,2,2,20,3.27,0,0,0,50,1,0,1,0,3,0,0,254,63.3,58.3,58.2,0,0,0,4,0,100,58.3,33.3,1,0,0,0,0,0,0,7,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tavien St. Clair,199863,QB,OHIO STATE,Ohio State,Ohio State,1,50,2,2,7,2.7,0,0,0,0,0,0,0,100,2,1,0,260,61.8,59.1,57.9,0,0,0,2,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cole Geer,200287,QB,VIRGINIA,Virginia,Virginia,1,100,2,2,2,1.55,0,0,0,100,2,0,0,0,2,0,1,335,68.7,76.3,73,63.9,0,0,2,0,0,83.3,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Treyson Bourguet,158154,QB,BYU,BYU,BYU,1,50,2,2,25,2.35,0,0,0,50,1,0,0,0,2,0,0,128,64.4,67.6,59.8,63.5,0,0,2,0,0,60.4,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sean Ashenfelder,199125,QB,RUTGERS,Rutgers,Rutgers,1,100,1,1,2,2.3,0,0,0,100,1,0,0,0,1,0,1,278,63.7,57.8,60.6,58.7,0,0,1,0,0,112.5,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Javin Whatley,149832,WR,ARIZONA,Arizona,Arizona,1,0,1,1,20,4.7,0,0,0,0,0,0,0,0,1,0,0,109,69.5,67.6,37.9,59.6,0,1,1,1,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Locklan Hewlett,199429,QB,USF,USF,USF,1,100,1,1,27,2.3,0,0,0,100,1,0,0,0,1,0,1,327,60.3,71.9,78.3,0,0,0,1,0,0,158.3,0,0,0,0,0,1,0,0,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan Magwood,199666,QB,FAU,Florida Atlantic,Florida Atlantic,1,100,1,1,14,2.3,0,0,0,100,1,0,0,0,1,0,1,165,60.3,73.4,72.6,0,0,0,1,0,0,118.8,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CJ Smith,157076,WR,MEMPHIS,Memphis,Memphis,1,0,1,1,23,2.9,0,0,0,0,0,0,1,0,1,0,0,218,60.3,44.3,37.5,0,0,1,1,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reggie Branch II,150071,HB,MO STATE,Missouri State,Missouri State,1,100,1,1,1,3.9,0,0,0,100,1,0,1,0,1,0,1,230,70.7,69.7,60.6,69.4,0,0,1,0,0,118.8,0,0,0,0,0,0,0,0,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brady Hart,199994,QB,TEXAS A&M,Texas A&M,Texas A&M,1,0,1,1,6,2,0,0,0,0,0,0,0,0,1,0,0,312,67.5,56.5,54.1,60.8,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Graham Knowles,183218,QB,GA TECH,Georgia Tech,Georgia Tech,1,100,1,1,-5,1,0,0,0,100,1,0,0,0,1,0,1,176,60.3,60.6,60.4,0,0,0,1,0,0,158.3,0,0,0,0,0,1,0,0,84,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D.J. McKinney,175620,HB,NEW MEXICO,New Mexico,New Mexico,1,100,1,1,16,1.5,0,0,0,100,1,0,0,0,1,0,1,241,79,73.7,75.4,73,0,0,1,0,0,143.8,0,0,0,0,0,1,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trever Jackson,183303,QB,ARKANSAS,Arkansas,Arkansas,1,100,1,1,4,2.7,0,0,0,0,0,0,0,100,1,1,0,111,60.3,59.5,61,60,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OJ Arnold,158336,HB,GA SOUTHRN,Georgia Southern,Georgia Southern,1,100,1,1,17,2.5,0,0,0,100,1,0,0,0,1,0,1,174,57.5,75.1,72.6,78.6,0,0,1,0,0,156.3,0,0,0,0,0,1,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alessio Milivojevic,183542,QB,MICH STATE,Michigan State,Michigan State,1,0,1,1,4,2.3,0,0,0,0,0,0,0,0,1,0,0,223,67.5,24.4,23.6,60.8,0,1,1,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Garcia,174863,QB,UTAH ST,Utah State,Utah State,1,100,1,1,6,3.5,0,1,50,100,1,0,1,0,1,0,1,329,69.9,59.9,78.2,72.7,0,0,2,1,0,118.8,0,0,0,0,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
William Watson III,174771,QB,VA TECH,Virginia Tech,Virginia Tech,1,0,1,1,16,3.5,0,0,0,0,0,0,1,0,2,0,0,337,18.1,39.5,47.3,50.5,0,0,2,0,0,39.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Terry Lockett Jr.,129625,WR,E MICHIGAN,Eastern Michigan,Eastern Michigan,1,0,1,1,19,3.6,0,0,0,0,0,0,1,0,1,0,0,160,69.9,69.2,54.8,0,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qian Magwood,130339,WR,BALL ST,Ball State,Ball State,1,100,1,1,12,3.4,0,0,0,100,1,0,0,0,1,0,1,117,67,53,75.4,0,0,0,1,1,0,158.3,0,0,0,0,0,1,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roman Gagliano,183961,QB,MIDDLE TN,Middle Tennessee,Middle Tennessee,1,100,1,1,5,1.93,0,0,0,100,1,0,2,0,3,0,0,224,62.7,56.5,56.4,0,0,0,3,1,100,87.5,66.7,2,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Karle Lacey Jr.,208850,QB,TEXAS,Texas,Texas,1,100,1,1,7,2,0,0,0,100,1,0,0,0,1,0,0,311,60.3,62.2,61.6,0,0,0,1,0,0,95.8,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Frank Covey IV,174054,WR,NWESTERN,Northwestern,Northwestern,1,0,1,1,30,3.1,0,0,0,0,0,0,0,0,1,0,0,256,63.7,48.7,49.9,0,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
