player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,Team,teamid,2025 Team,rank_player_game_count,rank_accuracy_percent,rank_aimed_passes,rank_attempts,rank_avg_depth_of_target,rank_avg_time_to_throw,rank_big_time_throws,rank_btt_rate,rank_completion_percent,rank_completions,rank_drop_rate,rank_dropbacks,rank_drops,rank_first_downs,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass,rank_grades_run,rank_hit_as_threw,rank_interceptions,rank_passing_snaps,rank_penalties,rank_qb_rating,rank_scrambles,rank_spikes,rank_thrown_aways,rank_touchdowns,rank_turnover_worthy_plays,rank_twp_rate,rank_yards,rank_ypa,rank_bats,rank_declined_penalties,rank_def_gen_pressures,rank_pressure_to_sack_rate,rank_sack_percent,rank_sacks
Blaze Berlowitz,171066,QB,VANDERBILT,5,54.5,11,12,11.3,2.91,0,1,7.7,41.7,5,0,7,16.7,14,1,5,333,72.9,65.4,56.3,68,0,0,15,0,0,91,0,0,2,0,1,1,0,0,76,6.3,Vanderbilt,333,Vanderbilt,149,291,247,248,41,78,184,31,293,263,31,250,208,233,36,179,222,104,171,223,249,159,140,207,69,185,196,243,243,250,196,1,1,92,1,1,1
Tama Amisone,199154,QB,S JOSE ST,3,87.5,8,11,8.1,3.2,0,0,0,54.5,6,0,4,14.3,12,1,3,285,73.7,53.8,56.6,55.4,0,0,12,1,25,60.8,8.3,1,0,0,3,0,0,0,35,3.2,San Jose State,285,San Jose State,201,12,265,250,200,27,223,223,235,251,47,256,208,264,26,256,214,254,171,223,261,67,264,275,69,138,247,243,243,283,288,1,1,60,241,249,59
Brandon Tennison,174109,QB,UTSA,3,88.9,9,11,7,2.11,2,1,8.3,63.6,7,0,3,12.5,13,1,3,331,69.4,63,68.1,58,0,0,14,1,33.3,119.5,7.7,1,1,0,0,1,0,0,90,8.2,UTSA,331,UTSA,201,9,258,250,254,305,184,26,122,242,62,252,208,264,76,199,130,231,171,223,252,67,22,239,69,210,196,243,243,241,69,165,1,41,275,240,59
Christian Veilleux,145086,QB,GA STATE,1,50,10,11,4.4,2.21,1,0,0,36.4,4,0,4,20,13,1,2,175,68.6,58.1,52.2,64.2,0,1,13,0,0,44.5,0,0,2,0,0,1,1,7.7,52,4.7,Georgia State,175,Georgia State,283,296,251,250,297,294,223,223,302,274,19,252,208,276,88,230,248,149,171,176,255,159,292,207,69,210,196,205,33,268,261,122,1,60,1,1,1
Austin Mack,171934,QB,ALABAMA,2,72.7,11,11,6.5,3.02,0,0,0,72.7,8,0,3,0,13,0,6,103,66,57.5,61.4,52.9,0,0,13,0,0,132.6,0,0,2,0,0,2,0,0,80,7.3,Alabama,103,Alabama,239,140,247,250,270,54,223,223,24,237,249,252,249,220,124,233,183,271,171,223,255,159,12,207,69,210,164,243,243,246,124,1,1,41,1,1,1
Matthew Caldwell,150302,QB,TEXAS,4,72.7,11,11,12.5,2.16,0,0,0,72.7,8,0,1,0,11,0,6,311,68.5,90.3,83.3,76.1,0,0,11,0,0,125.2,0,0,0,0,0,1,0,0,85,7.7,Texas,311,Texas,172,140,247,250,24,302,223,223,24,237,249,261,249,220,90,7,22,28,171,223,268,159,17,275,69,210,196,243,243,245,101,1,1,6,1,1,1
Ui Ale,173036,QB,TROY,1,70,10,11,11.5,2.64,0,0,0,45.5,5,0,4,28.6,16,2,4,318,67.5,62.2,57.3,66.8,0,0,17,0,75,60.4,18.8,3,2,1,0,0,0,0,54,4.9,Troy,318,Troy,283,188,251,250,34,191,223,223,284,263,6,242,178,245,109,206,210,116,171,223,241,159,265,207,19,210,247,243,243,266,255,1,1,60,307,304,125
Quinn Henicle,190064,QB,DOMINION,3,50,10,10,7.2,3.03,0,0,0,40,4,0,4,20,12,1,1,263,36.3,65.9,41.7,78.1,0,0,14,1,50,47.9,16.7,2,0,0,0,0,2,14.3,22,2.2,Old Dominion,263,Old Dominion,201,296,251,256,244,51,223,223,295,274,19,256,208,291,267,172,291,15,171,223,252,67,286,275,69,210,247,176,9,292,302,1,1,60,295,297,98
Turner Helton,163044,QB,GA SOUTHRN,2,66.7,9,10,7.1,2.35,0,0,0,50,5,0,2,16.7,11,1,2,174,66,50,52.1,57,0,0,13,0,0,56.3,0,0,1,0,1,0,0,0,25,2.5,Georgia Southern,174,Georgia Southern,239,219,258,256,247,275,223,223,262,263,31,261,208,276,124,278,249,242,171,223,255,159,273,239,69,185,247,243,243,289,300,1,1,23,1,1,1
Hauss Hejny,183824,QB,OKLA STATE,1,60,10,10,17.2,2.53,0,1,8.3,50,5,0,3,16.7,11,1,5,262,68.6,74.8,73.1,64.5,0,0,13,0,0,117.1,0,0,1,0,0,1,0,0,96,9.6,Oklahoma State,262,Oklahoma State,283,270,251,256,7,238,184,26,262,263,31,261,208,233,88,98,88,143,171,223,255,159,31,239,69,210,196,243,243,237,30,1,1,41,1,1,1
Jadyn Glasser,184670,QB,C MICHIGAN,1,87.5,8,10,5,2.76,0,0,0,70,7,0,10,0,13,0,5,134,71.6,80.3,71.2,72.9,1,0,14,0,20,92.9,15.4,2,1,1,0,0,0,0,78,7.8,Central Michigan,134,Central Michigan,283,12,265,256,292,136,223,223,42,242,249,252,249,233,46,51,103,57,97,223,252,159,129,239,19,210,247,243,243,248,92,1,1,108,209,293,98
Nolan Good,198637,QB,KENT STATE,2,55.6,9,10,4,2.73,1,0,0,50,5,0,2,0,12,0,2,201,27.1,39.2,48.4,44.9,0,0,12,0,50,59.6,8.3,1,1,0,0,0,0,0,38,3.8,Kent State,201,Kent State,239,287,258,256,299,149,223,223,262,263,249,256,249,276,290,303,269,299,171,223,261,159,268,239,69,210,247,243,243,279,281,122,1,23,295,249,59
Xavier Ward,146492,QB,S JOSE ST,1,60,10,10,7.9,2.29,0,0,0,30,3,0,4,50,10,3,1,285,67.7,56.7,51.4,65.3,0,1,12,0,0,0,0,0,0,0,0,0,0,0,15,1.5,San Jose State,285,San Jose State,283,270,251,256,214,283,223,223,308,290,1,270,155,291,105,238,254,136,171,176,261,159,311,275,69,210,247,243,243,303,306,1,1,60,1,1,1
Matthew Sluka,143059,QB,JAMES MAD,3,80,10,10,10.7,2.37,0,1,9.1,70,7,0,3,12.5,14,1,4,197,78.6,78.4,55.2,76.6,0,2,15,0,100,88.7,21.4,3,1,0,0,2,2,13.3,68,6.8,James Madison,197,James Madison,201,35,251,256,56,272,184,19,42,242,62,250,208,245,5,66,231,23,171,140,249,159,152,239,69,210,164,176,12,256,167,1,1,41,308,306,125
Kamario Taylor,198868,QB,MISS STATE,4,66.7,9,9,17.4,2.75,0,2,20,55.6,5,0,5,16.7,11,1,5,227,76.3,90.4,71.6,82.9,0,0,12,0,0,128.2,0,0,2,0,0,3,1,8.3,87,9.7,Mississippi State,0,Mississippi State,172,219,258,263,5,140,158,3,229,263,31,261,208,233,15,5,100,6,171,223,261,159,16,207,69,210,150,205,28,243,26,1,1,73,1,1,1
AJ Surace,184666,QB,RUTGERS,2,55.6,9,9,16.4,2.57,0,0,0,44.4,4,0,2,20,11,1,3,278,65.8,66.3,65.4,0,0,0,12,0,100,105.6,18.2,2,0,0,0,2,0,0,58,6.4,Rutgers,278,Rutgers,239,287,258,263,9,220,223,223,287,274,19,261,208,264,130,169,155,304,171,223,261,159,70,275,69,210,164,243,243,263,190,1,1,23,308,302,98
Brady Allen,156493,QB,LOUISVILLE,2,88.9,9,9,11.1,2.32,0,1,9.1,66.7,6,0,1,25,9,2,2,210,65.6,66.9,67.3,0,0,1,11,0,0,87,0,0,0,0,0,1,1,9.1,69,7.7,Louisville,0,Louisville,239,9,258,263,45,282,184,19,74,251,8,273,178,276,133,163,139,304,171,176,268,159,166,275,69,210,196,205,21,254,101,1,1,6,1,1,1
Brock Glenn,170335,QB,FLORIDA ST,3,75,8,9,5.8,2.43,1,0,0,55.6,5,0,3,16.7,11,1,4,167,69.2,71.2,62.3,69.6,0,0,12,0,33.3,117.6,9.1,1,1,0,0,2,0,0,64,7.1,Florida State,167,Florida State,201,97,265,263,284,265,223,223,229,263,31,261,208,245,78,130,176,93,171,223,261,159,27,239,69,210,164,243,243,260,135,122,1,41,275,264,59
Jordan Magwood,199666,QB,FAU,2,87.5,8,9,8.5,2.95,0,0,0,77.8,7,0,3,0,11,0,4,165,66.7,71.7,75.4,57.8,1,0,11,0,0,95.8,0,0,2,0,0,0,0,0,63,7,Florida Atlantic,165,Florida Atlantic,239,12,265,263,181,65,223,223,14,242,249,261,249,245,119,123,67,235,97,223,268,159,111,207,69,210,247,243,243,261,144,1,1,41,1,1,1
Kenny Minchey,171091,QB,NOTRE DAME,2,88.9,9,9,11,2.95,0,1,11.1,88.9,8,0,5,0,11,0,4,258,70.5,80.8,89.9,56.2,0,0,11,1,0,110.6,0,0,2,0,0,0,0,0,95,10.6,Notre Dame,258,Notre Dame,239,9,258,263,49,65,184,12,2,237,249,261,249,245,57,48,6,249,171,223,268,67,48,207,69,210,247,243,243,239,19,1,1,73,1,1,1
Lincoln Kienholz,170256,QB,OHIO STATE,2,87.5,8,8,5.8,2.6,0,0,0,87.5,7,0,0,0,8,0,6,260,71.6,91.2,87.5,75.9,0,0,8,0,0,151,0,0,0,0,0,1,0,0,86,10.8,Ohio State,260,Ohio State,239,12,265,269,284,208,223,223,3,242,249,282,249,220,46,3,8,29,171,223,283,159,3,275,69,210,196,243,243,244,14,1,1,1,1,1,1
Landon Sims,200048,QB,WYOMING,4,100,7,8,4.3,2.77,0,0,0,75,6,0,4,14.3,10,1,4,351,73.8,86.6,80.7,73.4,1,0,10,0,25,124,10,1,1,0,0,1,0,0,38,4.8,Wyoming,351,Wyoming,172,1,274,269,298,130,223,223,16,251,47,270,208,245,25,23,33,53,97,223,272,159,19,239,69,210,196,243,243,279,260,1,1,60,241,272,59
Nick Poulos,188474,QB,OHIO,1,57.1,7,8,7.7,2.61,0,0,0,50,4,0,3,0,12,0,3,259,70.5,52.9,39.8,66.7,1,0,13,0,66.7,56.3,16.7,2,2,0,0,0,0,0,19,2.4,Ohio,259,Ohio,283,283,274,269,221,204,223,223,262,274,249,256,249,264,57,261,295,118,97,223,255,159,273,207,69,210,247,243,243,298,301,1,1,41,305,297,98
Braxton Woodson,175276,QB,NAVY,2,50,8,8,11.3,2.51,0,0,0,50,4,0,2,0,9,0,4,237,73.4,92.5,61.1,94.2,0,0,9,0,0,69.3,0,0,1,0,0,0,0,0,49,6.1,Navy,237,Navy,239,296,265,269,41,242,223,223,262,274,249,273,249,245,31,2,185,1,171,223,276,159,234,239,69,210,247,243,243,274,208,1,1,23,1,1,1
Bert Emanuel Jr.,158581,QB,S DIEGO ST,4,83.3,6,8,1,2.93,0,0,0,62.5,5,0,3,0,9,0,2,284,77.1,70.1,55.3,71.2,0,0,10,1,33.3,73.4,11.1,1,0,0,2,0,0,0,37,4.6,San Diego State,284,San Diego State,172,27,282,269,309,73,223,223,137,263,249,273,249,276,12,135,229,70,171,223,272,67,224,275,69,151,247,243,243,281,263,1,1,41,275,279,59
KJ Jackson,184386,QB,ARKANSAS,3,87.5,8,8,7.1,3.19,0,0,0,75,6,0,3,14.3,11,1,5,111,66.8,80.7,85.3,59.4,0,0,12,0,0,156.3,0,0,3,0,0,1,0,0,109,13.6,Arkansas,111,Arkansas,201,12,265,269,247,28,223,223,16,251,47,261,208,233,115,49,15,212,171,223,261,159,2,185,69,210,196,243,243,227,5,1,1,41,1,1,1
Zach Marker,173615,QB,DELAWARE,1,62.5,8,8,5.6,2.18,0,0,0,37.5,3,0,1,40,9,2,2,151,66.3,69.5,61.6,68.9,0,0,9,0,0,45.8,0,0,1,0,0,0,0,0,21,2.6,Delaware,0,Delaware,283,259,265,269,287,297,223,223,300,290,2,273,178,276,122,144,182,96,171,223,276,159,290,239,69,210,247,243,243,294,298,1,1,6,1,1,1
Cole Feuerbacher,171447,QB,MO STATE,2,87.5,8,8,4.9,2.5,0,0,0,75,6,0,1,14.3,8,1,1,230,20.8,61.3,74.8,45.3,0,0,9,0,0,79.2,0,0,0,0,0,0,0,0,28,3.5,Missouri State,0,Missouri State,239,12,265,269,294,248,223,223,16,251,47,282,208,291,304,214,71,296,171,223,276,159,204,275,69,210,247,243,243,287,285,1,1,6,1,1,1
George MacIntyre,199971,QB,TENNESSEE,1,85.7,7,7,7.1,2.84,0,0,0,85.7,6,0,2,0,7,0,4,307,64.6,62.4,61.9,0,0,0,7,0,0,97.6,0,0,0,0,0,0,0,0,52,7.4,Tennessee,307,Tennessee,283,20,274,277,247,100,223,223,5,251,249,287,249,245,142,202,178,304,171,223,290,159,105,275,69,210,247,243,243,268,115,1,1,23,1,1,1
Miles O'Neill,191260,QB,TEXAS A&M,2,71.4,7,7,14.7,3.54,0,2,28.6,57.1,4,0,4,20,10,1,2,312,68.4,75.8,85,54.3,0,1,10,0,25,101.8,10,1,2,0,0,1,0,0,101,14.4,Texas A&M,312,Texas A&M,239,161,274,277,11,9,158,1,218,274,19,270,208,276,94,91,16,262,171,176,272,159,83,207,69,210,196,243,243,235,3,1,1,60,241,272,59
Devin Brown,156479,QB,CAL,4,57.1,7,7,11.3,3.6,0,0,0,57.1,4,0,4,0,9,0,3,130,66.3,44.8,43.2,59.7,0,1,9,0,50,78.3,22.2,2,0,0,0,1,1,11.1,48,6.9,California,130,California,172,283,274,277,41,8,223,223,218,274,249,273,249,264,122,294,285,208,171,176,276,159,205,275,69,210,196,205,14,275,153,1,1,60,295,307,98
Reese Poffenbarger,145346,QB,N TEXAS,2,85.7,7,7,8.6,2.73,0,0,0,71.4,5,0,1,16.7,8,1,3,251,69,53.9,44.2,64.3,0,0,8,0,0,83,0,0,1,0,0,0,1,12.5,36,5.1,North Texas,251,North Texas,239,20,274,277,167,149,223,223,33,263,31,282,208,264,81,255,283,146,171,223,283,159,187,239,69,210,247,205,13,282,245,1,1,6,1,1,1
Patrick Crayton Jr.,204285,QB,RICE,2,80,5,7,-1.8,1.97,1,0,0,57.1,4,0,5,0,9,0,1,275,23.3,42.3,33.7,58.5,1,1,9,0,40,22.6,22.2,2,0,0,0,0,1,11.1,20,2.9,Rice,275,Rice,239,35,288,277,311,309,223,223,218,274,249,273,249,291,302,299,302,224,97,176,276,159,309,275,69,210,247,205,14,295,293,122,1,73,290,307,98
Nate Bennett,184815,QB,BAYLOR,1,71.4,7,7,6.6,2.57,0,0,0,71.4,5,0,1,0,7,0,2,118,64.6,69.6,68.8,0,0,0,7,0,0,81.8,0,0,0,0,0,0,0,0,34,4.9,Baylor,118,Baylor,283,161,274,277,267,220,223,223,33,263,249,287,249,276,142,143,122,304,171,223,290,159,192,275,69,210,247,243,243,284,255,1,1,6,1,1,1
Billy Wiles,144144,QB,APP STATE,2,85.7,7,7,7.1,2.81,0,0,0,85.7,6,0,5,0,12,0,4,108,20.3,54.5,52.9,60.6,0,1,13,0,60,96.4,25,3,2,0,0,1,2,15.4,50,7.1,Appalachian State,108,Appalachian State,239,20,274,277,247,113,223,223,5,251,249,256,249,245,305,251,242,193,171,176,255,159,107,207,69,210,196,176,8,270,135,1,1,73,304,310,125
Brady Lichtenberg,144226,QB,CINCINNATI,1,66.7,6,6,6.3,2.51,0,1,16.7,66.7,4,0,2,0,7,0,4,138,65.9,79.7,72.9,68.8,0,0,7,0,0,136.1,0,0,1,0,0,1,0,0,56,9.3,Cincinnati,138,Cincinnati,283,219,282,284,274,242,184,5,74,274,249,287,249,245,126,57,90,97,171,223,290,159,11,239,69,210,196,243,243,265,35,1,1,23,1,1,1
Ken Seals,124359,QB,TCU,2,66.7,6,6,6.5,2.23,0,0,0,66.7,4,0,2,0,6,0,1,305,65.7,48.6,41,60,0,1,6,0,0,34.7,0,0,0,0,0,0,1,16.7,24,4,TCU,305,TCU,239,219,282,284,270,289,223,223,74,274,249,294,249,291,131,284,292,201,171,176,298,159,302,275,69,210,247,205,6,290,277,1,1,23,1,1,1
Jackson Proctor,148851,QB,N ILLINOIS,1,60,5,6,1.8,1.85,1,0,0,33.3,2,0,1,33.3,6,1,0,254,67,51.9,47.8,60.5,0,0,6,0,0,42.4,0,0,0,0,0,0,0,0,8,1.3,Northern Illinois,254,Northern Illinois,283,270,288,284,307,310,223,223,304,302,3,294,208,306,113,267,273,195,171,223,298,159,293,275,69,210,247,243,243,307,308,122,1,6,1,1,1
Lex Thomas,170381,QB,NC STATE,1,50,4,6,13,3.78,0,0,0,33.3,2,0,3,0,6,0,1,248,10.3,37,35.4,0,0,0,6,0,0,42.4,0,0,0,0,2,0,1,16.7,18,3,North Carolina State,248,North Carolina State,283,296,304,284,20,3,223,223,304,302,249,294,249,291,310,307,300,304,171,223,298,159,293,275,69,151,247,205,6,299,292,1,1,41,1,1,1
Shay Smith,188323,QB,UTEP,3,33.3,6,6,9.3,2.7,0,0,0,33.3,2,0,1,0,6,0,0,330,73.5,35.4,24.8,65.4,0,0,8,0,0,42.4,0,0,0,0,0,0,2,25,5,0.8,UTEP,330,UTEP,201,308,282,284,122,164,223,223,304,302,249,294,249,306,30,308,310,135,171,223,283,159,293,275,69,210,247,176,4,309,309,1,1,6,1,1,1
Keelon Russell,198077,QB,ALABAMA,1,83.3,6,6,7.5,2.6,0,1,14.3,66.7,4,0,1,20,6,1,4,103,65.9,76.4,79.3,58.7,0,0,7,0,0,142.4,0,0,0,0,0,2,0,0,65,10.8,Alabama,103,Alabama,283,27,282,284,227,208,184,8,74,274,19,294,208,245,126,80,43,222,171,223,290,159,6,275,69,210,164,243,243,259,14,1,1,6,1,1,1
Ethan Houck,198664,QB,LIBERTY,2,20,5,6,17.4,2.69,1,1,16.7,16.7,1,0,1,0,7,0,1,206,71.6,42,27.2,70.9,0,1,7,1,100,0,14.3,1,0,0,0,0,2,28.6,17,2.8,Liberty,206,Liberty,239,310,288,284,5,171,184,5,310,310,249,287,249,291,46,300,308,75,171,176,290,67,311,275,69,210,247,176,3,300,294,122,1,6,308,290,59
Cutter Woods,199951,QB,S CAROLINA,1,66.7,6,6,14.3,2.7,0,0,0,66.7,4,0,3,0,8,0,4,289,64.9,77.3,68.5,71,0,1,8,0,0,50,0,0,2,0,0,0,0,0,46,7.7,South Carolina,289,South Carolina,283,219,282,284,13,164,223,223,74,274,249,282,249,245,137,73,124,72,171,176,283,159,283,207,69,210,247,243,243,276,101,1,1,41,1,1,1
Jacurri Brown,156344,QB,UCF,2,60,5,5,12.2,2.84,0,0,0,60,3,0,3,0,9,0,3,323,18.7,50.9,37.4,60.3,0,1,9,0,0,104.2,0,0,3,0,0,1,1,11.1,97,19.4,UCF,323,UCF,239,270,288,292,27,100,223,223,177,290,249,273,249,264,307,275,299,200,171,176,276,159,73,185,69,210,196,205,14,236,1,1,1,41,1,1,1
Kai Horton,144418,QB,WASHINGTON,1,60,5,5,22.2,3.37,0,0,0,60,3,0,1,0,7,0,4,340,65.9,68.1,56.2,70.9,0,0,7,0,0,93.8,0,0,2,0,0,0,1,14.3,50,10,Washington,340,Washington,283,270,288,292,3,15,223,223,177,290,249,287,249,245,126,151,223,75,171,223,290,159,124,207,69,210,247,205,9,270,21,1,1,6,1,1,1
McCae Hillstead,174761,QB,BYU,1,80,5,5,-2,1.7,0,0,0,80,4,0,0,0,5,0,1,128,67.9,66.6,58.8,65.8,0,0,5,0,0,94.2,0,0,0,0,0,0,0,0,33,6.6,BYU,0,BYU,283,35,288,292,312,311,223,223,11,274,249,303,249,291,102,166,196,129,171,223,304,159,119,275,69,210,247,243,243,285,183,1,1,1,1,1,1
Deuce Knight,198161,QB,AUBURN,1,60,5,5,5.2,2.33,0,0,0,40,2,0,2,33.3,8,1,3,115,7.9,24.4,20.2,71.4,0,0,8,0,100,52.1,25,2,1,0,0,0,3,37.5,20,4,Auburn,115,Auburn,283,270,288,292,291,279,223,223,295,302,3,282,208,264,311,312,311,69,171,223,283,159,278,239,69,210,247,150,1,295,277,1,1,23,308,310,98
Banks Bowen,204187,QB,OKLA STATE,2,60,5,5,2.8,2.96,0,0,0,60,3,0,3,0,7,0,1,262,7.9,24.7,19,72.2,0,0,8,0,33.3,64.6,14.3,1,1,0,0,0,3,37.5,4,0.8,Oklahoma State,262,Oklahoma State,239,270,288,292,304,62,223,223,177,290,249,287,249,291,311,311,312,64,171,223,283,159,249,239,69,210,247,150,1,310,309,1,1,41,275,290,59
Tommy Ulatowski,163150,QB,KENNESAW,2,75,4,5,4,2.2,0,0,0,60,3,0,2,0,5,0,0,200,68.9,51.7,51.1,58.1,0,0,5,0,0,64.6,0,0,0,0,1,0,0,0,9,1.8,Kennesaw State,200,Kennesaw State,239,97,304,292,299,295,223,223,177,290,249,303,249,306,84,270,256,230,171,223,304,159,249,275,69,185,247,243,243,306,304,1,1,23,1,1,1
Luke Moga,184857,QB,OREGON,2,80,5,5,5.6,2.23,0,0,0,60,3,0,0,25,6,1,2,264,68.1,75.9,61,75.1,0,0,7,0,0,100.4,0,0,1,0,0,0,0,0,58,11.6,Oregon,264,Oregon,239,35,288,292,287,289,223,223,177,290,8,294,208,276,98,88,187,35,171,223,290,159,91,239,69,210,247,243,243,263,11,1,1,1,1,1,1
Max Shikenjanski,173421,QB,MINNESOTA,1,100,5,5,8.6,2.47,0,1,20,80,4,0,2,20,6,1,2,225,65.7,81.4,79.7,63,0,0,6,0,50,158.3,16.7,1,0,0,0,1,0,0,80,16,Minnesota,225,Minnesota,283,1,288,292,167,257,184,3,11,274,19,294,208,276,131,41,42,166,171,223,298,159,1,275,69,210,196,243,243,246,2,1,1,23,295,297,59
Hunter Herring,147138,QB,LA MONROE,5,60,5,5,16.8,3.42,0,0,0,60,3,0,1,0,6,0,4,209,36.8,62.2,55.7,60.9,0,1,7,1,0,104.2,0,0,1,0,0,1,1,14.3,68,13.6,Louisiana-Monroe,209,Louisiana-Monroe,149,270,288,292,8,13,223,223,177,290,249,294,249,245,265,206,226,187,171,176,290,67,73,239,69,210,196,205,9,256,5,1,1,6,1,1,1
Will Wilson,198972,QB,NC STATE,1,60,5,5,8,2.12,0,0,0,60,3,0,1,0,5,0,2,248,34,58.7,29.1,68.8,0,1,5,0,0,25.8,0,0,0,0,0,0,1,20,16,3.2,North Carolina State,248,North Carolina State,283,270,288,292,204,304,223,223,177,290,249,303,249,276,273,227,306,97,171,176,304,159,307,275,69,210,247,205,5,301,288,1,1,6,1,1,1
Jalyn Gramstad,180656,QB,NEBRASKA,2,100,5,5,1,1.5,0,0,0,100,5,0,0,0,5,0,0,238,63.8,65.2,64.4,0,0,0,5,0,0,80,0,0,0,0,0,0,0,0,16,3.2,Nebraska,238,Nebraska,239,1,288,292,309,312,223,223,1,263,249,303,249,306,151,181,162,304,171,223,304,159,202,275,69,210,247,243,243,301,288,1,1,1,1,1,1
Alex Manske,198567,QB,IOWA STATE,1,80,5,5,3.4,2.5,0,0,0,80,4,0,0,0,7,0,3,193,69,62.1,58.3,62,0,0,8,0,0,90,0,0,2,0,0,0,0,0,28,5.6,Iowa State,193,Iowa State,283,35,288,292,303,248,223,223,11,274,249,287,249,264,81,209,201,174,171,223,283,159,145,207,69,210,247,243,243,287,231,1,1,1,1,1,1
Mike Wright Jr.,124366,QB,E CAROLINA,1,80,5,5,3.6,2.26,0,0,0,60,3,0,2,25,5,1,0,156,75.3,70.6,60.4,73.6,0,0,5,0,0,64.6,0,0,0,0,0,0,0,0,13,2.6,East Carolina,156,East Carolina,283,35,288,292,302,288,223,223,177,290,8,303,208,306,18,134,189,50,171,223,304,159,249,275,69,210,247,243,243,304,298,1,1,23,1,1,1
Henry Belin IV,162693,QB,DUKE,1,40,5,5,25,3.92,0,0,0,40,2,0,1,0,5,0,1,154,71.1,63.6,52.3,67.4,0,0,5,0,0,53.8,0,0,0,0,0,0,0,0,22,4.4,Duke,154,Duke,283,306,288,292,2,2,223,223,295,302,249,303,249,291,52,193,247,108,171,223,304,159,277,275,69,210,247,243,243,292,267,1,1,6,1,1,1
Anthony Garcia,174863,QB,UTAH ST,5,100,4,4,10,3.15,0,1,16.7,100,4,0,1,0,4,0,3,329,71.9,65.5,80.4,83.3,0,0,6,1,0,158.3,0,0,0,0,0,2,0,0,53,13.3,Utah State,329,Utah State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deante Ruffin,198632,QB,KENT STATE,1,75,4,4,12.5,3.1,0,0,0,75,3,0,6,0,9,0,1,201,66.5,47.8,54,51.2,0,0,10,0,33.3,116.7,22.2,2,3,0,0,0,0,0,50,12.5,Kent State,201,Kent State,283,97,304,306,24,41,223,223,16,290,249,273,249,291,121,289,238,280,171,223,272,159,32,185,69,210,247,243,243,270,8,1,1,81,275,307,98
Lucas Scheerhorn,190304,QB,RICE,1,100,4,4,6.8,2.74,0,0,0,75,3,0,2,25,5,1,1,275,66.8,62,72.1,52.8,0,0,5,0,0,89.6,0,0,1,0,0,0,0,0,24,6,Rice,275,Rice,283,1,304,306,264,142,223,223,16,290,8,303,208,291,115,211,98,273,171,223,304,159,147,239,69,210,247,243,243,290,216,1,1,23,1,1,1
Deuce Adams,190581,QB,LOUISVILLE,2,100,4,4,4.8,2.35,0,0,0,75,3,0,1,25,4,1,1,210,68.8,73.7,80.9,61.1,0,0,4,0,0,83.3,0,0,0,0,0,0,0,0,18,4.5,Louisville,0,Louisville,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Kromenhoek,183305,QB,MISS STATE,2,100,3,4,8.3,2.66,1,0,0,50,2,0,1,33.3,5,1,2,227,67.9,82.2,69.6,72.9,0,0,5,0,0,64.6,0,0,1,0,0,0,0,0,20,5,Mississippi State,0,Mississippi State,239,1,309,306,190,186,223,223,262,302,3,303,208,276,102,38,113,57,171,223,304,159,249,239,69,210,247,243,243,295,253,122,1,6,1,1,1
Ethan Hampton,145858,QB,ILLINOIS,2,75,4,4,10,2.05,0,0,0,75,3,0,1,0,4,0,1,187,70.4,64.4,62.1,62,0,1,4,0,0,53.1,0,0,0,0,0,0,0,0,27,6.8,Illinois,187,Illinois,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Parker Kingston,163251,WR,BYU,4,0,3,4,27,4.22,0,0,0,0,0,0,2,0,5,0,0,128,39.6,71.3,45.7,68.7,0,0,5,4,0,39.6,0,0,1,0,1,0,0,0,0,0,BYU,0,BYU,172,311,309,306,1,1,223,223,311,311,249,303,249,306,260,127,279,99,171,223,304,9,297,239,69,185,247,243,243,311,311,1,1,23,1,1,1
Chaston Ditta,198345,QB,E CAROLINA,1,100,4,4,6.5,1.55,0,0,0,75,3,0,0,25,4,1,2,156,65.2,68.2,67.1,60,0,0,4,0,0,141.7,0,0,0,0,0,1,0,0,36,9,East Carolina,156,East Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
