player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,Team,teamid,2025 Team,rank_player_game_count,rank_accuracy_percent,rank_aimed_passes,rank_attempts,rank_avg_depth_of_target,rank_avg_time_to_throw,rank_big_time_throws,rank_btt_rate,rank_completion_percent,rank_completions,rank_drop_rate,rank_dropbacks,rank_drops,rank_first_downs,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass,rank_grades_run,rank_hit_as_threw,rank_interceptions,rank_passing_snaps,rank_penalties,rank_qb_rating,rank_scrambles,rank_spikes,rank_thrown_aways,rank_touchdowns,rank_turnover_worthy_plays,rank_twp_rate,rank_yards,rank_ypa,rank_bats,rank_declined_penalties,rank_def_gen_pressures,rank_pressure_to_sack_rate,rank_sack_percent,rank_sacks
Rodney Tisdale Jr.,188754,QB,W KENTUCKY,1,75,8,8,9.8,2.59,0,0,0,75,6,0,2,0,9,0,5,346,66.8,57.8,55,61.2,0,0,12,0,0,153.1,0,0,1,0,0,1,0,0,94,11.8,Western Kentucky,346,Western Kentucky,261,101,244,247,92,193,206,206,22,227,229,250,229,208,129,228,219,178,146,200,235,129,6,211,49,185,169,221,221,216,17,1,1,32,1,1,1
Malachi Singleton,172426,QB,PURDUE,3,62.5,8,8,14.8,3.3,0,1,11.1,62.5,5,0,4,0,9,0,5,273,74.5,75.7,50.9,78.7,0,1,10,0,0,89.6,0,0,1,0,0,1,1,10,68,8.5,Purdue,273,Purdue,166,244,244,247,13,18,163,10,142,241,229,250,229,208,31,87,245,13,146,143,250,129,154,211,49,185,169,182,24,232,63,1,1,71,1,1,1
Cole Feuerbacher,171447,QB,MO STATE,2,87.5,8,8,4.9,2.5,0,0,0,75,6,0,1,14.3,8,1,1,230,20.8,61.3,74.8,45.3,0,0,9,0,0,79.2,0,0,0,0,0,0,0,0,28,3.5,Missouri State,0,Missouri State,207,16,244,247,276,228,206,206,22,227,48,262,181,276,292,206,78,285,146,200,258,129,193,254,49,185,228,221,221,271,269,1,1,9,1,1,1
Lincoln Kienholz,170256,QB,OHIO STATE,2,87.5,8,8,5.8,2.6,0,0,0,87.5,7,0,0,0,8,0,6,260,71,90.9,87.5,74.5,0,0,8,0,0,151,0,0,0,0,0,1,0,0,86,10.8,Ohio State,260,Ohio State,207,16,244,247,264,185,206,206,8,219,229,262,229,192,63,5,12,36,146,200,263,129,8,254,49,185,169,221,221,220,20,1,1,1,1,1,1
Scotty Fox Jr.,199546,QB,W VIRGINIA,3,62.5,8,8,10.9,1.81,0,1,12.5,62.5,5,0,1,0,8,0,5,343,73.5,37.9,27.7,59.8,0,2,8,0,0,106.3,0,0,0,0,0,1,2,25,118,14.8,West Virginia,343,West Virginia,166,244,244,247,55,294,163,9,142,241,229,262,229,208,39,290,293,198,146,106,263,129,72,254,49,185,169,143,3,196,8,1,1,9,1,1,1
AJ Surace,184666,QB,RUTGERS,1,71.4,7,7,17.7,2.74,0,0,0,57.1,4,0,2,20,9,1,3,278,65.4,71.1,70.5,0,0,0,10,0,100,123.8,22.2,2,0,0,0,2,0,0,58,8.3,Rutgers,278,Rutgers,261,165,252,256,8,135,206,206,202,260,19,250,181,240,150,122,115,289,146,200,250,129,29,254,49,185,146,221,221,244,71,1,1,32,294,290,109
Nate Bennett,184815,QB,BAYLOR,1,71.4,7,7,6.6,2.57,0,0,0,71.4,5,0,1,0,7,0,2,118,64.6,69.4,68.8,0,0,0,7,0,0,81.8,0,0,0,0,0,0,0,0,34,4.9,Baylor,118,Baylor,261,165,252,256,244,205,206,206,43,241,229,269,229,260,155,142,128,289,146,200,271,129,184,254,49,185,228,221,221,268,243,1,1,9,1,1,1
Reese Poffenbarger,145346,QB,N TEXAS,2,85.7,7,7,8.6,2.73,0,0,0,71.4,5,0,1,16.7,8,1,3,251,69,53.9,44.2,64.3,0,0,8,0,0,83,0,0,1,0,0,0,1,12.5,36,5.1,North Texas,251,North Texas,207,21,252,256,156,138,206,206,43,241,33,262,181,240,86,245,268,154,146,200,263,129,180,211,49,185,228,182,14,266,237,1,1,9,1,1,1
Miles O'Neill,191260,QB,TEXAS A&M,2,71.4,7,7,14.7,3.54,0,2,28.6,57.1,4,0,4,20,10,1,2,312,66.5,76,85,53.3,0,1,10,0,25,101.8,10,1,2,0,0,1,0,0,101,14.4,Texas A&M,312,Texas A&M,207,165,252,256,15,8,137,1,202,260,19,246,181,260,135,84,17,260,146,143,250,129,90,185,49,185,169,221,221,210,9,1,1,71,235,258,74
George MacIntyre,199971,QB,TENNESSEE,1,85.7,7,7,7.1,2.84,0,0,0,85.7,6,0,2,0,7,0,4,307,64.6,62.4,61.9,0,0,0,7,0,0,97.6,0,0,0,0,0,0,0,0,52,7.4,Tennessee,307,Tennessee,261,21,252,256,231,83,206,206,10,227,229,269,229,223,155,197,173,289,146,200,271,129,108,254,49,185,228,221,221,249,121,1,1,32,1,1,1
Patrick Crayton Jr.,204285,QB,RICE,2,80,5,7,-1.8,1.96,1,0,0,57.1,4,0,5,0,9,0,1,275,23.3,49.2,44,58.6,1,1,9,0,40,22.6,22.2,2,0,0,0,0,1,11.1,20,2.9,Rice,275,Rice,207,41,271,256,295,290,206,206,202,260,229,250,229,276,286,269,269,218,69,143,258,129,295,254,49,185,228,182,18,282,278,125,1,84,275,290,109
Braxton Woodson,175276,QB,NAVY,1,42.9,7,7,12,2.45,0,0,0,42.9,3,0,2,0,8,0,3,237,73.1,92,61,92.2,0,0,8,0,0,53.3,0,0,1,0,0,0,0,0,26,3.7,Navy,237,Navy,261,293,252,256,27,243,206,206,279,274,229,262,229,240,42,2,178,1,146,200,263,129,265,211,49,185,228,221,221,274,267,1,1,32,1,1,1
KJ Jackson,184386,QB,ARKANSAS,2,85.7,7,7,7.9,3.25,0,0,0,71.4,5,0,2,16.7,10,1,5,111,66.7,81,86,59.4,0,0,11,0,0,153.3,0,0,3,0,0,1,0,0,106,15.1,Arkansas,111,Arkansas,207,21,252,256,199,22,206,206,43,241,33,246,181,208,131,46,15,206,146,200,245,129,5,159,49,185,169,221,221,204,7,1,1,32,1,1,1
Billy Wiles,144144,QB,APP STATE,2,85.7,7,7,7.1,2.81,0,0,0,85.7,6,0,5,0,12,0,4,108,20.3,54.5,52.9,60.6,0,1,13,0,60,96.4,25,3,2,0,0,1,2,15.4,50,7.1,Appalachian State,108,Appalachian State,207,21,252,256,231,96,206,206,10,227,229,229,229,223,293,241,231,184,146,143,226,129,115,185,49,185,169,143,10,252,146,1,1,84,288,293,133
Brady Lichtenberg,144226,QB,CINCINNATI,1,66.7,6,6,6.3,2.51,0,1,16.7,66.7,4,0,2,0,7,0,4,138,64.6,84.5,72.9,69.1,0,0,7,0,0,136.1,0,0,1,0,0,1,0,0,56,9.3,Cincinnati,138,Cincinnati,261,215,263,265,256,222,163,4,83,260,229,269,229,223,155,27,92,83,146,200,271,129,15,211,49,185,169,221,221,246,42,1,1,32,1,1,1
Jackson Proctor,148851,QB,N ILLINOIS,1,60,5,6,1.8,1.85,1,0,0,33.3,2,0,1,33.3,6,1,0,254,67,51.9,47.8,60.5,0,0,6,0,0,42.4,0,0,0,0,0,0,0,0,8,1.3,Northern Illinois,254,Northern Illinois,261,258,271,265,292,293,206,206,290,287,3,276,181,291,128,255,261,190,146,200,281,129,279,254,49,185,228,221,221,294,295,125,1,9,1,1,1
Carson Conklin,170765,QB,FRESNO ST,1,83.3,6,6,9,2.6,0,0,0,83.3,5,0,1,0,6,0,2,169,69.7,64.1,64.7,58.7,0,0,6,0,0,95.8,0,0,0,0,0,0,0,0,42,7,Fresno State,169,Fresno State,261,28,263,265,135,185,206,206,12,241,229,276,229,260,76,188,155,216,146,200,281,129,118,254,49,185,228,221,221,259,153,1,1,9,1,1,1
Devin Brown,156479,QB,CAL,3,50,6,6,12.5,3.8,0,0,0,50,3,0,4,0,8,0,3,130,66.2,43.3,41.6,59.7,0,1,8,0,50,73.6,25,2,0,0,0,1,1,12.5,43,7.2,California,130,California,166,282,263,265,20,2,206,206,242,274,229,262,229,240,139,283,274,200,146,143,263,129,215,254,49,185,169,182,14,258,140,1,1,71,279,293,109
Shay Smith,188323,QB,UTEP,3,33.3,6,6,9.3,2.7,0,0,0,33.3,2,0,1,0,6,0,0,330,72.6,35.2,24.8,67.6,0,0,8,0,0,42.4,0,0,0,0,0,0,2,25,5,0.8,UTEP,330,UTEP,166,295,263,265,120,152,206,206,290,287,229,276,229,291,49,294,296,103,146,200,263,129,279,254,49,185,228,143,3,296,296,1,1,9,1,1,1
Brandon Tennison,174109,QB,UTSA,2,75,4,6,11.8,1.93,2,1,14.3,50,3,0,0,0,6,0,2,331,69,69.7,72.6,59,0,0,7,1,0,124.3,0,0,0,0,0,1,0,0,59,9.8,UTSA,331,UTSA,207,101,287,265,33,291,163,7,242,274,229,276,229,260,86,136,95,212,146,200,271,51,26,254,49,185,169,221,221,243,32,187,1,1,1,1,1
Matt Zollers,198887,QB,MISSOURI,3,100,6,6,-2,1.86,0,0,0,100,6,0,0,0,7,0,4,229,23.4,50.7,65.9,43.8,0,0,7,0,0,158.3,0,0,1,0,0,1,0,0,75,12.5,Missouri,229,Missouri,166,1,263,265,296,292,206,206,1,227,229,269,229,223,285,261,150,287,146,200,271,129,1,211,49,185,169,221,221,227,11,1,1,1,1,1,1
Lex Thomas,170381,QB,NC STATE,1,50,4,6,13,3.78,0,0,0,33.3,2,0,3,0,6,0,1,248,10.3,37,35.4,0,0,0,6,0,0,42.4,0,0,0,0,2,0,1,16.7,18,3,North Carolina State,248,North Carolina State,261,282,287,265,18,3,206,206,290,287,229,276,229,276,296,292,285,289,146,200,281,129,279,254,49,131,228,182,7,286,277,1,1,56,1,1,1
Ethan Houck,198664,QB,LIBERTY,2,20,5,6,17.4,2.69,1,1,16.7,16.7,1,0,1,0,7,0,1,206,71.6,42,27.2,70.9,0,1,7,1,100,0,14.3,1,0,0,0,0,2,28.6,17,2.8,Liberty,206,Liberty,207,296,271,265,9,154,163,4,296,296,229,269,229,276,57,285,294,65,146,143,271,51,296,254,49,185,228,143,2,287,279,125,1,9,294,276,74
Ken Seals,124359,QB,TCU,2,66.7,6,6,6.5,2.23,0,0,0,66.7,4,0,2,0,6,0,1,305,65.7,48.6,41,60,0,1,6,0,0,34.7,0,0,0,0,0,0,1,16.7,24,4,TCU,305,TCU,207,215,263,265,249,271,206,206,83,260,229,276,229,276,146,272,276,195,146,143,281,129,289,254,49,185,228,182,7,277,261,1,1,32,1,1,1
Keelon Russell,198077,QB,ALABAMA,1,83.3,6,6,7.5,2.6,0,1,14.3,66.7,4,0,1,20,6,1,4,103,65.9,76.4,79.3,58.7,0,0,7,0,0,142.4,0,0,0,0,0,2,0,0,65,10.8,Alabama,103,Alabama,261,28,263,265,216,185,163,7,83,260,19,276,181,223,142,80,51,216,146,200,271,129,12,254,49,185,146,221,221,238,20,1,1,9,1,1,1
Henry Belin IV,162693,QB,DUKE,1,40,5,5,25,3.92,0,0,0,40,2,0,1,0,5,0,1,154,70.4,60.3,52.3,64.7,0,0,5,0,0,53.8,0,0,0,0,0,0,0,0,22,4.4,Duke,154,Duke,261,294,271,276,1,1,206,206,284,287,229,288,229,276,67,213,234,143,146,200,290,129,264,254,49,185,228,221,221,279,257,1,1,9,1,1,1
Darius Curry,191052,QB,COLO STATE,1,100,5,5,8.2,3.37,0,0,0,100,5,0,3,0,9,0,4,144,65.4,68,71,58.6,0,0,10,0,33.3,148.8,11.1,1,3,0,0,1,0,0,51,10.2,Colorado State,144,Colorado State,261,1,271,276,182,13,206,206,1,241,229,250,229,223,150,155,113,218,146,200,250,129,9,159,49,185,169,221,221,251,26,1,1,56,265,266,74
Mike Wright Jr.,124366,QB,E CAROLINA,1,80,5,5,3.6,2.26,0,0,0,60,3,0,2,25,5,1,0,156,72.9,74.3,60.4,74.1,0,0,5,0,0,64.6,0,0,0,0,0,0,0,0,13,2.6,East Carolina,156,East Carolina,261,41,271,276,285,270,206,206,173,274,10,288,181,291,45,101,184,37,146,200,290,129,233,254,49,185,228,221,221,292,282,1,1,32,1,1,1
McCae Hillstead,174761,QB,BYU,1,80,5,5,-2,1.7,0,0,0,80,4,0,0,0,5,0,1,128,67.9,66.6,58.8,65.8,0,0,5,0,0,94.2,0,0,0,0,0,0,0,0,33,6.6,BYU,0,BYU,261,41,271,276,296,296,206,206,15,260,229,288,229,276,110,165,192,129,146,200,290,129,125,254,49,185,228,221,221,269,173,1,1,1,1,1,1
Will Wilson,198972,QB,NC STATE,1,60,5,5,8,2.12,0,0,0,60,3,0,1,0,5,0,2,248,74,65.1,29.1,76.3,0,1,5,0,0,25.8,0,0,0,0,0,0,1,20,16,3.2,North Carolina State,248,North Carolina State,261,258,271,276,195,287,206,206,173,274,229,288,229,260,36,177,290,19,146,143,290,129,294,254,49,185,228,182,6,288,272,1,1,9,1,1,1
Deuce Knight,198161,QB,AUBURN,1,60,5,5,5.2,2.33,0,0,0,40,2,0,2,33.3,8,1,3,115,7.9,24.4,20.2,71.4,0,0,8,0,100,52.1,25,2,1,0,0,0,3,37.5,20,4,Auburn,115,Auburn,261,258,271,276,272,259,206,206,284,287,3,262,181,240,297,297,297,59,146,200,263,129,266,211,49,185,228,120,1,282,261,1,1,32,294,293,109
Kai Horton,144418,QB,WASHINGTON,1,60,5,5,22.2,3.37,0,0,0,60,3,0,1,0,7,0,4,340,65.9,68.1,56.2,70.9,0,0,7,0,0,93.8,0,0,2,0,0,0,1,14.3,50,10,Washington,340,Washington,261,258,271,276,2,13,206,206,173,274,229,269,229,223,142,154,211,65,146,200,271,129,128,185,49,185,228,182,12,252,28,1,1,9,1,1,1
Alex Manske,198567,QB,IOWA STATE,1,80,5,5,3.4,2.5,0,0,0,80,4,0,0,0,7,0,3,193,69,62.1,58.3,62,0,0,8,0,0,90,0,0,2,0,0,0,0,0,28,5.6,Iowa State,193,Iowa State,261,41,271,276,286,228,206,206,15,260,229,269,229,240,86,201,196,171,146,200,263,129,149,185,49,185,228,221,221,271,222,1,1,1,1,1,1
Mitch Griffis,123386,QB,TEXAS TECH,2,80,5,5,5.6,2.45,0,0,0,80,4,0,1,0,6,0,3,315,69.7,76.8,71.4,67.9,0,0,7,0,0,139.6,0,0,1,0,0,1,0,0,40,8,Texas Tech,315,Texas Tech,207,41,271,276,267,243,206,206,15,260,229,276,229,240,76,75,106,97,146,200,271,129,13,211,49,185,169,221,221,260,86,1,1,9,1,1,1
Tommy Ulatowski,163150,QB,KENNESAW,2,75,4,5,4,2.2,0,0,0,60,3,0,2,0,5,0,0,200,67.9,51,51.1,57.7,0,0,5,0,0,64.6,0,0,0,0,1,0,0,0,9,1.8,Kennesaw State,200,Kennesaw State,207,101,287,276,281,279,206,206,173,274,229,288,229,291,110,259,242,226,146,200,290,129,233,254,49,163,228,221,221,293,291,1,1,32,1,1,1
Brock Thomas,176601,QB,OREGON,2,100,2,5,6.5,2.2,2,0,0,40,2,0,1,0,5,0,1,264,68.9,67.3,64.4,62.8,1,0,6,0,0,47.9,0,0,0,0,0,0,0,0,14,2.8,Oregon,264,Oregon,207,1,297,276,249,279,206,206,284,287,229,288,229,276,90,162,157,166,69,200,281,129,270,254,49,185,228,221,221,291,279,187,1,9,1,1,1
Jalyn Gramstad,180656,QB,NEBRASKA,2,100,5,5,1,1.5,0,0,0,100,5,0,0,0,5,0,0,238,63.8,65.2,64.4,0,0,0,5,0,0,80,0,0,0,0,0,0,0,0,16,3.2,Nebraska,238,Nebraska,207,1,271,276,293,297,206,206,1,241,229,288,229,291,162,175,157,289,146,200,290,129,190,254,49,185,228,221,221,288,272,1,1,1,1,1,1
Luke Moga,184857,QB,OREGON,2,80,5,5,5.6,2.23,0,0,0,60,3,0,0,25,6,1,2,264,68.1,75.9,61,75.1,0,0,7,0,0,100.4,0,0,1,0,0,0,0,0,58,11.6,Oregon,264,Oregon,207,41,271,276,267,271,206,206,173,274,10,276,181,260,102,86,178,29,146,200,271,129,95,211,49,185,228,221,221,244,18,1,1,1,1,1,1
Jacurri Brown,156344,QB,UCF,2,60,5,5,12.2,2.84,0,0,0,60,3,0,3,0,9,0,3,323,18.7,50.9,37.4,60.3,0,1,9,0,0,104.2,0,0,3,0,0,1,1,11.1,97,19.4,UCF,323,UCF,207,258,271,276,24,83,206,206,173,274,229,250,229,240,294,260,283,192,146,143,258,129,82,159,49,185,169,182,18,213,2,1,1,56,1,1,1
Max Shikenjanski,173421,QB,MINNESOTA,1,100,5,5,8.6,2.47,0,1,20,80,4,0,2,20,6,1,2,225,65.7,81.4,79.7,63,0,0,6,0,50,158.3,16.7,1,0,0,0,1,0,0,80,16,Minnesota,225,Minnesota,261,1,271,276,156,239,163,3,15,260,19,276,181,260,146,43,46,163,146,200,281,129,1,254,49,185,169,221,221,223,3,1,1,32,279,281,74
Deuce Adams,190581,QB,LOUISVILLE,2,100,4,4,4.8,2.35,0,0,0,75,3,0,1,25,4,1,1,210,65.2,78.4,80.9,60.8,0,0,4,0,0,83.3,0,0,0,0,0,0,0,0,18,4.5,Louisville,0,Louisville,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Kromenhoek,183305,QB,MISS STATE,2,100,3,4,8.3,2.66,1,0,0,50,2,0,1,33.3,5,1,2,227,67.9,82.2,69.6,72.9,0,0,5,0,0,64.6,0,0,1,0,0,0,0,0,20,5,Mississippi State,0,Mississippi State,207,1,295,291,177,161,206,206,242,287,3,288,181,260,110,39,123,45,146,200,290,129,233,211,49,185,228,221,221,282,241,125,1,9,1,1,1
Ethan Hampton,145858,QB,ILLINOIS,2,75,4,4,10,2.05,0,0,0,75,3,0,1,0,4,0,1,187,70.4,64.4,62.1,62,0,1,4,0,0,53.1,0,0,0,0,0,0,0,0,27,6.8,Illinois,187,Illinois,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chaston Ditta,198345,QB,E CAROLINA,1,100,4,4,6.5,1.55,0,0,0,75,3,0,0,25,4,1,2,156,63.3,67.7,67.1,0,0,0,4,0,0,141.7,0,0,0,0,0,1,0,0,36,9,East Carolina,156,East Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Landon Sims,200048,QB,WYOMING,2,100,4,4,2.8,2.92,0,0,0,100,4,0,2,0,6,0,3,351,68.9,70.9,63.4,67.1,0,0,6,0,50,96.9,16.7,1,1,0,0,0,0,0,29,7.3,Wyoming,351,Wyoming,207,1,287,291,287,64,206,206,1,260,229,276,229,240,90,126,163,111,146,200,281,129,112,211,49,185,228,221,221,270,131,1,1,32,279,281,74
Lucas Scheerhorn,190304,QB,RICE,1,75,4,4,5.8,2.76,0,0,0,75,3,0,1,0,5,0,1,275,66.8,62,72.1,52.8,0,0,5,0,0,89.6,0,0,1,0,0,0,0,0,24,6,Rice,275,Rice,261,101,287,291,264,122,206,206,22,274,229,288,229,276,129,202,96,265,146,200,290,129,154,211,49,185,228,221,221,277,204,1,1,9,1,1,1
Julian Lewis,198304,QB,COLORADO,1,75,4,4,3.8,3.07,0,0,0,50,2,0,2,33.3,6,1,0,143,68,64.7,68.7,57.2,0,0,6,0,50,56.3,16.7,1,1,0,0,0,0,0,8,2,Colorado,143,Colorado,261,101,287,291,283,43,206,206,242,287,3,276,181,291,106,181,130,232,146,200,281,129,255,211,49,185,228,221,221,294,290,1,1,32,279,281,74
Hunter Herring,147138,QB,LA MONROE,4,50,4,4,18,3.58,0,0,0,50,2,0,1,0,5,0,3,209,30.4,63.1,46.7,63.9,0,1,6,1,0,56.3,0,0,1,0,0,0,1,16.7,61,15.3,Louisiana-Monroe,209,Louisiana-Monroe,136,282,287,291,5,7,206,206,242,287,229,288,229,240,263,194,263,159,146,143,281,51,255,211,49,185,228,182,7,242,5,1,1,9,1,1,1
Deante Ruffin,198632,QB,KENT STATE,1,75,4,4,12.5,3.1,0,0,0,75,3,0,6,0,9,0,1,201,66.5,47.7,54,51.1,0,0,10,0,33.3,116.7,22.2,2,3,0,0,0,0,0,50,12.5,Kent State,201,Kent State,261,101,287,291,20,35,206,206,22,274,229,250,229,276,135,276,227,272,146,200,250,129,40,159,49,185,228,221,221,252,11,1,1,94,265,290,109
Tucker McDonald,171056,QB,UCONN,2,66.7,3,3,12,2.2,0,1,33.3,33.3,1,0,0,50,3,1,1,146,64.8,80,79.9,60,0,0,3,0,0,81.9,0,0,0,0,0,0,0,0,45,15,Connecticut,146,Connecticut,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trent Pearman,156233,QB,CLEMSON,1,50,2,3,28.5,3.23,0,0,0,33.3,1,0,2,0,3,0,1,140,13.8,52.1,73.2,44.7,0,0,3,0,0,72.9,0,0,0,0,1,0,0,0,31,10.3,Clemson,140,Clemson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D.J. McKinney,175620,HB,NEW MEXICO,2,50,2,3,4.5,3.23,0,0,0,33.3,1,1,2,0,3,0,1,241,81.9,66.2,65.8,69.7,1,0,3,1,0,81.9,0,0,0,0,0,1,0,0,9,3,New Mexico,241,New Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cade Cunningham,145264,QB,JVILLE ST,1,66.7,3,3,6.3,2.5,0,0,0,33.3,1,0,1,50,3,1,0,196,62.7,68.6,68.1,0,0,0,3,0,0,42.4,0,0,0,0,0,0,0,0,-1,-0.3,Jacksonville State,196,Jacksonville State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isaiah Marshall,183809,QB,KANSAS,1,100,3,3,7.3,3.35,0,0,0,100,3,0,1,0,4,0,2,198,24.1,78.4,70,70,0,0,4,0,0,105.6,0,0,1,0,0,0,0,0,28,9.3,Kansas,198,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dermaricus Davis,190930,QB,HAWAII,1,33.3,3,3,16,2.87,0,0,0,33.3,1,0,1,0,3,0,1,180,71.1,82.2,53.6,81.8,0,0,3,0,0,43.8,0,0,0,0,0,0,0,0,10,3.3,Hawaii,180,Hawaii,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Orji,158545,QB,UNLV,1,100,3,3,2.7,2.28,0,0,0,100,3,0,1,0,4,0,3,325,25.4,67.8,61.4,66,0,0,5,0,0,118.1,0,0,1,0,0,0,0,0,37,12.3,UNLV,325,UNLV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stephen Kittleman,126906,QB,TULSA,1,66.7,3,3,9,1.3,0,0,0,66.7,2,0,0,0,3,0,1,320,67.8,71.6,71.1,60.8,0,0,4,0,0,82.6,0,0,0,0,0,0,0,0,18,6,Tulsa,320,Tulsa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Parker Kingston,163251,WR,BYU,3,0,2,3,35,4.38,0,0,0,0,0,0,2,0,4,0,0,128,30.1,68.6,47.7,66.5,0,0,4,2,0,39.6,0,0,1,0,1,0,0,0,0,0,BYU,0,BYU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Wittke,174804,QB,MINNESOTA,1,33.3,3,3,14.3,2.37,0,0,0,33.3,1,0,1,0,3,0,0,225,63.3,39.9,38,0,0,1,4,0,0,2.8,0,0,0,0,0,0,1,25,7,2.3,Minnesota,225,Minnesota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Julian Dugger,183269,QB,WASH STATE,3,0,3,3,2,3.78,0,0,0,0,0,0,6,0,9,0,0,341,26.7,42.8,44.9,51.8,0,0,9,0,66.7,39.6,44.4,4,2,0,0,0,0,0,0,0,Washington State,341,Washington State,166,297,295,297,290,3,206,206,297,297,229,250,229,291,278,284,265,270,146,200,258,129,284,185,49,185,228,221,221,297,297,1,1,94,289,297,150
Whit Muschamp,188521,QB,VANDERBILT,1,100,3,3,2.7,2,0,0,0,66.7,2,0,0,33.3,3,1,1,333,66.4,66,58.8,64.7,0,0,3,0,0,109.7,0,0,0,0,0,0,0,0,40,13.3,Vanderbilt,333,Vanderbilt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keldric Luster,175287,QB,TEXAS ST,2,66.7,3,3,10.3,2.57,0,0,0,33.3,1,0,1,50,3,1,1,314,67.7,74.5,76.4,61.7,0,0,3,0,0,49.3,0,0,0,0,0,0,0,0,14,4.7,Texas State,0,Texas State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kamario Taylor,198868,QB,MISS STATE,2,66.7,3,3,26.7,2.98,0,1,25,66.7,2,0,3,0,4,0,2,227,72.7,90.5,83.7,77.3,0,0,5,0,0,149.3,0,0,1,0,0,1,0,0,46,15.3,Mississippi State,0,Mississippi State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethan Lane,171235,QB,C MICHIGAN,1,66.7,3,3,0.3,1.83,0,0,0,33.3,1,0,0,50,3,1,0,134,64.8,52.3,49.5,60,0,0,3,0,0,42.4,0,0,0,0,0,0,0,0,8,2.7,Central Michigan,134,Central Michigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Whitt Newbauer,188566,QB,OKLAHOMA,1,33.3,3,3,8.7,2.18,0,0,0,33.3,1,0,1,0,4,0,1,261,66.8,61.6,48.5,70.1,0,0,5,0,100,42.4,25,1,0,0,0,0,0,0,8,2.7,Oklahoma,261,Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Garcia,174863,QB,UTAH ST,4,100,3,3,12,3.7,0,1,20,100,3,0,1,0,3,0,3,329,70.4,61.7,80.9,72.7,0,0,5,1,0,158.3,0,0,0,0,0,2,0,0,48,16,Utah State,329,Utah State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
