player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,Team,teamid,2025 Team,rank_player_game_count,rank_accuracy_percent,rank_aimed_passes,rank_attempts,rank_avg_depth_of_target,rank_avg_time_to_throw,rank_big_time_throws,rank_btt_rate,rank_completion_percent,rank_completions,rank_drop_rate,rank_dropbacks,rank_drops,rank_first_downs,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass,rank_grades_run,rank_hit_as_threw,rank_interceptions,rank_passing_snaps,rank_penalties,rank_qb_rating,rank_scrambles,rank_spikes,rank_thrown_aways,rank_touchdowns,rank_turnover_worthy_plays,rank_twp_rate,rank_yards,rank_ypa,rank_bats,rank_declined_penalties,rank_def_gen_pressures,rank_pressure_to_sack_rate,rank_sack_percent,rank_sacks
Braxton Woodson,175276,QB,NAVY,1,42.9,7,7,12,2.45,0,0,0,42.9,3,0,2,0,8,0,3,237,73.1,92,61,92.2,0,0,8,0,0,53.3,0,0,1,0,0,0,0,0,26,3.7,Navy,237,Navy,251,283,241,246,29,234,196,196,268,266,218,249,218,233,40,3,179,1,135,190,253,109,255,204,44,181,222,212,212,265,263,1,1,34,1,1,1
Billy Wiles,144144,QB,APP STATE,2,85.7,7,7,7.1,2.81,0,0,0,85.7,6,0,5,0,12,0,4,108,20.3,54.5,52.9,60.6,0,1,13,0,60,96.4,25,3,2,0,0,1,2,15.4,50,7.1,Appalachian State,108,Appalachian State,192,21,241,246,219,101,196,196,11,218,218,218,218,217,283,235,233,179,135,128,216,109,116,176,44,181,162,130,9,245,147,1,1,81,276,282,132
Bert Emanuel Jr.,158581,QB,S DIEGO ST,3,83.3,6,7,1,2.7,0,0,0,71.4,5,0,1,0,7,0,2,284,74.6,69.1,57.7,67.8,0,0,8,0,0,83.6,0,0,0,0,1,0,0,0,37,5.3,San Diego State,284,San Diego State,154,27,255,246,283,144,196,196,49,232,218,259,218,251,26,145,199,99,135,190,253,109,177,243,44,146,222,212,212,257,229,1,1,9,1,1,1
AJ Surace,184666,QB,RUTGERS,1,71.4,7,7,17.7,2.74,0,0,0,57.1,4,0,2,20,9,1,3,278,65.4,71.1,70.5,0,0,0,10,0,100,123.8,22.2,2,0,0,0,2,0,0,58,8.3,Rutgers,278,Rutgers,251,159,241,246,7,125,196,196,203,250,20,239,167,233,149,126,106,277,135,190,238,109,34,243,44,181,139,212,212,235,73,1,1,34,284,281,111
Nate Bennett,184815,QB,BAYLOR,1,71.4,7,7,6.6,2.57,0,0,0,71.4,5,0,1,0,7,0,2,118,64.6,69.4,68.8,0,0,0,7,0,0,81.8,0,0,0,0,0,0,0,0,34,4.9,Baylor,118,Baylor,251,159,241,246,236,202,196,196,49,232,218,259,218,251,154,141,122,277,135,190,261,109,184,243,44,181,222,212,212,259,237,1,1,9,1,1,1
Ethan Houck,198664,QB,LIBERTY,2,20,5,6,17.4,2.69,1,1,16.7,16.7,1,0,1,0,7,0,1,206,71.6,42,27.2,70.9,0,1,7,1,100,0,14.3,1,0,0,0,0,2,28.6,17,2.8,Liberty,206,Liberty,192,286,264,256,8,147,153,4,286,286,218,259,218,268,53,276,284,65,135,128,261,37,287,243,44,181,222,130,2,277,271,134,1,9,284,266,77
Ken Seals,124359,QB,TCU,2,66.7,6,6,6.5,2.23,0,0,0,66.7,4,0,2,0,6,0,1,305,65.7,48.6,41,60,0,1,6,0,0,34.7,0,0,0,0,0,0,1,16.7,24,4,TCU,305,TCU,192,208,255,256,240,261,196,196,94,250,218,267,218,268,144,261,266,191,135,128,271,109,282,243,44,181,222,165,7,269,256,1,1,34,1,1,1
Jackson Proctor,148851,QB,N ILLINOIS,1,60,5,6,1.8,1.85,1,0,0,33.3,2,0,1,33.3,6,1,0,254,67,51.9,47.8,60.5,0,0,6,0,0,42.4,0,0,0,0,0,0,0,0,8,1.3,Northern Illinois,254,Northern Illinois,251,246,264,256,282,282,196,196,282,276,2,267,167,280,119,250,254,183,135,190,271,109,272,243,44,181,222,212,212,284,285,134,1,9,1,1,1
Devin Brown,156479,QB,CAL,3,50,6,6,12.5,3.8,0,0,0,50,3,0,4,0,8,0,3,130,66.2,43.3,41.6,59.7,0,1,8,0,50,73.6,25,2,0,0,0,1,1,12.5,43,7.2,California,130,California,154,272,255,256,24,3,196,196,236,266,218,249,218,233,135,274,265,197,135,128,253,109,212,243,44,181,162,165,13,252,142,1,1,71,268,282,111
Shay Smith,188323,QB,UTEP,2,33.3,6,6,9.3,2.7,0,0,0,33.3,2,0,1,0,6,0,0,330,72.6,34.6,24,67.6,0,0,7,0,0,42.4,0,0,0,0,0,0,2,28.6,5,0.8,UTEP,330,UTEP,192,285,255,256,116,144,196,196,282,276,218,267,218,280,44,284,286,102,135,190,261,109,272,243,44,181,222,130,2,286,286,1,1,9,1,1,1
Carson Conklin,170765,QB,FRESNO ST,1,83.3,6,6,9,2.6,0,0,0,83.3,5,0,1,0,6,0,2,169,69.7,64.1,64.7,58.7,0,0,6,0,0,95.8,0,0,0,0,0,0,0,0,42,7,Fresno State,169,Fresno State,251,27,255,256,125,183,196,196,13,232,218,267,218,251,67,187,154,211,135,190,271,109,118,243,44,181,222,212,212,253,152,1,1,9,1,1,1
Matt Zollers,198887,QB,MISSOURI,3,100,6,6,-2,1.86,0,0,0,100,6,0,0,0,7,0,4,229,23.4,50.7,65.9,43.8,0,0,7,0,0,158.3,0,0,1,0,0,1,0,0,75,12.5,Missouri,229,Missouri,154,1,255,256,286,281,196,196,1,218,218,259,218,217,277,253,146,275,135,190,261,109,1,204,44,181,162,212,212,221,13,1,1,1,1,1,1
Drew Devillier,190639,QB,RICE,3,83.3,6,6,3.8,1.55,0,1,16.7,83.3,5,0,1,0,6,0,3,275,67,90.7,91.3,63.1,0,0,6,0,0,143.1,0,0,0,0,0,1,0,0,53,8.8,Rice,275,Rice,154,27,255,256,271,286,153,4,13,232,218,267,218,233,119,7,4,162,135,190,271,109,13,243,44,181,162,212,212,241,57,1,1,9,1,1,1
Brady Lichtenberg,144226,QB,CINCINNATI,1,66.7,6,6,6.3,2.51,0,1,16.7,66.7,4,0,2,0,7,0,4,138,64.6,84.5,72.9,69.1,0,0,7,0,0,136.1,0,0,1,0,0,1,0,0,56,9.3,Cincinnati,138,Cincinnati,251,208,255,256,246,215,153,4,94,250,218,259,218,217,154,35,95,83,135,190,261,109,18,204,44,181,162,212,212,238,45,1,1,34,1,1,1
Keelon Russell,198077,QB,ALABAMA,1,83.3,6,6,7.5,2.6,0,1,14.3,66.7,4,0,1,20,6,1,4,103,65.9,76.4,79.3,58.7,0,0,7,0,0,142.4,0,0,0,0,0,2,0,0,65,10.8,Alabama,103,Alabama,251,27,255,256,211,183,153,7,94,250,20,267,167,217,140,81,51,211,135,190,261,109,14,243,44,181,139,212,212,232,20,1,1,9,1,1,1
Lex Thomas,170381,QB,NC STATE,1,50,4,6,13,3.78,0,0,0,33.3,2,0,3,0,6,0,1,248,10.3,37,35.4,0,0,0,6,0,0,42.4,0,0,0,0,2,0,1,16.7,18,3,North Carolina State,248,North Carolina State,251,272,280,256,18,4,196,196,282,276,218,267,218,268,286,282,274,277,135,190,271,109,272,243,44,114,222,165,7,276,270,1,1,56,1,1,1
McCae Hillstead,174761,QB,BYU,1,80,5,5,-2,1.7,0,0,0,80,4,0,0,0,5,0,1,128,67.9,66.6,58.8,65.8,0,0,5,0,0,94.2,0,0,0,0,0,0,0,0,33,6.6,BYU,0,BYU,251,48,264,267,286,285,196,196,18,250,218,279,218,268,104,171,192,125,135,190,281,109,126,243,44,181,222,212,212,261,173,1,1,1,1,1,1
Gabarri Johnson,175905,QB,OREGON ST,3,60,5,5,-0.4,1.88,0,0,0,40,2,0,1,33.3,5,1,0,265,24.8,47.4,56.8,47.3,0,0,6,0,0,47.9,0,0,0,0,0,0,0,0,10,2,Oregon State,265,Oregon State,154,246,264,267,285,280,196,196,273,276,2,279,167,280,273,265,208,269,135,190,271,109,263,243,44,181,222,212,212,282,280,1,1,9,1,1,1
Henry Belin IV,162693,QB,DUKE,1,40,5,5,25,3.92,0,0,0,40,2,0,1,0,5,0,1,154,70.4,60.3,52.3,64.7,0,0,5,0,0,53.8,0,0,0,0,0,0,0,0,22,4.4,Duke,154,Duke,251,284,264,267,1,2,196,196,273,276,218,279,218,268,63,210,235,139,135,190,281,109,254,243,44,181,222,212,212,270,250,1,1,9,1,1,1
Max Shikenjanski,173421,QB,MINNESOTA,1,100,5,5,8.6,2.47,0,1,20,80,4,0,2,20,6,1,2,225,65.7,81.4,79.7,63,0,0,6,0,50,158.3,16.7,1,0,0,0,1,0,0,80,16,Minnesota,225,Minnesota,251,1,264,267,148,230,153,3,18,250,20,267,167,251,144,48,49,163,135,190,271,109,1,243,44,181,162,212,212,216,3,1,1,34,268,271,77
Brock Thomas,176601,QB,OREGON,2,100,2,5,6.5,2.2,2,0,0,40,2,0,1,0,5,0,1,264,68.9,67.3,64.4,62.8,1,0,6,0,0,47.9,0,0,0,0,0,0,0,0,14,2.8,Oregon,264,Oregon,192,1,287,267,240,268,196,196,273,276,218,279,218,268,83,163,156,165,61,190,271,109,263,243,44,181,222,212,212,280,271,191,1,9,1,1,1
Jalyn Gramstad,180656,QB,NEBRASKA,2,100,5,5,1,1.5,0,0,0,100,5,0,0,0,5,0,0,238,63.8,65.2,64.4,0,0,0,5,0,0,80,0,0,0,0,0,0,0,0,16,3.2,Nebraska,238,Nebraska,192,1,264,267,283,287,196,196,1,232,218,279,218,280,161,177,156,277,135,190,281,109,193,243,44,181,222,212,212,278,268,1,1,1,1,1,1
Kai Horton,144418,QB,WASHINGTON,1,60,5,5,22.2,3.37,0,0,0,60,3,0,1,0,7,0,4,340,65.9,68.1,56.2,70.9,0,0,7,0,0,93.8,0,0,2,0,0,0,1,14.3,50,10,Washington,340,Washington,251,246,264,267,2,12,196,196,170,266,218,259,218,217,140,154,212,65,135,190,261,109,129,176,44,181,222,165,11,245,31,1,1,9,1,1,1
Luke Moga,184857,QB,OREGON,2,80,5,5,5.6,2.23,0,0,0,60,3,0,0,25,6,1,2,264,68.1,75.9,61,75.1,0,0,7,0,0,100.4,0,0,1,0,0,0,0,0,58,11.6,Oregon,264,Oregon,192,48,264,267,257,261,196,196,170,266,9,267,167,251,98,87,179,31,135,190,261,109,100,204,44,181,222,212,212,235,17,1,1,1,1,1,1
Jacurri Brown,156344,QB,UCF,2,60,5,5,12.2,2.84,0,0,0,60,3,0,3,0,9,0,3,323,18.7,50.9,37.4,60.3,0,1,9,0,0,104.2,0,0,3,0,0,1,1,11.1,97,19.4,UCF,323,UCF,192,246,264,267,26,85,196,196,170,266,218,239,218,233,284,252,271,187,135,128,246,109,88,154,44,181,162,165,17,206,2,1,1,56,1,1,1
Will Wilson,198972,QB,NC STATE,1,60,5,5,7.6,2.12,0,0,0,60,3,0,1,0,5,0,2,248,73.2,63.5,29.1,76.2,0,1,5,0,0,25.8,0,0,0,0,0,0,1,20,16,3.2,North Carolina State,248,North Carolina State,251,246,264,267,206,275,196,196,170,266,218,279,218,251,38,191,280,22,135,128,281,109,286,243,44,181,222,165,6,278,268,1,1,9,1,1,1
Tommy Ulatowski,163150,QB,KENNESAW,2,75,4,5,4,2.2,0,0,0,60,3,0,2,0,5,0,0,200,67.9,51,51.1,57.7,0,0,5,0,0,64.6,0,0,0,0,1,0,0,0,9,1.8,Kennesaw State,200,Kennesaw State,192,107,280,267,270,268,196,196,170,266,218,279,218,280,104,251,241,218,135,190,281,109,230,243,44,146,222,212,212,283,282,1,1,34,1,1,1
Deuce Knight,198161,QB,AUBURN,1,60,5,5,5.2,2.33,0,0,0,40,2,0,2,33.3,8,1,3,115,7.9,24.4,20.2,71.4,0,0,8,0,100,52.1,25,2,1,0,0,0,3,37.5,20,4,Auburn,115,Auburn,251,246,264,267,261,251,196,196,273,276,2,249,167,233,287,287,287,61,135,190,253,109,257,204,44,181,222,100,1,273,256,1,1,34,284,282,111
Alex Manske,198567,QB,IOWA STATE,1,80,5,5,3.4,2.5,0,0,0,80,4,0,0,0,7,0,3,193,69,62.1,58.3,62,0,0,8,0,0,90,0,0,2,0,0,0,0,0,28,5.6,Iowa State,193,Iowa State,251,48,264,267,275,220,196,196,18,250,218,259,218,233,79,201,195,169,135,190,253,109,151,176,44,181,222,212,212,263,216,1,1,1,1,1,1
Mike Wright Jr.,124366,QB,E CAROLINA,1,80,5,5,3.6,2.26,0,0,0,60,3,0,2,25,5,1,0,156,72.8,75.4,60.4,74.1,0,0,5,0,0,64.6,0,0,0,0,0,0,0,0,13,2.6,East Carolina,156,East Carolina,251,48,264,267,274,260,196,196,170,266,9,279,167,280,43,92,185,39,135,190,281,109,230,243,44,181,222,212,212,281,274,1,1,34,1,1,1
Mitch Griffis,123386,QB,TEXAS TECH,2,80,5,5,5.6,2.45,0,0,0,80,4,0,1,0,6,0,3,315,69.7,76.8,71.4,67.9,0,0,7,0,0,139.6,0,0,1,0,0,1,0,0,40,8,Texas Tech,315,Texas Tech,192,48,264,267,257,234,196,196,18,250,218,267,218,233,67,74,101,97,135,190,261,109,15,204,44,181,162,212,212,254,90,1,1,9,1,1,1
Darius Curry,191052,QB,COLO STATE,1,100,5,5,8.2,3.37,0,0,0,100,5,0,2,0,9,0,4,144,65.4,83.7,81,66.9,0,0,10,0,50,148.8,11.1,1,3,0,0,1,0,0,51,10.2,Colorado State,144,Colorado State,251,1,264,267,175,12,196,196,1,232,218,239,218,217,149,38,42,110,135,190,238,109,9,154,44,181,162,212,212,244,26,1,1,34,268,255,77
Julian Lewis,198304,QB,COLORADO,1,75,4,4,3.8,3.07,0,0,0,50,2,0,2,33.3,6,1,0,143,68,64.7,68.7,57.2,0,0,6,0,50,56.3,16.7,1,1,0,0,0,0,0,8,2,Colorado,143,Colorado,251,107,280,283,271,37,196,196,236,276,2,267,167,280,102,182,125,225,135,190,271,109,248,204,44,181,222,212,212,284,280,1,1,34,268,271,77
Chaston Ditta,198345,QB,E CAROLINA,1,100,4,4,6.5,1.55,0,0,0,75,3,0,0,25,4,1,2,156,63.3,67.7,67.1,0,0,0,4,0,0,141.7,0,0,0,0,0,1,0,0,36,9,East Carolina,156,East Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Landon Sims,200048,QB,WYOMING,2,100,4,4,2.8,2.92,0,0,0,100,4,0,2,0,6,0,3,351,68.9,70.9,63.4,67.1,0,0,6,0,50,96.9,16.7,1,1,0,0,0,0,0,29,7.3,Wyoming,351,Wyoming,192,1,280,283,277,65,196,196,1,250,218,267,218,233,83,132,162,107,135,190,271,109,111,204,44,181,222,212,212,262,136,1,1,34,268,271,77
Luke Kromenhoek,183305,QB,MISS STATE,2,100,3,4,8.3,2.66,1,0,0,50,2,0,1,33.3,5,1,2,227,67.9,82.2,69.6,72.9,0,0,5,0,0,64.6,0,0,1,0,0,0,0,0,20,5,Mississippi State,0,Mississippi State,192,1,284,283,169,160,196,196,236,276,2,279,167,251,104,43,113,52,135,190,281,109,230,204,44,181,222,212,212,273,236,134,1,9,1,1,1
Deuce Adams,190581,QB,LOUISVILLE,2,100,4,4,4.8,2.35,0,0,0,75,3,0,1,25,4,1,1,210,65.2,78.4,80.9,60.8,0,0,4,0,0,83.3,0,0,0,0,0,0,0,0,18,4.5,Louisville,0,Louisville,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethan Hampton,145858,QB,ILLINOIS,2,75,4,4,10,2.05,0,0,0,75,3,0,1,0,4,0,1,187,70.4,64.4,62.1,62,0,1,4,0,0,53.1,0,0,0,0,0,0,0,0,27,6.8,Illinois,187,Illinois,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shaker Reisig,199615,QB,BOSTON COL,1,100,3,3,17.7,2.3,0,2,66.7,100,3,0,1,0,3,0,3,121,62.7,95.2,95.1,0,0,0,3,0,0,158.3,0,0,0,0,0,1,0,0,70,23.3,Boston College,121,Boston College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Whit Muschamp,188521,QB,VANDERBILT,1,100,3,3,2.7,2,0,0,0,66.7,2,0,0,33.3,3,1,1,333,66.4,66,58.8,64.7,0,0,3,0,0,109.7,0,0,0,0,0,0,0,0,40,13.3,Vanderbilt,333,Vanderbilt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isaiah Marshall,183809,QB,KANSAS,1,100,3,3,7.3,3.35,0,0,0,100,3,0,1,0,4,0,2,198,24.1,76.4,70,68.4,0,0,4,0,0,105.6,0,0,1,0,0,0,0,0,28,9.3,Kansas,198,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Parker Kingston,163251,WR,BYU,3,0,2,3,35,4.38,0,0,0,0,0,0,2,0,4,0,0,128,26.9,63.5,47.7,67.3,0,0,4,2,0,39.6,0,0,1,0,1,0,0,0,0,0,BYU,0,BYU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trent Pearman,156233,QB,CLEMSON,1,50,2,3,28.5,3.23,0,0,0,33.3,1,0,2,0,3,0,1,140,13.8,52.1,73.2,44.7,0,0,3,0,0,72.9,0,0,0,0,1,0,0,0,31,10.3,Clemson,140,Clemson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cade Cunningham,145264,QB,JVILLE ST,1,66.7,3,3,6.3,2.5,0,0,0,33.3,1,0,1,50,3,1,0,196,62.7,68.6,68.1,0,0,0,3,0,0,42.4,0,0,0,0,0,0,0,0,-1,-0.3,Jacksonville State,196,Jacksonville State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kamario Taylor,198868,QB,MISS STATE,2,66.7,3,3,26.7,2.98,0,1,25,66.7,2,0,3,0,4,0,2,227,72.7,90.5,83.7,77.3,0,0,5,0,0,149.3,0,0,1,0,0,1,0,0,46,15.3,Mississippi State,0,Mississippi State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Flowers,184255,QB,ARK STATE,1,33.3,3,3,9,1.7,0,0,0,33.3,1,0,0,0,3,0,1,113,19,50.3,67.4,47.8,0,0,3,0,0,42.4,0,0,0,0,0,0,0,0,7,2.3,Arkansas State,113,Arkansas State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Orji,158545,QB,UNLV,1,100,3,3,2.7,2.28,0,0,0,100,3,0,1,0,4,0,3,325,25.4,67.8,61.4,66,0,0,5,0,0,118.1,0,0,1,0,0,0,0,0,37,12.3,UNLV,325,UNLV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tucker McDonald,171056,QB,UCONN,2,66.7,3,3,12,2.2,0,1,33.3,33.3,1,0,0,50,3,1,1,146,64.8,80,79.9,60,0,0,3,0,0,81.9,0,0,0,0,0,0,0,0,45,15,Connecticut,146,Connecticut,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Wittke,174804,QB,MINNESOTA,1,33.3,3,3,14.3,2.37,0,0,0,33.3,1,0,1,0,3,0,0,225,63.3,39.9,38,0,0,1,4,0,0,2.8,0,0,0,0,0,0,1,25,7,2.3,Minnesota,225,Minnesota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dermaricus Davis,190930,QB,HAWAII,1,33.3,3,3,16,2.87,0,0,0,33.3,1,0,1,0,3,0,1,180,67.7,73.4,53.6,75.9,0,0,3,0,0,43.8,0,0,0,0,0,0,0,0,10,3.3,Hawaii,180,Hawaii,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deante Ruffin,198632,QB,KENT STATE,1,66.7,3,3,15,3.2,0,0,0,66.7,2,0,5,0,8,0,1,201,66.5,47.7,54,51.1,0,0,10,0,40,109.7,25,2,3,0,0,0,0,0,44,14.7,Kent State,201,Kent State,251,208,284,286,11,24,196,196,94,276,218,249,218,268,130,264,226,262,135,190,238,109,68,154,44,181,222,212,212,251,7,1,1,81,264,282,111
Stephen Kittleman,126906,QB,TULSA,1,66.7,3,3,9,1.3,0,0,0,66.7,2,0,0,0,3,0,1,320,67.8,71.6,71.1,60.8,0,0,4,0,0,82.6,0,0,0,0,0,0,0,0,18,6,Tulsa,320,Tulsa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keldric Luster,175287,QB,TEXAS ST,2,66.7,3,3,10.3,2.57,0,0,0,33.3,1,0,1,50,3,1,1,314,67.7,74.5,76.4,61.7,0,0,3,0,0,49.3,0,0,0,0,0,0,0,0,14,4.7,Texas State,0,Texas State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hunter Herring,147138,QB,LA MONROE,3,66.7,3,3,17,3.55,0,0,0,66.7,2,0,1,0,4,0,3,209,28.9,69,62.6,63.5,0,0,4,1,0,109.7,0,0,1,0,0,0,0,0,61,20.3,Louisiana-Monroe,209,Louisiana-Monroe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Whitt Newbauer,188566,QB,OKLAHOMA,1,50,2,3,8,2.18,1,0,0,33.3,1,0,1,0,4,0,1,261,66.8,63.3,49.6,70.1,0,0,5,0,100,42.4,25,1,0,0,0,0,0,0,8,2.7,Oklahoma,261,Oklahoma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Julian Dugger,183269,QB,WASH STATE,3,0,3,3,2,3.78,0,0,0,0,0,0,6,0,9,0,0,341,26.7,42.9,44.9,51.8,0,0,9,0,66.7,39.6,44.4,4,2,0,0,0,0,0,0,0,Washington State,341,Washington State,154,287,284,286,280,4,196,196,287,287,218,239,218,280,270,275,259,258,135,190,246,109,278,176,44,181,222,212,212,287,287,1,1,92,278,287,149
Ethan Lane,171235,QB,C MICHIGAN,1,66.7,3,3,0.3,1.83,0,0,0,33.3,1,0,0,50,3,1,0,134,64.8,52.3,49.5,60,0,0,3,0,0,42.4,0,0,0,0,0,0,0,0,8,2.7,Central Michigan,134,Central Michigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Dickey,163710,QB,VANDERBILT,1,50,2,2,21.5,3.1,0,1,50,50,1,0,0,0,2,0,1,333,69.6,85.5,82.1,68,0,0,2,0,0,95.8,0,0,0,0,0,0,0,0,28,14,Vanderbilt,333,Vanderbilt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Samaj Jones,183797,QB,CINCINNATI,1,100,2,2,3,1.4,0,0,0,100,2,0,0,0,2,0,1,138,67.6,79.5,61.7,73.1,0,0,2,0,0,158.3,0,0,0,0,0,1,0,0,53,26.5,Cincinnati,138,Cincinnati,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carson Cruver,169906,QB,FAU,1,0,1,2,9,2.4,1,0,0,0,0,0,0,0,2,0,0,165,61.8,27.4,27.7,0,0,0,2,0,0,39.6,0,0,0,0,0,0,1,50,0,0,Florida Atlantic,165,Florida Atlantic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Omari Kelly,157048,WR,MICH STATE,1,50,2,2,5,3.4,0,0,0,50,1,0,2,0,2,0,1,223,26.2,74,65.8,42.5,0,0,2,0,0,70.8,0,0,0,0,0,0,0,0,13,6.5,Michigan State,223,Michigan State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Garcia,174863,QB,UTAH ST,3,100,2,2,10,3.85,0,1,25,100,2,0,1,0,2,0,2,329,70.4,63.2,75.1,72.7,0,0,4,1,0,143.8,0,0,0,0,0,1,0,0,18,9,Utah State,329,Utah State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tama Amisone,199154,QB,S JOSE ST,2,100,1,2,5,3.1,0,0,0,50,1,0,1,0,2,0,0,285,72.4,53.1,58.9,55,0,0,2,0,0,56.3,0,0,0,0,1,0,0,0,5,2.5,San Jose State,285,San Jose State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Landry Lyddy,156581,QB,SO MISS,2,50,2,2,7.5,1.8,0,0,0,50,1,0,0,0,2,0,1,296,66.2,58.8,61.2,58.1,0,0,2,0,0,66.7,0,0,0,0,0,0,0,0,11,5.5,Southern Miss,296,Southern Miss,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tavien St. Clair,199863,QB,OHIO STATE,1,50,2,2,7,2.7,0,0,0,0,0,0,0,100,2,1,0,260,61.8,59.1,57.9,0,0,0,2,0,0,39.6,0,0,0,0,0,0,0,0,0,0,Ohio State,260,Ohio State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Novosad,174133,QB,OREGON,1,50,2,2,18.5,2.75,0,0,0,50,1,0,0,0,2,0,1,264,61.8,69.7,69.1,0,0,0,2,0,0,95.8,0,0,0,0,0,0,0,0,40,20,Oregon,264,Oregon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
