player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,Team,teamid,2025 Team,rank_player_game_count,rank_accuracy_percent,rank_aimed_passes,rank_attempts,rank_avg_depth_of_target,rank_avg_time_to_throw,rank_big_time_throws,rank_btt_rate,rank_completion_percent,rank_completions,rank_drop_rate,rank_dropbacks,rank_drops,rank_first_downs,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass,rank_grades_run,rank_hit_as_threw,rank_interceptions,rank_passing_snaps,rank_penalties,rank_qb_rating,rank_scrambles,rank_spikes,rank_thrown_aways,rank_touchdowns,rank_turnover_worthy_plays,rank_twp_rate,rank_yards,rank_ypa,rank_bats,rank_declined_penalties,rank_def_gen_pressures,rank_pressure_to_sack_rate,rank_sack_percent,rank_sacks
Jalen Macon,153929,QB,N ILLINOIS,3,50,20,21,11.9,3.23,0,0,0,42.9,9,0,10,10,29,1,8,254,79.1,72.2,45.6,76,0,0,30,0,10,74.5,3.4,1,7,0,1,1,0,0,105,5,Northern Illinois,254,Northern Illinois,246,327,245,247,43,27,255,255,321,266,99,237,236,240,11,128,309,34,200,243,236,195,240,166,88,208,226,275,275,261,286,1,1,113,96,108,63
Hank Brown,172439,QB,IOWA,3,68.4,19,21,6.1,2.58,0,0,0,52.4,11,0,6,15.4,21,2,6,192,26.6,54.2,62.1,42.3,2,1,21,0,0,63,0,0,0,0,0,1,0,0,107,5.1,Iowa,192,Iowa,246,214,248,247,309,248,255,255,273,253,35,257,205,254,324,280,189,328,76,208,261,195,286,304,88,236,226,275,275,260,280,1,1,81,1,1,1
Deuce Adams,190581,QB,LOUISVILLE,3,84.2,19,21,6.1,2.68,2,2,9.5,71.4,15,0,9,6.3,25,1,5,210,33.5,67.4,73.1,56.8,0,0,25,0,22.2,83.8,8,2,2,0,0,0,0,0,112,5.3,Louisville,0,Louisville,246,24,248,247,309,208,180,19,35,234,197,246,236,263,300,170,85,269,200,243,249,195,193,243,88,236,280,275,275,255,272,170,1,102,247,264,96
Gaston Moore,123756,QB,USF,6,88.9,18,20,3.4,2.46,0,1,4.5,70,14,0,4,12.5,23,2,5,327,37.5,67.7,65.3,63.3,2,0,25,0,25,89.6,4.3,1,2,0,0,1,1,4,54,2.7,USF,327,USF,165,12,251,251,334,293,211,111,46,237,57,254,205,263,289,166,162,188,76,243,249,195,149,243,88,236,226,237,126,299,331,1,1,61,267,144,63
Emory Williams,170099,QB,MIAMI FL,4,68.4,19,19,8,2.38,0,0,0,68.4,13,0,4,0,21,0,7,220,25.9,64.5,59.5,67.7,0,0,21,0,50,93.3,9.5,2,0,0,0,0,1,4.8,156,8.2,Miami (FL),220,Miami (FL),213,214,248,252,225,303,255,255,58,240,280,257,280,246,325,198,216,122,200,243,261,195,128,304,88,236,280,237,83,236,66,1,1,61,324,289,96
Braxton Woodson,175276,QB,NAVY,4,61.1,18,19,11.3,2.88,0,1,5.3,47.4,9,0,13,18.2,25,2,8,237,57.1,91,66.4,89.2,0,0,25,0,23.1,65.7,12,3,3,0,1,0,1,4,110,5.8,Navy,237,Navy,213,294,251,252,56,95,211,71,310,266,23,246,205,240,188,6,152,4,200,243,249,195,274,216,88,208,280,237,126,257,252,1,1,126,255,310,125
CJ Montes,146114,QB,KENT STATE,2,64.7,17,19,5,2.83,2,1,5.3,52.6,10,0,9,9.1,26,1,6,201,69.5,58.9,58.6,57.7,0,1,26,0,44.4,72.3,15.4,4,3,0,0,1,0,0,140,7.4,Kent State,201,Kent State,286,266,257,252,323,120,211,71,270,260,115,243,236,254,76,248,226,255,200,208,247,195,252,216,88,236,226,275,275,244,116,170,1,102,322,320,152
Braden Streeter,185330,QB,DELAWARE,2,72.2,18,19,10.1,2.72,1,1,5.3,63.2,12,0,5,7.7,20,1,5,151,68.5,70.5,72,57.2,0,1,20,0,0,71.8,0,0,1,0,0,1,1,5,98,5.2,Delaware,0,Delaware,286,155,251,252,95,181,211,71,135,246,153,261,236,263,92,148,101,262,200,208,265,195,257,270,88,236,226,237,74,267,276,115,1,72,1,1,1
Shaker Reisig,199615,QB,BOSTON COL,3,55.6,18,19,12.3,2.85,1,2,10.5,52.6,10,0,9,0,26,0,7,121,33.1,50.6,47.4,62.5,0,2,26,0,33.3,54.8,11.5,3,4,0,0,1,2,7.7,141,7.4,Boston College,121,Boston College,246,314,251,252,32,112,180,16,270,260,280,243,280,246,302,302,300,192,200,172,247,195,311,198,88,236,226,203,38,243,116,115,1,102,300,309,125
Kevin Sperry,198436,QB,FLORIDA ST,3,70.6,17,18,14.6,3.31,0,0,0,66.7,12,0,6,0,23,0,9,167,68.8,65.4,64.9,60.9,0,0,24,1,33.3,139.6,8.7,2,3,0,1,2,0,0,194,10.8,Florida State,167,Florida State,246,189,257,257,18,16,255,255,76,246,280,254,280,234,88,189,167,213,200,243,253,105,8,216,88,208,194,275,275,226,14,1,1,81,300,279,96
JacQai Long,184703,QB,MARSHALL,5,53.8,13,18,8.5,3.11,0,0,0,33.3,6,0,12,14.3,22,1,1,214,22.4,46.2,28.8,70.9,3,0,22,0,33.3,42.4,18.2,4,0,0,2,0,2,9.1,31,1.7,Marshall,0,Marshall,191,321,272,257,199,42,255,255,338,281,43,256,236,324,335,321,338,89,45,243,256,195,329,304,88,182,280,203,24,316,338,1,1,121,300,329,152
Jaylen Henderson,146054,QB,W VIRGINIA,5,50,18,18,9.4,2.53,0,1,5,38.9,7,0,13,22.2,24,2,2,343,49.2,53.6,27.2,77.4,0,0,27,0,30.8,47,16.7,4,2,0,0,0,3,11.1,50,2.8,West Virginia,343,West Virginia,191,327,251,257,132,266,211,89,333,273,15,250,205,306,241,285,341,29,200,243,244,195,321,243,88,236,280,181,15,302,328,1,1,126,296,324,152
Brayden Roggow,184145,QB,AKRON,3,73.3,15,17,6.3,2.34,0,0,0,64.7,11,0,3,0,17,0,5,102,68.9,65.6,60.9,66.7,0,0,17,0,0,78.3,0,0,0,0,2,0,0,0,91,5.4,Akron,102,Akron,246,135,262,260,303,314,255,255,114,253,280,270,280,263,85,186,206,141,200,243,274,195,225,304,88,182,280,275,275,271,266,1,1,44,1,1,1
Khristian Martin,188254,QB,MARYLAND,5,82.4,17,17,8.9,2.12,0,1,5.6,64.7,11,0,6,21.4,19,3,4,215,69.1,70.8,68.7,64.1,0,0,20,0,16.7,81.7,5.3,1,1,0,0,0,0,0,105,6.2,Maryland,215,Maryland,191,29,257,260,166,336,211,62,114,253,16,264,188,274,82,143,134,183,200,243,265,195,208,270,88,236,280,275,275,261,219,1,1,81,176,188,63
Blaze Berlowitz,171066,QB,VANDERBILT,6,62.5,16,17,10.3,2.81,0,1,5.6,52.9,9,0,8,10,20,1,7,333,73.6,57.2,44.9,68.5,0,0,21,0,0,97.9,0,0,2,0,1,1,1,4.8,131,7.7,Vanderbilt,333,Vanderbilt,165,281,260,260,87,132,211,62,269,266,99,261,236,246,32,261,312,111,200,243,261,195,101,243,88,208,226,237,83,248,96,1,1,94,1,1,1
Austin Mack,171934,QB,ALABAMA,3,81.3,16,16,5,2.88,0,0,0,81.3,13,0,4,0,19,0,10,103,67.8,60.2,60.9,61.8,0,0,20,1,0,138.8,0,0,3,0,0,2,0,0,125,7.8,Alabama,103,Alabama,246,34,260,263,323,95,255,255,6,240,280,264,280,229,104,241,206,202,200,243,265,105,9,216,88,236,194,275,275,250,86,1,1,61,1,1,1
Braedyn Locke,157141,QB,ARIZONA,3,40,15,16,8.7,2.54,0,0,0,37.5,6,0,6,0,19,0,3,109,69.8,35.2,30.1,61.5,1,1,22,0,50,25.3,15.8,3,0,0,0,0,2,9.1,69,4.3,Arizona,109,Arizona,246,339,262,263,178,262,255,255,334,281,280,264,280,290,71,340,335,204,130,208,256,195,340,304,88,236,280,203,24,285,303,1,1,81,324,322,125
Billy Edwards Jr.,144185,QB,WISCONSIN,2,53.8,13,16,14.8,2.48,1,0,0,43.8,7,0,6,0,16,0,6,349,66.7,50.6,49.6,0,0,0,17,0,0,68,0,0,0,0,2,0,0,0,113,7.1,Wisconsin,349,Wisconsin,286,321,272,263,15,288,255,255,319,273,280,274,280,254,121,302,287,333,200,243,274,195,267,304,88,182,280,275,275,254,142,115,1,81,1,1,1
Devin Kargman,156913,QB,KENT STATE,2,53.3,15,16,10.1,2.18,0,0,0,43.8,7,0,10,12.5,19,1,3,201,66.8,51.6,50.4,0,0,1,19,0,30,30.2,15.8,3,0,0,1,0,1,5.3,68,4.3,Kent State,201,Kent State,286,323,262,263,95,330,255,255,319,273,57,264,236,290,117,298,282,333,200,208,269,195,338,304,88,208,280,237,64,288,303,1,1,113,289,322,125
Jared Hollins,184343,QB,S ALABAMA,4,80,15,16,3.7,2.61,1,2,10,75,12,0,5,0,17,0,5,288,67.2,73.3,75.8,0,0,0,21,1,20,111.7,5.9,1,0,0,0,1,0,0,101,6.3,South Alabama,288,South Alabama,213,41,262,263,333,233,180,17,18,246,280,270,280,263,111,118,65,333,200,243,261,105,41,304,88,236,226,275,275,265,212,115,1,72,218,213,63
Brock Thomas,176601,QB,OREGON,5,92.3,13,16,7.6,2.86,2,0,0,75,12,0,3,0,20,0,7,264,36.6,58.2,59.3,56.3,1,0,22,0,33.3,119.3,5,1,3,0,0,1,1,4.5,130,8.1,Oregon,264,Oregon,191,11,272,263,256,105,255,255,18,246,280,261,280,246,291,253,219,273,130,243,256,195,26,216,88,236,226,237,96,249,71,170,1,44,300,170,63
Nick Evers,158082,QB,UCONN,2,73.3,15,15,7.5,2.22,0,0,0,66.7,10,0,1,9.1,15,1,5,146,67.3,62.6,63,59.7,0,0,15,0,0,109,0,0,0,0,0,1,0,0,105,7,Connecticut,146,Connecticut,286,135,262,269,261,326,255,255,76,260,115,280,236,263,110,219,180,233,200,243,280,195,49,304,88,236,226,275,275,261,153,1,1,6,1,1,1
Husan Longstreet,199411,QB,USC,2,100,14,15,2.8,3.05,0,0,0,86.7,13,0,3,7.1,21,1,9,326,28.6,70.1,57.3,72.5,0,0,22,0,33.3,117.5,4.8,1,5,0,1,1,1,4.5,103,6.9,USC,326,USC,286,1,269,269,337,50,255,255,3,240,176,257,236,234,312,151,240,74,200,243,256,195,27,187,88,208,226,237,96,264,166,1,1,44,300,163,63
Keelon Russell,198077,QB,ALABAMA,2,80,15,15,7.4,2.86,0,1,6.3,73.3,11,0,4,8.3,17,1,10,103,67.6,72.3,67.6,68.2,0,0,18,0,0,142.5,0,0,2,0,0,2,1,5.6,143,9.5,Alabama,103,Alabama,286,41,262,269,268,105,211,46,27,253,141,270,236,229,105,124,143,114,200,243,271,195,7,243,88,236,194,237,56,241,26,1,1,61,1,1,1
Quinn Henicle,190064,QB,DOMINION,4,46.7,15,15,10.6,2.92,0,0,0,40,6,0,7,14.3,18,1,4,263,25.7,63.2,49.1,69.9,0,0,20,1,28.6,51.3,11.1,2,1,0,0,0,1,5,57,3.8,Old Dominion,263,Old Dominion,213,336,262,269,73,86,255,255,328,281,43,268,236,274,328,213,292,100,200,243,265,105,315,270,88,236,280,237,74,297,314,1,1,89,285,305,96
Noah Walters,164315,QB,OKLA STATE,2,50,14,14,9.4,2.39,0,0,0,42.9,6,0,2,14.3,17,1,4,262,71.2,47.7,45.7,57.1,0,0,18,0,50,83,5.9,1,1,0,0,1,1,5.6,72,5.1,Oklahoma State,262,Oklahoma State,286,327,269,273,132,302,255,255,321,281,43,270,236,274,59,314,307,266,200,243,271,195,201,270,88,236,226,237,56,284,280,1,1,24,324,213,63
Kemper Hodges,186426,QB,AIR FORCE,3,46.2,13,14,13.4,3.26,0,0,0,42.9,6,0,9,0,18,0,4,101,58.9,73.8,42.8,77.5,0,0,19,0,33.3,59.8,16.7,3,1,0,1,0,1,5.3,74,5.3,Air Force,101,Air Force,246,337,272,273,20,23,255,255,321,281,280,268,280,274,178,112,317,28,200,243,269,195,296,270,88,208,280,237,64,281,272,1,1,102,300,324,125
Miles O'Neill,191260,QB,TEXAS A&M,3,61.5,13,14,18.8,3.49,1,2,13.3,50,7,0,9,12.5,21,1,3,312,69.3,61.1,59.4,60.5,0,2,22,0,22.2,63.7,9.5,2,5,0,0,1,1,4.5,120,8.6,Texas A&M,312,Texas A&M,246,292,272,273,4,11,180,10,283,273,57,257,236,290,78,235,217,222,200,172,256,195,282,187,88,236,226,237,96,251,50,115,1,102,247,289,96
James Laubstein,190465,QB,NEW MEXICO,4,85.7,14,14,6.9,2.93,0,0,0,71.4,10,0,4,16.7,16,2,7,241,59.2,84.2,74.7,73,0,0,17,0,0,129.8,0,0,2,0,0,2,0,0,96,6.9,New Mexico,241,New Mexico,213,17,269,273,291,81,255,255,35,260,28,274,205,246,175,42,72,66,200,243,274,195,14,243,88,236,194,275,275,269,166,1,1,61,1,1,1
Lincoln Kienholz,170256,QB,OHIO STATE,4,84.6,13,14,7.2,2.95,0,0,0,78.6,11,0,3,0,16,0,10,260,73.7,86.8,81.6,73.1,0,0,17,0,0,131.8,0,0,2,0,1,1,0,0,139,9.9,Ohio State,260,Ohio State,213,21,272,273,279,75,255,255,13,253,280,274,280,229,30,26,35,64,200,243,274,195,12,243,88,208,226,275,275,245,20,1,1,44,1,1,1
Brady Allen,156493,QB,LOUISVILLE,3,83.3,12,12,10.3,2.58,0,1,7.1,66.7,8,0,1,20,13,2,3,210,66.4,54.3,55.3,57.3,0,2,15,0,0,71.9,0,0,1,0,0,1,2,13.3,75,6.3,Louisville,0,Louisville,246,26,278,278,87,248,211,34,76,269,18,282,205,290,127,279,253,260,200,172,280,195,255,270,88,236,226,203,13,280,212,1,1,6,1,1,1
Ui Ale,173036,QB,TROY,1,70,10,11,11.5,2.64,0,0,0,45.5,5,0,4,28.6,16,2,4,318,67.5,62.2,57.3,66.8,0,0,17,0,75,60.4,18.8,3,2,1,0,0,0,0,54,4.9,Troy,318,Troy,323,201,282,279,50,223,255,255,313,292,6,274,205,274,108,224,240,138,200,243,274,195,294,243,33,236,280,275,275,299,289,1,1,61,339,331,125
Robert McDaniel,199153,QB,S JOSE ST,3,30,10,11,7.5,2.93,1,0,0,27.3,3,0,7,0,16,0,2,285,66.7,40.8,38.2,60.6,0,1,17,0,42.9,1.7,18.8,3,2,0,0,0,1,5.9,19,1.7,San Jose State,285,San Jose State,246,342,282,279,261,81,255,255,342,317,280,274,280,306,121,335,325,218,200,208,274,195,344,243,88,236,280,237,53,331,338,115,1,89,321,331,125
Brady Hart,199994,QB,TEXAS A&M,2,55.6,9,11,4.6,2.38,0,0,0,45.5,5,0,4,0,12,0,3,312,68.5,57.7,51.5,66.2,1,0,12,0,0,63.4,0,0,1,1,0,0,0,0,62,5.6,Texas A&M,312,Texas A&M,286,314,286,279,328,303,255,255,313,292,280,285,280,290,92,256,277,148,130,243,289,195,283,270,33,236,280,275,275,291,259,1,1,61,1,1,1
Cutter Woods,199951,QB,S CAROLINA,2,81.8,11,11,10.1,2.68,0,0,0,72.7,8,0,5,11.1,13,1,6,289,66.8,81.2,77.2,68.2,0,1,13,0,0,50.9,0,0,2,0,0,0,0,0,69,6.3,South Carolina,289,South Carolina,286,31,279,279,95,208,255,255,28,269,77,282,236,254,117,57,57,114,200,208,284,195,317,243,88,236,280,275,275,285,212,1,1,72,1,1,1
Matthew Sluka,143059,QB,JAMES MAD,4,81.8,11,11,13.3,2.65,0,2,15.4,72.7,8,0,4,11.1,16,1,5,197,79.5,87.5,71.8,81,0,2,18,3,75,100.6,18.8,3,2,0,0,3,2,11.1,100,9.1,James Madison,197,James Madison,213,31,279,279,22,218,180,8,28,269,77,274,236,263,6,22,105,12,200,172,271,34,87,243,88,236,174,203,15,266,34,1,1,61,339,331,125
Matthew Caldwell,150302,QB,TEXAS,4,72.7,11,11,12.5,2.16,0,0,0,72.7,8,0,1,0,11,0,6,311,69.2,90.2,83.3,75.9,0,0,11,0,0,125.2,0,0,0,0,0,1,0,0,85,7.7,Texas,311,Texas,213,144,279,279,30,332,255,255,28,269,280,291,280,254,80,11,28,36,200,243,295,195,19,304,88,236,226,275,275,273,96,1,1,6,1,1,1
Hauss Hejny,183824,QB,OKLA STATE,1,60,10,10,17.2,2.53,0,1,8.3,50,5,0,3,16.7,11,1,5,262,68.6,74.8,73.1,64.5,0,0,13,0,0,117.1,0,0,1,0,0,1,0,0,96,9.6,Oklahoma State,262,Oklahoma State,323,300,282,285,6,266,211,25,283,292,28,291,236,263,90,103,85,173,200,243,284,195,28,270,88,236,226,275,275,269,24,1,1,44,1,1,1
Brock Glenn,170335,QB,FLORIDA ST,4,77.8,9,10,5.6,2.38,1,0,0,60,6,0,3,14.3,12,1,4,167,69.9,73.7,62.8,71.9,0,0,13,0,33.3,120.4,8.3,1,1,0,0,2,0,0,69,6.9,Florida State,167,Florida State,213,60,286,285,316,303,255,255,186,281,43,285,236,274,69,114,181,79,200,243,284,195,24,270,88,236,194,275,275,285,166,115,1,44,300,269,63
Jadyn Glasser,184670,QB,C MICHIGAN,1,87.5,8,10,5,2.76,0,0,0,70,7,0,10,0,13,0,5,134,71.6,80.1,71.2,72.6,1,0,14,0,20,92.9,15.4,2,1,1,0,0,0,0,78,7.8,Central Michigan,134,Central Michigan,323,14,292,285,323,165,255,255,46,273,280,282,280,263,52,64,113,72,130,243,283,195,130,270,33,236,280,275,275,278,86,1,1,113,218,320,96
Kai Horton,144418,QB,WASHINGTON,3,70,10,10,14.7,3.3,0,0,0,60,6,0,5,14.3,15,1,7,340,69.4,71.7,58.8,74.7,0,0,15,0,40,88.8,13.3,2,3,0,0,0,1,6.7,88,8.8,Washington,340,Washington,246,201,282,285,16,17,255,255,186,281,43,280,236,246,77,133,223,46,200,243,280,195,159,216,88,236,280,237,46,272,43,1,1,72,318,314,96
Nolan Good,198637,QB,KENT STATE,2,55.6,9,10,4,2.73,1,0,0,50,5,0,2,0,12,0,2,201,27.1,39.2,48.4,44.9,0,0,12,0,50,59.6,8.3,1,1,0,0,0,0,0,38,3.8,Kent State,201,Kent State,286,314,286,285,331,175,255,255,283,292,280,285,280,306,321,337,296,324,200,243,289,195,298,270,88,236,280,275,275,307,314,115,1,24,324,269,63
Bert Emanuel Jr.,158581,QB,S DIEGO ST,5,71.4,7,9,2.3,2.89,0,0,0,55.6,5,0,3,0,10,0,2,284,48.3,63.7,49.4,67.4,0,0,12,1,33.3,65.5,10,1,0,0,2,0,0,0,37,4.1,San Diego State,284,San Diego State,191,171,298,290,339,92,255,255,250,292,280,295,280,306,248,205,291,126,200,243,289,105,276,304,88,182,280,275,275,310,308,1,1,44,300,295,63
Jordan Magwood,199666,QB,FAU,2,87.5,8,9,8.5,2.95,0,0,0,77.8,7,0,3,0,11,0,4,165,66.7,71.7,75.4,57.8,1,0,11,0,0,95.8,0,0,2,0,0,0,0,0,63,7,Florida Atlantic,165,Florida Atlantic,286,14,292,290,199,75,255,255,14,273,280,291,280,274,121,133,66,253,130,243,295,195,110,243,88,236,280,275,275,290,153,1,1,44,1,1,1
AJ Surace,184666,QB,RUTGERS,2,55.6,9,9,16.4,2.57,0,0,0,44.4,4,0,2,20,11,1,3,278,65.8,66.5,65.4,0,0,0,12,0,100,105.6,18.2,2,0,0,0,2,0,0,58,6.4,Rutgers,278,Rutgers,286,314,286,290,8,252,255,255,317,302,18,291,236,290,132,179,161,333,200,243,289,195,63,304,88,236,194,275,275,295,208,1,1,24,341,329,96
Weston Bryan,207846,QB,GA SOUTHRN,7,88.9,9,9,15.4,1.63,0,2,20,77.8,7,0,0,12.5,10,1,3,174,78.4,90.2,91.4,73.3,0,0,11,0,0,145.1,0,0,0,0,0,3,0,0,84,9.3,Georgia Southern,174,Georgia Southern,146,12,286,290,11,344,180,2,14,273,57,295,236,290,12,11,2,62,200,243,295,195,6,304,88,236,174,275,275,274,29,1,1,1,1,1,1
George MacIntyre,199971,QB,TENNESSEE,2,77.8,9,9,9.8,2.8,0,0,0,77.8,7,0,2,0,9,0,5,307,65.1,58.8,58,0,0,0,9,0,0,94.4,0,0,0,0,0,0,0,0,60,6.7,Tennessee,307,Tennessee,286,60,286,290,111,142,255,255,14,273,280,300,280,263,140,251,230,333,200,243,302,195,116,304,88,236,280,275,275,293,189,1,1,24,1,1,1
Cole Feuerbacher,171447,QB,MO STATE,2,87.5,8,8,4.9,2.5,0,0,0,75,6,0,1,14.3,8,1,1,230,20.8,61.3,74.8,45.3,0,0,9,0,0,79.2,0,0,0,0,0,0,0,0,28,3.5,Missouri State,0,Missouri State,286,14,292,295,326,282,255,255,18,281,43,309,236,324,338,231,69,322,200,243,302,195,223,304,88,236,280,275,275,317,319,1,1,6,1,1,1
Nick Poulos,188474,QB,OHIO,1,57.1,7,8,7.7,2.61,0,0,0,50,4,0,3,0,12,0,3,259,71.6,52.5,39.8,65,1,0,13,0,66.7,56.3,16.7,2,2,0,0,0,0,0,19,2.4,Ohio,259,Ohio,323,311,298,295,252,233,255,255,283,302,280,285,280,290,52,292,323,157,130,243,284,195,307,243,88,236,280,275,275,331,334,1,1,44,335,324,96
Zach Marker,173615,QB,DELAWARE,1,62.5,8,8,5.6,2.18,0,0,0,37.5,3,0,1,40,9,2,2,151,66.3,69.5,61.6,68.9,0,0,9,0,0,45.8,0,0,1,0,0,0,0,0,21,2.6,Delaware,0,Delaware,323,281,292,295,316,330,255,255,334,317,1,300,205,306,128,156,197,105,200,243,302,195,324,270,88,236,280,275,275,328,333,1,1,6,1,1,1
Landon Sims,200048,QB,WYOMING,4,100,7,8,4.3,2.77,0,0,0,75,6,0,4,14.3,10,1,4,351,73.8,86.6,80.7,73.4,1,0,10,0,25,124,10,1,1,0,0,1,0,0,38,4.8,Wyoming,351,Wyoming,213,1,298,295,330,158,255,255,18,281,43,295,236,274,29,28,38,60,130,243,299,195,21,270,88,236,226,275,275,307,294,1,1,61,267,295,63
Arrington Maiden,184715,QB,MEMPHIS,3,62.5,8,8,11.4,3,0,1,11.1,62.5,5,0,2,0,10,0,3,218,72.5,83.9,80.6,70.3,0,0,11,0,50,84.9,10,1,1,0,0,0,1,9.1,59,7.4,Memphis,218,Memphis,246,281,292,295,53,60,211,14,149,292,280,295,280,290,50,44,39,95,200,243,295,195,187,270,88,236,280,237,24,294,116,1,1,24,324,295,63
Shay Smith,188323,QB,UTEP,5,37.5,8,8,7.9,2.36,0,0,0,37.5,3,0,1,0,9,0,0,330,74.5,42.5,28.3,63.8,0,0,12,0,0,45.8,0,0,0,0,0,0,2,16.7,11,1.4,UTEP,330,UTEP,191,341,292,295,239,310,255,255,334,317,280,300,280,339,27,329,339,184,200,243,289,195,324,304,88,236,280,203,5,339,341,1,1,6,1,1,1
Anthony Garcia,174863,QB,UTAH ST,7,85.7,7,7,13.1,3.24,0,1,11.1,85.7,6,0,1,0,7,0,5,329,74.6,63.1,88,78.9,0,0,9,1,0,153.3,0,0,0,0,0,4,0,0,79,11.3,Utah State,329,Utah State,146,17,298,301,25,25,211,14,4,281,280,313,280,263,26,216,10,20,200,243,302,105,4,304,88,236,156,275,275,277,13,1,1,6,1,1,1
Reese Poffenbarger,145346,QB,N TEXAS,2,85.7,7,7,8.6,2.73,0,0,0,71.4,5,0,1,16.7,8,1,3,251,69,53.9,44.2,64.3,0,0,8,0,0,83,0,0,1,0,0,0,1,12.5,36,5.1,North Texas,251,North Texas,286,17,298,301,187,175,255,255,35,292,28,309,236,290,83,283,314,178,200,243,312,195,201,270,88,236,280,237,14,311,280,1,1,6,1,1,1
Chaston Ditta,198345,QB,E CAROLINA,3,83.3,6,7,6.3,1.99,1,0,0,57.1,4,0,2,20,9,1,2,156,69.8,61.1,54.1,64.8,0,0,9,0,100,111.9,22.2,2,0,0,0,1,0,0,38,5.4,East Carolina,156,East Carolina,246,26,308,301,303,339,255,255,230,302,18,300,236,306,71,235,259,164,200,243,302,195,40,304,88,236,226,275,275,307,266,115,1,24,341,337,96
Luke Carney,199218,QB,SYRACUSE,3,71.4,7,7,5.6,2.98,0,0,0,71.4,5,0,4,0,12,0,2,304,70.5,65,58.6,65,0,0,12,0,50,74.7,16.7,2,3,0,0,0,0,0,22,3.1,Syracuse,0,Syracuse,246,171,298,301,316,64,255,255,35,292,280,285,280,306,64,193,226,157,200,243,289,195,238,216,88,236,280,275,275,324,325,1,1,61,324,324,96
Mike Wright Jr.,124366,QB,E CAROLINA,3,66.7,6,7,8,2.77,0,0,0,42.9,3,0,3,25,7,1,0,156,77.2,70.9,57.7,71.1,0,0,7,0,0,50.3,0,0,0,0,1,0,0,0,13,1.9,East Carolina,156,East Carolina,246,237,308,301,225,158,255,255,321,317,7,313,236,339,13,142,236,86,200,243,317,195,319,304,88,208,280,275,275,337,336,1,1,44,1,1,1
Patrick Crayton Jr.,204285,QB,RICE,2,80,5,7,-1.8,1.97,1,0,0,57.1,4,0,5,0,9,0,1,275,23.3,42.3,33.7,58.5,1,1,9,0,40,22.6,22.2,2,0,0,0,0,1,11.1,20,2.9,Rice,275,Rice,286,41,316,301,344,340,255,255,230,302,280,300,280,324,332,330,332,243,130,208,302,195,342,304,88,236,280,237,15,329,327,115,1,72,318,337,96
Nate Bennett,184815,QB,BAYLOR,1,71.4,7,7,6.6,2.57,0,0,0,71.4,5,0,1,0,7,0,2,118,64.6,69.6,68.8,0,0,0,7,0,0,81.8,0,0,0,0,0,0,0,0,34,4.9,Baylor,118,Baylor,323,171,298,301,298,252,255,255,35,292,280,313,280,306,143,155,133,333,200,243,317,195,207,304,88,236,280,275,275,314,289,1,1,6,1,1,1
Devin Brown,156479,QB,CAL,4,57.1,7,7,11.3,3.6,0,0,0,57.1,4,0,4,0,9,0,3,130,66.3,45.1,43.2,59.7,0,1,9,0,50,78.3,22.2,2,0,0,0,1,1,11.1,48,6.9,California,130,California,213,311,298,301,56,10,255,255,230,302,280,300,280,290,128,327,316,233,200,208,302,195,225,304,88,236,226,237,15,305,166,1,1,61,324,337,96
Billy Wiles,144144,QB,APP STATE,2,85.7,7,7,7.1,2.81,0,0,0,85.7,6,0,5,0,12,0,4,108,20.3,54.5,52.9,60.6,0,1,13,0,60,96.4,25,3,2,0,0,1,2,15.4,50,7.1,Appalachian State,108,Appalachian State,286,17,298,301,283,132,255,255,4,281,280,285,280,274,340,276,268,218,200,208,284,195,108,243,88,236,226,203,9,302,142,1,1,72,333,341,125
Hunter Herring,147138,QB,LA MONROE,6,42.9,7,7,15,3.26,0,0,0,42.9,3,0,1,0,8,0,4,209,41.1,57.1,40.6,61.9,0,2,9,1,0,78.3,0,0,1,0,0,1,2,22.2,68,9.7,Louisiana-Monroe,209,Louisiana-Monroe,165,338,298,301,14,23,255,255,321,317,280,309,280,274,280,263,322,200,200,172,302,105,225,270,88,236,226,203,3,288,22,1,1,6,1,1,1
Jackson Proctor,148851,QB,N ILLINOIS,1,60,5,6,1.8,1.85,1,0,0,33.3,2,0,1,33.3,6,1,0,254,67,51.9,47.8,60.5,0,0,6,0,0,42.4,0,0,0,0,0,0,0,0,8,1.3,Northern Illinois,254,Northern Illinois,323,300,316,311,341,342,255,255,338,331,3,324,236,339,114,294,299,222,200,243,327,195,329,304,88,236,280,275,275,341,342,115,1,6,1,1,1
