player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,Team,teamid,2025 Team,rank_player_game_count,rank_accuracy_percent,rank_aimed_passes,rank_attempts,rank_avg_depth_of_target,rank_avg_time_to_throw,rank_big_time_throws,rank_btt_rate,rank_completion_percent,rank_completions,rank_drop_rate,rank_dropbacks,rank_drops,rank_first_downs,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass,rank_grades_run,rank_hit_as_threw,rank_interceptions,rank_passing_snaps,rank_penalties,rank_qb_rating,rank_scrambles,rank_spikes,rank_thrown_aways,rank_touchdowns,rank_turnover_worthy_plays,rank_twp_rate,rank_yards,rank_ypa,rank_bats,rank_declined_penalties,rank_def_gen_pressures,rank_pressure_to_sack_rate,rank_sack_percent,rank_sacks
CJ Montes,146114,QB,KENT STATE,2,64.7,17,19,5,2.83,2,1,5.3,52.6,10,0,9,9.1,26,1,6,201,69.5,58.9,58.6,57.7,0,1,26,0,44.4,72.3,15.4,4,3,0,0,1,0,0,140,7.4,Kent State,201,Kent State,276,262,250,244,315,123,206,72,267,253,113,236,228,250,82,247,223,250,194,200,239,186,245,210,83,234,219,266,266,239,113,169,1,107,319,317,152
JacQai Long,184703,QB,MARSHALL,5,53.8,13,18,8.5,3.11,0,0,0,33.3,6,0,12,14.3,22,1,1,214,22.4,46.2,28.8,70.9,3,0,22,0,33.3,42.4,18.2,4,0,0,2,0,2,9.1,31,1.7,Marshall,0,Marshall,176,317,266,249,194,43,250,250,332,276,41,249,228,315,330,316,334,87,40,239,249,186,322,300,83,172,272,196,23,311,332,1,1,124,295,327,152
Kenny Minchey,171091,QB,NOTRE DAME,4,83.3,18,18,11.3,2.9,0,2,10.5,83.3,15,0,8,0,21,0,8,258,72.5,88.3,89.7,66.3,0,0,22,1,0,100.9,0,0,3,0,0,0,0,0,148,8.2,Notre Dame,258,Notre Dame,202,26,244,249,50,86,177,16,7,226,273,250,273,234,47,22,10,150,194,239,249,92,85,210,83,234,272,266,266,232,60,1,1,99,1,1,1
Kevin Sperry,198436,QB,FLORIDA ST,3,70.6,17,18,14.6,3.31,0,0,0,66.7,12,0,6,0,23,0,9,167,68.8,65.4,64.9,60.9,0,0,24,1,33.3,139.6,8.7,2,3,0,1,2,0,0,194,10.8,Florida State,167,Florida State,235,189,250,249,16,16,250,250,78,239,273,246,273,227,93,192,171,211,194,239,245,92,6,210,83,202,182,266,266,219,12,1,1,80,295,278,99
Jaylen Henderson,146054,QB,W VIRGINIA,5,50,18,18,9.4,2.53,0,1,5,38.9,7,0,13,22.2,24,2,2,343,49.2,53.6,27.2,77.4,0,0,27,0,30.8,47,16.7,4,2,0,0,0,3,11.1,50,2.8,West Virginia,343,West Virginia,176,321,244,249,127,255,206,91,326,268,16,243,200,300,245,278,335,25,194,239,237,186,316,233,83,234,272,173,16,294,322,1,1,125,290,321,152
Blaze Berlowitz,171066,QB,VANDERBILT,6,62.5,16,17,10.3,2.81,0,1,5.6,52.9,9,0,7,10,20,1,7,333,73.6,57.2,44.9,68.5,0,0,21,0,0,97.9,0,0,2,0,1,1,1,4.8,131,7.7,Vanderbilt,333,Vanderbilt,157,277,253,253,82,133,206,64,266,259,98,255,228,243,36,262,308,114,194,239,255,186,99,233,83,202,219,228,81,243,101,1,1,90,1,1,1
Brayden Roggow,184145,QB,AKRON,3,73.3,15,17,6.3,2.34,0,0,0,64.7,11,0,3,0,17,0,5,102,68.9,65.6,60.9,66.7,0,0,17,0,0,78.3,0,0,0,0,2,0,0,0,91,5.4,Akron,102,Akron,235,140,256,253,295,307,250,250,111,247,273,265,273,259,90,189,199,144,194,239,267,186,222,300,83,172,272,266,266,264,264,1,1,43,1,1,1
Khristian Martin,188254,QB,MARYLAND,5,82.4,17,17,8.9,2.12,0,1,5.6,64.7,11,0,6,21.4,19,3,4,215,69.1,70.8,68.7,64.1,0,0,20,0,16.7,81.7,5.3,1,1,0,0,0,0,0,105,6.2,Maryland,215,Maryland,176,30,250,253,164,331,206,64,111,247,17,258,181,267,88,136,131,174,194,239,258,186,204,260,83,234,272,266,266,257,213,1,1,80,173,182,63
Gaston Moore,123756,QB,USF,5,85.7,14,16,4.1,2.68,0,1,5.9,75,12,0,4,0,19,0,4,327,28.8,65.2,65.1,59.8,2,0,20,0,25,77.1,5.3,1,2,0,0,0,1,5,48,3,USF,327,USF,176,16,262,256,323,201,206,54,18,239,273,258,273,267,305,194,169,224,70,239,258,186,226,233,83,234,272,228,73,297,319,1,1,62,264,182,63
Austin Mack,171934,QB,ALABAMA,3,81.3,16,16,5,2.88,0,0,0,81.3,13,0,4,0,19,0,10,103,67.8,60.3,60.9,62.1,0,0,20,1,0,138.8,0,0,3,0,0,2,0,0,125,7.8,Alabama,103,Alabama,235,38,253,256,315,94,250,250,9,232,273,258,273,218,109,241,199,193,194,239,258,92,7,210,83,234,182,266,266,246,92,1,1,62,1,1,1
Billy Edwards Jr.,144185,QB,WISCONSIN,2,53.8,13,16,14.8,2.48,1,0,0,43.8,7,0,6,0,16,0,6,349,66.7,50.6,49.6,0,0,0,17,0,0,68,0,0,0,0,2,0,0,0,113,7.1,Wisconsin,349,Wisconsin,276,317,266,256,14,278,250,250,316,268,273,268,273,250,124,300,287,329,194,239,267,186,262,300,83,172,272,266,266,249,134,117,1,80,1,1,1
Brock Thomas,176601,QB,OREGON,5,92.3,13,16,7.6,2.86,2,0,0,75,12,0,3,0,20,0,7,264,36.6,58.2,59.3,56.3,1,0,22,0,33.3,119.3,5,1,3,0,0,1,1,4.5,130,8.1,Oregon,264,Oregon,176,12,266,256,249,104,250,250,18,239,273,255,273,243,291,254,213,267,120,239,249,186,26,210,83,234,219,228,91,245,67,169,1,43,295,168,63
Kalieb Osborne,184132,QB,TOLEDO,5,56.3,16,16,14.6,2.93,0,2,11.1,56.3,9,0,9,0,23,0,8,316,44.7,71,54.5,74.6,0,0,25,0,11.1,103.9,4.3,1,5,0,0,1,0,0,131,8.2,Toledo,316,Toledo,176,308,253,256,16,81,177,13,241,259,273,246,273,234,272,131,253,44,194,239,242,186,75,180,83,234,219,266,266,243,60,1,1,107,99,140,63
Devin Kargman,156913,QB,KENT STATE,2,53.3,15,16,10.1,2.18,0,0,0,43.8,7,0,10,12.5,19,1,3,201,66.8,51.6,50.4,0,0,1,19,0,30,30.2,15.8,3,0,0,1,0,1,5.3,68,4.3,Kent State,201,Kent State,276,319,256,256,89,324,250,250,316,268,58,258,228,283,121,296,279,329,194,200,263,186,333,300,83,202,272,228,62,281,299,1,1,116,285,319,126
Braedyn Locke,157141,QB,ARIZONA,3,40,15,16,8.7,2.54,0,0,0,37.5,6,0,6,0,19,0,3,109,69.8,35.2,30.1,61.5,1,1,22,0,50,25.3,15.8,3,0,0,0,0,2,9.1,69,4.3,Arizona,109,Arizona,235,333,256,256,174,251,250,250,328,276,273,258,273,283,78,334,330,202,120,200,249,186,335,300,83,234,272,196,23,278,299,1,1,80,321,319,126
Quinn Henicle,190064,QB,DOMINION,4,46.7,15,15,10.6,2.92,0,0,0,40,6,0,7,14.3,18,1,4,263,25.7,63.2,49.1,69.9,0,0,20,1,28.6,51.3,11.1,2,1,0,0,0,1,5,57,3.8,Old Dominion,263,Old Dominion,202,331,256,263,69,84,250,250,321,276,41,263,228,267,324,216,290,100,194,239,258,92,310,260,83,234,272,228,73,291,307,1,1,90,278,301,99
Husan Longstreet,199411,QB,USC,2,100,14,15,2.8,3.05,0,0,0,86.7,13,0,3,7.1,21,1,9,326,28.6,70.1,57.3,72.5,0,0,22,0,33.3,117.5,4.8,1,5,0,1,1,1,4.5,103,6.9,USC,326,USC,276,1,262,263,331,53,250,250,5,232,166,250,228,227,307,147,235,73,194,239,249,186,28,180,83,202,219,228,91,259,158,1,1,43,295,161,63
Keelon Russell,198077,QB,ALABAMA,2,80,15,15,7.4,2.86,0,1,6.3,73.3,11,0,5,8.3,17,1,10,103,67.6,81.1,77.5,68.2,0,0,18,0,0,142.5,0,0,2,0,0,2,0,0,143,9.5,Alabama,103,Alabama,276,44,256,263,261,104,206,48,29,247,137,265,228,218,110,59,59,118,194,239,265,186,5,233,83,234,182,266,266,236,21,1,1,72,1,1,1
Nick Evers,158082,QB,UCONN,2,73.3,15,15,7.5,2.22,0,0,0,66.7,10,0,1,9.1,15,1,5,146,67.3,62.6,63,59.7,0,0,15,0,0,109,0,0,0,0,0,1,0,0,105,7,Connecticut,146,Connecticut,276,140,256,263,257,320,250,250,78,253,113,272,228,259,115,221,183,228,194,239,274,186,47,300,83,234,219,266,266,257,144,1,1,6,1,1,1
Noah Walters,164315,QB,OKLA STATE,2,50,14,14,9.4,2.39,0,0,0,42.9,6,0,2,14.3,17,1,4,262,70.7,48.6,45.7,58.7,0,0,18,0,50,83,5.9,1,1,0,0,1,1,5.6,72,5.1,Oklahoma State,262,Oklahoma State,276,321,262,267,127,295,250,250,318,276,41,265,228,267,66,307,304,239,194,239,265,186,195,260,83,234,219,228,55,276,276,1,1,24,321,210,63
Miles O'Neill,191260,QB,TEXAS A&M,3,61.5,13,14,18.8,3.49,1,2,13.3,50,7,0,9,12.5,21,1,3,312,69.3,61.1,59.4,60.5,0,2,22,0,22.2,63.7,9.5,2,5,0,0,1,1,4.5,120,8.6,Texas A&M,312,Texas A&M,235,287,266,267,3,11,177,10,282,268,58,250,228,283,85,237,211,216,194,162,249,186,279,180,83,234,219,228,91,247,46,117,1,107,245,284,99
Lincoln Kienholz,170256,QB,OHIO STATE,4,84.6,13,14,7.2,2.95,0,0,0,78.6,11,0,3,0,16,0,10,260,72.9,86.9,81.6,73.3,0,0,17,0,0,131.8,0,0,2,0,1,1,0,0,139,9.9,Ohio State,260,Ohio State,202,20,266,267,273,72,250,250,14,247,273,268,273,218,43,27,34,64,194,239,267,186,10,233,83,202,219,266,266,240,17,1,1,43,1,1,1
Kemper Hodges,186426,QB,AIR FORCE,3,46.2,13,14,13,3.26,0,0,0,42.9,6,0,8,0,18,0,4,101,52.4,60.5,43.1,67.5,0,0,19,0,37.5,59.8,16.7,3,1,0,1,0,1,5.3,74,5.3,Air Force,101,Air Force,235,332,266,267,23,21,250,250,318,276,273,263,273,267,229,240,314,129,194,239,263,186,292,260,83,202,272,228,62,273,269,1,1,99,313,321,126
James Laubstein,190465,QB,NEW MEXICO,3,85.7,14,14,6.9,2.84,0,0,0,71.4,10,0,3,16.7,15,2,6,241,79.7,86.3,74.7,74.4,0,0,16,0,0,129.8,0,0,1,0,0,2,0,0,96,6.9,New Mexico,241,New Mexico,235,16,262,267,283,116,250,250,38,253,29,272,200,250,5,31,79,48,194,239,272,186,13,260,83,234,182,266,266,262,158,1,1,43,1,1,1
Drew Devillier,190639,QB,RICE,5,75,12,13,6.3,2.35,1,1,7.1,61.5,8,0,3,11.1,15,1,4,275,25.7,66.9,80.3,47.2,0,0,16,0,0,102.1,0,0,2,0,0,1,0,0,72,5.5,Rice,275,Rice,176,106,272,272,295,306,206,33,162,264,79,272,228,267,324,175,46,315,194,239,272,186,79,233,83,234,219,266,266,276,259,117,1,43,1,1,1
Tristan Ti'a,204242,QB,OREGON ST,2,75,12,12,11.3,2.79,0,1,7.1,75,9,0,4,0,13,0,8,265,67.3,85.8,83.9,63,0,0,15,0,25,154.5,7.7,1,0,0,0,2,0,0,145,12.1,Oregon State,265,Oregon State,276,106,272,273,50,148,206,33,18,259,273,277,273,234,115,34,26,182,194,239,274,186,4,300,83,234,182,266,266,234,9,1,1,62,264,259,63
Brady Allen,156493,QB,LOUISVILLE,3,83.3,12,12,10.3,2.58,0,1,7.1,66.7,8,0,1,20,13,2,3,210,66.4,54.3,55.3,57.3,0,2,15,0,0,71.9,0,0,1,0,0,1,2,13.3,75,6.3,Louisville,0,Louisville,235,26,272,273,82,236,206,33,78,264,19,277,200,283,128,273,249,254,194,162,274,186,249,260,83,234,219,196,12,272,206,1,1,6,1,1,1
Matthew Caldwell,150302,QB,TEXAS,4,72.7,11,11,12.5,2.16,0,0,0,72.7,8,0,1,0,11,0,6,311,69.2,90.2,83.3,75.9,0,0,11,0,0,125.2,0,0,0,0,0,1,0,0,85,7.7,Texas,311,Texas,202,153,275,275,28,327,250,250,31,264,273,287,273,250,87,10,30,35,194,239,292,186,18,300,83,234,219,266,266,266,101,1,1,6,1,1,1
Xavier Ward,146492,QB,S JOSE ST,2,63.6,11,11,7.7,2.28,0,0,0,36.4,4,0,4,42.9,11,3,1,285,23.1,43,52.1,45.3,0,1,13,0,0,7,0,0,0,0,0,0,0,0,22,2,San Jose State,285,San Jose State,276,270,275,275,244,313,250,250,330,299,1,287,181,315,328,323,270,319,194,200,280,186,338,300,83,234,272,266,266,318,330,1,1,62,1,1,1
Ui Ale,173036,QB,TROY,1,70,10,11,11.5,2.64,0,0,0,45.5,5,0,4,28.6,16,2,4,318,67.5,62.2,57.3,66.8,0,0,17,0,75,60.4,18.8,3,2,1,0,0,0,0,54,4.9,Troy,318,Troy,319,198,278,275,44,216,250,250,308,287,7,268,200,267,113,227,235,141,194,239,267,186,289,233,31,234,272,266,266,293,283,1,1,62,334,329,126
Jalen Macon,153929,QB,N ILLINOIS,2,40,10,11,14.3,3.21,0,0,0,36.4,4,0,6,0,16,0,3,254,76.6,69.2,42.4,74.2,0,0,17,0,16.7,92.2,6.3,1,4,0,1,1,0,0,78,7.1,Northern Illinois,254,Northern Illinois,276,333,278,275,18,29,250,250,330,299,273,268,273,283,16,155,315,54,194,239,267,186,135,192,83,202,219,266,266,269,134,1,1,80,173,226,63
Cutter Woods,199951,QB,S CAROLINA,2,81.8,11,11,10.1,2.68,0,0,0,72.7,8,0,5,11.1,13,1,6,289,66.8,81.2,77.2,68.2,0,1,13,0,0,50.9,0,0,2,0,0,0,0,0,69,6.3,South Carolina,289,South Carolina,276,32,275,275,89,201,250,250,31,264,79,277,228,250,121,55,61,118,194,200,280,186,313,233,83,234,272,266,266,278,206,1,1,72,1,1,1
Brady Hart,199994,QB,TEXAS A&M,2,55.6,9,11,4.6,2.38,0,0,0,45.5,5,0,4,0,12,0,3,312,68.5,57.7,51.5,66.2,1,0,12,0,0,63.4,0,0,1,1,0,0,0,0,62,5.6,Texas A&M,312,Texas A&M,276,310,283,275,319,297,250,250,308,287,273,281,273,283,97,259,275,152,120,239,286,186,280,260,31,234,272,266,266,285,256,1,1,62,1,1,1
Brock Glenn,170335,QB,FLORIDA ST,4,77.8,9,10,5.6,2.38,1,0,0,60,6,0,3,14.3,12,1,4,167,69.9,73.7,62.8,71.9,0,0,13,0,33.3,120.4,8.3,1,1,0,0,2,0,0,69,6.9,Florida State,167,Florida State,202,62,283,281,308,297,250,250,186,276,41,281,228,267,77,111,186,79,194,239,280,186,22,260,83,234,182,266,266,278,158,117,1,43,295,269,63
Matthew Sluka,143059,QB,JAMES MAD,3,80,10,10,10.7,2.37,0,1,9.1,70,7,0,3,12.5,14,1,4,197,79.4,82.9,55.2,81.1,0,2,15,1,100,88.7,21.4,3,1,0,0,2,2,13.3,68,6.8,James Madison,197,James Madison,235,44,278,281,65,301,206,22,49,268,58,276,228,267,6,47,250,12,194,162,274,92,156,260,83,234,182,196,12,281,175,1,1,43,335,331,126
Nolan Good,198637,QB,KENT STATE,2,55.6,9,10,4,2.73,1,0,0,50,5,0,2,0,12,0,2,201,27.1,39.2,48.4,44.9,0,0,12,0,50,59.6,8.3,1,1,0,0,0,0,0,38,3.8,Kent State,201,Kent State,276,310,283,281,324,175,250,250,282,287,273,281,273,300,314,329,295,323,194,239,286,186,293,260,83,234,272,266,266,301,307,117,1,24,321,269,63
Jadyn Glasser,184670,QB,C MICHIGAN,1,87.5,8,10,5,2.76,0,0,0,70,7,0,10,0,13,0,5,134,71.6,80.3,71.2,72.9,1,0,14,0,20,92.9,15.4,2,1,1,0,0,0,0,78,7.8,Central Michigan,134,Central Michigan,319,13,288,281,315,159,250,250,49,268,273,277,273,259,55,66,107,68,120,239,279,186,127,260,31,234,272,266,266,269,92,1,1,116,216,317,99
Kai Horton,144418,QB,WASHINGTON,3,70,10,10,14.7,3.3,0,0,0,60,6,0,5,14.3,15,1,7,340,69.4,76.6,65.2,74.7,0,0,15,0,40,88.8,13.3,2,3,0,0,0,1,6.7,88,8.8,Washington,340,Washington,235,198,278,281,15,18,250,250,186,276,41,272,228,243,83,86,168,42,194,239,274,186,155,210,83,234,272,228,43,265,41,1,1,72,315,310,99
Hauss Hejny,183824,QB,OKLA STATE,1,60,10,10,17.2,2.53,0,1,8.3,50,5,0,3,16.7,11,1,5,262,68.6,74.8,73.1,64.5,0,0,13,0,0,117.1,0,0,1,0,0,1,0,0,96,9.6,Oklahoma State,262,Oklahoma State,319,294,278,281,6,255,206,27,282,287,29,287,228,259,95,102,89,170,194,239,280,186,29,260,83,234,219,266,266,262,19,1,1,43,1,1,1
George MacIntyre,199971,QB,TENNESSEE,2,77.8,9,9,9.8,2.8,0,0,0,77.8,7,0,2,0,9,0,5,307,65.1,58.8,58,0,0,0,9,0,0,94.4,0,0,0,0,0,0,0,0,60,6.7,Tennessee,307,Tennessee,276,62,283,287,103,141,250,250,16,268,273,296,273,259,142,250,230,329,194,239,297,186,115,300,83,234,272,266,266,287,182,1,1,24,1,1,1
Bert Emanuel Jr.,158581,QB,S DIEGO ST,5,71.4,7,9,2.3,2.89,0,0,0,55.6,5,0,3,0,10,0,2,284,48.3,64.6,49.4,68.3,0,0,12,1,33.3,65.5,10,1,0,0,2,0,0,0,37,4.1,San Diego State,284,San Diego State,176,173,293,287,333,89,250,250,248,287,273,293,273,300,252,204,289,117,194,239,286,92,272,300,83,172,272,266,266,304,304,1,1,43,295,290,63
Jordan Magwood,199666,QB,FAU,2,87.5,8,9,8.5,2.95,0,0,0,77.8,7,0,3,0,11,0,4,165,66.7,71.7,75.4,57.8,1,0,11,0,0,95.8,0,0,2,0,0,0,0,0,63,7,Florida Atlantic,165,Florida Atlantic,276,13,288,287,194,72,250,250,16,268,273,287,273,267,124,128,70,248,120,239,292,186,105,233,83,234,272,266,266,284,144,1,1,43,1,1,1
AJ Surace,184666,QB,RUTGERS,2,55.6,9,9,16.4,2.57,0,0,0,44.4,4,0,2,20,11,1,3,278,65.8,66.5,65.4,0,0,0,12,0,100,105.6,18.2,2,0,0,0,2,0,0,58,6.4,Rutgers,278,Rutgers,276,310,283,287,9,242,250,250,313,299,19,287,228,283,135,181,165,329,194,239,286,186,61,300,83,234,182,266,266,289,204,1,1,24,335,327,99
Nick Poulos,188474,QB,OHIO,1,57.1,7,8,7.7,2.61,0,0,0,50,4,0,3,0,12,0,3,259,71.6,52.5,39.8,65,1,0,13,0,66.7,56.3,16.7,2,2,0,0,0,0,0,19,2.4,Ohio,259,Ohio,319,305,293,291,244,223,250,250,282,299,273,281,273,283,55,287,320,164,120,239,280,186,302,233,83,234,272,266,266,325,327,1,1,43,331,321,99
Arrington Maiden,184715,QB,MEMPHIS,3,62.5,8,8,11.4,3,0,1,11.1,62.5,5,0,2,0,10,0,3,218,72.5,83.9,80.6,70.3,0,0,11,0,50,84.9,10,1,1,0,0,0,1,9.1,59,7.4,Memphis,218,Memphis,235,277,288,291,46,59,206,13,142,287,273,293,273,283,47,41,42,92,194,239,292,186,183,260,83,234,272,228,23,288,113,1,1,24,321,290,63
Zach Marker,173615,QB,DELAWARE,1,62.5,8,8,5.6,2.18,0,0,0,37.5,3,0,1,40,9,2,2,151,66.3,69.5,61.6,68.9,0,0,9,0,0,45.8,0,0,1,0,0,0,0,0,21,2.6,Delaware,0,Delaware,319,277,288,291,308,324,250,250,328,312,2,296,200,300,129,154,192,107,194,239,297,186,319,260,83,234,272,266,266,322,326,1,1,6,1,1,1
Cole Feuerbacher,171447,QB,MO STATE,2,87.5,8,8,4.9,2.5,0,0,0,75,6,0,1,14.3,8,1,1,230,20.8,61.3,74.8,45.3,0,0,9,0,0,79.2,0,0,0,0,0,0,0,0,28,3.5,Missouri State,0,Missouri State,276,13,288,291,318,274,250,250,18,276,41,304,228,315,333,235,75,319,194,239,297,186,216,300,83,234,272,266,266,312,312,1,1,6,1,1,1
Landon Sims,200048,QB,WYOMING,4,100,7,8,4.3,2.77,0,0,0,75,6,0,4,14.3,10,1,4,351,73.8,86.6,80.7,73.4,1,0,10,0,25,124,10,1,1,0,0,1,0,0,38,4.8,Wyoming,351,Wyoming,202,1,293,291,322,156,250,250,18,276,41,293,228,267,34,29,41,62,120,239,295,186,19,260,83,234,219,266,266,301,288,1,1,62,264,290,63
Nate Bennett,184815,QB,BAYLOR,1,71.4,7,7,6.6,2.57,0,0,0,71.4,5,0,1,0,7,0,2,118,64.6,69.6,68.8,0,0,0,7,0,0,81.8,0,0,0,0,0,0,0,0,34,4.9,Baylor,118,Baylor,319,173,293,296,290,242,250,250,38,287,273,308,273,300,147,151,130,329,194,239,313,186,202,300,83,234,272,266,266,309,283,1,1,6,1,1,1
Reese Poffenbarger,145346,QB,N TEXAS,2,85.7,7,7,8.6,2.73,0,0,0,71.4,5,0,1,16.7,8,1,3,251,69,53.9,44.2,64.3,0,0,8,0,0,83,0,0,1,0,0,0,1,12.5,36,5.1,North Texas,251,North Texas,276,16,293,296,181,175,250,250,38,287,29,304,228,283,89,276,311,173,194,239,307,186,195,260,83,234,272,228,14,305,276,1,1,6,1,1,1
Billy Wiles,144144,QB,APP STATE,2,85.7,7,7,7.1,2.81,0,0,0,85.7,6,0,5,0,12,0,4,108,20.3,54.5,52.9,60.6,0,1,13,0,60,96.4,25,3,2,0,0,1,2,15.4,50,7.1,Appalachian State,108,Appalachian State,276,16,293,296,277,133,250,250,6,276,273,281,273,267,334,272,264,214,194,200,280,186,103,233,83,234,219,196,9,294,134,1,1,72,329,336,126
Chaston Ditta,198345,QB,E CAROLINA,3,83.3,6,7,6.3,2,1,0,0,57.1,4,0,2,20,9,1,2,156,69.8,61.1,54.1,64.8,0,0,9,0,100,111.9,22.2,2,0,0,0,1,0,0,38,5.4,East Carolina,156,East Carolina,235,26,302,296,295,334,250,250,232,299,19,296,228,300,78,237,255,167,194,239,297,186,37,300,83,234,219,266,266,301,264,117,1,24,335,332,99
Patrick Crayton Jr.,204285,QB,RICE,2,80,5,7,-1.8,1.97,1,0,0,57.1,4,0,5,0,9,0,1,275,23.3,42.3,33.7,58.5,1,1,9,0,40,22.6,22.2,2,0,0,0,0,1,11.1,20,2.9,Rice,275,Rice,276,44,309,296,339,335,250,250,232,299,273,296,273,315,327,324,326,240,120,200,297,186,336,300,83,234,272,228,16,323,321,117,1,72,315,332,99
Luke Carney,199218,QB,SYRACUSE,3,71.4,7,7,5.6,2.98,0,0,0,71.4,5,0,4,0,12,0,2,304,70.5,65,58.6,65,0,0,12,0,50,74.7,16.7,2,3,0,0,0,0,0,22,3.1,Syracuse,0,Syracuse,235,173,293,296,308,65,250,250,38,287,273,281,273,300,71,198,223,164,194,239,286,186,233,210,83,234,272,266,266,318,318,1,1,62,321,321,99
Robert McDaniel,199153,QB,S JOSE ST,2,28.6,7,7,9.3,3.19,0,0,0,28.6,2,0,3,0,11,0,1,285,65.8,32.9,34.1,57,0,1,12,0,100,0,27.3,3,1,0,0,0,1,8.3,11,1.6,San Jose State,285,San Jose State,276,337,293,296,134,33,250,250,337,325,273,287,273,315,135,336,325,260,194,200,286,186,339,260,83,234,272,228,31,332,333,1,1,43,335,338,126
Devin Brown,156479,QB,CAL,4,57.1,7,7,11.3,3.6,0,0,0,57.1,4,0,4,0,9,0,3,130,66.3,44.8,43.2,59.7,0,1,9,0,50,78.3,22.2,2,0,0,0,1,1,11.1,48,6.9,California,130,California,202,305,293,296,50,9,250,250,232,299,273,296,273,283,129,321,313,228,194,200,297,186,222,300,83,234,219,228,16,297,158,1,1,62,321,332,99
Ken Seals,124359,QB,TCU,2,66.7,6,6,6.5,2.23,0,0,0,66.7,4,0,2,0,6,0,1,305,65.7,48.6,41,60,0,1,6,0,0,34.7,0,0,0,0,0,0,1,16.7,24,4,TCU,305,TCU,276,239,302,304,293,316,250,250,78,299,273,316,273,315,139,307,318,220,194,200,320,186,330,300,83,234,272,228,5,316,306,1,1,24,1,1,1
Jackson Proctor,148851,QB,N ILLINOIS,1,60,5,6,1.8,1.85,1,0,0,33.3,2,0,1,33.3,6,1,0,254,67,51.9,47.8,60.5,0,0,6,0,0,42.4,0,0,0,0,0,0,0,0,8,1.3,Northern Illinois,254,Northern Illinois,319,294,309,304,335,337,250,250,332,325,4,316,228,334,118,290,298,216,194,239,320,186,322,300,83,234,272,266,266,334,336,117,1,6,1,1,1
Lex Thomas,170381,QB,NC STATE,1,50,4,6,13,3.78,0,0,0,33.3,2,0,3,0,6,0,1,248,10.3,37,35.4,0,0,0,6,0,0,42.4,0,0,0,0,2,0,1,16.7,18,3,North Carolina State,248,North Carolina State,319,321,326,304,23,4,250,250,332,325,273,316,273,315,339,332,323,329,194,239,320,186,322,300,83,172,272,228,5,326,319,1,1,43,1,1,1
Anthony Garcia,174863,QB,UTAH ST,6,100,6,6,11.7,3.2,0,1,12.5,100,6,0,1,0,6,0,5,329,74.4,63.2,90.3,79.9,0,0,8,1,0,158.3,0,0,0,0,0,4,0,0,79,13.2,Utah State,329,Utah State,157,1,302,304,39,31,206,11,1,276,273,316,273,259,31,216,8,16,194,239,307,92,1,300,83,234,151,266,266,268,7,1,1,6,1,1,1
Brady Lichtenberg,144226,QB,CINCINNATI,1,66.7,6,6,6.3,2.51,0,1,16.7,66.7,4,0,2,0,7,0,4,138,65.9,79.7,72.9,68.8,0,0,7,0,0,136.1,0,0,1,0,0,1,0,0,56,9.3,Cincinnati,138,Cincinnati,319,239,302,304,295,268,206,7,78,299,273,308,273,267,134,69,91,110,194,239,313,186,8,260,83,234,219,266,266,292,29,1,1,24,1,1,1
Mike Wright Jr.,124366,QB,E CAROLINA,2,80,5,6,3.6,2.93,0,0,0,50,3,0,3,25,6,1,0,156,75.3,73.2,58.7,73.6,0,0,6,0,0,56.3,0,0,0,0,1,0,0,0,13,2.2,East Carolina,156,East Carolina,276,44,309,304,327,81,250,250,282,312,8,316,228,334,23,118,221,60,194,239,320,186,302,300,83,202,272,266,266,330,328,1,1,43,1,1,1
Josh Flowers,184255,QB,ARK STATE,2,50,6,6,9.5,1.95,0,0,0,33.3,2,0,1,33.3,6,1,2,113,25.8,52.6,52.9,56.2,0,1,6,0,0,42.4,0,0,0,0,0,1,1,16.7,13,2.2,Arkansas State,113,Arkansas State,276,321,302,304,117,336,250,250,332,325,4,316,228,300,323,286,264,268,194,200,320,186,322,300,83,234,219,228,5,330,328,1,1,6,1,1,1
Shay Smith,188323,QB,UTEP,4,33.3,6,6,9.3,2.31,0,0,0,33.3,2,0,1,0,7,0,0,330,73.4,35.6,24.9,65.4,0,0,9,0,0,42.4,0,0,0,0,0,0,2,22.2,5,0.8,UTEP,330,UTEP,202,336,302,304,134,311,250,250,332,325,273,308,273,334,39,333,339,159,194,239,297,186,322,300,83,234,272,196,4,337,337,1,1,6,1,1,1
Ethan Houck,198664,QB,LIBERTY,2,20,5,6,17.4,2.69,1,1,16.7,16.7,1,0,1,0,7,0,1,206,71.6,42,27.2,70.9,0,1,7,1,100,0,14.3,1,0,0,0,0,2,28.6,17,2.8,Liberty,206,Liberty,276,338,309,304,5,196,206,7,338,338,273,308,273,315,55,325,335,87,194,200,313,92,339,300,83,234,272,196,2,327,322,117,1,6,335,313,63
