player,player_id,position,team_name,2025 Team,Team,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,rank_player_game_count,rank_accuracy_percent,rank_aimed_passes,rank_attempts,rank_avg_depth_of_target,rank_avg_time_to_throw,rank_big_time_throws,rank_btt_rate,rank_completion_percent,rank_completions,rank_drop_rate,rank_dropbacks,rank_drops,rank_first_downs,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass,rank_grades_run,rank_hit_as_threw,rank_interceptions,rank_passing_snaps,rank_penalties,rank_qb_rating,rank_scrambles,rank_spikes,rank_thrown_aways,rank_touchdowns,rank_turnover_worthy_plays,rank_twp_rate,rank_yards,rank_ypa,rank_bats,rank_declined_penalties,rank_def_gen_pressures,rank_pressure_to_sack_rate,rank_sack_percent,rank_sacks
Gabarri Johnson,175905,QB,OREGON ST,Oregon State,Oregon State,3,60,5,5,-0.4,1.88,0,0,0,40,2,0,1,33.3,5,1,0,265,24.8,47,56.8,47.2,0,0,6,0,0,47.9,0,0,0,0,0,0,0,0,10,2,144,239,247,250,272,267,190,190,260,262,2,263,166,267,262,258,209,259,122,173,257,95,255,233,36,174,210,192,192,268,266,1,1,10,1,1,1
Max Shikenjanski,173421,QB,MINNESOTA,Minnesota,Minnesota,1,100,5,5,8.6,2.47,0,1,20,80,4,0,2,20,6,1,2,225,65.7,81.4,79.7,63,0,0,6,0,50,158.3,16.7,1,0,0,0,1,0,0,80,16,236,1,247,250,140,217,147,3,16,233,21,249,166,239,145,49,47,158,122,173,257,95,1,233,36,174,155,192,192,201,4,1,1,33,258,261,76
Sam Jackson V,144682,WR,OKLA STATE,Oklahoma State,Oklahoma State,3,80,5,5,7.8,4.27,0,0,0,80,4,0,3,0,7,0,3,262,69.9,61,72.5,63.3,0,0,7,0,33.3,147.9,14.3,1,1,0,0,1,0,0,50,10,144,49,247,250,185,1,190,190,16,233,209,238,209,217,75,202,96,155,122,173,240,95,10,192,36,174,155,192,192,231,31,1,1,57,245,254,76
Alex Manske,198567,QB,IOWA STATE,Iowa State,Iowa State,1,80,5,5,3.4,2.5,0,0,0,80,4,0,0,0,7,0,3,193,67.2,63.5,58.3,63.6,0,0,8,0,0,90,0,0,2,0,0,0,0,0,28,5.6,236,49,247,250,262,209,190,190,16,233,209,238,209,217,117,189,195,151,122,173,234,95,143,164,36,174,210,192,192,250,209,1,1,1,1,1,1
Kai Horton,144418,QB,WASHINGTON,Washington,Washington,1,60,5,5,22.2,3.37,0,0,0,60,3,0,1,0,7,0,4,340,65.9,68.1,56.2,70.9,0,0,7,0,0,93.8,0,0,2,0,0,0,1,14.3,50,10,236,239,247,250,3,11,190,190,167,251,209,238,209,202,140,160,215,55,122,173,240,95,127,164,36,174,210,153,7,231,31,1,1,10,1,1,1
Mike Wright Jr.,124366,QB,E CAROLINA,East Carolina,East Carolina,1,80,5,5,3.6,2.26,0,0,0,60,3,0,2,25,5,1,0,156,72.8,75.1,60.4,73.8,0,0,5,0,0,64.6,0,0,0,0,0,0,0,0,13,2.6,236,49,247,250,261,250,190,190,167,251,9,263,166,267,54,89,184,37,122,173,266,95,220,233,36,174,210,192,192,266,261,1,1,33,1,1,1
Quinn Henicle,190064,QB,DOMINION,Old Dominion,Old Dominion,1,60,5,5,10,3.28,0,0,0,60,3,0,1,0,5,0,1,263,70.4,55.7,55.8,58,0,0,7,0,0,68.8,0,0,0,0,0,0,0,0,20,4,236,239,247,250,70,15,190,190,167,251,209,263,209,255,72,231,218,213,122,173,240,95,211,233,36,174,210,192,192,259,241,1,1,10,1,1,1
Scotty Fox Jr.,199546,QB,W VIRGINIA,West Virginia,West Virginia,2,40,5,5,8.4,1.78,0,0,0,40,2,0,1,0,5,0,2,343,72.7,27.5,22.1,58.1,0,2,5,0,0,47.9,0,0,0,0,0,0,2,40,64,12.8,176,269,247,250,158,270,190,190,260,262,209,263,209,239,55,273,273,212,122,72,266,95,255,233,36,174,210,110,1,216,11,1,1,10,1,1,1
Jacurri Brown,156344,QB,UCF,UCF,UCF,2,60,5,5,12.2,2.84,0,0,0,60,3,0,3,0,9,0,3,323,18.7,50.9,37.4,60.3,0,1,9,0,0,104.2,0,0,3,0,0,1,1,11.1,97,19.4,176,239,247,250,25,80,190,190,167,251,209,222,209,217,272,245,263,188,122,114,226,95,91,143,36,174,155,153,11,192,3,1,1,57,1,1,1
Luke Moga,184857,QB,OREGON,Oregon,Oregon,2,80,5,5,5.6,2.23,0,0,0,60,3,0,0,25,6,1,2,264,68.1,75.9,61,75.1,0,0,7,0,0,100.4,0,0,1,0,0,0,0,0,58,11.6,176,49,247,250,246,252,190,190,167,251,9,249,166,239,100,84,179,24,122,173,240,95,105,192,36,174,210,192,192,220,17,1,1,1,1,1,1
Devin Brown,156479,QB,CAL,California,California,2,60,5,5,11.2,3.81,0,0,0,60,3,0,3,0,7,0,3,130,65.9,62.4,62.4,59.7,0,0,7,0,66.7,127.5,28.6,2,0,0,0,1,0,0,43,8.6,176,239,247,250,42,4,190,190,167,251,209,238,209,217,140,193,167,194,122,173,240,95,31,233,36,174,155,192,192,238,67,1,1,57,266,273,108
Henry Belin IV,162693,QB,DUKE,Duke,Duke,1,40,5,5,25,3.92,0,0,0,40,2,0,1,0,5,0,1,154,67.9,56.4,52.3,61.9,0,0,5,0,0,53.8,0,0,0,0,0,0,0,0,22,4.4,236,269,247,250,2,3,190,190,260,262,209,263,209,255,105,229,229,170,122,173,266,95,248,233,36,174,210,192,192,257,238,1,1,10,1,1,1
Brock Thomas,176601,QB,OREGON,Oregon,Oregon,2,100,2,5,6.5,2.2,2,0,0,40,2,0,1,0,5,0,1,264,68.9,67.3,64.4,62.8,1,0,6,0,0,47.9,0,0,0,0,0,0,0,0,14,2.8,176,1,274,250,228,255,190,190,260,262,209,263,209,255,88,164,159,160,50,173,257,95,255,233,36,174,210,192,192,265,257,187,1,10,1,1,1
Tommy Ulatowski,163150,QB,KENNESAW,Kennesaw State,Kennesaw State,2,75,4,5,4,2.2,0,0,0,60,3,0,2,0,5,0,0,200,67.9,49.9,51.1,57.7,0,0,5,0,0,64.6,0,0,0,0,1,0,0,0,9,1.8,176,108,267,250,258,255,190,190,167,251,209,263,209,267,105,254,238,215,122,173,266,95,220,233,36,134,210,192,192,269,268,1,1,33,1,1,1
Jalyn Gramstad,180656,QB,NEBRASKA,Nebraska,Nebraska,2,100,5,5,1,1.5,0,0,0,100,5,0,0,0,5,0,0,238,63.8,65.2,64.4,0,0,0,5,0,0,80,0,0,0,0,0,0,0,0,16,3.2,176,1,247,250,270,274,190,190,1,218,209,263,209,267,160,177,159,267,122,173,266,95,181,233,36,174,210,192,192,264,254,1,1,1,1,1,1
Braedyn Locke,157141,QB,ARIZONA,Arizona,Arizona,1,50,4,4,6.8,2.62,0,0,0,50,2,0,2,0,5,0,1,109,66.8,70.9,66.8,63.7,0,0,5,0,50,56.3,20,1,0,0,0,0,0,0,11,2.8,236,259,267,269,218,165,190,190,228,262,209,263,209,255,125,130,142,149,122,173,266,95,240,233,36,174,210,192,192,267,257,1,1,33,258,269,76
Ethan Hampton,145858,QB,ILLINOIS,Illinois,Illinois,2,75,4,4,10,2.05,0,0,0,75,3,0,1,0,4,0,1,187,70.4,64.4,62.1,62,0,1,4,0,0,53.1,0,0,0,0,0,0,0,0,27,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JJ Kohl,174674,QB,APP STATE,Appalachian State,Appalachian State,1,75,4,4,10,2.65,0,0,0,50,2,0,1,33.3,4,1,2,108,63.3,71.6,71.2,0,0,0,4,0,0,81.3,0,0,0,0,0,0,0,0,36,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deuce Adams,190581,QB,LOUISVILLE,Louisville,Louisville,2,100,4,4,4.8,2.35,0,0,0,75,3,0,1,25,4,1,1,210,65.2,78.4,80.9,60.8,0,0,4,0,0,83.3,0,0,0,0,0,0,0,0,18,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Kromenhoek,183305,QB,MISS STATE,Mississippi State,Mississippi State,2,100,3,4,8.3,2.66,1,0,0,50,2,0,1,33.3,5,1,2,227,67.9,82.2,69.6,72.9,0,0,5,0,0,64.6,0,0,1,0,0,0,0,0,20,5,176,1,271,269,160,150,190,190,228,262,2,263,166,239,105,46,118,42,122,173,266,95,220,192,36,174,210,192,192,259,227,132,1,10,1,1,1
Julian Lewis,198304,QB,COLORADO,Colorado,Colorado,1,75,4,4,3.8,3.07,0,0,0,50,2,0,2,33.3,6,1,0,143,68,64.7,68.7,57.2,0,0,6,0,50,56.3,16.7,1,1,0,0,0,0,0,8,2,236,108,267,269,259,35,190,190,228,262,2,249,166,267,104,182,128,219,122,173,257,95,240,192,36,174,210,192,192,270,266,1,1,33,258,261,76
Landon Sims,200048,QB,WYOMING,Wyoming,Wyoming,2,100,4,4,2.8,2.92,0,0,0,100,4,0,2,0,6,0,3,351,68.9,70.9,63.4,67.1,0,0,6,0,50,96.9,16.7,1,1,0,0,0,0,0,29,7.3,176,1,267,269,264,62,190,190,1,233,209,249,209,217,88,130,164,104,122,173,257,95,116,192,36,174,210,192,192,249,129,1,1,33,258,261,76
Chaston Ditta,198345,QB,E CAROLINA,East Carolina,East Carolina,1,100,4,4,6.5,1.55,0,0,0,75,3,0,0,25,4,1,2,156,63.3,67.7,67.1,0,0,0,4,0,0,141.7,0,0,0,0,0,1,0,0,36,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mason Heintschel,199088,QB,PITTSBURGH,Pittsburgh,Pittsburgh,1,75,4,4,9.8,2.25,0,0,0,75,3,0,0,0,4,0,1,268,63.8,48.2,47.6,0,0,0,5,0,0,102.1,0,0,0,0,0,0,1,20,36,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Julian Dugger,183269,QB,WASH STATE,Washington State,Washington State,3,0,3,3,2,3.78,0,0,0,0,0,0,6,0,9,0,0,341,26.7,42.9,44.9,51.8,0,0,9,0,66.7,39.6,44.4,4,2,0,0,0,0,0,0,0,144,274,271,273,267,5,190,190,274,274,209,222,209,267,256,265,252,250,122,173,226,95,268,164,36,174,210,192,192,274,274,1,1,89,266,274,149
Alex Orji,158545,QB,UNLV,UNLV,UNLV,1,100,3,3,2.7,2.28,0,0,0,100,3,0,1,0,4,0,3,325,25.4,67.8,61.4,66,0,0,5,0,0,118.1,0,0,1,0,0,0,0,0,37,12.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Flowers,184255,QB,ARK STATE,Arkansas State,Arkansas State,1,33.3,3,3,9,1.7,0,0,0,33.3,1,0,0,0,3,0,1,113,19,50.3,67.4,47.8,0,0,3,0,0,42.4,0,0,0,0,0,0,0,0,7,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethan Lane,171235,QB,C MICHIGAN,Central Michigan,Central Michigan,1,66.7,3,3,0.3,1.83,0,0,0,33.3,1,0,0,50,3,1,0,134,64.8,52.4,49.5,60,0,0,3,0,0,42.4,0,0,0,0,0,0,0,0,8,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dermaricus Davis,190930,QB,HAWAII,Hawaii,Hawaii,1,33.3,3,3,16,2.87,0,0,0,33.3,1,0,1,0,3,0,1,180,67.7,73.4,53.6,75.9,0,0,3,0,0,43.8,0,0,0,0,0,0,0,0,10,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cade Cunningham,145264,QB,JVILLE ST,Jacksonville State,Jacksonville State,1,66.7,3,3,6.3,2.5,0,0,0,33.3,1,0,1,50,3,1,0,196,62.7,68.6,68.1,0,0,0,3,0,0,42.4,0,0,0,0,0,0,0,0,-1,-0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Hawkins Jr.,184595,QB,OKLAHOMA,Oklahoma,Oklahoma,1,33.3,3,3,18.3,2.72,0,0,0,33.3,1,0,3,0,6,0,2,261,19.8,58.7,51,63.6,0,0,7,0,33.3,42.4,16.7,1,2,0,0,0,0,0,5,1.7,236,271,271,273,6,124,190,190,269,272,209,249,209,239,271,216,239,151,122,173,240,95,264,164,36,174,210,192,192,272,270,1,1,57,245,261,76
Parker Kingston,163251,WR,BYU,BYU,BYU,3,0,3,3,25,4.38,0,0,0,0,0,0,2,0,4,0,0,128,23.7,59.2,51,68.6,0,0,4,1,0,39.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zeon Chriss-Gremillion,156733,QB,HOUSTON,Houston,Houston,1,33.3,3,3,7,3.28,0,0,0,33.3,1,0,1,0,4,0,0,182,65.2,46.1,50.1,53.9,0,0,4,0,0,42.4,0,0,1,0,0,0,0,0,-7,-2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kamario Taylor,198868,QB,MISS STATE,Mississippi State,Mississippi State,2,66.7,3,3,26.7,2.98,0,1,25,66.7,2,0,3,0,4,0,2,227,72.7,90.5,83.7,77.3,0,0,5,0,0,149.3,0,0,1,0,0,1,0,0,46,15.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isaiah Marshall,183809,QB,KANSAS,Kansas,Kansas,1,100,3,3,7.3,3.35,0,0,0,100,3,0,1,0,4,0,2,198,22.1,69.9,70,62.9,0,0,4,0,0,105.6,0,0,1,0,0,0,0,0,28,9.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keldric Luster,175287,QB,TEXAS ST,Texas State,Texas State,2,66.7,3,3,10.3,2.57,0,0,0,33.3,1,0,1,50,3,1,1,314,67.7,74.5,76.4,61.7,0,0,3,0,0,49.3,0,0,0,0,0,0,0,0,14,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stephen Kittleman,126906,QB,TULSA,Tulsa,Tulsa,1,66.7,3,3,9,1.3,0,0,0,66.7,2,0,0,0,3,0,1,320,67.8,71.7,71.1,60.8,0,0,4,0,0,82.6,0,0,0,0,0,0,0,0,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tucker McDonald,171056,QB,UCONN,Connecticut,Connecticut,2,66.7,3,3,12,2.2,0,1,33.3,33.3,1,0,0,50,3,1,1,146,64.8,80,79.9,60,0,0,3,0,0,81.9,0,0,0,0,0,0,0,0,45,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Whit Muschamp,188521,QB,VANDERBILT,Vanderbilt,Vanderbilt,1,100,3,3,2.7,2,0,0,0,66.7,2,0,0,33.3,3,1,1,333,66.4,66,58.8,64.7,0,0,3,0,0,109.7,0,0,0,0,0,0,0,0,40,13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Wittke,174804,QB,MINNESOTA,Minnesota,Minnesota,1,33.3,3,3,14.3,2.37,0,0,0,33.3,1,0,1,0,3,0,0,225,63.3,39.9,38,0,0,1,4,0,0,2.8,0,0,0,0,0,0,1,25,7,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mason Bray,189620,QB,ARIZONA,Arizona,Arizona,1,100,2,2,4,1.75,0,0,0,50,1,0,0,50,2,1,1,109,66.2,78.1,54.3,75.7,0,0,2,0,0,89.6,0,0,0,0,0,0,0,0,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carson Cruver,169906,QB,FAU,Florida Atlantic,Florida Atlantic,1,0,1,2,9,2.4,1,0,0,0,0,0,0,0,2,0,0,165,61.8,27.4,27.7,0,0,0,2,0,0,39.6,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brady Davidson,199832,QB,N ILLINOIS,Northern Illinois,Northern Illinois,1,50,2,2,15.5,3.3,0,0,0,50,1,0,1,0,3,0,0,254,63.3,58.7,58.6,0,0,0,4,0,100,58.3,33.3,1,0,0,0,0,0,0,7,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tavien St. Clair,199863,QB,OHIO STATE,Ohio State,Ohio State,1,50,2,2,7,2.7,0,0,0,0,0,0,0,100,2,1,0,260,61.8,59.1,57.9,0,0,0,2,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Treyson Bourguet,158154,QB,BYU,BYU,BYU,1,50,2,2,25,2.35,0,0,0,50,1,0,0,0,2,0,0,128,64.4,67.6,59.8,63.5,0,0,2,0,0,60.4,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Weston Bryan,207846,QB,GA SOUTHRN,Georgia Southern,Georgia Southern,2,100,2,2,31,2.1,0,1,50,50,1,0,0,50,2,1,1,174,73.4,80.3,92.7,62.1,0,0,2,0,0,135.4,0,0,0,0,0,1,0,0,32,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Novosad,174133,QB,OREGON,Oregon,Oregon,1,50,2,2,18.5,2.75,0,0,0,50,1,0,0,0,2,0,1,264,61.8,69.7,69.1,0,0,0,2,0,0,95.8,0,0,0,0,0,0,0,0,40,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Tennison,174109,QB,UTSA,UTSA,UTSA,1,100,2,2,22,2.6,0,1,50,100,2,0,0,0,2,0,2,331,64.4,90.1,92.3,58.1,0,0,2,0,0,158.3,0,0,0,0,0,1,0,0,49,24.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Dickey,163710,QB,VANDERBILT,Vanderbilt,Vanderbilt,1,50,2,2,21.5,3.1,0,1,50,50,1,0,0,0,2,0,1,333,69.6,85.5,82.1,68,0,0,2,0,0,95.8,0,0,0,0,0,0,0,0,28,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jared Hollins,184343,QB,S ALABAMA,South Alabama,South Alabama,2,100,2,2,2.5,2.95,0,0,0,100,2,0,2,0,2,0,0,288,61.8,70.4,79.6,0,0,0,2,1,0,79.2,0,0,0,0,0,0,0,0,5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cole Geer,200287,QB,VIRGINIA,Virginia,Virginia,1,100,2,2,2,1.55,0,0,0,100,2,0,0,0,2,0,1,335,68.7,76.3,73,63.9,0,0,2,0,0,83.3,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Garcia,174863,QB,UTAH ST,Utah State,Utah State,3,100,2,2,10,3.85,0,1,25,100,2,0,1,0,2,0,2,329,70.4,63.2,75.1,72.7,0,0,4,1,0,143.8,0,0,0,0,0,1,0,0,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tama Amisone,199154,QB,S JOSE ST,San Jose State,San Jose State,2,100,1,2,5,3.1,0,0,0,50,1,0,1,0,2,0,0,285,72.4,58.1,58.9,58.8,0,0,2,0,0,56.3,0,0,0,0,1,0,0,0,5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Samaj Jones,183797,QB,CINCINNATI,Cincinnati,Cincinnati,1,100,2,2,3,1.4,0,0,0,100,2,0,0,0,2,0,1,138,67.6,79.5,61.7,73.1,0,0,2,0,0,158.3,0,0,0,0,0,1,0,0,53,26.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Landry Lyddy,156581,QB,SO MISS,Southern Miss,Southern Miss,2,50,2,2,7.5,1.8,0,0,0,50,1,0,0,0,2,0,1,296,66.2,58.8,61.2,58.1,0,0,2,0,0,66.7,0,0,0,0,0,0,0,0,11,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Buckley,156001,WR,NEW MEXICO,New Mexico,New Mexico,2,50,2,2,35,3.35,0,2,100,50,1,0,1,0,2,0,1,241,74.3,55,94.7,0,0,0,2,0,0,135.4,0,0,0,0,0,1,0,0,41,20.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Omari Kelly,157048,WR,MICH STATE,Michigan State,Michigan State,1,50,2,2,5,3.4,0,0,0,50,1,0,2,0,2,0,1,223,25.5,78.6,65.8,42.5,0,0,2,0,0,70.8,0,0,0,0,0,0,0,0,13,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sean Ashenfelder,199125,QB,RUTGERS,Rutgers,Rutgers,1,100,1,1,2,2.3,0,0,0,100,1,0,0,0,1,0,1,278,63.7,57.8,60.6,58.7,0,0,1,0,0,112.5,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qian Magwood,130339,WR,BALL ST,Ball State,Ball State,1,100,1,1,12,3.1,0,0,0,100,1,0,0,0,1,0,1,117,67.4,54.3,75.4,0,0,0,1,1,0,158.3,0,0,0,0,0,1,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Locklan Hewlett,199429,QB,USF,USF,USF,1,100,1,1,27,2.3,0,0,0,100,1,0,0,0,1,0,1,327,60.3,71.9,78.3,0,0,0,1,0,0,158.3,0,0,0,0,0,1,0,0,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Terry Lockett Jr.,129625,WR,E MICHIGAN,Eastern Michigan,Eastern Michigan,1,0,1,1,19,3.6,0,0,0,0,0,0,1,0,1,0,0,160,70.1,64.9,54.8,0,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brady Hart,199994,QB,TEXAS A&M,Texas A&M,Texas A&M,1,0,1,1,6,2,0,0,0,0,0,0,0,0,1,0,0,312,67.5,56.5,54.1,60.8,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isaiah Alston,121550,WR,JAMES MAD,James Madison,James Madison,1,0,1,1,33,3.3,0,0,0,0,0,0,0,0,1,0,0,197,64.6,55.4,58,0,0,0,1,2,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marcus Bellon,104082,WR,NEVADA,Nevada,Nevada,1,0,1,1,18,3.1,0,0,0,0,0,0,0,0,1,0,0,239,77,61.5,54.8,70.2,0,0,1,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
William Watson III,174771,QB,VA TECH,Virginia Tech,Virginia Tech,1,0,1,1,16,3.5,0,0,0,0,0,0,1,0,2,0,0,337,18.1,39.5,47.3,50.5,0,0,2,0,0,39.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryder Burton,175011,QB,UAB,UAB,UAB,1,100,1,1,9,2.5,0,0,0,100,1,0,0,0,1,0,0,321,63.7,56,60.9,57.7,0,0,1,0,0,95.8,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Landon Rehkow,175039,P,UTAH ST,Utah State,Utah State,1,100,1,1,0,2.2,0,0,0,100,1,0,0,0,1,0,0,329,60.3,61.6,60.6,0,0,0,1,0,0,91.7,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
