player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,Team,teamid,2025 Team,rank_player_game_count,rank_accuracy_percent,rank_aimed_passes,rank_attempts,rank_avg_depth_of_target,rank_avg_time_to_throw,rank_big_time_throws,rank_btt_rate,rank_completion_percent,rank_completions,rank_drop_rate,rank_dropbacks,rank_drops,rank_first_downs,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass,rank_grades_run,rank_hit_as_threw,rank_interceptions,rank_passing_snaps,rank_penalties,rank_qb_rating,rank_scrambles,rank_spikes,rank_thrown_aways,rank_touchdowns,rank_turnover_worthy_plays,rank_twp_rate,rank_yards,rank_ypa,rank_bats,rank_declined_penalties,rank_def_gen_pressures,rank_pressure_to_sack_rate,rank_sack_percent,rank_sacks
Kenny Minchey,171091,QB,NOTRE DAME,2,88.9,9,9,11,2.95,0,1,11.1,88.9,8,0,5,0,11,0,4,258,70.5,80.8,89.9,56.2,0,0,11,1,0,110.6,0,0,2,0,0,0,0,0,95,10.6,Notre Dame,258,Notre Dame,221,14,244,249,51,61,173,9,7,223,240,247,240,230,57,50,7,247,154,209,254,59,51,194,55,198,234,228,228,226,20,1,1,80,1,1,1
Byrd Ficklin,199457,QB,UTAH,3,100,9,9,7.9,2.75,0,1,11.1,100,9,0,6,0,11,0,7,328,75.7,94.3,92.2,86.1,0,0,11,0,0,155.8,0,0,2,0,0,1,0,0,138,15.3,Utah,128,Utah,181,1,244,249,201,131,173,9,1,217,240,247,240,201,19,1,2,3,154,209,254,139,4,194,55,198,180,228,228,198,4,1,1,86,1,1,1
AJ Surace,184666,QB,RUTGERS,2,55.6,9,9,16.4,2.57,0,0,0,44.4,4,0,2,20,11,1,3,278,65.8,66.3,65.4,0,0,0,12,0,100,105.6,18.2,2,0,0,0,2,0,0,58,6.4,Rutgers,278,Rutgers,221,281,244,249,9,211,212,212,279,266,19,247,194,250,140,175,157,295,154,209,246,139,69,262,55,198,154,228,228,253,188,1,1,30,300,292,104
Jordan Magwood,199666,QB,FAU,2,87.5,8,9,8.5,2.95,0,0,0,77.8,7,0,3,0,11,0,4,165,66.7,71.7,75.4,57.8,1,0,11,0,0,95.8,0,0,2,0,0,0,0,0,63,7,Florida Atlantic,165,Florida Atlantic,221,18,253,249,169,61,212,212,21,229,240,247,240,230,129,122,74,230,77,209,254,139,114,194,55,198,234,228,228,250,144,1,1,49,1,1,1
Brady Allen,156493,QB,LOUISVILLE,2,88.9,9,9,11.1,2.32,0,1,9.1,66.7,6,0,1,25,9,2,2,210,65.6,67.8,67.3,0,0,1,11,0,0,87,0,0,0,0,0,1,1,9.1,69,7.7,Louisville,0,Louisville,221,14,244,249,49,272,173,15,79,238,9,259,166,268,143,161,143,295,154,153,254,139,164,262,55,198,180,190,21,241,97,1,1,8,1,1,1
Quinn Henicle,190064,QB,DOMINION,2,55.6,9,9,7.4,2.93,0,0,0,44.4,4,0,3,20,11,1,1,263,32.3,68.2,48.7,75.8,0,0,13,0,66.7,51.6,18.2,2,0,0,0,0,1,7.7,22,2.4,Old Dominion,263,Old Dominion,221,281,244,249,227,65,212,212,279,266,19,247,194,283,272,154,264,27,154,209,238,139,274,262,55,198,234,190,32,285,292,1,1,49,295,292,104
Braedyn Locke,157141,QB,ARIZONA,2,55.6,9,9,11.6,2.77,0,0,0,55.6,5,0,4,0,12,0,3,109,68.5,51.5,45.7,64.2,0,1,12,0,75,40.3,25,3,0,0,0,0,1,8.3,68,7.6,Arizona,109,Arizona,221,281,244,249,36,117,212,212,223,252,240,240,240,250,89,268,273,160,154,153,246,139,291,262,55,198,234,190,28,242,106,1,1,68,298,301,128
Brock Thomas,176601,QB,OREGON,3,83.3,6,9,7.2,2.38,2,0,0,55.6,5,0,1,0,9,0,2,264,71.1,73.5,68.7,66.7,1,0,10,0,0,75.7,0,0,0,0,0,0,0,0,59,6.6,Oregon,264,Oregon,181,29,269,249,234,262,212,212,223,252,240,259,240,268,53,105,130,127,77,209,258,139,212,262,55,198,234,228,228,252,179,180,1,8,1,1,1
Brock Glenn,170335,QB,FLORIDA ST,2,71.4,7,8,6,2.47,1,0,0,62.5,5,0,2,0,9,0,4,167,67.5,68.4,58.2,70.1,0,0,10,0,0,127.1,0,0,1,0,0,2,0,0,64,8,Florida State,167,Florida State,221,169,260,257,268,246,212,212,143,252,240,259,240,230,117,153,209,84,154,209,258,139,21,224,55,198,154,228,228,249,82,125,1,30,1,1,1
Nick Poulos,188474,QB,OHIO,1,57.1,7,8,7.7,2.61,0,0,0,50,4,0,3,0,12,0,3,259,70.5,52.9,39.8,66.7,1,0,13,0,66.7,56.3,16.7,2,2,0,0,0,0,0,19,2.4,Ohio,259,Ohio,271,276,260,257,213,191,212,212,251,266,240,240,240,250,57,261,288,127,77,209,238,139,262,194,55,198,234,228,228,291,292,1,1,49,295,287,104
KJ Jackson,184386,QB,ARKANSAS,3,87.5,8,8,7.1,3.19,0,0,0,75,6,0,3,14.3,11,1,5,111,66.8,80.7,85.3,59.4,0,0,12,0,0,156.3,0,0,3,0,0,1,0,0,109,13.6,Arkansas,111,Arkansas,181,18,253,257,236,26,212,212,23,238,45,247,194,219,126,51,17,209,154,209,246,139,3,170,55,198,180,228,228,214,6,1,1,49,1,1,1
Lincoln Kienholz,170256,QB,OHIO STATE,2,87.5,8,8,5.8,2.6,0,0,0,87.5,7,0,0,0,8,0,6,260,71.6,90.8,87.5,74.4,0,0,8,0,0,151,0,0,0,0,0,1,0,0,86,10.8,Ohio State,260,Ohio State,221,18,253,257,272,197,212,212,8,229,240,270,240,206,48,6,10,39,154,209,271,139,6,262,55,198,180,228,228,229,17,1,1,1,1,1,1
Zach Marker,173615,QB,DELAWARE,1,62.5,8,8,5.6,2.18,0,0,0,37.5,3,0,1,40,9,2,2,151,66.3,69.5,61.6,68.9,0,0,9,0,0,45.8,0,0,1,0,0,0,0,0,21,2.6,Delaware,0,Delaware,271,250,253,257,273,290,212,212,295,282,2,259,166,268,134,142,182,100,154,209,265,139,284,224,55,198,234,228,228,287,289,1,1,8,1,1,1
Bert Emanuel Jr.,158581,QB,S DIEGO ST,4,83.3,6,8,1,2.93,0,0,0,62.5,5,0,3,0,9,0,2,284,75.2,67.1,55.3,69.4,0,0,10,1,33.3,73.4,11.1,1,0,0,2,0,0,0,37,4.6,San Diego State,284,San Diego State,151,29,269,257,300,65,212,212,143,252,240,259,240,268,23,167,230,94,154,209,258,59,221,262,55,139,234,228,228,271,259,1,1,49,270,269,69
Cole Feuerbacher,171447,QB,MO STATE,2,87.5,8,8,4.9,2.5,0,0,0,75,6,0,1,14.3,8,1,1,230,20.8,61.3,74.8,45.3,0,0,9,0,0,79.2,0,0,0,0,0,0,0,0,28,3.5,Missouri State,0,Missouri State,221,18,253,257,284,234,212,212,23,238,45,270,194,283,299,217,76,290,154,209,265,139,201,262,55,198,234,228,228,278,278,1,1,8,1,1,1
Devin Brown,156479,QB,CAL,4,57.1,7,7,11.3,3.6,0,0,0,57.1,4,0,4,0,9,0,3,130,66.3,44.7,43.2,59.7,0,1,9,0,50,78.3,22.2,2,0,0,0,1,1,11.1,48,6.9,California,130,California,151,276,260,264,43,8,212,212,214,266,240,259,240,250,134,291,281,202,154,153,265,139,203,262,55,198,180,190,13,265,155,1,1,68,286,298,104
George MacIntyre,199971,QB,TENNESSEE,1,85.7,7,7,7.1,2.84,0,0,0,85.7,6,0,2,0,7,0,4,307,64.6,62.4,61.9,0,0,0,7,0,0,97.6,0,0,0,0,0,0,0,0,52,7.4,Tennessee,307,Tennessee,271,24,260,264,236,89,212,212,10,238,240,276,240,230,148,206,178,295,154,209,278,139,105,262,55,198,234,228,228,258,121,1,1,30,1,1,1
Nate Bennett,184815,QB,BAYLOR,1,71.4,7,7,6.6,2.57,0,0,0,71.4,5,0,1,0,7,0,2,118,64.6,69.4,68.8,0,0,0,7,0,0,81.8,0,0,0,0,0,0,0,0,34,4.9,Baylor,118,Baylor,271,169,260,264,256,211,212,212,42,252,240,276,240,268,148,144,129,295,154,209,278,139,186,262,55,198,234,228,228,274,254,1,1,8,1,1,1
Reese Poffenbarger,145346,QB,N TEXAS,2,85.7,7,7,8.6,2.73,0,0,0,71.4,5,0,1,16.7,8,1,3,251,69,53.9,44.2,64.3,0,0,8,0,0,83,0,0,1,0,0,0,1,12.5,36,5.1,North Texas,251,North Texas,221,24,260,264,159,145,212,212,42,252,34,270,194,250,79,255,278,158,154,209,271,139,180,224,55,198,234,190,11,272,245,1,1,8,1,1,1
Miles O'Neill,191260,QB,TEXAS A&M,2,71.4,7,7,14.7,3.54,0,2,28.6,57.1,4,0,4,20,10,1,2,312,66.5,76,85,53.3,0,1,10,0,25,101.8,10,1,2,0,0,1,0,0,101,14.4,Texas A&M,312,Texas A&M,221,169,260,264,12,9,147,1,214,266,19,256,194,268,131,86,18,262,154,153,258,139,85,194,55,198,180,228,228,221,5,1,1,68,237,262,69
Braxton Woodson,175276,QB,NAVY,1,42.9,7,7,12,2.45,0,0,0,42.9,3,0,2,0,8,0,3,237,73.1,92,61,92.2,0,0,8,0,0,53.3,0,0,1,0,0,0,0,0,26,3.7,Navy,237,Navy,271,299,260,264,30,251,212,212,287,282,240,270,240,250,37,2,186,2,154,209,271,139,271,224,55,198,234,228,228,280,276,1,1,30,1,1,1
Billy Wiles,144144,QB,APP STATE,2,85.7,7,7,7.1,2.81,0,0,0,85.7,6,0,5,0,12,0,4,108,20.3,54.5,52.9,60.6,0,1,13,0,60,96.4,25,3,2,0,0,1,2,15.4,50,7.1,Appalachian State,108,Appalachian State,221,24,260,264,236,103,212,212,10,238,240,240,240,230,300,249,241,188,154,153,238,139,111,194,55,198,180,160,7,261,139,1,1,80,294,301,128
Patrick Crayton Jr.,204285,QB,RICE,2,80,5,7,-1.8,1.97,1,0,0,57.1,4,0,5,0,9,0,1,275,23.3,42.3,33.7,58.5,1,1,9,0,40,22.6,22.2,2,0,0,0,0,1,11.1,20,2.9,Rice,275,Rice,221,40,278,264,302,299,212,212,214,266,240,259,240,283,296,294,296,224,77,153,265,139,302,262,55,198,234,190,13,288,286,125,1,80,281,298,104
Lex Thomas,170381,QB,NC STATE,1,50,4,6,13,3.78,0,0,0,33.3,2,0,3,0,6,0,1,248,10.3,37,35.4,0,0,0,6,0,0,42.4,0,0,0,0,2,0,1,16.7,18,3,North Carolina State,248,North Carolina State,271,292,295,272,21,3,212,212,297,294,240,283,240,283,303,300,294,295,154,209,288,139,287,262,55,139,234,190,5,292,285,1,1,49,1,1,1
Keelon Russell,198077,QB,ALABAMA,1,83.3,6,6,7.5,2.6,0,1,14.3,66.7,4,0,1,20,6,1,4,103,65.9,76.4,79.3,58.7,0,0,7,0,0,142.4,0,0,0,0,0,2,0,0,65,10.8,Alabama,103,Alabama,271,29,269,272,221,197,173,7,79,266,19,283,194,230,138,82,45,221,154,209,278,139,9,262,55,198,154,228,228,248,17,1,1,8,1,1,1
Jackson Proctor,148851,QB,N ILLINOIS,1,60,5,6,1.8,1.85,1,0,0,33.3,2,0,1,33.3,6,1,0,254,67,51.9,47.8,60.5,0,0,6,0,0,42.4,0,0,0,0,0,0,0,0,8,1.3,Northern Illinois,254,Northern Illinois,271,261,278,272,298,301,212,212,297,294,3,283,194,297,122,266,267,193,154,209,288,139,287,262,55,198,234,228,228,299,301,125,1,8,1,1,1
Cutter Woods,199951,QB,S CAROLINA,1,66.7,6,6,14.3,2.7,0,0,0,66.7,4,0,3,0,8,0,4,289,64.9,77.3,68.5,71,0,1,8,0,0,50,0,0,2,0,0,0,0,0,46,7.7,South Carolina,289,South Carolina,271,221,269,272,14,155,212,212,79,266,240,270,240,230,147,75,133,70,154,153,271,139,279,194,55,198,234,228,228,266,97,1,1,49,1,1,1
Carson Conklin,170765,QB,FRESNO ST,1,83.3,6,6,9,2.6,0,0,0,83.3,5,0,1,0,6,0,2,169,69.7,64.1,64.7,58.7,0,0,6,0,0,95.8,0,0,0,0,0,0,0,0,42,7,Fresno State,169,Fresno State,271,29,269,272,133,197,212,212,12,252,240,283,240,268,67,196,159,221,154,209,288,139,114,262,55,198,234,228,228,267,144,1,1,8,1,1,1
Brady Lichtenberg,144226,QB,CINCINNATI,1,66.7,6,6,6.3,2.51,0,1,16.7,66.7,4,0,2,0,7,0,4,138,64.6,84.3,72.9,69.1,0,0,7,0,0,136.1,0,0,1,0,0,1,0,0,56,9.3,Cincinnati,138,Cincinnati,271,221,269,272,263,231,173,4,79,266,240,276,240,230,148,34,93,98,154,209,278,139,15,224,55,198,180,228,228,255,38,1,1,30,1,1,1
Ken Seals,124359,QB,TCU,2,66.7,6,6,6.5,2.23,0,0,0,66.7,4,0,2,0,6,0,1,305,65.7,48.6,41,60,0,1,6,0,0,34.7,0,0,0,0,0,0,1,16.7,24,4,TCU,305,TCU,221,221,269,272,259,280,212,212,79,266,240,283,240,283,141,283,286,197,154,153,288,139,296,262,55,198,234,190,5,283,271,1,1,30,1,1,1
Matt Zollers,198887,QB,MISSOURI,3,100,6,6,-2,1.86,0,0,0,100,6,0,0,0,7,0,4,229,23.4,50.8,65.9,43.8,0,0,7,0,0,158.3,0,0,1,0,0,1,0,0,75,12.5,Missouri,229,Missouri,181,1,269,272,303,300,212,212,1,238,240,276,240,230,295,273,153,293,154,209,278,139,1,224,55,198,180,228,228,236,9,1,1,1,1,1,1
Shay Smith,188323,QB,UTEP,3,33.3,6,6,9.3,2.7,0,0,0,33.3,2,0,1,0,6,0,0,330,73.1,35.5,24.8,66.6,0,0,8,0,0,42.4,0,0,0,0,0,0,2,25,5,0.8,UTEP,330,UTEP,181,301,269,272,118,155,212,212,297,294,240,283,240,297,37,301,303,130,154,209,271,139,287,262,55,198,234,160,3,302,302,1,1,8,1,1,1
Ethan Houck,198664,QB,LIBERTY,2,20,5,6,17.4,2.69,1,1,16.7,16.7,1,0,1,0,7,0,1,206,71.6,42,27.2,70.9,0,1,7,1,100,0,14.3,1,0,0,0,0,2,28.6,17,2.8,Liberty,206,Liberty,221,302,278,272,6,162,173,4,302,302,240,276,240,283,48,295,301,72,154,153,278,59,303,262,55,198,234,160,2,293,287,125,1,8,300,281,69
Deuce Knight,198161,QB,AUBURN,1,60,5,5,5.2,2.33,0,0,0,40,2,0,2,33.3,8,1,3,115,7.9,24.4,20.2,71.4,0,0,8,0,100,52.1,25,2,1,0,0,0,3,37.5,20,4,Auburn,115,Auburn,271,261,278,282,279,269,212,212,292,294,3,270,194,250,304,304,304,65,154,209,271,139,272,224,55,198,234,128,1,288,271,1,1,30,300,301,104
Mitch Griffis,123386,QB,TEXAS TECH,2,80,5,5,5.6,2.45,0,0,0,80,4,0,1,0,6,0,3,315,69.7,76.8,71.4,67.9,0,0,7,0,0,139.6,0,0,1,0,0,1,0,0,40,8,Texas Tech,315,Texas Tech,221,40,278,282,273,251,212,212,16,266,240,283,240,250,67,79,100,109,154,209,278,139,10,224,55,198,180,228,228,268,82,1,1,8,1,1,1
Mike Wright Jr.,124366,QB,E CAROLINA,1,80,5,5,3.6,2.26,0,0,0,60,3,0,2,25,5,1,0,156,74.6,71.5,60.4,75.3,0,0,5,0,0,64.6,0,0,0,0,0,0,0,0,13,2.6,East Carolina,156,East Carolina,271,40,278,282,292,279,212,212,176,282,9,295,194,297,26,125,193,28,154,209,296,139,240,262,55,198,234,228,228,297,289,1,1,30,1,1,1
Kai Horton,144418,QB,WASHINGTON,1,60,5,5,22.2,3.37,0,0,0,60,3,0,1,0,7,0,4,340,65.9,68.1,56.2,70.9,0,0,7,0,0,93.8,0,0,2,0,0,0,1,14.3,50,10,Washington,340,Washington,271,261,278,282,3,13,212,212,176,282,240,276,240,230,138,159,225,72,154,209,278,139,129,194,55,198,234,190,8,261,25,1,1,8,1,1,1
Hunter Herring,147138,QB,LA MONROE,5,60,5,5,16.8,3.42,0,0,0,60,3,0,1,0,6,0,4,209,36.8,61.9,55.7,60.9,0,1,7,1,0,104.2,0,0,1,0,0,1,1,14.3,68,13.6,Louisiana-Monroe,209,Louisiana-Monroe,122,261,278,282,8,10,212,212,176,282,240,283,240,230,262,211,226,183,154,153,278,59,77,224,55,198,180,190,8,242,6,1,1,8,1,1,1
Jacurri Brown,156344,QB,UCF,2,60,5,5,12.2,2.84,0,0,0,60,3,0,3,0,9,0,3,323,18.7,50.9,37.4,60.3,0,1,9,0,0,104.2,0,0,3,0,0,1,1,11.1,97,19.4,UCF,323,UCF,221,261,278,282,26,89,212,212,176,282,240,259,240,250,301,272,291,194,154,153,265,139,77,170,55,198,180,190,13,224,2,1,1,49,1,1,1
Henry Belin IV,162693,QB,DUKE,1,40,5,5,25,3.92,0,0,0,40,2,0,1,0,5,0,1,154,71.1,58.5,52.3,62.5,0,0,5,0,0,53.8,0,0,0,0,0,0,0,0,22,4.4,Duke,154,Duke,271,300,278,282,2,2,212,212,292,294,240,295,240,283,53,232,244,173,154,209,296,139,270,262,55,198,234,228,228,285,264,1,1,8,1,1,1
Tommy Ulatowski,163150,QB,KENNESAW,2,75,4,5,4,2.2,0,0,0,60,3,0,2,0,5,0,0,200,67.9,51,51.1,57.7,0,0,5,0,0,64.6,0,0,0,0,1,0,0,0,9,1.8,Kennesaw State,200,Kennesaw State,221,104,295,282,288,288,212,212,176,282,240,295,240,297,106,271,253,232,154,209,296,139,240,262,55,173,234,228,228,298,296,1,1,30,1,1,1
Max Shikenjanski,173421,QB,MINNESOTA,1,100,5,5,8.6,2.47,0,1,20,80,4,0,2,20,6,1,2,225,65.7,81.4,79.7,63,0,0,6,0,50,158.3,16.7,1,0,0,0,1,0,0,80,16,Minnesota,225,Minnesota,271,1,278,282,159,246,173,3,16,266,19,283,194,268,141,47,42,169,154,209,288,139,1,262,55,198,180,228,228,232,3,1,1,30,286,287,69
McCae Hillstead,174761,QB,BYU,1,80,5,5,-2,1.7,0,0,0,80,4,0,0,0,5,0,1,128,67.9,66.6,58.8,65.8,0,0,5,0,0,94.2,0,0,0,0,0,0,0,0,33,6.6,BYU,0,BYU,271,40,278,282,303,303,212,212,16,266,240,295,240,283,106,172,204,140,154,209,296,139,125,262,55,198,234,228,228,275,179,1,1,1,1,1,1
Jalyn Gramstad,180656,QB,NEBRASKA,2,100,5,5,1,1.5,0,0,0,100,5,0,0,0,5,0,0,238,63.8,65.2,64.4,0,0,0,5,0,0,80,0,0,0,0,0,0,0,0,16,3.2,Nebraska,238,Nebraska,221,1,278,282,300,304,212,212,1,252,240,295,240,297,153,185,162,295,154,209,296,139,198,262,55,198,234,228,228,294,281,1,1,1,1,1,1
Luke Moga,184857,QB,OREGON,2,80,5,5,5.6,2.23,0,0,0,60,3,0,0,25,6,1,2,264,68.1,75.9,61,75.1,0,0,7,0,0,100.4,0,0,1,0,0,0,0,0,58,11.6,Oregon,264,Oregon,221,40,278,282,273,280,212,212,176,282,9,283,194,268,97,87,186,31,154,209,278,139,89,224,55,198,234,228,228,253,13,1,1,1,1,1,1
Darius Curry,191052,QB,COLO STATE,1,100,5,5,8.2,3.37,0,0,0,100,5,0,3,0,9,0,4,144,65.4,68,71,58.6,0,0,10,0,33.3,148.8,11.1,1,3,0,0,1,0,0,51,10.2,Colorado State,144,Colorado State,271,1,278,282,187,13,212,212,1,252,240,259,240,230,145,160,109,223,154,209,258,139,7,170,55,198,180,228,228,260,22,1,1,49,270,269,69
Alex Manske,198567,QB,IOWA STATE,1,80,5,5,3.4,2.5,0,0,0,80,4,0,0,0,7,0,3,193,69,62.1,58.3,62,0,0,8,0,0,90,0,0,2,0,0,0,0,0,28,5.6,Iowa State,193,Iowa State,271,40,278,282,293,234,212,212,16,266,240,276,240,250,79,209,208,177,154,209,271,139,150,194,55,198,234,228,228,278,229,1,1,1,1,1,1
Will Wilson,198972,QB,NC STATE,1,60,5,5,8,2.12,0,0,0,60,3,0,1,0,5,0,2,248,74,65.1,29.1,76.3,0,1,5,0,0,25.8,0,0,0,0,0,0,1,20,16,3.2,North Carolina State,248,North Carolina State,271,261,278,282,194,295,212,212,176,282,240,295,240,268,30,187,298,24,154,153,296,139,300,262,55,198,234,190,4,294,281,1,1,8,1,1,1
Whitt Newbauer,188566,QB,OKLAHOMA,2,50,4,4,6,2.08,0,0,0,50,2,0,1,0,5,0,1,261,67,62.4,50.3,70.1,0,0,6,0,100,56.3,20,1,0,0,0,0,0,0,6,1.5,Oklahoma,261,Oklahoma,221,292,295,297,268,296,212,212,251,294,240,295,240,283,122,206,257,84,154,209,288,139,262,262,55,198,234,228,228,301,299,1,1,8,300,296,69
Luke Kromenhoek,183305,QB,MISS STATE,2,100,3,4,8.3,2.66,1,0,0,50,2,0,1,33.3,5,1,2,227,67.9,82.2,69.6,72.9,0,0,5,0,0,64.6,0,0,1,0,0,0,0,0,20,5,Mississippi State,0,Mississippi State,221,1,302,297,181,172,212,212,251,294,3,295,194,268,106,42,118,48,154,209,296,139,240,224,55,198,234,228,228,288,250,125,1,8,1,1,1
Parker Kingston,163251,WR,BYU,4,0,3,4,27,4.22,0,0,0,0,0,0,2,0,5,0,0,128,34.3,69.3,45.7,70.5,0,0,5,3,0,39.6,0,0,1,0,1,0,0,0,0,0,BYU,0,BYU,151,303,302,297,1,1,212,212,303,303,240,295,240,297,270,145,273,79,154,209,296,13,292,224,55,173,234,228,228,303,303,1,1,30,1,1,1
Ethan Hampton,145858,QB,ILLINOIS,2,75,4,4,10,2.05,0,0,0,75,3,0,1,0,4,0,1,187,70.4,64.4,62.1,62,0,1,4,0,0,53.1,0,0,0,0,0,0,0,0,27,6.8,Illinois,187,Illinois,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Garcia,174863,QB,UTAH ST,5,100,4,4,10,3.15,0,1,16.7,100,4,0,1,0,4,0,3,329,71.4,65.7,80.4,80.4,0,0,6,1,0,158.3,0,0,0,0,0,2,0,0,53,13.3,Utah State,329,Utah State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deante Ruffin,198632,QB,KENT STATE,1,75,4,4,12.5,3.1,0,0,0,75,3,0,6,0,9,0,1,201,66.5,47.7,54,51.1,0,0,10,0,33.3,116.7,22.2,2,3,0,0,0,0,0,50,12.5,Kent State,201,Kent State,271,104,295,297,24,37,212,212,23,282,240,259,240,283,131,287,238,279,154,209,258,139,36,170,55,198,234,228,228,261,9,1,1,86,270,298,104
Landon Sims,200048,QB,WYOMING,2,100,4,4,2.8,2.92,0,0,0,100,4,0,2,0,6,0,3,351,68.9,70.9,63.4,67.1,0,0,6,0,50,96.9,16.7,1,1,0,0,0,0,0,29,7.3,Wyoming,351,Wyoming,221,1,295,297,294,68,212,212,1,266,240,283,240,250,82,130,168,119,154,209,288,139,109,224,55,198,234,228,228,277,128,1,1,30,286,287,69
Chaston Ditta,198345,QB,E CAROLINA,1,100,4,4,6.5,1.55,0,0,0,75,3,0,0,25,4,1,2,156,63.3,67.7,67.1,0,0,0,4,0,0,141.7,0,0,0,0,0,1,0,0,36,9,East Carolina,156,East Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Julian Lewis,198304,QB,COLORADO,1,75,4,4,3.8,3.07,0,0,0,50,2,0,2,33.3,6,1,0,143,68,64.7,68.7,57.2,0,0,6,0,50,56.3,16.7,1,1,0,0,0,0,0,8,2,Colorado,143,Colorado,271,104,295,297,290,42,212,212,251,294,3,283,194,297,102,191,130,236,154,209,288,139,262,224,55,198,234,228,228,299,295,1,1,30,286,287,69
Deuce Adams,190581,QB,LOUISVILLE,2,100,4,4,4.8,2.35,0,0,0,75,3,0,1,25,4,1,1,210,67.8,77.5,80.9,62.7,0,0,4,0,0,83.3,0,0,0,0,0,0,0,0,18,4.5,Louisville,0,Louisville,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lucas Scheerhorn,190304,QB,RICE,1,100,4,4,6.8,2.74,0,0,0,75,3,0,2,25,5,1,1,275,66.8,62,72.1,52.8,0,0,5,0,0,89.6,0,0,1,0,0,0,0,0,24,6,Rice,275,Rice,271,1,295,297,254,135,212,212,23,282,9,295,194,283,126,210,95,268,154,209,296,139,153,224,55,198,234,228,228,283,209,1,1,30,1,1,1
Tucker McDonald,171056,QB,UCONN,2,66.7,3,3,12,2.2,0,1,33.3,33.3,1,0,0,50,3,1,1,146,64.8,80,79.9,60,0,0,3,0,0,81.9,0,0,0,0,0,0,0,0,45,15,Connecticut,146,Connecticut,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Wittke,174804,QB,MINNESOTA,1,33.3,3,3,14.3,2.37,0,0,0,33.3,1,0,1,0,3,0,0,225,63.3,39.9,38,0,0,1,4,0,0,2.8,0,0,0,0,0,0,1,25,7,2.3,Minnesota,225,Minnesota,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Flowers,184255,QB,ARK STATE,1,33.3,3,3,9,1.7,0,0,0,33.3,1,0,0,0,3,0,1,113,19,50.3,67.4,47.8,0,0,3,0,0,42.4,0,0,0,0,0,0,0,0,7,2.3,Arkansas State,113,Arkansas State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Weston Bryan,207846,QB,GA SOUTHRN,3,100,3,3,20.3,1.83,0,1,33.3,66.7,2,0,0,33.3,3,1,1,174,75.3,74.9,92,61.2,0,0,3,0,0,144.4,0,0,0,0,0,1,0,0,34,11.3,Georgia Southern,174,Georgia Southern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethan Lane,171235,QB,C MICHIGAN,1,66.7,3,3,0.3,1.83,0,0,0,33.3,1,0,0,50,3,1,0,134,64.8,52.3,49.5,60,0,0,3,0,0,42.4,0,0,0,0,0,0,0,0,8,2.7,Central Michigan,134,Central Michigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Julian Dugger,183269,QB,WASH STATE,3,0,3,3,2,3.78,0,0,0,0,0,0,6,0,9,0,0,341,27.2,49.6,44.9,51.8,0,0,9,0,66.7,39.6,44.4,4,2,0,0,0,0,0,0,0,Washington State,341,Washington State,181,303,302,304,297,3,212,212,303,303,240,259,240,297,285,280,276,273,154,209,265,139,292,194,55,198,234,228,228,303,303,1,1,86,295,304,145
Brock Hansel,158437,QB,UCF,1,66.7,3,3,-0.3,1.5,0,0,0,33.3,1,0,0,50,3,1,1,323,64.8,28.7,28.1,60,0,1,3,0,0,5.6,0,0,0,0,0,0,1,33.3,11,3.7,UCF,323,UCF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
