player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,Team,teamid,2025 Team,rank_player_game_count,rank_accuracy_percent,rank_aimed_passes,rank_attempts,rank_avg_depth_of_target,rank_avg_time_to_throw,rank_big_time_throws,rank_btt_rate,rank_completion_percent,rank_completions,rank_drop_rate,rank_dropbacks,rank_drops,rank_first_downs,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass,rank_grades_run,rank_hit_as_threw,rank_interceptions,rank_passing_snaps,rank_penalties,rank_qb_rating,rank_scrambles,rank_spikes,rank_thrown_aways,rank_touchdowns,rank_turnover_worthy_plays,rank_twp_rate,rank_yards,rank_ypa,rank_bats,rank_declined_penalties,rank_def_gen_pressures,rank_pressure_to_sack_rate,rank_sack_percent,rank_sacks
Matthew Caldwell,150302,QB,TEXAS,4,72.7,11,11,12.5,2.16,0,0,0,72.7,8,0,1,0,11,0,6,311,68.5,90.3,83.3,76.1,0,0,11,0,0,125.2,0,0,0,0,0,1,0,0,85,7.7,Texas,311,Texas,163,143,239,243,22,299,219,219,29,232,243,255,243,215,87,9,24,27,161,218,263,149,18,270,64,205,191,235,235,239,94,1,1,7,1,1,1
Xavier Ward,146492,QB,S JOSE ST,1,60,10,10,7.9,2.29,0,0,0,30,3,0,4,50,10,3,1,285,67.7,56.7,51.4,65.3,0,1,12,0,0,0,0,0,0,0,0,0,0,0,15,1.5,San Jose State,285,San Jose State,278,265,245,250,209,278,219,219,306,286,1,265,149,288,108,241,253,143,161,162,255,149,308,270,64,205,241,235,235,301,304,1,1,63,1,1,1
Nolan Good,198637,QB,KENT STATE,2,55.6,9,10,4,2.73,1,0,0,50,5,0,2,0,12,0,2,201,27.1,39.2,48.4,44.9,0,0,12,0,50,59.6,8.3,1,1,0,0,0,0,0,38,3.8,Kent State,201,Kent State,230,286,252,250,294,141,219,219,256,259,243,249,243,274,294,303,270,295,161,218,255,149,263,230,64,205,241,235,235,275,280,126,1,25,290,248,63
Matthew Sluka,143059,QB,JAMES MAD,3,80,10,10,10.7,2.37,0,1,9.1,70,7,0,3,12.5,14,1,4,197,78.6,78.4,55.2,76.6,0,2,15,0,100,88.7,21.4,3,1,0,0,2,2,13.3,68,6.8,James Madison,197,James Madison,189,35,245,250,56,266,176,15,43,238,60,241,203,238,6,69,231,23,161,128,240,149,158,230,64,205,159,170,10,250,168,1,1,48,305,302,132
Turner Helton,163044,QB,GA SOUTHRN,2,66.7,9,10,7.1,2.35,0,0,0,50,5,0,2,16.7,11,1,2,174,66,50,52.1,57,0,0,13,0,0,56.3,0,0,1,0,1,0,0,0,25,2.5,Georgia Southern,174,Georgia Southern,230,221,252,250,242,272,219,219,256,259,35,255,203,274,132,282,248,240,161,218,247,149,268,230,64,179,241,235,235,286,296,1,1,25,1,1,1
Max Cutforth,176220,QB,BOISE ST,4,60,10,10,10.4,2.78,0,0,0,60,6,0,2,0,11,0,4,120,71.1,60.8,58.8,60.1,0,0,12,0,50,80,9.1,1,0,0,0,0,0,0,67,6.7,Boise State,120,Boise State,163,265,245,250,65,116,219,219,182,247,243,255,243,238,51,217,202,197,161,218,255,149,199,270,64,205,241,235,235,254,178,1,1,25,290,260,63
Hauss Hejny,183824,QB,OKLA STATE,1,60,10,10,17.2,2.53,0,1,8.3,50,5,0,3,16.7,11,1,5,262,68.6,74.8,73.1,64.5,0,0,13,0,0,117.1,0,0,1,0,0,1,0,0,96,9.6,Oklahoma State,262,Oklahoma State,278,265,245,250,7,229,176,22,256,259,35,255,203,228,85,96,85,151,161,218,247,149,32,230,64,205,191,235,235,234,28,1,1,48,1,1,1
Jadyn Glasser,184670,QB,C MICHIGAN,1,87.5,8,10,5,2.76,0,0,0,70,7,0,10,0,13,0,5,134,71.6,80.3,71.2,72.9,1,0,14,0,20,92.9,15.4,2,1,1,0,0,0,0,78,7.8,Central Michigan,134,Central Michigan,278,15,260,250,288,127,219,219,43,238,243,244,243,228,46,55,101,52,86,218,244,149,129,230,15,205,241,235,235,243,86,1,1,111,209,288,103
Kenny Minchey,171091,QB,NOTRE DAME,2,88.9,9,9,11,2.95,0,1,11.1,88.9,8,0,5,0,11,0,4,258,70.5,80.8,89.9,56.2,0,0,11,1,0,110.6,0,0,2,0,0,0,0,0,95,10.6,Notre Dame,258,Notre Dame,230,11,252,257,49,63,176,11,4,232,243,255,243,238,56,50,7,248,161,218,263,63,49,202,64,205,241,235,235,235,20,1,1,74,1,1,1
Brady Allen,156493,QB,LOUISVILLE,2,88.9,9,9,11.1,2.32,0,1,9.1,66.7,6,0,1,25,9,2,2,210,65.6,67.8,67.3,0,0,1,11,0,0,87,0,0,0,0,0,1,1,9.1,69,7.7,Louisville,0,Louisville,230,11,252,257,47,277,176,15,75,247,9,267,170,274,141,157,139,300,161,162,263,149,167,270,64,205,191,196,21,249,94,1,1,7,1,1,1
Braedyn Locke,157141,QB,ARIZONA,2,55.6,9,9,11.6,2.77,0,0,0,55.6,5,0,4,0,12,0,3,109,68.5,51.5,45.7,64.2,0,1,12,0,75,40.3,25,3,0,0,0,0,1,8.3,68,7.6,Arizona,109,Arizona,230,286,252,257,36,122,219,219,229,259,243,249,243,258,87,274,278,155,161,162,255,149,296,270,64,205,241,196,27,250,105,1,1,63,303,306,132
AJ Surace,184666,QB,RUTGERS,2,55.6,9,9,16.4,2.57,0,0,0,44.4,4,0,2,20,11,1,3,278,65.8,66.3,65.4,0,0,0,12,0,100,105.6,18.2,2,0,0,0,2,0,0,58,6.4,Rutgers,278,Rutgers,230,286,252,257,9,217,219,219,285,271,22,255,203,258,137,172,154,300,161,218,255,149,70,270,64,205,159,235,235,259,191,1,1,25,305,296,103
Quinn Henicle,190064,QB,DOMINION,2,55.6,9,9,7.4,2.93,0,0,0,44.4,4,0,3,20,11,1,1,263,34.2,68.2,48.7,75.8,0,0,13,0,66.7,51.6,18.2,2,0,0,0,0,1,7.7,22,2.4,Old Dominion,263,Old Dominion,230,286,252,257,233,67,219,219,285,271,22,255,203,288,274,153,268,30,161,218,247,149,278,270,64,205,241,196,32,290,297,1,1,48,300,296,103
Jordan Magwood,199666,QB,FAU,2,87.5,8,9,8.5,2.95,0,0,0,77.8,7,0,3,0,11,0,4,165,66.7,71.7,75.4,57.8,1,0,11,0,0,95.8,0,0,2,0,0,0,0,0,63,7,Florida Atlantic,165,Florida Atlantic,230,15,260,257,180,63,219,219,15,238,243,255,243,238,124,120,67,229,86,218,263,149,114,202,64,205,241,235,235,258,149,1,1,48,1,1,1
Ashton Daniels,157259,QB,AUBURN,1,75,8,8,10.3,3.73,0,0,0,75,6,0,5,0,11,0,3,115,71.1,72.6,72.7,66.6,0,0,12,1,40,104.7,18.2,2,1,0,0,0,0,0,77,9.6,Auburn,115,Auburn,278,99,260,263,68,5,219,219,17,247,243,255,243,258,51,114,89,124,161,218,255,63,74,230,64,205,241,235,235,244,28,1,1,74,283,296,103
KJ Jackson,184386,QB,ARKANSAS,3,87.5,8,8,7.1,3.19,0,0,0,75,6,0,3,14.3,11,1,5,111,66.8,80.7,85.3,59.4,0,0,12,0,0,156.3,0,0,3,0,0,1,0,0,109,13.6,Arkansas,111,Arkansas,189,15,260,263,242,24,219,219,17,247,47,255,203,228,120,51,13,211,161,218,255,149,2,176,64,205,191,235,235,223,5,1,1,48,1,1,1
Bert Emanuel Jr.,158581,QB,S DIEGO ST,4,83.3,6,8,1,2.93,0,0,0,62.5,5,0,3,0,9,0,2,284,76.1,70.8,55.3,72.3,0,0,10,1,33.3,73.4,11.1,1,0,0,2,0,0,0,37,4.6,San Diego State,284,San Diego State,163,27,277,263,306,67,219,219,142,259,243,267,243,274,16,131,230,60,161,218,267,63,223,270,64,146,241,235,235,276,265,1,1,48,272,276,63
Nick Poulos,188474,QB,OHIO,1,57.1,7,8,7.7,2.61,0,0,0,50,4,0,3,0,12,0,3,259,70.5,52.9,39.8,66.7,1,0,13,0,66.7,56.3,16.7,2,2,0,0,0,0,0,19,2.4,Ohio,259,Ohio,278,280,269,263,221,199,219,219,256,271,243,249,243,258,56,263,295,121,86,218,247,149,268,202,64,205,241,235,235,296,297,1,1,48,300,292,103
Lincoln Kienholz,170256,QB,OHIO STATE,2,87.5,8,8,5.8,2.6,0,0,0,87.5,7,0,0,0,8,0,6,260,71.6,91.2,87.5,75.9,0,0,8,0,0,151,0,0,0,0,0,1,0,0,86,10.8,Ohio State,260,Ohio State,230,15,260,263,281,202,219,219,5,238,243,277,243,215,46,5,8,28,161,218,278,149,4,270,64,205,191,235,235,238,16,1,1,1,1,1,1
Brock Glenn,170335,QB,FLORIDA ST,2,71.4,7,8,6,2.47,1,0,0,62.5,5,0,2,0,9,0,4,167,67.5,68.4,58.2,70.1,0,0,10,0,0,127.1,0,0,1,0,0,2,0,0,64,8,Florida State,167,Florida State,230,168,269,263,277,250,219,219,142,259,243,267,243,238,112,151,207,85,161,218,267,149,17,230,64,205,159,235,235,257,79,126,1,25,1,1,1
Braxton Woodson,175276,QB,NAVY,2,50,8,8,11.3,2.51,0,0,0,50,4,0,2,0,9,0,4,237,73.4,92.9,61.1,94.2,0,0,9,0,0,69.3,0,0,1,0,0,0,0,0,49,6.1,Navy,237,Navy,230,297,260,263,40,235,219,219,256,271,243,267,243,238,30,1,184,1,161,218,271,149,234,230,64,205,241,235,235,270,208,1,1,25,1,1,1
Zach Marker,173615,QB,DELAWARE,1,62.5,8,8,5.6,2.18,0,0,0,37.5,3,0,1,40,9,2,2,151,66.3,69.5,61.6,68.9,0,0,9,0,0,45.8,0,0,1,0,0,0,0,0,21,2.6,Delaware,0,Delaware,278,254,260,263,282,294,219,219,299,286,2,267,170,274,129,142,177,97,161,218,271,149,289,230,64,205,241,235,235,292,294,1,1,7,1,1,1
Cole Feuerbacher,171447,QB,MO STATE,2,87.5,8,8,4.9,2.5,0,0,0,75,6,0,1,14.3,8,1,1,230,20.8,61.3,74.8,45.3,0,0,9,0,0,79.2,0,0,0,0,0,0,0,0,28,3.5,Missouri State,0,Missouri State,230,15,260,263,291,242,219,219,17,247,47,277,203,288,304,212,72,294,161,218,271,149,201,270,64,205,241,235,235,284,284,1,1,7,1,1,1
Billy Wiles,144144,QB,APP STATE,2,85.7,7,7,7.1,2.81,0,0,0,85.7,6,0,5,0,12,0,4,108,20.3,54.5,52.9,60.6,0,1,13,0,60,96.4,25,3,2,0,0,1,2,15.4,50,7.1,Appalachian State,108,Appalachian State,230,21,269,272,242,108,219,219,7,247,243,249,243,238,305,251,242,187,161,162,247,149,109,202,64,205,191,170,7,266,141,1,1,74,299,306,132
Patrick Crayton Jr.,204285,QB,RICE,2,80,5,7,-1.8,1.97,1,0,0,57.1,4,0,5,0,9,0,1,275,23.3,42.3,33.7,58.5,1,1,9,0,40,22.6,22.2,2,0,0,0,0,1,11.1,20,2.9,Rice,275,Rice,230,35,283,272,308,305,219,219,219,271,243,267,243,288,302,299,301,222,86,162,271,149,306,270,64,205,241,196,12,293,291,126,1,74,283,303,103
Miles O'Neill,191260,QB,TEXAS A&M,2,71.4,7,7,14.7,3.54,0,2,28.6,57.1,4,0,4,20,10,1,2,312,68.4,75.8,85,54.3,0,1,10,0,25,101.8,10,1,2,0,0,1,0,0,101,14.4,Texas A&M,312,Texas A&M,230,168,269,272,11,10,153,1,219,271,22,265,203,274,92,92,14,259,161,162,267,149,86,202,64,205,191,235,235,230,4,1,1,63,243,270,63
Nate Bennett,184815,QB,BAYLOR,1,71.4,7,7,6.6,2.57,0,0,0,71.4,5,0,1,0,7,0,2,118,64.6,69.4,68.8,0,0,0,7,0,0,81.8,0,0,0,0,0,0,0,0,34,4.9,Baylor,118,Baylor,278,168,269,272,265,217,219,219,36,259,243,282,243,274,148,143,124,300,161,218,284,149,193,270,64,205,241,235,235,280,258,1,1,7,1,1,1
George MacIntyre,199971,QB,TENNESSEE,1,85.7,7,7,7.1,2.84,0,0,0,85.7,6,0,2,0,7,0,4,307,64.6,62.4,61.9,0,0,0,7,0,0,97.6,0,0,0,0,0,0,0,0,52,7.4,Tennessee,307,Tennessee,278,21,269,272,242,88,219,219,7,247,243,282,243,238,148,203,174,300,161,218,284,149,104,270,64,205,241,235,235,264,121,1,1,25,1,1,1
Devin Brown,156479,QB,CAL,4,57.1,7,7,11.3,3.6,0,0,0,57.1,4,0,4,0,9,0,3,130,66.3,44.8,43.2,59.7,0,1,9,0,50,78.3,22.2,2,0,0,0,1,1,11.1,48,6.9,California,130,California,163,280,269,272,40,9,219,219,219,271,243,267,243,258,129,295,286,204,161,162,271,149,204,270,64,205,191,196,12,271,156,1,1,63,290,303,103
Reese Poffenbarger,145346,QB,N TEXAS,2,85.7,7,7,8.6,2.73,0,0,0,71.4,5,0,1,16.7,8,1,3,251,69,53.9,44.2,64.3,0,0,8,0,0,83,0,0,1,0,0,0,1,12.5,36,5.1,North Texas,251,North Texas,230,21,269,272,169,141,219,219,36,259,35,277,203,258,78,255,284,153,161,218,278,149,188,230,64,205,241,196,11,277,247,1,1,7,1,1,1
Cutter Woods,199951,QB,S CAROLINA,1,66.7,6,6,14.3,2.7,0,0,0,66.7,4,0,3,0,8,0,4,289,64.9,77.3,68.5,71,0,1,8,0,0,50,0,0,2,0,0,0,0,0,46,7.7,South Carolina,289,South Carolina,278,221,277,279,13,157,219,219,75,271,243,277,243,238,146,77,128,73,161,162,278,149,283,202,64,205,241,235,235,273,94,1,1,48,1,1,1
Shay Smith,188323,QB,UTEP,3,33.3,6,6,9.3,2.7,0,0,0,33.3,2,0,1,0,6,0,0,330,73.1,35.5,24.8,66.6,0,0,8,0,0,42.4,0,0,0,0,0,0,2,25,5,0.8,UTEP,330,UTEP,189,306,277,279,123,157,219,219,301,298,243,289,243,302,33,307,308,124,161,218,278,149,292,270,64,205,241,170,3,307,307,1,1,7,1,1,1
Keelon Russell,198077,QB,ALABAMA,1,83.3,6,6,7.5,2.6,0,1,14.3,66.7,4,0,1,20,6,1,4,103,65.9,76.4,79.3,58.7,0,0,7,0,0,142.4,0,0,0,0,0,2,0,0,65,10.8,Alabama,103,Alabama,278,27,277,279,227,202,176,8,75,271,22,289,203,238,134,85,42,220,161,218,284,149,8,270,64,205,159,235,235,256,16,1,1,7,1,1,1
Ken Seals,124359,QB,TCU,2,66.7,6,6,6.5,2.23,0,0,0,66.7,4,0,2,0,6,0,1,305,65.7,48.6,41,60,0,1,6,0,0,34.7,0,0,0,0,0,0,1,16.7,24,4,TCU,305,TCU,230,221,277,279,268,284,219,219,75,271,243,289,243,288,139,286,293,200,161,162,294,149,301,270,64,205,241,196,5,288,277,1,1,25,1,1,1
Jackson Proctor,148851,QB,N ILLINOIS,1,60,5,6,1.8,1.85,1,0,0,33.3,2,0,1,33.3,6,1,0,254,67,51.9,47.8,60.5,0,0,6,0,0,42.4,0,0,0,0,0,0,0,0,8,1.3,Northern Illinois,254,Northern Illinois,278,265,283,279,303,306,219,219,301,298,3,289,203,302,118,269,271,192,161,218,294,149,292,270,64,205,241,235,235,304,306,126,1,7,1,1,1
Brady Lichtenberg,144226,QB,CINCINNATI,1,66.7,6,6,6.3,2.51,0,1,16.7,66.7,4,0,2,0,7,0,4,138,64.6,84.3,72.9,69.1,0,0,7,0,0,136.1,0,0,1,0,0,1,0,0,56,9.3,Cincinnati,138,Cincinnati,278,221,277,279,273,235,176,5,75,271,243,282,243,238,148,28,88,96,161,218,284,149,11,230,64,205,191,235,235,261,34,1,1,25,1,1,1
Lex Thomas,170381,QB,NC STATE,1,50,4,6,13,3.78,0,0,0,33.3,2,0,3,0,6,0,1,248,10.3,37,35.4,0,0,0,6,0,0,42.4,0,0,0,0,2,0,1,16.7,18,3,North Carolina State,248,North Carolina State,278,297,299,279,20,3,219,219,301,298,243,289,243,288,308,306,299,300,161,218,294,149,292,270,64,146,241,196,5,297,290,1,1,48,1,1,1
Hunter Najm,184223,QB,BOWL GREEN,1,50,4,6,12.5,1.67,0,1,14.3,33.3,2,0,0,0,6,0,2,122,64.6,56.8,56.7,0,0,0,7,0,0,50.7,0,0,0,2,0,0,0,0,30,5,Bowling Green,122,Bowling Green,278,297,299,279,22,308,176,8,301,298,243,289,243,274,148,240,219,300,161,218,284,149,281,270,5,205,241,235,235,283,254,1,1,1,1,1,1
Ethan Houck,198664,QB,LIBERTY,2,20,5,6,17.4,2.69,1,1,16.7,16.7,1,0,1,0,7,0,1,206,71.6,42,27.2,70.9,0,1,7,1,100,0,14.3,1,0,0,0,0,2,28.6,17,2.8,Liberty,206,Liberty,230,307,283,279,6,164,176,5,307,307,243,282,243,288,46,300,306,76,161,162,284,63,308,270,64,205,241,170,2,298,292,126,1,7,305,286,63
Henry Belin IV,162693,QB,DUKE,1,40,5,5,25,3.92,0,0,0,40,2,0,1,0,5,0,1,154,71.1,63.6,52.3,67.4,0,0,5,0,0,53.8,0,0,0,0,0,0,0,0,22,4.4,Duke,154,Duke,278,305,283,288,2,2,219,219,295,298,243,299,243,288,51,193,246,112,161,218,301,149,275,270,64,205,241,235,235,290,270,1,1,7,1,1,1
Tommy Ulatowski,163150,QB,KENNESAW,2,75,4,5,4,2.2,0,0,0,60,3,0,2,0,5,0,0,200,68.9,51.7,51.1,58.1,0,0,5,0,0,64.6,0,0,0,0,1,0,0,0,9,1.8,Kennesaw State,200,Kennesaw State,230,99,299,288,294,291,219,219,182,286,243,299,243,302,82,272,256,226,161,218,301,149,247,270,64,179,241,235,235,303,301,1,1,25,1,1,1
McCae Hillstead,174761,QB,BYU,1,80,5,5,-2,1.7,0,0,0,80,4,0,0,0,5,0,1,128,67.9,66.6,58.8,65.8,0,0,5,0,0,94.2,0,0,0,0,0,0,0,0,33,6.6,BYU,0,BYU,278,35,283,288,309,307,219,219,11,271,243,299,243,288,104,171,202,136,161,218,301,149,120,270,64,205,241,235,235,281,184,1,1,1,1,1,1
Hunter Herring,147138,QB,LA MONROE,5,60,5,5,16.8,3.42,0,0,0,60,3,0,1,0,6,0,4,209,36.8,62.2,55.7,60.9,0,1,7,1,0,104.2,0,0,1,0,0,1,1,14.3,68,13.6,Louisiana-Monroe,209,Louisiana-Monroe,136,265,283,288,8,11,219,219,182,286,243,289,243,238,268,204,226,185,161,162,284,63,75,230,64,205,191,196,8,250,5,1,1,7,1,1,1
Deuce Knight,198161,QB,AUBURN,1,60,5,5,5.2,2.33,0,0,0,40,2,0,2,33.3,8,1,3,115,7.9,24.4,20.2,71.4,0,0,8,0,100,52.1,25,2,1,0,0,0,3,37.5,20,4,Auburn,115,Auburn,278,265,283,288,286,274,219,219,295,298,3,277,203,258,309,309,309,71,161,218,278,149,276,230,64,205,241,143,1,293,277,1,1,25,305,306,103
Alex Manske,198567,QB,IOWA STATE,1,80,5,5,3.4,2.5,0,0,0,80,4,0,0,0,7,0,3,193,69,62.1,58.3,62,0,0,8,0,0,90,0,0,2,0,0,0,0,0,28,5.6,Iowa State,193,Iowa State,278,35,283,288,299,242,219,219,11,271,243,282,243,258,78,206,206,175,161,218,278,149,152,202,64,205,241,235,235,284,234,1,1,1,1,1,1
Jalyn Gramstad,180656,QB,NEBRASKA,2,100,5,5,1,1.5,0,0,0,100,5,0,0,0,5,0,0,238,63.8,65.2,64.4,0,0,0,5,0,0,80,0,0,0,0,0,0,0,0,16,3.2,Nebraska,238,Nebraska,230,1,283,288,306,309,219,219,1,259,243,299,243,302,155,180,160,300,161,218,301,149,199,270,64,205,241,235,235,299,286,1,1,1,1,1,1
Kai Horton,144418,QB,WASHINGTON,1,60,5,5,22.2,3.37,0,0,0,60,3,0,1,0,7,0,4,340,65.9,68.1,56.2,70.9,0,0,7,0,0,93.8,0,0,2,0,0,0,1,14.3,50,10,Washington,340,Washington,278,265,283,288,3,14,219,219,182,286,243,282,243,238,134,156,224,76,161,218,284,149,123,202,64,205,241,196,8,266,22,1,1,7,1,1,1
Will Wilson,198972,QB,NC STATE,1,60,5,5,8,2.12,0,0,0,60,3,0,1,0,5,0,2,248,74.8,65.2,29.1,75.4,0,1,5,0,0,25.8,0,0,0,0,0,0,1,20,16,3.2,North Carolina State,248,North Carolina State,278,265,283,288,206,301,219,219,182,286,243,299,243,274,22,180,304,35,161,162,301,149,305,270,64,205,241,196,4,299,286,1,1,7,1,1,1
Mike Wright Jr.,124366,QB,E CAROLINA,1,80,5,5,3.6,2.26,0,0,0,60,3,0,2,25,5,1,0,156,74.6,71.3,60.4,75,0,0,5,0,0,64.6,0,0,0,0,0,0,0,0,13,2.6,East Carolina,156,East Carolina,278,35,283,288,298,283,219,219,182,286,9,299,203,302,23,126,190,41,161,218,301,149,247,270,64,205,241,235,235,302,294,1,1,25,1,1,1
Max Shikenjanski,173421,QB,MINNESOTA,1,100,5,5,8.6,2.47,0,1,20,80,4,0,2,20,6,1,2,225,65.7,81.4,79.7,63,0,0,6,0,50,158.3,16.7,1,0,0,0,1,0,0,80,16,Minnesota,225,Minnesota,278,1,283,288,169,250,176,3,11,271,22,289,203,274,139,45,39,166,161,218,294,149,1,270,64,205,191,235,235,241,3,1,1,25,290,292,63
Landon Sims,200048,QB,WYOMING,3,100,5,5,1.4,2.63,0,0,0,100,5,0,2,0,7,0,3,351,72.1,74.8,64,70,0,0,7,0,50,95.8,14.3,1,1,0,0,0,0,0,35,7,Wyoming,351,Wyoming,189,1,283,288,305,192,219,219,1,259,243,282,243,258,41,96,163,87,161,218,284,149,114,230,64,205,241,235,235,278,149,1,1,25,290,286,63
Luke Moga,184857,QB,OREGON,2,80,5,5,5.6,2.23,0,0,0,60,3,0,0,25,6,1,2,264,68.1,75.9,61,75.1,0,0,7,0,0,100.4,0,0,1,0,0,0,0,0,58,11.6,Oregon,264,Oregon,230,35,283,288,282,284,219,219,182,286,9,289,203,274,97,91,186,39,161,218,284,149,88,230,64,205,241,235,235,259,12,1,1,1,1,1,1
Jacurri Brown,156344,QB,UCF,2,60,5,5,12.2,2.84,0,0,0,60,3,0,3,0,9,0,3,323,18.7,50.9,37.4,60.3,0,1,9,0,0,104.2,0,0,3,0,0,1,1,11.1,97,19.4,UCF,323,UCF,230,265,283,288,27,88,219,219,182,286,243,267,243,258,306,278,297,195,161,162,271,149,75,176,64,205,191,196,12,233,2,1,1,48,1,1,1
Deante Ruffin,198632,QB,KENT STATE,1,75,4,4,12.5,3.1,0,0,0,75,3,0,6,0,9,0,1,201,66.5,47.8,54,51.2,0,0,10,0,33.3,116.7,22.2,2,3,0,0,0,0,0,50,12.5,Kent State,201,Kent State,278,99,299,302,22,38,219,219,17,286,243,267,243,288,127,288,237,280,161,218,267,149,34,176,64,205,241,235,235,266,8,1,1,84,272,303,103
Kamario Taylor,198868,QB,MISS STATE,3,75,4,4,21.5,2.82,0,1,20,75,3,0,4,0,5,0,3,227,75.1,84.2,76.8,74.8,0,0,6,0,0,153.1,0,0,1,0,0,2,0,0,47,11.8,Mississippi State,0,Mississippi State,189,99,299,302,4,104,176,3,17,286,243,299,243,258,20,29,58,44,161,218,294,149,3,230,64,205,159,235,235,272,10,1,1,63,1,1,1
Luke Kromenhoek,183305,QB,MISS STATE,2,100,3,4,8.3,2.66,1,0,0,50,2,0,1,33.3,5,1,2,227,67.9,82.2,69.6,72.9,0,0,5,0,0,64.6,0,0,1,0,0,0,0,0,20,5,Mississippi State,0,Mississippi State,230,1,307,302,190,180,219,219,256,298,3,299,203,274,104,39,116,52,161,218,301,149,247,230,64,205,241,235,235,293,254,126,1,7,1,1,1
Deuce Adams,190581,QB,LOUISVILLE,2,100,4,4,4.8,2.35,0,0,0,75,3,0,1,25,4,1,1,210,67.8,77.5,80.9,62.7,0,0,4,0,0,83.3,0,0,0,0,0,0,0,0,18,4.5,Louisville,0,Louisville,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethan Hampton,145858,QB,ILLINOIS,2,75,4,4,10,2.05,0,0,0,75,3,0,1,0,4,0,1,187,70.4,64.4,62.1,62,0,1,4,0,0,53.1,0,0,0,0,0,0,0,0,27,6.8,Illinois,187,Illinois,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Julian Lewis,198304,QB,COLORADO,1,75,4,4,3.8,3.07,0,0,0,50,2,0,2,33.3,6,1,0,143,68,64.7,68.7,57.2,0,0,6,0,50,56.3,16.7,1,1,0,0,0,0,0,8,2,Colorado,143,Colorado,278,99,299,302,296,42,219,219,256,298,3,289,203,302,101,187,125,234,161,218,294,149,268,230,64,205,241,235,235,304,300,1,1,25,290,292,63
Chaston Ditta,198345,QB,E CAROLINA,1,100,4,4,6.5,1.55,0,0,0,75,3,0,0,25,4,1,2,156,63.3,67.7,67.1,0,0,0,4,0,0,141.7,0,0,0,0,0,1,0,0,36,9,East Carolina,156,East Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lucas Scheerhorn,190304,QB,RICE,1,100,4,4,6.8,2.74,0,0,0,75,3,0,2,25,5,1,1,275,66.8,62,72.1,52.8,0,0,5,0,0,89.6,0,0,1,0,0,0,0,0,24,6,Rice,275,Rice,278,1,299,302,263,136,219,219,17,286,9,299,203,288,120,207,95,272,161,218,301,149,154,230,64,205,241,235,235,288,215,1,1,25,1,1,1
Whitt Newbauer,188566,QB,OKLAHOMA,2,50,4,4,6,2.08,0,0,0,50,2,0,1,0,5,0,1,261,67,62.5,50.3,70.1,0,0,6,0,100,56.3,20,1,0,0,0,0,0,0,6,1.5,Oklahoma,261,Oklahoma,230,297,299,302,277,303,219,219,256,298,243,299,243,288,118,202,260,85,161,218,294,149,268,270,64,205,241,235,235,306,304,1,1,7,305,301,63
Parker Kingston,163251,WR,BYU,4,0,3,4,27,4.22,0,0,0,0,0,0,2,0,5,0,0,128,39.6,71.1,45.7,68.7,0,0,5,4,0,39.6,0,0,1,0,1,0,0,0,0,0,BYU,0,BYU,163,308,307,302,1,1,219,219,308,308,243,299,243,302,262,128,278,102,161,218,301,5,297,230,64,179,241,235,235,308,308,1,1,25,1,1,1
Anthony Garcia,174863,QB,UTAH ST,5,100,4,4,10,3.15,0,1,16.7,100,4,0,1,0,4,0,3,329,71.9,65.5,80.4,83.3,0,0,6,1,0,158.3,0,0,0,0,0,2,0,0,53,13.3,Utah State,329,Utah State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Orji,158545,QB,UNLV,1,100,3,3,2.7,2.28,0,0,0,100,3,0,1,0,4,0,3,325,25.4,67.8,61.4,66,0,0,5,0,0,118.1,0,0,1,0,0,0,0,0,37,12.3,UNLV,325,UNLV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isaiah Marshall,183809,QB,KANSAS,1,100,3,3,7.3,3.35,0,0,0,100,3,0,1,0,4,0,2,198,24.1,77.1,70,70,0,0,4,0,0,105.6,0,0,1,0,0,0,0,0,28,9.3,Kansas,198,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
