Team,SP,TAN,HFACW,TEAM_ID,Team Total,HC,OC,DC,rank_TAN,rank_SP,rank_HFACW,NetRP,OffAdj,DefAdj,RPOffense,RPDefense,rank_TARP,rank_OffAdj,rank_DefAdj,Tempo,SPP,rank_SPP,rank_Tempo,TAN_WIN,SP._WIN,Win Total,TAN_CONF,rank_TAN_WIN,rank_SP_WIN,VI,CFBD,TR,Nat_Bet365,Nat_BetMGM,Nat_Caesars,Nat_ESPNBet,Nat_FanDuel,Nat_RiversCasino,Nat_X,Conference.x,Conf_Bet365,Conf_BetMGM,Conf_DraftKings,Conf_Caesars,Conf_ESPNBet,Conf_FanDuel,Conf_RiversCasino,Conf_X,Win_BetMGM_TotalLine,Win_BetMGM_Odds,Win_BetMGM_OverUnder,Win_BetMGM_Line,Win_DraftKings_TotalLine,Win_DraftKings_Odds,Win_DraftKings_OverUnder,Win_DraftKings_Line,Win_Caesars_TotalLine,Win_Caesars_Odds,Win_Caesars_OverUnder,Win_Caesars_Line,Win_FanDuel_TotalLine,Win_FanDuel_Odds,Win_FanDuel_OverUnder,Win_FanDuel_Line,Win_RiversCasino_TotalLine,Win_RiversCasino_Odds,Win_RiversCasino_OverUnder,Win_RiversCasino_Line,Win_X7_TotalLine,Win_X7_Odds,Win_X7_OverUnder,Win_X7_Line,Season,Conference.y,Offense Plays,Offense Drives,Offense Ppa,Offense TotalPPA,Offense SuccessRate,Offense Explosiveness,Offense PowerSuccess,Offense StuffRate,Offense LineYards,Offense LineYardsTotal,Offense SecondLevelYards,Offense SecondLevelYardsTotal,Offense OpenFieldYards,Offense OpenFieldYardsTotal,Offense TotalOpportunies,Offense PointsPerOpportunity,Offense FieldPosition AverageStart,Offense FieldPosition AveragePredictedPoints,Offense Havoc Total,Offense Havoc FrontSeven,Offense Havoc Db,Offense StandardDowns Rate,Offense StandardDowns Ppa,Offense StandardDowns SuccessRate,Offense StandardDowns Explosiveness,Offense PassingDowns Rate,Offense PassingDowns Ppa,Offense PassingDowns SuccessRate,Offense PassingDowns Explosiveness,Offense RushingPlays Rate,Offense RushingPlays Ppa,Offense RushingPlays TotalPPA,Offense RushingPlays SuccessRate,Offense RushingPlays Explosiveness,Offense PassingPlays Rate,Offense PassingPlays Ppa,Offense PassingPlays TotalPPA,Offense PassingPlays SuccessRate,Offense PassingPlays Explosiveness,Defense Plays,Defense Drives,Defense Ppa,Defense TotalPPA,Defense SuccessRate,Defense Explosiveness,Defense PowerSuccess,Defense StuffRate,Defense LineYards,Defense LineYardsTotal,Defense SecondLevelYards,Defense SecondLevelYardsTotal,Defense OpenFieldYards,Defense OpenFieldYardsTotal,Defense TotalOpportunies,Defense PointsPerOpportunity,Defense FieldPosition AverageStart,Defense FieldPosition AveragePredictedPoints,Defense Havoc Total,Defense Havoc FrontSeven,Defense Havoc Db,Defense StandardDowns Rate,Defense StandardDowns Ppa,Defense StandardDowns SuccessRate,Defense StandardDowns Explosiveness,Defense PassingDowns Rate,Defense PassingDowns Ppa,Defense PassingDowns TotalPPA,Defense PassingDowns SuccessRate,Defense PassingDowns Explosiveness,Defense RushingPlays Rate,Defense RushingPlays Ppa,Defense RushingPlays TotalPPA,Defense RushingPlays SuccessRate,Defense RushingPlays Explosiveness,Defense PassingPlays Rate,Defense PassingPlays Ppa,Defense PassingPlays TotalPPA,Defense PassingPlays SuccessRate,Defense PassingPlays Explosiveness,rank_Offense_plays,rank_Offense_drives,rank_Offense_ppa,rank_Offense_totalPPA,rank_Offense_successRate,rank_Offense_explosiveness,rank_Offense_powerSuccess,rank_Offense_stuffRate,rank_Offense_lineYards,rank_Offense_lineYardsTotal,rank_Offense_secondLevelYards,rank_Offense_secondLevelYardsTotal,rank_Offense_openFieldYards,rank_Offense_openFieldYardsTotal,rank_Offense_totalOpportunies,rank_Offense_pointsPerOpportunity,rank_Offense_fieldPosition_averageStart,rank_Offense_fieldPosition_averagePredictedPoints,rank_Offense_havoc_total,rank_Offense_havoc_frontSeven,rank_Offense_havoc_db,rank_Offense_standardDowns_rate,rank_Offense_standardDowns_ppa,rank_Offense_standardDowns_successRate,rank_Offense_standardDowns_explosiveness,rank_Offense_passingDowns_rate,rank_Offense_passingDowns_ppa,rank_Offense_passingDowns_successRate,rank_Offense_passingDowns_explosiveness,rank_Offense_rushingPlays_rate,rank_Offense_rushingPlays_ppa,rank_Offense_rushingPlays_totalPPA,rank_Offense_rushingPlays_successRate,rank_Offense_rushingPlays_explosiveness,rank_Offense_passingPlays_rate,rank_Offense_passingPlays_ppa,rank_Offense_passingPlays_totalPPA,rank_Offense_passingPlays_successRate,rank_Offense_passingPlays_explosiveness,rank_defense_plays,rank_defense_drives,rank_defense_ppa,rank_defense_totalPPA,rank_defense_successRate,rank_defense_explosiveness,rank_defense_powerSuccess,rank_defense_stuffRate,rank_defense_lineYards,rank_defense_lineYardsTotal,rank_defense_secondLevelYards,rank_defense_secondLevelYardsTotal,rank_defense_openFieldYards,rank_defense_openFieldYardsTotal,rank_defense_totalOpportunies,rank_defense_pointsPerOpportunity,rank_defense_fieldPosition_averageStart,rank_defense_fieldPosition_averagePredictedPoints,rank_defense_havoc_total,rank_defense_havoc_frontSeven,rank_defense_havoc_db,rank_defense_standardDowns_rate,rank_defense_standardDowns_ppa,rank_defense_standardDowns_successRate,rank_defense_standardDowns_explosiveness,rank_defense_passingDowns_rate,rank_defense_passingDowns_ppa,rank_defense_passingDowns_totalPPA,rank_defense_passingDowns_successRate,rank_defense_passingDowns_explosiveness,rank_defense_rushingPlays_rate,rank_defense_rushingPlays_ppa,rank_defense_rushingPlays_totalPPA,rank_defense_rushingPlays_successRate,rank_defense_rushingPlays_explosiveness,rank_defense_passingPlays_rate,rank_defense_passingPlays_ppa,rank_defense_passingPlays_successRate,rank_defense_passingPlays_explosiveness,Mascot,logo,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent
Arizona State,5.1,79.5,2.816,270,25.83346391,Kenny Dillingham,Marcus Arroyo,Brian Ward,41.5,55,37,3,1,2,0.66,0.37,42,44.5,48.5,25.83346391,26.9,64.5,67,81.8,8.45,7.26,4.72,37,22.5,Arizona State,Arizona State,Arizona St,50000,50000,,15000,100000,,,Big12,2500,2000,3000,,1800,600,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big 12,594,92,0.1668623771,99.11625199,0.4074074074,1.22508066,0.675,0.1779359431,3.159074733,888,1.320284698,371,1.544483986,434,49,3.551020408,71.4,1.318,0.177,0.101,0.076,0.6767676768,0.09892999809,0.4626865672,1.014391714,0.3232323232,0.3090957956,0.2916666667,1.924868945,0.4730639731,0.2061482258,57.92765145,0.4590747331,1.012627373,0.5202020202,0.1451074396,44.83819885,0.3656957929,1.467615828,521,91,0.1384615544,72.13846982,0.4203454894,1.251208109,0.7272727273,0.2073170732,2.482520325,611,0.9918699187,244,1.008130081,0,44,3.977272727,67.9,-1.559,0.2,0.119,0.081,0.6679462572,0.05990316685,0.4770114943,0.9988693753,0.3320537428,0.2964865188,50.16319659,0.3063583815,2.041552069,0.472168906,0.08372556245,20.59648836,0.4308943089,1.05091182,0.5239923225,0.1837479729,50.16319659,0.4102564103,1.413700336,8,54.5,71,55,98,71,96.5,52,34,35,11,15,36,31,45.5,100,78.5,78,113,90,121,94,77,99,68,94,71,83.5,86,96,27,26,48,45,40,108,96,116,89,79.5,75.5,67,68,86,77,82.5,42,23,33,56,51.5,55,68.5,81,90,129,9,14,24.5,14,45,64,85,63,45,82,60,84,83,32,72,66,87,108,109,57,73,29,Sun Devils,"http://a.espncdn.com/i/teamlogos/ncaa/500/9.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/9.png",0.625,0.429,0.25,52.5,86.5,128
Nebraska,13.5,79.5,1.648,331,25.89556756,Matt Rhule,Dana Holgorsen,John Butler,41.5,27,116,4.5,3.5,1,0.83,0.32,28,17,68,25.89556756,28.52,106,68,84.8,7.6,7.91,5.34,28,32,Nebraska,Nebraska,Nebraska,50000,15000,,50000,100000,,,BigTen,30000,30000,,,30000,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big Ten,519,92,0.216265635,112.2418645,0.4913294798,1.119992288,0.7941176471,0.1464435146,3.209623431,767,1.129707113,270,0.9707112971,232,55,4.236363636,65.9,1.679,0.133,0.091,0.042,0.7610789981,0.1194207929,0.5316455696,0.9262339444,0.2389210019,0.5247633174,0.3629032258,2.024197892,0.4605009634,0.1092231736,26.1043385,0.4853556485,0.7957741336,0.5337186898,0.310469632,86.00008806,0.4945848375,1.398474012,469,90,0.04732601487,22.19590098,0.3731343284,1.180700838,0.641025641,0.1825396825,2.517460317,634,1.103174603,278,1.583333333,0,33,3.696969697,73.3,-1.189,0.164,0.115,0.049,0.684434968,0.02297874854,0.4267912773,1.020911038,0.315565032,0.1001332615,11.84283975,0.2567567568,1.756785121,0.5373134328,0.1112574167,28.036869,0.4126984127,1.114378208,0.4520255864,0.05586245166,11.84283975,0.3349056604,1.27784948,59,54.5,45,48,17,121,21.5,21,28,69,55,82,92,104,15,43,7,8,40.5,65,23,5,69,21,120,5,19,23,54,104,70,67,26,124,34,48,36,15,110,36.5,68,22,21,28,42,33,83,25,38.5,97,82,115,68.5,20.5,66,33,92,61.5,33.5,108,74.5,40,24,74,74.5,13,16,30,18,107,90,87,64,123,29,16,14,5,Cornhuskers,"http://a.espncdn.com/i/teamlogos/ncaa/500/158.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/158.png",0.75,0.286,0.75,32,117.5,7.5
UCF,7.3,79,2.372,311,29.75914075,Scott Frost,Steve Cooper,Alex Grinch,43,51,77,-6.5,-4.5,-2,0.33,0.13,129,117,130,29.75914075,26.85,62,110,71.3,5.51,5.24,2.76,67,76.5,UCF,UCF,UCF,100000,,,,,,,Big12,,,,,30000,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big 12,489,78,0.2522446507,123.3476342,0.4151329243,1.499336259,0.6111111111,0.2396694215,2.803719008,679,1.214876033,294,2.673553719,647,39,3.897435897,72.3,1.267,0.164,0.1,0.063,0.6871165644,0.1593462171,0.4672619048,1.201750624,0.3128834356,0.4562568972,0.3006535948,2.515008968,0.4948875256,0.2605631822,63.05629009,0.4256198347,1.46884053,0.5051124744,0.2440945106,60.29134412,0.4048582996,1.530746859,438,82,0.06084431625,26.64981052,0.3812785388,1.164132309,0.8125,0.19140625,2.7984375,716,1.08203125,277,1.02734375,0,35,3.285714286,73.3,-1.176,0.18,0.116,0.064,0.6712328767,0.07308259979,0.4557823129,1.035638382,0.3287671233,0.03585782071,2.443487265,0.2291666667,1.685895527,0.5844748858,0.09541249263,24.42559811,0.4140625,1.054184966,0.4132420091,0.01349992964,2.443487265,0.3370165746,1.355188347,93.5,122.5,31,35,85.5,1,128.5,127,87,91,32,62,3,4,104.5,73,96,91,85,85,84,76,40,91,5,76,26,72,1,79,16,22,85,1,51,76,74,89,58,11.5,27,25,23,34,33,124,73,66,72,83,80.5,56,68.5,26.5,33,33,97.5,36,29,61,50,69,55,78,50,5,9,12,7,131,80,80,66,110,7,10,16,8,Knights,"http://a.espncdn.com/i/teamlogos/ncaa/500/2116.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2116.png",0.571,0.5,0.429,66,65,94
Kansas,5.7,78,2.378,529,25.52576401,Lance Leipold,Matt Lubick,D.K. McDonald,45,53,76,1,0.5,0.5,0.65,0.29,66,56.5,77,25.52576401,28.21,99,66,82.6,5.78,7.65,5.39,35,64,Kansas,Kansas,Kansas,100000,,,50000,,,,Big12,30000,30000,,,30000,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big 12,521,94,0.2252561368,117.3584473,0.4760076775,1.12569203,0.7368421053,0.1212121212,3.490530303,922,1.371212121,362,1.174242424,310,45,4.311111111,71.2,1.298,0.146,0.098,0.048,0.7485604607,0.1680347176,0.5230769231,0.972933241,0.2514395393,0.3956099804,0.3358778626,1.833937327,0.5067178503,0.1237607469,32.67283718,0.4810606061,0.7909734088,0.4836852207,0.3650635897,91.99602462,0.4761904762,1.481370035,536,93,0.1740104378,93.26959468,0.3973880597,1.308447801,0.75,0.2150537634,2.848028674,795,1.089605735,304,1.885304659,0,40,4.075,73.3,-1.15,0.183,0.114,0.069,0.6585820896,0.0983094164,0.4532577904,1.042501197,0.3414179104,0.3200348125,73.87178713,0.2896174863,2.111305473,0.5205223881,0.08260030676,23.04548559,0.4121863799,0.9860670889,0.4720149254,0.2919833483,73.87178713,0.3833992095,1.66049954,55,43.5,37,40,24,120,55,4,5,30,4,22.5,71,67.5,70,37,74,84,58,81.5,34,7,35,24,90,7,39,44,107,71,59,59,28,126,68,33,29,26,84,97.5,89,94,99,50,112,98,32,76,99,88,102,131,68.5,58,96,33,107,28.5,36.5,40,27,83,51,84,27,91,101,60,105,87,71,75,63,83,43,97,45,119,Jayhawks,"http://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2305.png",0.5,0.375,0.5,79.5,104.5,75
Arizona,8.7,78,2.3,506,27.51197334,Brent Brennan,Seth Doege,Danny Gonzales,45,43,84,10,6,4,1,0.52,3,5,15,27.51197334,26.53,55,86,82.8,4.51,7.55,5.12,34,93,Arizona,Arizona,Arizona,150000,,,,,,,Big12,30000,30000,,,30000,6500,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big 12,474,83,0.1702440335,80.69567188,0.4303797468,1.2538675,0.7142857143,0.198156682,3.211059908,697,1.313364055,285,1.428571429,310,42,3.404761905,66.4,1.653,0.154,0.089,0.065,0.7067510549,0.08624457582,0.5014925373,1.025627514,0.2932489451,0.3726887697,0.2589928058,2.318987435,0.4578059072,0.1678261685,36.41827857,0.4285714286,1.058200682,0.5421940928,0.1722855771,44.27739332,0.4319066148,1.417804564,456,79,0.07585554823,34.59012999,0.3684210526,1.198565842,0.6666666667,0.194092827,2.868776371,680,0.9873417722,234,0.7257383966,0,30,3.366666667,72.5,-1.191,0.217,0.123,0.094,0.6798245614,0.0509939874,0.4290322581,0.9986559145,0.3201754386,0.1286437938,13.12827013,0.2397260274,1.958223566,0.5197368421,0.09164027968,21.71874628,0.4261603376,0.9231304133,0.4780701754,0.0602214226,13.12827013,0.3073394495,1.613774473,108.5,108,69,79,70,53,67.5,88,27,86,13,66,45,67.5,90.5,109,10,10,68.5,60,90.5,44,86,46,60,44,50,112.5,6,106,43,55,80.5,33,28,101,99,57,105,21,16,33,28,23,52,45.5,72,82,60,53,42,22,68.5,11,42,53.5,91,5,19,5,66,56,31,62,66,18,17,18,67,85,78,71,78,57,57,17,5,105,Wildcats,"http://a.espncdn.com/i/teamlogos/ncaa/500/12.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/12.png",0.571,0.571,0.429,66,50,94
Memphis,11.4,78,2.406,509,29.38344838,Ryan Silverfield,Tim Cramsey,Jordon Hankins,45,31,73,1,-1.5,2.5,0.5,0.41,66,93,41.5,29.38344838,28.12,94,108,71.8,8.45,8.34,5.65,64,22.5,Memphis,Memphis,Memphis,50000,30000,,50000,75000,,,AAC,375,450,360,,,410,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,American Athletic,544,93,0.2770071832,150.6919077,0.4779411765,1.282427349,0.8461538462,0.1870748299,3.327891156,978,1.363945578,401,1.704081633,501,53,4.735849057,70.3,1.416,0.149,0.105,0.044,0.6930147059,0.2783001152,0.5358090186,1.089534417,0.3069852941,0.2740884085,0.3473053892,1.954226868,0.5404411765,0.3093981831,90.96306583,0.5034013605,1.102138308,0.4522058824,0.2657402092,65.37209146,0.4512195122,1.52684327,544,93,0.1269179399,69.04335929,0.40625,1.25373275,0.7037037037,0.2459016393,2.521721311,615,1.06147541,259,1.221311475,0,35,3.314285714,75.1,-1.042,0.21,0.127,0.083,0.6470588235,0.0242163422,0.4573863636,0.9902668996,0.3529411765,0.3152042023,74.65370053,0.3125,1.96069945,0.4485294118,-0.01779654948,-4.342358074,0.381147541,0.9565901156,0.5459558824,0.251359261,74.65370053,0.4276094276,1.472545866,39,50,26,23,22.5,40,5.5,66,17,17.5,5,10,24,20,21.5,18,55,50,63.5,101,27.5,65,11,19,30,65,86,32,75,46,7,7,13,20,91,64,66,42,64,105,89,58,61,61,79,63,12,26,35,78,61.5,84,68.5,26.5,40,3.5,132,8,15,10.5,18,41,56,56,18,90,105,94,68,15,20,20,33,71,123,85,90,53,Tigers,"http://a.espncdn.com/i/teamlogos/ncaa/500/235.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/235.png",0.875,0.875,0.5,11.5,3,75
Houston,8.4,76.5,1.82,501,24.34415046,Willie Fritz,Slade Nagle,Austin Armstrong,47,44,109,10,6,4,1,0.68,3,5,15,24.34415046,27.21,71,53,74.6,5.03,5.97,3.39,56,82,Houston,Houston,Houston,50000,50000,,100000,100000,,,Big12,2000,2000,1500,,1800,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big 12,577,98,0.09876658403,56.98831899,0.3864818024,1.251256087,0.7,0.2029411765,2.426764706,825,0.8735294118,297,0.75,255,52,3.634615385,67.8,1.565,0.133,0.079,0.054,0.6863084922,0.08478215028,0.446969697,1.064071649,0.3136915078,0.1293623617,0.2541436464,1.971509253,0.589254766,-0.06795362062,-23.10423101,0.3735294118,0.8544248858,0.4072790295,0.3240264656,76.14621942,0.4042553191,1.749838543,540,96,0.08692763598,46.94092343,0.3814814815,1.080922686,0.7906976744,0.1948529412,2.552205882,694,0.8345588235,227,0.6470588235,0,32,4.125,72.7,-1.18,0.174,0.099,0.075,0.6814814815,0.01173654384,0.4592391304,0.8534237628,0.3185185185,0.2478016006,50.70297731,0.2151162791,2.12003939,0.5037037037,0.01488123974,4.04769721,0.4264705882,0.7442352933,0.4814814815,0.1950114512,50.70297731,0.3461538462,1.514875326,18,23.5,111,104,114,56,75,96,122,52,126,59.5,122,93.5,26.5,95,15.5,17,40.5,34,57.5,77,87,112,46,77,121,117,68,17,134,136,122,111,119,42,53,90,11,101,105.5,37,38,35,6,117.5,70,29,65.5,20,37,15,68.5,16,98,48,95,47,65.5,24,70,35,58,5,70,51,61,3,108,66,32,32,79.5,6,60,62,18,68,Cougars,"http://a.espncdn.com/i/teamlogos/ncaa/500/248.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/248.png",0.875,0.75,0.625,11.5,14.5,36
SMU,8.8,76,3.748,280,27.94606399,Rhett Lashlee,Casey Woods,Scott Symons,48.5,42,3,3.5,1,2.5,0.68,0.41,35,44.5,41.5,27.94606399,24.73,19,93,87.1,8.77,9.24,6.08,19,18,SMU,SMU,SMU,75000,30000,,40000,100000,,,ACC,3000,3500,2800,,3500,850,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,ACC,514,105,0.2002589766,102.933114,0.406614786,1.358805083,0.7777777778,0.2096069869,2.599126638,595,1.048034934,240,1.279475983,293,46,3.847826087,71.5,1.317,0.179,0.107,0.072,0.6673151751,0.1270527365,0.472303207,1.112773122,0.3326848249,0.3470995633,0.2748538012,2.206830137,0.4455252918,0.05754438251,13.1776636,0.3973799127,0.9576935503,0.5408560311,0.3713147649,103.2255047,0.4172661871,1.649747333,608,106,0.01715063308,10.42758492,0.3782894737,1.270646274,0.5365853659,0.2489795918,2.466530612,604,0.8653061224,212,0.5632653061,0,45,2.466666667,69.5,-1.403,0.217,0.117,0.1,0.6414473684,-0.1158224285,0.4102564103,0.9816766435,0.3585526316,0.2550382204,51.67396324,0.3211009174,1.931148288,0.4029605263,-0.1204026389,-29.49864652,0.3469387755,0.8128307402,0.5871710526,0.1447449951,51.67396324,0.406162465,1.539020898,64.5,4.5,53,53,99,15,33.5,104,111,112,80,102.5,62,76,59.5,78,82.5,79,115,106.5,113.5,108,63,85,22,108,58,99.5,19,111,94,99,109,61,30,30,20,73,27,133,132,14,15,31,92,4.5,11,21,30,23,28.5,7,68.5,87.5,5,114.5,33,5,26,3,16,8,16,52,16,60,62,109,57,1,4,4,14,19,136,42,69,81,Mustangs,"http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2567.png",0.625,0.25,0.25,52.5,126.5,128
Kentucky,1.1,76,2.432,375,22.73459805,Mark Stoops,Bush Hamdan,Brad White,48.5,66,71,10,6,4,1,0.48,3,5,15,22.73459805,27.73,86,38,84.5,4.09,6.28,3.08,29,104,Kentucky,Kentucky,Kentucky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,SEC,479,86,0.06341075861,30.37375337,0.4175365344,1.092502716,0.6296296296,0.1976744186,3.055426357,788,1.027131783,265,0.996124031,257,39,3.820512821,69.9,1.409,0.181,0.122,0.059,0.6764091858,0.09176899383,0.4969135802,0.9399000581,0.3235908142,0.004132899174,0.2516129032,1.72247779,0.5386221294,0.06806938624,17.56190165,0.4496124031,0.8373182596,0.4551148225,0.08070058826,17.59272824,0.3853211009,1.444900298,454,82,0.1640605468,74.48348824,0.4140969163,1.287164705,0.6,0.2163265306,2.225714286,545,0.9306122449,228,0.6285714286,0,41,4.341463415,73.4,-1.141,0.118,0.08,0.038,0.6740088106,0.0884063115,0.4640522876,1.104897081,0.3259911894,0.32048079,63.10400923,0.3108108108,1.849816933,0.5396475771,0.02020695051,4.950702875,0.3918367347,0.9835847641,0.4515418502,0.3078244353,63.10400923,0.4390243902,1.5300546,100.5,92,119,120,82,128,123.5,87,49,62,87,89,89,92,104.5,81,50,53,117.5,124,73.5,97,82,50,116,97,134,118,128,47.5,88,88,55,119,89,120,120,106,95,19.5,27,89,77,76,100,14.5,31,12,15,35,38.5,14,68.5,64,111,29.5,110,129.5,113.5,128.5,53,77,68,113,53,92,84,91,38,108,33,33,41,82,27,104,99,76,Wildcats,"http://a.espncdn.com/i/teamlogos/ncaa/500/96.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/96.png",0.286,0.286,0.714,115,117.5,18
Maryland,9.3,75.5,2.094,363,24.561667,Mike Locksley,Pep Hamilton,Ted Monachino,50,37,98,-2.5,-5,2.5,0.3,0.4,105.5,122.5,41.5,24.561667,25.3,31,55,68,4.34,3.71,1.01,73.5,100,Maryland,Maryland,Maryland,,50000,,,,,,BigTen,99900,,,,,40000,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big Ten,481,89,0.1159401969,55.76723471,0.3846153846,1.258623089,0.6666666667,0.1989795918,2.688265306,527,0.7551020408,148,0.5357142857,105,44,3.5,69,1.495,0.136,0.063,0.073,0.6715176715,-0.02903358309,0.4086687307,0.9659887725,0.3284823285,0.4123106459,0.335443038,1.987448181,0.4074844075,-0.03074902733,-6.026809358,0.3724489796,0.8757335681,0.5925155925,0.2168212073,61.79404407,0.3929824561,1.50818501,496,93,-0.009294225882,-4.609936038,0.3629032258,1.299577294,0.7692307692,0.1733333333,2.796444444,629,0.8222222222,185,1.155555556,0,39,2.58974359,71.7,-1.276,0.157,0.093,0.065,0.6673387097,0.007208983126,0.4350453172,1.11950086,0.3326612903,-0.04240066335,3.763445735,0.2181818182,2.01988303,0.4536290323,0.003796529775,0.8542191993,0.3555555556,0.965641354,0.5403225806,0.01404270797,3.763445735,0.3731343284,1.566726046,99,72.5,101,105,116,52,102.5,90,105,125,134,136,134,135,79,102.5,30,29,45,7.5,116.5,101,127,129,96,101,33,46,60,132,129,128,124,101,5,86,70,99,72,53,89,8,8,19,104,109,101,64,37,18,19,74,68.5,51,7,74,63,72,80.5,54.5,42,34,37,118,42,2,11,5.5,78,19,27,27,19,76,118,11,32,91,Terrapins,"http://a.espncdn.com/i/teamlogos/ncaa/500/120.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/120.png",0.571,0.714,0.286,66,27.5,119
Virginia,7.1,75,2.948,370,29.87494969,Tony Elliott,Des Kitchings,John Rudzinski,51,52,28.5,10,6,4,1,0.48,3,5,15,29.87494969,25.33,33.5,113,73.8,4.21,7.34,4.2,59.5,102,Virginia,Virginia,Virginia,50000,,,30000,75000,,,ACC,500,600,475,,450,8000,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,ACC,584,100,0.2506591452,146.3849408,0.4469178082,1.245150537,0.8235294118,0.1485148515,3.18679868,966,1.079207921,327,1.425742574,432,53,4.188679245,69.1,1.473,0.122,0.073,0.049,0.6900684932,0.1814962422,0.4962779156,1.090877436,0.3099315068,0.4046516862,0.3370165746,1.750963986,0.5188356164,0.276001838,83.62855691,0.4653465347,1.072033357,0.4760273973,0.2644781228,73.52491813,0.4316546763,1.448563224,524,103,0.1086980514,56.95777891,0.3969465649,1.178656363,0.75,0.1619433198,3.104048583,767,1.020242915,252,0.9068825911,0,38,3.815789474,73.5,-1.139,0.174,0.091,0.083,0.6755725191,0.08737157322,0.4661016949,1.009803295,0.3244274809,0.1531073058,43.84273149,0.2529411765,1.826580926,0.4713740458,0.1133235577,27.99091875,0.4210526316,0.8951364219,0.5171755725,0.161781297,43.84273149,0.3800738007,1.472910434,13,15.5,32,25,48,61,12,24,30,22,69.5,44.5,46,32,21.5,48,31.5,32,25.5,22,39,71,32,51,29,71,37,43,124,66,13,9,42,29,72,65,58,59,94,87,125.5,46,48,49,39,98,115,114,95,64,57,39,68.5,43,76,24.5,111.5,47,86.5,10.5,57,76,75,69,57,26,55,27,31,31,93,86,72,45,98,47,41,54,Cavaliers,"http://a.espncdn.com/i/teamlogos/ncaa/500/258.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/258.png",0.875,0.625,0.571,11.5,40,53.5
Colorado,0.1,74.5,2.866,299,21.78782107,Deion Sanders,Pat Shurmur,Robert Livingston,53.5,68,34,4,0,4,0.59,0.49,30.5,67,15,21.78782107,27.3,72,29,83.9,5.43,7.83,5,32,78,Colorado,Colorado,Colorado,100000,,,100000,,,,Big12,,,,,,2700,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big 12,495,90,0.1602487897,79.32315088,0.3818181818,1.412350038,0.6774193548,0.2064777328,2.112550607,522,1.145748988,283,1.708502024,422,38,4,71.7,1.299,0.184,0.127,0.057,0.6303030303,0.02441698151,0.4134615385,1.067235197,0.3696969697,0.3918308888,0.3278688525,2.154346946,0.498989899,0.09232491073,22.80425295,0.3684210526,1.151180541,0.4949494949,0.2485277427,60.88929697,0.3959183673,1.651009307,548,91,0.1597254239,87.52953231,0.4379562044,1.216911412,0.6818181818,0.209375,2.9425,942,1.159375,371,1.659375,0,47,3.872340426,72,-1.275,0.155,0.091,0.064,0.6879562044,0.1376958849,0.5013262599,0.9924387035,0.3120437956,0.208293472,62.56511615,0.298245614,2.048780859,0.5839416058,0.09999404123,31.99809319,0.4375,0.9999918371,0.4105839416,0.2780671829,62.56511615,0.4444444444,1.520598816,87.5,64.5,76,82,120,7,94.5,98,131,126,51,67.5,23,39,110,59,87,82.5,123.5,126.5,65.5,131,112,127,44,131,40,55,23,76,74,74,126,10,61,74,72,97,26,108.5,75.5,84,95,104,60,53,39.5,93,125,116,129,118,68.5,104,79,67,64,76.5,86.5,61,82,108,109,58,82,38,82,72,85,130,84,97,95,88,6,96,103.5,70,Buffaloes,"http://a.espncdn.com/i/teamlogos/ncaa/500/38.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/38.png",0.375,0.429,0.375,105,86.5,105.5
