Team,SP,TAN,HFACW,TEAM_ID,Team Total,HC,OC,DC,rank_TAN,rank_SP,rank_HFACW,NetRP,OffAdj,DefAdj,RPOffense,RPDefense,rank_TARP,rank_OffAdj,rank_DefAdj,Tempo,SPP,rank_SPP,rank_Tempo,TAN_WIN,SP._WIN,Win Total,TAN_CONF,rank_TAN_WIN,rank_SP_WIN,VI,CFBD,TR,Nat_Bet365,Nat_BetMGM,Nat_DraftKings,Nat_Caesars,Nat_ESPNBet,Nat_FanDuel,Nat_RiversCasino,Nat_BallyBet,Nat_X,Win_BetMGM_TotalLine,Win_BetMGM_Odds,Win_BetMGM_OverUnder,Win_BetMGM_Line,Win_DraftKings_TotalLine,Win_DraftKings_Odds,Win_DraftKings_OverUnder,Win_DraftKings_Line,Win_Caesars_TotalLine,Win_Caesars_Odds,Win_Caesars_OverUnder,Win_Caesars_Line,Win_FanDuel_TotalLine,Win_FanDuel_Odds,Win_FanDuel_OverUnder,Win_FanDuel_Line,Win_RiversCasino_TotalLine,Win_RiversCasino_Odds,Win_RiversCasino_OverUnder,Win_RiversCasino_Line,Win_BallyBet_TotalLine,Win_BallyBet_Odds,Win_BallyBet_OverUnder,Win_BallyBet_Line,Win_X8_TotalLine,Win_X8_Odds,Win_X8_OverUnder,Win_X8_Line,Conference.x,Conf_Bet365,Conf_BetMGM,Conf_DraftKings,Conf_Caesars,Conf_ESPNBet,Conf_FanDuel,Conf_RiversCasino,Conf_BallyBet,Conf_X,Season,Conference.y,Offense Plays,Offense Drives,Offense Ppa,Offense TotalPPA,Offense SuccessRate,Offense Explosiveness,Offense PowerSuccess,Offense StuffRate,Offense LineYards,Offense LineYardsTotal,Offense SecondLevelYards,Offense SecondLevelYardsTotal,Offense OpenFieldYards,Offense OpenFieldYardsTotal,Offense TotalOpportunies,Offense PointsPerOpportunity,Offense FieldPosition AverageStart,Offense FieldPosition AveragePredictedPoints,Offense Havoc Total,Offense Havoc FrontSeven,Offense Havoc Db,Offense StandardDowns Rate,Offense StandardDowns Ppa,Offense StandardDowns SuccessRate,Offense StandardDowns Explosiveness,Offense PassingDowns Rate,Offense PassingDowns Ppa,Offense PassingDowns SuccessRate,Offense PassingDowns Explosiveness,Offense RushingPlays Rate,Offense RushingPlays Ppa,Offense RushingPlays TotalPPA,Offense RushingPlays SuccessRate,Offense RushingPlays Explosiveness,Offense PassingPlays Rate,Offense PassingPlays Ppa,Offense PassingPlays TotalPPA,Offense PassingPlays SuccessRate,Offense PassingPlays Explosiveness,Defense Plays,Defense Drives,Defense Ppa,Defense TotalPPA,Defense SuccessRate,Defense Explosiveness,Defense PowerSuccess,Defense StuffRate,Defense LineYards,Defense LineYardsTotal,Defense SecondLevelYards,Defense SecondLevelYardsTotal,Defense OpenFieldYards,Defense OpenFieldYardsTotal,Defense TotalOpportunies,Defense PointsPerOpportunity,Defense FieldPosition AverageStart,Defense FieldPosition AveragePredictedPoints,Defense Havoc Total,Defense Havoc FrontSeven,Defense Havoc Db,Defense StandardDowns Rate,Defense StandardDowns Ppa,Defense StandardDowns SuccessRate,Defense StandardDowns Explosiveness,Defense PassingDowns Rate,Defense PassingDowns Ppa,Defense PassingDowns TotalPPA,Defense PassingDowns SuccessRate,Defense PassingDowns Explosiveness,Defense RushingPlays Rate,Defense RushingPlays Ppa,Defense RushingPlays TotalPPA,Defense RushingPlays SuccessRate,Defense RushingPlays Explosiveness,Defense PassingPlays Rate,Defense PassingPlays Ppa,Defense PassingPlays TotalPPA,Defense PassingPlays SuccessRate,Defense PassingPlays Explosiveness,rank_Offense_plays,rank_Offense_drives,rank_Offense_ppa,rank_Offense_totalPPA,rank_Offense_successRate,rank_Offense_explosiveness,rank_Offense_powerSuccess,rank_Offense_stuffRate,rank_Offense_lineYards,rank_Offense_lineYardsTotal,rank_Offense_secondLevelYards,rank_Offense_secondLevelYardsTotal,rank_Offense_openFieldYards,rank_Offense_openFieldYardsTotal,rank_Offense_totalOpportunies,rank_Offense_pointsPerOpportunity,rank_Offense_fieldPosition_averageStart,rank_Offense_fieldPosition_averagePredictedPoints,rank_Offense_havoc_total,rank_Offense_havoc_frontSeven,rank_Offense_havoc_db,rank_Offense_standardDowns_rate,rank_Offense_standardDowns_ppa,rank_Offense_standardDowns_successRate,rank_Offense_standardDowns_explosiveness,rank_Offense_passingDowns_rate,rank_Offense_passingDowns_ppa,rank_Offense_passingDowns_successRate,rank_Offense_passingDowns_explosiveness,rank_Offense_rushingPlays_rate,rank_Offense_rushingPlays_ppa,rank_Offense_rushingPlays_totalPPA,rank_Offense_rushingPlays_successRate,rank_Offense_rushingPlays_explosiveness,rank_Offense_passingPlays_rate,rank_Offense_passingPlays_ppa,rank_Offense_passingPlays_totalPPA,rank_Offense_passingPlays_successRate,rank_Offense_passingPlays_explosiveness,rank_defense_plays,rank_defense_drives,rank_defense_ppa,rank_defense_totalPPA,rank_defense_successRate,rank_defense_explosiveness,rank_defense_powerSuccess,rank_defense_stuffRate,rank_defense_lineYards,rank_defense_lineYardsTotal,rank_defense_secondLevelYards,rank_defense_secondLevelYardsTotal,rank_defense_openFieldYards,rank_defense_openFieldYardsTotal,rank_defense_totalOpportunies,rank_defense_pointsPerOpportunity,rank_defense_fieldPosition_averageStart,rank_defense_fieldPosition_averagePredictedPoints,rank_defense_havoc_total,rank_defense_havoc_frontSeven,rank_defense_havoc_db,rank_defense_standardDowns_rate,rank_defense_standardDowns_ppa,rank_defense_standardDowns_successRate,rank_defense_standardDowns_explosiveness,rank_defense_passingDowns_rate,rank_defense_passingDowns_ppa,rank_defense_passingDowns_totalPPA,rank_defense_passingDowns_successRate,rank_defense_passingDowns_explosiveness,rank_defense_rushingPlays_rate,rank_defense_rushingPlays_ppa,rank_defense_rushingPlays_totalPPA,rank_defense_rushingPlays_successRate,rank_defense_rushingPlays_explosiveness,rank_defense_passingPlays_rate,rank_defense_passingPlays_ppa,rank_defense_passingPlays_successRate,rank_defense_passingPlays_explosiveness,Mascot,logo,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent
Wisconsin,6.8,79,1.732,338,20.2162704,Luke Fickell,Jeff Grimes,Mike Tressel,42,52.5,113,7.5,6,1.5,1,0.35,13.5,5,57.5,25.42147684,31.55,127,61,86.8,5.04,6.36,3.82,20,81,Wisconsin,Wisconsin,Wisconsin,75000,20000,80000,,50000,50000,,100000,,,,,,o5.5,125,Over,5.5,,,,,,,,,,,,,,,,,,,,,BigTen,25000,15000,30000,,15000,21000,,30000,,2025,Big Ten,187,30,0.2041943792,38.18434891,0.4598930481,1.205579079,0.8235294118,0.125,3.513461538,365,1.019230769,106,0.7211538462,75,12,3.166666667,73,1.234,0.144,0.08,0.064,0.7005347594,0.1003673388,0.5190839695,0.9774770302,0.2994652406,0.4470754917,0.3214285714,2.067297929,0.5561497326,0.2258031498,23.48352758,0.4326923077,0.989123605,0.4385026738,0.2269200805,18.6074466,0.5,1.44315216,183,30,0.1380129026,25.25636117,0.4153005464,1.301972807,0.625,0.25,2.734210526,208,0.6973684211,53,0.2236842105,0,11,1.818181818,74.7,-1.077,0.115,0.071,0.044,0.6775956284,-0.04146887408,0.4596774194,0.9824560281,0.3224043716,0.5152288399,37.82694604,0.3220338983,2.260523145,0.4153005464,-0.1142570276,-8.683534096,0.3947368421,0.7747413432,0.5628415301,0.3672519033,37.82694604,0.4368932039,1.631945885,95.5,113.5,64,69,55,83,30.5,17.5,20,32,91,82,107,106,117.5,110,107.5,101,69.5,56.5,95.5,70,86,55,95,70,47,60,54,52,43,42,79,66,85,83,89,36,94,47,22.5,80,77,82,89,39.5,32,69,38,20,18,9,68.5,38.5,10,25,104,123,116.5,112.5,77,36,75.5,59,77,117,114,97.5,113,13,19,21,71,26,118,113,96,94,Badgers,"http://a.espncdn.com/i/teamlogos/ncaa/500/275.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/275.png",0.667,0.333,0.667,63,98,43
Cincinnati,8.9,78.5,1.636,269,32.90353111,Scott Satterfield,Brad Glenn,Tyson Veidt,43.5,43.5,117,6.5,2.5,4,0.75,0.65,17.5,23,15,25.36061192,24.06,17,60,81.9,5.11,7.31,4.88,36,79,Cincinnati,Cincinnati,Cincinnati,75000,50000,100000,,100000,40000,,100000,,,,,,o6.5,110,Over,6.5,,,,,,,,,,,,,,,,,,,,,Big12,3000,3000,3500,,3000,3300,,3000,,2025,Big 12,157,33,0.4894792842,76.84824762,0.5796178344,1.265434789,0.8,0.1411764706,3.82,325,1.705882353,145,1.4,119,18,5.555555556,68.8,1.55,0.14,0.083,0.057,0.7961783439,0.4382339305,0.624,1.115887907,0.2038216561,0.6896564471,0.40625,2.162716081,0.5414012739,0.3320069592,28.22059153,0.5764705882,0.9542441142,0.4522292994,0.7425997368,52.72458131,0.5915492958,1.628490575,196,33,0.0499969314,9.799398555,0.3979591837,1.012040895,0.5882352941,0.2395833333,2.540625,244,0.6458333333,62,0.3333333333,0,14,2.857142857,73.3,-1.135,0.148,0.122,0.026,0.7040816327,-0.04726640445,0.4202898551,0.8406987719,0.2959183673,0.2814165926,21.13076279,0.3448275862,1.508933052,0.4897959184,-0.1180350441,-11.33136423,0.34375,0.7801107794,0.5102040816,0.2113076279,21.13076279,0.45,1.18212298,117.5,85.5,7,18,6,58,38,29,5,59.5,1,26,56,70.5,62.5,9,44.5,40,65.5,63.5,83.5,7,9,5,32,7,13,22,39,58,21,31,9,76,79,5,18,5,40,70.5,42.5,45,44,71,10,30.5,40,48,61,15,26.5,13,68.5,65.5,41,49,94,93.5,42.5,132,105,30,46,15,105,84,78,113.5,11,56,16,16,39,29,81,70,107,8,Bearcats,"http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2132.png",0.667,0.667,0.667,63,45,43
James Madison,3.6,78.5,3.06,999,24.41600463,Bob Chesney,Dean Kennedy,Colin Hitschler,43.5,63,23,0,0,0,0.61,0.23,79.5,67,91,24.41600463,28.01,89,57,75,,,,54,131,James Madison,James Madison,J Madison,100000,,100000,,100000,50000,,75000,,,,,,,,,,,,,,,,,,,,,,o8.5,-110,Over,8.5,,,,,SunBelt,180,140,130,,,,,125,,2025,Sun Belt,149,28,0.1027004843,15.30237215,0.4295302013,1.148887436,0.7,0.1764705882,3.351764706,285,1.2,102,1.423529412,121,16,3.6875,65.2,1.824,0.168,0.114,0.054,0.6912751678,0.05649418319,0.4660194175,1.056564391,0.3087248322,0.2061624192,0.347826087,1.425856572,0.5704697987,0.2662796318,22.63376871,0.4823529412,1.053279787,0.4228187919,-0.04993078867,-3.145639686,0.3650793651,1.319318463,109,26,-0.04225521058,-4.605817953,0.2568807339,1.343632496,0.4,0.3275862069,1.636206897,95,0.4137931034,24,1.275862069,0,7,2.285714286,71.3,-1.335,0.248,0.128,0.119,0.6330275229,0.01931807,0.347826087,1.315774987,0.3669724771,-0.1484691196,1.139583688,0.1,1.510777551,0.5321100917,-0.09905864899,-5.745401641,0.275862069,1.038010546,0.4678899083,0.02234477819,1.139583688,0.2352941176,1.75112843,123,117.5,103,114,78,103,79,64,34,81.5,52,88,53,68.5,80,87,18,15,96,109.5,75,77,103,91,62,77,99,46,132,41,34,44,52,53,98,132,132,107,117,3,16.5,18,24,4,95,4.5,5,3,2,2,2,89,68.5,7.5,21,85,42,8,37,3,33,62,11,134,33,6,24,2.5,12,98,23,31,9,88,44,26,3,114,Dukes,"http://a.espncdn.com/i/teamlogos/ncaa/500/256.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/256.png",0.5,1,0,89,11.5,129.5
Pittsburgh,10,78,2.296,345,28.95774597,Pat Narduzzi,Kade Bell,Randy Bates,45,37,85,3.5,0,3.5,0.62,0.46,35,67,31.5,32.826714,23.37,12,109,77.3,5.57,7.14,4.46,50,72.5,Pittsburgh,Pittsburgh,Pittsburgh,40000,25000,50000,,50000,50000,,50000,,,,,,o6.5,140,Over,6.5,,,,,,,,,,,,,o6.5,115,Over,6.5,,,,,ACC,4000,4000,5000,,4000,6000,,5000,,2025,ACC,187,41,0.3026012534,56.58643438,0.4545454545,1.386532097,0.8125,0.1923076923,2.661538462,208,0.9102564103,71,1.41025641,110,23,3.826086957,62.3,1.949,0.176,0.096,0.08,0.7165775401,0.2022578145,0.5,1.157814369,0.2834224599,0.5562997592,0.3396226415,2.237870309,0.4171122995,0.1420095553,11.07674532,0.4871794872,0.9147329311,0.577540107,0.4539792849,49.02976277,0.4351851852,1.767986742,206,43,0.07454206033,15.35566443,0.2815533981,1.364971113,0.7692307692,0.2946428571,2.083928571,233,0.7142857143,80,0.5357142857,0,13,4.461538462,73.2,-1.121,0.209,0.16,0.049,0.6067961165,0.07668758093,0.376,1.176272681,0.3932038835,0.07123107176,23.07047274,0.1358024691,2.171228052,0.5436893204,-0.06888221704,-7.714808309,0.2678571429,1.035384023,0.4563106796,0.245430561,23.07047274,0.2978723404,1.718100138,95.5,11,39,47,58,24,34.5,82,110,122.5,112,123,54,77.5,14.5,80,4,4,107,85,115,53,54,64,23,53,32,49,31,124.5,71,80,49,88,13.5,36,26,69,20,97,133,50,53,7,103,98,11,14,53.5,23,54.5,29,68.5,55.5,110,51,96,21.5,11,96,14,81,24.5,112,14,27,84,6,100,102,28,25,8,85,35,81,18,110,Panthers,"http://a.espncdn.com/i/teamlogos/ncaa/500/221.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/221.png",0.667,0.667,0.667,63,45,43
Duke,1.4,77,3.196,510,31.66982285,Manny Diaz,Jonathan Brewer,Jonathan Patke,46,65,19,2.5,0,2.5,0.62,0.41,48,67,41.5,30.86451732,25.04,26,98,78.7,6.45,7.6,5.1,49,54,Duke,Duke,Duke,50000,20000,80000,,50000,20000,,50000,,,,,,o6.5,-160,Over,6.5,,,,,,,,,,,,,,,,,,,,,ACC,3000,3000,3000,,3000,3000,,3500,,2025,ACC,196,31,0.2929563382,57.41944229,0.4693877551,1.32626476,0.8333333333,0.1971830986,3.228169014,229,1.338028169,95,2,142,24,3.541666667,72.8,1.18,0.138,0.092,0.046,0.6836734694,0.2292193729,0.5,1.118120369,0.3163265306,0.4307104247,0.4032258065,1.884091728,0.362244898,0.05336634861,3.789010751,0.4507042254,0.8345381561,0.637755102,0.4290434523,53.63043154,0.48,1.588518949,196,35,0.2359001896,46.23643716,0.3826530612,1.519570066,0.5333333333,0.3245614035,2.194736842,250,0.9561403509,109,1.324561404,0,18,5.333333333,67.4,-1.542,0.179,0.148,0.031,0.6530612245,0.1545043275,0.4296875,1.314525739,0.3469387755,0.38911593,38.94449403,0.2941176471,2.083441967,0.5816326531,0.06396441344,7.291943132,0.3333333333,1.343497439,0.4183673469,0.474932854,38.94449403,0.4512195122,1.700401413,74.5,106,46,45,49,38,27.5,90,49,110.5,26,95.5,24,56.5,9.5,99,102.5,113.5,62.5,77.5,47,88,45,64,31,88,50,25,91,134,101,105,68,108,2,39,16,42,52,70.5,72,113,114,61,126,19,6,20,64,61,93,96,68.5,106,128.5,128,18,55,20,128,52,104,53,133,52,106,117,78.5,90,119,74,79,29,129,19,122,108,105,Blue Devils,"http://a.espncdn.com/i/teamlogos/ncaa/500/150.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/150.png",0.333,0,1,109,125.5,10.5
Houston,7.8,76,1.82,501,23.31245714,Willie Fritz,Slade Nagle,Austin Armstrong,47,49.5,109,10,6,4,1,0.68,3,5,15,24.8995797,27.99,88,58,74.6,5.03,5.97,3.39,56,82,Houston,Houston,Houston,75000,25000,50000,,50000,50000,,50000,,,,,,o6.5,120,Over,6.5,,,,,,,,,,,,,,,,,,,,,Big12,2000,2500,1900,,2200,3500,,2500,,2025,Big 12,235,40,0.06051506606,14.22104052,0.3361702128,1.47328987,0.6111111111,0.2191780822,2.587671233,378,0.8767123288,128,0.9178082192,134,21,3.666666667,63.5,1.904,0.128,0.081,0.047,0.6340425532,-0.08138255449,0.355704698,1.139244831,0.3659574468,0.3063609435,0.3023255814,2.154227836,0.6212765957,-0.07544941861,-11.01561512,0.3219178082,1.100846739,0.3744680851,0.2906114829,25.57381049,0.3636363636,2.020315719,201,38,-0.04622788902,-9.291805694,0.2835820896,1.076128552,0.7777777778,0.2450980392,2.203921569,225,0.7549019608,77,0.862745098,0,6,5.166666667,75.1,-1.001,0.194,0.119,0.075,0.6218905473,-0.1043435609,0.376,0.8393456469,0.3781094527,0.04935709761,0.4244509005,0.1315789474,2.189008203,0.5074626866,-0.04252918778,-4.337977153,0.362745098,0.8318017335,0.4676616915,0.004515435112,0.4244509005,0.2127659574,1.528133165,15,16.5,122,116,128,9,110.5,99,114,26,116,53,91,60.5,29,89,7,6,51,59.5,50,121,128,134,26,121,76,77.5,41,14,125,135,129,39,123,64,66,109,5,83,105.5,17,16,8,28,103,34,21,48.5,29,45.5,60,68.5,4,125.5,19,121,36.5,46,35.5,21,21,24.5,13,21,24,22,5,107,73,34,33,52,37,43,22,2,69,Cougars,"http://a.espncdn.com/i/teamlogos/ncaa/500/248.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/248.png",1,1,0.667,20,11.5,43
Memphis,11.9,75.5,2.406,509,29.01893816,Ryan Silverfield,Tim Cramsey,Jordon Hankins,49,29,73,1,-1.5,2.5,0.5,0.41,66,93,41.5,28.7601669,28.93,106,85,71.8,8.45,8.34,5.65,64,22.5,Memphis,Memphis,Memphis,75000,30000,80000,,100000,50000,,100000,,,,,,,,,,,,,,,,,,,,,,o8.5,105,Over,8.5,,,,,AAC,550,600,600,,,,,575,,2025,American Athletic,194,34,0.2951169916,57.25269637,0.4896907216,1.264525253,0.8333333333,0.1150442478,3.83539823,433,1.407079646,159,1.362831858,154,17,5.117647059,71.6,1.355,0.119,0.093,0.026,0.7268041237,0.2974692476,0.5531914894,1.066355535,0.2731958763,0.2888591028,0.320754717,2.173774545,0.5824742268,0.3105185391,35.08859492,0.5132743363,1.091428222,0.4072164948,0.3562289823,28.1420896,0.4683544304,1.535866543,191,34,-0.01364627568,-2.606438655,0.3612565445,1.259111951,0.4,0.2988505747,2.193103448,191,1.045977011,91,0.5747126437,0,9,1.888888889,77,-0.919,0.241,0.162,0.079,0.6282722513,-0.2352516315,0.3833333333,0.8596612829,0.3717277487,0.3608979877,16.26117326,0.323943662,2.058013287,0.4554973822,-0.1943134141,-16.90526703,0.3218390805,0.8703557484,0.5392670157,0.1578754686,16.26117326,0.3980582524,1.524603992,78.5,74.5,42,46,42,59,27.5,10.5,4,9.5,18,15,57,46.5,70.5,25,87.5,70,38,79,11.5,41,28,33,58,41,83,61,38,30,27,19,38,41,111,54,60,48,73,59,57.5,27,27,45,72,4.5,10,19,26.5,76,68.5,35,68.5,19.5,11,6,130,11.5,9,28,30,3,29,21,30,96,65,99,82,32,8,4,22,49,105,58,69,68,Tigers,"http://a.espncdn.com/i/teamlogos/ncaa/500/235.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/235.png",1,1,0.333,20,11.5,98.5
Minnesota,8.4,75.5,2.828,298,25.58808231,P.J. Fleck,Greg Harbaugh Jr.,Danny Collins,49,47,35.5,0.5,-0.5,1,0.56,0.3,73.5,77,68,28.4905245,30.29,116,82,81.5,6.86,7.28,4.82,38.5,47,Minnesota,Minnesota,Minnesota,40000,15000,30000,,50000,30000,,50000,,,,,,o7.5,130,Over,7.5,,,,,,,,,,,,,,,,,,,,,BigTen,10000,8000,11000,,10000,12000,,10000,,2025,Big Ten,212,32,0.2212863595,46.91270822,0.4905660377,1.156282225,0.7777777778,0.1260504202,3.42605042,408,1.067226891,127,0.487394958,58,21,3.571428571,64.7,1.866,0.123,0.057,0.066,0.7075471698,0.1482844623,0.5466666667,0.9369294812,0.2924528302,0.3979038529,0.3548387097,1.973869723,0.5613207547,0.1011976969,12.04252593,0.4789915966,0.7552813166,0.4339622642,0.4025362404,37.03333412,0.5108695652,1.642602475,146,35,-0.03871582535,-5.652510501,0.301369863,1.274205622,0.8,0.328125,1.84375,118,0.515625,33,0.3125,0,9,4.111111111,73.8,-1.142,0.212,0.158,0.055,0.6164383562,-0.2037239722,0.3444444444,0.9482980584,0.3835616438,0.2264758393,7.3879292,0.2321428571,2.051369814,0.4383561644,-0.1914186999,-12.2507968,0.21875,0.7954055617,0.5547945205,0.09120900247,7.3879292,0.3703703704,1.497645651,39.5,96.5,60,58,39,100,46,19,29,15,86,54.5,126,114,29,97.5,16,12,45.5,16,99.5,64,70,37,108,64,55,44,70,48,85,79,54,120,90,44,45,31,38,19.5,72,20,22,12,82,113,4,9,5,7,3.5,10,68.5,19.5,95.5,36.5,90.5,18.5,12,80.5,19,6,10,46,19,62,36,33,81,20,9,13,4,31,114,38,52,60,Golden Gophers,"http://a.espncdn.com/i/teamlogos/ncaa/500/135.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/135.png",0.667,0.333,0.5,63,98,70.5
Tulane,7.6,75.5,3.496,310,27.10820381,Jon Sumrall,Joe Craddock,Greg Gasparato,49,51,8,7.5,3.5,4,0.83,0.49,13.5,17,15,27.54681983,27.88,82,72,81.3,8.27,9.85,6.42,40,26,Tulane,Tulane,Tulane,40000,10000,50000,,50000,40000,,100000,,,,,,,,,,,,,,,,,,,,,,o8.5,115,Over,8.5,,,,,AAC,225,200,230,,,,,185,,2025,American Athletic,207,35,0.1973050496,40.84214526,0.4396135266,1.183467372,0.6363636364,0.2333333333,3.025833333,363,1.325,159,1.708333333,205,20,4.2,64.3,1.89,0.121,0.082,0.039,0.6666666667,0.1416466106,0.4782608696,1.045417326,0.3333333333,0.3086219275,0.3623188406,1.547919494,0.5797101449,0.1466119342,17.59343211,0.4333333333,1.088843186,0.4202898551,0.267226588,23.24871315,0.4482758621,1.309632953,206,33,0.1127160373,23.21950368,0.432038835,1.173485951,0.6923076923,0.1208791209,3.187912088,290,1.307692308,119,0.967032967,0,19,3.210526316,74.5,-1.039,0.16,0.078,0.083,0.7281553398,0.04950547944,0.4933333333,0.9894252605,0.2718446602,0.2820300315,18.98641145,0.2678571429,2.081518689,0.4417475728,0.09780890029,8.900609927,0.4725274725,0.8713454519,0.5485436893,0.1680213403,18.98641145,0.407079646,1.455921635,47,64,69,63,73,90,100.5,109,67,34,28,15,34,20,36,60.5,13.5,9,41,61.5,35,98.5,71,82,69,98.5,73,39,129,33,70,55,76.5,42,100,70,75,58,122,97,42.5,65,70,92,46,66,132,116,91.5,125,103.5,70,68.5,117,57,29.5,114,78,106,22.5,125,68,100,63,125,85,71,53,89,23,86,86,109,50,111,60,75,50,Green Wave,"http://a.espncdn.com/i/teamlogos/ncaa/500/2655.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2655.png",1,0.667,0.667,20,45,43
Kentucky,9.1,75,2.432,375,25.01870739,Mark Stoops,Bush Hamdan,Brad White,51,41,71,10,6,4,1,0.48,3,5,15,19.88807831,28.19,95.5,27,84.5,4.09,6.28,3.08,29,104,Kentucky,Kentucky,Kentucky,60000,50000,100000,,50000,50000,,100000,,,,,,o5.5,150,Over,5.5,,,,,,,,,,,,,o4.5,100,Over,4.5,,,,,SEC,30000,30000,25000,,30000,30000,,30000,,2025,SEC,200,40,0.2010859585,40.2171917,0.455,1.140724007,0.625,0.1404958678,3.576859504,433,1.198347107,145,1.32231405,160,21,4.19047619,64.3,1.798,0.135,0.07,0.065,0.72,0.2794870455,0.5555555556,1.030096169,0.28,-0.000516836669,0.1964285714,1.945290103,0.605,0.3170541556,38.36355282,0.5619834711,0.9232587115,0.385,0.07575358496,5.833026042,0.2987012987,1.783664881,211,39,0.1599373487,33.74678057,0.4028436019,1.287359177,0.6923076923,0.2254901961,2.579411765,263,1.088235294,111,0.8137254902,0,17,3.941176471,75.6,-0.975,0.123,0.076,0.047,0.6682464455,0.05992445914,0.4609929078,1.075192538,0.3317535545,0.3613918833,33.55498021,0.2857142857,1.976900755,0.4834123223,0.0007635668622,0.07788381994,0.3921568627,0.9182757214,0.5118483412,0.3106942612,33.55498021,0.4166666667,1.61543336,62,16.5,66,65,57,106,105.5,28,15,9.5,53,26,62,41.5,29,62,13.5,16.5,59.5,34,98,47,33,32,78,47,128,131,77,19,25,15,15.5,82,119,122,124,130,16,105,114,88,91,76,87,66,52.5,51,73,87,95.5,57,68.5,93.5,88,15,123,118.5,109.5,103,67,72,77,88,67,97,106,72.5,67,51,49,49,70,66,83,101,83,88,Wildcats,"http://a.espncdn.com/i/teamlogos/ncaa/500/96.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/96.png",0.667,0.333,0.667,63,98,43
Mississippi State,8.7,74,2.52,283,33.85139743,Jeff Lebby,Jeff Lebby,Coleman Hutzler,52.5,45,58,0,-2.5,2.5,0.45,0.39,79.5,104.5,41.5,29.00507079,22.27,9,86,73.7,3.21,4.45,1.14,61,117,Mississippi State,Mississippi State,Mississippi St,75000,100000,50000,,100000,100000,,100000,,,,,,o3.5,-160,Over,3.5,,,,,,,,,,,,,o3.5,-235,Over,3.5,,,,,SEC,30000,30000,20000,,30000,50000,,50000,,2025,SEC,192,37,0.3715674354,71.34094759,0.5,1.315314401,0.6,0.145631068,3.485436893,359,1.291262136,133,0.9514563107,98,16,4.9375,65.5,1.747,0.146,0.068,0.078,0.7083333333,0.2641912865,0.5588235294,0.9987522231,0.2916666667,0.6323380827,0.3571428571,2.518250676,0.5364583333,0.3431761285,35.34714123,0.5631067961,1.023402037,0.4583333333,0.414302543,36.45862378,0.4318181818,1.760864851,191,36,0.009468140605,1.808414856,0.3664921466,0.9882278881,0.6428571429,0.1743119266,3.075229358,335,0.9724770642,106,0.4311926606,0,10,3.4,73.7,-1.092,0.178,0.089,0.089,0.6544502618,-0.04227729295,0.44,0.7995227948,0.3455497382,0.1074708557,5.077178019,0.2272727273,1.680146564,0.5706806283,-0.02152769067,-2.346518283,0.4036697248,0.7079558323,0.4240837696,0.06268121011,5.077178019,0.3209876543,1.462534444,83,40.5,24,25,31,40,113.5,35,24,37,33,41,89,88,80,31.5,19,22,71.5,29,114,63,37,27.5,89,63,22,41,7,61,17,18,14,58,74,42,46,70,21,59,82.5,33,34,51,5,44,97,100,112,65,88,19,68.5,29,64,39.5,99,56,95,14,54,35,61,6,54,31,34,28,31,115,42,39,78,15,23,33,28,53,Bulldogs,"http://a.espncdn.com/i/teamlogos/ncaa/500/344.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/344.png",1,1,0.333,20,11.5,98.5
