Team,SP,TAN,HFACW,TEAM_ID,Team Total,HC,OC,DC,rank_TAN,rank_SP,rank_HFACW,NetRP,OffAdj,DefAdj,RPOffense,RPDefense,rank_TARP,rank_OffAdj,rank_DefAdj,Tempo,SPP,rank_SPP,rank_Tempo,TAN_WIN,SP._WIN,Win Total,TAN_CONF,rank_TAN_WIN,rank_SP_WIN,VI,CFBD,TR,Nat_Bet365,Nat_BetMGM,Nat_DraftKings,Nat_Caesars,Nat_ESPNBet,Nat_FanDuel,Nat_RiversCasino,Nat_BallyBet,Nat_X,Win_BetMGM_TotalLine,Win_BetMGM_Odds,Win_BetMGM_OverUnder,Win_BetMGM_Line,Win_DraftKings_TotalLine,Win_DraftKings_Odds,Win_DraftKings_OverUnder,Win_DraftKings_Line,Win_Caesars_TotalLine,Win_Caesars_Odds,Win_Caesars_OverUnder,Win_Caesars_Line,Win_FanDuel_TotalLine,Win_FanDuel_Odds,Win_FanDuel_OverUnder,Win_FanDuel_Line,Win_RiversCasino_TotalLine,Win_RiversCasino_Odds,Win_RiversCasino_OverUnder,Win_RiversCasino_Line,Win_BallyBet_TotalLine,Win_BallyBet_Odds,Win_BallyBet_OverUnder,Win_BallyBet_Line,Win_X8_TotalLine,Win_X8_Odds,Win_X8_OverUnder,Win_X8_Line,Conference.x,Conf_Bet365,Conf_BetMGM,Conf_DraftKings,Conf_Caesars,Conf_ESPNBet,Conf_FanDuel,Conf_RiversCasino,Conf_BallyBet,Conf_X,Season,Conference.y,Offense Plays,Offense Drives,Offense Ppa,Offense TotalPPA,Offense SuccessRate,Offense Explosiveness,Offense PowerSuccess,Offense StuffRate,Offense LineYards,Offense LineYardsTotal,Offense SecondLevelYards,Offense SecondLevelYardsTotal,Offense OpenFieldYards,Offense OpenFieldYardsTotal,Offense TotalOpportunies,Offense PointsPerOpportunity,Offense FieldPosition AverageStart,Offense FieldPosition AveragePredictedPoints,Offense Havoc Total,Offense Havoc FrontSeven,Offense Havoc Db,Offense StandardDowns Rate,Offense StandardDowns Ppa,Offense StandardDowns SuccessRate,Offense StandardDowns Explosiveness,Offense PassingDowns Rate,Offense PassingDowns Ppa,Offense PassingDowns SuccessRate,Offense PassingDowns Explosiveness,Offense RushingPlays Rate,Offense RushingPlays Ppa,Offense RushingPlays TotalPPA,Offense RushingPlays SuccessRate,Offense RushingPlays Explosiveness,Offense PassingPlays Rate,Offense PassingPlays Ppa,Offense PassingPlays TotalPPA,Offense PassingPlays SuccessRate,Offense PassingPlays Explosiveness,Defense Plays,Defense Drives,Defense Ppa,Defense TotalPPA,Defense SuccessRate,Defense Explosiveness,Defense PowerSuccess,Defense StuffRate,Defense LineYards,Defense LineYardsTotal,Defense SecondLevelYards,Defense SecondLevelYardsTotal,Defense OpenFieldYards,Defense OpenFieldYardsTotal,Defense TotalOpportunies,Defense PointsPerOpportunity,Defense FieldPosition AverageStart,Defense FieldPosition AveragePredictedPoints,Defense Havoc Total,Defense Havoc FrontSeven,Defense Havoc Db,Defense StandardDowns Rate,Defense StandardDowns Ppa,Defense StandardDowns SuccessRate,Defense StandardDowns Explosiveness,Defense PassingDowns Rate,Defense PassingDowns Ppa,Defense PassingDowns TotalPPA,Defense PassingDowns SuccessRate,Defense PassingDowns Explosiveness,Defense RushingPlays Rate,Defense RushingPlays Ppa,Defense RushingPlays TotalPPA,Defense RushingPlays SuccessRate,Defense RushingPlays Explosiveness,Defense PassingPlays Rate,Defense PassingPlays Ppa,Defense PassingPlays TotalPPA,Defense PassingPlays SuccessRate,Defense PassingPlays Explosiveness,rank_Offense_plays,rank_Offense_drives,rank_Offense_ppa,rank_Offense_totalPPA,rank_Offense_successRate,rank_Offense_explosiveness,rank_Offense_powerSuccess,rank_Offense_stuffRate,rank_Offense_lineYards,rank_Offense_lineYardsTotal,rank_Offense_secondLevelYards,rank_Offense_secondLevelYardsTotal,rank_Offense_openFieldYards,rank_Offense_openFieldYardsTotal,rank_Offense_totalOpportunies,rank_Offense_pointsPerOpportunity,rank_Offense_fieldPosition_averageStart,rank_Offense_fieldPosition_averagePredictedPoints,rank_Offense_havoc_total,rank_Offense_havoc_frontSeven,rank_Offense_havoc_db,rank_Offense_standardDowns_rate,rank_Offense_standardDowns_ppa,rank_Offense_standardDowns_successRate,rank_Offense_standardDowns_explosiveness,rank_Offense_passingDowns_rate,rank_Offense_passingDowns_ppa,rank_Offense_passingDowns_successRate,rank_Offense_passingDowns_explosiveness,rank_Offense_rushingPlays_rate,rank_Offense_rushingPlays_ppa,rank_Offense_rushingPlays_totalPPA,rank_Offense_rushingPlays_successRate,rank_Offense_rushingPlays_explosiveness,rank_Offense_passingPlays_rate,rank_Offense_passingPlays_ppa,rank_Offense_passingPlays_totalPPA,rank_Offense_passingPlays_successRate,rank_Offense_passingPlays_explosiveness,rank_defense_plays,rank_defense_drives,rank_defense_ppa,rank_defense_totalPPA,rank_defense_successRate,rank_defense_explosiveness,rank_defense_powerSuccess,rank_defense_stuffRate,rank_defense_lineYards,rank_defense_lineYardsTotal,rank_defense_secondLevelYards,rank_defense_secondLevelYardsTotal,rank_defense_openFieldYards,rank_defense_openFieldYardsTotal,rank_defense_totalOpportunies,rank_defense_pointsPerOpportunity,rank_defense_fieldPosition_averageStart,rank_defense_fieldPosition_averagePredictedPoints,rank_defense_havoc_total,rank_defense_havoc_frontSeven,rank_defense_havoc_db,rank_defense_standardDowns_rate,rank_defense_standardDowns_ppa,rank_defense_standardDowns_successRate,rank_defense_standardDowns_explosiveness,rank_defense_passingDowns_rate,rank_defense_passingDowns_ppa,rank_defense_passingDowns_totalPPA,rank_defense_passingDowns_successRate,rank_defense_passingDowns_explosiveness,rank_defense_rushingPlays_rate,rank_defense_rushingPlays_ppa,rank_defense_rushingPlays_totalPPA,rank_defense_rushingPlays_successRate,rank_defense_rushingPlays_explosiveness,rank_defense_passingPlays_rate,rank_defense_passingPlays_ppa,rank_defense_passingPlays_successRate,rank_defense_passingPlays_explosiveness,Mascot,logo,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent
Pittsburgh,8.2,78,2.296,345,28.95774597,Pat Narduzzi,Kade Bell,Randy Bates,45,39,85,3.5,0,3.5,0.62,0.46,35,67,31.5,28.95774597,23.66,13,90,77.3,5.57,7.14,4.46,50,72.5,Pittsburgh,Pittsburgh,Pittsburgh,50000,25000,50000,,50000,50000,,50000,,,,,,o6.5,140,Over,6.5,,,,,,,,,,,,,o6.5,115,Over,6.5,,,,,ACC,5000,4000,4000,,7500,6000,,5000,,2025,ACC,187,41,0.3026012534,56.58643438,0.4545454545,1.386532097,0.8125,0.1923076923,2.661538462,208,0.9102564103,71,1.41025641,110,23,3.826086957,62.3,1.949,0.176,0.096,0.08,0.7165775401,0.2022578145,0.5,1.157814369,0.2834224599,0.5562997592,0.3396226415,2.237870309,0.4171122995,0.1420095553,11.07674532,0.4871794872,0.9147329311,0.577540107,0.4539792849,49.02976277,0.4351851852,1.767986742,206,43,0.07454206033,15.35566443,0.2815533981,1.364971113,0.7692307692,0.2946428571,2.083928571,233,0.7142857143,80,0.5357142857,0,13,4.461538462,73.2,-1.121,0.209,0.16,0.049,0.6067961165,0.07668758093,0.376,1.176272681,0.3932038835,0.07123107176,23.07047274,0.1358024691,2.171228052,0.5436893204,-0.06888221704,-7.714808309,0.2678571429,1.035384023,0.4563106796,0.245430561,23.07047274,0.2978723404,1.718100138,126,93.5,32,60,59,29,33.5,83,111,132,115,131,55,100.5,53.5,90,4,3,111.5,80,121,44,52,72,25,44,26,51,27,124,70,90,46,94,15.5,30,37,66,20,33.5,52,45,39,4,108,100.5,10,10,23,18,25,20,68.5,23,110,53.5,102,17.5,7,100.5,7,74,15.5,117,7,21,61,3,105,103,19,18,5,84,37,86,14,113,Panthers,"http://a.espncdn.com/i/teamlogos/ncaa/500/221.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/221.png",0.667,0.667,0.667,62.5,46.5,45.5
Mississippi State,13.5,77.5,2.52,283,34.54925653,Jeff Lebby,Jeff Lebby,Coleman Hutzler,46,29,58,0,-2.5,2.5,0.45,0.39,79.5,104.5,41.5,34.54925653,21.29,4,115,73.7,3.21,4.45,1.14,61,117,Mississippi State,Mississippi State,Mississippi St,75000,100000,50000,,100000,100000,,100000,,o5.5,135,Over,5.5,o3.5,-160,Over,3.5,,,,,,,,,,,,,o3.5,-235,Over,3.5,,,,,SEC,30000,30000,20000,,30000,50000,,50000,,2025,SEC,261,47,0.3961461852,103.3941543,0.5095785441,1.315788084,0.6818181818,0.12,3.645333333,547,1.346666667,202,1.126666667,169,22,5.318181818,66.9,1.659,0.123,0.061,0.061,0.7164750958,0.3015753663,0.5614973262,1.02316926,0.2835249042,0.6351292006,0.3783783784,2.413108674,0.5747126437,0.3795044739,56.92567109,0.5733333333,1.033995869,0.4214559387,0.4266663697,46.93330067,0.4272727273,1.831407882,241,46,0.0172816284,4.164872445,0.3485477178,1.075485462,0.6666666667,0.1777777778,3.060740741,413,0.9777777778,132,0.5555555556,0,14,3.142857143,73.1,-1.124,0.174,0.1,0.075,0.643153527,-0.007951217464,0.4258064516,0.8782734841,0.356846473,0.062759432,8.283878951,0.2093023256,1.798596047,0.5601659751,-0.02367971575,-3.196761626,0.3777777778,0.7560685916,0.4356846473,0.07889408525,8.283878951,0.3142857143,1.569129716,62,43,16,15,23,47,94,13,12,14,23,17.5,80,60.5,61.5,20,23,22,39.5,18,84,45,24,22,83,45,15,26.5,14,30,11,12,7,56,107,36,40,72,11,62,82,28,27,27,13,45,92.5,101,106,58,79,22,68.5,28.5,44,56,101,57,72.5,35.5,32,42,44,19,32,20,33,21,35,112,32,29,55,15,25,32,21,80,Bulldogs,"http://a.espncdn.com/i/teamlogos/ncaa/500/344.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/344.png",1,1,0.25,15.5,7,118
Houston,6.5,76,1.82,501,23.31245714,Willie Fritz,Slade Nagle,Austin Armstrong,47,49,109,10,6,4,1,0.68,3,5,15,23.31245714,28.23,88,45,74.6,5.03,5.97,3.39,56,82,Houston,Houston,Houston,75000,25000,50000,,50000,50000,,50000,,,,,,o6.5,120,Over,6.5,,,,,,,,,,,,,,,,,,,,,Big12,1800,2000,1700,,2000,3500,,1800,,2025,Big 12,235,40,0.06051506606,14.22104052,0.3361702128,1.47328987,0.6111111111,0.2191780822,2.587671233,378,0.8767123288,128,0.9178082192,134,21,3.666666667,63.5,1.904,0.128,0.081,0.047,0.6340425532,-0.08138255449,0.355704698,1.139244831,0.3659574468,0.3063609435,0.3023255814,2.154227836,0.6212765957,-0.07544941861,-11.01561512,0.3219178082,1.100846739,0.3744680851,0.2906114829,25.57381049,0.3636363636,2.020315719,201,38,-0.04622788902,-9.291805694,0.2835820896,1.076128552,0.7777777778,0.2450980392,2.203921569,225,0.7549019608,77,0.862745098,0,6,5.166666667,75.1,-1.001,0.194,0.119,0.075,0.6218905473,-0.1043435609,0.376,0.8393456469,0.3781094527,0.04935709761,0.4244509005,0.1315789474,2.189008203,0.5074626866,-0.04252918778,-4.337977153,0.362745098,0.8318017335,0.4676616915,0.004515435112,0.4244509005,0.2127659574,1.528133165,93,99,124,123,132,9,116,107.5,118,74.5,120,85.5,98,79.5,70.5,97.5,5,5,45,59,50,123,132,136,30,123,74,75.5,36,11,128,132,131,36,126,66,86,116,3,29,32,11,11,5,14,105.5,29,16,18,27,22,57,68.5,2.5,129,12,126,30.5,37,35.5,15,13,15.5,11,15,18,22,2,109,73,23,23,41,39,47,22,2,67,Cougars,"http://a.espncdn.com/i/teamlogos/ncaa/500/248.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/248.png",1,1,0.667,15.5,7,45.5
Maryland,13.1,75.5,2.094,363,27.71867327,Mike Locksley,Pep Hamilton,Ted Monachino,48.5,33,98,-2.5,-5,2.5,0.3,0.4,105.5,122.5,41.5,27.71867327,26.06,45,82,68,4.34,3.71,1.01,73.5,100,Maryland,Maryland,Maryland,100000,50000,80000,,100000,70000,,100000,,,,,,o4.5,-130,Over,4.5,,,,,,,,,,,,,o4.5,110,Over,4.5,,,,,BigTen,20000,25000,25000,,30000,40000,,35000,,2025,Big Ten,270,54,0.116089215,31.34408805,0.3851851852,1.255114676,0.6,0.1916666667,2.666666667,320,0.7666666667,92,0.3666666667,44,28,3.571428571,68,1.597,0.128,0.069,0.059,0.6814814815,0.00138374609,0.4239130435,0.9876733661,0.3185185185,0.3615055671,0.3023255814,2.057438606,0.4444444444,-0.08901869305,-10.68224317,0.3666666667,0.7563357771,0.5555555556,0.2801755415,42.02633122,0.4,1.620885869,290,54,-0.103560027,-30.03240784,0.2931034483,1.403084981,0.7857142857,0.1860465116,2.627131783,339,0.7209302326,93,0.9069767442,0,17,1.352941176,73.3,-1.175,0.183,0.117,0.066,0.6482758621,-0.08243042874,0.3617021277,1.176271439,0.3517241379,-0.1425047768,-14.58522476,0.1666666667,2.310339149,0.4448275862,-0.04821381476,-6.219582104,0.3023255814,1.092686902,0.5448275862,-0.09231154914,-14.58522476,0.2911392405,1.66624857,46,5.5,103,99,108.5,62,120,82,110,105,127,122,134,133,20,102.5,35.5,30,45,29.5,83,92,117,122,97,92,56,75.5,53,105,133,131,119,127,31,73,54,88.5,51,122,130,4,1,7,117,110,81,48,66,19.5,37.5,61.5,68.5,52,1,50,79,46,41,58,40,18,8,116,40,1,4,7,123,24,22,21,9.5,97,108,8,9,104,Terrapins,"http://a.espncdn.com/i/teamlogos/ncaa/500/120.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/120.png",1,0.5,0.25,15.5,73.5,118
Minnesota,7.9,75.5,2.828,298,25.28163681,P.J. Fleck,Greg Harbaugh Jr.,Danny Collins,48.5,41,35.5,0.5,-0.5,1,0.56,0.3,73.5,77,68,25.28163681,30.03,121,65,81.5,6.86,7.28,4.82,38.5,47,Minnesota,Minnesota,Minnesota,50000,15000,30000,,50000,30000,,50000,,,,,,o7.5,130,Over,7.5,,,,,,,,,,,,,,,,,,,,,BigTen,12500,12500,13000,,10000,12000,,10000,,2025,Big Ten,212,32,0.2212863595,46.91270822,0.4905660377,1.156282225,0.7777777778,0.1260504202,3.42605042,408,1.067226891,127,0.487394958,58,21,3.571428571,64.7,1.866,0.123,0.057,0.066,0.7075471698,0.1482844623,0.5466666667,0.9369294812,0.2924528302,0.3979038529,0.3548387097,1.973869723,0.5613207547,0.1011976969,12.04252593,0.4789915966,0.7552813166,0.4339622642,0.4025362404,37.03333412,0.5108695652,1.642602475,146,35,-0.03871582535,-5.652510501,0.301369863,1.274205622,0.8,0.328125,1.84375,118,0.515625,33,0.3125,0,9,4.111111111,73.8,-1.142,0.212,0.158,0.055,0.6164383562,-0.2037239722,0.3444444444,0.9482980584,0.3835616438,0.2264758393,7.3879292,0.2321428571,2.051369814,0.4383561644,-0.1914186999,-12.2507968,0.21875,0.7954055617,0.5547945205,0.09120900247,7.3879292,0.3703703704,1.497645651,107,127.5,63,74,32,104,51.5,14,27,55.5,82,87,129,128,70.5,102.5,11,7,39.5,12,96,55.5,67,34,114,55.5,48,40,70,42,86,85,51,128,96,45,67,25,40,1,22,12,17,9,72,114.5,6,4,2,3,1,8,68.5,7,92.5,36,92.5,14,9.5,86.5,13,5,6,39,13,60,29,29,81,20,2,8,1,29,116,35,50,55,Golden Gophers,"http://a.espncdn.com/i/teamlogos/ncaa/500/135.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/135.png",0.667,0.333,0.5,62.5,99,71
Kentucky,8.6,75,2.432,375,25.01870739,Mark Stoops,Bush Hamdan,Brad White,50,38,71,10,6,4,1,0.48,3,5,15,25.01870739,27.73,78,61,84.5,4.09,6.28,3.08,29,104,Kentucky,Kentucky,Kentucky,100000,50000,100000,,50000,50000,,100000,,o4.5,100,Over,4.5,o5.5,150,Over,5.5,,,,,,,,,,,,,o4.5,100,Over,4.5,,,,,SEC,30000,30000,30000,,30000,30000,,30000,,2025,SEC,200,40,0.2010859585,40.2171917,0.455,1.140724007,0.625,0.1404958678,3.576859504,433,1.198347107,145,1.32231405,160,21,4.19047619,64.3,1.798,0.135,0.07,0.065,0.72,0.2794870455,0.5555555556,1.030096169,0.28,-0.000516836669,0.1964285714,1.945290103,0.605,0.3170541556,38.36355282,0.5619834711,0.9232587115,0.385,0.07575358496,5.833026042,0.2987012987,1.783664881,211,39,0.1599373487,33.74678057,0.4028436019,1.287359177,0.6923076923,0.2254901961,2.579411765,263,1.088235294,111,0.8137254902,0,17,3.941176471,75.6,-0.975,0.123,0.076,0.047,0.6682464455,0.05992445914,0.4609929078,1.075192538,0.3317535545,0.3613918833,33.55498021,0.2857142857,1.976900755,0.4834123223,0.0007635668622,0.07788381994,0.3921568627,0.9182757214,0.5118483412,0.3106942612,33.55498021,0.4166666667,1.61543336,117.5,99,69,79,57,109,111,24.5,15,45,48,64.5,60,65,70.5,62,7.5,11,55.5,33.5,93,38,33,29,79,38,130,133,80,19,26,25,10,87,122,125,128,135,18,35.5,35.5,85,74,72,79,60,42,41,31,91,55.5,50,68.5,52,81,9,128,121.5,112.5,106.5,66,66,79,86,66,101,91,64,65,56,42,42,68,57,81,100,87,89,Wildcats,"http://a.espncdn.com/i/teamlogos/ncaa/500/96.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/96.png",0.667,0.333,0.667,62.5,99,45.5
Rutgers,7.7,74,2.14,519,27.8571478,Greg Schiano,Kirk Ciarrocca,Robb Smith,52.5,43,94,7.5,3.5,4,0.82,0.55,13.5,17,15,27.8571478,28.72,95,83,81.1,5.53,6.52,3.55,42,75,Rutgers,Rutgers,Rutgers,,,100000,,100000,50000,,,,,,,,o5.5,-125,Over,5.5,,,,,,,,,,,,,,,,,,,,,BigTen,,25000,30000,,40000,21000,,,,2025,Big Ten,308,41,0.3322897256,102.3452355,0.5032467532,1.19993849,0.8333333333,0.1381578947,3.077631579,468,0.8684210526,132,0.6447368421,98,33,4.060606061,70.1,1.366,0.104,0.058,0.045,0.7207792208,0.2658589898,0.545045045,1.020255497,0.2792207792,0.5037737179,0.3953488372,1.839398553,0.4935064935,0.1509692744,22.94732971,0.4868421053,0.8522226417,0.5064935065,0.5089609344,79.39790576,0.5192307692,1.51760482,234,42,0.1318213871,30.84620458,0.4316239316,1.25239152,0.6923076923,0.186440678,3.23559322,382,1.36440678,161,1.56779661,0,19,4.315789474,73.5,-1.162,0.128,0.085,0.043,0.6581196581,0.1018213296,0.5,0.9868700366,0.3418803419,0.1895714978,26.83505973,0.3,2.104272947,0.5042735043,0.2034297348,24.00470871,0.4576271186,1.015994798,0.4829059829,0.2374784047,26.83505973,0.4159292035,1.523996265,8,93.5,27,16,26,87,25.5,22,66,34.5,122,81,117,110,4.5,70.5,59,67,16.5,14,44,36,36,35,86,36,35,21.5,99,86,64,55,47,106,49,19,5,23,77,54,44.5,74,68,98,66,60,80,119,90,129,111.5,109,68.5,69,103.5,45,83,117,97.5,118.5,52,85,102.5,53,52,49,77,85.5,94,72,114,110,107,80,60,81,86,64,Scarlet Knights,"http://a.espncdn.com/i/teamlogos/ncaa/500/164.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/164.png",0.75,0.5,1,43.5,73.5,8.5
Syracuse,4.5,74,2.872,279,35.92345985,Fran Brown,Jeff Nixon,Elijah Robinson,52.5,56,33,-3.5,-4.5,1,0.32,0.31,112.5,117,68,35.92345985,22.08,6,123,69.3,4.47,3.9,2.98,71,95,Syracuse,Syracuse,Syracuse,100000,,100000,,50000,40000,,,,,,,,o5.5,130,Over,5.5,,,,,,,,,,,,,,,,,,,,,ACC,5000,5000,9000,,20000,8000,,,,2025,ACC,307,56,0.2522785766,77.44952301,0.4657980456,1.221627432,0.7307692308,0.162962963,2.697037037,364,0.9481481481,128,0.6518518519,88,29,4.620689655,69.8,1.382,0.176,0.075,0.101,0.7328990228,0.1588742633,0.5111111111,0.9710064962,0.2671009772,0.5085708995,0.3414634146,2.250963417,0.4397394137,0.03985258453,5.380098912,0.4888888889,0.6943268693,0.5602605863,0.4190082796,72.0694241,0.4476744186,1.673599343,305,52,0.2034838506,62.06257443,0.4590163934,1.159563895,0.5263157895,0.2083333333,2.784166667,334,1.241666667,149,1.708333333,0,22,3.727272727,75,-1.037,0.134,0.056,0.079,0.6918032787,0.1415608978,0.5355450237,0.9354935478,0.3081967213,0.342481117,42.17491707,0.2872340426,2.097339792,0.393442623,0.165730478,19.88765736,0.4666666667,1.017512185,0.606557377,0.2279725247,42.17491707,0.4540540541,1.254265035,9.5,4,54,29,46,75,75.5,53.5,106,81,108,85.5,116,114,15,38,54.5,59.5,111.5,43.5,135,28,64,60,105,28,33,50,25,106,109,109,43,132,26,41,11,59,36,132,124,99,116,120,36,15,58.5,71,65,121,97.5,115,68.5,98,69.5,15,122,112.5,130,23,95,99,127,36,95,93,107,65.5,93,4,104,100,111,83,134,75,107,11,Orange,"http://a.espncdn.com/i/teamlogos/ncaa/500/183.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/183.png",0.75,0.667,0.75,43.5,46.5,27.5
Tulane,0.6,74,3.496,310,26.33523764,Jon Sumrall,Joe Craddock,Greg Gasparato,52.5,66,8,7.5,3.5,4,0.83,0.49,13.5,17,15,26.33523764,29.03,102,73,81.3,8.27,9.85,6.42,40,26,Tulane,Tulane,Tulane,50000,30000,50000,,50000,40000,,100000,,,,,,,,,,,,,,,,,,,,,,o8.5,115,Over,8.5,,,,,AAC,300,250,290,,,,,275,,2025,American Athletic,275,46,0.1263866732,34.75633513,0.4290909091,1.114854922,0.5294117647,0.213836478,3.071698113,488,1.245283019,198,1.440251572,229,24,3.916666667,66.3,1.709,0.131,0.084,0.047,0.6836363636,0.06960555701,0.4627659574,0.9570590218,0.3163636364,0.2490860967,0.3563218391,1.557701479,0.5781818182,0.112657621,17.91256173,0.4402515723,0.9952114698,0.4218181818,0.1452049431,16.84377339,0.4137931034,1.289334955,275,44,0.1879246743,51.67928543,0.4545454545,1.218180437,0.75,0.1136363636,3.38030303,446,1.318181818,174,1.037878788,0,28,3.75,73.9,-1.091,0.156,0.076,0.08,0.7418181818,0.1136225544,0.5049019608,1.024836293,0.2581818182,0.4014124555,34.21137079,0.3098591549,2.123382565,0.48,0.1676926692,22.13543234,0.5075757576,0.9187117515,0.5127272727,0.2426338354,34.21137079,0.4113475177,1.564118401,34,55.5,101,89,81,119,130.5,101,67,27,39,21,53,32.5,44,86,17.5,18,48,67,50,90,105,97,107,90,95,38,131,28,80,71,76,65,106,107,103,79,124,109.5,60.5,94,102,117,54,92.5,133,129,117,124,121,71,68.5,132,71.5,31.5,108,80,112.5,22,131,89,109,67,131,109,92,99,100,53,105,107,129,58,82,85,81,77,Green Wave,"http://a.espncdn.com/i/teamlogos/ncaa/500/2655.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2655.png",0.75,0.5,0.5,43.5,73.5,71
Virginia,7.8,74,2.948,370,37.17472263,Tony Elliott,Des Kitchings,John Rudzinski,52.5,42,28.5,10,6,4,1,0.48,3,5,15,37.17472263,25.78,38,126,73.8,4.21,7.34,4.2,59.5,102,Virginia,Virginia,Virginia,100000,,80000,,100000,100000,,100000,,,,,,o6.5,110,Over,6.5,,,,,,,,,,,,,o6,-125,Over,6,,,,,ACC,5000,5000,2200,,6000,8000,,5000,,2025,ACC,312,49,0.4084444188,127.4346587,0.5032051282,1.329724189,0.8064516129,0.1265060241,3.460240964,574,1.228915663,204,2.078313253,345,33,4.454545455,67.7,1.573,0.099,0.051,0.048,0.7147435897,0.3511161335,0.5426008969,1.218801924,0.2852564103,0.5520872012,0.404494382,1.702546248,0.5320512821,0.3884333068,64.47992893,0.5180722892,1.153620174,0.4615384615,0.4815699789,69.34607696,0.4930555556,1.543033278,232,51,0.1430478325,33.18709714,0.349137931,1.424544444,0.4444444444,0.2162162162,2.700900901,300,0.8918918919,99,0.7207207207,0,14,4.5,74.3,-1.055,0.172,0.095,0.078,0.6379310345,0.1079384858,0.4121621622,1.255648094,0.3620689655,0.2049071575,25.93709894,0.2380952381,1.93967831,0.4784482759,0.06531529911,7.249998201,0.3513513514,1.110740508,0.5215517241,0.2143561895,25.93709894,0.347107438,1.715933813,5,25.5,14,5,27,42,39,15,23,9,44,14.5,19,10,4.5,49,32,33,12,7,52.5,48,15,36,13,48,27,18,122,63,9,6,28,28,74,23,13,32,70,51,120,81,72,30,119,3,53,58,47,45,41,36,68.5,28.5,112.5,26,118,60,85,26.5,26,88,34,126,26,55,73,32.5,59,51,71,69,31,105,92,72,35.5,111,Cavaliers,"http://a.espncdn.com/i/teamlogos/ncaa/500/258.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/258.png",0.75,0.75,1,43.5,25.5,8.5
UCF,7.2,73.5,2.372,311,34.58117477,Scott Frost,Steve Cooper,Alex Grinch,55,47,77,-6.5,-4.5,-2,0.33,0.13,129,117,130,34.58117477,26.52,58,116,71.3,5.51,5.24,2.76,67,76.5,UCF,UCF,UCF,100000,50000,80000,,50000,40000,,100000,,,,,,o5.5,-140,Over,5.5,,,,,,,,,,,,,,,,,,,,,Big12,6000,6000,7500,,6000,5000,,6000,,2025,Big 12,191,31,0.3968465067,75.79768278,0.4554973822,1.557313718,0.9166666667,0.2121212121,2.837373737,281,1.131313131,112,2.949494949,292,19,4.473684211,67.3,1.61,0.115,0.089,0.026,0.6910994764,0.3100239353,0.5075757576,1.380635626,0.3089005236,0.5910936156,0.3389830508,2.149185324,0.5183246073,0.3412848181,33.78719699,0.4242424242,1.615591017,0.4816753927,0.4566357151,42.01048579,0.4891304348,1.502921572,185,32,-0.0004918959101,-0.09100074338,0.3351351351,1.209513225,0.7692307692,0.2293577982,2.534862385,276,0.8532110092,93,0.8073394495,0,12,2.25,75.8,-0.97,0.216,0.13,0.086,0.6486486486,-0.08434695257,0.3916666667,1.052951872,0.3513513514,0.1543174395,-6.089088191,0.2307692308,1.700072132,0.5891891892,0.05704002115,6.217362306,0.3669724771,1.165515969,0.4054054054,-0.08118784255,-6.089088191,0.2933333333,1.289508237,123.5,131,15,35,55.5,2,7.5,100,88,116,69,106.5,2,18,92.5,47,28,28,28.5,71.5,7,80,20,62,2,80,21,52,37,71,16,31,83.5,1,64,29,55,34,81,17,6.5,23,23,25,51,100.5,41,38,35,38,37.5,49,68.5,18.5,11,7,129,13,27,13.5,41,17,22,77,41,39,13,28,24,124,67,66,44,114,13,10,11,16,Knights,"http://a.espncdn.com/i/teamlogos/ncaa/500/2116.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2116.png",1,0.5,0.333,15.5,73.5,97
