"","Team","SP","TAN","HFACW","TEAM_ID","Team Total","HC","OC","DC","rank_TAN","rank_SP","rank_HFACW","NetRP","OffAdj","DefAdj","RPOffense","RPDefense","rank_TARP","rank_OffAdj","rank_DefAdj","Tempo","SPP","rank_SPP","rank_Tempo","TAN_WIN","SP._WIN","Win Total","TAN_CONF","rank_TAN_WIN","rank_SP_WIN","VI","CFBD","TR","Nat_Bet365","Nat_BetMGM","Nat_Caesars","Nat_FanDuel","Nat_RiversCasino","Nat_X","Conference.x","Conf_Bet365","Conf_BetMGM","Conf_DraftKings","Conf_Caesars","Conf_FanDuel","Conf_RiversCasino","Conf_X","Win_BetMGM_TotalLine","Win_BetMGM_Odds","Win_BetMGM_OverUnder","Win_BetMGM_Line","Win_DraftKings_TotalLine","Win_DraftKings_Odds","Win_DraftKings_OverUnder","Win_DraftKings_Line","Win_Caesars_TotalLine","Win_Caesars_Odds","Win_Caesars_OverUnder","Win_Caesars_Line","Win_FanDuel_TotalLine","Win_FanDuel_Odds","Win_FanDuel_OverUnder","Win_FanDuel_Line","Win_RiversCasino_TotalLine","Win_RiversCasino_Odds","Win_RiversCasino_OverUnder","Win_RiversCasino_Line","Win_X7_TotalLine","Win_X7_Odds","Win_X7_OverUnder","Win_X7_Line","Season","Conference.y","Offense Plays","Offense Drives","Offense Ppa","Offense TotalPPA","Offense SuccessRate","Offense Explosiveness","Offense PowerSuccess","Offense StuffRate","Offense LineYards","Offense LineYardsTotal","Offense SecondLevelYards","Offense SecondLevelYardsTotal","Offense OpenFieldYards","Offense OpenFieldYardsTotal","Offense TotalOpportunies","Offense PointsPerOpportunity","Offense FieldPosition AverageStart","Offense FieldPosition AveragePredictedPoints","Offense Havoc Total","Offense Havoc FrontSeven","Offense Havoc Db","Offense StandardDowns Rate","Offense StandardDowns Ppa","Offense StandardDowns SuccessRate","Offense StandardDowns Explosiveness","Offense PassingDowns Rate","Offense PassingDowns Ppa","Offense PassingDowns SuccessRate","Offense PassingDowns Explosiveness","Offense RushingPlays Rate","Offense RushingPlays Ppa","Offense RushingPlays TotalPPA","Offense RushingPlays SuccessRate","Offense RushingPlays Explosiveness","Offense PassingPlays Rate","Offense PassingPlays Ppa","Offense PassingPlays TotalPPA","Offense PassingPlays SuccessRate","Offense PassingPlays Explosiveness","Defense Plays","Defense Drives","Defense Ppa","Defense TotalPPA","Defense SuccessRate","Defense Explosiveness","Defense PowerSuccess","Defense StuffRate","Defense LineYards","Defense LineYardsTotal","Defense SecondLevelYards","Defense SecondLevelYardsTotal","Defense OpenFieldYards","Defense OpenFieldYardsTotal","Defense TotalOpportunies","Defense PointsPerOpportunity","Defense FieldPosition AverageStart","Defense FieldPosition AveragePredictedPoints","Defense Havoc Total","Defense Havoc FrontSeven","Defense Havoc Db","Defense StandardDowns Rate","Defense StandardDowns Ppa","Defense StandardDowns SuccessRate","Defense StandardDowns Explosiveness","Defense PassingDowns Rate","Defense PassingDowns Ppa","Defense PassingDowns TotalPPA","Defense PassingDowns SuccessRate","Defense PassingDowns Explosiveness","Defense RushingPlays Rate","Defense RushingPlays Ppa","Defense RushingPlays TotalPPA","Defense RushingPlays SuccessRate","Defense RushingPlays Explosiveness","Defense PassingPlays Rate","Defense PassingPlays Ppa","Defense PassingPlays TotalPPA","Defense PassingPlays SuccessRate","Defense PassingPlays Explosiveness","rank_Offense_plays","rank_Offense_drives","rank_Offense_ppa","rank_Offense_totalPPA","rank_Offense_successRate","rank_Offense_explosiveness","rank_Offense_powerSuccess","rank_Offense_stuffRate","rank_Offense_lineYards","rank_Offense_lineYardsTotal","rank_Offense_secondLevelYards","rank_Offense_secondLevelYardsTotal","rank_Offense_openFieldYards","rank_Offense_openFieldYardsTotal","rank_Offense_totalOpportunies","rank_Offense_pointsPerOpportunity","rank_Offense_fieldPosition_averageStart","rank_Offense_fieldPosition_averagePredictedPoints","rank_Offense_havoc_total","rank_Offense_havoc_frontSeven","rank_Offense_havoc_db","rank_Offense_standardDowns_rate","rank_Offense_standardDowns_ppa","rank_Offense_standardDowns_successRate","rank_Offense_standardDowns_explosiveness","rank_Offense_passingDowns_rate","rank_Offense_passingDowns_ppa","rank_Offense_passingDowns_successRate","rank_Offense_passingDowns_explosiveness","rank_Offense_rushingPlays_rate","rank_Offense_rushingPlays_ppa","rank_Offense_rushingPlays_totalPPA","rank_Offense_rushingPlays_successRate","rank_Offense_rushingPlays_explosiveness","rank_Offense_passingPlays_rate","rank_Offense_passingPlays_ppa","rank_Offense_passingPlays_totalPPA","rank_Offense_passingPlays_successRate","rank_Offense_passingPlays_explosiveness","rank_defense_plays","rank_defense_drives","rank_defense_ppa","rank_defense_totalPPA","rank_defense_successRate","rank_defense_explosiveness","rank_defense_powerSuccess","rank_defense_stuffRate","rank_defense_lineYards","rank_defense_lineYardsTotal","rank_defense_secondLevelYards","rank_defense_secondLevelYardsTotal","rank_defense_openFieldYards","rank_defense_openFieldYardsTotal","rank_defense_totalOpportunies","rank_defense_pointsPerOpportunity","rank_defense_fieldPosition_averageStart","rank_defense_fieldPosition_averagePredictedPoints","rank_defense_havoc_total","rank_defense_havoc_frontSeven","rank_defense_havoc_db","rank_defense_standardDowns_rate","rank_defense_standardDowns_ppa","rank_defense_standardDowns_successRate","rank_defense_standardDowns_explosiveness","rank_defense_passingDowns_rate","rank_defense_passingDowns_ppa","rank_defense_passingDowns_totalPPA","rank_defense_passingDowns_successRate","rank_defense_passingDowns_explosiveness","rank_defense_rushingPlays_rate","rank_defense_rushingPlays_ppa","rank_defense_rushingPlays_totalPPA","rank_defense_rushingPlays_successRate","rank_defense_rushingPlays_explosiveness","rank_defense_passingPlays_rate","rank_defense_passingPlays_ppa","rank_defense_passingPlays_successRate","rank_defense_passingPlays_explosiveness","Mascot","logo","X2022_WL_Percent","X2022_ATS_Percent","X2022_OU_Percent","Rank_2022_WL_Percent","Rank_2022_ATS_Percent","Rank_2022_OU_Percent"
"34","Baylor",5.5,81,2.552,326,32.0626496484335,"Dave Aranda","Jake Spavital","Matt Powledge",34.5,49,54,4.5,0.5,4,0.64,0.51,28,56.5,15,32.06264965,23.13,8,123,84,6.56,7.3,5.63,31,52,"Baylor","Baylor","Baylor",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Big 12",677,107,0.251035955628302,169.95134196036,0.451994091580502,1.31055797622231,0.76595744680851,0.15,3.15428571428571,883,0.896428571428571,251,1.02857142857142,288,60,4.23333333333333,71.9,1.284,0.134,0.079,0.055,0.704579025110782,0.146504530327599,0.488469601677148,1.07174045836224,0.295420974889217,0.500343404970479,0.365,2.07281114966612,0.413589364844904,0.160333696434984,44.8934350017955,0.453571428571428,0.923843600401067,0.577548005908419,0.320478092101087,125.306934011525,0.455242966751918,1.57030707249835,628,110,0.136487904295352,85.7144038974816,0.429936305732484,1.10696526162612,0.875,0.15028901734104,3.12196531791907,1080,1.04913294797687,363,0.907514450867052,0,52,4.19230769230769,70.5,-1.371,0.127,0.066,0.061,0.705414012738853,0.124056792769429,0.503386004514672,0.988932427723765,0.294585987261146,0.166255376760132,60.507362950602,0.254054054054054,1.66699338843946,0.550955414012738,0.0816518814892851,28.2515509952926,0.445086705202312,0.877835989075182,0.434713375796178,0.221638692126747,60.507362950602,0.417582417582417,1.36143887682979,24,68,30,30,35,37,37.5,19,32,79,118,121,88,96,37.5,35,93.5,88,43,35.5,56.5,43,54,64,48,43,18,18,43,125,46,57,52,91,10,49,20,33,57,83.5,88,63,67,90,8,134.5,126,116,120,74,105,40,68.5,66.5,109,90,47,124,131.5,64.5,112,89,110,44,112,25,60,23.5,3,120,62,68,104,35,17,67,74,8,"Bears","http://a.espncdn.com/i/teamlogos/ncaa/500/239.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/239.png",0.556,0.222,0.556,67.5,130.5,52
"35","Mississippi State",6.5,81,2.52,283,29.5776070903302,"Jeff Lebby","Jeff Lebby","Coleman Hutzler",34.5,46,58,0,-2.5,2.5,0.45,0.39,79.5,104.5,41.5,29.57760709,22.76,7,111,73.7,3.21,4.45,1.14,61,117,"Mississippi State","Mississippi State","Mississippi St",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"SEC",705,125,0.202645475281059,142.865060073147,0.438297872340425,1.31175713791645,0.684210526315789,0.182767624020887,2.96945169712793,1137,1.14621409921671,439,0.906005221932114,347,55,4.69090909090909,70.1,1.383,0.181,0.116,0.064,0.672340425531914,0.130675622186307,0.50632911392405,1.01126595165728,0.327659574468085,0.350323875137825,0.298701298701298,2.35694387273095,0.543262411347517,0.15496469329963,59.3514775337584,0.469973890339425,0.974947073902301,0.451063829787234,0.293541831512442,93.3463024209566,0.40566037735849,1.78172466909898,697,124,0.179232578723162,124.925107370044,0.433285509325681,1.19140792092783,0.733333333333333,0.150684931506849,3.34356164383561,1220,1.15890410958904,423,1,0,57,3.56140350877193,73,-1.165,0.153,0.083,0.069,0.695839311334289,0.135536079451803,0.494845360824742,0.989888402176188,0.30416068866571,0.279198626584526,76.2876782991654,0.292452830188679,1.97148347738582,0.523672883787661,0.121984916216958,44.5244944191899,0.473972602739726,0.821700401183112,0.460545193687231,0.237656318688988,76.2876782991654,0.386292834890965,1.63699805309513,13,7.5,57,40,59,36,100.5,62,64,19,45,18,100,79,71.5,14,53.5,60,122.5,120,89,103,62,41,77,103,55,73,5,42,53,34,33,64,93,57,50,89,9,131,127.5,91,100,94,39,89,125,135,133,114,128,55,68.5,98,66,32.5,108,82.5,107.5,34.5,94,97,101,45,94,71,77,67,61,95,88,95,125,16,37,73,43,111,"Bulldogs","http://a.espncdn.com/i/teamlogos/ncaa/500/344.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/344.png",0.5,0.8,0.5,77.5,3.5,69
"36","Arizona State",5.4,80.5,2.816,270,26.1273586292096,"Kenny Dillingham","Marcus Arroyo","Brian Ward",36,51,37,3,1,2,0.66,0.37,42,44.5,48.5,26.12735863,26.96,68,75,81.8,8.45,7.26,4.72,37,22.5,"Arizona State","Arizona State","Arizona St",50000,NA,NA,NA,NA,NA,"Big12",3300,3500,3000,NA,600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Big 12",669,107,0.153420509786473,102.63832104715,0.4050822122571,1.23006427986106,0.69047619047619,0.18348623853211,3.13669724770642,1026,1.31804281345565,431,1.66360856269113,544,60,3.18333333333333,71.6,1.309,0.174,0.101,0.074,0.674140508221225,0.0926215960416362,0.463414634146341,1.04209366490254,0.325859491778774,0.279201748772351,0.28440366972477,1.86370715931802,0.488789237668161,0.190750043627274,62.3752642661187,0.449541284403669,0.995977124251859,0.500747384155455,0.162592345587604,54.4684357718474,0.370149253731343,1.5075708272365,595,106,0.133739822993259,79.5751946809891,0.42016806722689,1.22039532013894,0.725490196078431,0.197841726618705,2.88489208633093,802,1.02158273381294,284,0.992805755395683,0,52,3.75,68,-1.565,0.191,0.11,0.081,0.672268907563025,0.0819039557002611,0.485,0.983149852601478,0.327731092436974,0.240069807184024,47.9529925308991,0.287179487179487,2.04228140410804,0.467226890756302,0.120635549409712,33.5366827359,0.442446043165467,1.01757631759009,0.524369747899159,0.153695488881087,47.9529925308991,0.400641025641025,1.40314235682121,28,68,82,72,100,78,91.5,63,35,44,12,23,22,24,37.5,115.5,85.5,81,104.5,97,118,99,82,97,61,99,82,87,107,87,29,31,55,52,48,105,95,115,84,50.5,63.5,60,60,81,56,82,65,77,43,63,37,53,68.5,66.5,80,127,10,14,36.5,12.5,54,68,94,39,54,57,42,59,81,26,87,82,101,91,114,40,60,13,"Sun Devils","http://a.espncdn.com/i/teamlogos/ncaa/500/9.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/9.png",0.667,0.5,0.222,48.5,67,130
"37","Arizona",11.2,80,2.3,506,27.3702450589632,"Brent Brennan","Seth Doege","Danny Gonzales",38.5,31,84,10,6,4,1,0.52,3,5,15,27.37024506,26.1,43,88,82.8,4.51,7.55,5.12,34,93,"Arizona","Arizona","Arizona",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Big 12",598,110,0.176176263933755,105.353405832385,0.424749163879598,1.2991117605131,0.742857142857142,0.175627240143369,3.30358422939068,922,1.36200716845878,380,1.58781362007168,443,57,3.71929824561403,66.5,1.622,0.157,0.094,0.063,0.704013377926421,0.106646190670403,0.494061757719714,1.08275877067592,0.295986622073578,0.341555703729637,0.259887005649717,2.27740354064641,0.466555183946488,0.182859548858164,51.0178141314279,0.440860215053763,1.07408204214099,0.531772575250836,0.170983114923493,54.3726305456708,0.411949685534591,1.51039920600752,609,108,0.0752002668439923,45.7969625079913,0.376026272577996,1.16914363490824,0.674418604651162,0.198113207547169,2.8751572327044,914,1.0062893081761,320,0.594339622641509,0,39,3.35897435897435,72.1,-1.211,0.205,0.118,0.087,0.673234811165845,0.0261228293625435,0.439024390243902,0.932349971520048,0.326765188834154,0.176314585273107,21.8191148318976,0.246231155778894,2.03899790857919,0.522167487684729,0.092202991588439,29.3205513251236,0.440251572327044,0.860452225646068,0.461412151067323,0.0776480954871801,21.8191148318976,0.309608540925266,1.65217551524516,80.5,50,66,71,74,42,56,49,15,72,7,44,31,49.5,58.5,82,6.5,9,77.5,70.5,86,45,76,55,40,45,57,112,8,102,30,51,66,30,33,103,96,81,80,72,76.5,30,30,22,29,46,64,74,83,58,71,11,68.5,13,43,59,89,6,18.5,6,56,37,32,20,56,30,19,18,78,94,68,72,97,29,38,19,5,115,"Wildcats","http://a.espncdn.com/i/teamlogos/ncaa/500/12.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/12.png",0.667,0.556,0.444,48.5,53,88.5
"38","Florida State",11.5,80,2.022,266,34.3465780993095,"Mike Norvell","Gus Malzahn","Tony White",38.5,28,101,-2.5,-4,1.5,0.34,0.34,105.5,114,57.5,34.3465781,24.28,15.5,131,70.1,6.61,4.92,4.24,69,50.5,"Florida State","Florida State","Florida St",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"ACC",643,105,0.319593275524814,205.498476162455,0.472783825816485,1.40951186370812,0.803921568627451,0.132432432432432,3.44027027027027,1273,1.3054054054054,483,1.65945945945945,614,63,4.26984126984127,70.6,1.366,0.146,0.096,0.05,0.701399688958009,0.237711846270278,0.512195121951219,1.1529619689758,0.29860031104199,0.511929341117501,0.380208333333333,2.22133413334052,0.575427682737169,0.294019718385855,108.787295802766,0.51081081081081,1.11418718618419,0.418351477449455,0.381523206840293,102.629742640038,0.423791821561338,1.91083502499164,592,108,0.116134666646256,68.7517226545835,0.381756756756756,1.21193626621562,0.69047619047619,0.200647249190938,2.74304207119741,848,0.773462783171521,239,0.449838187702265,0,41,3.97560975609756,70.1,-1.393,0.168,0.118,0.05,0.682432432432432,0.0394557524963717,0.445544554455445,0.947239543347168,0.317567567567567,0.280912758755581,62.3351344664862,0.244680851063829,2.24770605135308,0.521959459459459,0.0190768979262383,5.89476145920765,0.368932038834951,0.823686484055833,0.469594594594594,0.224227102397432,62.3351344664862,0.399280575539568,1.57066930652581,42,80,15,13,25,8,13,6,7,8,13,7,24,16,20,33,66,65,58.5,78,39,48,21,31,16,48,14,12,19,20,8,7,9,20,115,35,43,65,4,45,76.5,51,50,30,52,53,59,45,56,11,20.5,3,68.5,17.5,98,98,39.5,54,18.5,105.5,70,46,42,25,70,72,62,17,129,92,28,28,20,17,49,68,59,86,"Seminoles","http://a.espncdn.com/i/teamlogos/ncaa/500/52.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/52.png",0.444,0.444,0.556,89,85.5,52
"39","Kansas State",7.9,80,3.508,503,23.9634067969029,"Chris Klieman","Matt Wells","Joe Klanderman",38.5,42,7,3.5,1,2.5,0.68,0.41,35,44.5,41.5,23.9634068,27.45,83,53,88.2,9.33,8.82,6.37,17,13,"Kansas State","Kansas State","Kansas St",1e+05,NA,NA,NA,NA,NA,"Big12",30000,30000,NA,NA,600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Big 12",571,105,0.179556753883937,102.526906467728,0.406304728546409,1.37637974809092,0.711111111111111,0.237762237762237,2.64615384615384,757,1.15734265734265,331,1.38111888111888,395,49,4.04081632653061,68.9,1.464,0.186,0.118,0.067,0.647985989492119,0.163509687286978,0.464864864864864,1.24534749721197,0.35201401050788,0.209096130206697,0.298507462686567,1.75200553394391,0.500875656742557,0.0984089697504953,28.1449653486416,0.395104895104895,1.07433620109001,0.490367775831873,0.26586106927897,74.4410993981116,0.414285714285714,1.64482918816258,651,112,0.121566170481263,79.1395769833025,0.391705069124424,1.32102673760369,0.708333333333333,0.205970149253731,2.58925373134328,867,0.964179104477611,323,1.28955223880597,0,55,3.5090909090909,69.3,-1.437,0.173,0.1,0.073,0.663594470046083,0.0646817032719068,0.444444444444444,1.0846210309903,0.336405529953917,0.233776626346295,56.9285046768542,0.287671232876712,2.04150127204448,0.514592933947772,0.075039566992548,25.1382549425035,0.4,1.08224662518242,0.476190476190476,0.183640337667271,56.9285046768542,0.383870967741935,1.58908138386805,116,80,65,73,97,17,76,124,117,112,39,77,49,62,102,48,25,31.5,126,124,97.5,123,48,95,2,123,109,74,129,73,77,76,109,29,58,66,73,78,32,103.5,93,53,59,41,105,64.5,42,22,65.5,45,75.5,87,68.5,87,59,115,30,43.5,60,24.5,36,60,39,100,36,55,54,62,80,80,55,59,50,115,59,51,40,89,"Wildcats","http://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2306.png",0.444,0.444,0.667,89,85.5,23
"40","South Carolina",3.6,80,2.642,514,18.1281893620211,"Shane Beamer","Mike Shula","Clayton White",38.5,58.5,48.5,-0.5,0,-0.5,0.61,0.2,84.5,67,105,18.12818936,27.01,71,7,84.2,7.06,6.05,3.05,30,43,"South Carolina","South Carolina","South Carolina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"SEC",554,98,0.0663025632359543,36.7316200327187,0.373646209386281,1.24195344266876,0.651162790697674,0.174216027874564,2.74250871080139,787,1.00348432055749,288,0.759581881533101,218,43,2.67441860465116,72.6,1.226,0.186,0.137,0.049,0.651624548736462,0.0435369433771232,0.448753462603878,1.09958157628098,0.348375451263537,0.10888488846413,0.233160621761658,1.75449216166474,0.518050541516245,0.0582361225486569,16.7137671714645,0.37979094076655,1.07468153960245,0.471119133574007,0.122314668831056,31.9241285649056,0.375478927203065,1.42800076342618,592,104,0.0968277904720869,57.3220519594754,0.418918918918918,1.1705803563514,0.709677419354838,0.219435736677116,2.7680250783699,883,0.974921630094043,311,1.47021943573667,0,45,3.8,70.7,-1.385,0.157,0.1,0.057,0.699324324324324,0.0520192858181685,0.466183574879227,0.954696432431605,0.300675675675675,0.201045323768279,57.4587885177399,0.308988764044943,1.92813667119725,0.538851351351351,-0.0104854590370099,-3.34486143280617,0.394984326018808,0.872704274118398,0.45777027027027,0.212025049880959,57.4587885177399,0.446494464944649,1.46188208614064,126.5,116.5,120,121,119,68,116,46,107,104,93,100,117,121,124,130,108.5,107,126,131,35,122,101,112,34,122,125,128,128,61,94,100,117,28,76,120,121,113,106,45,50,42,40,79,30,66,24,50,73.5,49,61,108,68.5,30.5,85.5,86.5,42,75.5,60,83.5,100.5,53,67,30,100.5,39,56,94,47,111,18,18,44,33,33,64,105,42,"Gamecocks","http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2579.png",0.333,0.444,0.333,108.5,85.5,117
"41","Iowa State",8.9,79.5,2.952,296,26.1878468321168,"Matt Campbell","Taylor Mouser","Jon Heacock",41.5,40,27,3,1,2,0.66,0.36,42,44.5,48.5,26.18784683,26.87,64,77,81.5,7.17,6.92,4.43,38.5,41,"Iowa State","Iowa State","Iowa St",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Big 12",688,114,0.170004724424989,116.963250404393,0.446220930232558,1.18933466537288,0.685185185185185,0.172222222222222,3.04388888888888,1096,1.01666666666666,366,1.11388888888888,401,72,3.41666666666666,69.7,1.448,0.143,0.076,0.067,0.706395348837209,0.197594359687314,0.512345679012345,1.01103209580379,0.29360465116279,0.103625700972069,0.287128712871287,1.95480604162639,0.523255813953488,0.160333633260663,57.7201079738387,0.461111111111111,0.925506133525737,0.465116279069767,0.247137812651522,79.0841000484871,0.4375,1.5087932940445,667,112,0.0915789564343257,61.0831639416952,0.388305847076461,1.2383490472164,0.6875,0.210526315789473,2.84984520123839,921,1.13003095975232,365,0.959752321981424,0,60,3.06666666666666,73.3,-1.186,0.159,0.094,0.065,0.671664167916042,0.0098795192576172,0.435267857142857,1.0687279785732,0.328335832083958,0.258708398695355,83.7271983665923,0.292237442922374,1.75516324073863,0.484257871064467,0.0232655851348841,7.51478399856757,0.393188854489164,0.835567556861858,0.494752623688155,0.253718782929067,83.7271983665923,0.393939393939393,1.62471214189861,18,31.5,70,60,44,102,99,42,55,31,86,54.5,75,59,4.5,98,46.5,42.5,52,27,97.5,39,32,30,78,39,126,85,83,55,47,40,44,89,84,73,67,51.5,82,116.5,93,39,43,36,65,51,37,67,87,106,106.5,49,68.5,117,21,24,100.5,68.5,74.5,50.5,53,27,30,91,53,62,88,66,11,41,32,32,43,20,87,78,52,102,"Cyclones","http://a.espncdn.com/i/teamlogos/ncaa/500/66.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/66.png",0.6,0.444,0.4,59.5,85.5,105
"42","SMU",10.9,79.5,3.748,280,29.3617885116773,"Rhett Lashlee","Casey Woods","Scott Symons",41.5,33,3,3.5,1,2.5,0.68,0.41,35,44.5,41.5,29.36178851,24.11,14,109,87.1,8.77,9.24,6.08,19,18,"SMU","SMU","SMU",50000,50000,NA,1e+05,NA,NA,"ACC",550,600,550,NA,850,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"ACC",653,132,0.226645923012156,147.999787726938,0.416539050535987,1.38209361780068,0.736842105263157,0.219081272084805,2.89293286219081,819,1,283,1.37455830388692,389,63,3.61904761904761,71.8,1.304,0.18,0.103,0.077,0.679938744257274,0.176394941022442,0.472972972972972,1.18259188639156,0.320061255742725,0.333399205325234,0.296650717703349,2.05782528870255,0.433384379785604,0.10179998274449,28.8093951166909,0.409893992932862,0.997991407458656,0.549770290964777,0.39097564248552,140.360255652301,0.428969359331476,1.65385066347527,775,133,0.00452004578170791,3.50303548082363,0.389677419354838,1.23005479271395,0.592592592592592,0.227129337539432,2.62902208201892,833,0.876971608832807,278,0.479495268138801,0,59,2.44067796610169,70,-1.373,0.204,0.111,0.093,0.670967741935483,-0.125676211158892,0.425,0.946754679007587,0.329032258064516,0.270018295229207,67.7080583881999,0.317647058823529,2.00300942393748,0.409032258064516,-0.101554309045461,-32.1927159674112,0.372239747634069,0.792925039901496,0.575483870967741,0.151811790108071,67.7080583881999,0.412556053811659,1.51038800375672,38,3,43,35,84,15,61,110,78,95,95.5,103,50,63,20,86,89.5,84,120,99.5,123.5,86,39,86,6,86,62,78,49,118,75,75,96,49,21,31,12,60,30,136,135,10,10,37,61,10,20,24,52.5,23,33.5,4,68.5,109.5,4,101,46,7,33.5,3,51,3,22,24,51,70,72,105,68,1,2,2,22,9,135,38,67,60,"Mustangs","http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2567.png",0.7,0.4,0.3,36.5,101,126.5
"43","Clemson",8.8,79,2.396,382,27.7544885321619,"Dabo Swinney","Garrett Riley","Tom Allen",43,41,74,6.5,2.5,4,0.76,0.57,17.5,23,15,27.75448853,27.15,73.5,91,94.6,10.62,10.47,6.86,5.5,4,"Clemson","Clemson","Clemson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"ACC",612,102,0.213884325520761,130.897207218706,0.441176470588235,1.23316829038938,0.744680851063829,0.171532846715328,3.0985401459854,849,0.981751824817518,269,0.576642335766423,158,51,4.15686274509803,70.9,1.33,0.149,0.087,0.062,0.727124183006535,0.182033697740745,0.487640449438202,1.09243367033535,0.272875816993464,0.298755758826792,0.317365269461077,1.80938362155399,0.447712418300653,0.0907057793959463,24.8533835544892,0.452554744525547,0.845239626496045,0.542483660130718,0.318407010210964,105.71112739004,0.436746987951807,1.55799625557909,602,104,0.114687949473449,69.0421455830164,0.382059800664451,1.35315851014705,0.838709677419354,0.222672064777327,2.75991902834008,682,1.09311740890688,270,0.88663967611336,0,52,3.03846153846153,72.1,-1.23,0.188,0.11,0.078,0.644518272425249,0.0085987462451449,0.412371134020618,1.06780496097382,0.35548172757475,0.30703659831729,63.998768860765,0.327102803738317,2.00539519397159,0.410299003322259,0.0539260230413665,13.3197276912175,0.404858299595141,0.982128970520989,0.584717607973422,0.181814684263537,63.998768860765,0.369318181818181,1.63856584832095,68.5,101.5,47,55,55,75,53,41,42,88,101,111.5,131,133,91.5,41,71.5,75,64,51,82.5,22,36,65,35,22,73,56,121,109,78,81,53,113,28,50,39,55,61,60.5,50,50,51,31,114,130,21,47,13,90,31,37,68.5,66.5,19,59,79.5,16,36.5,17,14,25,15,88,14,82,65,112,69,2,43,35,53,76,136,50,30,112,"Tigers","http://a.espncdn.com/i/teamlogos/ncaa/500/228.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/228.png",0.444,0.333,0.375,89,113.5,108
