Team,SP,TAN,HFACW,TEAM_ID,Team Total,HC,OC,DC,rank_TAN,rank_SP,rank_HFACW,NetRP,OffAdj,DefAdj,RPOffense,RPDefense,rank_TARP,rank_OffAdj,rank_DefAdj,Tempo,SPP,rank_SPP,rank_Tempo,TAN_WIN,SP._WIN,Win Total,TAN_CONF,rank_TAN_WIN,rank_SP_WIN,VI,CFBD,TR,Nat_Bet365,Nat_BetMGM,Nat_DraftKings,Nat_Caesars,Nat_ESPNBet,Nat_FanDuel,Nat_RiversCasino,Nat_X,Win_BetMGM_TotalLine,Win_BetMGM_Odds,Win_BetMGM_OverUnder,Win_BetMGM_Line,Win_DraftKings_TotalLine,Win_DraftKings_Odds,Win_DraftKings_OverUnder,Win_DraftKings_Line,Win_Caesars_TotalLine,Win_Caesars_Odds,Win_Caesars_OverUnder,Win_Caesars_Line,Win_FanDuel_TotalLine,Win_FanDuel_Odds,Win_FanDuel_OverUnder,Win_FanDuel_Line,Win_RiversCasino_TotalLine,Win_RiversCasino_Odds,Win_RiversCasino_OverUnder,Win_RiversCasino_Line,Win_X7_TotalLine,Win_X7_Odds,Win_X7_OverUnder,Win_X7_Line,Conference.x,Conf_Bet365,Conf_BetMGM,Conf_DraftKings,Conf_Caesars,Conf_ESPNBet,Conf_FanDuel,Conf_RiversCasino,Conf_X,Season,Conference.y,Offense Plays,Offense Drives,Offense Ppa,Offense TotalPPA,Offense SuccessRate,Offense Explosiveness,Offense PowerSuccess,Offense StuffRate,Offense LineYards,Offense LineYardsTotal,Offense SecondLevelYards,Offense SecondLevelYardsTotal,Offense OpenFieldYards,Offense OpenFieldYardsTotal,Offense TotalOpportunies,Offense PointsPerOpportunity,Offense FieldPosition AverageStart,Offense FieldPosition AveragePredictedPoints,Offense Havoc Total,Offense Havoc FrontSeven,Offense Havoc Db,Offense StandardDowns Rate,Offense StandardDowns Ppa,Offense StandardDowns SuccessRate,Offense StandardDowns Explosiveness,Offense PassingDowns Rate,Offense PassingDowns Ppa,Offense PassingDowns SuccessRate,Offense PassingDowns Explosiveness,Offense RushingPlays Rate,Offense RushingPlays Ppa,Offense RushingPlays TotalPPA,Offense RushingPlays SuccessRate,Offense RushingPlays Explosiveness,Offense PassingPlays Rate,Offense PassingPlays Ppa,Offense PassingPlays TotalPPA,Offense PassingPlays SuccessRate,Offense PassingPlays Explosiveness,Defense Plays,Defense Drives,Defense Ppa,Defense TotalPPA,Defense SuccessRate,Defense Explosiveness,Defense PowerSuccess,Defense StuffRate,Defense LineYards,Defense LineYardsTotal,Defense SecondLevelYards,Defense SecondLevelYardsTotal,Defense OpenFieldYards,Defense OpenFieldYardsTotal,Defense TotalOpportunies,Defense PointsPerOpportunity,Defense FieldPosition AverageStart,Defense FieldPosition AveragePredictedPoints,Defense Havoc Total,Defense Havoc FrontSeven,Defense Havoc Db,Defense StandardDowns Rate,Defense StandardDowns Ppa,Defense StandardDowns SuccessRate,Defense StandardDowns Explosiveness,Defense PassingDowns Rate,Defense PassingDowns Ppa,Defense PassingDowns TotalPPA,Defense PassingDowns SuccessRate,Defense PassingDowns Explosiveness,Defense RushingPlays Rate,Defense RushingPlays Ppa,Defense RushingPlays TotalPPA,Defense RushingPlays SuccessRate,Defense RushingPlays Explosiveness,Defense PassingPlays Rate,Defense PassingPlays Ppa,Defense PassingPlays TotalPPA,Defense PassingPlays SuccessRate,Defense PassingPlays Explosiveness,rank_Offense_plays,rank_Offense_drives,rank_Offense_ppa,rank_Offense_totalPPA,rank_Offense_successRate,rank_Offense_explosiveness,rank_Offense_powerSuccess,rank_Offense_stuffRate,rank_Offense_lineYards,rank_Offense_lineYardsTotal,rank_Offense_secondLevelYards,rank_Offense_secondLevelYardsTotal,rank_Offense_openFieldYards,rank_Offense_openFieldYardsTotal,rank_Offense_totalOpportunies,rank_Offense_pointsPerOpportunity,rank_Offense_fieldPosition_averageStart,rank_Offense_fieldPosition_averagePredictedPoints,rank_Offense_havoc_total,rank_Offense_havoc_frontSeven,rank_Offense_havoc_db,rank_Offense_standardDowns_rate,rank_Offense_standardDowns_ppa,rank_Offense_standardDowns_successRate,rank_Offense_standardDowns_explosiveness,rank_Offense_passingDowns_rate,rank_Offense_passingDowns_ppa,rank_Offense_passingDowns_successRate,rank_Offense_passingDowns_explosiveness,rank_Offense_rushingPlays_rate,rank_Offense_rushingPlays_ppa,rank_Offense_rushingPlays_totalPPA,rank_Offense_rushingPlays_successRate,rank_Offense_rushingPlays_explosiveness,rank_Offense_passingPlays_rate,rank_Offense_passingPlays_ppa,rank_Offense_passingPlays_totalPPA,rank_Offense_passingPlays_successRate,rank_Offense_passingPlays_explosiveness,rank_defense_plays,rank_defense_drives,rank_defense_ppa,rank_defense_totalPPA,rank_defense_successRate,rank_defense_explosiveness,rank_defense_powerSuccess,rank_defense_stuffRate,rank_defense_lineYards,rank_defense_lineYardsTotal,rank_defense_secondLevelYards,rank_defense_secondLevelYardsTotal,rank_defense_openFieldYards,rank_defense_openFieldYardsTotal,rank_defense_totalOpportunies,rank_defense_pointsPerOpportunity,rank_defense_fieldPosition_averageStart,rank_defense_fieldPosition_averagePredictedPoints,rank_defense_havoc_total,rank_defense_havoc_frontSeven,rank_defense_havoc_db,rank_defense_standardDowns_rate,rank_defense_standardDowns_ppa,rank_defense_standardDowns_successRate,rank_defense_standardDowns_explosiveness,rank_defense_passingDowns_rate,rank_defense_passingDowns_ppa,rank_defense_passingDowns_totalPPA,rank_defense_passingDowns_successRate,rank_defense_passingDowns_explosiveness,rank_defense_rushingPlays_rate,rank_defense_rushingPlays_ppa,rank_defense_rushingPlays_totalPPA,rank_defense_rushingPlays_successRate,rank_defense_rushingPlays_explosiveness,rank_defense_passingPlays_rate,rank_defense_passingPlays_ppa,rank_defense_passingPlays_successRate,rank_defense_passingPlays_explosiveness,Mascot,logo,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent
Iowa,10.7,81.5,2.68,306,20.69046734,Kirk Ferentz,Tim Lester,Phil Parker,37,39,45,2.5,1.5,1,0.7,0.31,48,34,68,20.69046734,29.56,116,23,85.7,7.04,7.35,5.34,25,44,Iowa,Iowa,Iowa,50000,50000,40000,,50000,15000,,,,,,,,,,,,,,,,,,,,,,,,,,,BigTen,20000,20000,25000,,30000,4500,,,2025,Big Ten,328,51,0.1721845516,56.47653293,0.4573170732,1.000481269,0.8666666667,0.125,3.458854167,664,1.130208333,217,0.6614583333,127,30,4.4,67.6,1.619,0.11,0.079,0.03,0.743902439,0.2040242834,0.5327868852,0.912632827,0.256097561,0.07969771182,0.2380952381,1.571496141,0.5853658537,0.1398751134,26.85602178,0.5104166667,0.7539531841,0.4146341463,0.2177978761,29.62051115,0.3823529412,1.46509189,285,55,0.08334693074,23.75387526,0.3789473684,1.098357205,0.75,0.2296296296,2.568888889,347,0.7185185185,97,0.2888888889,0,18,3.944444444,71.6,-1.239,0.182,0.112,0.07,0.6736842105,0.05289580616,0.4635416667,0.9202249323,0.3263157895,0.1462137686,27.43809282,0.2043010753,1.932766274,0.4736842105,-0.01437819009,-1.941055662,0.3703703704,0.8207462202,0.5228070175,0.1841482739,27.43809282,0.389261745,1.33767702,87.5,127.5,78,81,49,136,9.5,10,14,22,67,53,121,112,71,43,18,12,18,43,9.5,15,45,37,123,15,129,119,135,24,66,61,22,126,112,90,100,103,96,10,24.5,36,33,33,11,96,27,34,19,13,8,3,68.5,11.5,81,82.5,68,36,40,37.5,63,55,66,21,63,33,50,10,54,41,32,33,32,25,97,59,52,11,Hawkeyes,"http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2294.png",0.6,0.75,0.4,66.5,30,93
Iowa State,11,83,2.952,296,26.34769993,Matt Campbell,Taylor Mouser,Jon Heacock,32,37,27,3,1,2,0.66,0.36,42,44.5,48.5,26.34769993,27.58,79,68,81.5,7.17,6.92,4.43,38.5,41,Iowa State,Iowa State,Iowa St,50000,15000,25000,,20000,20000,,,,,,,,,,,,,,,,,,,,,,,,,,,Big12,1600,1500,1400,,1800,1200,,,2025,Big 12,410,67,0.2544324418,104.3173012,0.4487804878,1.245215425,0.7333333333,0.1651785714,2.948660714,661,0.9196428571,206,0.7410714286,166,44,3.977272727,68.4,1.527,0.144,0.08,0.063,0.7,0.2297481686,0.5017421603,1.041719414,0.3,0.3120290794,0.325203252,1.977801067,0.5463414634,0.1372341758,30.74045537,0.4330357143,0.9439353127,0.4536585366,0.3955744397,73.57684578,0.4677419355,1.581125436,377,63,0.09567572898,36.06974982,0.400530504,1.168263264,0.7142857143,0.1731843575,3.09273743,554,1.212290503,217,0.7988826816,0,29,3.413793103,72.7,-1.211,0.164,0.098,0.066,0.6763925729,0.01103003169,0.4509803922,0.9676071175,0.3236074271,0.2725991126,25.04434408,0.2950819672,1.809248177,0.474801061,0.06247182746,11.18245712,0.4413407821,0.8023411992,0.5225464191,0.1271286501,25.04434408,0.3654822335,1.569761085,15,28,45,32,60,60,68,43,80,23,116,63,113,89,2.5,71,26.5,28,58,46,90,61,34,63,57,61,73,60,71,51,69,51,80,78,84,37,28,45,51,107,89,45,49,59,32,77,98,109,96.5,116,109.5,43,68.5,82.5,46,55,77.5,63,76.5,46,68,40,54,38,68,78,47,78,29,42,52,55,95,21,95,39,36,87,Cyclones,"http://a.espncdn.com/i/teamlogos/ncaa/500/66.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/66.png",0.833,0.6,0.5,18.5,46,71
Jacksonville State,-9.3,60,2.5,997,28.58417049,Charles Kelly,Clint Trickett,Brian Williams,103.5,102.5,62,-2,-1.5,-0.5,0.49,0.21,101.5,93,105,28.58417049,25.36,32,91,61.2,,,,98,132,Jacksonville State,Jacksonville State,Jacksonville St,150000,100000,,,200000,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,CUSA,430,450,500,,500,,,,2025,Conference USA,352,59,0.2164648029,76.19561062,0.4573863636,1.236780565,0.7826086957,0.1793721973,3.424663677,764,1.457399103,325,1.735426009,387,28,5,72.2,1.254,0.151,0.085,0.065,0.7215909091,0.1672831639,0.5,1.03451941,0.2784090909,0.3439355816,0.3469387755,1.992285467,0.6335227273,0.3304136656,73.68224743,0.5067264574,1.225776898,0.3664772727,0.01948343557,2.513363188,0.3720930233,1.262685029,338,58,0.2188019347,73.95505392,0.4408284024,1.300470982,0.76,0.1658031088,2.924870466,565,1.062176166,205,1.347150259,0,24,3.833333333,72.9,-1.237,0.142,0.083,0.059,0.701183432,0.1226222802,0.4852320675,1.086194215,0.298816568,0.4444908269,48.4674806,0.3366336634,2.025230634,0.5710059172,0.1320599654,25.48757332,0.4611398964,1.021579958,0.4289940828,0.3342584869,48.4674806,0.4137931034,1.714159334,52,75.5,59,61,48,67,40,61,17,15,6,4,28,16,89,18,103,101,65.5,58.5,96,31,57,64,64,31,63,36,69,7,11,7,26,6,130,126,126,114,132,70,55,108,103,103,97,100,107,83,101,82,95.5,99,68.5,42,71.5,49.5,69,104.5,105.5,67,110,90,91,98,110,116,85,113,80,118,94,101,110,89,20,108,76.5,122,Gamecocks,"http://a.espncdn.com/i/teamlogos/ncaa/500/55.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/55.png",0.4,0.4,0.6,99.5,93,47
James Madison,4.1,74,3.06,999,25.34858652,Bob Chesney,Dean Kennedy,Colin Hitschler,55,59,23,0,0,0,0.61,0.23,79.5,67,91,25.34858652,28.71,101,65,75,,,,54,133,James Madison,James Madison,J Madison,100000,,100000,,100000,50000,,,,,,,,,,,,,,,,,,,,,,,,,,,SunBelt,180,185,170,,160,,,,2025,Sun Belt,342,55,0.1471227795,50.3159906,0.4356725146,1.184277419,0.7368421053,0.1924882629,3.227230047,687,1.286384977,274,1.211267606,258,32,3.90625,68,1.58,0.129,0.076,0.053,0.6900584795,0.05901215357,0.4745762712,0.9468533455,0.3099415205,0.3432936072,0.3490566038,1.902966506,0.6228070175,0.2279887872,48.56161167,0.4741784038,1.055941998,0.3742690058,0.04640731096,5.940135802,0.375,1.454316535,259,53,-0.001482242797,-0.3839008843,0.2895752896,1.300756407,0.5,0.2598425197,2.122834646,270,0.6377952756,81,0.7559055118,0,14,2.785714286,73.5,-1.134,0.22,0.139,0.081,0.5945945946,-0.09795105451,0.3311688312,1.132263402,0.4054054054,0.1400053477,3.733737872,0.2285714286,1.65880404,0.4903474903,-0.03242235241,-4.117638756,0.3307086614,1.031405759,0.5096525097,0.02828589297,3.733737872,0.25,1.643566321,65,104.5,96,97,69,96,64,86,44,20,24,14,68,49.5,54,81,24,19,39.5,32,63.5,73.5,107,89,111,73.5,64,35,93,9.5,28,22,45,38,127.5,122,124,111,99,2,13,13,13,2,98,3.5,13,5,4.5,3,1,35,68.5,5,12,32,105,9,19,18,3,9,3,119,3,30,19,21,10,57,26,26,11,91,80,19,2,108,Dukes,"http://a.espncdn.com/i/teamlogos/ncaa/500/256.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/256.png",0.8,0.8,0,32.5,19.5,135.5
Kansas,12.9,81.5,2.378,529,28.0541756,Lance Leipold,Matt Lubick,D.K. McDonald,37,31,76,1,0.5,0.5,0.65,0.29,66,56.5,77,28.0541756,28.79,105,85,82.6,5.78,7.65,5.39,35,64,Kansas,Kansas,Kansas,100000,30000,100000,,30000,20000,,,,,,,,,,,,,,,,,,,,,,,,,,,Big12,2500,3000,2800,,3000,1200,,,2025,Big 12,369,68,0.3260086064,120.2971758,0.512195122,1.155595802,0.6896551724,0.1155778894,3.648743719,726,1.412060302,281,1.261306533,251,35,4.571428571,70.8,1.341,0.095,0.068,0.027,0.7723577236,0.2916390591,0.5614035088,1.038976552,0.2276422764,0.4426195703,0.3452380952,1.799012352,0.539295393,0.1652117592,32.87714008,0.4924623116,0.7795190572,0.4552845528,0.5649883496,94.91804273,0.5416666667,1.560601527,419,70,0.1585884539,66.44856219,0.3914081146,1.283647926,0.7407407407,0.2307692308,2.711538462,564,0.9711538462,202,1.533653846,0,28,3.857142857,76.1,-0.942,0.181,0.117,0.064,0.6539379475,0.07215837462,0.4489051095,0.9888420665,0.3460620525,0.3219115003,67.7758794,0.2827586207,2.168065503,0.4964200477,0.008715314365,1.812785388,0.3990384615,0.8749166775,0.4988066826,0.3242865043,67.7758794,0.3875598086,1.702471303,35.5,22,25,25,17,107,89,5,5,16,11,10,60,54.5,30.5,34,65,66.5,6,17.5,4,6,20,16,60,6,37,38,114,54,52,43,35,123,83,11,11,5,64,130,117.5,80,94,48,86,92,26,51,100,51,93,108,68.5,70.5,75.5,2.5,135,38,34.5,52.5,25,63,49,47,25,86,124,60,111,62,40,41,57,40,73,100,50,121,Jayhawks,"http://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2305.png",0.667,0.5,0.333,47.5,67.5,111.5
Kansas State,4.5,81,3.508,503,24.71512703,Chris Klieman,Matt Wells,Joe Klanderman,40.5,57,7,3.5,1,2.5,0.68,0.41,35,44.5,41.5,24.71512703,26.7,56,59,88.2,9.33,8.82,6.37,17,13,Kansas State,Kansas State,Kansas St,100000,25000,100000,,50000,12000,,,,,,,,,,,,,,,,,,,,,,,,,,,Big12,7500,10000,8000,,7500,600,,,2025,Big 12,380,67,0.1692939391,64.33169685,0.4131578947,1.350196952,0.6538461538,0.2655367232,2.719774011,481,1.333333333,236,1.621468927,287,33,3.909090909,70.2,1.368,0.179,0.103,0.076,0.6684210526,0.1637690495,0.468503937,1.226137424,0.3315789474,0.180431415,0.3015873016,1.738699156,0.4657894737,0.08812010303,15.59725824,0.406779661,1.085052974,0.5342105263,0.2400711262,48.73443862,0.4187192118,1.574789498,424,72,0.143879677,61.00498303,0.3820754717,1.346655536,0.6551724138,0.2203389831,2.414830508,570,0.9110169492,215,1.419491525,0,36,3.472222222,69.8,-1.418,0.165,0.104,0.061,0.6533018868,0.05031167646,0.4332129964,1.043043896,0.3466981132,0.3201948888,42.2363102,0.2857142857,2.214117366,0.5566037736,0.07952827473,18.76867284,0.3771186441,1.127138883,0.4433962264,0.2246612245,42.2363102,0.3882978723,1.614285428,30,28,79,70,93,24,104,133,104,96,17,31.5,36,37,44,80,57,60,113.5,94,116,105,63,97,7,105,107,74,126,103,92,90,104,33,33,80,65,76,57,132,126,66,83,36,115,42.5,42,19,102,43,108,102,68.5,126.5,49,112,25,61,61,62.5,24,53,33,79,24,85,72,64.5,117,112,67,79,43,115,28,70,51,99,Wildcats,"http://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2306.png",0.333,0.333,0.5,115,112,71
Kennesaw State,-19,54.5,2.5,996,23.05702977,Jerry Mack,Mitch Militello,Marc Matioli,124.5,128,62,2,-1.5,3.5,0.5,0.47,53.5,93,31.5,23.05702977,24.54,16,46,48.2,,,,134,134,Kennesaw State,Kennesaw State,Kennesaw St,150000,100000,,,200000,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,CUSA,1000,1000,1100,,1000,,,,2025,Conference USA,324,58,0.1305066418,42.28415193,0.4012345679,1.318030321,0.65,0.2346368715,2.678212291,479,1.17877095,211,0.8212290503,147,30,2.566666667,69.6,1.462,0.136,0.099,0.037,0.6512345679,-0.01966210013,0.4454976303,1.0086254,0.3487654321,0.4109102218,0.3185840708,2.125920949,0.5524691358,0.09570589678,17.13135552,0.4078212291,1.094032525,0.4475308642,0.1734675614,25.15279641,0.3931034483,1.604904692,350,58,0.211696485,74.09376975,0.4228571429,1.243035548,0.8,0.1988636364,2.872727273,506,0.9090909091,160,1.238636364,0,27,3.851851852,73.4,-1.159,0.163,0.103,0.06,0.6857142857,0.2075372635,0.4916666667,1.021778791,0.3142857143,0.2207711501,51.87041716,0.2727272727,2.113312124,0.5028571429,0.1262690488,22.22335259,0.375,1.068430285,0.4971428571,0.2981058457,51.87041716,0.4712643678,1.383571491,98,83.5,102,103,103,37,107,119,107,97,50,58.5,107,103.5,71,131,42.5,41,48,85.5,24,119,123,114,78,119,44,64,39,42.5,87,85,103,31,91,103,105,93,44,87,55,105,104,87,69,114.5,66,75,80.5,42,53,91,68.5,60,74,37,96.5,64.5,64.5,64.5,91,119,98,68,91,53,98,49.5,97,70,91,91,38.5,102,69,86,120,21,Owls,"http://a.espncdn.com/i/teamlogos/ncaa/500/338.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/338.png",0.6,0.6,0.2,66.5,46,126
Kent State,-25.2,46,1.466,260,13.97940956,Kenni Burns,Mark Carney,Kody Morgan,135,134,123,2.5,0.5,2,0.63,0.37,48,56.5,48.5,13.97940956,30.15,128,2,45,2.22,2.57,1.61,136,128,Kent State,Kent State,Kent St,500000,100000,,,200000,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,MAC,25000,25000,30000,,30000,,,,2025,Mid-American,294,64,-0.02695206868,-7.923908192,0.2823129252,1.421452112,0.65,0.248447205,2.185714286,352,0.6149068323,99,0.248447205,40,13,2.384615385,74.8,1.054,0.194,0.153,0.041,0.5986394558,-0.03143165223,0.3522727273,1.263820245,0.4013605442,-0.02027065592,0.1779661017,1.886841433,0.5476190476,-0.116772602,-18.80038892,0.2608695652,0.9305683642,0.4523809524,0.08177805058,10.87648073,0.3082706767,1.924308634,360,63,0.3116408598,112.1907095,0.5055555556,1.266816657,0.6451612903,0.1692307692,3.391282051,661,1.435897436,280,2.087179487,0,43,4.441860465,67,-1.665,0.108,0.075,0.033,0.7305555556,0.2514796384,0.536121673,1.122690923,0.2694444444,0.4747583982,57.71996649,0.4226804124,1.762468571,0.5416666667,0.2793371437,54.47074303,0.5128205128,1.101584963,0.4583333333,0.3498179787,57.71996649,0.496969697,1.468318723,130,43.5,135,135,136,10,107,124,133,125.5,135,133,136,136,135.5,134,130,131,127,135,36.5,136,126,136,5,136,133,136,95,49,135,135,135,84,85,120,120,133,5,96,89,131,132,134,81,35.5,103,132,122,135,133,133,68.5,136,110,133,3,132,118.5,129,130,127,126,114,130,120,107,134,23,102,133,131,130,109,37,117,132,47,Golden Flashes,"http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2309.png",0.2,0.4,0.6,125,93,47
Kentucky,3.3,75,2.432,375,21.3702895,Mark Stoops,Bush Hamdan,Brad White,49.5,64,71,10,6,4,1,0.48,3,5,15,21.3702895,27.37,75,29,84.5,4.09,6.28,3.08,29,104,Kentucky,Kentucky,Kentucky,100000,100000,200000,,50000,50000,,,,,,,,,,,,,,,,,,,,,,,,,,,SEC,30000,30000,30000,,30000,30000,,,2025,SEC,324,61,0.07704914328,24.96392242,0.4135802469,1.125240684,0.7,0.1731843575,3.229050279,578,1.094972067,196,1.234636872,221,28,4.107142857,67.2,1.6,0.167,0.102,0.065,0.6851851852,0.1669855312,0.509009009,1.006794222,0.3148148148,-0.1186947599,0.2058823529,1.762595456,0.5524691358,0.1478217834,26.46009922,0.4804469274,0.8911818919,0.4413580247,0.01736510748,2.483210369,0.3356643357,1.54459602,343,57,0.1805562593,61.93079694,0.4198250729,1.2741832,0.6666666667,0.1989528796,2.75026178,525,1.020942408,195,0.7120418848,0,29,4.24137931,74.1,-1.103,0.117,0.076,0.041,0.6763848397,0.09885011905,0.4698275862,1.127083598,0.3236151603,0.3513294533,49.06890617,0.3153153153,1.732293388,0.556851312,0.0667433206,12.74797424,0.4031413613,1.040390535,0.4402332362,0.3249596435,49.06890617,0.4437086093,1.542870291,98,58.5,119,121,92,118,84,48,43,47,77,74.5,65,66,89,62,13,13,97.5,91,96,82.5,59,56,79,82.5,135,133,123,42.5,61,63,42,99,97,127,127,127,69,77,44.5,90,85,79,84,48,65,56,88.5,67,87.5,27,68.5,82.5,101,21,113.5,126,116,123,67,77,73,117,67,96,87,93,21,113,58,63,61,94,25,101,97,76,Wildcats,"http://a.espncdn.com/i/teamlogos/ncaa/500/96.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/96.png",0.4,0.2,0.8,99.5,123,11.5
Liberty,-11.7,60.5,2.968,372,21.77028359,Jamey Chadwell,Willy Korn,Skylor Magee,100,108,26,6,2,4,0.73,0.49,21,29,15,21.77028359,27.13,68,31,74.8,9.4,10.63,7.5,55,12,Liberty,Liberty,Liberty,200000,,,,100000,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,CUSA,1100,1100,1000,,1100,,,,2025,Conference USA,304,54,0.1252107635,38.06407211,0.4111842105,1.227928061,0.5769230769,0.2011173184,3.04972067,546,1.083798883,194,1.011173184,181,18,2.833333333,73.5,1.219,0.184,0.109,0.076,0.6940789474,0.0571345773,0.4597156398,1.062014926,0.3059210526,0.2796631861,0.3010752688,1.802698563,0.5888157895,0.1316366285,23.5629565,0.4469273743,0.9908319729,0.4111842105,0.1160089249,14.50111561,0.36,1.649432218,311,55,0.1760180735,54.74162087,0.4180064309,1.284483821,0.6818181818,0.1798941799,3.183068783,602,1.211640212,229,1.788359788,0,30,3.4,67.8,-1.59,0.119,0.068,0.051,0.6945337621,0.04171540706,0.4537037037,0.9475865029,0.3054662379,0.4813799258,24.75161171,0.3368421053,2.316231858,0.6077170418,0.1645943774,31.10833732,0.4656084656,0.9891246041,0.3890675241,0.2045587745,24.75161171,0.347107438,1.903331704,122,114,104,111,94,71,132,99,66,60.5,79,77.5,85,80,132.5,129,120.5,107,119,102,116,64,109,103,49,64,83,75,113,21,73,72,63,54,115,115,119,121,31,34.5,24.5,89,75,77,87,57,91,118,114,115,115.5,121,68.5,94.5,44,128,8,123,128.5,97.5,101,48,57,29,101,121,45,114,126,131,111,112,115,82,5,67,24,133,Flames,"http://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2335.png",0.2,0.2,0.2,125,123,126
Louisiana,-9.6,55,2.312,511,21.59062243,Michael Desormeaux,Tim Leger,Jim Salgado,121.5,104,83,-4,-2,-2,0.47,0.11,117,100,130,21.59062243,26.95,61.5,30,65.7,7.19,7.12,4.48,83,40,Louisiana,Louisiana,Louisiana,250000,100000,,,100000,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,SunBelt,2800,3000,2500,,2500,,,,2025,Sun Belt,287,55,0.1374315612,39.44285806,0.3797909408,1.229570661,0.6,0.1847133758,3.230573248,507,1.299363057,204,2.388535032,375,26,3.769230769,73.5,1.164,0.157,0.105,0.052,0.668989547,0.1393793797,0.4427083333,1.076579311,0.331010453,0.1334949174,0.2526315789,1.771415028,0.5470383275,0.2951154636,46.33312779,0.4394904459,1.205678955,0.4494773519,-0.04977231416,-6.420628527,0.3100775194,1.270783855,337,57,0.2390273713,80.55222411,0.4985163205,1.115534229,0.8333333333,0.1333333333,3.388571429,712,1.214285714,255,1.20952381,0,32,4.0625,69.1,-1.484,0.107,0.086,0.021,0.762611276,0.1900373482,0.5525291829,0.9536523751,0.237388724,0.3964078204,32.59288972,0.325,1.9996582,0.6231454006,0.2646042798,55.56689875,0.5238095238,0.9875896347,0.3709198813,0.2607431177,32.59288972,0.464,1.35818777,132,104.5,99,107,122,70,129,71,42,80.5,22,67,7,19,100.5,88,120.5,120,80.5,97.5,60.5,104,72,115,43,104,120,111,121,50,17,25,76,9,88,135,134,132,129,68.5,44.5,113,113,131,14,122.5,131,131,130,117,127.5,88,68.5,110,93.5,118.5,17.5,133,98.5,136,135,113,131,33,135,107,59,103,70,133,132,132,133,79,4,79,115,14,Ragin' Cajuns,"http://a.espncdn.com/i/teamlogos/ncaa/500/309.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/309.png",0.4,0.4,0.6,99.5,93,47
ULM,-15.2,58.5,1.878,312,19.8608758,Bryant Vincent,Bryant Vincent,Earnest Hill,112.5,120.5,104,5,1,4,0.68,0.55,25,44.5,15,19.8608758,29.91,122,16,60.6,3.61,5.46,3.58,101,111,Louisiana-Monroe,UL Monroe,UL Monroe,500000,100000,,,,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,SunBelt,2800,2500,2200,,2500,,,,2025,Sun Belt,285,56,0.1801946379,51.35547179,0.3964912281,1.471743641,0.8235294118,0.2325581395,2.831976744,487,1.302325581,224,1.988372093,342,24,4.041666667,71.7,1.27,0.196,0.147,0.049,0.6421052632,0.1495450679,0.4316939891,1.271892205,0.3578947368,0.2351835721,0.3333333333,1.936104331,0.6035087719,0.1255887678,21.60126805,0.3837209302,1.288445107,0.3894736842,0.2743137102,30.44882184,0.4234234234,1.729141583,347,53,0.228862215,79.41518861,0.3976945245,1.475720013,0.8,0.1351351351,3.018243243,447,0.8040540541,119,0.9459459459,0,29,4.344827586,68,-1.556,0.144,0.081,0.063,0.6801152738,0.08049159008,0.4237288136,1.11163048,0.3198847262,0.5443168771,63.51455204,0.3423423423,2.433850363,0.4265129683,0.112259241,16.61436768,0.3783783784,0.9809155821,0.5706051873,0.3207805659,63.51455204,0.4141414141,1.813635234,133,96,73,91,108,3,20,118,90,94,21,46,17,27,114.5,66,89,95.5,128.5,131.5,52.5,126,69,122,3,126,96,54,83,17,75,79,113,3,122,70,97,72,18,85,13,109,112,55,132,114.5,130,95,57,22,24,56,68.5,82.5,107,127,10,101,112,56,79,68,27,111,79,133,119,118,132,9,82,71,46,77,127,99,78,129,Warhawks,"http://a.espncdn.com/i/teamlogos/ncaa/500/2433.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2433.png",0.6,0.4,0.6,66.5,93,47
