Season,Team,Conference,Offense Plays,Offense Drives,Offense Ppa,Offense TotalPPA,Offense SuccessRate,Offense Explosiveness,Offense PowerSuccess,Offense StuffRate,Offense LineYards,Offense LineYardsTotal,Offense SecondLevelYards,Offense SecondLevelYardsTotal,Offense OpenFieldYards,Offense OpenFieldYardsTotal,Offense TotalOpportunies,Offense PointsPerOpportunity,Offense FieldPosition AverageStart,Offense FieldPosition AveragePredictedPoints,Offense Havoc Total,Offense Havoc FrontSeven,Offense Havoc Db,Offense StandardDowns Rate,Offense StandardDowns Ppa,Offense StandardDowns SuccessRate,Offense StandardDowns Explosiveness,Offense PassingDowns Rate,Offense PassingDowns Ppa,Offense PassingDowns SuccessRate,Offense PassingDowns Explosiveness,Offense RushingPlays Rate,Offense RushingPlays Ppa,Offense RushingPlays TotalPPA,Offense RushingPlays SuccessRate,Offense RushingPlays Explosiveness,Offense PassingPlays Rate,Offense PassingPlays Ppa,Offense PassingPlays TotalPPA,Offense PassingPlays SuccessRate,Offense PassingPlays Explosiveness,Defense Plays,Defense Drives,Defense Ppa,Defense TotalPPA,Defense SuccessRate,Defense Explosiveness,Defense PowerSuccess,Defense StuffRate,Defense LineYards,Defense LineYardsTotal,Defense SecondLevelYards,Defense SecondLevelYardsTotal,Defense OpenFieldYards,Defense OpenFieldYardsTotal,Defense TotalOpportunies,Defense PointsPerOpportunity,Defense FieldPosition AverageStart,Defense FieldPosition AveragePredictedPoints,Defense Havoc Total,Defense Havoc FrontSeven,Defense Havoc Db,Defense StandardDowns Rate,Defense StandardDowns Ppa,Defense StandardDowns SuccessRate,Defense StandardDowns Explosiveness,Defense PassingDowns Rate,Defense PassingDowns Ppa,Defense PassingDowns TotalPPA,Defense PassingDowns SuccessRate,Defense PassingDowns Explosiveness,Defense RushingPlays Rate,Defense RushingPlays Ppa,Defense RushingPlays TotalPPA,Defense RushingPlays SuccessRate,Defense RushingPlays Explosiveness,Defense PassingPlays Rate,Defense PassingPlays Ppa,Defense PassingPlays TotalPPA,Defense PassingPlays SuccessRate,Defense PassingPlays Explosiveness
2025,Toledo,Mid-American,346,64,0.2516198353,87.060463,0.4537572254,1.201957131,0.7894736842,0.1518324607,3.237696335,618,1.22513089,234,1.607329843,307,33,4.484848485,68.4,1.512,0.11,0.075,0.035,0.6936416185,0.292907283,0.5416666667,1.042131926,0.3063583815,0.1581388214,0.2547169811,1.971485896,0.5520231214,0.1657194761,31.65241994,0.4397905759,0.924903275,0.4421965318,0.3703479256,56.66323261,0.477124183,1.520758828,307,66,-0.1050400983,-32.24731017,0.3713355049,0.9289713911,0.6818181818,0.2256097561,2.334146341,383,0.5426829268,89,0.5426829268,0,18,3.055555556,71.9,-1.301,0.199,0.14,0.059,0.67752443,-0.08204236638,0.4471153846,0.7550058931,0.32247557,-0.1533585653,-14.81799549,0.2121212121,1.699390025,0.5342019544,-0.08201175309,-13.44992751,0.4329268293,0.6063998348,0.4592833876,-0.1050921666,-14.81799549,0.304964539,1.461589542
2025,Troy,Sun Belt,335,57,0.1254137061,42.01359153,0.3910447761,1.248196258,0.7916666667,0.1777777778,3.142222222,566,1.116666667,201,0.8222222222,148,23,3.434782609,71.4,1.341,0.17,0.101,0.068,0.6567164179,0.08206632628,0.4727272727,1.037854775,0.3432835821,0.2083391282,0.2347826087,2.058400488,0.5373134328,0.09704676271,17.46841729,0.4166666667,0.9139055965,0.4597014925,0.1581486172,24.35488705,0.3636363636,1.695906965,301,59,0.1305735054,39.30262513,0.3986710963,1.155546469,0.8095238095,0.1387283237,3.321965318,575,0.9248554913,160,1.040462428,0,20,4.75,72.7,-1.249,0.156,0.109,0.046,0.657807309,0.112825912,0.4797979798,0.9418036963,0.342192691,0.1646902384,18.5615616,0.2427184466,1.967769003,0.5747508306,0.1198905407,20.74106354,0.4219653179,0.8625238856,0.4252491694,0.1450122,18.5615616,0.3671875,1.610666651
2025,Tulane,American Athletic,351,61,0.148727312,52.20328652,0.4245014245,1.144129109,0.5789473684,0.1959798995,3.236180905,644,1.221105528,243,1.256281407,250,30,4.166666667,57.9,2.264,0.134,0.083,0.051,0.6780626781,0.08151576254,0.4705882353,0.9477773884,0.3219373219,0.2902879207,0.3274336283,1.738491076,0.566951567,0.1337137104,26.60902837,0.4422110553,0.957980643,0.433048433,0.1683832773,25.59425815,0.4013157895,1.412671159,351,60,0.1133215994,39.77588141,0.4387464387,1.207704743,0.7407407407,0.1402439024,3.275609756,537,1.274390244,209,0.8963414634,0,33,3.393939394,73.8,-1.12,0.185,0.103,0.083,0.7321937322,0.05561851757,0.4941634241,1.039904692,0.2678062678,0.2710842808,21.17425395,0.2872340426,1.996986466,0.4672364672,0.1418850315,23.26914516,0.512195122,0.8822720551,0.5270655271,0.1144554267,21.17425395,0.3783783784,1.598223968
2025,Tulsa,American Athletic,470,78,0.07330359311,34.45268876,0.3936170213,1.203557586,0.6296296296,0.2554112554,2.566233766,593,0.9567099567,221,0.9437229437,218,32,3.0625,74.7,1.136,0.183,0.104,0.079,0.6829787234,0.04976095731,0.4579439252,1.040096112,0.3170212766,0.1240229629,0.255033557,1.835895393,0.4914893617,0.02593955478,5.992037155,0.3766233766,1.129763577,0.5021276596,0.1276954838,30.13613418,0.4152542373,1.269068595,473,77,0.1379223752,65.23728349,0.4355179704,1.142282109,0.7142857143,0.1843137255,3.088627451,788,1.050980392,268,0.9568627451,0,39,4.051282051,60.8,-2.082,0.137,0.093,0.044,0.6849894292,0.07918880019,0.5030864198,0.9032907346,0.3150105708,0.2656383371,31.44467164,0.288590604,2.048226158,0.5391120507,0.1197936795,30.54738827,0.4509803922,0.9072695442,0.4587737844,0.1449063209,31.44467164,0.4147465438,1.419209926
2025,UAB,American Athletic,321,54,0.2663777878,85.50726989,0.4672897196,1.301006082,0.6111111111,0.176,3.156,395,1.096,137,1.312,164,28,3.928571429,71.6,1.3,0.156,0.09,0.065,0.722741433,0.2240132308,0.5172413793,1.088236427,0.277258567,0.3768112399,0.3370786517,2.152084703,0.3894080997,0.1372952424,17.1619053,0.496,0.9767418885,0.6074766355,0.3701187954,72.1731651,0.4512820513,1.529464946,331,56,0.3619851914,119.8170984,0.5045317221,1.237845737,0.8709677419,0.1255605381,3.425560538,764,1.035874439,231,1.040358744,0,34,4.676470588,66.3,-1.631,0.127,0.085,0.042,0.7432024169,0.3391193647,0.5691056911,1.082042351,0.2567975831,0.428161584,62.84424189,0.3176470588,2.045715147,0.6737160121,0.2554836613,56.97285646,0.533632287,0.8872280958,0.3262839879,0.5818911287,62.84424189,0.4444444444,2.107085307
2025,UCF,Big 12,325,54,0.2711801845,88.13355995,0.4153846154,1.540426568,0.6818181818,0.2619047619,2.580357143,434,1.154761905,194,2.892857143,486,29,3.827586207,70.3,1.383,0.166,0.114,0.052,0.6923076923,0.200492371,0.4711111111,1.300021199,0.3076923077,0.4302277648,0.29,2.419149639,0.5169230769,0.2210475201,37.13598338,0.4107142857,1.481120628,0.4830769231,0.3248253285,50.99757657,0.4203821656,1.602428233,315,57,0.09345985917,29.43985564,0.3841269841,1.196024723,0.8333333333,0.2150537634,2.696774194,502,1.059139785,197,1.139784946,0,25,3.24,74.9,-1.044,0.162,0.105,0.057,0.6793650794,0.09264133079,0.4579439252,1.1104638,0.3206349206,0.09519416682,6.322108819,0.2277227723,1.560588654,0.5904761905,0.1254678585,23.33702168,0.4032258065,1.136148153,0.4063492063,0.04939147515,6.322108819,0.359375,1.293649564
2025,UCLA,Big Ten,295,46,0.1732932915,51.12152099,0.4542372881,1.125206081,0.6666666667,0.1785714286,3.273571429,458,1.2,168,1.707142857,239,25,3.6,75.8,1.005,0.163,0.095,0.068,0.7186440678,0.1676149729,0.5094339623,0.9602745054,0.2813559322,0.1877969486,0.313253012,1.810306473,0.4745762712,0.3137532355,43.92545297,0.4642857143,1.142067702,0.5118644068,0.1338490966,20.21121359,0.4569536424,1.109321946,316,43,0.2914773652,92.10684739,0.5379746835,1.029896817,0.8571428571,0.1083743842,3.468965517,704,1.231527094,250,1.167487685,0,31,4.935483871,69.8,-1.414,0.111,0.085,0.025,0.7784810127,0.2217958295,0.5691056911,0.8852452914,0.2215189873,0.5363581906,50.67103729,0.4285714286,1.704937268,0.6424050633,0.2041172911,41.4358101,0.5517241379,0.7985937901,0.3575949367,0.4484162592,50.67103729,0.5132743363,1.476550937
2025,UConn,FBS Independents,405,74,0.3512372764,142.251097,0.4543209877,1.429046699,0.7,0.1884816754,2.738219895,523,1.219895288,233,2.272251309,434,37,4.594594595,70.5,1.404,0.131,0.072,0.059,0.6888888889,0.260290044,0.5197132616,1.11261042,0.3111111111,0.552620434,0.3095238095,2.605540554,0.4716049383,0.2512812155,47.99471217,0.445026178,1.228967692,0.5283950617,0.4404503962,94.25638479,0.4626168224,1.600831704,417,76,0.1347919494,56.2082429,0.4388489209,1.109997815,0.5882352941,0.1553398058,2.904854369,598,1.038834951,214,1.199029126,0,25,3.76,75.5,-0.986,0.182,0.103,0.079,0.7146282974,0.05380423542,0.5067114094,0.8653479705,0.2853717026,0.3376015188,31.40229095,0.268907563,2.264439266,0.4940047962,0.1204172425,24.80595195,0.4708737864,0.8812060272,0.5059952038,0.1488260235,31.40229095,0.4075829384,1.368053668
2025,UL Monroe,Sun Belt,285,56,0.1801946379,51.35547179,0.3964912281,1.471743641,0.8235294118,0.2325581395,2.831976744,487,1.302325581,224,1.988372093,342,24,4.041666667,71.7,1.27,0.196,0.147,0.049,0.6421052632,0.1495450679,0.4316939891,1.271892205,0.3578947368,0.2351835721,0.3333333333,1.936104331,0.6035087719,0.1255887678,21.60126805,0.3837209302,1.288445107,0.3894736842,0.2743137102,30.44882184,0.4234234234,1.729141583,347,53,0.228862215,79.41518861,0.3976945245,1.475720013,0.8,0.1351351351,3.018243243,447,0.8040540541,119,0.9459459459,0,29,4.344827586,68,-1.556,0.144,0.081,0.063,0.6801152738,0.08049159008,0.4237288136,1.11163048,0.3198847262,0.5443168771,63.51455204,0.3423423423,2.433850363,0.4265129683,0.112259241,16.61436768,0.3783783784,0.9809155821,0.5706051873,0.3207805659,63.51455204,0.4141414141,1.813635234
2025,UNLV,Mountain West,317,56,0.2657410335,84.23990761,0.476340694,1.169000839,0.6956521739,0.1920903955,3.047457627,539,1.197740113,212,1.88700565,334,28,4.535714286,70.1,1.378,0.177,0.12,0.057,0.7066246057,0.224287988,0.53125,1.01473864,0.2933753943,0.365584928,0.3440860215,1.742663389,0.5583596215,0.1852805767,32.79466207,0.4576271186,0.9562318549,0.4384858044,0.375922315,52.25320179,0.5035971223,1.415204948,351,56,0.1102053666,38.68208369,0.4415954416,1.274015012,0.5769230769,0.2348484848,2.741666667,362,1.386363636,183,1.53030303,0,31,3.516129032,71.5,-1.257,0.182,0.091,0.091,0.6951566952,0.1827500564,0.5081967213,1.170857652,0.3048433048,-0.05522364557,35.07406848,0.2897196262,1.686644452,0.3760683761,0.1422508579,18.77711324,0.4696969697,1.058895008,0.6068376068,0.1646669882,35.07406848,0.4366197183,1.417428348
2025,USC,Big Ten,339,54,0.5531950073,187.5331075,0.5899705015,1.312565123,0.9523809524,0.1049723757,3.719337017,673,1.453038674,263,2.171270718,393,35,5.685714286,74.3,1.072,0.103,0.065,0.038,0.784660767,0.5114790742,0.6353383459,1.153162366,0.215339233,0.7052010101,0.4246575342,2.18156725,0.5339233038,0.4005268481,72.4953595,0.5856353591,0.9888032489,0.4631268437,0.7563281138,118.7435139,0.5987261146,1.6776583,325,57,0.05159796137,16.76933745,0.4123076923,1.292779066,0.7333333333,0.1928571429,3.13,438,1.142857143,160,0.4785714286,0,30,2.7,72,-1.178,0.185,0.142,0.043,0.6676923077,-0.05254886622,0.4700460829,0.9224502624,0.3323076923,0.260855939,17.09107492,0.2962962963,2.473202129,0.4307692308,-0.001412397939,-0.1977357114,0.4571428571,0.702736736,0.5661538462,0.09288627675,17.09107492,0.3804347826,1.83224634
2025,Utah,Big 12,387,55,0.3476935034,134.5573858,0.5452196382,1.022798275,0.8,0.1363636364,3.538181818,778,1.286363636,283,1.145454545,252,34,5.088235294,71.3,1.337,0.093,0.059,0.034,0.7700258398,0.2463466686,0.5704697987,0.8662994142,0.2299741602,0.6870345904,0.4606741573,1.671695989,0.5684754522,0.3038985974,66.85769144,0.5636363636,0.8453412329,0.4315245478,0.4053873914,67.69969436,0.5209580838,1.275725553,303,55,0.01585721613,4.804736489,0.3399339934,1.356568432,0.7083333333,0.245508982,2.567664671,429,1.011976048,169,1.179640719,0,20,3.7,72.6,-1.194,0.168,0.106,0.063,0.6732673267,-0.09359673002,0.3725490196,1.100210362,0.3267326733,0.2413986809,-4.835757251,0.2727272727,2.078168924,0.5511551155,0.06285327442,10.49649683,0.3532934132,1.119424286,0.4455445545,-0.03582042408,-4.835757251,0.3259259259,1.674557173
2025,Utah State,Mountain West,327,63,0.2607096463,85.25205434,0.4464831804,1.334498378,0.6875,0.2012578616,2.731446541,434,1.270440252,202,2.050314465,326,25,5.84,71.7,1.286,0.159,0.122,0.037,0.6819571865,0.2537956339,0.5201793722,1.132992472,0.3180428135,0.2755348844,0.2884615385,2.11365455,0.4862385321,0.1924037684,30.59219917,0.4213836478,1.225588874,0.5137614679,0.3253562807,54.65985516,0.4702380952,1.426864667,371,64,0.2085070613,77.35611972,0.4447439353,1.189867382,0.75,0.1641791045,3.016915423,606,1.044776119,210,1.28358209,0,27,5.222222222,72.7,-1.224,0.111,0.067,0.043,0.7223719677,0.2496388724,0.5111940299,1.084974859,0.2776280323,0.1014844846,33.6417656,0.2718446602,1.703091511,0.5417789757,0.2272434113,45.67592567,0.4626865672,1.026152306,0.4555256065,0.1990637018,33.6417656,0.426035503,1.401332688
2025,UTEP,Conference USA,341,69,0.01055270117,3.598471101,0.3255131965,1.43126092,0.7333333333,0.2164179104,2.276865672,305,0.7462686567,100,1.313432836,176,22,3.090909091,72,1.267,0.185,0.085,0.1,0.6656891496,-0.0608159473,0.3656387665,1.126857012,0.3343108504,0.1526639573,0.2456140351,2.333601078,0.3929618768,0.06514132244,8.728937207,0.328358209,1.212302361,0.6041055718,-0.01538298333,-3.168894565,0.3252427184,1.575054601,342,66,0.02599940168,8.891795373,0.3888888889,1.161186174,0.5,0.27,2.25,450,1.09,218,0.975,0,28,3.75,67.3,-1.631,0.193,0.14,0.053,0.6812865497,-0.004505316695,0.4334763948,1.075729472,0.3187134503,0.09120673544,24.15757395,0.2935779817,1.430908889,0.5847953216,-0.07632889288,-15.26577858,0.37,0.9207567465,0.4152046784,0.1701237602,24.15757395,0.4154929577,1.462741727
2025,UTSA,American Athletic,318,60,0.22222111,70.66631297,0.3993710692,1.410132144,0.6666666667,0.178807947,3.014569536,455,1.006622517,152,2.516556291,380,21,4.238095238,71.9,1.279,0.198,0.113,0.085,0.6729559748,0.0677974342,0.4299065421,1.056274835,0.3270440252,0.5399775198,0.3365384615,2.340271356,0.4748427673,0.2247931752,33.94376946,0.4105960265,1.31049283,0.5251572327,0.2198954701,36.72254351,0.3892215569,1.505172719,319,63,0.2037941916,65.01034711,0.3793103448,1.442491654,0.4666666667,0.2251655629,2.469536424,373,0.8344370861,126,0.6953642384,0,22,5.454545455,73.4,-1.193,0.179,0.103,0.075,0.6175548589,0.08226521938,0.4263959391,1.145495805,0.3824451411,0.4000335975,61.19101668,0.3032786885,2.116752501,0.473354232,0.02529357903,3.819330433,0.3509933775,0.9132861193,0.526645768,0.3642322421,61.19101668,0.4047619048,1.854960674
2025,Vanderbilt,SEC,363,67,0.4628460322,168.0131097,0.5592286501,1.331896741,0.9,0.1513513514,3.461081081,640,1.351351351,250,2.416216216,447,40,5.45,66.4,1.667,0.105,0.061,0.044,0.7465564738,0.3426296273,0.5830258303,1.094106009,0.2534435262,0.8169617465,0.4891304348,2.166806421,0.5096418733,0.3975104948,73.53944153,0.5351351351,1.170407809,0.4876033058,0.5487827006,97.134538,0.5875706215,1.485621782,364,64,0.1515752459,55.17338952,0.4065934066,1.214495765,0.6470588235,0.2229299363,2.650318471,416,1.127388535,177,0.9936305732,0,30,3.966666667,73.9,-1.066,0.201,0.143,0.058,0.6675824176,0.1025622719,0.4773662551,1.013090281,0.3324175824,0.25000626,66.69681125,0.2644628099,1.944590643,0.4313186813,-0.005889183483,-0.9246018069,0.4076433121,0.8239089641,0.5631868132,0.3253502988,66.69681125,0.4097560976,1.512085708
2025,Virginia,ACC,447,70,0.327238927,146.2758004,0.4675615213,1.322999046,0.8205128205,0.1452991453,3.293162393,771,1.175213675,275,1.688034188,395,41,4.682926829,68.5,1.502,0.113,0.067,0.047,0.6912751678,0.2541763861,0.5113268608,1.157507632,0.3087248322,0.4908354861,0.3695652174,1.835697935,0.5234899329,0.3237035312,75.74662631,0.4743589744,1.165852694,0.4720357942,0.3645522336,76.92052128,0.4644549763,1.500991342,378,74,0.1652839567,62.47733562,0.4074074074,1.301360956,0.7,0.1797752809,2.988202247,532,1.011235955,180,1.101123596,0,28,4.107142857,72.9,-1.172,0.183,0.102,0.081,0.6693121693,0.1442283443,0.4782608696,1.124137922,0.3306878307,0.2079005161,39.27406849,0.264,1.951178749,0.4708994709,0.1303554333,23.20326712,0.4269662921,0.9635399945,0.5291005291,0.1963703425,39.27406849,0.39,1.630519842
2025,Virginia Tech,ACC,389,68,0.1533850259,59.66677506,0.4215938303,1.17863163,0.6206896552,0.1914893617,3.102659574,583,1.244680851,234,1.510638298,284,31,4.225806452,72,1.274,0.18,0.1,0.08,0.6709511568,0.0757413849,0.4980842912,0.9321341726,0.3290488432,0.3117052625,0.265625,2.121121908,0.4832904884,0.1307823885,24.58708903,0.4840425532,0.9229359713,0.5167095116,0.1745258011,35.07968602,0.3631840796,1.497375533,346,63,0.2898656578,100.2935176,0.4248554913,1.408960371,0.8421052632,0.172972973,2.886486486,534,1.075675676,199,1.12972973,0,31,4.741935484,71.6,-1.278,0.168,0.113,0.055,0.6676300578,0.1674577974,0.4675324675,1.10402162,0.3323699422,0.5357457949,77.51262411,0.3391304348,2.253406144,0.5346820809,0.1471146486,27.21621,0.4054054054,1.093720331,0.4595375723,0.4875007806,77.51262411,0.4528301887,1.737335413
2025,Wake Forest,ACC,324,65,0.1580665249,51.21355406,0.3703703704,1.427463625,0.7,0.2283950617,2.478395062,402,0.8209876543,133,1.617283951,262,30,3.366666667,70.1,1.356,0.142,0.086,0.056,0.6820987654,0.1876123891,0.4570135747,1.204881729,0.3179012346,0.09467200077,0.1844660194,2.610662123,0.5,0.1083179789,17.54751258,0.3703703704,1.240204397,0.4969135802,0.2324566575,37.42552185,0.3726708075,1.614722853,364,64,0.03709248106,13.5016631,0.3434065934,1.206309693,0.625,0.2655367232,2.676836158,474,1.039548023,184,0.9265536723,0,29,3.206896552,70.8,-1.336,0.187,0.121,0.066,0.6236263736,-0.01389633135,0.3876651982,0.9521185546,0.3763736264,0.1215775936,11.5072139,0.2700729927,1.810872401,0.4862637363,0.02098558175,3.714447969,0.3728813559,0.948320941,0.510989011,0.06186674139,11.5072139,0.3172043011,1.49490728
2025,Washington,Big Ten,329,48,0.3718701067,122.3452651,0.5258358663,1.277763297,0.7878787879,0.1491712707,3.527071823,638,1.419889503,257,1.44198895,261,35,4.828571429,68.4,1.575,0.103,0.082,0.021,0.7416413374,0.2953359813,0.5655737705,1.021281682,0.2583586626,0.5915680666,0.4117647059,2.289033664,0.5501519757,0.3480190181,62.99144228,0.5303867403,1.119549278,0.4498480243,0.4010393434,59.35382282,0.5202702703,1.47501714,306,48,0.1401845921,42.89648518,0.408496732,1.259346766,0.6666666667,0.1803278689,2.704918033,330,0.7049180328,86,0.5163934426,0,20,4.95,71.1,-1.255,0.141,0.085,0.056,0.6633986928,0.0248327818,0.4630541872,0.9070860869,0.3366013072,0.3675284512,50.43936769,0.3009708738,2.327492051,0.3986928105,-0.03587970204,-4.377323649,0.3606557377,0.7464636725,0.5947712418,0.2771393829,50.43936769,0.4450549451,1.537949928
2025,Washington State,Pac-12,324,56,0.1062129625,34.41299986,0.4074074074,1.093495139,0.6086956522,0.2535211268,2.152112676,306,0.5704225352,81,0.6267605634,89,25,4.04,72.9,1.215,0.164,0.102,0.062,0.6851851852,0.1666712203,0.490990991,1.004021077,0.3148148148,-0.02537265747,0.2254901961,1.517524385,0.4382716049,-0.06361079059,-9.032732264,0.3591549296,0.7035633226,0.5617283951,0.2387128138,43.44573212,0.4450549451,1.339007763,304,55,0.2531514337,76.95803585,0.4967105263,1.136439841,0.6206896552,0.1728395062,3.220987654,522,1.259259259,204,0.9691358025,0,29,4.517241379,64.3,-1.714,0.138,0.112,0.026,0.7236842105,0.2223884964,0.5545454545,0.9464462137,0.2763157895,0.3337210313,48.18590939,0.3452380952,1.935723377,0.5328947368,0.1889117405,30.60370196,0.5185185185,0.8935018978,0.4638157895,0.3417440382,48.18590939,0.475177305,1.441018755
2025,Western Kentucky,Conference USA,413,73,0.2308444671,95.33876491,0.4624697337,1.214927866,0.85,0.1761363636,3.121590909,549,1.079545455,190,1.017045455,179,39,4.641025641,72.6,1.191,0.126,0.077,0.048,0.6852300242,0.212858673,0.519434629,1.029445538,0.3147699758,0.2699981573,0.3384615385,1.834607463,0.4261501211,0.08866480464,15.60500562,0.4488636364,0.8386400677,0.5738498789,0.3364293641,79.73375929,0.4725738397,1.480345153,416,74,0.1136766364,47.28948074,0.3774038462,1.243126628,0.64,0.1943127962,2.953554502,623,1.208530806,255,2.037914692,0,34,3.029411765,73.4,-1.163,0.163,0.094,0.07,0.6826923077,0.1259131324,0.4507042254,1.109760264,0.3173076923,0.08734962971,14.82875661,0.2196969697,1.831778164,0.5072115385,0.1477109777,31.1670163,0.3981042654,1.129107992,0.4879807692,0.07304806214,14.82875661,0.354679803,1.35643049
2025,Western Michigan,Mid-American,422,71,0.024678942,10.41451352,0.3838862559,1.062256022,0.71875,0.1936758893,2.828853755,716,0.8774703557,222,0.5889328063,149,32,3.09375,71.7,1.328,0.154,0.116,0.038,0.663507109,-0.02607461107,0.4535714286,0.831792702,0.336492891,0.1247563706,0.2464788732,1.898508639,0.5995260664,0.0548900184,13.88717465,0.4150197628,0.8757939039,0.3957345972,-0.004723903924,-0.7888919554,0.3413173653,1.405738871,399,73,0.06401229393,25.54090528,0.4185463659,1.11888821,0.7777777778,0.1832460733,2.921989529,558,1.256544503,240,1.340314136,0,34,3.411764706,68.3,-1.491,0.17,0.118,0.053,0.664160401,0.08077678711,0.4867924528,0.9721459186,0.335839599,0.03085863205,0.244227735,0.2835820896,1.617039673,0.4786967419,0.1461058685,27.90622088,0.4502617801,1.008403111,0.5162907268,0.001185571529,0.244227735,0.3932038835,1.236193377
2025,West Virginia,Big 12,413,80,0.12187162,50.33297908,0.401937046,1.165829067,0.6818181818,0.186770428,3.03151751,779,1.097276265,282,1.39688716,359,27,4.185185185,72,1.255,0.153,0.097,0.056,0.7070217918,0.01780386599,0.4520547945,0.9349610946,0.2929782082,0.3730103323,0.2809917355,2.06214002,0.6222760291,0.1378243735,35.420864,0.4319066148,0.9975386649,0.3777239709,0.09559048127,14.91211508,0.3525641026,1.505469698,414,77,0.1589980239,65.82518188,0.4057971014,1.248520049,0.7352941176,0.1680672269,2.701260504,643,0.9789915966,233,0.9117647059,0,38,3.736842105,69.6,-1.457,0.15,0.101,0.048,0.690821256,0.06742425738,0.4440559441,1.065780818,0.309178744,0.3636081584,50.61896586,0.3203125,1.814565959,0.5748792271,0.07150329646,17.01778456,0.4033613445,0.9260701502,0.422705314,0.2892512335,50.61896586,0.4114285714,1.678453247
2025,Wisconsin,Big Ten,319,54,0.1092169627,34.8402111,0.4294670846,1.123639091,0.7826086957,0.1333333333,3.265454545,539,0.9272727273,153,0.6484848485,107,20,2.9,73.3,1.184,0.157,0.094,0.063,0.7084639498,0.06458116608,0.4955752212,0.9268840166,0.2915360502,0.217686748,0.2688172043,2.005101825,0.5172413793,0.1418138038,23.39927763,0.4060606061,0.9593995785,0.4796238245,0.1003108414,15.34755874,0.4575163399,1.280839768,302,56,0.1715854305,51.8188,0.4337748344,1.223690774,0.7058823529,0.2045454545,2.768939394,366,0.7954545455,105,0.6742424242,0,23,2.782608696,74.5,-1.099,0.116,0.073,0.043,0.6887417219,0.07821003271,0.4855769231,1.02353259,0.3112582781,0.3782033319,61.25622308,0.3191489362,1.897556658,0.4370860927,-0.04204827502,-5.550372303,0.4318181818,0.7482781019,0.5496688742,0.369013392,61.25622308,0.4397590361,1.580568648
2025,Wyoming,Mountain West,358,61,0.08247000084,29.5242603,0.405027933,1.132309654,0.619047619,0.2430939227,2.760773481,500,1.165745856,211,1.121546961,203,22,3.090909091,75.1,1.049,0.165,0.087,0.078,0.6899441341,0.07505645196,0.4858299595,0.9811805739,0.3100558659,0.09896681681,0.2252252252,1.857729239,0.5055865922,0.00903291092,1.634956877,0.408839779,0.9293998692,0.4888268156,0.1693156094,29.63023164,0.4057142857,1.343793092,356,55,0.08638988457,30.75479891,0.4157303371,1.071476978,0.7407407407,0.1581920904,3.255932203,576,1.18079096,209,1.09039548,0,26,2.923076923,70.1,-1.395,0.115,0.059,0.056,0.6657303371,0.005849903134,0.4810126582,0.8190887243,0.3342696629,0.2467930409,20.38288927,0.2857142857,1.917719946,0.4971910112,0.1338126643,23.68484157,0.4576271186,0.822505001,0.4915730337,0.116473653,20.38288927,0.3828571429,1.37247295
