Team,SP,TAN,HFACW,TEAM_ID,Team Total,HC,OC,DC,rank_TAN,rank_SP,rank_HFACW,NetRP,OffAdj,DefAdj,RPOffense,RPDefense,rank_TARP,rank_OffAdj,rank_DefAdj,Tempo,SPP,rank_SPP,rank_Tempo,TAN_WIN,SP._WIN,Win Total,TAN_CONF,rank_TAN_WIN,rank_SP_WIN,VI,CFBD,TR,Nat_Bet365,Nat_BetMGM,Nat_Caesars,Nat_ESPNBet,Nat_FanDuel,Nat_RiversCasino,Nat_X,Conference.x,Conf_Bet365,Conf_BetMGM,Conf_DraftKings,Conf_Caesars,Conf_ESPNBet,Conf_FanDuel,Conf_RiversCasino,Conf_X,Win_BetMGM_TotalLine,Win_BetMGM_Odds,Win_BetMGM_OverUnder,Win_BetMGM_Line,Win_DraftKings_TotalLine,Win_DraftKings_Odds,Win_DraftKings_OverUnder,Win_DraftKings_Line,Win_Caesars_TotalLine,Win_Caesars_Odds,Win_Caesars_OverUnder,Win_Caesars_Line,Win_FanDuel_TotalLine,Win_FanDuel_Odds,Win_FanDuel_OverUnder,Win_FanDuel_Line,Win_RiversCasino_TotalLine,Win_RiversCasino_Odds,Win_RiversCasino_OverUnder,Win_RiversCasino_Line,Win_X7_TotalLine,Win_X7_Odds,Win_X7_OverUnder,Win_X7_Line,Season,Conference.y,Offense Plays,Offense Drives,Offense Ppa,Offense TotalPPA,Offense SuccessRate,Offense Explosiveness,Offense PowerSuccess,Offense StuffRate,Offense LineYards,Offense LineYardsTotal,Offense SecondLevelYards,Offense SecondLevelYardsTotal,Offense OpenFieldYards,Offense OpenFieldYardsTotal,Offense TotalOpportunies,Offense PointsPerOpportunity,Offense FieldPosition AverageStart,Offense FieldPosition AveragePredictedPoints,Offense Havoc Total,Offense Havoc FrontSeven,Offense Havoc Db,Offense StandardDowns Rate,Offense StandardDowns Ppa,Offense StandardDowns SuccessRate,Offense StandardDowns Explosiveness,Offense PassingDowns Rate,Offense PassingDowns Ppa,Offense PassingDowns SuccessRate,Offense PassingDowns Explosiveness,Offense RushingPlays Rate,Offense RushingPlays Ppa,Offense RushingPlays TotalPPA,Offense RushingPlays SuccessRate,Offense RushingPlays Explosiveness,Offense PassingPlays Rate,Offense PassingPlays Ppa,Offense PassingPlays TotalPPA,Offense PassingPlays SuccessRate,Offense PassingPlays Explosiveness,Defense Plays,Defense Drives,Defense Ppa,Defense TotalPPA,Defense SuccessRate,Defense Explosiveness,Defense PowerSuccess,Defense StuffRate,Defense LineYards,Defense LineYardsTotal,Defense SecondLevelYards,Defense SecondLevelYardsTotal,Defense OpenFieldYards,Defense OpenFieldYardsTotal,Defense TotalOpportunies,Defense PointsPerOpportunity,Defense FieldPosition AverageStart,Defense FieldPosition AveragePredictedPoints,Defense Havoc Total,Defense Havoc FrontSeven,Defense Havoc Db,Defense StandardDowns Rate,Defense StandardDowns Ppa,Defense StandardDowns SuccessRate,Defense StandardDowns Explosiveness,Defense PassingDowns Rate,Defense PassingDowns Ppa,Defense PassingDowns TotalPPA,Defense PassingDowns SuccessRate,Defense PassingDowns Explosiveness,Defense RushingPlays Rate,Defense RushingPlays Ppa,Defense RushingPlays TotalPPA,Defense RushingPlays SuccessRate,Defense RushingPlays Explosiveness,Defense PassingPlays Rate,Defense PassingPlays Ppa,Defense PassingPlays TotalPPA,Defense PassingPlays SuccessRate,Defense PassingPlays Explosiveness,rank_Offense_plays,rank_Offense_drives,rank_Offense_ppa,rank_Offense_totalPPA,rank_Offense_successRate,rank_Offense_explosiveness,rank_Offense_powerSuccess,rank_Offense_stuffRate,rank_Offense_lineYards,rank_Offense_lineYardsTotal,rank_Offense_secondLevelYards,rank_Offense_secondLevelYardsTotal,rank_Offense_openFieldYards,rank_Offense_openFieldYardsTotal,rank_Offense_totalOpportunies,rank_Offense_pointsPerOpportunity,rank_Offense_fieldPosition_averageStart,rank_Offense_fieldPosition_averagePredictedPoints,rank_Offense_havoc_total,rank_Offense_havoc_frontSeven,rank_Offense_havoc_db,rank_Offense_standardDowns_rate,rank_Offense_standardDowns_ppa,rank_Offense_standardDowns_successRate,rank_Offense_standardDowns_explosiveness,rank_Offense_passingDowns_rate,rank_Offense_passingDowns_ppa,rank_Offense_passingDowns_successRate,rank_Offense_passingDowns_explosiveness,rank_Offense_rushingPlays_rate,rank_Offense_rushingPlays_ppa,rank_Offense_rushingPlays_totalPPA,rank_Offense_rushingPlays_successRate,rank_Offense_rushingPlays_explosiveness,rank_Offense_passingPlays_rate,rank_Offense_passingPlays_ppa,rank_Offense_passingPlays_totalPPA,rank_Offense_passingPlays_successRate,rank_Offense_passingPlays_explosiveness,rank_defense_plays,rank_defense_drives,rank_defense_ppa,rank_defense_totalPPA,rank_defense_successRate,rank_defense_explosiveness,rank_defense_powerSuccess,rank_defense_stuffRate,rank_defense_lineYards,rank_defense_lineYardsTotal,rank_defense_secondLevelYards,rank_defense_secondLevelYardsTotal,rank_defense_openFieldYards,rank_defense_openFieldYardsTotal,rank_defense_totalOpportunies,rank_defense_pointsPerOpportunity,rank_defense_fieldPosition_averageStart,rank_defense_fieldPosition_averagePredictedPoints,rank_defense_havoc_total,rank_defense_havoc_frontSeven,rank_defense_havoc_db,rank_defense_standardDowns_rate,rank_defense_standardDowns_ppa,rank_defense_standardDowns_successRate,rank_defense_standardDowns_explosiveness,rank_defense_passingDowns_rate,rank_defense_passingDowns_ppa,rank_defense_passingDowns_totalPPA,rank_defense_passingDowns_successRate,rank_defense_passingDowns_explosiveness,rank_defense_rushingPlays_rate,rank_defense_rushingPlays_ppa,rank_defense_rushingPlays_totalPPA,rank_defense_rushingPlays_successRate,rank_defense_rushingPlays_explosiveness,rank_defense_passingPlays_rate,rank_defense_passingPlays_ppa,rank_defense_passingPlays_successRate,rank_defense_passingPlays_explosiveness,Mascot,logo,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent
UCF,4.4,78,2.372,311,27.47109603,Scott Frost,Steve Cooper,Alex Grinch,44,56,77,-6.5,-4.5,-2,0.33,0.13,129,117,130,27.47109603,26.95,62,87,71.3,5.51,5.24,2.76,67,76.5,UCF,UCF,UCF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big 12,546,89,0.2038841332,111.3207367,0.4029304029,1.460578983,0.6052631579,0.2386363636,2.44280303,645,1.193181818,315,2.481060606,655,45,3.444444444,72.2,1.265,0.163,0.093,0.07,0.6721611722,0.1318454072,0.4632152589,1.191739424,0.3278388278,0.3515836439,0.2793296089,2.374633483,0.4835164835,0.1986098204,52.43299259,0.4166666667,1.433069391,0.510989011,0.1973102688,55.04956499,0.3906810036,1.468480886,520,93,0.08242553367,42.86127751,0.3942307692,1.165794166,0.8108108108,0.1843003413,2.863481229,839,1.04778157,307,0.9624573379,0,44,3.295454545,72.6,-1.24,0.175,0.117,0.058,0.6730769231,0.07950714232,0.4685714286,1.000060603,0.3269230769,0.08843398645,15.16957139,0.2411764706,1.828728416,0.5634615385,0.10582144,31.00568193,0.4266211604,1.015569029,0.4288461538,0.06802498382,15.16957139,0.3587443946,1.400520942,84,115.5,57,61,106,2,129,127,111,112,34,69,5,8,99,103,96.5,90.5,88,68,108,105,59,98,5,105,55,97,4,91,28,37,93,1,43,92,87,104,93,31,39,31,27,43,26,124,84,86,92,70,75,45,68.5,45.5,32,46.5,78,39,23,80.5,54,67,71,53,54,9,13,16,28,123,81,81,72,84,14,16,21,13,Knights,"http://a.espncdn.com/i/teamlogos/ncaa/500/2116.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2116.png",0.5,0.429,0.375,80,89.5,110
James Madison,10.4,77.5,3.06,999,28.39934461,Bob Chesney,Dean Kennedy,Colin Hitschler,46,36,23,0,0,0,0.61,0.23,79.5,67,91,28.39934461,29.28,117,96,75,,,,54,131,James Madison,James Madison,J Madison,100000,,,100000,100000,,,SunBelt,-240,-235,-250,,-210,-220,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Sun Belt,563,96,0.217918959,122.6883739,0.4564831261,1.287803576,0.6818181818,0.1907514451,2.932947977,1015,1.242774566,430,1.424855491,493,59,4,65.9,1.736,0.128,0.079,0.049,0.7051509769,0.1232552057,0.4962216625,1.058419641,0.2948490231,0.4443135981,0.3614457831,2.040947496,0.6145648313,0.1731522217,59.91066871,0.4710982659,1.038551344,0.378330373,0.3090711104,65.83214652,0.4366197183,1.692624633,442,92,0.02333345743,10.31338818,0.2828054299,1.461450357,0.5357142857,0.2350230415,2.220737327,482,0.6451612903,140,0.5391705069,0,26,3.076923077,73.9,-1.1,0.189,0.116,0.073,0.592760181,-0.08398859169,0.3129770992,1.244357289,0.407239819,0.1795466623,24.70847762,0.2388888889,1.87544179,0.4909502262,-0.03565879527,-7.737958574,0.2995391705,1.044922258,0.5022624434,0.1112994487,24.70847762,0.2702702703,1.912689132,71,84,50,51,36,48,99.5,75,55,26,23,11,52,35,21.5,55.5,8,6,28,34.5,35.5,46,69,56,60,46,27,23,57,9,36,27,38,43,128,52,76,54,23,2,31.5,13,11,1,131,2,14,15,4,3,1,6,68.5,2,19,14,125,19.5,24.5,24,1,9,1,134,1,33,23,12,39,44,17,17,2,96,94,26,1,133,Dukes,"http://a.espncdn.com/i/teamlogos/ncaa/500/256.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/256.png",0.875,0.75,0.25,14,13.5,124.5
Kentucky,2.3,77.5,2.432,375,21.59779647,Mark Stoops,Bush Hamdan,Brad White,46,63,71,10,6,4,1,0.48,3,5,15,21.59779647,28.12,94,29,84.5,4.09,6.28,3.08,29,104,Kentucky,Kentucky,Kentucky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,SEC,548,97,0.06431690273,35.2456627,0.4160583942,1.167415695,0.6428571429,0.1937716263,3.016608997,872,1.024221453,296,1.134948097,328,43,3.697674419,69.9,1.418,0.18,0.119,0.061,0.6733576642,0.07107771596,0.487804878,1.002387209,0.3266423358,0.05037980732,0.2681564246,1.786272516,0.5273722628,0.04612706871,13.33072286,0.4394463668,0.8438674869,0.4598540146,0.1664336508,41.94128,0.4007936508,1.57425354,533,92,0.1627763607,86.75980024,0.4108818011,1.291265486,0.6590909091,0.2099644128,2.341992883,658,0.9430604982,265,0.665480427,0,43,4.209302326,74.5,-1.09,0.138,0.096,0.042,0.669793621,0.1184185388,0.4677871148,1.126283845,0.330206379,0.2527521698,64.78022475,0.2954545455,1.821110372,0.5272045028,0.05555339189,15.61050312,0.3985765125,1.004520067,0.4615384615,0.2633342469,64.78022475,0.4268292683,1.527837913,82,78.5,123,123,88,113,119,85,46,54,92,80.5,83,80,109.5,87,53.5,54,116,124,77.5,102,95,71,92,102,131,105,121,54,108,105,69,121,85,107,113,92,56,45.5,31.5,79,73,66,89,34.5,37,21,35,35,42.5,14,68.5,40,106,8,128,110,71.5,125.5,50,86,69,113,50,57,71,74,24,95,48,48,47,80,40,81,85,66,Wildcats,"http://a.espncdn.com/i/teamlogos/ncaa/500/96.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/96.png",0.375,0.375,0.625,100,102,36
SMU,9.4,77.5,3.748,280,28.04953468,Rhett Lashlee,Casey Woods,Scott Symons,46,38,3,3.5,1,2.5,0.68,0.41,35,44.5,41.5,28.04953468,24.06,14,93,87.1,8.77,9.24,6.08,19,18,SMU,SMU,SMU,50000,30000,,100000,100000,,,ACC,1000,1000,900,,1100,850,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,ACC,586,118,0.1920616176,112.5481079,0.409556314,1.329172053,0.7666666667,0.2252964427,2.51027668,635,0.9644268775,244,1.158102767,293,54,3.648148148,71.9,1.289,0.18,0.106,0.074,0.6740614334,0.1232373905,0.4683544304,1.11076536,0.3259385666,0.3343944434,0.2879581152,2.063812747,0.4317406143,0.04084658429,10.33418583,0.3913043478,0.9601128117,0.5546075085,0.3584168177,116.4854657,0.4276923077,1.571803351,690,119,0.01450768233,10.01030081,0.3855072464,1.24970252,0.58,0.2315789474,2.211929825,630,0.8561403509,244,0.501754386,0,52,2.519230769,70.1,-1.361,0.206,0.109,0.097,0.6565217391,-0.1208967052,0.4194260486,0.9496597187,0.3434782609,0.2733186002,73.21815685,0.3206751055,1.999809524,0.4130434783,-0.1263092819,-35.99814533,0.3614035088,0.7658202222,0.5710144928,0.1858328854,73.21815685,0.4137055838,1.555468635,52,5,62,59,95,31,38.5,119,108,114,105,113,80,95,44.5,91,91,84,116,107.5,118.5,98,70,92,31,98,61,88,46,118,112,114,115,75,20,36,19,65,57,136,133,10,10,30,66,9,16,13,27,21,28,4,68.5,99.5,5,102.5,46,9,41,3,26,4,18,26,26,73,81,104,67,2,2,2,19,5,133,51,72,76,Mustangs,"http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2567.png",0.667,0.333,0.222,45.5,116,131
Duke,7.4,77,3.196,510,30.29732332,Manny Diaz,Jonathan Brewer,Jonathan Patke,48.5,47,19,2.5,0,2.5,0.62,0.41,48,67,41.5,30.29732332,25.5,35,116,78.7,6.45,7.6,5.1,49,54,Duke,Duke,Duke,30000,30000,,30000,20000,,,ACC,250,300,290,,250,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,ACC,529,87,0.2883903554,152.558498,0.4744801512,1.35309686,0.7647058824,0.197309417,2.699103139,602,1.201793722,268,2.161434978,482,55,4.054545455,69.3,1.467,0.132,0.093,0.04,0.6843100189,0.2512953842,0.5359116022,1.161754147,0.3156899811,0.3687998139,0.3413173653,2.004333461,0.4215500945,0.05973702194,13.32135589,0.4439461883,0.9820726662,0.5765595463,0.4719085674,143.9321131,0.4983606557,1.594750775,525,91,0.2474189642,129.8949562,0.4285714286,1.36271971,0.7435897436,0.2703703704,2.473333333,668,0.9814814815,265,1.433333333,0,42,4.738095238,73.1,-1.171,0.19,0.137,0.053,0.6761904762,0.1247668954,0.4704225352,1.105063934,0.3238095238,0.5035453433,100.3138937,0.3411764706,2.104590652,0.5142857143,0.1034678876,27.93632965,0.4111111111,1.064506797,0.48,0.3980710069,100.3138937,0.4484126984,1.647924006,105,121.5,23,30,24,21,41.5,90,94,118,31,104,8,36.5,40,47,35.5,31,35,68,18,77,18,18,10,77,50,38,69,121,94,106,64,63,13,13,7,12,49,35,25,121,115,88.5,118,93.5,6,37,39,50,42.5,92,68.5,35,135,31.5,104,17,7,96.5,60,93,73,103,60,134,118,117,100,75,78,71,60,104,63,125,109,109,Blue Devils,"http://a.espncdn.com/i/teamlogos/ncaa/500/150.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/150.png",0.625,0.5,0.75,57.5,67,8.5
NC State,3.6,77,2.584,379,28.90396199,Dave Doeren,Kurt Roper,DJ Eliot,48.5,58,52,1.5,2.5,-1,0.77,0.18,59.5,23,113.5,28.90396199,27.74,88,106,76.5,6.61,7.2,4.66,51.5,50.5,North Carolina State,NC State,NC State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,ACC,586,106,0.2927861977,171.5727118,0.4419795222,1.422926853,0.7142857143,0.2398523985,2.894464945,784,1.177121771,319,1.89298893,513,50,4.64,73,1.165,0.162,0.105,0.057,0.6774744027,0.2288990679,0.4937027708,1.18582137,0.3225255973,0.4269829729,0.3333333333,2.160588356,0.4624573379,0.1593670443,43.18846901,0.4280442804,1.110167976,0.5324232082,0.426658894,133.1175749,0.4551282051,1.686092922,624,108,0.1879920162,117.3070181,0.3862179487,1.4712095,0.6,0.2316176471,1.604044118,436,0.9154411765,249,1.397058824,0,61,3.93442623,69,-1.438,0.141,0.083,0.058,0.6538461538,0.088521069,0.431372549,1.224703846,0.3461538462,0.375881583,110.2913506,0.3009259259,2.138670963,0.4358974359,0.04792467944,13.03551281,0.3529411765,1.167231668,0.5544871795,0.3187611289,110.2913506,0.4132947977,1.671793297,52,35.5,21,19,56,5,73,128,61,81,39,65.5,17,30,70,18,115.5,118,85.5,104.5,67,90.5,23,61,7,90.5,30,48,26,105,47,54,85,24,32,24,13,39,26,118,112,91,98,32,132,16.5,15,1,2,30,33.5,87,68.5,131,92,120.5,24,104.5,108,80.5,21,69,27,132,21,105,126,81,107,10,39,38,14,127,126,103,70,116,Wolfpack,"http://a.espncdn.com/i/teamlogos/ncaa/500/152.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/152.png",0.556,0.444,0.667,68.5,82,21
Clemson,8.2,76.5,2.396,382,28.57605004,Dabo Swinney,Garrett Riley,Tom Allen,50,44,74,6.5,2.5,4,0.76,0.57,17.5,23,15,28.57605004,26.6,55,100,94.6,10.62,10.47,6.86,5.5,4,Clemson,Clemson,Clemson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,ACC,546,90,0.2299160371,125.5341563,0.4542124542,1.241884196,0.7380952381,0.1666666667,3.164166667,759,1.058333333,254,0.65,156,46,4.108695652,71,1.308,0.148,0.082,0.066,0.7289377289,0.1776601977,0.4949748744,1.085096295,0.2710622711,0.3704418755,0.3445945946,1.847515894,0.4395604396,0.1027302264,24.65525433,0.4708333333,0.8355478642,0.5549450549,0.3275055086,99.2341691,0.4422442244,1.577120182,532,92,0.1350632077,71.85362652,0.3947368421,1.335507593,0.8333333333,0.2246696035,2.416740088,549,1.066079295,242,0.8149779736,0,46,3.217391304,72,-1.235,0.18,0.105,0.075,0.6503759398,0.01986335916,0.4277456647,1.058081152,0.3496240602,0.3493597003,67.00248924,0.3333333333,1.997751355,0.4266917293,0.04121507068,9.355821044,0.4052863436,0.9552982175,0.5695488722,0.2211303275,67.00248924,0.3894389439,1.631942021,84,110.5,43,47,38,74,55.5,43,27,85,81,109,131,129,93,44,72.5,79,63.5,42,93.5,19,38,59,41,19,49,35,113,116,77,82,39,125,19,46,35,50,53,43.5,31.5,64,54,44,109,130,19,27,14,78,27,25,68.5,60,25.5,61.5,80,30.5,50,20,18,34,24,80,18,98,74,114.5,65,6,33,32,52,58,131,67,50,99,Tigers,"http://a.espncdn.com/i/teamlogos/ncaa/500/228.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/228.png",0.375,0.25,0.429,100,123.5,99
Houston,6.3,76,1.82,501,24.53267744,Willie Fritz,Slade Nagle,Austin Armstrong,51,49,109,10,6,4,1,0.68,3,5,15,24.53267744,27.11,70,55,74.6,5.03,5.97,3.39,56,82,Houston,Houston,Houston,100000,,,100000,100000,,,Big12,12500,15000,11000,,15000,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big 12,648,111,0.1080731814,70.03142153,0.399691358,1.281601193,0.7021276596,0.2102425876,2.344743935,870,0.8679245283,322,0.7762803235,288,59,3.677966102,67.8,1.561,0.141,0.086,0.055,0.6898148148,0.08831676848,0.4630872483,1.078927872,0.3101851852,0.1520090847,0.2587064677,2.088396917,0.5725308642,-0.07218595134,-26.78098795,0.3773584906,0.8524952835,0.4228395062,0.3398791706,93.12689275,0.4306569343,1.765270203,620,109,0.1182723696,73.32886915,0.3935483871,1.138041873,0.8163265306,0.1907692308,2.439384615,793,0.8923076923,290,0.7692307692,0,41,4.146341463,72,-1.23,0.156,0.09,0.067,0.6838709677,0.0597295893,0.4740566038,0.9095367565,0.3161290323,0.2449159352,63.87587652,0.2193877551,2.20617044,0.5241935484,0.04562357736,14.82766264,0.4369230769,0.8212023361,0.4580645161,0.2249150582,63.87587652,0.3521126761,1.550788842,13,12.5,106,102,107,55,78,107,120,55,129,62.5,123,97.5,21.5,88.5,15,15,52.5,48,59.5,68,89,99,42,68,118,113,41,24,133,136,122,118,108,42,44,60,12,115.5,117,47,58,41,15,126,74,30,75.5,25,59.5,19,68.5,30.5,103,61.5,82.5,76,91.5,42,69,55,80,9,69,51,67,5,120,88,36,44,89,15,31,71,17,73,Cougars,"http://a.espncdn.com/i/teamlogos/ncaa/500/248.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/248.png",0.778,0.667,0.667,22,30,21
Kansas,5.8,75.5,2.378,529,25.17457508,Lance Leipold,Matt Lubick,D.K. McDonald,52,52,76,1,0.5,0.5,0.65,0.29,66,56.5,77,25.17457508,28.56,104.5,64,82.6,5.78,7.65,5.39,35,64,Kansas,Kansas,Kansas,100000,,,,,,,Big12,30000,30000,,,30000,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big 12,583,101,0.2472284271,144.134173,0.4819897084,1.149973228,0.7333333333,0.137704918,3.44852459,1052,1.344262295,410,1.268852459,387,51,4.549019608,70.6,1.347,0.139,0.096,0.043,0.7512864494,0.1918955384,0.5251141553,1.001758601,0.2487135506,0.4143719117,0.3517241379,1.818392132,0.5231560892,0.165943773,50.61285077,0.4918032787,0.8595549418,0.4648370497,0.3772897786,102.24553,0.479704797,1.486581841,606,101,0.2113073283,128.052241,0.4059405941,1.360715212,0.7727272727,0.2147435897,2.498397436,780,1.038461538,324,1.717948718,0,45,4.088888889,73.4,-1.14,0.18,0.115,0.065,0.6617161716,0.1405336706,0.463840399,1.109073584,0.3382838284,0.3497475075,98.08837815,0.2926829268,2.140804257,0.5148514851,0.08322783037,25.96708307,0.4070512821,1.013892351,0.4752475248,0.3405846464,98.08837815,0.4027777778,1.67322366,56.5,57.5,33,35,20,121,61,12,5,17.5,10,16,66,62,64,24,66.5,72,50.5,79,25,8,32,24,93,8,32,31,119,56,40,43,20,113,83,30,33,24,90,106.5,77,105,114,58,117,112,30,39,70.5,65,91.5,118,68.5,53,100,23,113,30.5,27.5,50.5,30,101,59,105,30,99,117,70,108,76,64,67,54,82,58,110,64,117,Jayhawks,"http://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2305.png",0.556,0.333,0.556,68.5,116,54
Virginia,8.2,74.5,2.948,370,29.57447313,Tony Elliott,Des Kitchings,John Rudzinski,53,44,28.5,10,6,4,1,0.48,3,5,15,29.57447313,25.75,41,111,73.8,4.21,7.34,4.2,59.5,102,Virginia,Virginia,Virginia,50000,15000,,50000,60000,,,ACC,350,375,350,,375,8000,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,ACC,667,112,0.2415727496,161.129024,0.4467766117,1.252902994,0.8214285714,0.1502890173,2.748843931,951,1.092485549,378,1.369942197,474,62,3.967741935,69.4,1.45,0.134,0.075,0.059,0.688155922,0.1680325951,0.4923747277,1.090844328,0.311844078,0.4038560714,0.3461538462,1.761587141,0.5187406297,0.2454507328,84.92595355,0.4653179191,1.071827922,0.4737631184,0.2769268835,87.50889517,0.4335443038,1.465699247,586,116,0.09963808421,58.38791734,0.3959044369,1.176351132,0.7647058824,0.1740740741,2.913703704,787,0.9555555556,258,0.8592592593,0,42,3.785714286,73.6,-1.139,0.18,0.094,0.087,0.6757679181,0.07748401662,0.4671717172,1.020258599,0.3242320819,0.1458118251,49.55674123,0.2473684211,1.790757912,0.4607508532,0.1008423374,27.22743109,0.4185185185,0.8855518763,0.5221843003,0.1619501347,49.55674123,0.385620915,1.461775761,7,11,35,26,50,66,9,26,89,38,68,33.5,57,38,9.5,59,39,38,40,23.5,71,71,45,63,39,71,35,33,124,61,17,15,41,33,74,67,51,56,94,88.5,128.5,41,41,45,31,105.5,99,92,72,38,37,33,68.5,35,79,19.5,114.5,30.5,77.5,7.5,58,65,68,60,58,17,48,21,16,24,77,69,67,36,110,39,45,44,Cavaliers,"http://a.espncdn.com/i/teamlogos/ncaa/500/258.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/258.png",0.889,0.667,0.5,7.5,30,72
Maryland,6,74,2.094,363,23.51233763,Mike Locksley,Pep Hamilton,Ted Monachino,54.5,51,98,-2.5,-5,2.5,0.3,0.4,105.5,122.5,41.5,23.51233763,25.14,25,48,68,4.34,3.71,1.01,73.5,100,Maryland,Maryland,Maryland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big Ten,529,100,0.08219694132,43.48218196,0.3742911153,1.292948366,0.6551724138,0.2,2.679069767,576,0.7441860465,160,0.5906976744,127,47,3.340425532,68.6,1.501,0.139,0.069,0.07,0.6691871456,-0.05584942924,0.4011299435,1.005148412,0.3308128544,0.3614450281,0.32,2.022726823,0.4064272212,-0.0853310932,-18.34618504,0.3534883721,0.8727307234,0.5879017013,0.2218934917,69.00887592,0.3922829582,1.554723292,575,104,0.0189547874,10.89900275,0.3826086957,1.301112597,0.7941176471,0.1630434783,2.213768116,611,0.9673913043,267,1.369565217,0,48,3.104166667,71.9,-1.271,0.146,0.085,0.061,0.6834782609,0.02531344819,0.4503816794,1.117662777,0.3165217391,0.0052242726,16.23503348,0.2362637363,2.056243252,0.48,0.05177240306,14.28918324,0.3876811594,1.001974006,0.5095652174,0.05540967058,16.23503348,0.385665529,1.584367723,105,61.5,115,116,122,45,114.5,91,97,122,135,136,132,134,88,108,23.5,25,50.5,13,108,109,131,130,86,109,53,56,66,130,135,132,129,109,6,83,73,101,64,77,92.5,11,12,29,97,118,110,14,23,42,45,83,68.5,73.5,21,65.5,69,93,103,70,67,38,45,110,67,3,14,11,82,36,44,40,32,78,100,13,46.5,85,Terrapins,"http://a.espncdn.com/i/teamlogos/ncaa/500/120.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/120.png",0.5,0.625,0.375,80,42,110
North Texas,12.1,74,2.364,317,34.58655616,Eric Morris,Jordan Davis,Matt Caponi,54.5,30,78.5,-3,-3.5,0.5,0.38,0.28,108.5,110.5,77,34.58655616,24.44,16,131,59.4,6.34,5.54,3.16,102,57,North Texas,North Texas,N Texas,100000,,,,100000,,,AAC,200,175,210,,,210,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,American Athletic,664,109,0.3140009526,208.4966325,0.5015060241,1.28979182,0.7575757576,0.1588785047,3.035514019,974,1.295950156,416,1.426791277,458,71,4.85915493,64.3,1.76,0.116,0.075,0.041,0.7409638554,0.2570976855,0.5487804878,1.07298464,0.2590361446,0.4767707629,0.3662790698,2.218965452,0.4834337349,0.207675806,66.66393371,0.4984423676,1.079402819,0.5090361446,0.4423910956,149.5281903,0.5088757396,1.491063083,631,109,0.1396463291,88.11683367,0.4167987322,1.186873966,0.7234042553,0.1492146597,3.164921466,1209,0.9869109948,377,1.209424084,0,44,3.818181818,71.9,-1.248,0.146,0.107,0.04,0.6941362916,0.1243898093,0.4817351598,1.052690741,0.3058637084,0.1742699335,42.44600143,0.2694300518,1.731348203,0.6053882726,0.141161795,53.92380568,0.4476439791,0.9950544872,0.3866877971,0.1739590222,42.44600143,0.3729508197,1.547816217,8,22,15,9,13,46,44,31,42,34,14,15,51,41,3.5,9,4,4,12,23.5,21.5,12,16,13,45,12,23,18,21,92,26,24,17,30,46,23,3,8,89,123.5,117,66,75,74,36,76,126,123,135,53,122,72,68.5,45.5,82,65.5,75,93,44.5,128,88,92,87,75,88,30,39,38,9,136,99,118,103,75,1,46,31,72,Mean Green,"http://a.espncdn.com/i/teamlogos/ncaa/500/249.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/249.png",0.889,0.778,0.667,7.5,7.5,21
