player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te,Team,teamid,2025 Team,rank_player_game_count,rank_block_percent,rank_grades_offense,rank_grades_pass_block,rank_grades_run_block,rank_non_spike_pass_block,rank_non_spike_pass_block_percentage,rank_pass_block_percent,rank_pbe,rank_snap_counts_block,rank_snap_counts_ce,rank_snap_counts_lg,rank_snap_counts_lt,rank_snap_counts_offense,rank_snap_counts_pass_block,rank_snap_counts_pass_play,rank_snap_counts_rg,rank_snap_counts_rt,rank_snap_counts_run_block,rank_snap_counts_te,rank_declined_penalties,rank_hits_allowed,rank_hurries_allowed,rank_penalties,rank_pressures_allowed,rank_sacks_allowed
Xavier Chaplin,157653,T,AUBURN,9,100,0,115,55.7,67.2,56,3,10,319,100,100,97.3,8,15,2,604,0,0,603,604,337,337,0,1,267,0,Auburn,115,Auburn,14,1,3424,1311,3239,92,11,16,1854,79,339,498,15,93,93,129,546,512,157,1422,1,4297,4265,4431,4329,4169
Jacoby Jackson,144756,G,MISS STATE,9,100,0,227,62,71.3,57.4,0,7,301,100,100,97.8,0,10,3,602,0,365,0,602,318,318,235,0,284,0,Mississippi State,0,Mississippi State,14,1,2248,924,2976,165,11,16,1660,84,339,101,598,101,172,238,139,601,91,1422,1,1,4065,1,4107,4341
Corey Robinson II,144567,T,ARKANSAS,9,100,1,111,68,77.4,63.5,2,15,326,100,100,97.4,6,17,0,601,0,0,601,601,347,347,0,0,254,0,Arkansas,111,Arkansas,14,1,1265,393,1066,64,11,16,1821,85,339,498,17,103,67,99,546,601,237,1422,4111,4123,4417,4378,4373,1
Pat Coogan,147482,C,INDIANA,9,100,0,190,75.2,80.2,71.7,0,6,267,100,100,98.9,1,6,0,600,600,0,0,600,287,287,0,0,313,0,Indiana,190,Indiana,14,1,514,221,365,305,11,16,1202,86,20,498,598,105,293,432,546,601,39,1422,1,1,3971,2689,3801,1
Tyler Lawrence,186432,T,NEW MEXICO,9,100,0,241,53.7,56.3,52.8,5,8,290,100,100,96.4,4,17,4,600,0,0,28,600,320,320,0,572,280,0,New Mexico,241,New Mexico,14,1,3712,1969,3674,205,11,16,2088,86,339,498,277,105,161,224,546,25,101,1422,1,4428,4137,4153,4373,4412
Ethan Spencer,158188,C,HAWAII,8,100,0,180,61.4,76.4,55.4,0,6,417,100,100,98.3,5,10,4,600,600,0,0,600,433,433,0,0,167,0,Hawaii,180,Hawaii,806,1,2355,461,3321,3,11,16,1442,86,20,498,598,105,6,6,546,601,890,1422,1,1,3971,4294,4107,4412
Carter Smith,156399,T,INDIANA,9,100,0,190,87.3,92.8,83.4,0,4,267,100,100,99.3,5,4,0,600,0,0,594,600,287,287,0,0,313,6,Indiana,190,Indiana,14,1,58,3,31,305,11,16,1116,86,339,498,19,105,293,432,546,601,39,718,1,1,3747,4294,3577,1
Wes Hoeh,144049,C,UCONN,9,100,0,146,69.2,77,67,2,9,339,100,100,98.4,5,11,0,600,600,0,0,600,355,355,0,0,245,0,Connecticut,146,Connecticut,14,1,1111,413,689,46,11,16,1394,86,20,498,598,105,50,75,546,601,289,1422,1,4123,4207,4294,4165,1
Laurence Seymore,143949,G,W KENTUCKY,9,100,0,346,70.7,91.6,63.1,0,2,359,100,100,99.7,1,2,0,600,0,600,0,600,380,380,0,0,220,0,Western Kentucky,346,Western Kentucky,14,1,915,5,1115,30,11,16,1083,86,339,10,598,105,27,36,546,601,455,1422,1,1,3378,2689,3209,1
Bray Lynch,156401,G,INDIANA,9,100,0,190,63.9,66,61.5,1,6,267,100,100,97.9,0,9,2,600,0,0,0,600,287,287,600,0,313,0,Indiana,190,Indiana,14,1,1920,1408,1400,305,11,16,1626,86,339,498,598,105,293,432,14,601,39,1422,1,3637,3971,1,4040,4169
Simon Wilson,170493,C,TULSA,8,100,2,320,65,72.6,61,2,2,318,100,100,99.4,3,4,0,599,588,0,0,599,341,341,11,0,258,0,Tulsa,320,Tulsa,806,1,1734,810,1525,97,11,16,1103,93,29,498,598,113,81,117,387,601,207,1422,4410,4123,3378,3940,3577,1
Drake Metcalf,131773,G,VIRGINIA,9,100,0,335,66.1,70.9,66.6,0,8,307,100,100,98.4,4,9,1,599,235,0,0,599,315,315,364,0,284,0,Virginia,335,Virginia,14,1,1553,959,733,144,11,16,1394,93,144,498,598,113,182,250,99,601,91,1422,1,1,4137,4153,4040,3726
Cayden Sweatt,175006,G,APP STATE,8,100,0,108,66.8,72.4,63.1,0,6,356,100,100,98.6,1,8,2,598,0,598,0,598,374,374,0,0,224,0,Appalachian State,108,Appalachian State,806,1,1434,825,1115,34,11,16,1305,95,339,11,598,115,36,50,546,601,430,1422,1,1,3971,2689,3970,4169
Jacob Ponton,184909,T,TEXAS TECH,9,100,0,315,72.7,68.9,74.1,4,6,314,100,100,97.5,3,13,3,598,0,0,13,598,329,329,0,582,269,3,Texas Tech,315,Texas Tech,14,1,718,1135,255,115,11,16,1785,95,339,498,333,115,130,176,546,20,145,897,1,4391,3971,3940,4260,4341
Keylan Rutledge,156597,G,GA TECH,9,99.8,0,176,73.1,79.9,72.2,1,1,261,100,99.6,99.6,4,2,0,597,0,0,0,598,279,280,597,0,318,1,Georgia Tech,176,Georgia Tech,14,1548,676,236,335,324,11,1435,1088,97,339,498,598,115,325,472,15,601,38,1106,1,3637,2945,4153,3209,1
Ben Murawski,158624,T,UCONN,9,100,1,146,76,54.3,87.1,4,11,336,100,100,96.9,4,18,3,597,0,0,592,597,352,352,0,0,245,4,Connecticut,146,Connecticut,14,1,447,2046,16,51,11,16,1981,97,339,498,21,121,56,83,546,601,289,821,4111,4391,4317,4153,4393,4341
Chad Schuster,158307,T,W MICHIGAN,9,100,0,347,60.8,57.7,59.3,5,7,268,100,100,97,0,14,2,597,0,0,0,597,284,284,0,596,313,1,Western Michigan,347,Western Michigan,14,1,2476,1909,2518,302,11,16,1954,97,339,498,598,121,310,451,546,13,39,1106,1,4428,4065,1,4307,4169
Fernando Carmona,146185,G,ARKANSAS,9,99.8,0,111,72.4,81.7,69.3,2,4,325,99.7,99.7,99.1,4,6,0,597,0,598,0,598,346,347,0,0,251,0,Arkansas,111,Arkansas,14,1548,732,162,510,67,1408,1406,1147,97,339,11,598,115,68,99,546,601,257,1422,1,4123,3747,4153,3801,1
Ashton Tripp,176695,T,WASH STATE,9,99.8,0,341,57.3,53.8,57.4,1,10,319,99.7,99.7,98,4,12,1,597,0,0,596,598,342,343,0,0,255,2,Washington State,341,Washington State,14,1548,3135,2076,2976,92,1408,1406,1577,97,339,498,18,115,77,111,546,601,223,975,1,3637,4265,4153,4215,3726
Mason Murphy,74236,T,AUBURN,9,100,0,115,64.8,58.7,67.3,2,12,314,100,100,94.6,2,24,10,597,0,0,0,597,332,332,0,595,265,2,Auburn,115,Auburn,14,1,1765,1873,659,115,11,16,2386,97,339,498,598,121,122,164,546,14,173,975,1,4123,4358,3556,4443,4461
Michael Mokofisi,146439,G,UTAH,9,100,0,328,60.3,66.1,59,0,10,265,100,100,98.1,4,10,0,595,0,1,0,595,287,287,594,0,308,0,Utah,128,Utah,14,1,2581,1401,2606,311,11,16,1524,103,339,460,598,125,293,432,16,601,47,1422,1,1,4265,4153,4107,1
Jonny Lester,158515,G,WASH STATE,9,100,0,341,47.7,28.1,55.1,5,16,317,100,100,95.7,3,24,3,595,0,412,0,595,340,340,0,183,255,0,Washington State,341,Washington State,14,1,4221,2590,3358,102,11,16,2237,103,339,89,598,125,86,121,546,159,223,1422,1,4428,4428,3940,4443,4341
Amare Grayson,189783,G,JVILLE ST,8,100,0,196,66.4,57.2,66.1,1,6,228,100,100,98,1,8,1,594,0,0,21,594,242,242,572,0,352,0,Jacksonville State,196,Jacksonville State,806,1,1505,1919,787,461,11,16,1577,105,339,498,300,127,458,726,24,601,11,1422,1,3637,3971,2689,3970,3726
Jacarrius Peak,157418,T,NC STATE,9,100,1,248,72,87.3,60.5,0,2,324,100,100,99.1,4,4,2,593,0,0,593,593,343,343,0,0,250,0,North Carolina State,248,North Carolina State,14,1,770,23,1655,71,11,16,1147,106,339,498,20,128,76,111,546,601,261,1422,4111,1,3378,4153,3577,4169
Demetrius Hunter,156167,C,HOUSTON,9,100,2,182,58,51,62.9,2,6,261,100,100,98.5,8,8,0,593,593,0,0,593,288,288,0,0,305,0,Houston,182,Houston,14,1,3009,2163,1150,324,11,16,1350,106,23,498,598,128,290,426,546,601,51,1422,4410,4123,3971,4431,3970,1
Tyler Doty,130407,G,BUFFALO,9,100,0,126,74.4,75.7,76.4,5,2,319,100,100,98.6,4,8,1,593,0,23,0,593,335,335,569,0,258,0,Buffalo,126,Buffalo,14,1,576,524,162,92,11,16,1305,106,339,309,598,128,101,140,25,601,207,1422,1,4428,3378,4153,3970,3726
Jake Maikkula,157269,C,OKLAHOMA,9,100,0,261,69.7,79.5,63.5,2,1,320,99.7,99.7,98.9,0,5,2,593,592,0,0,593,341,342,0,0,252,1,Oklahoma,261,Oklahoma,14,1,1048,258,1066,89,1408,1406,1202,106,24,498,598,128,81,113,546,601,248,1106,1,4123,2945,1,3692,4169
Reggie Jackson,180915,T,JVILLE ST,8,100,0,196,65.6,58.2,67.1,0,15,228,100,100,96.7,2,15,0,593,0,0,0,593,242,242,0,591,351,1,Jacksonville State,196,Jacksonville State,806,1,1640,1891,676,461,11,16,2027,106,339,498,598,128,458,726,546,16,14,1106,1,1,4417,3556,4329,1
Jalen Grant,130364,C,NC STATE,9,100,0,248,63.9,67.7,63.3,1,9,323,100,100,98.1,3,11,1,592,592,0,0,592,342,342,0,0,250,0,North Carolina State,248,North Carolina State,14,1,1920,1243,1087,73,11,16,1524,111,24,498,598,133,77,113,546,601,261,1422,1,3637,4207,3940,4165,3726
Mason Myers,172201,C,ARK STATE,8,100,0,113,53.4,68.8,52.7,1,10,339,100,100,98.4,8,11,0,591,591,0,0,591,367,367,0,0,224,0,Arkansas State,113,Arkansas State,806,1,3752,1143,3686,46,11,16,1394,112,26,498,598,136,44,61,546,601,430,1422,1,3637,4265,4431,4165,1
Sully Burns,158410,T,TEXAS ST,8,100,0,314,67.9,64.5,65.6,2,7,274,99.6,99.7,97.3,0,12,3,591,0,0,4,591,292,293,0,585,299,1,Texas State,0,Texas State,806,1,1276,1502,839,285,1429,1406,1854,112,339,498,425,136,276,395,546,19,62,1106,1,4123,4065,1,4215,4341
Jordon Jones,164122,T,OHIO,9,100,3,259,56.7,62.2,57.9,0,11,293,100,100,97.8,8,12,1,591,0,0,0,591,313,313,0,591,278,0,Ohio,259,Ohio,14,1,3241,1661,2871,189,11,16,1660,112,339,498,598,136,187,261,546,16,108,1422,4454,1,4317,4431,4215,3726
Nate Pabst,145639,T,BOWL GREEN,9,99.8,0,122,69.3,70.4,67.6,1,11,274,99.6,99.7,97.8,2,12,0,591,0,0,0,592,292,293,246,345,299,0,Bowling Green,122,Bowling Green,14,1548,1095,1004,628,285,1429,1406,1660,112,339,498,598,133,276,395,132,115,62,1422,1,3637,4317,3556,4215,1
Brock Riker,190110,C,TEXAS ST,8,100,1,314,71.4,80.3,71,0,4,274,99.6,99.7,99.3,6,4,0,590,590,0,0,590,292,293,0,0,298,0,Texas State,0,Texas State,806,1,837,210,396,285,1429,1406,1116,116,27,498,598,139,276,395,546,601,65,1422,4111,1,3747,4378,3577,1
Austin Kawecki,157799,C,OKLA STATE,9,100,0,262,63.8,74.4,58.9,0,7,308,100,100,98.2,1,9,2,590,538,0,0,590,325,325,52,0,265,0,Oklahoma State,262,Oklahoma State,14,1,1942,642,2630,141,11,16,1484,116,59,498,598,139,144,199,255,601,173,1422,1,1,4065,2689,4040,4169
Brady Small,171015,C,ARMY,8,100,0,114,73.1,61.7,72.1,1,4,114,100,100,97.8,1,5,0,590,590,0,0,590,126,126,0,0,464,0,Army,114,Army,806,1,676,1732,342,748,11,16,1660,116,27,498,598,139,738,1588,546,601,1,1422,1,3637,3747,2689,3692,1
Henry Appleton,170956,T,ARMY,8,100,0,114,66,51.5,66.2,1,4,114,100,100,97.8,1,5,0,589,0,0,508,589,126,126,0,0,463,81,Army,114,Army,806,1,1569,2145,776,748,11,16,1660,119,339,498,59,143,738,1588,546,601,2,302,1,3637,3747,2689,3692,1
Edward Fonua,173529,G,FRESNO ST,9,100,0,169,58.9,71.4,54.1,2,9,303,100,100,98.2,1,11,0,589,0,589,0,589,320,320,0,0,269,0,Fresno State,169,Fresno State,14,1,2843,920,3495,152,11,16,1484,119,339,14,598,143,161,224,546,601,145,1422,1,4123,4207,2689,4165,1
Teddy Williams,171030,T,ARMY,8,100,0,114,82.4,53.4,84.7,1,7,114,100,100,95.6,3,9,1,589,0,0,0,589,126,126,0,532,463,57,Army,114,Army,806,1,140,2085,25,748,11,16,2255,119,339,498,598,143,738,1588,546,41,2,352,1,3637,4065,3940,4040,3726
Bob Schick,144103,G,OKLA STATE,9,100,0,262,53.3,67.5,50.9,1,14,307,100,100,97.2,6,16,1,588,0,588,0,588,324,324,0,0,264,0,Oklahoma State,262,Oklahoma State,14,1,3762,1267,3851,144,11,16,1895,122,339,15,598,146,148,202,546,601,178,1422,1,3637,4408,4378,4355,3726
Coleton Price,158567,C,BAYLOR,8,100,1,118,69.4,80.3,69.4,0,5,337,100,100,99,8,6,1,587,587,0,0,587,369,369,0,0,218,0,Baylor,118,Baylor,806,1,1087,210,497,49,11,16,1172,123,30,498,598,148,42,59,546,601,474,1422,4111,1,3863,4431,3801,3726
Cooper Fordham,173674,C,LA LAFAYET,9,100,1,207,52.6,59.8,58,3,10,255,100,100,97.5,10,13,0,587,587,0,0,587,285,285,0,0,302,0,Louisiana,207,Louisiana,14,1,3845,1835,2845,348,11,16,1785,123,30,498,598,148,305,446,546,601,55,1422,4111,4297,4265,4455,4260,1
AJ Vaipulu,74652,G,WASH STATE,9,100,0,341,53.2,42.8,56.4,2,12,312,100,100,97.8,7,14,0,586,0,0,0,586,334,334,586,0,252,0,Washington State,341,Washington State,14,1,3771,2371,3152,127,11,16,1660,125,339,498,598,150,104,143,18,601,248,1422,1,4123,4358,4412,4307,1
Will Jeffcoat,147322,G,ARMY,8,100,0,114,89.3,65.9,88.4,0,3,114,100,100,98.7,1,3,0,586,0,586,0,586,126,126,0,0,460,0,Army,114,Army,806,1,35,1416,13,748,11,16,1266,125,339,16,598,150,738,1588,546,601,4,1422,1,1,3594,2689,3425,1
Tunde Fatukasi,129876,T,BOWL GREEN,9,100,0,122,64.7,73.9,66.8,1,7,269,100,100,97.8,11,10,2,585,72,0,513,585,287,287,0,0,298,0,Bowling Green,122,Bowling Green,14,1,1785,688,706,300,11,16,1660,127,187,498,57,152,293,432,546,601,65,1422,1,3637,4065,4460,4107,4169
Febechi Nwaiwu,145324,G,OKLAHOMA,9,100,0,261,66.4,91.2,57.8,0,2,325,99.7,99.7,99.7,1,2,0,584,0,54,0,584,344,345,530,0,240,0,Oklahoma,261,Oklahoma,14,1,1505,7,2899,67,1408,1406,1083,128,339,252,598,153,72,106,38,601,317,1422,1,1,3378,2689,3209,1
Trevor Goosby,176177,T,TEXAS,9,100,2,311,79.1,75.2,79.6,1,8,308,100,100,97.9,4,11,2,583,0,0,583,583,324,324,0,0,259,0,Texas,311,Texas,14,1,274,564,87,141,11,16,1626,129,339,498,22,154,148,202,546,601,201,1422,4410,3637,4137,4153,4165,4169
Teague Andersen,163424,T,NC STATE,9,100,2,248,68,62.3,69,6,18,320,100,100,95.9,3,25,1,583,0,0,2,583,339,339,0,581,244,0,North Carolina State,248,North Carolina State,14,1,1265,1655,532,89,11,16,2195,129,339,498,464,154,87,122,546,21,294,1422,4410,4447,4442,3940,4447,3726
J.C. Davis,157231,T,ILLINOIS,9,100,0,187,84.9,82.4,80.2,2,8,299,100,100,97.7,0,12,2,583,0,0,582,583,323,323,0,0,260,1,Illinois,187,Illinois,14,1,85,137,70,171,11,16,1701,129,339,498,23,154,151,210,546,601,195,1106,1,4123,4137,1,4215,4169
Josh Gesky,144808,G,ILLINOIS,9,100,0,187,69.5,73,68.1,2,4,299,100,100,98.7,1,7,1,583,0,583,0,583,323,323,0,0,260,0,Illinois,187,Illinois,14,1,1067,770,590,171,11,16,1266,129,339,17,598,154,151,210,546,601,195,1422,1,4123,3747,2689,3886,3726
Ryan Mosesso,147426,T,UMASS,9,100,0,216,55.8,52.8,56.6,6,19,362,100,100,96,2,27,2,580,0,0,139,580,379,379,0,440,201,1,Massachusetts,216,Massachusetts,14,1,3408,2110,3114,23,11,16,2187,133,339,498,174,160,31,40,546,79,605,1106,1,4447,4452,3556,4453,4169
Nuku Mafi,188730,T,OKLA STATE,9,99.8,0,262,50,61.3,44.1,1,10,298,99.7,99.7,97.8,1,12,1,579,0,0,520,580,314,315,0,53,265,6,Oklahoma State,262,Oklahoma State,14,1548,4077,1754,4258,175,1408,1406,1660,134,339,498,53,160,185,250,546,242,173,718,1,3637,4265,2689,4215,3726
Emeka Obigbo,168593,G,TEXAS ST,8,100,0,314,53.8,60,50.1,0,6,269,99.6,99.7,98.5,1,7,1,579,0,578,0,579,287,288,0,0,292,1,Texas State,0,Texas State,806,1,3702,1826,3908,300,1429,1406,1350,134,339,18,598,162,293,426,546,601,71,1106,1,1,3971,2689,3886,3726
Dominick Giudice,144942,G,MISSOURI,8,100,1,229,66.6,77.1,64.2,0,7,296,100,100,98.5,5,8,1,579,0,578,0,579,307,307,0,0,272,1,Missouri,229,Missouri,806,1,1476,408,977,181,11,16,1350,134,339,18,598,162,211,307,546,601,135,1106,4111,1,4065,4294,3970,3726
Roger Carreon,163374,G,BOISE ST,9,100,0,120,63.3,56.6,65.4,0,9,305,100,100,98.2,5,10,1,579,0,0,0,579,322,322,579,0,257,0,Boise State,120,Boise State,14,1,2026,1948,855,149,11,16,1484,134,339,498,598,162,157,217,19,601,211,1422,1,1,4207,4294,4107,3726
Jacob Spomer,163415,C,FRESNO ST,9,100,0,169,72.9,81.8,74.6,3,3,300,100,100,99,7,6,0,579,579,0,0,579,317,317,0,0,262,0,Fresno State,169,Fresno State,14,1,703,154,231,168,11,16,1172,134,32,498,598,162,174,242,546,601,188,1422,1,4297,3594,4412,3801,1
Zarian McGill,156763,C,COLORADO,9,100,0,143,73.3,85,67.3,0,5,322,100,100,99.2,1,5,0,579,579,0,0,579,338,338,0,0,241,0,Colorado,143,Colorado,14,1,660,71,659,76,11,16,1126,134,32,498,598,162,89,125,546,601,309,1422,1,1,3863,2689,3692,1
Kahlil Benson,129434,T,INDIANA,9,100,0,190,75.1,67,77.4,1,11,245,100,100,97.1,3,13,1,577,0,0,0,577,264,264,0,577,313,0,Indiana,190,Indiana,14,1,521,1333,134,396,11,16,1928,140,339,498,598,170,381,575,546,22,39,1422,1,3637,4317,3940,4260,3726
Alex Wollschlaeger,130396,T,KENTUCKY,8,100,0,202,62.3,69.3,60.6,3,14,290,100,100,96.4,5,19,2,576,0,0,0,576,319,319,0,572,257,4,Kentucky,202,Kentucky,806,1,2197,1105,1633,205,11,16,2088,141,339,498,598,174,166,231,546,25,211,821,1,4297,4408,4294,4410,4169
Kobe Branham,184380,G,ARKANSAS,9,100,0,111,68.7,70.7,66.8,1,7,313,100,100,98.1,0,10,2,576,0,0,0,576,333,333,576,0,243,0,Arkansas,111,Arkansas,14,1,1177,977,706,124,11,16,1524,141,339,498,598,174,112,152,20,601,299,1422,1,3637,4065,1,4107,4169
Tyson Ruffins,175727,C,CAL,9,100,0,130,64.4,76.7,59.1,0,7,335,100,100,99,3,7,0,576,576,0,0,576,355,355,0,0,221,0,California,130,California,14,1,1837,439,2572,53,11,16,1172,141,34,498,598,174,50,75,546,601,448,1422,1,1,4065,3940,3886,1
Shiyazh Pete,147455,T,KENTUCKY,8,100,1,202,47.2,47.4,46.9,1,17,290,100,100,95.2,3,23,5,576,0,0,572,576,319,319,0,0,257,4,Kentucky,202,Kentucky,806,1,4248,2262,4138,205,11,16,2314,141,339,498,24,174,166,231,546,601,211,821,4111,3637,4437,3940,4438,4444
Joshua Braun,124371,G,KENTUCKY,8,100,0,202,58.8,72.6,54.7,1,5,290,100,100,98.3,3,8,2,576,0,576,0,576,319,319,0,0,257,0,Kentucky,202,Kentucky,806,1,2863,810,3422,205,11,16,1442,141,339,20,598,174,166,231,546,601,211,1422,1,3637,3863,3940,3970,4169
Leon Bell,175895,T,CAL,9,100,0,130,62.7,65.9,61.2,3,12,339,100,100,96.9,6,18,3,576,0,0,0,576,361,361,0,575,215,1,California,130,California,14,1,2124,1416,1465,46,11,16,1981,141,339,498,598,174,47,65,546,23,498,1106,1,4297,4358,4378,4393,4341
Jalen Farmer,157745,G,KENTUCKY,8,100,0,202,66,69.2,63.4,0,5,290,100,100,98.8,1,6,1,576,0,0,0,576,319,319,576,0,257,0,Kentucky,202,Kentucky,806,1,1569,1116,1079,205,11,16,1229,141,339,498,598,174,166,231,20,601,211,1422,1,1,3863,2689,3801,3726
Jager Burton,146741,C,KENTUCKY,8,100,0,202,66,82.8,60,0,6,289,100,100,99,2,6,0,575,575,0,0,575,318,318,0,0,257,0,Kentucky,202,Kentucky,806,1,1569,122,1930,216,11,16,1172,148,35,498,598,182,172,238,546,601,211,1422,1,1,3971,3556,3801,1
Jaren Kump,131859,C,UTAH,8,100,0,328,66.8,69.3,63.6,0,6,253,100,100,98.8,2,6,0,575,575,0,0,575,274,274,0,0,301,0,Utah,128,Utah,806,1,1434,1105,1046,356,11,16,1229,148,35,498,598,182,337,504,546,601,58,1422,1,1,3971,3556,3801,1
Conner Moore,164394,T,MICH STATE,9,100,0,223,70,55.5,77.3,1,15,315,100,100,95.9,4,21,5,575,0,0,226,575,335,335,0,348,240,1,Michigan State,223,Michigan State,14,1,1016,2004,138,107,11,16,2195,148,339,498,142,182,101,140,546,114,317,1106,1,3637,4417,4153,4428,4444
Keylen Davis,163067,G,AKRON,10,100,2,102,67.6,48.7,75.1,0,9,309,100,100,97.6,4,12,3,575,0,0,0,575,325,325,575,0,250,0,Akron,102,Akron,1,1,1323,2228,211,138,11,16,1736,148,339,498,598,182,144,199,22,601,261,1422,4410,1,4207,4153,4215,4341
Gavin Dabo,193092,G,W MICHIGAN,9,100,0,347,50.6,37.7,52.8,3,6,256,100,100,96.3,2,14,5,574,0,0,0,574,272,272,574,0,302,0,Western Michigan,347,Western Michigan,14,1,4036,2452,3674,341,11,16,2121,152,339,498,598,187,342,515,23,601,55,1422,1,4297,3971,3556,4307,4444
Eric Meeks,53398,C,MARSHALL,8,100,1,214,68.7,73.8,64.8,0,3,238,99.6,99.6,98.5,2,5,2,574,574,0,0,574,254,255,0,0,320,0,Marshall,0,Marshall,806,1,1177,698,923,424,1429,1435,1350,152,37,498,598,187,419,635,546,601,36,1422,4111,1,3594,3556,3692,4169
Shunmarkus Adams,150889,G,MARSHALL,8,100,0,214,56.9,65.7,54,1,5,238,99.6,99.6,98.3,2,7,1,574,0,574,0,574,254,255,0,0,320,0,Marshall,0,Marshall,806,1,3205,1427,3510,424,1429,1435,1442,152,339,21,598,187,419,635,546,601,36,1422,1,3637,3863,3556,3886,3726
Maarten Woudsma,163544,G,DOMINION,9,100,0,263,60.8,63.2,60.2,1,10,271,100,100,97.2,3,13,2,574,22,0,0,574,285,285,552,0,289,0,Old Dominion,263,Old Dominion,14,1,2476,1607,1796,292,11,16,1895,152,247,498,598,187,305,446,31,601,77,1422,1,3637,4265,3940,4260,4169
Kahlil House,188868,T,STANFORD,9,100,1,300,44.2,37.8,50.3,6,18,317,100,100,95,4,28,4,574,0,0,0,574,333,333,0,574,241,0,Stanford,300,Stanford,14,1,4336,2449,3887,102,11,16,2339,152,339,498,598,187,112,152,546,24,309,1422,4111,4447,4442,4153,4455,4412
Luke Miller,190648,T,RICE,9,99.5,0,275,57.1,51.3,58.7,4,4,165,98.2,98.3,97,2,9,1,574,0,0,209,577,172,175,0,256,402,112,Rice,275,Rice,14,1599,3167,2152,2684,617,1484,1485,1954,152,339,498,149,170,622,1186,546,137,6,251,1,4391,3747,3556,4040,3726
Tyhler Williams,156886,C,GA STATE,8,100,0,175,50,56.9,49.1,7,10,342,100,100,97.5,4,17,0,573,314,259,0,573,370,370,0,0,203,0,Georgia State,175,Georgia State,806,1,4077,1936,3990,43,11,16,1785,158,127,136,598,193,40,57,546,601,593,1422,1,4455,4265,4153,4373,1
Jordan Spasojevic-Moko,147012,G,CAL,9,100,0,130,55.7,54.9,57.5,2,11,335,100,100,97.5,6,15,2,572,0,570,0,572,355,355,0,0,217,2,California,130,California,14,1,3424,2027,2955,53,11,16,1785,159,339,22,598,195,50,75,546,601,486,975,1,4123,4317,4378,4329,4169
Keagen Trost,102324,T,MISSOURI,8,100,0,229,90.3,82.8,89,1,5,292,100,100,98.3,1,8,2,572,0,1,0,572,303,303,0,553,269,18,Missouri,229,Missouri,806,1,21,122,8,196,11,16,1442,159,339,460,598,195,224,325,546,34,145,511,1,3637,3863,2689,3970,4169
Jordan Davis,146915,T,S ALABAMA,8,100,0,288,50.6,58.7,50.7,1,10,227,100,100,97.6,5,11,0,572,0,0,571,572,246,246,0,0,326,1,South Alabama,288,South Alabama,806,1,4036,1873,3868,466,11,16,1736,159,339,498,25,195,446,694,546,601,29,1106,1,3637,4265,4294,4165,1
Sam Hecht,144601,C,KANSAS ST,9,100,0,199,77,79.9,73,1,6,302,100,100,98.8,0,7,0,570,570,0,0,570,311,311,0,0,259,0,Kansas State,199,Kansas State,14,1,381,236,303,160,11,16,1229,162,38,498,598,199,190,269,546,601,201,1422,1,3637,3971,1,3886,1
Dorion Strawn,150063,T,TEXAS ST,8,100,1,314,75.7,75.3,74.7,0,11,267,99.6,99.7,97.2,4,13,2,570,0,0,561,570,285,286,0,0,285,9,Texas State,0,Texas State,806,1,478,559,227,305,1429,1406,1895,162,339,498,27,199,305,443,546,601,88,637,4111,1,4317,4153,4260,4169
Connor Tollison,146881,C,MISSOURI,8,100,0,229,64.7,67.1,63.6,1,9,291,100,100,97.6,2,12,2,570,570,0,0,570,302,302,0,0,268,0,Missouri,229,Missouri,806,1,1785,1317,1046,200,11,16,1736,162,38,498,598,199,230,332,546,601,152,1422,1,3637,4207,3556,4215,4169
Ethan Hubbard,170049,T,S ALABAMA,9,100,2,288,55.2,49.8,59.8,3,9,222,100,100,96.4,6,14,2,569,0,0,0,569,242,242,0,569,327,0,South Alabama,288,South Alabama,14,1,3507,2202,2380,483,11,16,2088,165,339,498,598,204,458,726,546,27,28,1422,4410,4297,4207,4378,4307,4169
Jason Steele,173457,G,BOISE ST,9,100,1,120,63.5,59.3,63.7,2,13,303,100,100,96.2,3,19,4,569,0,568,0,569,321,321,0,0,248,0,Boise State,120,Boise State,14,1,1995,1857,1027,152,11,16,2138,165,339,23,598,204,159,221,546,601,274,1422,4111,4123,4380,3940,4410,4412
Delano Townsend,173351,G,OLE MISS,8,100,0,226,56.4,60.5,54,1,5,262,100,100,97.7,1,9,3,568,1,567,0,568,277,277,0,0,291,0,Ole Miss,226,Ole Miss,806,1,3296,1802,3510,321,11,16,1701,167,334,24,598,208,330,487,546,601,73,1422,1,3637,3863,2689,4040,4341
McKale Boley,156387,T,VIRGINIA,9,100,0,335,73.7,72.9,69.4,2,5,290,100,100,98.4,0,8,1,568,0,0,552,568,299,299,0,0,269,16,Virginia,335,Virginia,14,1,633,779,497,205,11,16,1394,167,339,498,33,208,250,359,546,601,145,534,1,4123,3863,1,3970,3726
