player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te,Team,teamid,2025 Team,rank_player_game_count,rank_block_percent,rank_grades_offense,rank_grades_pass_block,rank_grades_run_block,rank_non_spike_pass_block,rank_non_spike_pass_block_percentage,rank_pass_block_percent,rank_pbe,rank_snap_counts_block,rank_snap_counts_ce,rank_snap_counts_lg,rank_snap_counts_lt,rank_snap_counts_offense,rank_snap_counts_pass_block,rank_snap_counts_pass_play,rank_snap_counts_rg,rank_snap_counts_rt,rank_snap_counts_run_block,rank_snap_counts_te,rank_declined_penalties,rank_hits_allowed,rank_hurries_allowed,rank_penalties,rank_pressures_allowed,rank_sacks_allowed
Tanoa Togiai,131879,G,UTAH,12,100,0,328,59.7,85.2,54.3,0,7,358,100,100,99,4,7,0,823,0,790,18,823,383,383,0,15,440,0,Utah,128,Utah,1,1,2884,78,3670,340,15,25,1254,82,369,16,339,97,336,500,622,395,29,1650,1,1,4132,4233,3964,1
Xavier Chaplin,157653,T,AUBURN,12,100,0,115,58.3,75.3,56.5,3,11,454,100,100,97.8,12,17,3,823,0,0,821,823,482,482,0,2,341,0,Auburn,115,Auburn,1,1,3149,592,3289,76,15,25,1759,82,369,584,15,97,73,97,622,555,288,1650,1,4453,4420,4718,4500,4490
Ben Taylor-Whitfield,173151,T,TCU,12,100,1,305,69.2,73.1,67.6,5,11,450,100,100,97.6,8,19,3,822,0,0,505,822,475,475,0,313,347,4,TCU,305,TCU,1,1,1194,800,651,85,15,25,1860,84,369,584,110,102,88,117,622,146,265,951,4254,4656,4420,4654,4560,4490
Caleb Lomu,176655,T,UTAH,12,99.9,0,328,68.5,82.1,62.3,2,6,357,99.7,99.7,98.9,4,8,0,822,0,0,800,823,382,383,0,18,440,4,Utah,128,Utah,1,1606,1300,162,1308,345,1510,1511,1288,84,369,584,22,97,338,500,622,376,29,951,1,4237,4050,4233,4028,1
Spencer Fano,174217,T,UTAH,12,100,1,328,84.8,82,81.8,0,5,357,100,100,99.3,5,5,0,822,0,0,0,822,382,382,0,778,440,44,Utah,128,Utah,1,1,108,167,44,345,15,25,1184,84,369,584,698,102,338,505,622,22,29,438,4254,1,3950,4425,3800,1
Tyler Miller,122526,T,IOWA STATE,12,100,0,193,66.3,73.2,60.8,2,7,384,100,100,98.6,2,10,1,821,0,0,1,821,408,408,0,816,413,4,Iowa State,193,Iowa State,1,1,1636,793,1657,268,15,25,1386,87,369,584,571,104,253,367,622,10,70,951,1,4237,4132,3540,4159,3820
Roger Carreon,163374,G,BOISE ST,12,100,0,120,65,56.5,67,1,10,413,100,100,98.4,5,12,1,820,0,0,0,820,440,440,820,0,380,0,Boise State,120,Boise State,1,1,1863,2185,708,166,15,25,1498,88,369,584,698,106,164,225,10,692,132,1650,1,3731,4366,4425,4297,3820
Joshua Braun,124371,G,KENTUCKY,12,100,0,202,61,77.4,55.3,1,7,426,100,100,98.4,3,11,3,820,0,820,0,820,457,457,0,0,363,0,Kentucky,202,Kentucky,1,1,2603,426,3499,127,15,25,1498,88,369,12,698,106,115,159,622,692,179,1650,1,3731,4132,3971,4227,4490
Alex Wollschlaeger,130396,T,KENTUCKY,12,100,0,202,67.7,70.2,66.1,3,21,426,100,100,96.2,5,28,4,820,0,0,0,820,457,457,0,814,363,6,Kentucky,202,Kentucky,1,1,1417,1105,809,127,15,25,2331,88,369,584,698,106,115,159,622,11,179,822,1,4453,4688,4425,4687,4614
Davion Weatherspoon,145888,G,OHIO,12,100,0,259,71.2,74,71.9,0,7,375,100,100,98.8,8,8,1,820,0,820,0,820,401,401,0,0,419,0,Ohio,259,Ohio,1,1,929,712,363,303,15,25,1317,88,369,12,698,106,288,415,622,692,63,1650,1,1,4132,4654,4028,3820
Jager Burton,146741,C,KENTUCKY,12,100,0,202,71.3,80,67.3,0,13,425,100,100,98.5,2,13,0,819,817,0,0,819,456,456,2,0,363,0,Kentucky,202,Kentucky,1,1,917,266,683,132,15,25,1451,92,22,584,698,110,120,165,548,692,179,1650,1,1,4522,3540,4340,1
Jalen Farmer,157745,G,KENTUCKY,12,100,0,202,71.4,73.4,69.2,0,8,425,100,100,98.4,1,11,3,818,0,0,0,818,456,456,818,0,362,0,Kentucky,202,Kentucky,1,1,902,773,521,132,15,25,1498,93,369,584,698,112,120,165,11,692,188,1650,1,1,4216,2638,4227,4490
Kadyn Proctor,172392,T,ALABAMA,12,99.3,0,103,83.6,79.8,79.4,4,13,466,99.4,99.4,98,1,18,1,817,0,0,803,823,489,492,0,0,328,13,Alabama,103,Alabama,1,1692,132,273,92,50,1552,1550,1678,94,369,584,21,97,60,79,622,692,350,628,1,4585,4522,2638,4535,3820
Tyler Doty,130407,G,BUFFALO,12,100,0,126,73.2,77.6,73.3,7,2,458,100,100,98.6,4,11,2,817,0,23,0,817,481,481,793,0,336,0,Buffalo,126,Buffalo,1,1,705,406,288,68,15,25,1386,94,369,354,698,114,79,104,17,692,310,1650,1,4707,3444,4233,4227,4307
Joseph Harbert,157842,C,S JOSE ST,12,100,0,285,57.2,55.8,57.7,4,19,514,100,100,97.8,6,23,0,816,618,20,4,816,546,546,121,53,270,0,San Jose State,285,San Jose State,1,1,3351,2215,3074,21,15,25,1759,96,106,368,485,117,20,27,232,290,681,1650,1,4585,4664,4537,4637,1
Da'Metrius Weatherspoon,154759,T,SYRACUSE,12,99.9,1,304,72.1,67.9,71.9,2,11,463,99.8,99.8,97.7,3,17,4,816,0,95,0,817,492,493,0,721,324,0,Syracuse,0,Syracuse,1,1606,817,1341,363,52,1494,1482,1805,96,369,251,698,114,57,77,622,44,377,1650,4254,4237,4420,3971,4500,4614
Ivan Escobar,147467,C,UTEP,12,100,1,330,60.9,67.2,58.3,0,19,469,100,100,97.8,3,20,1,815,815,0,0,815,503,503,0,0,312,0,UTEP,330,UTEP,1,1,2627,1434,2937,48,15,25,1759,98,23,584,698,118,46,59,622,692,442,1650,4254,1,4664,3971,4585,3820
Jaheim Buchanon,175543,G,FIU,12,100,0,166,69.7,75.3,67,5,9,415,100,100,98.1,2,15,1,815,30,783,0,815,441,441,0,2,374,0,Florida International,166,Florida International,1,1,1138,592,708,159,15,25,1635,98,258,21,698,118,161,219,622,555,148,1650,1,4656,4300,3540,4433,3820
Niki Prongos,162464,T,STANFORD,12,100,1,300,64.2,75.4,55.8,5,5,442,100,100,97.5,5,16,6,814,0,0,814,814,465,465,0,0,349,0,Stanford,300,Stanford,1,1,2009,581,3426,95,15,25,1911,100,369,584,18,120,103,141,622,692,250,1650,4254,4656,3950,4425,4467,4705
Matt Henry,190689,G,TROY,12,100,0,318,64.8,73.1,60.7,2,4,461,100,100,97.8,2,13,7,814,0,20,0,814,480,480,793,0,334,0,Troy,318,Troy,1,1,1903,800,1685,54,15,25,1759,100,369,368,698,120,81,106,17,692,317,1650,1,4237,3848,3540,4340,4715
Reid Williams,129405,C,UNLV,12,100,0,325,70.2,79,64.5,4,8,413,100,100,98.3,0,13,1,813,813,0,0,813,441,441,0,0,372,0,UNLV,325,UNLV,1,1,1073,324,984,166,15,25,1545,102,24,584,698,122,161,219,622,692,156,1650,1,4585,4216,1,4340,3820
Mason Murphy,74236,T,AUBURN,12,100,0,115,65.7,63.3,68,2,19,448,100,100,95.4,4,31,10,813,213,0,0,813,476,476,0,596,337,4,Auburn,115,Auburn,1,1,1734,1774,616,87,15,25,2522,102,164,584,698,122,84,111,622,89,304,951,1,4237,4664,4233,4706,4724
Wes Hoeh,144049,C,UCONN,12,100,0,146,67.9,75.7,67.6,2,9,459,100,100,98.8,8,11,0,812,812,0,0,812,485,485,0,0,327,0,Connecticut,146,Connecticut,1,1,1392,560,651,64,15,25,1317,104,25,584,698,126,65,88,622,692,356,1650,1,4237,4300,4654,4227,1
Demetrius Hunter,156167,C,HOUSTON,12,100,2,182,57.3,56,59.4,2,8,356,100,100,98.3,8,11,1,811,811,0,0,811,390,390,0,0,421,0,Houston,182,Houston,1,1,3331,2209,2632,348,15,25,1545,105,26,584,698,127,321,467,622,692,60,1650,4645,4237,4216,4654,4227,3820
BJ Williams,170127,G,PITTSBURGH,12,100,0,268,61.9,69.8,56,1,13,487,100,100,97.7,0,18,4,811,0,0,0,811,520,520,811,0,291,0,Pittsburgh,268,Pittsburgh,1,1,2427,1158,3390,29,15,25,1805,105,369,584,698,127,28,40,12,692,548,1650,1,3731,4522,1,4535,4614
JaQuan Adams,176868,T,TULSA,11,100,0,320,67.5,73.5,60.9,0,14,416,100,100,98.1,2,15,1,811,0,4,798,811,446,446,0,0,365,8,Tulsa,320,Tulsa,1375,1,1452,767,1632,156,15,25,1635,105,369,491,25,127,149,203,622,692,175,739,1,1,4556,3540,4433,3820
Davion Carter,158004,G,TEXAS TECH,12,100,0,315,71.3,85.2,65.6,3,2,421,100,100,99.2,0,6,1,811,0,0,1,811,443,443,808,0,368,2,Texas Tech,315,Texas Tech,1,1,917,78,866,140,15,25,1206,105,369,584,571,127,155,210,13,692,168,1136,1,4453,3444,1,3889,3820
Addison Nichols,157622,G,SMU,12,100,0,287,71,86.9,64,1,5,471,100,100,99.2,0,7,1,810,5,0,0,810,496,496,805,0,314,0,SMU,287,SMU,1,1,961,51,1045,45,15,25,1206,109,341,584,698,132,53,72,14,692,427,1650,1,3731,3950,1,3964,3820
Mark Robinson,211484,T,UTEP,12,99.6,0,330,54.5,59.5,49.2,4,20,464,99.6,99.4,97.2,3,25,1,810,0,0,807,813,499,502,0,0,311,3,UTEP,330,UTEP,1,1685,3803,2072,4213,51,1534,1550,2046,109,369,584,19,122,49,62,622,692,445,1035,1,4585,4682,3971,4662,3820
Joseph Immediato,145493,G,UTEP,12,100,0,330,59.9,67.5,57.8,0,17,461,100,100,97.3,5,21,4,809,0,0,0,809,498,498,609,197,311,1,UTEP,330,UTEP,1,1,2841,1390,3053,54,15,25,2009,111,369,584,698,133,51,69,72,175,445,1283,1,1,4631,4425,4602,4614
Nick Marinaro,148848,C,OHIO,12,100,1,259,68.6,66.7,70.3,0,13,372,100,100,98,6,14,1,809,809,0,0,809,398,398,0,0,411,0,Ohio,259,Ohio,1,1,1288,1490,451,310,15,25,1678,111,27,584,698,133,302,433,622,692,74,1650,4254,1,4522,4537,4391,3820
Joshua Bates,173685,C,SMU,12,100,0,287,68.1,82.7,63,1,8,470,100,100,99,6,9,0,809,809,0,0,809,496,496,0,0,313,0,SMU,287,SMU,1,1,1359,134,1189,47,15,25,1254,111,27,584,698,133,53,72,622,692,437,1650,1,3731,4216,4537,4101,1
Shiyazh Pete,147455,T,KENTUCKY,12,100,1,202,49.5,49.7,48.2,3,25,423,100,100,95.5,3,33,5,808,0,0,797,808,454,454,0,0,354,11,Kentucky,202,Kentucky,1,1,4350,2451,4297,136,15,25,2498,114,369,584,26,136,123,168,622,692,234,667,4254,4453,4713,3971,4713,4677
Ka'ena Decambra,146066,C,ARIZONA,12,100,0,109,67.1,78.3,61.6,2,3,444,100,100,99.2,3,6,1,808,808,0,0,808,476,476,0,0,332,0,Arizona,109,Arizona,1,1,1509,363,1453,91,15,25,1206,114,29,584,698,136,84,111,622,692,331,1650,1,4237,3685,3971,3889,3820
Blake Miller,156248,T,CLEMSON,12,100,1,140,77.1,80.3,72.5,3,11,459,100,100,98,4,16,2,808,0,0,0,808,483,483,0,792,325,13,Clemson,140,Clemson,1,1,404,246,326,64,15,25,1678,114,369,584,698,136,68,91,622,15,370,628,4254,4453,4420,4233,4467,4307
James Williams,199468,G,UTEP,12,100,1,330,64,62.5,63,3,6,460,100,100,99,2,9,0,807,0,806,0,807,496,496,0,0,311,0,UTEP,330,UTEP,1,1,2046,1820,1189,58,15,25,1254,117,369,14,698,140,53,72,622,692,445,1650,4254,4453,4050,3540,4101,1
Ryan Linthicum,144122,C,CLEMSON,12,100,1,140,57.6,76.9,48.7,3,11,458,100,100,98.3,4,15,1,806,806,0,0,806,482,482,0,0,324,0,Clemson,140,Clemson,1,1,3278,455,4254,68,15,25,1545,118,30,584,698,141,73,97,622,692,377,1650,4254,4453,4420,4233,4433,3820
Shedrick Rhodes Jr.,130602,T,OHIO,12,100,0,259,71.8,72.8,68.8,2,9,375,100,100,97.7,3,14,3,806,0,0,806,806,401,401,0,0,405,0,Ohio,259,Ohio,1,1,857,840,562,303,15,25,1805,118,369,584,20,141,288,415,622,692,86,1650,1,4237,4300,3971,4391,4490
Ashanti Cole,167085,G,LA TECH,12,100,0,208,57.6,70.8,54.2,1,9,345,100,100,97.7,2,13,3,805,0,776,0,805,371,371,24,3,434,0,Louisiana Tech,208,Louisiana Tech,1,1,3278,1042,3680,386,15,25,1805,120,369,25,698,143,371,557,360,528,36,1650,1,3731,4300,3540,4340,4490
Cole Best,144473,C,USF,12,100,0,327,71.8,80.3,69.2,1,9,414,100,100,98.8,5,10,0,804,796,8,0,804,442,442,0,0,362,0,USF,327,USF,1,1,857,246,521,162,15,25,1317,121,38,441,698,146,158,212,622,692,188,1650,1,3731,4300,4425,4159,1
Jacob Ponton,184909,T,TEXAS TECH,12,100,0,315,71,67.2,75,4,10,422,100,100,97.4,8,18,4,804,0,0,13,804,444,444,0,788,360,3,Texas Tech,315,Texas Tech,1,1,961,1434,216,138,15,25,1962,121,369,584,369,146,153,208,622,17,206,1035,1,4585,4366,4654,4535,4614
Lyndon Cooper,143987,C,PITTSBURGH,12,100,3,268,63.6,70.5,62.6,0,10,483,100,100,98.3,9,13,3,804,804,0,0,804,516,516,0,0,288,0,Pittsburgh,268,Pittsburgh,1,1,2141,1074,1255,32,15,25,1545,121,31,584,698,146,30,42,622,692,564,1650,4710,1,4366,4675,4340,4490
Ebubedike Nnabugwu,174465,T,MO STATE,12,100,2,230,66.5,81.6,64.5,5,16,481,100,100,97.2,11,24,3,804,0,185,618,804,512,512,0,0,292,0,Missouri State,0,Missouri State,1,1,1607,187,984,36,15,25,2046,121,369,195,90,146,33,48,622,692,543,1650,4645,4656,4616,4713,4651,4490
Tyson Ruffins,175727,C,CAL,12,99.9,0,130,63.7,81.2,58.2,0,8,487,99.8,99.8,99,6,9,1,804,576,29,0,805,512,513,199,0,292,1,California,130,California,1,1606,2117,209,2960,29,1494,1482,1254,121,109,337,698,143,33,46,189,692,543,1283,1,1,4216,4537,4101,3820
Jimarion McCrimon,175196,T,E CAROLINA,12,100,0,156,57.7,60.8,55,3,11,402,100,100,97.5,3,17,3,803,0,0,799,803,429,429,0,0,374,3,East Carolina,156,East Carolina,1,1,3256,2011,3548,203,15,25,1911,126,369,584,24,151,196,272,622,692,148,1035,1,4453,4420,3971,4500,4490
Erick Cade,146816,T,MO STATE,12,100,0,230,66.7,76.9,59.2,1,16,481,100,100,97.4,4,21,4,803,0,0,0,803,512,512,0,802,291,0,Missouri State,0,Missouri State,1,1,1573,455,2696,36,15,25,1962,126,369,584,698,151,33,48,622,13,548,1650,1,3731,4616,4233,4602,4614
Josiah Chenault,177028,C,KENNESAW,12,100,0,200,70.1,81.7,66.3,2,6,387,100,100,99,3,8,0,802,802,0,0,802,411,411,0,0,391,0,Kennesaw State,200,Kennesaw State,1,1,1087,184,785,253,15,25,1254,128,32,584,698,153,245,351,622,692,115,1650,1,4237,4050,3971,4028,1
Rex Johnsen,157668,T,WYOMING,12,100,1,351,60.5,53.4,64.4,4,14,421,100,100,96.9,4,22,4,802,0,0,535,802,453,453,0,267,349,0,Wyoming,351,Wyoming,1,1,2716,2319,998,140,15,25,2164,128,369,584,105,153,128,173,622,154,250,1650,4254,4585,4556,4233,4626,4614
Brandon Baker,184502,T,TEXAS,12,100,1,311,64.7,75.2,64,2,21,429,100,100,97.3,11,23,0,802,0,0,16,802,454,454,0,786,348,0,Texas,311,Texas,1,1,1921,601,1045,120,15,25,2009,128,369,584,352,153,123,168,622,18,256,1650,4254,4237,4688,4713,4637,1
Jack Walsh,150706,C,WYOMING,12,100,0,351,65.6,71.1,62.8,2,8,421,100,100,98.6,4,11,1,802,802,0,0,802,453,453,0,0,349,0,Wyoming,351,Wyoming,1,1,1754,1017,1216,140,15,25,1386,128,32,584,698,153,128,173,622,692,250,1650,1,4237,4216,4233,4227,3820
Julius Pierce,98396,C,FIU,12,100,1,166,63.3,70.3,60,1,6,411,100,100,99.1,5,7,0,801,801,0,0,801,435,435,0,0,366,0,Florida International,166,Florida International,1,1,2189,1096,2051,176,15,25,1235,132,34,584,698,157,181,248,622,692,172,1650,4254,3731,4050,4425,3964,1
Kyle Scott,171888,G,ARIZONA ST,12,100,0,110,61.5,62.2,59.8,2,16,419,100,100,97.4,2,20,2,801,0,0,0,801,449,449,800,0,352,0,Arizona State,110,Arizona State,1,1,2507,1836,2500,148,15,25,1962,132,369,584,698,157,138,187,15,692,243,1650,1,4237,4616,3540,4585,4307
Keylan Rutledge,156597,G,GA TECH,12,99.9,0,176,75.4,80.6,75,2,3,373,100,99.7,99.3,5,5,0,800,0,0,0,801,393,394,800,0,407,1,Georgia Tech,176,Georgia Tech,1,1606,508,236,216,308,15,1511,1184,134,369,584,698,157,315,450,15,692,84,1283,1,4237,3685,4425,3800,1
Ryan Baer,156362,T,PITTSBURGH,12,100,0,268,75.2,69.5,75.9,3,19,482,100,100,96.5,2,28,6,800,0,0,0,800,515,515,0,800,285,0,Pittsburgh,268,Pittsburgh,1,1,532,1186,175,35,15,25,2273,134,369,584,698,160,32,45,622,14,586,1650,1,4453,4664,3540,4687,4705
Corey Robinson II,144567,T,ARKANSAS,12,100,1,111,66.7,70.2,64.5,4,24,445,100,100,96.9,6,28,0,800,0,0,800,800,473,473,0,0,327,0,Arkansas,111,Arkansas,1,1,1573,1105,984,89,15,25,2164,134,369,584,22,160,94,126,622,692,356,1650,4254,4585,4709,4537,4687,1
Jalen Slappy,156800,G,MARSHALL,12,100,0,214,61.2,56.9,61.6,2,19,352,100,100,97,3,21,0,799,0,0,0,799,375,375,593,206,424,0,Marshall,0,Marshall,1,1,2558,2160,1453,358,15,25,2134,137,369,584,698,162,358,534,76,171,55,1650,1,4237,4664,3971,4602,1
Cash Hudson,164802,C,MO STATE,12,100,0,230,61.8,72.5,54.4,4,14,479,100,100,97.3,0,22,4,798,798,0,0,798,510,510,0,0,288,0,Missouri State,0,Missouri State,1,1,2448,876,3653,39,15,25,2009,138,35,584,698,164,38,51,622,692,564,1650,1,4585,4556,1,4626,4614
Ashton Tripp,176695,T,WASH STATE,12,99.9,0,341,50,48.8,51.3,1,19,408,99.8,99.8,97.3,7,21,1,798,0,0,796,799,436,437,0,0,362,2,Washington State,341,Washington State,1,1606,4302,2478,4020,187,1494,1482,2009,138,369,584,27,162,176,238,622,692,188,1136,1,3731,4664,4612,4602,3820
Zarian McGill,156763,C,COLORADO,12,100,0,143,72.2,83.3,67.1,1,8,452,100,100,98.8,2,10,1,798,798,0,0,798,472,472,0,0,326,0,Colorado,143,Colorado,1,1,807,119,697,81,15,25,1317,138,35,584,698,164,95,127,622,692,361,1650,1,3731,4216,3540,4159,3820
Bruce Mitchell,157431,C,BYU,12,100,0,128,80,80.2,78.7,1,4,370,100,100,99.1,3,6,1,798,798,0,0,798,395,395,0,0,403,0,BYU,0,BYU,1,1,251,258,110,312,15,25,1235,138,35,584,698,164,309,445,622,692,88,1650,1,3731,3848,3971,3889,3820
Malik McGowan,122842,G,UNLV,12,100,1,325,65.8,75.2,62.9,3,9,409,100,100,98.3,4,13,1,798,0,797,0,798,436,436,0,0,362,0,UNLV,325,UNLV,1,1,1717,601,1203,183,15,25,1545,138,369,15,698,164,176,245,622,692,188,1650,4254,4453,4300,4233,4340,3820
Isaiah Jatta,171896,T,BYU,12,100,1,128,67.4,71.8,68.5,7,9,370,100,100,97.6,10,17,1,798,0,2,796,798,395,395,0,0,403,0,BYU,0,BYU,1,1,1461,949,582,312,15,25,1860,138,369,513,27,164,309,445,622,692,88,1650,4254,4707,4300,4699,4500,3820
Tay Yanta II,144742,C,N TEXAS,12,100,0,251,70.4,83.3,68.5,0,5,415,100,100,99.4,7,5,0,796,794,0,1,796,441,441,0,0,355,0,North Texas,251,North Texas,1,1,1048,119,582,159,15,25,1169,144,40,584,571,172,161,219,622,692,228,1650,1,1,3950,4612,3800,1
Kaden Robnett,175106,C,NEW MEXICO,12,99.9,0,241,62.7,64.1,61.4,1,11,386,99.7,99.8,98.4,2,12,0,795,796,0,0,796,423,424,0,0,372,0,New Mexico,241,New Mexico,1,1606,2287,1703,1491,256,1510,1482,1498,145,38,584,698,172,212,298,622,692,156,1650,1,3731,4420,3540,4297,1
Luke Petitbon,123396,C,FLORIDA ST,12,100,0,167,73.5,88.3,67.1,0,3,400,100.3,100.2,99.6,4,3,0,794,794,0,0,794,419,418,0,0,375,0,Florida State,167,Florida State,1,1,678,32,697,210,4,15,1157,146,40,584,698,175,222,319,622,692,147,1650,1,1,3685,4233,3503,1
Greg Nunnery,184781,G,SO MISS,12,100,0,296,53.8,66.8,48.3,0,13,409,100,100,97.7,5,16,3,794,0,417,376,794,442,442,0,0,352,1,Southern Miss,296,Southern Miss,1,1,3911,1477,4290,183,15,25,1805,146,369,119,136,175,158,212,622,692,243,1283,1,1,4522,4425,4467,4490
Lucas Mrachkovskiy,189802,C,JVILLE ST,12,100,1,196,64.1,68.6,62.9,0,11,318,100,100,98,4,12,1,793,793,0,0,793,341,341,0,0,452,0,Jacksonville State,196,Jacksonville State,1,1,2026,1273,1203,449,15,25,1678,148,42,584,698,178,444,704,622,692,23,1650,4254,1,4420,4233,4297,3820
Rhett Larson,158273,G,SM HOUSTON,12,100,0,281,63.2,60.4,61.7,3,15,478,100,100,97.1,2,23,5,793,38,0,0,793,510,510,754,0,283,0,Sam Houston State,281,Sam Houston State,1,1,2205,2028,1431,40,15,25,2089,148,249,584,698,178,38,51,35,692,606,1650,1,4453,4587,3540,4637,4677
Hayden Christman,170453,T,LA TECH,12,100,0,208,66.3,73.6,59.9,3,8,338,100,100,97.5,1,14,3,793,0,0,790,793,364,364,0,0,429,0,Louisiana Tech,208,Louisiana Tech,1,1,1636,755,2472,408,15,25,1911,148,369,584,30,178,389,599,622,692,40,1650,1,4453,4216,2638,4391,4490
Joey Tanona,156975,T,PURDUE,12,100,2,273,58.8,63.6,56.8,3,17,442,100,100,96.8,10,24,4,793,0,0,793,793,476,476,0,0,317,0,Purdue,273,Purdue,1,1,3061,1760,3231,95,15,25,2194,148,369,584,29,178,84,111,622,692,410,1650,4645,4453,4631,4699,4651,4614
Kyle Altuner,189914,C,VA TECH,12,100,0,337,56.7,53.7,62.1,2,13,392,100.3,100.2,97.8,9,16,1,793,793,0,0,793,415,414,0,0,378,0,Virginia Tech,337,Virginia Tech,1,1,3439,2307,1348,232,4,15,1759,148,42,584,698,178,235,343,622,692,139,1650,1,4237,4522,4675,4467,3820
Josh Atkins,144243,T,ARIZONA ST,12,100,0,110,67,74.3,60.4,1,14,409,100,100,97.4,5,18,3,792,0,0,788,792,439,439,0,0,353,3,Arizona State,110,Arizona State,1,1,1527,682,1789,183,15,25,1962,153,369,584,31,183,166,229,622,692,239,1035,1,3731,4556,4425,4535,4490
Caden Barnett,150690,G,WYOMING,12,100,1,351,73.2,67.1,75.5,5,11,412,100,100,97.8,4,17,1,792,0,0,0,792,444,444,755,30,348,5,Wyoming,351,Wyoming,1,1,705,1443,192,171,15,25,1759,153,369,584,698,183,153,208,34,333,256,883,4254,4656,4420,4233,4500,3820
Bradyn Joiner,172454,C,PURDUE,12,100,0,273,62.6,64.7,61,1,23,441,100,100,97.3,2,24,0,791,791,0,0,791,475,475,0,0,316,0,Purdue,273,Purdue,1,1,2309,1659,1602,97,15,25,2009,155,44,584,698,188,88,117,622,692,413,1650,1,3731,4703,3540,4651,1
Brady Small,171015,C,ARMY,11,100,0,114,76.4,66.3,75.3,1,4,143,100,100,98.3,1,5,0,791,791,0,0,791,158,158,0,0,633,0,Army,114,Army,1375,1,444,1524,203,787,15,25,1545,155,44,584,698,188,778,1731,622,692,1,1650,1,3731,3848,2638,3800,1
Sean Hill,122867,G,TULSA,12,100,0,320,54,68.9,47.6,4,8,404,100,100,98.3,3,13,1,791,0,783,3,791,438,438,3,0,353,1,Tulsa,320,Tulsa,1,1,3887,1246,4338,198,15,25,1545,155,369,21,503,188,169,232,536,692,239,1283,1,4585,4216,3971,4340,3820
Michael Mokofisi,146439,G,UTAH,12,100,0,328,56.3,61.5,55.2,2,12,344,100,100,98,5,14,0,791,0,1,0,791,369,369,790,0,422,0,Utah,128,Utah,1,1,3514,1949,3513,387,15,25,1678,155,369,536,698,188,376,567,19,692,58,1650,1,4237,4483,4425,4391,1
Gunnar Hansen,146959,T,FLORIDA ST,12,99.9,2,167,59.9,71.5,54.7,2,19,398,100,100,97.4,4,21,0,791,0,0,771,792,417,417,0,17,374,1,Florida State,167,Florida State,1,1606,2841,974,3603,214,15,25,1962,155,369,584,41,183,229,326,622,383,148,1283,4645,4237,4664,4233,4602,1
Henry Appleton,170956,T,ARMY,11,100,0,114,66.2,56.6,65.2,1,4,143,100,100,98.3,1,5,0,790,0,0,685,790,158,158,0,1,632,104,Army,114,Army,1375,1,1646,2177,906,787,15,25,1545,160,369,584,72,192,778,1731,622,594,2,308,1,3731,3848,2638,3800,1
Maarten Woudsma,163544,G,DOMINION,12,100,0,263,60.8,68.1,58.6,1,10,341,100,100,97.8,4,13,2,790,22,8,0,790,362,362,759,0,428,0,Old Dominion,263,Old Dominion,1,1,2644,1317,2864,395,15,25,1759,160,272,441,698,192,392,608,31,692,44,1650,1,3731,4366,4233,4340,4307
Jonny Lester,158515,G,WASH STATE,12,100,0,341,52.7,38.5,55.9,5,18,403,100,100,96.4,4,26,3,790,0,606,0,790,431,431,0,183,359,0,Washington State,341,Washington State,1,1,4039,2721,3411,202,15,25,2291,160,369,73,698,192,189,265,622,178,208,1650,1,4656,4650,4233,4673,4490
Costen Cooley,173854,C,AIR FORCE,12,100,1,101,71.1,66.7,70.4,1,3,186,100,100,97.3,3,7,3,789,789,0,0,789,197,197,0,0,592,0,Air Force,101,Air Force,1,1,946,1490,447,709,15,25,2009,163,46,584,698,199,709,1470,622,692,5,1650,4254,3731,3685,3971,3964,4490
Fernando Carmona,146185,G,ARKANSAS,12,99.9,1,111,71.3,72.8,71.1,3,11,440,99.8,99.8,98.2,6,15,1,789,0,790,0,790,468,469,0,0,321,0,Arkansas,111,Arkansas,1,1606,917,840,407,101,1494,1482,1607,163,369,16,698,192,99,134,622,692,391,1650,4254,4453,4420,4537,4433,3820
Zane Herring,122402,G,USF,12,99.9,0,327,68.7,69.6,70.9,3,13,405,99.8,99.8,98,5,16,0,789,0,3,231,790,433,434,496,60,356,0,USF,327,USF,1,1606,1268,1173,419,194,1494,1482,1678,163,369,503,160,192,184,251,99,274,222,1650,1,4453,4522,4425,4467,1
Steven Demboski,164536,C,DELAWARE,10,100,0,151,69.8,76.1,65.3,2,11,469,100,100,98.6,3,13,0,789,789,0,0,789,507,507,0,0,282,0,Delaware,0,Delaware,1833,1,1127,525,889,48,15,25,1386,163,46,584,698,199,43,56,622,692,612,1650,1,4237,4420,3971,4340,1
Jordon Jones,164122,T,OHIO,12,100,3,259,61.6,63.6,63.4,0,13,366,100,100,97.1,9,17,4,789,0,0,0,789,391,391,0,789,398,0,Ohio,259,Ohio,1,1,2489,1760,1125,323,15,25,2089,163,369,584,698,199,320,465,622,16,99,1650,4710,1,4522,4675,4500,4614
