Team,SP,TAN,HFACW,TEAM_ID,Team Total,HC,OC,DC,rank_TAN,rank_SP,rank_HFACW,NetRP,OffAdj,DefAdj,RPOffense,RPDefense,rank_TARP,rank_OffAdj,rank_DefAdj,Tempo,SPP,rank_SPP,rank_Tempo,TAN_WIN,SP._WIN,Win Total,TAN_CONF,rank_TAN_WIN,rank_SP_WIN,VI,CFBD,TR,Nat_Bet365,Nat_BetMGM,Nat_DraftKings,Nat_Caesars,Nat_ESPNBet,Nat_FanDuel,Nat_RiversCasino,Nat_BallyBet,Nat_X,Win_BetMGM_TotalLine,Win_BetMGM_Odds,Win_BetMGM_OverUnder,Win_BetMGM_Line,Win_DraftKings_TotalLine,Win_DraftKings_Odds,Win_DraftKings_OverUnder,Win_DraftKings_Line,Win_Caesars_TotalLine,Win_Caesars_Odds,Win_Caesars_OverUnder,Win_Caesars_Line,Win_FanDuel_TotalLine,Win_FanDuel_Odds,Win_FanDuel_OverUnder,Win_FanDuel_Line,Win_RiversCasino_TotalLine,Win_RiversCasino_Odds,Win_RiversCasino_OverUnder,Win_RiversCasino_Line,Win_BallyBet_TotalLine,Win_BallyBet_Odds,Win_BallyBet_OverUnder,Win_BallyBet_Line,Win_X8_TotalLine,Win_X8_Odds,Win_X8_OverUnder,Win_X8_Line,Conference.x,Conf_Bet365,Conf_BetMGM,Conf_DraftKings,Conf_Caesars,Conf_ESPNBet,Conf_FanDuel,Conf_RiversCasino,Conf_BallyBet,Conf_X,Season,Conference.y,Offense Plays,Offense Drives,Offense Ppa,Offense TotalPPA,Offense SuccessRate,Offense Explosiveness,Offense PowerSuccess,Offense StuffRate,Offense LineYards,Offense LineYardsTotal,Offense SecondLevelYards,Offense SecondLevelYardsTotal,Offense OpenFieldYards,Offense OpenFieldYardsTotal,Offense TotalOpportunies,Offense PointsPerOpportunity,Offense FieldPosition AverageStart,Offense FieldPosition AveragePredictedPoints,Offense Havoc Total,Offense Havoc FrontSeven,Offense Havoc Db,Offense StandardDowns Rate,Offense StandardDowns Ppa,Offense StandardDowns SuccessRate,Offense StandardDowns Explosiveness,Offense PassingDowns Rate,Offense PassingDowns Ppa,Offense PassingDowns SuccessRate,Offense PassingDowns Explosiveness,Offense RushingPlays Rate,Offense RushingPlays Ppa,Offense RushingPlays TotalPPA,Offense RushingPlays SuccessRate,Offense RushingPlays Explosiveness,Offense PassingPlays Rate,Offense PassingPlays Ppa,Offense PassingPlays TotalPPA,Offense PassingPlays SuccessRate,Offense PassingPlays Explosiveness,Defense Plays,Defense Drives,Defense Ppa,Defense TotalPPA,Defense SuccessRate,Defense Explosiveness,Defense PowerSuccess,Defense StuffRate,Defense LineYards,Defense LineYardsTotal,Defense SecondLevelYards,Defense SecondLevelYardsTotal,Defense OpenFieldYards,Defense OpenFieldYardsTotal,Defense TotalOpportunies,Defense PointsPerOpportunity,Defense FieldPosition AverageStart,Defense FieldPosition AveragePredictedPoints,Defense Havoc Total,Defense Havoc FrontSeven,Defense Havoc Db,Defense StandardDowns Rate,Defense StandardDowns Ppa,Defense StandardDowns SuccessRate,Defense StandardDowns Explosiveness,Defense PassingDowns Rate,Defense PassingDowns Ppa,Defense PassingDowns TotalPPA,Defense PassingDowns SuccessRate,Defense PassingDowns Explosiveness,Defense RushingPlays Rate,Defense RushingPlays Ppa,Defense RushingPlays TotalPPA,Defense RushingPlays SuccessRate,Defense RushingPlays Explosiveness,Defense PassingPlays Rate,Defense PassingPlays Ppa,Defense PassingPlays TotalPPA,Defense PassingPlays SuccessRate,Defense PassingPlays Explosiveness,rank_Offense_plays,rank_Offense_drives,rank_Offense_ppa,rank_Offense_totalPPA,rank_Offense_successRate,rank_Offense_explosiveness,rank_Offense_powerSuccess,rank_Offense_stuffRate,rank_Offense_lineYards,rank_Offense_lineYardsTotal,rank_Offense_secondLevelYards,rank_Offense_secondLevelYardsTotal,rank_Offense_openFieldYards,rank_Offense_openFieldYardsTotal,rank_Offense_totalOpportunies,rank_Offense_pointsPerOpportunity,rank_Offense_fieldPosition_averageStart,rank_Offense_fieldPosition_averagePredictedPoints,rank_Offense_havoc_total,rank_Offense_havoc_frontSeven,rank_Offense_havoc_db,rank_Offense_standardDowns_rate,rank_Offense_standardDowns_ppa,rank_Offense_standardDowns_successRate,rank_Offense_standardDowns_explosiveness,rank_Offense_passingDowns_rate,rank_Offense_passingDowns_ppa,rank_Offense_passingDowns_successRate,rank_Offense_passingDowns_explosiveness,rank_Offense_rushingPlays_rate,rank_Offense_rushingPlays_ppa,rank_Offense_rushingPlays_totalPPA,rank_Offense_rushingPlays_successRate,rank_Offense_rushingPlays_explosiveness,rank_Offense_passingPlays_rate,rank_Offense_passingPlays_ppa,rank_Offense_passingPlays_totalPPA,rank_Offense_passingPlays_successRate,rank_Offense_passingPlays_explosiveness,rank_defense_plays,rank_defense_drives,rank_defense_ppa,rank_defense_totalPPA,rank_defense_successRate,rank_defense_explosiveness,rank_defense_powerSuccess,rank_defense_stuffRate,rank_defense_lineYards,rank_defense_lineYardsTotal,rank_defense_secondLevelYards,rank_defense_secondLevelYardsTotal,rank_defense_openFieldYards,rank_defense_openFieldYardsTotal,rank_defense_totalOpportunies,rank_defense_pointsPerOpportunity,rank_defense_fieldPosition_averageStart,rank_defense_fieldPosition_averagePredictedPoints,rank_defense_havoc_total,rank_defense_havoc_frontSeven,rank_defense_havoc_db,rank_defense_standardDowns_rate,rank_defense_standardDowns_ppa,rank_defense_standardDowns_successRate,rank_defense_standardDowns_explosiveness,rank_defense_passingDowns_rate,rank_defense_passingDowns_ppa,rank_defense_passingDowns_totalPPA,rank_defense_passingDowns_successRate,rank_defense_passingDowns_explosiveness,rank_defense_rushingPlays_rate,rank_defense_rushingPlays_ppa,rank_defense_rushingPlays_totalPPA,rank_defense_rushingPlays_successRate,rank_defense_rushingPlays_explosiveness,rank_defense_passingPlays_rate,rank_defense_passingPlays_ppa,rank_defense_passingPlays_successRate,rank_defense_passingPlays_explosiveness,Mascot,logo,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent
BYU,14.4,80.5,2.324,277,31.49409453,Kalani Sitake,Aaron Roderick,Jay Hill,39.5,26,80,1.5,1,0.5,0.67,0.28,59.5,44.5,77,31.49409453,31.03,121.5,104,79,8.75,6.54,3.84,47,19,BYU,BYU,BYU,50000,15000,30000,,30000,15000,,15000,,,,,,o8.5,125,Over,8.5,,,,,,,,,,,,,o6.5,-143,Over,6.5,,,,,Big12,1800,2000,1500,,2200,850,,2200,,2025,Big 12,134,22,0.3660199641,49.04667519,0.5,1.291665524,0.8888888889,0.09302325581,3.839534884,330,1.546511628,133,2.790697674,240,18,4.5,64.2,1.894,0.082,0.06,0.022,0.7388059701,0.4684018467,0.5757575758,1.246259339,0.2611940299,0.07642549606,0.2857142857,1.550480778,0.6417910448,0.475034084,40.85293123,0.523255814,1.260530978,0.3582089552,0.1707029992,8.193743963,0.4583333333,1.355349823,99,25,-0.1794238908,-17.76296519,0.2525252525,0.9046033367,0.6666666667,0.5,0.4,18,0.4090909091,18,0.1818181818,0,4,0.75,76.2,-0.935,0.242,0.212,0.03,0.595959596,-0.1850248582,0.3559322034,0.7970867015,0.404040404,-0.1711624638,-5.440032977,0.1,1.469065671,0.4444444444,-0.2800666411,-12.32293221,0.2045454545,0.7671053913,0.5555555556,-0.09890969049,-5.440032977,0.2909090909,0.981945931,74.5,94,27,27,34.5,56,15,6,8,10,10,7,10,5,9.5,44,10,8,9,26,12.5,41,8,24,15,41,120,84,118,13,5,6,33,18,124,102,107,52,101,6,90,4,4,5,6,58.5,1,1,1,2,3,15,68.5,7.5,2,18,119,8.5,3,122,12,15,20,15,12,6,17,4.5,14,30,1,7,5,32,112,15,19.5,3,Cougars,"http://a.espncdn.com/i/teamlogos/ncaa/500/252.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/252.png",1,1,0.5,28,19,67.5
Vanderbilt,10.3,80,1.26,315,29.43888358,Clark Lea,Timothy Beck,Clark Lea,41,37,130,8.5,4.5,4,0.88,0.52,8,12,15,29.43888358,33.28,134,90,78.8,4.37,4.81,1.42,48,98.5,Vanderbilt,Vanderbilt,Vanderbilt,60000,50000,50000,,50000,50000,,75000,,,,,,o5.5,130,Over,5.5,,,,,,,,,,,,,o4.5,-200,Over,4.5,,,,,SEC,25000,30000,15000,,25000,30000,,25000,,2025,SEC,113,21,0.6288344745,71.05829562,0.610619469,1.338318864,1,0.1044776119,3.932835821,264,1.552238806,104,1.940298507,130,14,5.928571429,62.1,1.925,0.088,0.053,0.035,0.7787610619,0.4753117085,0.625,1.119888868,0.2212389381,1.169234611,0.56,2.196436705,0.592920354,0.4361878593,29.22458658,0.5970149254,0.9521347424,0.3982300885,0.9887684199,44.49457889,0.6444444444,1.870986618,105,20,0.01819653655,1.910636338,0.3523809524,1.102997984,0.625,0.2592592593,2.390740741,129,0.8888888889,48,0.6666666667,0,6,3.833333333,74.4,-1.019,0.229,0.152,0.076,0.6857142857,-0.03161595921,0.4305555556,1.0057271,0.3142857143,0.1268783455,9.211429029,0.1818181818,1.605564219,0.5142857143,-0.06207780226,-3.352201322,0.3888888889,0.8770448961,0.4761904762,0.1842285806,9.211429029,0.32,1.399561412,123.5,110.5,3,8,4,39,4.5,11,4,35.5,9,29,32,36,38.5,10,7,7,13,16,38.5,13,7,9,39,13,1,2.5,42,29,7,11,10,72,110,4,12,3,15,11.5,10,45,44,46,34,45.5,34,38,30.5,63,39.5,57,68.5,19,82,41.5,102,13,23,37.5,92,54,67,71,92,41,59,21.5,26,79.5,42,41,69,54,57,72,37,46,Commodores,"http://a.espncdn.com/i/teamlogos/ncaa/500/238.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/238.png",1,1,0.5,28,19,67.5
Wisconsin,10.8,79,1.732,338,25.42147684,Luke Fickell,Jeff Grimes,Mike Tressel,42,34.5,113,7.5,6,1.5,1,0.35,13.5,5,57.5,25.42147684,31.55,127,61,86.8,5.04,6.36,3.82,20,81,Wisconsin,Wisconsin,Wisconsin,50000,20000,50000,,50000,50000,,100000,,,,,,o5.5,125,Over,5.5,,,,,,,,,,,,,,,,,,,,,BigTen,20000,15000,20000,,15000,21000,,20000,,2025,Big Ten,136,21,0.2574009343,35.00652707,0.4632352941,1.276039521,0.75,0.1621621622,3.464864865,256,1.162162162,86,1,74,11,3.454545455,74.2,1.208,0.132,0.081,0.051,0.6985294118,0.1814904582,0.5263157895,1.076858287,0.3014705882,0.4332910619,0.3170731707,2.042121194,0.5441176471,0.2746192888,20.32182737,0.4189189189,1.171694937,0.4485294118,0.304775819,18.59132496,0.5245901639,1.377123338,131,21,-0.02183760395,-2.860726118,0.3664122137,1.212293033,0.5714285714,0.2727272727,2.632727273,145,0.6363636364,35,0.1272727273,0,8,0.375,73.7,-1.109,0.145,0.092,0.053,0.6641221374,-0.245405432,0.3908045977,0.8698443009,0.3358778626,0.4202169651,9.86557367,0.3181818182,2.043954239,0.4198473282,-0.1607136185,-8.839249015,0.4,0.7746586071,0.5496183206,0.1370218565,9.86557367,0.3472222222,1.55509792,67,110.5,53,56,51,62,57,50,29,40,57.5,57,82,83.5,75.5,89,115.5,100,59,56.5,64.5,64,59,47,56,64,53,67.5,64,55,34,33,86,32,84,66,69,27,97,66.5,21,32,33,58,64,34.5,23,59,42.5,21.5,17,8,68.5,42,1,50.5,90,92.5,88.5,83,70,9,35,35,70,100,63,90.5,80,17,17,20,78.5,35,108,58,52,81,Badgers,"http://a.espncdn.com/i/teamlogos/ncaa/500/275.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/275.png",1,0.5,0.5,28,71,67.5
Cincinnati,3.1,78.5,1.636,269,25.36061192,Scott Satterfield,Brad Glenn,Tyson Veidt,44,61,117,6.5,2.5,4,0.75,0.65,17.5,23,15,25.36061192,24.06,17,60,81.9,5.11,7.31,4.88,36,79,Cincinnati,Cincinnati,Cincinnati,75000,50000,100000,,100000,40000,,100000,,,,,,o6.5,110,Over,6.5,,,,,,,,,,,,,,,,,,,,,Big12,3000,3000,3500,,3000,3300,,2800,,2025,Big 12,108,21,0.3007895291,32.48526914,0.5,1.149955217,0.8333333333,0.1694915254,3.6,212,1.457627119,86,0.6271186441,37,10,4.4,74.6,1.12,0.167,0.093,0.074,0.7407407407,0.1339756335,0.525,0.85723175,0.2592592593,0.7774006593,0.4285714286,2.174487349,0.5462962963,0.2767944724,16.33087387,0.5254237288,0.9398648732,0.4444444444,0.4219025103,20.25132049,0.4791666667,1.433120462,147,20,0.1435278505,21.09859402,0.462585034,1.046807661,0.6666666667,0.2096774194,2.706451613,168,0.7741935484,48,0.5161290323,0,11,3.636363636,70.5,-1.331,0.136,0.116,0.02,0.7142857143,0.04349124604,0.4857142857,0.8620809694,0.2857142857,0.3936193617,23.5631142,0.4047619048,1.600987736,0.4217687075,-0.03975032547,-2.464520179,0.4193548387,0.8250055039,0.5782312925,0.2772131083,23.5631142,0.4941176471,1.184113758,128,110.5,40,61,34.5,98,32.5,56,22,73,16,57,105,109,92,47,118,113,92.5,77.5,115,40,70,49,122,40,14,21,46,52,33,47,31,75,85,43,63,45,90,108,10,85,90,114,20,58.5,65,69,58,38,39.5,40,68.5,93.5,74,99,47,102,50,131,110.5,76,99,34,110.5,95,102,125,25,19,50,48,88,40,122,94,121,10,Bearcats,"http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2132.png",0.5,0.5,0.5,87.5,71,67.5
Duke,2.4,78.5,3.196,510,30.86451732,Manny Diaz,Jonathan Brewer,Jonathan Patke,44,64,19,2.5,0,2.5,0.62,0.41,48,67,41.5,30.86451732,25.04,26,98,78.7,6.45,7.6,5.1,49,54,Duke,Duke,Duke,35000,20000,50000,,50000,20000,,50000,,,,,,o6.5,-160,Over,6.5,,,,,,,,,,,,,,,,,,,,,ACC,3300,3000,3000,,3500,3000,,3300,,2025,ACC,119,20,0.3563481061,42.40542463,0.5042016807,1.329251913,1,0.1956521739,3.219565217,148,1.173913043,54,2.086956522,96,16,3.625,73.5,1.133,0.126,0.101,0.025,0.7142857143,0.3127405296,0.5176470588,1.173760537,0.2857142857,0.4653670475,0.4705882353,1.756853199,0.3865546218,0.1261017808,5.800681918,0.4782608696,0.8469732249,0.6134453782,0.5014348317,36.60474271,0.5205479452,1.608465891,134,23,0.2531871343,33.92707599,0.3805970149,1.50480471,0.6363636364,0.2948717949,2.244871795,175,0.8461538462,66,1.307692308,0,10,6.2,69.7,-1.319,0.194,0.157,0.037,0.6567164179,0.1511883316,0.4318181818,1.249241733,0.3432835821,0.4483152785,26.18514285,0.2826086957,2.25183495,0.5820895522,0.09925555313,7.741933144,0.358974359,1.192141746,0.4179104478,0.4675918366,26.18514285,0.4107142857,1.885437884,115,124,28,40,31,43,4.5,86.5,49,116.5,56,112.5,25,62,17.5,83.5,108.5,112,51.5,95,19,54,27,54,29,54,48,10.5,97,130,77,85,54,103,7,29,24,29,53,79.5,54,113,110,69.5,119,49,14,28,64,54.5,78,96,68.5,76.5,134,108.5,52,43.5,18,109.5,62,108,68,119,62,107,110,73,109,119,93,95,54,113,20,119,85.5,122,Blue Devils,"http://a.espncdn.com/i/teamlogos/ncaa/500/150.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/150.png",0.5,0,1,87.5,119,16
James Madison,4.7,78.5,3.06,999,24.41600463,Bob Chesney,Dean Kennedy,Colin Hitschler,44,57,23,0,0,0,0.61,0.23,79.5,67,91,24.41600463,28.01,89,57,75,,,,54,131,James Madison,James Madison,J Madison,100000,,100000,,100000,50000,,75000,,,,,,,,,,,,,,,,,,,,,,o8.5,-110,Over,8.5,,,,,SunBelt,190,180,200,,,,,175,,2025,Sun Belt,149,28,0.1027004843,15.30237215,0.4295302013,1.148887436,0.7,0.1764705882,3.351764706,285,1.2,102,1.423529412,121,16,3.6875,65.2,1.824,0.168,0.114,0.054,0.6912751678,0.05649418319,0.4660194175,1.056564391,0.3087248322,0.2061624192,0.347826087,1.425856572,0.5704697987,0.2662796318,22.63376871,0.4823529412,1.053279787,0.4228187919,-0.04993078867,-3.145639686,0.3650793651,1.319318463,109,26,-0.04225521058,-4.605817953,0.2568807339,1.343632496,0.4,0.3275862069,1.636206897,95,0.4137931034,24,1.275862069,0,7,2.285714286,71.3,-1.335,0.248,0.128,0.119,0.6330275229,0.01931807,0.347826087,1.315774987,0.3669724771,-0.1484691196,1.139583688,0.1,1.510777551,0.5321100917,-0.09905864899,-5.745401641,0.275862069,1.038010546,0.4678899083,0.02234477819,1.139583688,0.2352941176,1.75112843,38.5,13.5,97,95,76,99,76,65.5,39,20,53,31.5,59,40,17.5,80,17.5,12,95,108,73,72,88,86,60,72,102,54,127,41,37,28,50,51,93,129,129,104,107,17,104,23,24,6,97,7.5,8,5,10,3,6.5,93,68.5,30,28.5,83.5,46,6,38.5,2,42,67,18.5,126,42,7,32,4.5,18,89,31,34,11.5,81,50,32,5,110,Dukes,"http://a.espncdn.com/i/teamlogos/ncaa/500/256.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/256.png",0.5,1,0,87.5,19,121.5
Pittsburgh,10.8,78,2.296,345,32.826714,Pat Narduzzi,Kade Bell,Randy Bates,46,34.5,85,3.5,0,3.5,0.62,0.46,35,67,31.5,32.826714,23.37,12,109,77.3,5.57,7.14,4.46,50,72.5,Pittsburgh,Pittsburgh,Pittsburgh,40000,25000,50000,,50000,50000,,50000,,,,,,o6.5,140,Over,6.5,,,,,,,,,,,,,o6.5,115,Over,6.5,,,,,ACC,3500,4000,3500,,4000,6000,,4500,,2025,ACC,121,26,0.4315008305,52.2116005,0.5123966942,1.412961494,0.8181818182,0.2,3.176,159,1.04,52,1.76,88,14,4.642857143,61.4,2.02,0.165,0.074,0.091,0.7603305785,0.2900890067,0.5543478261,1.15389058,0.2396694215,0.8801176509,0.3793103448,2.614108459,0.4132231405,0.2604104959,13.0205248,0.54,0.9581382135,0.5785123967,0.6101592772,42.7111494,0.5,1.763825168,123,28,-0.001905090868,-0.2343261767,0.2113821138,1.640844573,1,0.3125,1.7875,114,0.5625,36,0.203125,0,8,4.25,70.5,-1.259,0.236,0.195,0.041,0.5447154472,0.01760766257,0.2985074627,1.468039285,0.4552845528,-0.02525070658,10.4545472,0.1071428571,2.2168622,0.5203252033,-0.1670136465,-10.68887338,0.171875,1.242212208,0.4796747967,0.1771957153,10.4545472,0.2542372881,1.933174974,111.5,36.5,15,24,29,23,36.5,90,52,106,81,118,38,70.5,38.5,40,5,3,90,45.5,129,24,31,34,31,24,6,38,8,124,40,53,23,71,14,17,13,36,26,44,123,38,38,2,132,130,9,9,20,11,20.5,19,68.5,42,97,99,64,11,4,103.5,2,66,5,135,2,19,65,6,104,83,16,13,2,118,58,69,8,124,Panthers,"http://a.espncdn.com/i/teamlogos/ncaa/500/221.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/221.png",1,1,1,28,19,16
Minnesota,12.3,76.5,2.828,298,28.4905245,P.J. Fleck,Greg Harbaugh Jr.,Danny Collins,47,32,35.5,0.5,-0.5,1,0.56,0.3,73.5,77,68,28.4905245,30.29,116,82,81.5,6.86,7.28,4.82,38.5,47,Minnesota,Minnesota,Minnesota,35000,15000,30000,,50000,30000,,50000,,,,,,o7.5,130,Over,7.5,,,,,,,,,,,,,,,,,,,,,BigTen,10000,8000,9000,,7500,12000,,10000,,2025,Big Ten,139,22,0.2892379314,40.20407246,0.5611510791,1.091853874,0.8461538462,0.1071428571,3.64047619,306,1.202380952,101,0.4166666667,35,17,3.588235294,59,2.284,0.094,0.05,0.043,0.7697841727,0.192190118,0.5981308411,0.904365113,0.2302158273,0.6137415574,0.4375,1.948945355,0.6043165468,0.14883655,12.5022702,0.5357142857,0.7395721248,0.3884892086,0.5530547052,29.86495408,0.6111111111,1.572238078,80,23,-0.2091908938,-16.7352715,0.2,0.9834345083,0.6666666667,0.3953488372,1.451162791,62,0.3023255814,13,0.1162790698,0,3,3.333333333,76.6,-0.902,0.3,0.213,0.088,0.5875,-0.3780525801,0.2340425532,0.9323063687,0.4125,0.03130908371,-6.705598364,0.1515151515,1.095916415,0.5375,-0.214884424,-9.240030231,0.1860465116,0.7852776809,0.45,-0.1862666212,-6.705598364,0.2222222222,1.181591336,57,94,48,43,15,108,28,13,18,14,52,33.5,122,112,13.5,86,2,2,15.5,10,53,21,56,16,109,21,31,18.5,73,25,70,56,25,116,114,24,33,8,59,4,54,1,5,1,15,58.5,3,4,5,1,1,7,68.5,3,67.5,13,126,2,2,22.5,8,1,1,50,8,23,13,13,1,94,7,18,4,36,39,8,4,8,Golden Gophers,"http://a.espncdn.com/i/teamlogos/ncaa/500/135.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/135.png",1,0.5,0.5,28,71,67.5
Houston,6.7,75.5,1.82,501,24.8995797,Willie Fritz,Slade Nagle,Austin Armstrong,48,48,109,10,6,4,1,0.68,3,5,15,24.8995797,27.99,88,58,74.6,5.03,5.97,3.39,56,82,Houston,Houston,Houston,75000,25000,80000,,100000,50000,,50000,,,,,,o6.5,120,Over,6.5,,,,,,,,,,,,,,,,,,,,,Big12,2500,2800,3000,,3000,3500,,2900,,2025,Big 12,157,27,0.0817007836,12.82702302,0.3057324841,1.626132756,0.5555555556,0.1956521739,2.705434783,249,0.902173913,83,0.8695652174,80,10,4.1,64.3,1.855,0.146,0.089,0.057,0.6050955414,-0.1745160388,0.2947368421,1.094849887,0.3949044586,0.4742910759,0.3225806452,2.369928771,0.5859872611,-0.05337611865,-4.910602916,0.2826086957,1.152155646,0.4076433121,0.2824184499,18.07478079,0.34375,2.186287521,141,26,-0.1531701239,-21.59698747,0.2765957447,0.7502939437,0.8333333333,0.2073170732,2.348780488,193,0.5975609756,49,0.1829268293,0,3,3.333333333,74.9,-1,0.184,0.106,0.078,0.6453900709,-0.1406690117,0.4065934066,0.6648217206,0.3546099291,-0.1759221483,-5.362209402,0.04,2.33153007,0.5815602837,-0.1323963248,-10.85649863,0.3658536585,0.5074362258,0.3829787234,-0.09930017411,-5.362209402,0.1666666667,1.55981967,22,23,103,102,130,6,113.5,86.5,103,44,108,63,88,80.5,92,64.5,11,10,73.5,67.5,82,127,131,135,48,127,44,64,26,33,118,125,132,36,105,70,70,114,5,96,104,5,3,9,1,115.5,68,35,83,18,44.5,16,68.5,3,67.5,36.5,110,56,65,35,48.5,26,50,3,48.5,5,19,1,113,118,24,11,57,4,12,14,2.5,82,Cougars,"http://a.espncdn.com/i/teamlogos/ncaa/500/248.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/248.png",1,1,0.5,28,19,67.5
Kentucky,7.6,75,2.432,375,19.88807831,Mark Stoops,Bush Hamdan,Brad White,49.5,43,71,10,6,4,1,0.48,3,5,15,19.88807831,28.19,95.5,27,84.5,4.09,6.28,3.08,29,104,Kentucky,Kentucky,Kentucky,60000,15000,50000,,50000,50000,,100000,,,,,,o5.5,150,Over,5.5,,,,,,,,,,,,,o4.5,100,Over,4.5,,,,,SEC,30000,30000,30000,,30000,30000,,30000,,2025,SEC,134,27,0.09785588555,13.11268866,0.4179104478,1.065788394,0.75,0.1184210526,3.531578947,268,1.039473684,79,1.565789474,119,13,3.076923077,64.9,1.794,0.149,0.075,0.075,0.6791044776,0.1974579486,0.5494505495,0.9367321793,0.3208955224,-0.1129298757,0.1395348837,2.141256852,0.5671641791,0.3521355604,26.76230259,0.5657894737,0.945768754,0.4179104478,-0.1726826207,-9.670226757,0.2321428571,1.462776435,138,27,0.1510246853,20.84140658,0.3768115942,1.345720055,0.7272727273,0.2297297297,2.133783784,158,0.8513513514,63,0.9189189189,0,10,4.4,75.4,-1.012,0.138,0.094,0.043,0.652173913,0.05019167708,0.4222222222,1.114485425,0.347826087,0.3400865758,26.5704866,0.2916666667,1.973356909,0.5362318841,-0.07895941289,-5.842996554,0.3378378378,0.887274481,0.4565217391,0.4217537555,26.5704866,0.4285714286,1.770206698,74.5,23,98,100,83,113,57,18.5,25,31.5,82,70,51,42,49.5,113,14,16,77.5,47.5,117,90,52,36,91,90,133,132.5,51,43,20,15,16,73,98,134,134,133,85,88,113.5,90,89,66,98,83.5,48,22,52,58,72,68,68.5,76.5,102,28,105,100,85,101,54,78,62,96,54,86,111,80,70,93,37,33,44,59,43,111,88,113,Wildcats,"http://a.espncdn.com/i/teamlogos/ncaa/500/96.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/96.png",0.5,0.5,0.5,87.5,71,67.5
Virginia Tech,-1.3,75,2.558,276,16.26931112,Brent Pry,Philip Montgomery,Sam Siefkes,49.5,74,53,-2,-1,-1,0.52,0.18,101.5,85,113.5,16.26931112,28.16,94,13,75.8,6.54,6.79,5,53,53,Virginia Tech,Virginia Tech,Virginia Tech,75000,,25000,,50000,30000,,100000,,,,,,o6.5,105,Over,6.5,,,,,,,,,,,,,o6.5,125,Over,6.5,,,,,ACC,7500,8000,6500,,7500,4000,,7500,,2025,ACC,131,21,0.04438818654,5.814852437,0.4122137405,1.03218472,0.6428571429,0.21875,2.9,186,0.984375,63,0.578125,37,9,2.888888889,75.7,0.998,0.168,0.099,0.069,0.6946564885,0.03679258501,0.4835164835,0.9448552998,0.3053435115,0.06166818002,0.25,1.416434167,0.4885496183,0.04180663796,2.67562483,0.515625,0.735430232,0.5114503817,0.04685414339,3.139227607,0.3134328358,1.4985132,110,20,0.4272880829,47.00168912,0.4818181818,1.570089258,1,0.1971830986,2.642253521,188,1.281690141,91,1.915492958,0,9,5.333333333,71.1,-1.325,0.145,0.109,0.036,0.6545454545,0.2475863706,0.5138888889,1.198702378,0.3454545455,0.7677755378,34.46945895,0.4210526316,2.428921417,0.6454545455,0.2389795306,16.96754667,0.4507042254,1.243987776,0.3363636364,0.9316069985,34.46945895,0.5675675676,2.067005802,89.5,110.5,116,117,84.5,122,99.5,102,82,90.5,92,100,109,109,105.5,114.5,123.5,122,95,92,109,68,98,73,88,68,121,105.5,128,85.5,97,98,35,117,44,121,120,123,78,21.5,10,132,126,123,125,130,77,62,77.5,125,114,118,68.5,60.5,131,91,49.5,92.5,56,113,57,122,114,110,57,133,124,130,120,130,119,117,103,119,6,135,132,132,Hokies,"http://a.espncdn.com/i/teamlogos/ncaa/500/259.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/259.png",0,0,0.5,126.5,119,67.5
