Team,SP,TAN,HFACW,TEAM_ID,Team Total,HC,OC,DC,rank_TAN,rank_SP,rank_HFACW,NetRP,OffAdj,DefAdj,RPOffense,RPDefense,rank_TARP,rank_OffAdj,rank_DefAdj,Tempo,SPP,rank_SPP,rank_Tempo,TAN_WIN,SP._WIN,Win Total,TAN_CONF,rank_TAN_WIN,rank_SP_WIN,VI,CFBD,TR,Nat_Bet365,Nat_BetMGM,Nat_DraftKings,Nat_Caesars,Nat_ESPNBet,Nat_FanDuel,Nat_RiversCasino,Nat_X,Conference.x,Conf_Bet365,Conf_BetMGM,Conf_DraftKings,Conf_Caesars,Conf_ESPNBet,Conf_FanDuel,Conf_RiversCasino,Conf_X,Win_BetMGM_TotalLine,Win_BetMGM_Odds,Win_BetMGM_OverUnder,Win_BetMGM_Line,Win_DraftKings_TotalLine,Win_DraftKings_Odds,Win_DraftKings_OverUnder,Win_DraftKings_Line,Win_Caesars_TotalLine,Win_Caesars_Odds,Win_Caesars_OverUnder,Win_Caesars_Line,Win_FanDuel_TotalLine,Win_FanDuel_Odds,Win_FanDuel_OverUnder,Win_FanDuel_Line,Win_RiversCasino_TotalLine,Win_RiversCasino_Odds,Win_RiversCasino_OverUnder,Win_RiversCasino_Line,Win_X7_TotalLine,Win_X7_Odds,Win_X7_OverUnder,Win_X7_Line,Season,Conference.y,Offense Plays,Offense Drives,Offense Ppa,Offense TotalPPA,Offense SuccessRate,Offense Explosiveness,Offense PowerSuccess,Offense StuffRate,Offense LineYards,Offense LineYardsTotal,Offense SecondLevelYards,Offense SecondLevelYardsTotal,Offense OpenFieldYards,Offense OpenFieldYardsTotal,Offense TotalOpportunies,Offense PointsPerOpportunity,Offense FieldPosition AverageStart,Offense FieldPosition AveragePredictedPoints,Offense Havoc Total,Offense Havoc FrontSeven,Offense Havoc Db,Offense StandardDowns Rate,Offense StandardDowns Ppa,Offense StandardDowns SuccessRate,Offense StandardDowns Explosiveness,Offense PassingDowns Rate,Offense PassingDowns Ppa,Offense PassingDowns SuccessRate,Offense PassingDowns Explosiveness,Offense RushingPlays Rate,Offense RushingPlays Ppa,Offense RushingPlays TotalPPA,Offense RushingPlays SuccessRate,Offense RushingPlays Explosiveness,Offense PassingPlays Rate,Offense PassingPlays Ppa,Offense PassingPlays TotalPPA,Offense PassingPlays SuccessRate,Offense PassingPlays Explosiveness,Defense Plays,Defense Drives,Defense Ppa,Defense TotalPPA,Defense SuccessRate,Defense Explosiveness,Defense PowerSuccess,Defense StuffRate,Defense LineYards,Defense LineYardsTotal,Defense SecondLevelYards,Defense SecondLevelYardsTotal,Defense OpenFieldYards,Defense OpenFieldYardsTotal,Defense TotalOpportunies,Defense PointsPerOpportunity,Defense FieldPosition AverageStart,Defense FieldPosition AveragePredictedPoints,Defense Havoc Total,Defense Havoc FrontSeven,Defense Havoc Db,Defense StandardDowns Rate,Defense StandardDowns Ppa,Defense StandardDowns SuccessRate,Defense StandardDowns Explosiveness,Defense PassingDowns Rate,Defense PassingDowns Ppa,Defense PassingDowns TotalPPA,Defense PassingDowns SuccessRate,Defense PassingDowns Explosiveness,Defense RushingPlays Rate,Defense RushingPlays Ppa,Defense RushingPlays TotalPPA,Defense RushingPlays SuccessRate,Defense RushingPlays Explosiveness,Defense PassingPlays Rate,Defense PassingPlays Ppa,Defense PassingPlays TotalPPA,Defense PassingPlays SuccessRate,Defense PassingPlays Explosiveness,rank_Offense_plays,rank_Offense_drives,rank_Offense_ppa,rank_Offense_totalPPA,rank_Offense_successRate,rank_Offense_explosiveness,rank_Offense_powerSuccess,rank_Offense_stuffRate,rank_Offense_lineYards,rank_Offense_lineYardsTotal,rank_Offense_secondLevelYards,rank_Offense_secondLevelYardsTotal,rank_Offense_openFieldYards,rank_Offense_openFieldYardsTotal,rank_Offense_totalOpportunies,rank_Offense_pointsPerOpportunity,rank_Offense_fieldPosition_averageStart,rank_Offense_fieldPosition_averagePredictedPoints,rank_Offense_havoc_total,rank_Offense_havoc_frontSeven,rank_Offense_havoc_db,rank_Offense_standardDowns_rate,rank_Offense_standardDowns_ppa,rank_Offense_standardDowns_successRate,rank_Offense_standardDowns_explosiveness,rank_Offense_passingDowns_rate,rank_Offense_passingDowns_ppa,rank_Offense_passingDowns_successRate,rank_Offense_passingDowns_explosiveness,rank_Offense_rushingPlays_rate,rank_Offense_rushingPlays_ppa,rank_Offense_rushingPlays_totalPPA,rank_Offense_rushingPlays_successRate,rank_Offense_rushingPlays_explosiveness,rank_Offense_passingPlays_rate,rank_Offense_passingPlays_ppa,rank_Offense_passingPlays_totalPPA,rank_Offense_passingPlays_successRate,rank_Offense_passingPlays_explosiveness,rank_defense_plays,rank_defense_drives,rank_defense_ppa,rank_defense_totalPPA,rank_defense_successRate,rank_defense_explosiveness,rank_defense_powerSuccess,rank_defense_stuffRate,rank_defense_lineYards,rank_defense_lineYardsTotal,rank_defense_secondLevelYards,rank_defense_secondLevelYardsTotal,rank_defense_openFieldYards,rank_defense_openFieldYardsTotal,rank_defense_totalOpportunies,rank_defense_pointsPerOpportunity,rank_defense_fieldPosition_averageStart,rank_defense_fieldPosition_averagePredictedPoints,rank_defense_havoc_total,rank_defense_havoc_frontSeven,rank_defense_havoc_db,rank_defense_standardDowns_rate,rank_defense_standardDowns_ppa,rank_defense_standardDowns_successRate,rank_defense_standardDowns_explosiveness,rank_defense_passingDowns_rate,rank_defense_passingDowns_ppa,rank_defense_passingDowns_totalPPA,rank_defense_passingDowns_successRate,rank_defense_passingDowns_explosiveness,rank_defense_rushingPlays_rate,rank_defense_rushingPlays_ppa,rank_defense_rushingPlays_totalPPA,rank_defense_rushingPlays_successRate,rank_defense_rushingPlays_explosiveness,rank_defense_passingPlays_rate,rank_defense_passingPlays_ppa,rank_defense_passingPlays_successRate,rank_defense_passingPlays_explosiveness,Mascot,logo,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent
Kansas,9.6,79,2.378,529,26.58304267,Lance Leipold,Matt Lubick,D.K. McDonald,45,41,76,1,0.5,0.5,0.65,0.29,66,56.5,77,26.58304267,28.69,104.5,73,82.6,5.78,7.65,5.39,35,64,Kansas,Kansas,Kansas,100000,30000,100000,,30000,20000,,,Big12,7500,10000,8000,,7500,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big 12,444,82,0.2803441405,124.4727984,0.4887387387,1.161975396,0.696969697,0.1222707424,3.545851528,812,1.410480349,323,1.262008734,289,41,4.317073171,71.2,1.309,0.128,0.095,0.034,0.7567567568,0.2314002622,0.5386904762,1.005855217,0.2432432432,0.4326139843,0.3333333333,1.946912964,0.5157657658,0.155997163,35.72335032,0.4847161572,0.783238688,0.4797297297,0.4518659865,96.24745512,0.4976525822,1.558577043,486,83,0.1896714329,92.18031637,0.3971193416,1.31823475,0.7419354839,0.2154471545,2.900406504,714,1.12601626,277,2.012195122,0,33,4.090909091,75,-1.019,0.181,0.111,0.07,0.6543209877,0.1016965041,0.4496855346,1.029554301,0.3456790123,0.3561954051,71.7044115,0.2976190476,2.143860832,0.5061728395,0.09600003036,23.61600747,0.418699187,0.9928846695,0.4897119342,0.3012790399,71.7044115,0.3781512605,1.690579841,18.5,5.5,33,28,22,109,86.5,5,7,16,6,10,61,53,25.5,50,76.5,79,34,77.5,14,10,30,23,79,10,36,44.5,83,69,54,48,33,124,68,23,14,22,61,134,129.5,95,112,52,104,94,43,74,122,98,125,133,68.5,77.5,93,4,132,36.5,38.5,37,25,78,49,70,25,98,120,80,105,70,72,86,74,85,66,95,40,119,Jayhawks,"http://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2305.png",0.571,0.429,0.429,66,86.5,91
Arizona,9.1,78.5,2.3,506,28.36713853,Brent Brennan,Seth Doege,Danny Gonzales,46,43,84,10,6,4,1,0.52,3,5,15,28.36713853,25.8,41,91,82.8,4.51,7.55,5.12,34,93,Arizona,Arizona,Arizona,100000,100000,80000,,50000,100000,,,Big12,7500,8000,7500,,7500,6500,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big 12,399,73,0.1592931432,63.55796415,0.4235588972,1.27732445,0.75,0.1988950276,3.328729282,603,1.364640884,247,1.635359116,296,38,3.210526316,65.2,1.742,0.158,0.088,0.07,0.7067669173,0.07437976401,0.4858156028,1.059018945,0.2932330827,0.3639561598,0.2735042735,2.211944897,0.4536340852,0.1809636336,32.75441769,0.4254143646,1.116217512,0.5463659148,0.1413006718,30.80354646,0.4220183486,1.412163953,378,69,0.02201527852,8.321775281,0.3333333333,1.247137001,0.6538461538,0.2204301075,2.621505376,488,0.9677419355,180,0.8064516129,0,25,3.08,72,-1.222,0.241,0.14,0.101,0.6507936508,-0.02867747886,0.3861788618,1.015433407,0.3492063492,0.1164881446,-2.502884703,0.2348484848,1.957196403,0.4920634921,0.05957820648,11.0815464,0.3924731183,0.9915585478,0.5052910053,-0.01310410839,-2.502884703,0.277486911,1.599160155,71.5,47.5,87,89,78,49,57.5,88,26,74.5,14,57.5,34,51,46.5,119,6,7,80,63,108.5,48,97,72,55,48,54,98,22,105,43,57,85,20,30,110,104,73,115,44.5,59,16,17,8,71,43,33,31,36,46,42,36,68.5,24,23,70.5,73.5,3,10.5,4,22,20,9,62,22,22,8,21,61,51,51,49,43,84,85,8,3,94,Wildcats,"http://a.espncdn.com/i/teamlogos/ncaa/500/12.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/12.png",0.667,0.667,0.333,50,32.5,107
UCF,4.2,77.5,2.372,311,27.99726571,Scott Frost,Steve Cooper,Alex Grinch,47,58,77,-6.5,-4.5,-2,0.33,0.13,129,117,130,27.99726571,26.91,64,88,71.3,5.51,5.24,2.76,67,76.5,UCF,UCF,UCF,100000,100000,,,50000,40000,,,Big12,,,,,30000,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big 12,416,64,0.2353218214,97.8938777,0.4110576923,1.449536684,0.724137931,0.2307692308,2.809615385,584,1.1875,247,2.495192308,519,33,3.666666667,72.1,1.263,0.163,0.103,0.06,0.6826923077,0.1699240063,0.4718309859,1.191942844,0.3173076923,0.3760262115,0.2803030303,2.382444105,0.5,0.265630771,55.25120036,0.4278846154,1.432254609,0.5,0.2050128718,42.64267733,0.3942307692,1.468294058,363,67,0.09939068399,36.07881829,0.3884297521,1.194820587,0.7777777778,0.220657277,2.69342723,574,1.093896714,233,1.075117371,0,30,3.366666667,73.5,-1.164,0.165,0.107,0.058,0.6749311295,0.09739593467,0.4612244898,1.09110671,0.3250688705,0.1035323245,13.58642268,0.2372881356,1.613380158,0.5867768595,0.1066275609,22.71167047,0.4037558685,1.095790859,0.4104683196,0.09118404483,13.58642268,0.3691275168,1.349667069,48,113,48,44,92,6,69.5,114,91,80.5,42,57.5,2,5,83.5,91.5,98.5,96.5,88,96.5,84.5,85,55,97,10,85,49,93.5,6,81,20,20,81,1,55,92,88,95,95,29,37,44,40,38,43,106.5,32,41,70.5,94,93.5,72,68.5,52,38,33.5,97,57.5,48.5,77,67,74,67,100,67,20,23,25,4,128,81,83,58.5,109,9,27,34,9,Knights,"http://a.espncdn.com/i/teamlogos/ncaa/500/2116.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2116.png",0.5,0.4,0.333,82.5,94.5,107
Colorado,3.9,76.5,2.866,299,24.01525559,Deion Sanders,Pat Shurmur,Robert Livingston,48,60.5,34,4,0,4,0.59,0.49,30.5,67,15,24.01525559,27.94,89,51,83.9,5.43,7.83,5,32,78,Colorado,Colorado,Colorado,100000,50000,,,50000,30000,,,Big12,,,,,,2700,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big 12,430,76,0.2102646853,90.4138147,0.3930232558,1.389680145,0.724137931,0.2,2.859545455,629,1.136363636,250,1.390909091,306,31,4.677419355,71.2,1.343,0.167,0.114,0.053,0.6441860465,0.0910583567,0.4223826715,1.05952234,0.3558139535,0.426082679,0.339869281,2.132535206,0.511627907,0.1202224267,26.44893388,0.3727272727,1.097616304,0.488372093,0.3045946706,63.96488082,0.4142857143,1.664958707,481,77,0.1781778837,85.70356207,0.4511434511,1.207441294,0.6666666667,0.2166064982,2.906137184,805,1.137184116,315,1.693140794,0,40,3.8,72.7,-1.231,0.148,0.091,0.056,0.6985446985,0.1624780911,0.5148809524,1.006451608,0.3014553015,0.2145580929,61.47372944,0.3034482759,1.997696197,0.5758835759,0.09361352781,25.9309472,0.4440433213,0.9878299268,0.422037422,0.3028262534,61.47372944,0.4630541872,1.494805105,35.5,29.5,56,51,113,11,69.5,90.5,86,59,58,53,50,45.5,97.5,28,76.5,70,96,116,58.5,125,90,123,54,125,38,39,40,71,74,68,124,25,63,53,49,77,28,132.5,112,85,107,114,46,50,41,77,129,102,133,122,68.5,121,68,53.5,71,95.5,89,82.5,100,102,120,57,100,50,105,85,73,122,70,98,98,82,15,97,117,59,Buffaloes,"http://a.espncdn.com/i/teamlogos/ncaa/500/38.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/38.png",0.429,0.5,0.286,99,68,119.5
Maryland,11.6,76,2.094,363,24.70928434,Mike Locksley,Pep Hamilton,Ted Monachino,49,31.5,98,-2.5,-5,2.5,0.3,0.4,105.5,122.5,41.5,24.70928434,25.99,45.5,61,68,4.34,3.71,1.01,73.5,100,Maryland,Maryland,Maryland,100000,50000,,,100000,70000,,,BigTen,30000,50000,,,30000,40000,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big Ten,405,75,0.1303391468,52.78735444,0.3925925926,1.239919058,0.6818181818,0.1775147929,2.682248521,453,0.7041420118,119,0.4082840237,69,39,3.692307692,68.3,1.529,0.12,0.065,0.054,0.6790123457,0.01082099232,0.4290909091,0.9569733181,0.3209876543,0.3831660119,0.3153846154,2.054250701,0.4172839506,-0.06498934812,-10.98319983,0.3727810651,0.7877005341,0.5827160494,0.270214213,63.77055427,0.406779661,1.536687465,422,78,-0.01939245843,-8.183617457,0.3578199052,1.27073432,0.7826086957,0.1631578947,2.907894737,553,0.8421052632,160,0.9473684211,0,31,2.612903226,71.1,-1.318,0.161,0.097,0.064,0.6682464455,-0.007444587343,0.4361702128,1.092376033,0.3317535545,-0.04345888447,1.03058021,0.2,2.054236799,0.4502369668,0.00007054371135,0.01340330516,0.3578947368,0.9466043017,0.5426540284,0.00450035026,1.03058021,0.3624454148,1.536286625,63,33.5,100,99,114,62,93,54,108,119,133,132,134,134.5,37.5,89,24.5,26,23,10.5,62,94,119,120,106,94,48,63,57,124,131,131,123,123,13,68,50,82,66,98.5,117.5,8,8,20,81,108.5,111,79,64,23,25.5,56,68.5,61.5,11,87.5,47,64.5,74.5,53.5,48,27,30,102,48,2,12,4,88,17,28,28,22,69,115,12,27,77,Terrapins,"http://a.espncdn.com/i/teamlogos/ncaa/500/120.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/120.png",0.667,0.667,0.333,50,32.5,107
South Florida,6.6,75.5,2.166,284,34.77372831,Alex Golesh,Joel Gordon,Todd Orlando,50.5,47.5,92.5,0.5,0,0.5,0.6,0.29,73.5,67,77,34.77372831,21.44,1,130,65,5.51,5.7,4.46,88,76.5,South Florida,South Florida,S Florida,40000,50000,30000,,50000,100000,,,AAC,280,280,270,,,280,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,American Athletic,421,79,0.266073188,112.0168121,0.4418052257,1.303156224,0.78125,0.1454545455,3.331363636,733,1.327272727,292,1.718181818,378,41,4.512195122,69,1.46,0.133,0.074,0.059,0.6983372922,0.2123736279,0.5136054422,1.061693989,0.3016627078,0.3903855553,0.2755905512,2.344893295,0.5225653207,0.2033570032,44.73854071,0.4590909091,1.08151318,0.4774346793,0.3347177683,67.27827143,0.4228855721,1.566520311,436,80,0.04197640421,18.30171224,0.3944954128,1.227905077,0.7142857143,0.2436548223,2.698477157,532,1.065989848,210,0.9644670051,0,34,3.852941176,71.4,-1.291,0.154,0.101,0.053,0.6651376147,-0.03663431737,0.4379310345,1.062781968,0.3348623853,0.1981209882,42.88012909,0.3082191781,1.693919186,0.4518348624,-0.06902767116,-13.59845122,0.3908629442,0.8327016487,0.5412844037,0.1816954622,42.88012909,0.4025423729,1.548227856,43,16.5,40,34,61,37,33,23,24,30.5,18,23,26,29,25.5,36,33,34,43,21.5,78,62,36,46,51,62,46,97,8,65,37,34,54,30,69,44,44,72,58,115.5,123,20,24,47,59,75.5,14,43,48.5,79,71,59,68.5,86.5,73,84,54,78.5,65,90,44,18,33,88,44,41,66,91,10,19,13,11,42,26,113,54,61,82,Bulls,"http://a.espncdn.com/i/teamlogos/ncaa/500/58.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/58.png",0.833,0.8,0.667,22,17,28
Houston,7.5,75.5,1.82,501,24.45813844,Willie Fritz,Slade Nagle,Austin Armstrong,50.5,45,109,10,6,4,1,0.68,3,5,15,24.45813844,26.62,59,56,74.6,5.03,5.97,3.39,56,82,Houston,Houston,Houston,75000,50000,50000,,50000,50000,,,Big12,10000,20000,5000,,10000,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big 12,432,77,0.07220052705,31.19062769,0.3564814815,1.338750884,0.6666666667,0.212244898,2.475918367,607,0.8775510204,215,0.7551020408,185,39,3.615384615,67.4,1.602,0.141,0.081,0.06,0.6643518519,0.03112798746,0.4146341463,1.119785334,0.3356481481,0.1534958296,0.2413793103,2.083233755,0.5671296296,-0.07161552703,-17.54580412,0.3510204082,0.9240975333,0.4305555556,0.2638364874,49.07358666,0.3655913978,1.863165416,407,76,0.05600556129,22.79426345,0.3636363636,1.027928818,0.9032258065,0.1919642857,2.446875,548,0.7410714286,166,0.625,0,23,4.086956522,70.7,-1.31,0.165,0.096,0.069,0.6732186732,0.01883158238,0.4489051095,0.8351625989,0.3267813268,0.1325895479,24.04297325,0.1879699248,1.976338618,0.5503685504,0.01843557872,4.129569633,0.4196428571,0.7496315369,0.4373464373,0.1350728834,24.04297325,0.3033707865,1.512372234,31,26.5,118,117,126,26,100,106,128,67.5,119,82.5,114,93.5,37.5,96,15.5,14,55.5,44,84.5,109,113,126,26,109,115,119,51,30,132,133,129,88,108,72,75,119,8,86,106.5,27,28,24,3,134,76,19,60,10,29.5,13.5,68.5,16,92,94,51.5,57.5,76.5,40,62,40,47,4,62,27,35,2,64,111,34,34,75,6,21,38,7,65,Cougars,"http://a.espncdn.com/i/teamlogos/ncaa/500/248.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/248.png",0.833,0.667,0.667,22,32.5,28
Duke,9.3,75,3.196,510,31.06406674,Manny Diaz,Jonathan Brewer,Jonathan Patke,52.5,42,19,2.5,0,2.5,0.62,0.41,48,67,41.5,31.06406674,25.56,35,113,78.7,6.45,7.6,5.1,49,54,Duke,Duke,Duke,75000,50000,40000,,50000,20000,,,ACC,1000,1000,1100,,1200,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,ACC,390,68,0.3284175179,128.082832,0.4769230769,1.353047686,0.9090909091,0.1907514451,3.080346821,533,1.248554913,216,2.132947977,369,45,4.2,67.8,1.581,0.126,0.095,0.031,0.6923076923,0.325690015,0.537037037,1.202751742,0.3076923077,0.3345543995,0.3416666667,1.884582121,0.4435897436,0.1695899738,29.33906546,0.450867052,1.046173425,0.5564102564,0.4550403987,98.74376652,0.4976958525,1.574679097,393,70,0.1999807679,78.5924418,0.3969465649,1.425046253,0.7037037037,0.3045685279,2.212690355,436,0.8984771574,177,1.492385787,0,31,4.548387097,72.9,-1.188,0.209,0.153,0.056,0.6564885496,0.0720329342,0.4379844961,1.162191559,0.3435114504,0.4445032947,64.61560216,0.3185185185,2.115803937,0.5012722646,0.07094842459,13.97683964,0.3553299492,1.186038896,0.4987277354,0.3296714396,64.61560216,0.4387755102,1.619587125,87.5,85,21,23,30,22,2,79,55,102,29,80.5,11,31,9.5,57,21.5,17,30,77.5,7.5,68,13,26,6,68,64,37,99,111,47,61,59,41,25,21,10,21,53,67.5,68.5,97,95,51,129,70,4,6,19,29,38,101,68.5,61.5,122,49.5,85.5,12,3.5,82.5,28,60,34,124,28,121,110,100,97,64,58,57,20,128,75,110,97,99,Blue Devils,"http://a.espncdn.com/i/teamlogos/ncaa/500/150.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/150.png",0.667,0.5,0.833,50,68,6
Kentucky,3.8,75,2.432,375,21.3702895,Mark Stoops,Bush Hamdan,Brad White,52.5,62,71,10,6,4,1,0.48,3,5,15,21.3702895,27.37,75,28,84.5,4.09,6.28,3.08,29,104,Kentucky,Kentucky,Kentucky,,,,,50000,50000,,,SEC,,,,,,30000,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,SEC,324,61,0.07704914328,24.96392242,0.4135802469,1.125240684,0.7,0.1731843575,3.229050279,578,1.094972067,196,1.234636872,221,28,4.107142857,67.2,1.6,0.167,0.102,0.065,0.6851851852,0.1669855312,0.509009009,1.006794222,0.3148148148,-0.1186947599,0.2058823529,1.762595456,0.5524691358,0.1478217834,26.46009922,0.4804469274,0.8911818919,0.4413580247,0.01736510748,2.483210369,0.3356643357,1.54459602,343,57,0.1805562593,61.93079694,0.4198250729,1.2741832,0.6666666667,0.1989528796,2.75026178,525,1.020942408,195,0.7120418848,0,29,4.24137931,74.1,-1.103,0.117,0.076,0.041,0.6763848397,0.09885011905,0.4698275862,1.127083598,0.3236151603,0.3513294533,49.06890617,0.3153153153,1.732293388,0.556851312,0.0667433206,12.74797424,0.4031413613,1.040390535,0.4402332362,0.3249596435,49.06890617,0.4437086093,1.542870291,135,126.5,116,121,90,119,83,50,34,82.5,72,92,63,79,113,63.5,13,15,96,92,95,78,58,51,78,78,136,132,122,41,59,67,38,98,97,130,130,128,64,13,5,89,69,80,84,50,68,51,46.5,65,59,26,68.5,45.5,100,15,118.5,128.5,118.5,121.5,69,75,75,113,69,95,77,95,16,116,56,53,55,91,23,107,100,78,Wildcats,"http://a.espncdn.com/i/teamlogos/ncaa/500/96.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/96.png",0.4,0.2,0.8,102,124,12
Tulane,3.5,74.5,3.496,310,26.02882559,Jon Sumrall,Joe Craddock,Greg Gasparato,54,63.5,8,7.5,3.5,4,0.83,0.49,13.5,17,15,26.02882559,28.69,104.5,67,81.3,8.27,9.85,6.42,40,26,Tulane,Tulane,Tulane,50000,30000,80000,,50000,40000,,,AAC,260,250,240,,,270,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,American Athletic,413,71,0.1644398653,67.91366437,0.4285714286,1.150572016,0.5714285714,0.2008928571,3.198660714,717,1.191964286,267,1.142857143,256,37,3.891891892,58.9,2.203,0.138,0.085,0.053,0.6852300242,0.1072769183,0.4770318021,0.9573014832,0.3147699758,0.2888792038,0.3230769231,1.771798729,0.5423728814,0.08143496833,18.24143291,0.4241071429,0.9403270777,0.4576271186,0.2628160395,49.67223146,0.4338624339,1.394148469,423,72,0.1280690816,54.17322153,0.4444444444,1.152573806,0.7666666667,0.1225490196,3.369607843,687,1.191176471,243,0.75,0,39,3.384615385,73.7,-1.131,0.187,0.104,0.083,0.7328605201,0.07244243499,0.5,0.9896428877,0.2671394799,0.2806731565,24.55894719,0.2920353982,1.917855394,0.4822695035,0.1680480002,34.28179204,0.5098039216,0.8543123969,0.5130023641,0.1131748718,24.55894719,0.3870967742,1.521849837,53,63,85,82,75,113,130,92,39,38,41,39,72,61,56.5,74,1,1,52.5,54,58.5,76.5,83,90,105,76.5,83,55,120,48,89,89,89,79,87,75,73,61,117,100.5,88.5,55,62,107,29,103,135,132,117,112,105.5,28,68.5,117.5,41,27,106.5,25,56.5,11,131,61,104.5,48,131,77,37,69,50,46,108,109,130,31,89,30,51,71,Green Wave,"http://a.espncdn.com/i/teamlogos/ncaa/500/2655.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2655.png",0.833,0.6,0.333,22,48,107
Boise State,5.1,74,2.932,323,28.97078177,Spencer Danielson,Dirk Koetter,Erik Chinander,56,55.5,30,-0.5,-0.5,0,0.57,0.22,84.5,77,91,28.97078177,27.21,70,98,79.4,10.18,10.21,7.27,46,8,Boise State,Boise State,Boise St,75000,40000,60000,,50000,25000,,,MWC,-150,-140,-150,,-140,-135,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Mountain West,448,71,0.2199180414,98.52328253,0.4241071429,1.370259393,0.7586206897,0.2052401747,2.912227074,667,1.100436681,252,1.703056769,390,44,3.522727273,67.6,1.566,0.15,0.096,0.054,0.6584821429,0.1544140757,0.4745762712,1.15542645,0.3415178571,0.3462165372,0.3267973856,1.971791632,0.5111607143,0.1500641202,34.36468353,0.4192139738,1.108219546,0.4888392857,0.2929616392,64.15859899,0.4292237443,1.637874555,359,71,0.1397005026,50.15248044,0.348189415,1.521168118,0.5833333333,0.2054054054,2.728108108,505,0.9621621622,178,1.610810811,0,27,4.851851852,73.8,-1.103,0.173,0.117,0.056,0.6323119777,0.06948455813,0.3920704846,1.257561742,0.3676880223,0.2604506496,17.86555938,0.2727272727,2.172861659,0.5153203343,0.1745238976,32.28692106,0.372972973,1.282543735,0.4846796657,0.1026756286,17.86555938,0.3218390805,1.815187447,13.5,63,55,43,77,14,48.5,100,80,49,69,51,27,25.5,12.5,105,19.5,20.5,68.5,80.5,62,113,63,94,14,113,61,51,73,73,56,52,93,22,61,59,48,65,29,23.5,79,64,59,16,134,12.5,58,49,44,45,40,114,68.5,30.5,132,23.5,118.5,48,30.5,82.5,14,59,13,135,14,68,28,52,110,82,110,108,27,135,58,28,13,131,Broncos,"http://a.espncdn.com/i/teamlogos/ncaa/500/68.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/68.png",0.667,0.833,0.667,50,9.5,28
Rutgers,6,74,2.14,519,28.45157705,Greg Schiano,Kirk Ciarrocca,Robb Smith,56,50,94,7.5,3.5,4,0.82,0.55,13.5,17,15,28.45157705,27.09,66,92,81.1,5.53,6.52,3.55,42,75,Rutgers,Rutgers,Rutgers,,,,,100000,50000,,,BigTen,,,,,,21000,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big Ten,460,62,0.2740155761,126.047165,0.4847826087,1.220059584,0.8275862069,0.1476190476,3.075238095,646,0.9380952381,197,0.9476190476,199,46,3.804347826,71.7,1.263,0.13,0.072,0.059,0.702173913,0.2132329095,0.5294117647,1.034509098,0.297826087,0.417320695,0.3795620438,1.83023522,0.4565217391,0.1571273029,32.99673361,0.480952381,0.9072468929,0.5434782609,0.3722017255,93.05043138,0.488,1.479027467,354,64,0.2220641319,78.6107027,0.4717514124,1.21075785,0.619047619,0.2168674699,2.969277108,493,1.289156627,214,1.644578313,0,35,4.314285714,74.2,-1.111,0.13,0.093,0.037,0.6892655367,0.2090263223,0.5286885246,1.039199231,0.3107344633,0.2509843641,73.81328995,0.3454545455,1.793154217,0.4689265537,0.1493432326,24.7909766,0.4518072289,0.9524263055,0.5225988701,0.3989907565,73.81328995,0.4972972973,1.421354219,8,123,37,26,25,74,16,27.5,56,51,109,91,90,85,6,82,87.5,96.5,38.5,17.5,78,56,34,34,63,56,41,20,109,102,51,56,37,94,32,39,20,27,89,18,18.5,109,96,125,47,25.5,40,88,39,132,77.5,117,68.5,96,108,13.5,115,120,84,129,88,121,124,74,88,64,122,120,26,33,103,90,107,70,101,125,133,29,Scarlet Knights,"http://a.espncdn.com/i/teamlogos/ncaa/500/164.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/164.png",0.5,0.5,0.833,82.5,68,6
