player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,Team,teamid,2025 Team,rank_player_game_count,rank_avg_depth_of_target,rank_avoided_tackles,rank_caught_percent,rank_contested_catch_rate,rank_contested_receptions,rank_contested_targets,rank_drop_rate,rank_drops,rank_first_downs,rank_fumbles,rank_grades_hands_drop,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass_block,rank_grades_pass_route,rank_inline_rate,rank_inline_snaps,rank_interceptions,rank_longest,rank_pass_block_rate,rank_pass_blocks,rank_pass_plays,rank_penalties,rank_receptions,rank_route_rate,rank_routes,rank_slot_rate,rank_slot_snaps,rank_targeted_qb_rating,rank_targets,rank_touchdowns,rank_wide_rate,rank_wide_snaps,rank_yards,rank_yards_after_catch,rank_yards_after_catch_per_reception,rank_yards_per_reception,rank_declined_penalties
Amare Thomas,173349,WR,HOUSTON,10,9.9,10,67.2,57.1,8,14,0,6.3,3,33,182,0,73.8,73.9,77.4,0,78.1,0,0,4,64,0,0,313,0,45,93,291,71.9,225,118.6,67,8,28.1,88,737,343,7.6,16.4,2.53,Houston,182,Houston,1,764,58,1080,425,31,37,795,110,27,208,642,457,196,1080,139,750,750,8,135,1079,1079,78,785,55,861,74,298,37,410,53,10,846,353,18,21,479,241,1
Caullin Lacy,121426,WR,LOUISVILLE,9,5.2,11,72.7,50,2,4,0,5.9,3,20,210,0,75.5,83.1,66.4,7.5,66.5,0.3,1,2,40,0.6,2,326,1,48,94.8,309,80.7,263,90.6,66,2,17.5,57,482,324,6.8,10,1.56,Louisville,0,Louisville,195,1343,42,869,474,361,424,819,110,146,208,538,128,787,1076,631,737,593,71,494,997,866,58,304,41,565,48,246,17,1071,57,269,961,443,125,31,629,1022,1
Nahzae Cox,198818,WR,MIDDLE TN,9,12.4,6,57.6,50,12,24,1,7.3,3,18,224,0,69.7,72.7,61.7,0,62.9,0,0,1,43,0,0,344,3,38,95.3,328,3.8,13,97.2,66,5,96.2,331,446,131,3.4,11.7,1.36,Middle Tennessee,224,Middle Tennessee,195,488,180,1493,474,8,3,725,110,183,208,1003,528,1157,1080,881,750,750,202,418,1079,1079,42,48,106,492,33,1796,997,877,57,46,122,9,149,347,1452,764,1990
Omar Cooper Jr.,156395,WR,INDIANA,10,8.8,19,78.8,60,6,10,0,3.7,2,32,190,0,82.7,74.8,85.8,63.1,84,0.4,1,1,58,0.4,1,280,0,52,93.6,262,84.6,237,144.2,66,9,15,42,701,367,7.1,13.5,2.68,Indiana,190,Indiana,1,893,3,662,395,63,106,942,237,29,208,161,406,33,554,49,714,593,202,198,1034,920,131,785,27,784,110,210,26,93,57,6,1003,516,29,16,557,510,1
Griffin Wilde,177231,WR,NWESTERN,9,13.8,4,65.2,46.7,7,15,0,4.4,2,32,256,1,79.1,42.4,80.9,0,80.5,0,0,6,49,0,0,249,0,43,94.8,236,45,112,81.2,66,5,55,137,593,124,2.9,13.8,2.51,Northwestern,256,Northwestern,195,353,301,1224,639,42,29,902,237,29,24,366,1851,103,1080,97,750,750,1,301,1079,1079,216,785,66,565,174,510,185,1297,57,46,735,250,72,376,1584,477,1
Josh Cameron,144513,WR,BAYLOR,9,9.2,12,71.2,62.5,10,16,0,2.1,1,26,118,2,87.4,46.2,68.7,0,67.5,0,0,1,48,0,0,404,0,47,91.8,371,7.9,32,117,66,5,92.1,372,581,233,5,12.4,1.57,Baylor,118,Baylor,195,842,28,946,379,15,23,1001,497,71,3,46,1829,631,1080,561,750,750,202,320,1079,1079,7,785,45,986,8,1532,595,434,57,46,230,1,78,105,1025,658,1
Hank Beatty,158198,WR,ILLINOIS,9,8.8,11,75.4,50,4,8,0,2,1,28,187,0,87.5,81,85.4,0,83.8,0.4,1,4,62,0,0,244,0,49,93.4,228,82.8,202,101.4,65,3,14.8,36,730,381,7.8,14.9,3.2,Illinois,187,Illinois,195,893,42,750,474,157,181,1002,497,56,208,45,207,34,1080,52,714,593,8,155,1079,1079,235,785,38,810,197,224,54,772,62,169,1010,554,20,11,451,359,1
Johntay Cook,131255,WR,SYRACUSE,10,10.5,3,64.6,33.3,4,12,0,8.7,4,21,304,3,65.7,18.5,64.4,0,64.6,0,0,2,59,0,0,316,2,42,93.7,296,80.1,253,86.6,65,2,19.6,62,519,187,4.5,12.4,1.75,Syracuse,0,Syracuse,1,698,427,1250,734,157,68,640,41,131,2,1345,1994,929,1080,751,750,750,71,188,1079,1079,73,130,76,772,66,251,18,1177,62,269,930,431,112,178,1172,658,1
Nik McMillan,157951,WR,BUFFALO,9,15.1,5,64.6,66.7,12,18,0,8.7,4,26,126,1,66.6,73.2,67.7,0,67.8,0.3,1,1,52,0,0,328,1,42,95.4,313,18.9,62,92.6,65,1,80.8,265,592,125,3,14.1,1.89,Buffalo,126,Buffalo,195,244,233,1250,302,8,15,640,41,71,24,1321,493,702,1080,543,737,593,202,258,1079,1079,56,304,76,481,44,1013,354,1006,62,475,510,50,74,369,1528,437,1
Kevin Coleman Jr.,160756,WR,MISSOURI,9,7.2,12,80,90,9,10,0,1.9,1,29,229,0,88.3,84.4,80.2,62.1,81.3,1.2,3,1,50,0.4,1,259,0,52,95,246,88.4,229,101.2,65,1,8.5,22,559,297,5.7,10.8,2.27,Missouri,229,Missouri,195,1104,28,603,231,21,106,1004,497,44,208,34,101,114,581,85,625,504,202,288,1034,920,187,785,27,541,143,174,32,774,62,475,1224,724,89,46,872,912,1
Chris Brazzell II,158409,WR,TENNESSEE,9,15,7,73.8,46.2,6,13,0,4,2,35,307,0,82.5,73.9,79.1,0,79.8,0,0,2,72,0,0,330,1,48,92.1,304,5.5,18,141.5,65,8,94.5,312,797,202,4.2,16.6,2.62,Tennessee,307,Tennessee,195,251,130,840,642,63,53,922,237,17,208,175,457,141,1080,109,750,750,71,77,1079,1079,53,304,41,965,54,1682,840,114,62,10,163,20,13,147,1251,229,1
Ashtyn Hawkins,147222,WR,BAYLOR,9,10.7,11,65.6,42.9,6,14,0,4.5,2,20,118,1,78.5,40.8,59.7,0,59.7,0,0,2,41,0,0,374,0,42,91.2,341,13.4,50,73.6,64,0,86.4,323,459,188,4.5,10.9,1.35,Baylor,118,Baylor,195,672,42,1210,658,63,37,895,237,146,24,372,1860,1344,1080,1168,750,750,71,469,1079,1079,18,785,76,1030,20,1217,424,1495,67,920,396,13,140,176,1172,894,1
Jeremiah Franklin,156225,TE,BOSTON COL,10,8.1,7,65.6,22.2,2,9,0,6.7,3,21,121,1,72.4,41.6,60.2,63.8,59.8,45,170,2,32,17.2,65,378,0,42,80.2,303,40.2,152,80.3,64,2,12.2,46,402,143,3.4,9.6,1.33,Boston College,121,Boston College,1,979,130,1210,889,361,141,768,110,131,24,784,1857,1293,531,1159,369,14,71,703,667,44,17,785,76,1347,55,572,116,1310,67,269,1066,490,189,302,1452,1113,1
Braden Pegan,162463,WR,UTAH ST,9,14.5,3,65.6,56.3,9,16,0,4.5,2,27,329,0,79.8,74.2,73.6,0,74.6,0,0,1,54,0,0,341,2,42,92.4,315,14.1,48,122.1,64,5,85.9,293,704,206,4.9,16.8,2.23,Utah State,329,Utah State,195,290,427,1210,446,21,23,895,237,62,208,327,437,355,1080,231,750,750,202,236,1079,1079,46,130,76,934,42,1195,441,298,67,46,407,27,28,142,1101,220,1
Chase Roberts,147528,WR,BYU,9,13.9,4,59.4,42.9,6,14,0,17.4,8,30,128,0,41,72.9,73.1,0,74.8,0,0,1,85,0,0,271,2,38,93.7,254,26.2,71,113.5,64,5,73.8,200,652,230,6.1,17.2,2.57,BYU,0,BYU,195,345,301,1456,658,63,37,280,3,39,208,1796,515,376,1080,224,750,750,202,9,1079,1079,155,130,106,772,126,817,311,508,67,46,604,117,42,110,782,198,1
Jordan Napier,175759,WR,S DIEGO ST,9,9,10,71.9,37.5,3,8,0,6.1,3,29,284,0,68.8,56.2,77.3,0,83.7,0.5,1,2,80,0,0,193,1,46,92.7,179,79.8,154,100.1,64,2,18.7,36,625,314,6.8,13.6,3.49,San Diego State,284,San Diego State,195,864,58,907,715,241,181,811,110,44,208,1020,1787,198,1080,55,695,593,71,19,1079,1079,440,304,50,900,378,258,113,790,67,269,945,554,59,35,629,499,1
Jacquon Gibson,158762,WR,UMASS,7,9.2,8,65.6,87.5,7,8,0,10.6,5,19,216,0,59.8,75.4,69,0,68.9,0.5,1,0,50,0,0,199,1,42,96,191,15.6,31,82.4,64,0,83.9,167,393,136,3.2,9.4,2.06,Massachusetts,216,Massachusetts,1203,842,100,1210,233,42,181,533,20,161,208,1493,387,610,1080,467,695,593,644,288,1079,1079,410,304,76,392,326,1136,612,1267,67,920,447,168,199,327,1501,1142,1
Cortez Braham Jr.,157366,WR,MEMPHIS,10,12.4,12,79.4,71.4,10,14,0,3.8,2,36,218,0,81.8,73.8,84.1,0,84.8,0,0,1,73,0,0,299,1,50,94,281,5.4,16,146.4,63,7,94.6,283,745,267,5.3,14.9,2.65,Memphis,218,Memphis,1,488,28,652,290,15,37,933,237,13,208,214,465,46,1080,43,750,750,202,67,1079,1079,102,304,34,717,83,1687,897,79,73,16,153,34,17,63,957,359,1
Michael Jackson III,146412,WR,PURDUE,10,5.8,9,84.1,58.3,7,12,0,3.6,2,29,273,2,83,30.1,63.9,0,65.8,0,0,1,31,0,0,322,1,53,93.8,302,89.1,287,96.5,63,1,10.6,34,471,199,3.8,8.9,1.56,Purdue,273,Purdue,1,1289,74,507,422,42,68,949,237,44,3,158,1906,972,1080,676,750,750,202,732,1079,1079,65,304,22,754,57,165,10,890,73,475,1122,579,131,156,1367,1230,1
Jayce Brown,173093,WR,KANSAS ST,9,14.5,2,60.3,45.5,5,11,1,11.6,5,19,199,1,56.7,45,72.7,0,69.7,0,0,0,78,0,0,238,1,38,97.1,231,70.2,167,115.2,63,4,29.4,70,630,168,4.4,16.6,2.73,Kansas State,199,Kansas State,195,290,566,1394,644,104,81,481,20,161,24,1557,1838,396,1080,421,750,750,644,27,1079,1079,260,304,106,289,184,306,95,471,73,96,834,412,56,218,1205,229,1990
Cam Vaughn,170441,WR,W VIRGINIA,10,16,9,47.6,53.8,7,13,0,9.1,3,18,343,1,64.3,34.6,63.5,0,64.1,0,0,3,46,0,0,280,1,30,95,266,12.1,34,73,63,4,87.9,246,453,172,5.7,15.1,1.7,West Virginia,343,West Virginia,1,189,74,1800,470,42,53,598,110,183,24,1389,1890,1008,1080,786,750,750,22,352,1079,1079,131,304,197,541,103,1286,578,1502,73,96,341,60,144,208,872,338,1
Keagan Johnson,144848,WR,NEW MEXICO,8,10.7,4,71.4,46.2,6,13,0,4.3,2,26,241,0,80.2,74,71.7,0,71.8,0,0,2,80,0,0,278,0,45,90.6,252,12.6,35,102.1,63,3,87.4,243,573,161,3.6,12.7,2.27,New Mexico,241,New Mexico,949,672,301,917,642,63,53,907,237,71,208,291,448,452,1080,326,750,750,71,19,1079,1079,139,785,55,1062,131,1251,564,749,73,169,363,64,82,242,1406,620,1
Demarcus Lacey,164301,WR,MARSHALL,9,5.1,16,71.4,60,6,10,0,10,5,22,214,1,61.7,51.4,72.2,0,69.9,0,0,1,68,0,0,197,2,45,94.4,186,97,191,112.4,63,4,2.5,5,548,424,9.4,12.2,2.95,Marshall,0,Marshall,195,1349,11,917,395,63,106,548,20,111,24,1440,1809,423,1080,410,750,750,202,103,1079,1079,422,130,55,642,347,78,66,541,73,96,1674,1255,94,6,269,685,1
David Wells Jr.,176410,WR,OREGON ST,10,11.2,4,60.3,46.7,7,15,0,0,0,17,265,0,90.7,29.3,64.7,0,66.7,0,0,1,56,0,0,309,0,38,96.8,299,21.4,66,88.8,63,3,78.6,243,411,160,4.2,10.8,1.37,Oregon State,265,Oregon State,1,613,301,1394,639,42,29,1009,1009,204,208,8,1913,909,1080,610,750,750,202,212,1079,1079,82,785,106,315,62,940,332,1121,73,169,547,64,177,245,1251,912,1
Zachariah Branch,174142,WR,GEORGIA,9,3.3,14,84.1,60,6,10,0,3.6,2,25,173,0,83.4,82.8,79.9,0,80.1,1.3,3,0,47,0,0,223,0,53,92.4,206,78.5,175,118.4,63,3,20.2,45,542,436,8.2,10.2,2.63,Georgia,0,Georgia,195,1517,19,507,395,63,106,949,237,81,208,141,141,120,1080,104,609,504,644,340,1079,1079,315,785,22,934,275,266,84,412,73,169,911,498,97,4,392,1006,1
Mario Craver,184754,WR,TEXAS A&M,9,8.1,17,74.2,75,3,4,0,4.2,2,28,312,0,80.6,76,84.5,0,85.3,0,0,0,86,0,0,212,1,46,94.3,200,81.6,173,137.5,62,4,17.9,38,775,496,10.8,16.8,3.88,Texas A&M,312,Texas A&M,195,979,6,833,258,241,424,914,237,56,208,281,367,40,1080,39,750,750,644,7,1079,1079,354,304,50,667,294,239,87,138,81,96,956,540,15,2,182,220,1
Na'eem Abdul-Rahim Gladding,190053,WR,DOMINION,9,14.8,1,64.5,83.3,10,12,0,0,0,30,263,0,91.1,75.8,78.1,64.4,80.9,0.8,2,2,46,0.4,1,258,1,40,94.2,243,73.3,189,111.7,62,6,24.8,64,551,151,3.8,13.8,2.27,Old Dominion,263,Old Dominion,195,271,815,1254,235,15,68,1009,1009,39,208,3,374,176,504,91,658,531,71,352,1034,920,193,304,91,682,155,291,68,550,81,24,875,426,93,276,1367,477,1
Javen Nicholas,157109,WR,CHARLOTTE,9,10,15,71,36.4,4,11,0,2.2,1,28,136,1,86.8,64.9,77.5,0,77.9,0.3,1,1,64,0,0,297,2,44,94.3,280,83.8,249,123.8,62,5,15.2,45,631,287,6.5,14.3,2.25,Charlotte,136,Charlotte,195,743,15,950,724,157,81,1000,497,56,24,53,1335,192,1080,143,737,593,202,135,1079,1079,105,130,63,667,85,219,19,275,81,46,999,498,54,50,690,412,1
Germie Bernard,158374,WR,ALABAMA,9,10.6,9,66.1,28.6,2,7,0,2.4,1,30,103,0,79.4,76.6,71.9,61,71.5,0,0,0,43,0.3,1,342,1,41,92.7,317,36,123,130.1,62,6,61.4,210,605,295,7.2,14.8,1.91,Alabama,103,Alabama,195,685,74,1204,836,361,224,996,497,39,208,331,343,440,639,343,750,750,644,418,1066,920,44,304,84,900,40,631,162,210,81,24,706,100,66,48,543,373,1
Victor Snow,158249,WR,BUFFALO,9,10.6,14,72.6,36.4,4,11,0,4.3,2,27,126,0,80.3,85,74.1,0,73.8,0,0,2,75,0,0,325,1,45,95.4,310,93.8,305,126.5,62,7,6.2,20,592,227,5,13.2,1.91,Buffalo,126,Buffalo,195,685,19,885,724,157,81,907,237,62,208,290,89,328,1080,258,750,750,71,41,1079,1079,61,304,55,481,47,105,6,247,81,16,1367,747,74,113,1025,556,1
Romello Brinson,143936,WR,SMU,10,10.7,10,64.5,37.5,3,8,0,11.1,5,22,287,1,59.2,40.7,61,61,62.9,0.3,1,1,75,0.3,1,360,7,40,94.7,341,10.8,39,104.2,62,3,88.9,320,580,283,7.1,14.5,1.7,SMU,287,SMU,1,672,58,1254,715,241,181,489,20,111,24,1503,1861,1223,639,881,737,593,202,41,1066,920,24,2,91,581,20,1356,516,701,81,169,316,14,79,52,557,391,1
Jackson Harris,176616,WR,HAWAII,9,16,9,67.7,65,13,20,0,2.3,1,34,180,0,85.7,73.2,80.6,0,81.2,0,0,0,75,0,0,309,0,42,96.4,298,9.1,28,147.2,62,10,90.9,281,731,231,5.5,17.4,2.45,Hawaii,180,Hawaii,195,189,74,1071,372,6,8,997,497,21,208,79,493,108,1080,89,750,750,644,41,1079,1079,82,785,76,343,64,1450,661,76,81,2,260,36,19,108,918,183,1
Elijah Sarratt,159499,WR,INDIANA,9,9.6,8,72.6,33.3,6,18,0,6.3,3,35,190,0,73.7,73.3,83.5,0,84,0,0,1,49,0,0,244,0,45,93.9,229,13.1,32,136.4,62,10,86.9,212,609,250,5.6,13.5,2.66,Indiana,190,Indiana,195,800,100,885,734,63,15,795,110,17,208,644,485,54,1080,49,750,750,202,301,1079,1079,235,785,55,732,192,1235,595,149,81,2,376,93,63,80,894,510,1
Parker Kingston,163251,WR,BYU,9,10.5,2,63.9,33.3,2,6,0,9.3,4,22,128,0,64.6,44.1,69.6,0,70.5,0,0,1,75,0,0,244,5,39,90.6,221,59.4,145,108.6,61,4,40.2,98,559,252,6.5,14.3,2.53,BYU,0,BYU,195,698,566,1281,734,361,288,596,41,111,208,1374,1843,576,1080,378,750,750,202,41,1079,1079,235,9,100,1062,222,376,123,611,89,96,788,325,89,75,690,412,1
Javon Robinson,173924,WR,GA STATE,9,4.5,14,72.1,16.7,1,6,2,6.4,3,17,175,2,67.5,37.2,62.3,0,63.5,4.3,13,1,44,0,0,304,3,44,94.4,287,86.8,264,99.6,61,3,8.9,27,407,331,7.5,9.3,1.42,Georgia State,175,Georgia State,195,1410,19,900,912,550,288,794,110,204,3,1053,1878,1106,1080,838,522,386,202,393,1079,1079,94,48,63,642,77,188,16,820,89,169,1205,656,181,25,493,1157,2103
Gabriel Benyard,147969,WR,KENNESAW,9,13.4,6,62.3,36.4,4,11,0,7.3,3,23,200,0,70.9,65.5,76.5,73.1,77.8,1.2,3,1,54,0.8,2,245,1,38,94.3,231,87.3,214,113.3,61,5,9.8,24,568,185,4.9,14.9,2.46,Kennesaw State,200,Kennesaw State,195,383,180,1342,724,157,81,725,110,95,208,812,1255,222,167,145,625,504,202,236,982,866,230,304,106,667,184,182,45,512,89,46,1165,685,86,183,1101,359,1
Emmanuel Henderson Jr.,163595,WR,KANSAS,10,14.4,3,67.2,66.7,4,6,0,8.9,4,23,198,0,65.1,76,69.4,0,69.4,0.3,1,0,93,0,0,294,1,41,96.3,283,31.3,92,129,61,5,67.7,199,638,269,6.6,15.6,2.25,Kansas,198,Kansas,1,297,427,1080,302,157,288,632,41,95,208,1356,367,588,1080,444,737,593,644,3,1079,1079,108,304,84,355,80,726,231,220,89,46,650,119,49,60,668,293,1
Ryan Wingo,184520,WR,TEXAS,9,14.7,7,50.8,22.2,2,9,0,11.4,4,19,311,0,57.5,73.9,70.2,0,70.7,0,0,2,75,0,0,262,2,31,95.8,251,24,63,98.6,61,5,75.6,198,593,314,10.1,19.1,2.36,Texas,311,Texas,195,277,130,1628,889,361,141,487,41,161,208,1541,457,534,1080,374,750,750,71,41,1079,1079,176,130,180,412,135,876,350,841,89,46,581,120,72,35,209,119,1
Jaden Bradley,144016,WR,UNLV,9,16.3,7,60.7,38.5,5,13,0,9.8,4,27,325,0,62.3,72.6,73.5,60.9,75.1,0,0,0,56,0.4,1,264,4,37,92.4,244,25.4,67,113.4,61,3,74.6,197,650,191,5.2,17.6,2.66,UNLV,325,UNLV,195,177,130,1382,711,104,53,580,41,62,208,1438,541,358,648,214,750,750,644,212,1034,920,170,22,117,934,151,834,328,511,89,169,595,122,43,171,993,177,1
Jordan Hudson,157298,WR,SMU,8,10.3,12,70.5,44.4,4,9,0,6.5,3,25,287,1,73.1,42,71.9,0,74.1,0,0,3,70,0,0,270,2,43,94.4,255,15.9,43,103.5,61,4,84.1,227,605,315,7.3,14.1,2.37,SMU,287,SMU,949,715,28,965,648,157,141,792,110,81,24,654,1853,440,1080,245,750,750,22,89,1079,1079,158,130,66,642,125,1125,476,724,89,96,442,74,66,34,524,437,1
Zion Booker,177939,WR,TULSA,8,4.9,9,75.4,60,3,5,0,8,4,20,320,0,68.1,63.8,66.5,63.9,66.5,0,0,1,40,0.4,1,256,1,46,92.6,237,91.8,235,97.6,61,2,8.2,21,418,258,5.6,9.1,1.76,Tulsa,320,Tulsa,949,1388,74,750,395,241,357,686,41,146,208,1042,1427,780,521,631,750,750,202,494,1034,920,198,304,50,909,171,139,29,873,89,269,1241,734,176,70,894,1176,1
Alex Perry,158184,WR,FIU,9,15,4,55.7,37.5,6,16,0,8.1,3,23,166,0,67.3,72.2,67.9,0,68.8,0,0,1,47,0,0,276,1,34,94.6,261,14.9,41,101.7,61,5,85.1,235,479,107,3.1,14.1,1.84,Florida International,166,Florida International,195,251,301,1540,715,63,23,682,110,95,208,1073,578,689,1080,473,750,750,202,340,1079,1079,143,304,145,608,112,1160,498,763,89,46,425,70,127,458,1516,437,1
Kwazi Gilmer,184979,WR,UCLA,9,13.6,0,55,69.2,9,13,0,10.8,4,23,324,0,60.8,72.3,60.3,0,62,0,0,3,43,0,0,335,6,33,95.5,320,7.8,26,65.6,60,2,92.2,309,395,49,1.5,12,1.23,UCLA,324,UCLA,195,368,1161,1564,301,21,53,526,41,95,208,1480,564,1281,1080,954,750,750,22,418,1079,1079,49,3,153,461,36,1538,688,1630,98,269,224,21,196,904,1791,710,1
Nyziah Hunter,176556,WR,NEBRASKA,10,11.2,10,68.3,28.6,2,7,1,4.7,2,25,238,0,78.1,73.3,71.1,63.6,70.2,0,0,1,64,0.3,1,294,3,41,96.3,283,5.4,16,121,60,5,94.6,278,592,311,7.6,14.4,2.09,Nebraska,238,Nebraska,1,613,58,1060,836,361,224,892,237,81,208,417,485,483,541,399,750,750,202,135,1066,920,108,48,84,355,80,1687,897,309,98,46,153,40,74,37,479,405,1990
Deion Burks,145107,WR,OKLAHOMA,9,8.2,7,71.7,80,8,10,0,4.4,2,23,261,0,80.2,74.6,66.4,0,67.4,0,0,2,34,0,0,328,2,43,94.8,311,22.6,74,89,60,2,77.4,254,432,194,4.5,10,1.39,Oklahoma,261,Oklahoma,195,971,130,915,242,31,106,902,237,95,208,291,417,787,1080,572,750,750,71,643,1079,1079,56,130,66,565,45,905,297,1110,98,269,560,56,165,165,1172,1022,1
Jayshon Platt,156522,WR,FAU,9,13.8,4,60,60,6,10,0,10,4,22,165,0,55.9,30.1,66.4,0,65.9,0,0,3,48,0,0,367,0,36,94.6,347,5.2,19,93.8,60,4,94.6,347,580,130,3.6,16.1,1.67,Florida Atlantic,165,Florida Atlantic,195,353,301,1396,395,63,106,548,41,111,208,1588,1906,787,1080,670,750,750,22,320,1079,1079,21,785,125,608,17,1710,815,980,98,96,153,6,79,351,1406,257,1
Barion Brown,163779,WR,LSU,9,9.2,3,69.5,63.6,7,11,1,8.9,4,20,211,0,65.9,76,70.1,0,68.1,0,0,2,41,0,0,238,2,41,94.1,224,10.1,24,80.1,59,1,89.9,214,405,207,5,9.9,1.81,LSU,211,LSU,195,842,427,1010,374,42,81,632,41,146,208,1340,367,540,1080,517,750,750,71,469,1079,1079,260,130,84,696,209,1396,720,1315,102,475,293,89,186,141,1025,1061,1990
Trell Harris,163133,WR,VIRGINIA,10,10.2,11,72.9,57.1,4,7,0,4.4,2,27,335,0,67.8,73.3,75.2,0,75,0,0,1,75,0,0,302,0,43,97.4,294,21.2,64,121.1,59,4,78.8,238,605,268,6.2,14.1,2.06,Virginia,335,Virginia,1,724,42,868,425,157,224,902,237,62,208,1043,485,274,1080,216,750,750,202,41,1079,1079,97,785,66,271,69,946,345,308,102,96,542,67,66,62,758,437,1
Brady Boyd,127298,WR,UTAH ST,9,14.3,5,57.6,33.3,6,18,0,8.1,3,27,329,1,68.6,39,69.6,0,68.9,0,0,1,53,0,0,345,1,34,92.2,318,71.6,247,109.4,59,5,28.4,98,539,192,5.6,15.9,1.69,Utah State,329,Utah State,195,307,233,1493,734,63,15,682,110,62,24,1036,1869,576,1080,467,750,750,202,246,1079,1079,40,304,145,960,38,299,20,598,102,46,843,325,98,169,894,274,1
Sean Wilson,185332,WR,DELAWARE,9,11.6,11,66.1,56.3,9,16,0,2.5,1,17,151,0,77.6,72.9,72.1,61.9,71.9,0,0,0,51,0.3,1,302,0,39,91.7,277,9.3,28,105.5,59,2,90.7,274,525,167,4.3,13.5,1.9,Delaware,0,Delaware,195,569,42,1204,446,21,23,995,497,204,208,424,515,427,602,322,750,750,644,273,1066,920,97,785,100,997,89,1439,661,687,102,269,270,43,107,221,1224,510,1
Trond Grizzell,146290,WR,CAL,10,14.8,2,61,52.4,11,21,0,7.7,3,24,130,0,70.3,72.8,65.9,63.1,65.9,0,0,0,35,0.3,1,387,0,36,94.8,367,16.3,63,98.5,59,1,83.7,324,565,108,3,15.7,1.54,California,130,California,1,271,566,1374,473,12,6,696,110,91,208,984,523,826,554,670,750,750,644,612,1066,920,11,785,125,565,10,1103,350,846,102,475,454,12,88,452,1528,287,1
Harrison Wallace III,145090,WR,OLE MISS,10,13.3,5,61,40,4,10,0,2.7,1,25,226,0,83.8,82.3,71.4,63.1,74.5,1.4,4,1,55,0.4,1,277,2,36,93.5,259,16.6,46,98.1,59,2,80.9,224,579,225,6.3,16.1,2.24,Ole Miss,226,Ole Miss,1,390,233,1374,685,157,106,987,497,81,208,120,160,466,554,234,599,474,202,223,1034,920,142,130,125,797,117,1099,458,854,102,269,508,78,81,118,736,257,1
Duane Thomas Jr.,175797,WR,UCF,9,7.4,8,69,16.7,1,6,0,0,0,15,323,0,91.1,76.1,71.7,72.7,71,1.3,3,3,41,0.4,1,229,1,40,95.2,218,87.8,201,66.9,58,0,9.2,21,402,245,6.1,10.1,1.84,UCF,323,UCF,195,1078,100,1029,912,550,288,1009,1009,258,208,3,364,452,182,362,609,504,22,469,1034,920,294,304,91,506,234,179,56,1608,108,920,1191,734,189,87,782,1015,1
Hunter Summers,169989,WR,ARK STATE,10,13,1,62.1,36.4,4,11,0,5.3,2,21,113,0,76.7,72.7,63.1,0,64.7,0,0,3,43,0,0,345,3,36,92.2,318,15.4,53,84.5,58,4,84.6,292,407,80,2.2,11.3,1.28,Arkansas State,113,Arkansas State,1,415,815,1346,724,157,81,856,237,131,208,472,528,1042,1080,744,750,750,22,418,1079,1079,40,48,125,960,38,1144,404,1220,108,96,431,31,181,626,1679,816,1
Joshua Meredith,146507,WR,WASH STATE,9,10.7,5,67.2,62.5,5,8,0,7.1,3,21,341,0,71.5,73,71.9,0,72.9,0,0,1,48,0,0,263,1,39,92.8,244,63.9,168,99.5,58,2,35.7,94,516,163,4.2,13.2,2.11,Washington State,341,Washington State,195,672,233,1080,379,104,181,730,110,131,208,804,509,440,1080,285,750,750,202,320,1079,1079,174,304,100,893,151,347,93,822,108,269,804,336,113,239,1251,556,1
Matthew Henry,192936,WR,W KENTUCKY,9,13.6,2,61.4,70,7,10,0,2.8,1,25,346,0,75.1,73.4,70.5,0,72.3,0,0,2,55,0,0,292,4,35,95.9,280,16.8,49,109.4,57,5,83.2,243,568,181,5.2,16.2,2.03,Western Kentucky,346,Western Kentucky,195,368,566,1362,297,42,106,984,497,81,208,545,481,516,1080,314,750,750,71,223,1079,1079,113,22,135,401,85,1075,430,598,111,46,470,64,86,189,993,252,1
Kenny Johnson,175419,WR,PITTSBURGH,9,10.2,10,64.9,33.3,3,9,0,7.5,3,25,268,0,62.7,82.7,74.2,0,73.4,0.3,1,1,42,0,0,294,1,37,95.9,282,18.7,55,114.1,57,4,80.6,237,573,243,6.6,15.5,2.03,Pittsburgh,268,Pittsburgh,195,724,58,1241,734,241,141,719,110,81,208,1424,148,320,1080,272,737,593,202,443,1079,1079,108,304,117,401,82,1021,389,496,111,96,512,68,82,88,668,301,1
