player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,Team,teamid,2025 Team,rank_player_game_count,rank_avg_depth_of_target,rank_avoided_tackles,rank_caught_percent,rank_contested_catch_rate,rank_contested_receptions,rank_contested_targets,rank_drop_rate,rank_drops,rank_first_downs,rank_fumbles,rank_grades_hands_drop,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass_block,rank_grades_pass_route,rank_inline_rate,rank_inline_snaps,rank_interceptions,rank_longest,rank_pass_block_rate,rank_pass_blocks,rank_pass_plays,rank_penalties,rank_receptions,rank_route_rate,rank_routes,rank_slot_rate,rank_slot_snaps,rank_targeted_qb_rating,rank_targets,rank_touchdowns,rank_wide_rate,rank_wide_snaps,rank_yards,rank_yards_after_catch,rank_yards_after_catch_per_reception,rank_yards_per_reception,rank_declined_penalties
Anthony Evans III,173530,WR,MISS STATE,7,5.8,5,85.7,57.1,4,7,0,2.3,1,19,227,1,85.2,60.5,64.9,0,70.7,3.7,8,0,57,0,0,218,4,42,95,207,83.5,182,120.2,49,2,11,24,469,253,6,11.2,2.27,Mississippi State,0,Mississippi State,26,1222,152,489,392,71,114,854,359,72,16,70,1738,869,990,365,509,398,516,157,987,987,106,7,19,534,84,223,24,332,54,192,1065,591,60,26,741,800,1
Braden Pegan,162463,WR,UTAH ST,7,14.8,2,69.4,60,6,10,0,0,0,22,329,0,90.4,73.1,75.6,0,76.5,0,0,1,54,0,0,275,2,34,93.1,256,13.8,38,124.5,49,4,86.2,237,540,133,3.9,15.9,2.11,Utah State,329,Utah State,26,272,452,996,361,28,52,863,863,40,148,5,455,246,990,164,673,673,130,180,987,987,24,60,57,818,25,1152,420,281,54,46,392,18,30,222,1243,283,1
Jordan Dwyer,158967,WR,TCU,7,12.8,5,67.3,55.6,5,9,0,8.3,3,24,305,0,68,77.5,69.6,0,70.5,0,0,1,41,0,0,276,2,33,94.9,262,17,47,110.6,49,3,83,229,476,131,4,14.4,1.82,TCU,305,TCU,26,436,152,1072,409,43,65,583,51,29,148,1009,288,550,990,380,673,673,130,385,987,987,22,60,64,550,16,1015,342,560,54,89,471,23,57,232,1186,414,1
Chris Brazzell II,158409,WR,TENNESSEE,7,13.5,7,77.6,50,4,8,0,5,2,28,307,0,78.6,73.1,79.3,0,80.1,0,0,1,72,0,0,250,1,38,91.6,229,4.4,11,148,49,7,95.6,239,591,178,4.7,15.6,2.58,Tennessee,307,Tennessee,26,367,81,718,417,71,81,767,137,14,148,316,455,127,990,101,673,673,130,59,987,987,48,225,32,976,52,1690,928,78,54,5,137,16,16,112,1054,308,1
Hank Beatty,158198,WR,ILLINOIS,7,8.4,9,79.6,50,2,4,0,2.5,1,21,187,0,84.3,80.3,86.6,0,84,0,0,1,62,0,0,180,0,39,92.8,167,86.1,155,123.9,49,2,13.9,25,617,328,8.4,15.8,3.69,Illinois,187,Illinois,26,902,40,666,417,256,317,852,359,52,148,91,183,26,990,54,673,673,130,121,987,987,249,654,29,861,209,199,54,292,54,192,983,588,10,5,358,292,1
Reggie Virgil,158022,WR,TEXAS TECH,7,12.9,8,61.2,45.5,5,11,1,6.3,2,17,315,0,72.1,71.7,68.5,0,68.9,0,0,1,35,0,0,241,1,30,96.3,232,17.4,42,107.2,49,5,82.6,199,336,74,2.5,11.2,1.45,Texas Tech,315,Texas Tech,26,430,57,1324,590,43,34,709,137,99,148,758,534,615,990,462,673,673,130,511,987,987,59,225,86,374,48,1003,383,640,54,23,479,44,161,510,1522,800,1935
David Wells Jr.,176410,WR,OREGON ST,8,11.7,3,58.3,42.9,6,14,0,0,0,12,265,0,88.6,27.3,61.4,0,63.6,0,0,1,56,0,0,242,0,28,96.7,234,19,46,88.8,48,3,81,196,299,118,4.2,10.7,1.28,Oregon State,265,Oregon State,1,547,309,1413,596,28,12,863,863,238,148,18,1861,1146,990,823,673,673,130,162,987,987,58,654,109,339,43,962,349,1077,62,89,501,48,208,275,1154,884,1
Mario Craver,184754,WR,TEXAS A&M,7,9.8,16,72.9,75,3,4,0,2.8,1,22,312,0,83.1,73.6,87.2,0,88.2,0,0,0,86,0,0,164,1,35,94.5,155,81.1,133,142.7,48,4,18.9,31,668,420,12,19.1,4.31,Texas A&M,312,Texas A&M,26,747,1,869,250,140,317,846,359,40,148,134,434,24,990,21,673,673,516,6,987,987,337,225,49,615,272,243,76,114,62,46,898,517,6,2,132,131,1
Eric McAlister,145976,WR,TCU,7,14,12,56.3,33.3,4,12,1,3.6,1,19,305,1,78.9,29.4,70.8,0,70.9,0,0,2,85,0,0,238,4,27,95.4,227,21,50,122.8,48,7,79,188,595,280,10.4,22,2.62,TCU,305,TCU,26,326,15,1473,653,71,25,834,359,72,16,312,1831,481,990,353,673,673,30,8,987,987,65,7,118,483,54,901,319,304,62,5,537,57,15,16,194,74,1935
Cam Coleman,184398,WR,AUBURN,7,13.8,4,62.5,41.7,5,12,0,9.1,3,15,115,0,64.1,71.7,65.5,0,65,0,0,0,46,0,0,249,0,30,94,234,4.4,11,103.9,48,2,95.6,238,413,69,2.3,13.8,1.76,Auburn,115,Auburn,26,349,207,1275,609,43,25,544,51,153,148,1355,534,815,990,702,673,673,516,285,987,987,49,654,86,692,43,1690,928,701,62,192,137,17,86,548,1555,487,1
Shaleak Knotts,162798,WR,MARYLAND,7,13.8,2,54.2,20,2,10,0,10.3,3,15,215,0,60.5,71.2,66.2,0,65.9,0,0,0,62,0,0,238,0,26,97.5,232,12.2,29,118.5,48,5,87.8,209,421,110,4.2,16.2,1.81,Maryland,215,Maryland,26,349,452,1515,789,256,52,499,51,153,148,1427,585,766,990,634,673,673,516,121,987,987,65,654,131,292,48,1218,527,437,62,23,353,36,79,305,1154,261,1
Kyre Duplessis,147082,WR,DELAWARE,6,13.3,4,57.4,33.3,2,6,0,6.9,2,18,151,0,70.7,78.6,76.6,0,75.1,0,0,0,68,0,0,212,0,27,92.9,197,8,17,101.2,47,2,92,195,418,120,4.4,15.5,2.12,Delaware,0,Delaware,906,385,207,1444,653,256,159,687,137,85,148,790,255,215,990,201,673,673,516,76,987,987,123,654,118,833,102,1459,740,754,67,192,234,51,81,264,1111,316,1
Ryan Wingo,184520,WR,TEXAS,7,15.4,1,51.1,33.3,2,6,0,7.7,2,13,311,0,67.7,73.2,66.6,0,66.1,0,0,2,53,0,0,211,2,24,96.2,203,21.8,46,83.6,47,4,78.2,165,320,88,3.7,13.3,1.58,Texas,311,Texas,26,231,675,1559,653,256,159,629,137,211,148,1012,451,740,990,619,673,673,30,188,987,987,124,60,161,387,93,891,349,1194,67,46,545,88,184,405,1284,545,1
DeAree Rogers,199830,WR,N ILLINOIS,7,7.4,6,74.5,80,8,10,0,0,0,19,254,0,90.3,79.1,76.7,0,77,0,0,2,50,0,0,184,1,35,95.7,176,82.6,152,95.7,47,2,17.4,32,396,217,6.2,11.3,2.25,Northern Illinois,254,Northern Illinois,26,1027,108,845,239,15,52,863,863,72,148,6,231,210,990,152,673,673,30,225,987,987,226,225,49,439,176,235,58,901,67,192,919,511,102,60,716,787,1
Jaden Bradley,144016,WR,UNLV,7,16.5,6,61.7,30,3,10,0,6.5,2,20,325,0,71.4,71.6,75.1,60.9,75.7,0,0,0,56,0.5,1,200,2,29,91.5,183,31,62,121.6,47,3,69,138,528,160,5.5,18.2,2.89,UNLV,325,UNLV,26,164,108,1306,737,140,52,705,137,59,148,776,544,260,585,183,673,673,516,162,962,851,162,60,97,979,149,700,263,317,67,89,628,133,35,138,864,164,1
Malachi Toney,200155,WR,MIAMI FL,6,7.9,13,80.9,66.7,4,6,0,0,0,21,220,0,90.8,77.8,83.7,0,85.7,1.7,3,1,61,0,0,176,2,38,94.9,167,87.5,154,124.3,47,3,10.8,19,510,311,8.2,13.4,3.05,Miami (FL),220,Miami (FL),906,964,10,595,282,71,159,863,863,52,148,1,280,50,990,37,556,465,130,133,987,987,271,60,32,550,209,188,55,284,67,89,1075,669,41,11,383,537,1
Javen Nicholas,157109,WR,CHARLOTTE,7,8.6,12,72.3,33.3,3,9,0,2.9,1,20,136,1,83.4,60.8,71,0,71.4,0,0,0,31,0,0,229,2,34,93.4,214,83,190,100.8,47,1,16.6,38,354,186,5.5,10.4,1.65,Charlotte,136,Charlotte,26,872,15,897,653,140,65,842,359,59,16,108,1733,464,990,330,673,673,516,631,987,987,89,60,57,770,75,232,18,761,67,365,938,457,143,94,864,933,1
Tanner Koziol,156895,TE,HOUSTON,7,6.4,2,78.3,75,12,16,0,0,0,17,182,0,90.6,72.6,74.6,44.6,78.4,35.3,72,0,50,18.1,37,204,1,36,76,155,52.9,108,120.1,46,3,7.8,16,350,142,3.9,9.7,2.26,Houston,182,Houston,26,1153,452,691,250,1,3,863,863,99,148,3,478,286,791,124,407,107,516,225,568,98,147,225,41,1506,272,419,129,333,73,89,1221,714,147,190,1243,1041,1
Jordan Napier,175759,WR,S DIEGO ST,6,9.3,8,78.3,42.9,3,7,0,0,0,25,284,0,83.6,82.9,87.2,0,90.9,0.8,1,1,80,0,0,122,1,36,94.3,115,75.4,92,121.7,46,2,23,28,548,281,7.8,15.2,4.77,San Diego State,284,San Diego State,906,795,57,691,596,140,114,863,863,25,148,107,97,24,990,8,613,541,130,16,987,987,586,225,41,645,492,280,160,315,73,192,852,544,25,14,448,345,1
Jalil Farooq,144623,WR,MARYLAND,7,5.4,10,67.4,20,1,5,0,16.2,6,16,215,0,43.4,76.6,61.2,63.6,61.2,2.8,6,1,24,0.5,1,215,0,31,96.3,207,85.1,183,81.5,46,1,11.2,24,277,219,7.1,8.9,1.34,Maryland,215,Maryland,26,1267,26,1070,789,444,240,308,4,128,148,1711,328,1173,507,996,526,412,130,828,962,851,117,654,78,374,84,211,23,1261,73,365,1052,591,232,58,556,1156,1
Deion Burks,145107,WR,OKLAHOMA,7,8.2,7,71.7,71.4,5,7,0,2.9,1,16,261,0,82.7,73.7,65.7,0,66.6,0,0,2,34,0,0,246,1,33,96.3,237,24.4,60,90.4,46,2,75.6,186,355,150,4.5,10.8,1.5,Oklahoma,261,Oklahoma,26,925,81,914,273,43,114,842,359,128,148,139,430,801,990,582,673,673,30,539,987,987,53,225,64,374,39,830,273,1035,73,192,570,59,140,168,1085,863,1
Caleb Douglas,157740,WR,TEXAS TECH,7,11,3,60.9,33.3,2,6,1,15.2,5,14,315,0,48.1,71.6,63.4,0,63.5,0,0,1,61,0,0,245,1,28,96.7,237,15.1,37,88.5,46,1,84.9,208,414,158,5.6,14.8,1.75,Texas Tech,315,Texas Tech,26,606,309,1330,653,256,159,332,10,177,148,1640,544,986,990,832,673,673,130,133,987,987,55,225,109,339,39,1091,432,1085,73,365,428,38,84,146,841,382,1935
Jaron Tibbs,174972,WR,KANSAS ST,7,13.4,5,65.2,66.7,6,9,0,9.1,3,19,199,1,65.8,33.2,67.1,0,66.8,0,0,1,32,0,0,214,1,30,98.1,210,22.9,49,94.5,46,2,77.1,165,360,69,2.3,12,1.71,Kansas State,199,Kansas State,26,379,152,1212,282,28,65,544,51,72,16,1314,1817,706,990,567,673,673,130,598,987,987,121,225,86,260,79,862,327,925,73,192,559,88,135,548,1555,694,1
Brady Boyd,127298,WR,UTAH ST,7,13.6,5,58.7,25,3,12,0,6.9,2,20,329,1,70.7,32.3,67.5,0,66.8,0,0,0,53,0,0,278,1,27,92.8,258,69.1,192,108.5,46,3,30.9,86,395,144,5.3,14.6,1.53,Utah State,329,Utah State,26,361,152,1407,749,140,25,687,137,59,16,790,1821,680,990,567,673,673,516,188,987,987,19,225,118,861,20,318,17,611,73,89,793,291,104,185,905,397,1
Leland Smith,190924,WR,S JOSE ST,7,17.5,3,52.2,36.4,4,11,0,4,1,17,285,0,67.7,70.9,61.5,0,61.3,0.3,1,2,45,0,0,327,0,24,94.8,310,13.8,45,83.2,46,3,85.9,281,376,112,4.7,15.7,1.21,San Jose State,285,San Jose State,26,131,309,1541,646,71,34,819,359,99,148,1012,615,1137,990,987,672,541,30,300,987,987,2,654,161,564,2,1152,354,1222,73,89,398,3,118,296,1054,299,1
Germie Bernard,158374,WR,ALABAMA,7,8.6,7,73.3,0,0,2,0,0,0,22,103,0,83.1,75.2,73.7,61,74.8,0,0,0,43,0.4,1,252,1,33,92.9,234,36.1,91,143.9,45,5,61.5,155,472,231,7,14.3,2.02,Alabama,103,Alabama,26,872,81,858,825,825,559,863,863,40,148,134,377,327,578,215,673,673,516,344,978,851,44,225,64,833,43,609,162,100,81,23,682,108,59,44,567,424,1
Jordan Faison,171081,WR,NOTRE DAME,7,8.1,16,77.8,0,0,2,0,5.4,2,26,258,0,75.2,79.6,75.6,70.7,77.3,1,2,1,48,1,2,195,1,35,91.3,178,13.3,26,112.6,45,2,85.1,166,436,233,6.7,12.5,2.45,Notre Dame,258,Notre Dame,26,936,1,696,825,825,559,750,137,21,148,517,214,246,257,144,599,487,130,257,918,803,178,225,49,989,165,1167,562,522,81,192,423,85,73,42,623,642,1
Joshua Meredith,146507,WR,WASH STATE,7,9.2,5,68.9,50,2,4,0,8.8,3,17,341,0,66.4,72.1,69.8,0,70.1,0,0,0,48,0,0,206,0,31,93.7,193,64.6,133,110.5,45,2,35,72,391,133,4.3,12.6,2.03,Washington State,341,Washington State,26,810,152,1016,417,256,317,576,51,99,148,1286,501,534,990,405,673,673,516,257,987,987,138,654,78,739,115,347,76,563,81,192,773,341,107,222,1124,632,1
T.J. Moore,189369,WR,CLEMSON,7,12.8,2,57.8,33.3,4,12,0,3.7,1,18,140,0,78.4,72.1,68.4,0,68.9,0,0,1,75,0,0,210,0,26,97.6,205,8.6,18,100.9,45,3,91.4,192,407,150,5.8,15.7,1.99,Clemson,140,Clemson,26,436,452,1439,653,71,25,831,359,85,148,368,501,622,990,462,673,673,130,28,987,987,128,654,131,285,88,1421,712,759,81,89,253,53,88,168,801,299,1
Omar Cooper Jr.,156395,WR,INDIANA,7,9.3,13,82.2,50,3,6,0,2.6,1,25,190,0,83.8,73.6,87.7,63.1,85.5,0.5,1,1,58,0.5,1,195,0,37,94.4,184,85.6,167,149.1,45,7,13.8,27,581,315,8.5,15.7,3.16,Indiana,190,Indiana,26,795,10,573,417,140,159,851,359,25,148,101,434,19,516,40,649,541,130,153,962,851,178,654,35,631,145,205,39,73,81,5,987,549,19,9,347,299,1
Eric Singleton Jr.,170078,WR,AUBURN,7,4,9,80,50,2,4,0,2.7,1,13,115,0,75.6,74.9,67.9,0,70.2,0,0,0,37,0,0,183,2,36,94,172,65.6,120,110.3,45,2,33.9,62,311,217,6,8.6,1.81,Auburn,115,Auburn,26,1388,40,603,417,256,317,847,359,211,148,513,385,655,990,397,673,673,516,461,987,987,229,60,41,692,191,340,95,576,81,192,776,371,192,60,741,1198,1
Romello Brinson,143936,WR,SMU,7,9.7,8,75.6,75,3,4,0,2.9,1,20,287,1,82.8,35.8,69.6,0,71.6,0.4,1,1,75,0,0,236,4,34,95.3,225,9.3,22,124.1,45,3,90.3,213,498,249,7.3,14.6,2.21,SMU,287,SMU,26,757,57,765,250,140,317,842,359,59,16,138,1814,550,990,318,665,541,130,28,987,987,72,7,57,491,55,1378,627,289,81,89,286,34,46,31,516,397,1
Brenen Thompson,163865,WR,MISS STATE,7,18.6,3,64.4,25,2,8,1,6.5,2,18,227,0,72.1,72.9,72.8,0,75.1,0,0,1,58,0,0,190,2,29,94.7,180,5.3,10,125.5,45,4,94.7,180,533,108,3.7,18.4,2.96,Mississippi State,0,Mississippi State,26,105,309,1232,749,256,81,705,137,85,148,758,463,358,990,201,673,673,130,153,987,987,197,60,97,580,157,1632,965,270,81,46,152,67,32,312,1284,157,1935
Javin Whatley,149832,WR,ARIZONA,7,10.9,9,71.1,33.3,2,6,0,3,1,13,109,0,81.4,73.3,67.1,0,69.5,0.6,1,1,85,0,0,181,1,32,93.9,170,92.8,168,108.6,45,3,5,9,370,195,6.1,11.6,2.18,Arizona,109,Arizona,26,627,40,950,653,256,159,841,359,211,148,204,444,706,990,431,633,541,130,8,987,987,241,225,70,706,198,127,36,607,81,89,1401,916,123,81,731,758,1
Donovan Faupel,175668,WR,NEW MEX ST,6,12.3,4,57.8,37.5,3,8,0,7.1,2,16,242,0,71.4,71.6,69.5,0,69.5,0,0,2,55,0,0,209,2,26,92.8,194,5.7,12,79.2,45,2,94.3,197,353,107,4.1,13.6,1.82,New Mexico State,242,New Mexico State,906,483,207,1439,636,140,81,669,137,128,148,776,544,559,990,431,673,673,30,171,987,987,131,60,131,861,110,1600,890,1300,81,192,166,46,144,316,1172,513,1
Duce Robinson,176642,WR,FLORIDA ST,7,16,7,64.4,69.2,9,13,0,3.3,1,21,167,2,80.5,20.5,74.5,0,74.8,0,0,1,82,0,0,201,2,29,93.5,188,16.4,33,118.8,45,3,83.6,168,541,148,5.1,18.7,2.88,Florida State,167,Florida State,26,194,81,1232,279,8,18,836,359,52,3,238,1907,293,990,215,673,673,130,13,987,987,156,60,97,755,135,1045,470,344,81,89,454,81,29,175,940,146,1
Jayshon Platt,156522,WR,FAU,7,12.4,3,59.1,60,3,5,0,10.3,3,14,165,0,61.6,27.1,63,0,61.8,0,0,2,48,0,0,286,0,26,94.1,269,5.9,17,80.2,44,2,93.7,268,345,79,3,13.3,1.28,Florida Atlantic,165,Florida Atlantic,26,474,309,1397,361,140,240,499,51,177,148,1400,1868,1020,990,954,673,673,30,257,987,987,14,654,131,674,12,1593,740,1285,92,192,186,5,153,474,1408,545,1
Brandon White,163781,WR,HAWAII,7,15.5,7,54.5,12.5,1,8,1,7.7,2,8,180,0,68.6,72.8,59.5,0,58.4,0,0,2,46,0,0,235,2,24,95.3,224,9.8,23,60.3,44,1,90.2,212,255,85,3.5,10.6,1.14,Hawaii,180,Hawaii,26,222,81,1504,824,444,81,629,137,398,148,1003,469,1309,990,1257,673,673,30,285,987,987,76,60,161,491,57,1344,605,1622,92,365,290,35,269,432,1317,896,1935
Barion Brown,163779,WR,LSU,7,9.5,3,72.7,62.5,5,8,0,8.6,3,16,211,0,66.4,74.7,71.1,0,68.7,0,0,2,19,0,0,174,1,32,92.5,161,13.2,23,79.8,44,1,86.8,151,301,157,4.9,9.4,1.87,LSU,211,LSU,26,774,309,870,354,43,81,582,51,128,148,1286,393,454,990,477,673,673,30,1025,987,987,284,225,70,893,240,1175,605,1289,92,365,376,112,204,150,1014,1081,1
Jackson Harris,176616,WR,HAWAII,7,15.3,7,65.9,69.2,9,13,0,0,0,23,180,0,89.2,71.7,76,0,76.6,0,0,0,75,0,0,241,0,29,95.9,231,9.5,23,139.1,44,5,90.5,218,467,173,6,16.1,2.02,Hawaii,180,Hawaii,26,235,81,1197,279,8,18,863,863,34,148,13,534,240,990,160,673,673,516,28,987,987,59,654,97,415,50,1360,605,142,92,23,278,28,61,122,741,266,1
Duane Thomas Jr.,175797,WR,UCF,7,7.9,8,68.2,16.7,1,6,0,0,0,13,323,0,89.5,73.7,69.5,0,69.7,1.1,2,2,41,0,0,182,0,30,95.6,174,89.6,163,69.9,44,0,7.7,14,316,172,5.7,10.5,1.82,UCF,323,UCF,26,964,57,1050,806,444,159,863,863,211,148,11,430,559,990,422,589,487,30,385,987,987,235,654,86,457,185,168,44,1517,92,803,1226,763,186,125,820,907,1
Bryant Wesco Jr.,183206,WR,CLEMSON,7,13.5,3,70.5,33.3,3,9,0,13.9,5,25,140,0,45.5,79.4,74.8,0,75,0,0,0,73,0,0,216,1,31,95.4,206,10.2,22,151.2,44,6,89.8,194,537,203,6.5,17.3,2.61,Clemson,140,Clemson,26,367,309,966,653,140,65,376,10,25,148,1665,223,275,990,207,673,673,516,49,987,987,113,225,78,483,87,1317,627,66,92,13,301,52,31,76,653,196,1
Miles Coleman,190604,WR,N TEXAS,6,8.5,5,70.5,100,2,2,0,6.1,2,16,251,0,73.4,78.4,74,0,75.7,0,0,1,54,0,0,157,1,31,94.3,148,94.9,149,89.4,44,1,3.8,6,322,176,5.7,10.4,2.18,North Texas,251,North Texas,906,884,152,966,1,256,559,722,137,128,148,618,261,313,990,183,673,673,130,180,987,987,371,225,78,645,309,101,62,1062,92,365,1498,1066,182,117,820,933,1
Zachariah Branch,174142,WR,GEORGIA,7,2.8,12,79.5,57.1,4,7,0,5.4,2,16,173,0,76.2,81.2,76.5,0,77.2,1.8,3,0,47,0,0,164,0,35,92.1,151,77.4,127,116.1,44,2,20.7,34,362,320,9.1,10.3,2.4,Georgia,0,Georgia,26,1500,15,667,392,71,114,750,137,128,148,505,154,216,990,147,552,465,516,275,987,987,337,654,49,932,289,269,84,475,92,192,873,490,133,8,289,950,1
Justin Joly,158620,TE,NC STATE,7,7.4,6,68.2,44.4,4,9,0,3.2,1,16,248,0,73.5,72,73.4,70.7,74.5,43.8,95,4,22,10.1,22,217,1,30,85.3,185,50.7,110,68.8,44,3,5.1,11,264,100,3.3,8.8,1.43,North Carolina State,248,North Carolina State,26,1027,108,1050,592,71,65,839,359,128,148,617,505,337,257,224,351,56,1,896,781,291,109,225,86,1203,144,435,123,1529,92,89,1394,843,253,345,1361,1166,1
Chris Durr Jr.,184950,WR,WYOMING,7,6.8,10,68.2,50,4,8,0,6.3,2,12,351,0,72.1,72.5,68.3,0,69.7,0,0,1,49,0,0,158,1,30,91.1,144,84.8,134,103.5,44,3,15.2,24,331,220,7.3,11,2.3,Wyoming,351,Wyoming,26,1110,26,1050,417,71,81,709,137,238,148,758,485,626,990,422,673,673,130,241,987,987,368,225,86,1001,330,213,73,704,92,89,955,591,171,56,516,820,1
Nik McMillan,157951,WR,BUFFALO,7,14.3,3,59.1,60,6,10,0,7.1,2,17,126,1,70.1,71.3,63.3,0,63.2,0.4,1,0,38,0,0,257,1,26,96.5,248,23,59,88.5,44,1,76.7,197,313,93,3.6,12,1.26,Buffalo,126,Buffalo,26,308,309,1397,361,28,52,669,137,99,16,967,575,995,990,853,665,541,516,449,987,987,38,225,131,352,31,860,278,1085,92,365,562,46,187,377,1302,694,1
Chase Roberts,147528,WR,BYU,7,14.5,2,55.8,40,4,10,0,17.2,5,20,128,0,43,71.1,69.3,0,70.6,0,0,0,85,0,0,191,1,24,92.1,176,26.2,50,124.5,43,4,73.8,141,463,179,7.5,19.3,2.63,BYU,0,BYU,26,285,452,1482,611,71,52,268,10,59,148,1715,597,568,990,371,673,673,516,8,987,987,194,225,161,932,176,790,319,281,103,46,591,130,64,109,485,124,1
Demarcus Lacey,164301,WR,MARSHALL,7,5.3,14,81.4,83.3,5,6,0,5.4,2,18,214,0,75.1,81.9,83.5,0,82,0,0,0,68,0,0,129,1,35,94.6,122,97.7,126,144.6,43,4,2.3,3,484,362,10.3,13.8,3.97,Marshall,0,Marshall,26,1274,7,588,232,43,159,750,137,85,148,524,131,52,990,77,673,673,516,76,987,987,533,225,49,600,457,79,85,94,103,46,1616,1306,55,4,197,487,1
Cam Ross,97105,WR,VIRGINIA,7,8.9,3,65.1,25,1,4,0,9.7,3,14,335,0,62.4,81.5,68.1,0,69.5,2.9,5,1,46,0,0,170,1,28,97.6,166,87.6,149,94,43,2,9.4,16,329,163,5.8,11.8,1.98,Virginia,335,Virginia,26,848,309,1216,749,444,317,529,51,177,148,1396,143,642,990,431,523,428,130,285,987,987,306,225,109,285,213,187,62,934,103,192,1137,714,172,134,801,735,1
Latrell Caples,128119,WR,BOISE ST,7,10.2,4,51.2,57.1,4,7,0,12,3,17,120,0,56.3,70.6,62.5,66,62.7,0,0,2,34,1.4,3,216,3,22,92.1,199,74.5,161,77.6,43,3,25.5,55,299,112,5.1,13.6,1.5,Boise State,120,Boise State,26,700,207,1557,392,71,114,438,51,99,148,1519,636,1055,438,882,673,673,30,539,910,751,113,24,214,932,97,284,48,1387,103,89,836,394,208,296,940,513,1
Emmanuel Henderson Jr.,163595,WR,KANSAS,7,13.5,2,72.1,66.7,4,6,0,11.4,4,18,198,0,57.4,74.4,71.3,0,71.1,0.5,1,0,93,0,0,199,1,31,95,189,31.7,63,144.5,43,4,67.3,134,530,228,7.4,17.1,2.8,Kansas,198,Kansas,26,367,452,905,282,71,159,453,21,85,148,1475,406,437,990,344,649,541,516,3,987,987,169,225,78,534,133,690,257,95,103,46,635,148,33,47,509,205,1
Gabriel Benyard,147969,WR,KENNESAW,6,10.5,6,67.4,33.3,3,9,0,6.5,2,17,200,0,72.7,80.5,76.8,73.1,77.6,0,0,0,54,1.1,2,181,1,29,93.4,169,87.8,159,120.1,43,3,11,20,398,153,5.3,13.7,2.36,Kennesaw State,200,Kennesaw State,906,671,108,1070,653,140,65,705,137,99,148,755,173,205,184,137,673,673,516,180,914,803,241,225,97,770,200,186,49,333,103,89,1065,654,99,156,905,499,1
Nahzae Cox,198818,WR,MIDDLE TN,6,11.5,3,65.1,56.3,9,16,1,0,0,14,224,0,88.6,71.5,65.3,0,66.7,0,0,1,43,0,0,231,2,28,94.8,219,3,7,111.9,43,4,97,224,353,100,3.6,12.6,1.61,Middle Tennessee,224,Middle Tennessee,906,560,309,1216,408,8,3,863,863,177,148,18,557,832,990,573,673,673,130,344,987,987,83,60,109,564,70,1761,1117,540,103,46,113,24,144,345,1302,632,1935
Que'Sean Brown,170041,WR,DUKE,7,11.8,7,72.1,50,3,6,0,0,0,19,154,0,90,77.9,71.6,0,73.7,0,0,1,44,0,0,206,1,31,93.7,193,85.4,176,103.1,43,1,14.6,30,443,173,5.6,14.3,2.3,Duke,154,Duke,26,537,81,905,417,140,159,863,863,72,148,10,279,413,990,245,673,673,130,322,987,987,138,225,78,739,115,206,29,711,103,365,964,528,71,122,841,424,1
Caullin Lacy,121426,WR,LOUISVILLE,6,3.4,6,76.2,100,2,2,0,5.9,2,15,210,0,74,80.6,66.1,0,65.9,0.4,1,0,37,0.4,1,227,0,32,93.8,213,80.2,182,97.9,42,0,17.6,40,326,237,7.4,10.2,1.53,Louisville,0,Louisville,906,1451,108,751,1,256,559,725,137,153,148,605,172,778,990,634,665,541,516,461,978,851,92,654,70,717,77,251,24,828,111,803,916,446,175,39,509,965,1
Omari Kelly,157048,WR,MICH STATE,7,12.7,3,64.3,57.1,4,7,0,0,0,19,223,0,88.9,28.3,69.6,0,72.7,0,0,0,75,0,0,234,0,27,93.2,218,20.9,49,103.9,42,1,79.1,185,406,136,5,15,1.86,Michigan State,223,Michigan State,26,450,309,1234,392,71,114,863,863,72,148,17,1851,550,990,279,673,673,516,28,987,987,78,654,118,805,72,902,327,701,111,365,536,63,91,213,961,355,1
Ayden Greene,174784,WR,VA TECH,7,15,3,50,22.2,2,9,0,4.5,1,13,337,0,75.9,70.6,64.5,0,65.8,0,0,2,67,0,0,239,0,21,93.3,223,3.3,8,64.8,42,1,96.7,231,332,107,5.1,15.8,1.49,Virginia Tech,337,Virginia Tech,26,250,309,1560,786,256,65,789,359,211,148,508,636,896,990,642,673,673,30,84,987,987,63,654,232,787,61,1749,1066,1566,111,365,118,22,168,316,940,292,1
Octavian Smith Jr.,162805,WR,MARYLAND,7,10,3,64.3,16.7,1,6,1,6.9,2,15,215,0,70.1,72.6,58.6,0,59.8,0,0,0,53,0,0,260,1,27,97.7,254,40,104,93.2,42,0,60,156,378,149,5.5,14,1.49,Maryland,215,Maryland,26,720,309,1234,806,444,159,687,137,153,148,967,478,1385,990,1127,673,673,516,188,987,987,34,225,118,281,27,558,136,955,111,803,689,103,116,171,864,452,1935
