player,player_id,position,team_name,2025 Team,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,rank_player_game_count,rank_avg_depth_of_target,rank_avoided_tackles,rank_caught_percent,rank_contested_catch_rate,rank_contested_receptions,rank_contested_targets,rank_drop_rate,rank_drops,rank_first_downs,rank_fumbles,rank_grades_hands_drop,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass_block,rank_grades_pass_route,rank_inline_rate,rank_inline_snaps,rank_interceptions,rank_longest,rank_pass_block_rate,rank_pass_blocks,rank_pass_plays,rank_penalties,rank_receptions,rank_route_rate,rank_routes,rank_slot_rate,rank_slot_snaps,rank_targeted_qb_rating,rank_targets,rank_touchdowns,rank_wide_rate,rank_wide_snaps,rank_yards,rank_yards_after_catch,rank_yards_after_catch_per_reception,rank_yards_per_reception,rank_yprr,rank_declined_penalties
Benjamin Brahmer,174660,TE,IOWA STATE,Iowa State,3,7.7,1,86.7,100,2,2,0,0,0,7,193,0,82.7,68.7,69.1,72.9,72,34.7,26,0,21,12,9,75,0,13,84,63,38.7,29,135.7,15,3,24,18,106,33,2.5,8.2,1.68,1,735,216,536,1,23,114,366,366,50,41,14,371,428,139,243,299,64,152,484,443,119,45,218,24,1079,77,465,136,178,58,2,690,367,149,307,1006,860,544,1
Camden Brown,157049,WR,GA SOUTHRN,Georgia Southern,2,16.5,0,53.3,50,2,4,0,0,0,7,174,0,79.3,67.1,70.6,0,70.6,0,0,0,32,0,0,72,0,8,97.2,70,12.5,9,124.7,15,3,87.5,63,139,9,1.1,17.4,1.99,82,182,502,1074,210,23,20,366,366,50,41,77,481,350,582,291,401,401,152,261,588,588,60,218,128,412,43,934,476,226,58,2,318,31,83,828,1186,210,444,1
Jeremiah Smith,183710,WR,OHIO STATE,Ohio State,2,6.3,1,73.3,0,0,2,0,15.4,2,6,260,0,49.5,69.4,66,0,67.2,0,0,0,87,0,0,42,1,11,92.9,39,26.2,11,147.8,15,2,73.8,31,162,98,8.9,14.7,4.15,82,842,216,747,323,323,114,269,9,76,41,1182,339,585,582,422,401,401,152,1,588,588,391,22,49,701,348,645,401,107,58,26,481,226,51,29,260,349,115,1
Cooper Barkate,159333,WR,DUKE,Duke,2,17.2,3,60,50,1,2,0,18.2,2,9,154,0,44.3,67.5,71,0,71.6,0,0,0,46,0,0,63,0,9,96.8,61,17.5,11,104.2,15,0,82.5,52,205,91,10.1,22.8,3.36,82,158,46,982,210,87,114,237,9,19,41,1217,444,334,582,262,401,401,152,112,588,588,124,218,93,438,95,810,401,506,58,348,400,68,27,42,193,99,169,1
Nahzae Cox,198818,WR,MIDDLE TN,Middle Tennessee,2,15,0,60,83.3,5,6,0,0,0,6,224,0,80.1,67.5,69.4,0,68.8,0,0,0,37,0,0,66,0,9,98.5,65,0,0,126.4,15,2,100,66,125,10,1.1,13.9,1.92,82,226,502,982,168,1,4,366,366,76,41,55,444,408,582,356,401,401,152,196,588,588,90,218,93,359,64,1343,1343,221,58,26,1,25,103,781,1186,402,459,1
Dan Villari,129602,TE,SYRACUSE,Syracuse,2,9.3,1,80,0,0,0,2,0,0,7,304,0,82.7,70.7,74.6,73.4,75.7,37,40,1,26,18.5,20,108,2,12,76.9,83,60.2,65,83.1,15,0,1.9,2,159,50,4.2,13.3,1.92,82,610,216,596,323,323,592,366,366,50,41,14,302,213,129,152,290,13,12,361,288,9,5,4,35,1237,14,308,10,877,58,348,1220,877,56,170,763,428,459,1547
O'Mega Blake,146913,WR,ARKANSAS,Arkansas,2,9.1,5,80,0,0,1,0,0,0,11,111,0,83.3,69,85.7,0,84.8,0,0,1,29,0,0,54,0,12,92.6,50,1.9,1,129.9,15,2,98.1,53,185,94,7.8,15.4,3.7,82,622,10,596,323,323,255,366,366,5,41,11,352,36,582,43,401,401,12,298,588,588,227,218,35,728,197,1335,1124,203,58,26,126,62,36,34,347,315,145,1
Corri Milliner,173337,WR,UAB,UAB,2,12.2,1,73.3,100,1,1,0,15.4,2,10,321,0,49.5,68.2,73.4,0,73.2,0,0,1,49,0,0,56,0,11,91.1,51,16.1,9,127.1,15,2,83.9,47,198,74,6.7,18,3.88,82,390,216,747,1,87,255,269,9,9,41,1182,403,252,582,205,401,401,12,91,588,588,203,218,49,809,184,851,476,216,58,26,380,103,31,69,445,183,129,1
Ted Hurst,187922,WR,GA STATE,Georgia State,2,10.2,4,53.3,0,0,1,0,20,2,6,175,0,44.3,67.5,70.1,0,69.7,0,0,1,27,0,0,66,0,8,95.5,63,22.7,15,47.4,15,0,77.3,51,103,39,4.9,12.9,1.63,82,538,24,1074,323,323,255,202,9,76,41,1217,444,376,582,329,401,401,12,330,588,588,90,218,128,545,77,708,308,1272,58,348,456,73,163,245,680,455,563,1
Omari Kelly,157048,WR,MICH STATE,Michigan State,2,11.5,1,73.3,100,2,2,0,0,0,8,223,0,82.2,28.4,75.6,0,80.8,0,0,0,30,0,0,59,0,11,93.2,55,16.9,10,100.7,15,0,83.1,49,135,21,1.9,12.3,2.45,82,445,216,747,1,23,114,366,366,32,41,22,1367,189,582,75,401,401,152,285,588,588,168,218,49,683,148,819,434,572,58,348,396,89,86,507,1126,483,308,1
Jalil Farooq,144623,WR,MARYLAND,Maryland,2,7.9,2,60,0,0,0,0,18.2,2,6,215,0,44.3,67.5,67.1,0,66.8,1.5,1,0,24,0,0,66,0,9,95.5,63,83.3,55,79.3,15,0,12.1,8,98,51,5.7,10.9,1.56,82,727,103,982,323,323,592,237,9,76,41,1217,444,519,582,443,398,345,152,409,588,588,90,218,93,545,77,196,26,916,58,348,856,514,182,164,566,599,592,1
Braylon Staley,184893,WR,TENNESSEE,Louisville,2,9.1,0,60,0,0,2,0,10,1,5,307,0,61,70.2,72.2,0,71.2,0,0,0,73,0,0,56,0,9,96.4,54,60.7,34,116.2,15,1,39.3,22,151,59,6.6,16.8,2.8,82,622,502,982,323,323,114,329,66,120,41,1088,312,300,582,271,401,401,152,16,588,588,203,218,93,471,160,307,101,400,58,98,626,320,67,117,454,236,248,1
Jaxxon Warren,191072,TE,COLO STATE,Colorado State,2,10.9,0,46.7,20,1,5,0,12.5,1,4,144,0,56.4,66.7,58.6,55.1,59.9,29.2,19,1,27,6.2,4,65,1,7,89.2,58,50.8,33,61.8,15,1,20,13,95,39,5.6,13.6,1.64,82,496,502,1241,320,87,8,297,66,179,41,1114,523,1025,444,827,317,120,12,330,538,312,105,22,172,900,117,349,111,1149,58,98,713,423,188,245,576,410,557,1
Kyron Hudson,146411,WR,PENN STATE,Penn State,2,13.1,0,73.3,100,1,1,0,8.3,1,6,266,0,64.9,68.2,62.8,0,62.9,0,0,0,31,0,0,63,0,11,96.8,61,11.1,7,120.4,15,1,88.9,56,126,15,1.4,11.5,2.07,82,327,502,747,1,87,255,343,66,76,41,1077,403,741,582,637,401,401,152,273,588,588,124,218,49,438,95,989,570,244,58,98,284,51,101,631,1165,540,396,1
Justus Ross-Simmons,163334,WR,SYRACUSE,Syracuse,2,11.2,0,53.3,16.7,1,6,0,0,0,5,304,0,80.1,67.5,68.2,0,66.6,0,0,0,53,0,0,73,0,8,90.4,66,12.3,9,123.1,15,2,87.7,64,133,66,8.3,16.6,2.02,82,466,502,1074,321,87,4,366,366,120,41,55,444,469,582,455,401,401,152,67,588,588,57,218,128,849,57,954,476,231,58,26,314,30,92,99,292,248,411,1
Tony Freeman,184219,WR,WASH STATE,Washington State,2,1.4,3,86.7,0,0,0,0,7.1,1,6,341,0,67.5,72.6,68.7,64.5,67.9,6,3,0,19,2,1,50,0,13,98,49,84,42,96.4,15,0,10,5,107,93,7.2,8.2,2.18,82,1217,46,536,323,323,592,355,66,76,41,742,241,447,366,392,357,306,152,547,577,492,270,218,24,371,212,192,59,642,58,348,903,645,146,38,391,860,372,1
Germie Bernard,158374,WR,ALABAMA,Alabama,2,12.2,1,73.3,0,0,0,0,0,0,10,103,0,82.2,69.2,73,0,75.9,0,0,0,37,0,0,70,1,11,94.3,66,24.3,17,154.9,15,2,72.9,51,213,98,8.9,19.4,3.23,82,390,216,747,323,323,592,366,366,9,41,22,344,264,582,148,401,401,152,196,588,588,72,22,49,617,57,685,272,74,58,26,491,73,22,29,260,155,180,1
Jacory Barney Jr.,183547,WR,NEBRASKA,Nebraska,2,5.7,0,80,0,0,0,0,14.3,2,9,238,0,51.7,71.7,73.8,0,73.2,0,0,0,39,0,0,55,0,12,100,55,83.6,46,110.8,15,0,16.4,9,159,95,7.9,13.3,2.89,82,909,502,596,323,323,592,277,9,19,41,1151,266,236,582,205,401,401,152,171,588,588,210,218,35,1,148,195,45,442,58,348,771,485,56,33,344,428,230,1
Josh Cameron,144513,WR,BAYLOR,Baylor,2,13,6,73.3,66.7,2,3,0,8.3,1,7,118,0,66.1,71.7,70,0,69.8,0,0,0,48,0,0,112,0,11,90.2,101,4.5,5,154.9,15,2,95.5,107,205,64,5.8,18.6,2.03,82,331,7,747,178,23,47,343,66,50,41,1073,266,378,582,326,401,401,152,97,588,588,3,218,49,856,4,1247,675,74,58,26,162,1,27,103,558,174,408,1
Chris Durr Jr.,184950,WR,WYOMING,Wyoming,2,7.4,3,73.3,50,1,2,0,0,0,6,351,0,81.5,69,81.8,0,82.5,0,0,0,49,0,0,47,0,11,93.6,44,85.1,40,154.9,15,2,14.9,7,200,152,13.8,18.2,4.55,82,763,46,747,210,87,114,366,366,76,41,32,352,67,582,60,401,401,152,91,588,588,301,218,49,654,278,184,68,74,58,26,793,560,30,1,89,180,93,1
Jacob De Jesus,174068,WR,CAL,California,2,6.7,3,71.4,75,3,4,0,16.7,2,3,130,0,47.4,73.7,59.8,61,59.4,0,0,0,27,1.8,1,55,0,10,96.4,53,74.5,41,89.9,14,0,14.5,8,95,73,7.3,9.5,1.79,82,820,46,765,170,6,20,240,9,267,41,1187,191,944,412,871,401,401,152,330,580,492,210,218,75,471,167,251,64,765,79,348,798,514,188,72,380,719,507,1
Dominique Henry,163249,WR,FAU,Florida Atlantic,2,14.5,0,42.9,66.7,4,6,0,0,0,4,165,0,77.5,66.2,68.8,0,67.2,0,0,2,19,0,0,81,0,6,95.1,77,11.1,9,56.8,14,2,88.9,72,64,7,1.2,10.7,0.83,82,251,502,1252,178,2,4,366,366,179,41,141,569,443,582,422,401,401,2,547,588,588,28,218,228,571,22,989,476,1174,79,26,284,15,323,912,1184,616,953,1
Anthony Evans III,173530,WR,MISS STATE,Mississippi State,2,5.9,2,78.6,50,1,2,0,8.3,1,7,227,0,64.6,74.7,60.9,0,67.3,4.1,3,0,48,0,0,73,2,11,94.5,69,87.7,64,129.8,14,1,8.2,6,132,76,6.9,12,1.91,82,899,103,646,210,87,114,343,66,50,41,1078,154,878,582,419,367,306,152,97,588,588,57,4,49,599,47,171,13,205,79,98,960,602,93,66,438,497,461,1
DT Sheffield,174143,WR,RUTGERS,Rutgers,2,9.3,1,64.3,100,1,1,0,25,3,8,278,0,32.9,71.4,60,0,60,0,0,0,54,0,0,70,0,9,92.9,65,95.7,67,131.5,14,2,4.3,3,122,44,4.9,13.6,1.88,82,610,216,947,1,87,255,153,1,32,41,1277,280,930,582,822,401,401,152,65,588,588,72,218,93,701,64,90,8,197,79,26,1119,781,111,200,680,410,472,1
Marcus Bellon,104082,WR,NEVADA,Nevada,2,12.1,1,57.1,0,0,0,0,20,2,6,239,0,41.2,71.7,67.8,0,67.9,0,0,1,43,0,0,51,0,8,96.1,49,78.4,40,83.9,14,1,21.6,11,135,45,5.6,16.9,2.76,82,397,216,1036,323,323,592,202,9,76,41,1223,266,482,582,392,401,401,12,140,588,588,264,218,128,504,212,233,68,854,79,98,702,454,86,192,576,233,252,1
Makai Lemon,174150,WR,USC,USC,2,11.9,8,78.6,0,0,0,0,0,0,8,326,0,81.5,69.1,90.6,0,89.9,0,0,0,74,0,0,33,0,11,100,33,63.6,21,158.3,14,2,36.4,12,248,151,13.7,22.5,7.52,82,418,3,646,323,323,592,366,366,32,41,32,349,9,582,13,401,401,152,13,588,588,594,218,49,1,475,300,217,1,79,26,629,436,4,2,90,100,30,1
Jake Thaw,129600,WR,DELAWARE,Delaware,2,8.6,2,78.6,100,2,2,0,0,0,10,151,0,81.5,24.3,72.9,0,76.7,1.7,1,0,50,0,0,59,0,11,96.6,57,89.8,53,142.6,14,1,5.1,3,177,94,8.5,16.1,3.11,82,667,103,646,1,23,114,366,366,9,41,32,1378,268,582,134,394,345,152,83,588,588,168,218,49,455,128,150,29,132,79,98,1083,781,41,34,280,270,192,1
Shelton Sampson Jr.,172494,WR,LA LAFAYET,Louisiana,2,13.9,1,35.7,100,1,1,0,28.6,2,2,207,0,29.1,65.7,52.2,0,51.8,0,0,0,25,0,0,57,0,5,82.5,47,12.3,7,50.6,14,0,87.7,50,63,15,3,12.6,1.34,82,285,216,1300,1,87,255,147,9,410,41,1317,622,1363,582,1349,401,401,152,387,588,588,192,218,299,1128,244,954,570,1262,79,348,314,80,326,631,922,464,686,1
Eugene Wilson III,175886,WR,FLORIDA,Florida,2,3.8,0,85.7,0,0,0,0,0,0,3,163,0,82.2,69.3,65.4,0,64.7,0,0,0,32,0,0,49,0,12,95.9,47,49,24,123.8,14,2,44.9,22,59,42,3.5,4.9,1.26,82,1076,502,538,323,323,592,366,366,267,41,22,340,615,582,545,401,401,152,261,588,588,282,218,35,516,244,383,182,230,79,26,614,320,353,220,869,1175,735,1
Micah Tease,172599,WR,TULSA,Tulsa,2,12.9,2,57.1,0,0,2,0,0,0,5,320,1,79.3,67.1,65,0,64.5,0,0,1,27,0,0,65,0,8,93.8,61,13.8,9,56.5,14,0,86.2,56,123,39,4.9,15.4,2.02,82,357,103,1036,323,323,114,366,366,120,1,77,481,639,582,558,401,401,12,330,588,588,105,218,128,642,95,907,476,1179,79,348,343,51,110,245,680,315,411,1
Jerand Bradley,144761,WR,KANSAS ST,Kansas State,3,11,0,71.4,0,0,1,0,9.1,1,7,199,0,62.9,67.9,69.3,0,69.4,0,0,0,65,0,0,62,0,10,100,62,16.1,10,130.7,14,1,83.9,52,152,62,6.2,15.2,2.45,1,476,502,765,323,323,255,341,66,50,41,1083,424,414,582,335,401,401,152,29,588,588,136,218,75,1,89,851,434,202,79,98,380,68,66,109,504,322,308,1
Marvis Parrish,199564,HB,W KENTUCKY,Western Kentucky,3,-0.3,5,92.9,0,0,0,0,7.1,1,6,346,1,67.5,45.7,62.4,19.5,57.2,0,0,0,22,21.2,14,66,0,13,77.3,51,7.6,5,118.2,14,1,4.5,3,93,109,8.4,7.2,1.82,1,1319,10,509,323,323,592,355,66,76,1,742,1348,772,561,1028,401,401,152,457,235,43,90,218,24,1230,184,1131,675,382,79,98,1109,781,193,18,287,942,494,1
Tanner Koziol,156895,TE,HOUSTON,Houston,2,5.5,0,92.9,66.7,2,3,0,0,0,6,182,0,82.7,68.7,74.2,33.4,75.9,29.8,14,0,23,10.6,5,47,0,13,85.1,40,55.3,26,124.7,14,1,12.8,6,115,47,3.6,8.8,2.88,82,921,502,509,178,23,47,366,366,76,41,14,371,223,516,148,315,171,152,431,469,268,301,218,24,1044,330,330,164,226,79,98,842,602,131,188,859,794,233,1
Jackson Harris,176616,WR,HAWAII,Hawaii,3,13.8,2,57.1,0,0,3,0,0,0,7,180,0,79.3,67.1,62.7,0,63.3,0,0,0,19,0,0,81,0,8,96.3,78,12.3,10,97.3,14,1,87.7,71,80,17,2.1,10,1.03,1,289,103,1036,323,323,47,366,366,50,41,77,481,750,582,617,401,401,152,547,588,588,28,218,128,482,19,954,434,626,79,98,314,18,238,584,1050,658,847,1
Johntay Cook,131255,WR,SYRACUSE,Syracuse,2,8.3,0,71.4,33.3,1,3,0,0,0,5,304,1,80.9,20,60,0,59.6,0,0,0,29,0,0,78,1,10,92.3,72,83.3,65,110.7,14,1,16.7,13,85,33,3.3,8.5,1.18,82,693,502,765,284,87,47,366,366,120,1,40,1389,930,582,852,401,401,152,298,588,588,36,22,75,741,36,196,10,443,79,98,756,423,221,307,885,823,781,1
Nick Marsh,183541,WR,MICH STATE,Michigan State,2,15.2,5,71.4,50,1,2,0,0,0,4,223,0,80.9,67.9,65.1,0,65.6,0,0,0,41,0,0,67,0,10,94,63,7.5,5,131,14,3,92.5,62,100,39,3.9,10,1.59,82,225,10,765,210,87,114,366,366,179,41,40,424,634,582,504,401,401,152,149,588,588,83,218,75,638,77,1133,675,200,79,2,215,33,175,245,834,658,578,1
Joshua Meredith,146507,WR,WASH STATE,Washington State,2,8.9,3,71.4,100,1,1,0,0,0,6,341,0,80.9,67.9,69.9,0,69.6,0,0,0,34,0,0,66,0,10,97,64,65.2,43,120.8,14,1,33.3,22,119,68,6.8,11.9,1.86,82,651,46,765,1,87,255,366,366,76,41,40,424,384,582,330,401,401,152,230,588,588,90,218,75,425,71,295,52,243,79,98,636,320,118,88,439,522,476,1
Bryant Wesco Jr.,183206,WR,CLEMSON,Clemson,2,12,3,78.6,33.3,1,3,0,15.4,2,8,140,0,35.9,71.2,71.4,0,71.6,0,0,0,35,0,0,69,0,11,94.2,65,8.7,6,158.3,14,2,91.3,63,184,78,7.1,16.7,2.83,82,399,46,646,284,87,47,269,9,32,41,1271,289,323,582,262,401,401,152,215,588,588,76,218,49,624,64,1097,605,1,79,26,235,31,37,58,395,244,241,1
Keontez Lewis,146387,WR,OKLAHOMA,Oklahoma,2,11.4,1,85.7,100,1,1,0,0,0,10,261,0,82.2,68.5,70.3,0,72.3,0,0,0,28,0,0,75,1,12,98.7,74,4,3,152.4,14,2,96,72,155,26,2.2,12.9,2.09,82,453,216,538,1,87,255,366,366,9,41,22,381,369,582,236,401,401,152,311,588,588,45,22,35,358,28,1274,834,82,79,26,151,15,61,416,1044,455,392,1
Malik Phillips,170505,WR,SM HOUSTON,Sam Houston State,3,8.1,1,42.9,33.3,1,3,0,25,2,2,281,0,33.8,68.3,54.6,62,54.5,1.6,1,1,22,1.6,1,63,0,6,92.1,58,98.4,62,25.9,14,0,0,0,60,15,2.5,10,1.03,1,707,216,1252,284,87,47,153,9,410,41,1272,400,1246,398,1203,395,345,12,457,584,492,124,218,228,762,117,76,17,1494,79,348,1238,1238,346,631,1006,658,847,1
KJ Duff,184654,WR,RUTGERS,Rutgers,2,14.5,0,84.6,66.7,2,3,0,0,0,9,278,0,81.5,68.2,72.7,0,72.6,0,0,0,21,0,0,74,1,11,93.2,69,4.1,3,146.3,13,2,95.9,71,125,2,0.2,11.4,1.81,82,251,502,551,178,23,47,366,366,19,41,32,403,278,582,230,401,401,152,484,588,588,52,22,49,683,47,1270,834,113,99,26,152,18,103,1166,1291,549,498,1
Shaleak Knotts,162798,WR,MARYLAND,Maryland,2,16.8,1,53.8,0,0,2,0,0,0,5,215,0,78.5,66.7,70,0,68.3,0,0,0,42,0,0,57,0,7,96.5,55,12.3,7,124,13,2,87.7,50,117,23,3.3,16.7,2.13,82,171,216,1070,323,323,114,366,366,120,41,107,523,378,582,375,401,401,152,141,588,588,192,218,172,469,148,954,570,229,99,26,314,80,124,472,885,244,378,1
Romello Brinson,143936,WR,SMU,SMU,2,11.9,1,84.6,100,2,2,0,8.3,1,8,287,0,66.4,68.5,79.7,0,82.2,0,0,1,75,0,0,61,2,11,93.4,57,4.9,3,126.3,13,3,95.1,58,247,118,10.7,22.5,4.33,82,418,216,551,1,23,114,343,66,32,41,1071,381,110,582,63,401,401,12,11,588,588,145,4,49,664,128,1227,834,222,99,2,172,43,6,11,169,100,104,1
Trell Harris,163133,WR,VIRGINIA,Virginia,2,10.7,2,76.9,50,1,2,0,0,0,7,335,0,81.5,68.2,72.3,0,71.4,0,0,0,48,0,0,65,0,10,96.9,63,18.5,12,112.7,13,0,81.5,53,145,48,4.8,14.5,2.3,82,507,103,661,210,87,114,366,366,50,41,32,403,297,582,267,401,401,152,97,588,588,105,218,75,433,77,788,376,418,99,348,413,62,77,182,685,361,350,1
Robby Washington,170096,WR,COAST CAR,Coastal Carolina,2,7.5,2,53.8,0,0,0,0,12.5,1,4,141,0,53.8,68.5,59.9,0,56.8,3,1,1,24,0,0,33,1,7,90.9,30,90.9,30,34.5,13,0,6.1,2,61,44,6.3,8.7,2.03,82,747,103,1070,323,323,592,297,66,179,41,1129,381,940,582,1050,374,345,12,409,588,588,594,22,172,813,526,141,129,1483,99,348,1046,877,337,200,492,805,408,1
T.J. Moore,189369,WR,CLEMSON,Clemson,2,12.7,1,38.5,0,0,3,0,16.7,1,3,140,0,49.8,68.1,56.1,0,56.7,0,0,0,26,0,0,56,0,5,98.2,55,7.1,4,52.1,13,0,92.9,52,56,22,4.4,11.2,1.02,82,367,216,1290,323,323,47,240,66,267,41,1158,416,1166,582,1057,401,401,152,361,588,588,203,218,299,366,148,1142,747,1254,99,348,211,68,378,486,739,561,850,1
Dorian Fleming,172225,TE,MARYLAND,Maryland,2,3.8,4,76.9,100,1,1,0,16.7,2,6,215,0,47.1,67.9,61,45.4,67.6,54.7,35,0,48,14.1,9,64,0,10,81.3,52,28.1,18,139.7,13,2,7.8,5,106,90,9,10.6,2.04,82,1076,24,661,1,87,255,240,9,76,41,1188,424,871,481,406,191,26,152,97,402,119,114,218,75,1150,177,615,253,152,99,26,974,645,149,43,236,622,403,1
Gabe Burkle,157578,TE,IOWA STATE,Iowa State,3,8.6,1,76.9,33.3,1,3,0,0,0,7,193,0,80.9,67.9,75.3,61.3,80.2,66.2,51,0,44,20.8,16,77,0,10,75.3,58,20.8,16,139.6,13,1,5.2,4,149,70,7,14.9,2.57,1,667,216,661,284,87,47,366,366,50,41,40,424,197,409,86,127,2,152,128,243,26,37,218,75,1266,117,726,291,153,99,98,1081,709,72,81,397,346,285,1
Donaven McCulley,144829,WR,MICHIGAN,Michigan,2,13.8,0,53.8,60,3,5,0,0,0,4,222,0,78.5,67.8,68.1,0,66.8,0,0,0,44,0,0,55,1,7,96.4,53,5.5,3,86.1,13,0,94.5,52,122,26,3.7,17.4,2.3,82,289,502,1070,204,6,8,366,366,179,41,107,433,472,582,443,401,401,152,128,588,588,210,22,172,471,167,1203,834,826,99,348,181,68,111,416,847,210,350,1
Yannick Smith,190425,WR,E CAROLINA,East Carolina,2,12.7,0,76.9,75,3,4,0,0,0,6,156,0,80.9,67.9,63.5,0,64.1,0,0,0,25,0,0,71,1,10,93,66,4.2,3,101.8,13,0,95.8,68,111,10,1,11.1,1.68,82,367,502,661,170,6,20,366,366,76,41,40,424,702,582,582,401,401,152,387,588,588,67,22,75,697,57,1258,834,563,99,348,154,22,138,781,1188,565,544,1
Nyziah Hunter,176556,WR,NEBRASKA,Nebraska,2,10,3,76.9,100,1,1,0,0,0,6,238,0,80.9,67.9,68.9,0,68.3,0,0,0,36,0,0,71,0,10,100,71,4.2,3,138.9,13,1,95.8,68,147,52,5.2,14.7,2.07,82,549,46,661,1,87,255,366,366,76,41,40,424,439,582,375,401,401,152,205,588,588,67,218,75,1,41,1258,834,156,99,98,154,22,75,154,615,349,396,1
Iverson Hooks,163020,WR,UAB,UAB,2,4.3,3,84.6,0,0,0,0,15.4,2,5,321,1,49.5,24.5,66.5,0,65.3,0,0,0,51,0,0,43,0,11,88.4,38,74.4,32,152.7,13,2,25.6,11,145,103,9.4,13.2,3.82,82,1017,46,551,323,323,592,269,9,120,1,1182,1377,558,582,517,401,401,152,79,588,588,375,218,49,931,370,252,115,81,99,26,677,454,77,23,226,435,136,1
Hank Beatty,158198,WR,ILLINOIS,Illinois,2,9.3,4,100,0,0,0,0,0,0,8,187,0,82.7,75.1,91.1,0,88.8,0,0,0,59,0,0,40,0,13,97.5,39,72.5,29,118.8,13,0,27.5,11,236,115,8.8,18.2,6.05,82,610,24,1,323,323,592,366,366,32,41,14,141,8,582,19,401,401,152,50,588,588,444,218,24,395,348,257,136,253,99,348,670,454,9,13,263,180,50,1
Cam Vaughn,170441,WR,W VIRGINIA,West Virginia,2,15.3,3,69.2,66.7,2,3,0,0,0,5,343,1,80.1,20,70.7,0,72.4,0,0,0,46,0,0,55,1,9,94.5,52,9.1,5,137,13,1,90.9,50,161,60,6.7,17.9,3.1,82,220,46,809,178,23,47,366,366,120,1,55,1389,345,582,235,401,401,152,112,588,588,210,22,93,599,177,1076,675,167,99,98,240,80,55,114,445,194,194,1
Kole Wilson,168441,WR,BAYLOR,Baylor,2,12.6,2,76.9,100,2,2,0,0,0,6,118,0,62.9,68.9,67.7,0,66.7,0,0,0,57,0,0,74,0,10,87.8,65,94.6,70,115.9,13,0,5.4,4,155,74,7.4,15.5,2.38,82,373,103,661,1,23,114,366,366,76,41,1083,360,486,582,450,401,401,152,55,588,588,52,218,75,952,64,104,6,402,99,348,1068,709,61,69,377,308,327,1
Jacob Bostick,156423,WR,S DIEGO ST,San Diego State,2,17.9,0,46.2,25,1,4,0,14.3,1,6,284,0,53.4,66.2,63.7,0,63.4,0,0,0,35,0,0,60,0,6,96.7,58,26.7,16,112.5,13,2,73.3,44,101,7,1.2,16.8,1.74,82,140,502,1242,312,87,20,277,66,76,41,1134,569,694,582,613,401,401,152,215,588,588,156,218,228,449,117,635,291,420,99,26,487,120,172,912,1184,236,526,1
John Michael Gyllenborg,150698,TE,WYOMING,Wyoming,2,6.3,2,61.5,0,0,1,0,11.1,1,5,351,0,58.9,67.1,61.8,64.4,71.8,69.5,41,0,17,15.3,9,59,0,8,81.4,48,27.1,16,104,13,1,1.7,1,78,64,8,9.8,1.63,82,842,103,979,323,323,255,318,66,120,41,1100,481,807,378,254,106,11,152,628,366,119,168,218,128,1149,229,631,291,532,99,98,1227,1022,246,103,304,699,563,1
Dane Key,157100,WR,NEBRASKA,Nebraska,2,10.7,1,69.2,50,1,2,0,0,0,7,238,0,80.1,67.5,66.7,0,67.6,0,0,0,18,0,0,67,0,9,100,67,37.3,25,126.9,13,2,62.7,42,86,16,1.8,9.6,1.28,82,507,216,809,210,87,114,366,366,50,41,55,444,546,582,406,401,401,152,586,588,588,83,218,93,1,53,482,170,219,99,26,555,126,215,605,1128,713,729,1
Trebor Pena,123051,WR,PENN STATE,Penn State,2,6.8,2,69.2,33.3,1,3,0,10,1,6,266,0,61,70.9,68.6,0,65.2,3.3,2,0,30,0,0,60,0,9,96.7,58,60,36,93.8,13,0,36.7,22,106,67,7.4,11.8,1.83,82,814,103,809,284,87,47,329,66,76,41,1088,297,451,582,523,372,320,152,285,588,588,156,218,93,449,117,309,90,691,99,348,628,320,149,95,377,524,488,1
Mikey Matthews,174168,WR,UCLA,UCLA,2,9.5,2,53.8,0,0,1,0,12.5,1,3,324,0,78.5,72,56.5,0,58.2,0,0,1,18,0,0,72,1,7,91.7,66,94.4,68,32.9,13,0,5.6,4,56,31,4.4,8,0.85,82,598,103,1070,323,323,255,297,66,267,41,107,258,1144,582,952,401,401,12,586,588,588,60,22,172,779,57,108,7,1484,99,348,1059,709,378,340,739,865,938,1
Kyre Duplessis,147082,WR,DELAWARE,Delaware,2,10.9,1,61.5,0,0,0,0,11.1,1,6,151,0,58.9,73.6,74.1,0,72.2,0,0,0,29,0,0,58,0,8,96.6,56,1.7,1,111.7,13,1,98.3,57,102,23,2.9,12.8,1.82,82,496,216,979,323,323,592,318,66,76,41,1100,198,227,582,238,401,401,152,298,588,588,181,218,128,455,142,1339,1124,437,99,98,124,45,167,472,979,457,494,1
