player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,Team,teamid,2025 Team,rank_player_game_count,rank_avg_depth_of_target,rank_avoided_tackles,rank_caught_percent,rank_contested_catch_rate,rank_contested_receptions,rank_contested_targets,rank_drop_rate,rank_drops,rank_first_downs,rank_fumbles,rank_grades_hands_drop,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass_block,rank_grades_pass_route,rank_inline_rate,rank_inline_snaps,rank_interceptions,rank_longest,rank_pass_block_rate,rank_pass_blocks,rank_pass_plays,rank_penalties,rank_receptions,rank_route_rate,rank_routes,rank_slot_rate,rank_slot_snaps,rank_targeted_qb_rating,rank_targets,rank_touchdowns,rank_wide_rate,rank_wide_snaps,rank_yards,rank_yards_after_catch,rank_yards_after_catch_per_reception,rank_yards_per_reception,rank_declined_penalties
Na'eem Abdul-Rahim Gladding,190053,WR,DOMINION,9,14.8,1,64.5,83.3,10,12,0,0,0,30,263,0,91.1,75.8,79.4,64.4,82.4,0.8,2,2,46,0.4,1,258,1,40,94.2,243,73.3,189,111.7,62,6,24.8,64,551,151,3.8,13.8,2.27,Old Dominion,263,Old Dominion,8,277,780,1242,243,10,54,971,971,24,195,4,368,135,486,72,650,516,55,332,1017,902,132,282,61,674,107,291,55,549,51,20,869,408,70,235,1333,487,1
Dalen Cobb,158341,WR,GA SOUTHRN,8,5.9,5,61.3,40,4,10,0,15.6,7,15,174,2,44.4,32.3,57.7,0,56.4,0.4,1,3,25,0,0,223,0,38,94.6,211,79.4,177,71.5,62,3,18.8,42,333,271,7.1,8.8,1.58,Georgia Southern,174,Georgia Southern,449,1263,207,1350,674,125,82,331,4,225,3,1751,1874,1491,1050,1472,703,580,17,892,1049,1049,246,746,79,606,198,261,60,1507,51,142,933,494,242,46,561,1219,1
Reggie Virgil,158022,WR,TEXAS TECH,9,13.2,10,60.7,35.7,5,14,1,7.5,3,20,315,0,69.3,72.6,66.9,0,67.6,0,0,1,42,0,0,311,2,37,95.5,297,16.1,50,102.8,61,5,83.9,261,435,123,3.3,11.8,1.46,Texas Tech,315,Texas Tech,8,407,45,1370,720,79,29,698,91,116,195,1008,514,740,1050,546,733,733,183,422,1049,1049,45,101,89,463,33,1097,395,729,58,42,447,35,133,339,1440,735,1978
Anthony Smith,122885,WR,E CAROLINA,8,16,3,59,41.2,7,17,0,7.7,3,22,156,0,68.5,72.8,73.7,0,75,0.4,1,3,66,0,0,240,1,36,94.2,226,10.8,26,89.1,61,3,88.8,213,614,203,5.6,17.1,2.72,East Carolina,156,East Carolina,449,194,393,1431,672,34,14,669,91,89,195,1036,501,337,1050,212,703,580,17,114,1049,1049,185,282,98,674,148,1338,649,1092,58,142,321,71,41,124,884,204,1
KC Concepcion,170362,WR,TEXAS A&M,8,14,8,59,55.6,5,9,0,10,4,31,312,0,62.5,83.5,80.4,0,81.7,0.4,1,1,45,0,0,225,1,36,93.8,211,32,72,119.9,61,7,67.6,152,545,225,6.3,15.1,2.58,Texas A&M,312,Texas A&M,449,334,89,1431,452,79,115,532,32,19,195,1421,108,109,1050,82,703,580,183,346,1049,1049,241,282,98,738,198,711,277,330,58,12,643,174,71,93,734,339,1
Johntay Cook,131255,WR,SYRACUSE,9,10.1,3,65.6,36.4,4,11,0,9.1,4,20,304,3,64.5,17.9,64.8,0,64.6,0,0,2,59,0,0,293,2,40,93.2,273,85,249,88.3,61,2,14.7,43,502,187,4.7,12.6,1.84,Syracuse,0,Syracuse,8,730,393,1209,715,125,62,584,32,116,2,1372,1969,904,1050,748,733,733,55,177,1049,1049,71,101,61,826,62,209,13,1115,58,247,1000,483,95,154,1112,629,1
Zion Booker,177939,WR,TULSA,8,4.9,9,75.4,60,3,5,0,8,4,20,320,0,68.1,63.8,66.5,63.9,66.5,0,0,1,40,0.4,1,256,1,46,92.6,237,91.8,235,97.6,61,2,8.2,21,418,258,5.6,9.1,1.76,Tulsa,320,Tulsa,449,1373,62,762,397,212,316,661,32,116,195,1040,1404,772,501,629,733,733,183,469,1017,902,138,282,33,891,117,134,17,858,58,247,1230,702,146,54,884,1155,1
Iverson Hooks,163020,WR,UAB,8,10.4,11,73.8,40,2,5,0,6.3,3,25,321,1,74.1,53.3,77.4,0,78.1,0,0,0,51,0,0,226,1,45,93.4,211,68.6,155,131,61,5,31.4,71,588,224,5,13.1,2.79,UAB,321,UAB,449,704,33,845,674,331,316,774,91,64,20,631,1784,192,1050,139,733,733,606,257,1049,1049,239,282,35,792,198,319,92,212,58,42,816,387,56,95,1007,564,1
Jordan Napier,175759,WR,S DIEGO ST,8,9,10,72.1,37.5,3,8,0,6.4,3,27,284,0,67.7,54.6,78.5,0,85.3,0.6,1,2,80,0,0,169,1,44,92.9,157,78.7,133,100.7,61,2,20.1,34,604,307,7,13.7,3.85,San Diego State,284,San Diego State,449,857,45,906,709,212,152,772,91,42,195,1046,1774,163,1050,43,672,580,55,19,1049,1049,477,282,42,855,406,267,123,778,58,247,904,552,46,27,579,498,1
Ryan Wingo,184520,WR,TEXAS,9,14.7,7,50.8,22.2,2,9,0,11.4,4,19,311,0,57.5,73.9,69.5,0,69.9,0,0,2,75,0,0,262,2,31,95.8,251,24,63,98.6,61,5,75.6,198,593,314,10.1,19.1,2.36,Texas,311,Texas,8,283,114,1596,866,331,115,476,32,137,195,1523,440,570,1050,410,733,733,55,38,1049,1049,123,101,148,420,94,857,310,829,58,42,580,93,51,24,210,126,1
Deion Burks,145107,WR,OKLAHOMA,9,8.2,7,71.7,80,8,10,0,4.4,2,23,261,0,80.2,74.6,66.4,0,67.4,0,0,2,34,0,0,328,2,43,94.5,310,22.6,74,89,60,2,77.4,254,432,194,4.5,10,1.39,Oklahoma,261,Oklahoma,8,955,114,912,247,27,82,875,205,77,195,263,408,780,1050,564,733,733,55,613,1049,1049,28,101,45,623,22,895,267,1098,66,247,560,40,136,145,1143,1008,1
Michael Jackson III,146412,WR,PURDUE,9,6.2,9,83.3,58.3,7,12,0,3.8,2,28,273,2,82,29.4,64.7,0,66.8,0,0,1,31,0,0,305,1,50,93.4,285,89.5,273,96.9,60,1,10.2,31,456,182,3.6,9.1,1.6,Purdue,273,Purdue,8,1219,62,517,426,34,54,902,205,36,3,194,1886,914,1050,604,733,733,183,700,1049,1049,52,282,21,792,45,161,11,872,66,437,1120,579,118,167,1371,1155,1
Griffin Wilde,177231,WR,NWESTERN,8,14.1,4,66.1,50,7,14,0,4.9,2,30,256,1,77.3,39.9,82.5,0,82.1,0,0,6,49,0,0,219,0,39,94.5,207,45.2,99,80.4,59,4,54.8,120,570,110,2.8,14.6,2.75,Northwestern,256,Northwestern,449,330,270,1200,464,34,29,851,205,24,20,456,1839,69,1050,76,733,733,1,285,1049,1049,263,746,71,623,212,502,198,1309,68,78,735,260,65,394,1558,387,1
Nahzae Cox,198818,WR,MIDDLE TN,8,12.6,5,59.3,50,12,24,1,2.8,1,18,224,0,82.7,72.3,63.9,0,65.3,0,0,1,43,0,0,312,3,35,95.2,297,3.8,12,102.6,59,5,96.2,300,424,121,3.5,12.1,1.43,Middle Tennessee,224,Middle Tennessee,449,462,207,1426,464,5,2,952,442,156,195,144,534,971,1050,706,733,733,183,397,1049,1049,44,44,107,508,33,1775,991,733,68,42,122,13,140,347,1395,694,1978
Amare Thomas,173349,WR,HOUSTON,9,9.1,9,69,61.5,8,13,0,9.1,4,30,182,0,64.7,73.5,76.1,0,76.6,0,0,2,64,0,0,277,0,40,92.1,255,70.4,195,130.3,58,7,29.6,82,634,295,7.4,15.9,2.49,Houston,182,Houston,8,847,62,1022,395,27,41,584,32,24,195,1354,456,236,1050,177,733,733,55,128,1049,1049,95,746,61,954,88,305,48,217,70,12,828,355,32,32,508,283,1
Jeremiah Franklin,156225,TE,BOSTON COL,9,8.1,7,67.2,25,2,8,0,7.1,3,19,121,1,70.7,39.7,62.6,63.7,61.7,44,146,1,32,16.3,54,332,0,39,81,269,41.3,137,90,58,2,12,40,384,138,3.5,9.8,1.43,Boston College,121,Boston College,8,967,114,1067,833,331,152,706,91,137,20,819,1841,1069,515,962,362,19,183,672,680,73,25,746,71,1322,68,555,117,1070,70,247,1051,503,178,286,1395,1055,1
Braden Pegan,162463,WR,UTAH ST,8,14.3,3,67.2,64.3,9,14,0,2.5,1,26,329,0,85.2,73.7,76.1,0,77.2,0,0,1,54,0,0,306,2,39,92.2,282,13.4,41,126.2,58,5,86.6,265,648,184,4.7,16.6,2.3,Utah State,329,Utah State,449,313,393,1067,381,18,29,960,442,53,195,79,449,236,1050,156,733,733,183,221,1049,1049,51,101,71,945,53,1208,461,256,70,42,385,29,26,161,1112,234,1
Cam Coleman,184398,WR,AUBURN,9,12.7,6,63.8,46.7,7,15,0,11.9,5,18,115,0,55.9,72.6,65.6,0,64.8,0,0,0,46,0,0,302,0,37,94.4,285,4,12,106.5,58,3,96,290,474,80,2.2,12.8,1.66,Auburn,115,Auburn,8,456,161,1263,638,34,20,464,18,156,195,1566,514,836,1050,737,733,733,606,332,1049,1049,58,746,89,639,45,1765,991,647,70,142,124,18,106,577,1651,607,1
Joshua Meredith,146507,WR,WASH STATE,9,10.7,5,67.2,57.1,4,7,0,7.1,3,21,341,0,71.5,73,71.8,0,72.7,0,0,1,48,0,0,263,1,39,92.8,244,63.9,168,99.5,58,2,35.7,94,516,163,4.2,13.2,2.11,Washington State,341,Washington State,8,668,207,1067,429,125,189,706,91,103,195,803,491,425,1050,300,733,733,183,303,1049,1049,120,282,71,875,105,357,71,815,70,247,789,316,90,203,1218,554,1
Caullin Lacy,121426,WR,LOUISVILLE,8,4.3,8,75.9,66.7,2,3,0,6.4,3,18,210,0,73.7,83,66.2,0,66.3,0.3,1,1,37,0.3,1,289,1,44,94.5,273,80.6,233,99.9,58,2,17.6,51,422,283,6.4,9.6,1.55,Louisville,0,Louisville,449,1414,89,751,307,331,487,772,91,156,195,635,122,797,1050,642,725,580,183,538,1039,902,77,282,42,623,62,243,18,809,70,247,957,445,141,36,724,1083,1
Matthew Henry,192936,WR,W KENTUCKY,9,13.6,2,61.4,70,7,10,0,2.8,1,25,346,0,75.1,73.4,70.3,0,72.3,0,0,2,55,0,0,292,4,35,95.9,280,16.8,49,109.4,57,5,83.2,243,568,181,5.2,16.2,2.03,Western Kentucky,346,Western Kentucky,8,370,537,1348,304,34,82,952,442,64,195,552,460,517,1050,313,733,733,55,211,1049,1049,74,20,107,409,57,1062,402,595,76,42,469,48,66,169,970,254,1
Kwazi Gilmer,184979,WR,UCLA,8,13.7,0,54.4,69.2,9,13,0,11.4,4,23,324,0,59.2,72.1,61.9,0,63.8,0,0,3,43,0,0,298,6,31,95,283,7.4,22,65.1,57,2,92.6,276,382,43,1.4,12.3,1.35,UCLA,324,UCLA,449,367,1129,1553,306,18,41,476,32,77,195,1492,557,1123,1050,810,733,733,17,397,1049,1049,65,2,148,538,50,1556,719,1610,76,247,212,23,186,920,1776,673,1
Josiah Freeman,163398,WR,FRESNO ST,8,12.6,6,54.4,30.8,4,13,0,8.8,3,15,169,0,66.6,72.5,66.2,0,66,0,0,5,30,0,0,230,2,31,95.2,219,21.3,49,60.1,57,4,78.7,181,353,120,3.9,11.4,1.61,Fresno State,169,Fresno State,449,462,161,1553,815,125,41,617,91,225,195,1317,524,797,1050,663,733,733,3,720,1049,1049,222,101,148,508,175,926,402,1678,76,78,547,121,216,349,1314,788,1
Nyziah Hunter,176556,WR,NEBRASKA,9,11.4,10,66.7,28.6,2,7,1,5,2,22,238,0,76.7,73,69.8,63.6,69.5,0,0,1,64,0.4,1,282,3,38,96.1,271,5.7,16,120.1,57,5,94.3,266,555,298,7.8,14.6,2.05,Nebraska,238,Nebraska,8,595,45,1071,823,331,189,840,205,89,195,467,491,556,520,437,733,733,183,128,1017,902,83,44,79,389,64,1650,857,326,76,42,168,27,68,31,443,387,1978
Omari Kelly,157048,WR,MICH STATE,9,12,4,66.7,45.5,5,11,0,0,0,23,223,0,91,38.7,69.9,0,71.6,0,0,0,75,0,0,314,0,38,93.3,293,18.2,57,102.2,57,1,81.8,257,529,156,4.1,13.9,1.81,Michigan State,223,Michigan State,8,519,270,1071,641,79,62,971,971,77,195,5,1844,547,1050,342,733,733,606,38,1049,1049,41,746,79,806,39,1010,350,739,76,437,495,38,81,220,1245,478,1
Omar Cooper Jr.,156395,WR,INDIANA,9,8.9,17,80.7,57.1,4,7,0,4.2,2,30,190,0,80.6,74.4,86.5,63.1,84.3,0.4,1,1,58,0.4,1,243,0,46,93.4,227,85.2,207,147.8,57,8,14.4,35,669,357,7.8,14.5,2.95,Indiana,190,Indiana,8,874,2,597,429,125,189,883,205,24,195,257,414,30,532,49,703,580,183,187,1017,902,171,746,33,792,144,208,35,83,76,7,1004,538,20,13,443,400,1
Germie Bernard,158374,WR,ALABAMA,8,9.9,7,66.7,28.6,2,7,0,2.6,1,27,103,0,78.1,76.2,71.3,61,70.8,0,0,0,43,0.3,1,303,1,38,92.7,281,36.3,110,131.2,57,6,61.4,186,526,270,7.1,13.8,1.87,Alabama,103,Alabama,449,763,114,1071,823,331,189,958,442,42,195,410,355,455,611,366,733,733,606,397,1039,902,57,282,79,887,55,627,169,210,76,20,698,111,83,47,561,487,1
Kenny Johnson,175419,WR,PITTSBURGH,9,10.2,10,64.9,33.3,3,9,0,7.5,3,25,268,0,62.7,82.7,74.2,0,73.4,0.3,1,1,42,0,0,294,1,37,95.9,282,18.7,55,114.1,57,4,80.6,237,573,243,6.6,15.5,2.03,Pittsburgh,268,Pittsburgh,8,717,45,1235,722,212,115,698,91,64,195,1416,135,316,1050,269,725,580,183,422,1049,1049,68,282,89,409,53,1001,362,502,76,78,513,54,62,68,674,307,1
Eli Stowers,147013,TE,VANDERBILT,9,9.4,8,67.9,33.3,2,6,0,9.5,4,27,333,0,63.8,73.1,78.8,70,82.1,28.3,64,3,67,3.5,8,226,0,38,90.7,205,65,147,100.5,56,4,6.2,14,543,261,6.9,14.3,2.65,Vanderbilt,333,Vanderbilt,8,820,89,1056,722,331,252,573,32,42,195,1377,481,157,285,76,454,167,17,108,917,676,239,746,79,1053,216,351,104,781,84,78,1364,835,74,51,617,423,1
Jordan Dwyer,158967,WR,TCU,8,13.2,5,64.3,54.5,6,11,0,7.7,3,25,305,0,69.9,78,66.9,0,68.1,0,0,1,41,0,0,320,2,36,94.7,303,17.8,57,103.4,56,3,82.2,263,502,138,3.8,13.9,1.66,TCU,305,TCU,449,407,207,1245,458,51,62,669,91,64,195,987,285,740,1050,515,733,733,183,446,1049,1049,35,101,98,589,26,1030,350,715,84,142,486,33,95,286,1333,478,1
Javon Robinson,173924,WR,GA STATE,8,4.6,14,71.4,20,1,5,1,7,3,17,175,1,65.1,56.6,66,0,67.2,3.4,9,1,44,0,0,267,2,40,94,251,86.9,232,101.1,56,3,9.7,26,391,314,7.9,9.8,1.56,Georgia State,175,Georgia State,449,1395,17,916,869,516,316,731,91,176,20,1346,1763,812,1050,583,533,408,183,370,1049,1049,112,101,61,709,94,193,19,772,84,142,1146,639,173,24,435,1055,1978
Romello Brinson,143936,WR,SMU,9,10,10,71.4,50,3,6,0,9.1,4,22,287,1,65.3,40.2,62.8,0,64.9,0.3,1,1,75,0,0,329,6,40,95.1,313,10.9,36,115.2,56,3,88.8,292,580,283,7.1,14.5,1.85,SMU,287,SMU,8,742,45,916,464,212,252,584,32,89,20,1345,1838,1053,1050,730,725,580,183,38,1049,1049,27,2,61,528,20,1332,526,483,84,142,321,16,60,36,561,400,1
Raphael Williams Jr.,149997,WR,PITTSBURGH,9,12.8,5,62.5,50,1,2,0,0,0,23,268,0,90.3,75.5,65,0,66.3,0.8,3,3,67,0,0,353,1,35,94.6,334,86.1,304,106.5,56,6,11.9,42,523,154,4.4,14.9,1.57,Pittsburgh,268,Pittsburgh,8,440,207,1302,464,516,651,971,971,77,195,10,379,886,1050,642,650,493,17,108,1049,1049,16,282,107,606,14,202,7,647,84,20,1057,494,84,225,1176,358,1
Javen Nicholas,157109,WR,CHARLOTTE,8,9.5,13,73.2,36.4,4,11,0,2.4,1,26,136,1,85.9,63.4,76.7,0,77,0,0,1,64,0,0,261,2,41,93.9,245,83.1,217,113.8,56,3,16.5,43,541,270,6.6,13.2,2.21,Charlotte,136,Charlotte,449,812,22,864,715,125,62,961,442,53,20,65,1424,217,1050,166,733,733,183,128,1049,1049,124,101,54,722,103,228,26,506,84,142,975,483,76,47,674,554,1
Cam Vaughn,170441,WR,W VIRGINIA,9,16.2,7,50,63.6,7,11,0,6.7,2,17,343,1,70.7,32.8,65.4,0,65.6,0,0,2,46,0,0,254,1,28,94.9,241,12.2,31,85,56,4,87.8,223,435,162,5.8,15.5,1.8,West Virginia,343,West Virginia,8,184,114,1597,383,34,62,738,205,176,20,819,1871,850,1050,688,733,733,55,332,1049,1049,146,282,188,559,110,1263,579,1188,84,78,348,67,133,204,843,307,1
Dorian Thomas,171871,TE,NEW MEXICO,9,5.7,4,76.8,30,3,10,0,0,0,24,241,1,91.6,42.6,73.1,54.2,81.9,48.2,124,2,34,4.7,12,257,1,43,87.9,226,40.5,104,108.6,56,4,10.1,26,452,283,6.6,10.5,2,New Mexico,241,New Mexico,8,1278,270,729,818,212,82,971,971,74,20,2,1826,364,721,79,331,39,55,613,908,572,135,282,45,1150,148,568,188,609,84,78,1128,639,121,36,674,935,1
Jaden Bradley,144016,WR,UNLV,8,16,7,61.8,36.4,4,11,0,8.1,3,24,325,0,67.1,72.2,73.9,60.9,74.4,0,0,0,56,0.4,1,244,2,34,92.6,226,25.8,63,116.2,55,3,74.2,181,586,171,5,17.2,2.59,UNLV,325,UNLV,449,194,114,1334,715,125,62,656,91,74,195,1068,547,327,619,235,733,733,606,200,1017,902,168,101,118,891,148,814,310,460,92,142,593,121,57,187,1007,197,1
Mario Craver,184754,WR,TEXAS A&M,8,9,17,72.7,75,3,4,0,2.4,1,25,312,0,84.9,74.9,87.7,0,88.3,0,0,0,86,0,0,185,1,40,94.6,175,81.1,150,139,55,4,18.4,34,716,443,11.1,17.9,4.09,Texas A&M,312,Texas A&M,449,857,2,872,264,212,396,961,442,64,195,91,399,22,1050,23,733,733,606,7,1049,1049,399,282,61,606,330,241,98,135,92,78,940,552,12,2,162,172,1
Jaron Tibbs,174972,WR,KANSAS ST,9,13.3,5,63.6,58.3,7,12,0,7.9,3,22,199,1,69.3,37.4,68.4,0,68.2,0,0,1,38,0,0,269,1,35,97.8,263,23,62,100.3,55,3,77,207,457,90,2.6,13.1,1.74,Kansas State,199,Kansas State,8,393,207,1267,426,34,54,667,91,89,20,1008,1847,642,1050,508,733,733,183,520,1049,1049,109,282,107,259,77,887,320,784,92,142,563,84,117,510,1585,564,1
Leland Smith,190924,WR,S JOSE ST,8,17.5,7,50.9,38.5,5,13,0,6.7,2,21,285,0,63.4,71.6,64.9,0,64.1,0.3,1,2,45,0,0,372,0,28,94.9,353,16.1,60,84.6,55,3,83.6,311,489,187,6.7,17.5,1.39,San Jose State,285,San Jose State,449,142,114,1595,706,79,41,738,205,103,195,1385,592,890,1050,778,725,580,55,346,1049,1049,9,746,188,559,7,1097,334,1195,92,142,455,9,104,154,654,182,1
Chris Durr Jr.,184950,WR,WYOMING,9,6.6,13,68.5,50,4,8,0,7.5,3,16,351,0,69.1,73.2,70.2,0,71.5,0,0,2,49,0,0,192,1,37,91.1,175,85.9,165,99.2,54,4,14.1,27,398,277,7.5,10.8,2.27,Wyoming,351,Wyoming,8,1180,22,1035,464,125,152,698,91,199,195,1013,472,528,1050,346,733,733,55,285,1049,1049,370,282,89,1026,330,205,78,820,96,78,1013,624,165,42,493,890,1
Darrell Gill Jr.,176036,WR,SYRACUSE,9,17.3,3,50,33.3,3,9,0,12.9,4,19,304,1,54.7,30.7,61.3,0,60.9,0,0,2,43,0,0,363,0,27,93.9,341,13.2,48,94.3,54,5,86.5,314,455,98,3.6,16.9,1.33,Syracuse,0,Syracuse,8,146,393,1597,722,212,115,417,32,137,20,1581,1879,1187,1050,1036,733,733,55,397,1049,1049,10,746,207,722,9,1220,412,950,96,42,387,6,120,466,1371,222,1
Emmanuel Henderson Jr.,163595,WR,KANSAS,9,13.9,3,66.7,66.7,4,6,0,10,4,20,198,0,61.6,75.7,68.4,0,68.3,0.4,1,0,93,0,0,263,1,36,95.8,252,30.8,81,126.5,54,4,68.1,179,573,260,7.2,15.9,2.27,Kansas,198,Kansas,8,353,393,1071,307,125,252,532,32,116,195,1429,372,642,1050,500,703,580,606,3,1049,1049,120,282,98,420,92,730,247,252,96,78,641,126,62,53,546,283,1
Zachariah Branch,174142,WR,GEORGIA,8,2.9,14,83.3,57.1,4,7,0,4.3,2,20,173,0,80.6,82.2,79.4,0,80.1,1.5,3,0,47,0,0,198,0,45,91.9,182,78.8,156,115.6,54,2,19.7,39,474,401,8.9,10.5,2.6,Georgia,0,Georgia,449,1541,17,517,429,125,189,877,205,116,195,257,154,135,1050,102,593,493,606,321,1049,1049,340,746,35,973,305,265,90,471,96,247,920,507,106,5,325,935,1
Trond Grizzell,146290,WR,CAL,9,14.8,2,63,47.4,9,19,0,8.1,3,22,130,0,69.1,72.6,65.2,63.1,65.1,0,0,0,35,0.3,1,351,0,34,94.6,332,17.7,62,101.5,54,1,82.3,289,528,102,3,15.5,1.59,California,130,California,8,277,537,1297,637,18,7,656,91,89,195,1013,514,868,532,716,733,733,606,583,1039,902,17,746,118,606,15,1034,320,761,96,437,484,19,82,440,1488,307,1
Eric Singleton Jr.,170078,WR,AUBURN,9,5.6,9,74.1,42.9,3,7,0,4.8,2,15,115,0,70.9,76.2,65.5,0,67.5,0,0,0,48,0,0,236,3,40,94.1,222,61,144,105.4,54,2,38.6,91,379,221,5.5,9.5,1.71,Auburn,115,Auburn,8,1289,62,836,656,212,189,855,205,225,195,808,355,842,1050,554,733,733,606,303,1049,1049,197,44,61,691,163,370,110,669,96,247,783,332,189,99,906,1100,1
Wyatt Young,190632,WR,N TEXAS,9,11.1,17,74.1,66.7,2,3,0,4.8,2,28,251,0,78.5,73.7,82.1,64.4,82.9,1.3,3,0,70,0.4,1,232,0,40,93.5,217,93.1,216,152.6,54,7,4.7,11,638,348,8.7,16,2.94,North Texas,251,North Texas,8,622,2,836,307,331,487,855,205,36,195,361,449,76,486,66,608,493,606,85,1017,902,215,746,61,780,180,119,28,53,96,12,1470,930,29,15,340,268,1
Duane Thomas Jr.,175797,WR,UCF,8,7.2,8,70.4,16.7,1,6,0,0,0,15,323,0,90.8,74.6,72.7,72.7,72.9,1,2,2,41,0.5,1,207,1,38,95.2,197,87.9,182,75.6,54,0,9.2,19,393,238,6.3,10.3,1.99,UCF,323,UCF,449,1094,89,979,892,516,252,971,971,225,195,6,408,384,182,291,629,516,55,446,993,902,302,282,79,508,244,180,58,1454,96,888,1180,728,171,75,734,979,1
Gabriel Benyard,147969,WR,KENNESAW,8,12.5,6,64.8,40,4,10,0,5.4,2,21,200,0,76.2,62.5,75.5,73.1,76.9,0.9,2,0,54,0.9,2,227,1,35,94.3,214,89.4,203,112.7,54,3,8.8,20,494,180,5.1,14.1,2.31,Kennesaw State,200,Kennesaw State,449,473,161,1237,674,125,82,823,205,103,195,538,1542,257,173,168,638,516,606,221,960,850,234,282,107,658,190,162,40,521,96,142,1198,713,102,171,994,442,1
Jackson Harris,176616,WR,HAWAII,8,15.7,9,66,66.7,10,15,0,2.8,1,27,180,0,83.2,72.4,76.9,0,77.4,0,0,0,75,0,0,281,0,35,96.1,270,9.6,27,143.9,53,7,90.4,254,601,214,6.1,17.2,2.23,Hawaii,180,Hawaii,449,216,62,1202,307,10,20,952,442,42,195,142,531,208,1050,152,733,733,606,38,1049,1049,87,746,107,389,65,1406,639,95,105,12,278,40,48,108,780,197,1
Demarcus Lacey,164301,WR,MARSHALL,8,5.1,15,75.5,75,6,8,0,9.1,4,20,214,1,64.5,47.3,74.7,0,72.6,0,0,1,68,0,0,161,2,40,93.8,151,97.5,157,122.9,53,4,2.5,4,517,406,10.2,12.9,3.42,Marshall,0,Marshall,449,1333,11,761,264,51,152,584,32,116,20,1372,1805,297,1050,303,733,733,183,98,1049,1049,522,101,61,738,430,78,88,296,105,78,1655,1289,89,4,203,597,1
Latrell Caples,128119,WR,BOISE ST,9,10.9,4,49.1,50,5,10,0,13.3,4,21,120,0,52.4,71.2,59.7,66,61.2,0,0,2,34,1.1,3,282,5,26,92.9,262,74.8,211,73.6,53,3,25.2,71,350,131,5,13.5,1.34,Boise State,120,Boise State,8,652,270,1771,464,79,82,403,32,103,195,1625,633,1320,437,1004,733,733,55,613,955,798,83,7,223,855,78,286,31,1484,105,142,857,387,222,314,1007,521,1
Alex Perry,158184,WR,FIU,8,14.6,4,54.7,40,6,15,0,6.5,2,20,166,0,71.6,71.6,66.7,0,67.7,0,0,1,47,0,0,246,1,29,95.1,234,15,37,90.8,53,3,85,209,408,100,3.4,14.1,1.74,Florida International,166,Florida International,449,291,270,1541,674,51,20,765,205,116,195,799,592,755,1050,541,733,733,183,321,1049,1049,163,282,169,528,125,1136,513,1052,105,142,424,82,156,456,1423,442,1
Jordan Hudson,157298,WR,SMU,7,10.4,12,71.7,50,4,8,0,7.3,3,22,287,1,69.7,38.1,71.6,0,73.9,0,0,2,70,0,0,234,2,38,95.3,223,15.4,36,104.4,53,3,84.6,198,501,246,6.5,13.2,2.25,SMU,287,SMU,1063,704,27,912,464,125,152,705,91,89,20,1003,1845,435,1050,250,733,733,55,85,1049,1049,206,101,79,493,158,1122,526,689,105,142,432,93,97,62,691,554,1
Jasaiah Gathings,145586,WR,BUFFALO,8,14.4,0,47.2,45.5,5,11,0,7.4,2,12,126,0,69.4,71.2,61.4,0,60.8,0,0,5,39,0,0,265,1,25,95.5,253,4.2,11,29.9,53,1,95.8,254,274,70,2.8,11,1.08,Buffalo,126,Buffalo,449,301,1129,1785,641,79,62,702,205,307,195,1005,633,1172,1050,1044,733,733,3,495,1049,1049,116,282,245,463,91,1754,1031,2022,105,437,128,40,313,662,1558,832,1
Duce Robinson,176642,WR,FLORIDA ST,8,16.4,8,64.2,66.7,12,18,0,2.9,1,25,167,2,82.7,22.2,78.5,0,79.7,0,0,1,82,0,0,222,3,34,94.6,210,16.7,37,124.9,53,4,83.3,185,689,198,5.8,20.3,3.28,Florida State,167,Florida State,449,177,89,1258,307,5,11,945,442,64,3,144,1950,163,1050,112,733,733,183,16,1049,1049,248,44,118,606,205,1063,513,270,105,78,460,114,18,135,843,100,1
Taz Reddicks,173734,WR,OREGON ST,9,10.9,6,53.8,50,6,12,0,12.5,4,18,265,0,47,71.9,69.3,0,71.3,0.5,1,1,37,0,0,204,0,28,96.1,196,80.9,165,69.3,52,0,18.1,37,379,161,5.8,13.5,1.93,Oregon State,265,Oregon State,8,652,161,1558,464,51,54,419,32,156,195,1712,573,583,1050,349,684,580,183,538,1049,1049,313,746,188,389,248,242,78,1558,112,888,951,524,189,209,843,521,1
