player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,Team,teamid,2025 Team,rank_player_game_count,rank_avg_depth_of_target,rank_avoided_tackles,rank_caught_percent,rank_contested_catch_rate,rank_contested_receptions,rank_contested_targets,rank_drop_rate,rank_drops,rank_first_downs,rank_fumbles,rank_grades_hands_drop,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass_block,rank_grades_pass_route,rank_inline_rate,rank_inline_snaps,rank_interceptions,rank_longest,rank_pass_block_rate,rank_pass_blocks,rank_pass_plays,rank_penalties,rank_receptions,rank_route_rate,rank_routes,rank_slot_rate,rank_slot_snaps,rank_targeted_qb_rating,rank_targets,rank_touchdowns,rank_wide_rate,rank_wide_snaps,rank_yards,rank_yards_after_catch,rank_yards_after_catch_per_reception,rank_yards_per_reception,rank_yprr,rank_declined_penalties
Nahzae Cox,198818,WR,MIDDLE TN,5,12.6,3,63.2,60,9,15,0,0,0,14,224,0,87.4,70.9,69.2,0,70.3,0,0,1,43,0,0,189,1,24,94.7,179,2.6,5,116.2,38,4,97.4,184,341,99,4.1,14.2,1.91,Middle Tennessee,224,Middle Tennessee,242,459,216,1209,345,2,1,721,721,93,106,20,509,537,912,371,609,609,89,296,908,908,39,141,78,612,37,1712,1121,482,49,24,116,11,74,243,1093,437,478,1
DT Sheffield,174143,WR,RUTGERS,5,13.1,1,52.6,55.6,5,9,0,13,3,17,278,0,56.1,73.5,69,0,69.3,0,0,1,54,0,0,188,0,20,95.2,179,97.9,184,97,38,3,2.1,4,326,69,3.5,16.3,1.82,Rutgers,278,Rutgers,242,400,527,1458,371,23,28,376,26,44,106,1461,391,548,912,423,609,609,89,151,908,908,43,525,141,546,37,77,5,816,49,51,1569,1103,87,401,1233,285,536,1
Anthony Evans III,173530,WR,MISS STATE,6,5.7,4,81.6,50,4,8,0,3.1,1,14,227,1,80.9,56.1,62.7,0,67.7,3.4,6,0,57,0,0,177,2,31,94.9,168,84.2,149,123.9,38,2,10.7,19,362,215,6.9,11.7,2.15,Mississippi State,0,Mississippi State,1,1180,144,607,376,40,39,709,259,93,9,168,1706,1003,912,512,486,387,405,130,908,908,67,30,23,595,55,215,20,303,49,120,1047,578,58,15,578,715,391,1
Kwazi Gilmer,184979,WR,UCLA,5,13.4,0,63.2,70,7,10,0,7.7,2,18,324,0,69.2,71.2,68.8,0,69.3,0,0,1,43,0,0,192,3,24,95.3,183,9.4,18,94.6,38,2,90.6,174,304,36,1.5,12.7,1.66,UCLA,324,UCLA,242,374,912,1209,269,9,15,566,79,29,106,945,489,566,912,423,609,609,89,296,908,908,33,9,78,538,29,1307,597,898,49,120,280,16,114,755,1590,594,631,1
Junior Vandeross III,163156,WR,TOLEDO,5,7.8,6,81.6,75,3,4,0,0,0,19,316,0,89.5,71.9,82.3,0,83.1,0,0,2,71,0,0,143,0,31,95.1,136,83.2,119,125.5,38,6,16.8,24,376,208,6.7,12.1,2.76,Toledo,316,Toledo,242,944,61,607,243,73,191,721,721,25,106,3,451,64,912,64,609,609,16,55,908,908,204,525,23,567,158,227,45,289,49,3,896,521,52,22,601,656,223,1
Deion Burks,145107,WR,OKLAHOMA,5,7.6,6,70.3,66.7,4,6,0,3.7,1,10,261,0,78.9,72.6,66.5,0,66.7,0,0,1,34,0,0,172,0,26,96.5,166,23.3,40,98,37,2,76.7,132,272,113,4.3,10.5,1.64,Oklahoma,261,Oklahoma,242,958,61,951,271,40,83,701,259,199,106,277,421,726,912,567,609,609,89,468,908,908,86,525,52,401,61,829,296,793,61,120,554,78,150,188,1058,855,639,1
Terry Lockett Jr.,129625,WR,E MICHIGAN,5,12,2,51.4,50,3,6,0,0,0,11,160,0,85.5,70.1,64.5,0,64.1,0,0,1,64,0,0,172,0,19,94.8,163,19.2,33,72.2,37,1,80.8,139,263,67,3.5,13.8,1.61,Eastern Michigan,160,Eastern Michigan,242,501,351,1468,376,73,83,721,721,168,106,45,577,874,912,751,609,609,89,87,908,908,86,525,156,604,66,932,364,1412,61,281,499,58,161,416,1233,488,664,1
Que'Sean Brown,170041,WR,DUKE,6,12.9,5,73,60,3,5,0,0,0,18,154,0,88.9,76.9,72.9,0,75.3,0,0,1,44,0,0,172,1,27,93,160,85.5,147,105.7,37,1,14.5,25,400,132,4.9,14.8,2.5,Duke,154,Duke,1,425,97,872,345,73,126,721,721,29,106,7,267,335,912,200,609,609,89,276,908,908,86,141,46,817,75,206,21,646,61,281,941,513,38,127,948,400,287,1
Hank Beatty,158198,WR,ILLINOIS,6,8.9,8,86.5,50,1,2,0,3,1,19,187,0,81.5,79.6,90.2,0,87.6,0,0,0,62,0,0,131,0,32,93.1,122,84.7,111,136.8,37,2,15.3,20,569,290,9.1,17.8,4.66,Illinois,187,Illinois,1,842,26,509,376,339,440,712,259,25,106,139,159,11,912,25,609,609,405,100,908,908,272,525,19,804,234,211,57,177,61,120,931,566,6,3,277,201,61,1
Jalil Farooq,144623,WR,MARYLAND,5,5.7,9,67.6,33.3,1,3,0,19.4,6,14,215,0,35.4,75.2,64,63.6,63.5,3.9,6,1,24,0.6,1,154,0,25,96.8,149,83.1,128,73.4,37,0,11.7,18,233,176,7,9.3,1.56,Maryland,215,Maryland,242,1180,18,1029,569,339,282,251,1,93,106,1687,326,910,483,797,479,387,89,746,895,785,146,525,60,373,108,228,34,1392,61,698,1017,592,200,48,544,1030,695,1
Kyre Duplessis,147082,WR,DELAWARE,5,11.9,4,59.5,33.3,2,6,0,8.3,2,15,151,0,65.7,78.2,75.1,61.9,73.5,0,0,0,68,0.6,1,170,0,22,93.5,159,7.1,12,107.9,37,2,92.9,158,340,94,4.3,15.5,2.14,Delaware,0,Delaware,242,517,144,1344,569,163,83,537,79,75,106,1289,209,251,523,260,609,609,405,63,895,785,96,525,99,749,77,1456,762,616,61,120,210,35,76,264,1058,333,395,1
Justus Ross-Simmons,163334,WR,SYRACUSE,6,13.6,1,48.6,38.5,5,13,0,5.3,1,12,304,0,74.4,70.2,68.7,0,68.3,0,0,1,53,0,0,169,1,18,92.3,156,8.3,14,104.1,37,5,91.7,155,294,132,7.3,16.3,1.88,Syracuse,0,Syracuse,1,360,527,1626,559,23,5,664,259,140,106,582,571,571,912,475,609,609,89,159,908,908,103,141,175,885,86,1371,706,691,61,9,245,37,125,127,511,285,502,1
T.J. Moore,189369,WR,CLEMSON,5,12.8,1,54.1,30,3,10,0,4.8,1,13,140,0,74.4,71.3,65.7,63.9,65.8,0,0,1,75,0.7,1,152,0,20,96.1,146,9.2,14,75.5,37,1,90.8,138,272,96,4.8,13.6,1.86,Clemson,140,Clemson,242,432,527,1445,639,73,15,677,259,114,106,582,485,783,470,630,609,609,89,22,884,785,159,525,141,446,118,1317,706,1362,61,281,273,59,150,255,962,502,513,1
Iverson Hooks,163020,WR,UAB,5,10.5,5,67.6,0,0,3,0,10.7,3,13,321,1,59.5,40.5,69.7,0,69.8,0,0,0,51,0,0,119,1,25,95,113,70.6,84,114.5,37,2,29.4,35,338,156,6.2,13.5,2.99,UAB,321,UAB,242,642,97,1029,693,693,282,452,26,114,9,1393,1744,504,912,386,609,609,405,181,908,908,356,141,60,581,295,307,112,509,61,120,779,420,78,82,692,513,187,1
Kyri Shoels,188847,WR,S JOSE ST,5,11.7,3,83.3,40,2,5,0,6.3,2,16,285,0,72.2,71.7,70,60.9,71,0,0,0,35,0.6,1,177,1,30,93.8,166,4.5,8,126.4,36,2,95.5,169,356,40,1.3,11.9,2.14,San Jose State,285,San Jose State,242,537,216,550,535,163,126,618,79,58,106,736,458,481,547,334,609,609,405,441,895,785,67,141,28,725,61,1606,930,281,70,120,152,19,62,698,1616,693,395,1
Miles Coleman,190604,WR,N TEXAS,5,9.2,3,66.7,100,1,1,0,7.7,2,11,251,0,68.4,77.5,69.6,0,71.2,0,0,0,28,0,0,123,1,24,95.1,117,94.3,116,83.2,36,0,4.1,5,221,109,4.5,9.2,1.89,North Texas,251,North Texas,242,794,216,1033,1,339,629,566,79,168,106,961,240,515,912,326,609,609,405,618,908,908,326,141,78,567,268,111,47,1163,70,698,1421,1010,220,204,1017,1044,491,1
Ryan Wingo,184520,WR,TEXAS,5,18.1,1,47.2,0,0,3,0,10.5,2,11,311,0,60.2,72.5,65,0,65.4,0,0,2,53,0,0,158,2,17,96.2,152,24.1,38,85.8,36,4,75.9,120,263,64,3.8,15.5,1.73,Texas,311,Texas,242,126,527,1636,693,693,282,455,79,168,106,1384,426,831,912,661,609,609,16,159,908,908,133,30,201,432,97,814,311,1095,70,24,558,98,161,436,1184,333,579,1
David Wells Jr.,176410,WR,OREGON ST,6,13.3,1,52.8,45.5,5,11,0,0,0,9,265,0,85.5,73.8,61.2,0,60.2,0,0,1,56,0,0,193,0,19,96.4,186,21.8,42,78.2,36,2,78.2,151,218,75,3.9,11.5,1.17,Oregon State,265,Oregon State,1,381,527,1457,520,23,7,721,721,233,106,45,379,1129,912,1043,609,609,89,135,908,908,31,525,156,412,26,862,288,1319,70,120,535,41,227,355,1171,733,954,1
Kole Wilson,168441,WR,BAYLOR,6,11.2,5,66.7,33.3,2,6,0,0,0,15,118,0,77.2,74.3,65.6,0,66.6,0,0,1,57,0,0,184,0,24,92.4,170,87,160,102.1,36,2,12.5,23,324,177,7.4,13.5,1.91,Baylor,118,Baylor,1,574,97,1033,569,163,83,721,721,75,106,387,359,788,912,572,609,609,89,130,908,908,51,525,78,878,52,191,13,715,70,120,988,533,92,46,499,513,478,1
Bryant Wesco Jr.,183206,WR,CLEMSON,5,11.4,3,72.2,25,2,8,0,13.3,4,21,140,0,46.8,75.8,74,0,74.2,0,0,0,73,0,0,173,1,26,94.2,163,11.6,20,151.7,36,5,88.4,153,431,195,7.5,16.6,2.64,Clemson,140,Clemson,242,552,216,891,646,163,39,365,8,14,106,1579,307,294,912,237,609,609,405,41,908,908,82,141,52,686,66,1200,558,68,70,9,346,39,24,29,480,269,250,1
Eli Stowers,147013,TE,VANDERBILT,6,8.4,5,69.4,25,1,4,0,10.7,3,15,333,0,60.5,71.2,73.2,69.5,77.9,35.5,49,2,48,4.3,6,138,0,25,90.6,125,60.9,84,92.7,36,2,3.6,5,323,167,6.7,12.9,2.58,Vanderbilt,333,Vanderbilt,1,889,97,977,646,339,191,452,26,75,106,1382,489,325,298,133,389,129,16,217,811,566,224,525,60,996,209,364,112,939,70,120,1450,1010,94,61,601,581,269,1
Malachi Toney,200155,WR,MIAMI FL,5,7.7,9,80.6,66.7,2,3,0,0,0,18,220,0,89.2,77.4,82.5,0,84.8,2.3,3,0,44,0,0,133,1,29,95.5,127,86.5,115,137.8,36,3,11.3,15,375,211,7.3,12.9,2.95,Miami (FL),220,Miami (FL),242,949,18,625,271,163,282,721,721,29,106,5,250,61,912,51,507,435,405,276,908,908,256,141,33,514,200,193,49,168,70,51,1024,644,53,17,511,581,193,1
Ayden Greene,174784,WR,VA TECH,6,14.6,3,47.2,16.7,1,6,0,5.6,1,9,337,0,72.8,69.9,61.9,0,63.2,0,0,2,67,0,0,206,0,17,94.7,195,3.4,7,57.6,36,1,96.6,199,260,99,5.8,15.3,1.33,Virginia Tech,337,Virginia Tech,1,290,216,1636,686,339,83,641,259,233,106,727,593,1060,912,814,609,609,16,71,908,908,19,525,201,612,15,1663,991,1561,70,281,130,6,168,243,770,349,846,1
Camden Brown,157049,WR,GA SOUTHRN,5,16.4,1,60,72.7,8,11,0,0,0,18,174,0,86.7,70.6,74.2,0,75.2,0,0,0,44,0,0,175,1,21,97.7,171,19.4,34,139.4,35,5,80.6,141,401,61,2.9,19.1,2.35,Georgia Southern,174,Georgia Southern,242,183,527,1276,264,3,7,721,721,29,106,25,532,288,912,207,609,609,405,276,908,908,73,141,116,302,49,926,353,162,79,9,503,56,35,470,1377,144,325,1
Jordan Dwyer,158967,WR,TCU,5,13.9,3,65.7,60,3,5,0,8,2,17,305,0,68.6,75.9,70.4,0,70.8,0,0,1,33,0,0,194,2,23,94.3,183,16.5,32,102.7,35,2,83.5,162,325,85,3.7,14.1,1.78,TCU,305,TCU,242,341,216,1170,345,73,126,563,79,44,106,958,302,450,912,344,609,609,89,499,908,908,30,30,89,672,29,1019,371,707,79,120,451,28,90,304,1208,445,553,1
Javen Nicholas,157109,WR,CHARLOTTE,5,9.1,12,77.1,16.7,1,6,0,3.6,1,16,136,1,80.5,54.2,71.7,0,72.8,0,0,0,31,0,0,175,2,27,92.6,162,83.4,146,112.3,35,1,16.6,29,306,161,6,11.3,1.89,Charlotte,136,Charlotte,242,801,4,742,686,339,83,704,259,58,9,200,1709,387,912,278,609,609,405,558,908,908,73,30,46,852,69,221,24,545,79,281,913,469,109,73,712,751,491,1
Griffin Wilde,177231,WR,NWESTERN,5,13.7,3,71.4,44.4,4,9,0,0,0,18,256,0,87.7,71.1,82.5,0,82.9,0,0,3,49,0,0,131,1,25,96.2,126,49.6,65,89.6,35,2,50.4,66,375,85,3.4,15,2.98,Northwestern,256,Northwestern,242,350,216,905,521,40,28,721,721,29,106,15,500,61,912,67,609,609,1,202,908,908,272,141,60,432,204,440,174,1008,79,120,708,288,53,304,1256,373,188,1
Caullin Lacy,121426,WR,LOUISVILLE,5,4.2,4,77.1,100,1,1,0,6.9,2,14,210,0,70.7,80.2,67.2,0,67.3,0.5,1,0,37,0.5,1,193,0,27,92.7,179,79.8,154,100.5,35,0,18.1,35,287,193,7.1,10.6,1.6,Louisville,0,Louisville,242,1319,144,742,1,339,629,602,79,93,106,766,134,667,912,537,603,490,405,402,902,785,31,525,46,844,37,253,16,741,79,698,881,420,133,32,535,842,671,1
Kenny Odom,164032,WR,UTEP,4,7.5,11,62.9,66.7,4,6,0,8.3,2,10,330,0,66.7,71.2,68,0,68.4,1.7,2,2,74,0,0,121,1,22,95.9,116,88.4,107,79.1,35,2,9.9,12,247,154,7,11.2,2.13,UTEP,330,UTEP,1186,974,7,1218,271,40,83,537,79,199,106,986,489,613,912,471,531,456,16,35,908,908,341,141,99,464,274,174,66,1312,79,120,1081,723,177,85,544,766,403,1
Dan Villari,129602,TE,SYRACUSE,6,7.7,3,77.1,50,2,4,2,0,0,14,304,0,88.6,73.1,70,57.4,72.8,40.1,112,2,26,22.6,63,279,3,27,72.8,203,56.6,158,78.9,35,0,2.2,6,305,100,3.7,11.3,1.5,Syracuse,0,Syracuse,1,949,216,742,376,163,191,721,721,93,106,9,405,481,586,278,363,4,16,680,381,3,2,9,46,1563,12,384,14,1314,79,698,1560,955,110,238,1208,751,724,1945
Jayshon Platt,156522,WR,FAU,5,12,2,60,50,2,4,0,8.7,2,11,165,0,65.9,23.7,65.1,0,64.2,0,0,2,38,0,0,199,0,21,96.5,192,5.5,11,67.3,35,1,94.5,188,248,61,2.9,11.8,1.29,Florida Atlantic,165,Florida Atlantic,242,501,351,1276,376,163,191,531,79,168,106,1286,1800,827,912,743,609,609,16,388,908,908,23,525,116,401,20,1552,801,1460,79,281,166,8,174,470,1377,705,869,1
Ja'Cory Thomas,199065,WR,DOMINION,5,16.4,6,55.9,54.5,6,11,0,9.5,2,17,263,0,62.9,70.1,80.3,0,80.5,0.9,1,3,55,0,0,116,1,19,95.7,111,10.3,12,83.3,34,3,88.8,103,343,117,6.2,18.1,3.09,Old Dominion,263,Old Dominion,242,183,61,1411,372,18,7,502,79,44,106,1323,577,97,912,101,560,490,1,142,908,908,381,141,156,486,310,1254,762,1138,87,51,337,143,71,173,692,183,162,1
Chas Nimrod,157617,WR,USF,5,16.7,3,55.9,25,2,8,0,13.6,3,13,327,0,55.1,70.4,69.3,62.1,69.4,0,0,1,55,0.6,1,165,0,19,93.3,154,14.5,24,117.4,34,3,85.5,141,421,133,7,22.2,2.73,USF,327,USF,242,172,216,1411,646,163,39,363,26,114,106,1474,548,533,508,419,609,609,89,142,895,785,109,525,156,773,93,1076,482,456,87,51,415,56,26,124,544,86,230,1
Gabriel Benyard,147969,WR,KENNESAW,5,12.8,2,64.7,42.9,3,7,0,4.3,1,16,200,0,77.2,78.8,79.4,73.1,81.7,0,0,0,54,1.3,2,151,1,22,92.7,140,87.4,132,129.9,34,3,11.3,17,363,105,4.8,16.5,2.59,Kennesaw State,200,Kennesaw State,242,432,351,1184,526,73,62,690,259,58,106,387,182,123,174,85,609,609,405,151,847,731,163,141,99,844,140,187,31,242,87,51,1024,613,57,219,962,273,263,1
Leland Smith,190924,WR,S JOSE ST,5,16.2,1,50,44.4,4,9,0,5.6,1,12,285,0,60.2,69.7,60.4,0,59.8,0.5,1,2,39,0,0,213,0,17,94.8,202,14.1,30,66.7,34,2,85.4,182,227,68,4,13.4,1.12,San Jose State,285,San Jose State,242,197,527,1469,521,40,28,641,259,140,106,1384,615,1186,912,1077,603,490,16,363,908,908,15,525,201,604,13,1102,412,1466,87,120,418,12,209,408,1112,525,1002,1
Braden Pegan,162463,WR,UTAH ST,5,14.8,1,70.6,71.4,5,7,0,0,0,16,329,0,88,71.2,75.9,0,76.4,0,0,1,54,0,0,182,1,24,94.5,172,12.6,23,133.1,34,4,87.4,159,369,71,3,15.4,2.15,Utah State,329,Utah State,242,277,527,944,266,23,62,721,721,58,106,11,489,227,912,172,609,609,89,151,908,908,56,141,78,644,48,1153,502,216,87,24,370,32,56,387,1312,341,391,1
Brady Boyd,127298,WR,UTAH ST,5,14.3,4,55.9,22.2,2,9,0,9.5,2,14,329,0,62.5,70.6,68.6,0,67.3,0,0,0,53,0,0,192,0,19,94.3,181,70.8,136,113.4,34,3,29.2,56,288,101,5.3,15.2,1.59,Utah State,329,Utah State,242,317,144,1411,676,163,28,502,79,93,106,1348,532,577,912,537,609,609,405,159,908,908,33,525,156,672,35,306,29,526,87,51,780,320,132,234,853,360,678,1
Matthew Henry,192936,WR,W KENTUCKY,6,15.1,1,61.8,75,6,8,0,4.5,1,15,346,0,64.7,71.2,67.6,0,69,0,0,1,55,0,0,187,2,21,95.7,179,15,28,116.9,34,3,85,159,377,108,5.1,18,2.11,Western Kentucky,346,Western Kentucky,1,249,527,1242,243,18,39,681,259,75,106,1293,489,635,912,440,609,609,89,142,908,908,45,30,116,486,37,1059,436,460,87,51,425,32,51,210,887,186,408,1
Duce Robinson,176642,WR,FLORIDA ST,5,14.5,6,67.6,80,8,10,0,4.2,1,18,167,2,77.2,18,75.7,0,75.3,0,0,1,82,0,0,143,1,23,95.1,136,15.4,22,127.7,34,3,84.6,121,433,134,5.8,18.8,3.18,Florida State,167,Florida State,242,298,61,1029,231,3,15,694,259,29,2,387,1824,233,912,200,609,609,89,9,908,908,204,141,89,567,158,1046,516,265,87,51,432,97,22,122,770,155,151,1
Barion Brown,163779,WR,LSU,5,9.5,3,73.5,60,3,5,0,7.4,2,12,211,0,68.4,73.9,72,0,69.7,0,0,2,19,0,0,115,1,25,92.2,106,10.4,12,77.9,34,1,89.6,103,239,137,5.5,9.6,2.25,LSU,211,LSU,242,755,216,859,345,73,126,585,79,140,106,961,374,377,912,395,609,609,16,912,908,908,387,141,60,904,345,1249,762,1323,87,281,316,143,191,116,812,990,358,1
Jaden Bradley,144016,WR,UNLV,5,13.9,5,73.5,42.9,3,7,0,0,0,18,325,0,87.7,71.1,80.6,60.9,82.4,0,0,0,49,0.7,1,136,1,25,91.2,124,34.6,47,134.4,34,2,65.4,89,420,126,5,16.8,3.39,UNLV,325,UNLV,242,341,97,859,526,73,62,721,721,29,106,15,500,93,547,70,609,609,405,202,884,785,235,141,60,968,216,597,261,205,87,120,655,201,27,143,898,258,130,1
Drayden Dickmann,173233,WR,RICE,6,10.1,4,66.7,50,3,6,0,0,0,12,275,0,86.7,73.6,72.8,37.8,85.3,24.2,24,1,46,0,0,99,0,22,98,97,32.3,32,104.2,33,3,43.4,43,229,119,5.4,10.4,2.36,Rice,275,Rice,1,679,144,1033,376,73,83,721,721,140,106,25,385,341,780,46,428,250,89,243,908,908,504,525,99,285,408,655,371,668,97,51,727,383,205,166,845,873,324,1
Eric Singleton Jr.,170078,WR,AUBURN,5,4.5,8,81.8,33.3,1,3,0,3.6,1,12,115,0,70,73.7,71,0,73.9,0,0,0,37,0,0,117,1,27,94,110,60.7,71,120.3,33,2,38.5,45,265,175,6.5,9.8,2.41,Auburn,115,Auburn,242,1298,26,594,569,339,282,704,259,140,106,934,383,427,912,250,609,609,405,402,908,908,369,141,46,708,315,365,154,327,97,120,736,373,157,50,640,957,312,1
Aaron Anderson,157010,WR,LSU,5,7.2,5,69.7,50,3,6,0,11.5,3,16,211,0,59.5,71.5,78.2,0,76.5,0,0,0,39,0,0,109,0,23,92.7,101,87.2,95,98.7,33,0,12.8,14,305,175,7.6,13.3,3.02,LSU,211,LSU,242,1010,97,973,376,73,83,419,26,58,106,1393,474,152,912,171,609,609,405,363,908,908,432,525,89,844,380,188,88,774,97,698,987,675,110,50,471,534,171,1
Isaiah Sategna III,163642,WR,OKLAHOMA,5,9.4,8,78.8,60,3,5,1,3.7,1,15,261,0,78.4,83.7,74.1,0,75.9,0,0,0,36,0,0,154,2,26,96.1,148,95.5,147,142.3,33,3,4.5,7,359,173,6.7,13.8,2.43,Oklahoma,261,Oklahoma,242,772,26,693,345,73,126,701,259,75,106,323,36,292,912,183,609,609,405,419,908,908,146,30,52,446,110,93,21,138,97,51,1380,909,60,54,601,488,307,1871
Jeremiah Franklin,156225,TE,BOSTON COL,5,7.3,6,69.7,33.3,2,6,0,8,2,12,121,1,67.2,28.3,61.7,64.2,63.8,46.1,83,1,32,18.3,33,180,0,23,79.4,143,36.1,65,88.1,33,1,15.6,28,241,95,4.1,10.5,1.69,Boston College,121,Boston College,242,998,61,973,569,163,83,563,79,140,9,983,1768,1080,459,776,325,29,89,525,507,61,59,525,89,1366,131,575,174,1044,97,281,928,480,188,262,1093,855,607,1
Dash Luke,155552,WR,MO STATE,5,13.6,1,66.7,50,5,10,0,0,0,15,230,0,87,78.7,73.9,66.8,75.9,0.6,1,2,44,0.6,1,169,2,22,94.7,160,90.5,153,91.7,33,2,8.9,15,310,70,3.2,14.1,1.94,Missouri State,0,Missouri State,242,360,527,1033,376,23,15,721,721,75,106,23,184,302,390,183,596,490,16,276,895,785,103,30,99,612,75,151,17,957,97,120,1122,644,104,395,1293,445,468,1
Brenen Thompson,163865,WR,MISS STATE,6,18,1,66.7,50,2,4,1,8.3,2,12,227,0,66.7,71.7,70.1,0,71.3,0,0,1,58,0,0,151,1,22,94.7,143,4,6,132.3,33,4,96,145,378,90,4.1,17.2,2.64,Mississippi State,0,Mississippi State,1,128,527,1033,376,163,191,537,79,140,106,986,458,472,912,323,609,609,89,127,908,908,163,141,99,612,131,1634,1067,221,97,24,144,47,50,278,1093,225,250,1871
Anthony Eager,172306,WR,S ALABAMA,6,1.9,4,66.7,40,2,5,0,12,3,8,288,1,57.3,27.7,56.1,0,55.5,0,0,1,34,0,0,149,0,22,91.9,137,68.5,102,74.4,33,1,30.2,45,153,167,7.6,7,1.12,South Alabama,288,South Alabama,1,1506,144,1033,535,163,126,409,26,279,9,1428,1771,1529,912,1443,609,609,89,468,908,908,175,525,99,922,152,321,76,1376,97,281,771,373,347,61,471,1316,1002,1
Germie Bernard,158374,WR,ALABAMA,5,9.9,4,75.8,0,0,2,0,0,0,18,103,0,79.5,74.1,70.9,0,72.9,0,0,0,43,0,0,178,1,25,93.8,167,34.3,61,154.3,33,5,62.9,112,392,181,7.2,15.7,2.35,Alabama,103,Alabama,242,718,144,767,693,693,440,721,721,29,106,229,361,428,912,275,609,609,405,296,908,908,64,141,60,725,58,604,191,52,97,9,673,119,42,43,525,323,325,1
Javin Whatley,149832,WR,ARIZONA,5,13.6,6,68.8,33.3,1,3,0,4.3,1,11,109,0,75.9,71.6,66.3,0,69,0,0,1,85,0,0,124,1,22,93.5,116,91.1,113,118.8,32,3,6.5,8,316,148,6.7,14.4,2.72,Arizona,109,Arizona,242,360,61,999,569,339,282,690,259,168,106,470,466,740,912,440,609,609,89,5,908,908,313,141,99,749,274,145,53,342,106,51,1268,851,100,95,601,418,237,1
Dalton Stroman,147022,WR,APP STATE,5,16.4,3,56.3,40,4,10,0,18.2,4,14,108,1,42.6,25.8,62.6,0,63,0,0,1,72,0,0,196,0,18,95.9,188,7.1,14,102.2,32,2,92.9,182,349,108,6,19.4,1.86,Appalachian State,108,Appalachian State,242,183,216,1407,535,40,15,258,8,93,9,1627,1785,1016,912,827,609,609,89,51,908,908,28,525,175,464,22,1456,706,714,106,120,210,12,66,210,712,138,513,1
Jordan Faison,171081,WR,NOTRE DAME,5,8.5,10,78.1,0,0,1,0,3.8,1,20,258,0,77.8,78,81.4,64.6,81.8,1.5,2,1,48,0.8,1,133,1,25,91.7,122,8.3,11,117.1,32,2,89.5,119,327,175,7,13.1,2.68,Notre Dame,258,Notre Dame,242,876,12,707,693,693,629,700,259,22,106,328,225,78,443,83,535,456,89,217,871,785,256,141,60,941,234,1371,801,457,106,120,319,102,86,50,544,552,245,1
Mason Mini,175102,TE,CAL,6,6.8,6,81.3,60,3,5,1,0,0,14,130,0,88,71.6,63.2,53.2,74.5,45.4,98,1,51,24.1,52,216,2,26,70.4,152,45.4,98,121.2,32,3,8.3,18,279,121,4.7,10.7,1.84,California,130,California,1,1058,61,611,345,73,126,721,721,93,106,11,466,969,633,230,328,15,89,181,343,13,14,30,52,1619,97,472,83,321,106,51,1151,592,139,157,991,830,525,1871
Trell Harris,163133,WR,VIRGINIA,6,10.7,6,81.3,80,4,5,0,0,0,15,335,0,88.6,71.5,77.9,0,77.5,0,0,0,75,0,0,177,0,26,97.7,173,18.1,32,147.9,32,3,81.9,145,384,173,6.7,14.8,2.22,Virginia,335,Virginia,1,629,61,611,231,40,126,721,721,75,106,9,474,160,912,144,609,609,405,22,908,908,67,525,52,302,46,961,371,89,106,51,484,47,49,54,601,400,371,1
Cam Vaughn,170441,WR,W VIRGINIA,6,14.7,5,59.4,66.7,4,6,0,5,1,11,343,1,73.6,26.5,65.5,0,66,0,0,2,46,0,0,164,1,19,94.5,155,7.3,12,97.3,32,3,92.7,152,311,124,6.5,16.4,2.01,West Virginia,343,West Virginia,1,286,97,1345,271,40,83,673,259,168,9,587,1778,796,912,614,609,609,16,243,908,908,110,141,156,644,90,1448,762,811,106,51,217,40,102,148,640,280,444,1
Yannick Smith,190425,WR,E CAROLINA,5,12.5,2,81.3,63.6,7,11,0,0,0,17,156,0,78.4,71.2,66.9,0,68.8,0,0,0,38,0,0,179,3,26,94.4,169,3.4,6,131.5,32,2,96.6,173,338,61,2.3,13,2,East Carolina,156,East Carolina,242,467,351,611,340,9,7,721,721,44,106,323,489,695,912,451,609,609,405,388,908,908,61,9,52,651,53,1663,1067,230,106,120,130,17,78,470,1465,556,445,1
Tanner Koziol,156895,TE,HOUSTON,5,6.1,0,78.1,66.7,6,9,0,0,0,12,182,0,88,71.2,69.8,37.9,74.8,37.3,56,0,50,16.7,25,150,0,25,77.3,116,50.7,76,119.3,32,2,7.3,11,244,120,4.8,9.8,2.1,Houston,182,Houston,242,1126,912,707,271,18,28,721,721,140,106,11,489,498,779,220,378,98,405,190,563,124,172,525,60,1426,274,421,134,335,106,120,1220,749,181,163,962,957,413,1
