player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,Team,teamid,2025 Team,rank_player_game_count,rank_avg_depth_of_target,rank_avoided_tackles,rank_caught_percent,rank_contested_catch_rate,rank_contested_receptions,rank_contested_targets,rank_drop_rate,rank_drops,rank_first_downs,rank_fumbles,rank_grades_hands_drop,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass_block,rank_grades_pass_route,rank_inline_rate,rank_inline_snaps,rank_interceptions,rank_longest,rank_pass_block_rate,rank_pass_blocks,rank_pass_plays,rank_penalties,rank_receptions,rank_route_rate,rank_routes,rank_slot_rate,rank_slot_snaps,rank_targeted_qb_rating,rank_targets,rank_touchdowns,rank_wide_rate,rank_wide_snaps,rank_yards,rank_yards_after_catch,rank_yards_after_catch_per_reception,rank_yards_per_reception,rank_declined_penalties
DT Sheffield,174143,WR,RUTGERS,8,12.6,1,57.1,63.6,7,11,0,11.1,4,23,278,0,60,76.7,64.3,0,64.4,0,0,2,54,0,0,310,0,32,95.5,296,98.4,305,85.7,56,3,1.6,5,444,102,3.2,13.9,1.5,Rutgers,278,Rutgers,14,469,740,1459,366,27,46,468,24,56,169,1450,329,923,1019,737,703,703,47,201,1019,1019,22,697,99,463,18,72,3,1170,51,114,1714,1177,101,397,1431,474,1
Nik McMillan,157951,WR,BUFFALO,8,14.8,4,60.7,58.3,7,12,0,8.1,3,22,126,1,68,72.3,66.2,0,66.2,0.3,1,2,52,0,0,301,1,34,95.7,288,19.9,60,80.2,56,1,79.7,240,490,144,4.2,14.4,1.7,Buffalo,126,Buffalo,14,286,244,1350,406,27,38,640,63,67,17,1022,518,784,1019,626,698,565,47,219,1019,1019,30,256,83,425,23,957,307,1298,51,408,530,31,76,220,1198,416,1
Caleb Douglas,157740,WR,TEXAS TECH,8,12.2,4,58.9,25,2,8,1,15.4,6,18,315,0,47.7,72.3,65.1,0,65.3,0,0,1,61,0,0,282,1,33,95.7,270,16.7,47,93.8,56,2,83.3,235,512,195,5.9,15.5,1.9,Texas Tech,315,Texas Tech,14,502,244,1412,784,299,116,332,5,119,169,1663,518,856,1019,680,703,703,155,150,1019,1019,42,256,94,425,34,1043,378,948,51,221,460,34,62,109,804,313,1962
Anthony Evans III,173530,WR,MISS STATE,8,6.2,7,83.9,62.5,5,8,0,2.1,1,23,227,1,86.8,63.4,65.3,0,70.5,3.4,9,0,57,0,0,268,4,47,95.1,255,84.3,226,118.8,56,2,10.1,27,540,279,5.9,11.5,2.12,Mississippi State,0,Mississippi State,14,1196,97,524,369,59,116,914,410,56,17,45,1417,844,1019,374,522,400,559,177,1019,1019,65,15,19,526,51,213,15,343,51,221,1129,588,50,27,804,770,1
Javon Robinson,173924,WR,GA STATE,8,4.6,14,71.4,20,1,5,1,7,3,17,175,1,65.1,56.6,66,0,67.2,3.4,9,1,44,0,0,267,2,40,94,251,86.9,232,101.1,56,3,9.7,26,391,314,7.9,9.8,1.56,Georgia State,175,Georgia State,14,1375,12,922,832,477,276,712,63,144,17,1331,1765,792,1019,560,522,400,155,348,1019,1019,68,73,41,707,56,189,13,765,51,114,1149,611,139,19,439,1047,1962
Javen Nicholas,157109,WR,CHARLOTTE,8,9.5,14,73.2,36.4,4,11,0,2.4,1,26,136,1,85.9,63.4,77.7,0,77.9,0,0,1,64,0,0,261,2,41,93.9,245,83.1,217,113.8,56,3,16.5,43,541,270,6.6,13.2,2.21,Charlotte,136,Charlotte,14,785,12,871,685,89,46,905,410,29,17,56,1417,175,1019,131,703,703,155,115,1019,1019,74,73,36,719,65,231,18,505,51,114,962,455,48,33,663,552,1
Kyre Duplessis,147082,WR,DELAWARE,7,12.8,5,61.8,37.5,3,8,0,5.6,2,22,151,0,75.1,80.1,77.1,0,75.2,0,0,0,68,0,0,250,0,34,93.2,233,8.8,22,114.4,55,4,91.2,228,483,135,4,14.2,2.07,Delaware,0,Delaware,667,441,175,1319,677,176,116,775,182,67,169,550,209,194,1019,202,703,703,559,88,1019,1019,94,697,83,817,85,1440,671,492,62,64,255,38,80,259,1232,437,1
Mario Craver,184754,WR,TEXAS A&M,8,9.9,17,72.7,75,3,4,0,2.4,1,25,312,0,84.9,74.9,87.6,0,88.2,0,0,0,86,0,0,185,1,40,94.6,175,81.1,150,139,55,4,18.4,34,716,397,9.9,17.9,4.09,Texas A&M,312,Texas A&M,14,746,2,873,264,176,361,905,410,41,169,89,397,22,1019,22,703,703,559,6,1019,1019,317,256,41,611,258,242,75,136,62,64,931,521,7,2,242,173,1
Keagan Johnson,144848,WR,NEW MEXICO,7,9.9,4,70.9,36.4,4,11,0,4.9,2,21,241,0,77.1,73.4,65.9,0,65.6,0,0,2,48,0,0,242,0,39,90.9,220,12.8,31,89.6,55,2,87.2,211,415,119,3.1,10.6,1.89,New Mexico,241,New Mexico,667,746,244,956,685,89,46,820,182,76,169,456,450,801,1019,663,703,703,47,281,1019,1019,112,697,46,1025,111,1216,541,1068,62,221,363,59,121,311,1442,911,1
Malachi Toney,200155,WR,MIAMI FL,7,8.3,13,79.6,66.7,4,6,0,0,0,26,220,0,91.4,80.3,85,60.9,86.4,2,4,1,61,0.5,1,200,2,43,95,190,87.5,175,120.8,54,3,10.5,21,562,353,8.2,13.1,2.96,Miami (FL),220,Miami (FL),667,929,18,649,296,89,206,920,920,29,169,1,197,37,610,31,557,454,155,150,977,874,250,73,30,541,199,182,50,316,65,114,1103,673,38,8,385,558,1
Ashtyn Hawkins,147222,WR,BAYLOR,8,11.9,10,63,30,3,10,0,5.6,2,18,118,1,74.5,35,60,0,59.7,0,0,2,41,0,0,332,0,34,90.1,299,10.2,34,72,54,0,89.8,298,426,167,4.9,12.5,1.42,Baylor,118,Baylor,14,532,32,1282,772,176,62,775,182,119,17,618,1838,1266,1019,1117,703,703,47,416,1019,1019,8,697,83,1067,14,1347,504,1486,65,842,300,5,114,162,1050,645,1
Brenen Thompson,163865,WR,MISS STATE,8,17.8,3,64.8,25,2,8,1,7.9,3,23,227,0,68.6,73.5,73.2,0,74.7,0,0,1,58,0,0,240,2,35,95.4,229,8.3,20,132.4,54,6,91.7,220,609,121,3.5,17.4,2.66,Mississippi State,0,Mississippi State,14,134,344,1228,784,299,116,652,63,56,169,1013,446,345,1019,217,703,703,155,172,1019,1019,121,73,73,481,91,1476,725,191,65,17,237,48,24,305,1361,187,1962
Ian Strong,170319,WR,RUTGERS,6,11.5,9,68.5,63.2,12,19,0,0,0,29,278,0,90.6,72.6,79.4,0,79.5,0,0,1,43,0,0,248,0,37,94.8,235,0,0,105.7,54,2,100,248,543,138,3.7,14.7,2.31,Rutgers,278,Rutgers,1156,577,46,1033,368,4,4,920,920,20,169,5,492,125,1019,111,703,703,155,372,1019,1019,101,697,59,577,81,1906,1906,668,65,221,1,26,47,246,1322,383,1
Michael Jackson III,146412,WR,PURDUE,8,6.1,7,81.5,53.8,7,13,0,6.4,3,25,273,2,73.7,27.5,62.3,0,64.4,0,0,1,31,0,0,276,1,44,93.5,258,89.9,248,95.8,54,1,9.8,27,398,162,3.7,9,1.54,Purdue,273,Purdue,14,1206,97,581,434,27,29,742,63,41,3,629,1888,1078,1019,737,703,703,155,668,1019,1019,54,256,26,775,45,158,10,872,65,408,1142,588,133,172,1322,1143,1
Jordan Napier,175759,WR,S DIEGO ST,7,9.3,9,75.5,42.9,3,7,0,2.4,1,25,284,0,78.2,64.7,80,0,87.9,0.7,1,1,80,0,0,148,1,40,93.2,138,79.1,117,113.9,53,2,19.6,29,562,299,7.5,14.1,4.07,San Diego State,284,San Diego State,667,802,46,761,626,176,156,905,410,41,169,395,1298,110,1019,24,645,565,155,17,1019,1019,506,256,41,817,440,259,128,499,70,221,914,568,38,21,486,441,1
Jayshon Platt,156522,WR,FAU,8,13.5,3,59.6,57.1,4,7,0,11.4,4,18,165,0,58.4,28.1,64.8,0,63.8,0,0,3,48,0,0,333,0,31,94.3,314,5.4,18,84.3,52,3,94.3,314,466,85,2.7,15,1.48,Florida Atlantic,165,Florida Atlantic,14,378,344,1402,408,89,156,465,24,119,169,1499,1882,878,1019,794,703,703,11,281,1019,1019,7,697,113,663,6,1657,765,1195,71,114,161,2,88,493,1541,351,1
Reggie Virgil,158022,WR,TEXAS TECH,8,13,9,61.5,45.5,5,11,1,8.6,3,18,315,0,65.8,72,67.1,0,67.3,0,0,1,35,0,0,278,1,32,95.3,265,17.3,48,106.5,52,5,82.7,230,363,89,2.8,11.3,1.37,Texas Tech,315,Texas Tech,14,420,46,1324,615,59,46,609,63,119,169,1324,542,715,1019,551,703,703,155,545,1019,1019,48,256,99,491,39,1032,374,654,71,33,477,35,173,470,1522,791,1962
Nahzae Cox,198818,WR,MIDDLE TN,7,12.6,4,59.6,50,10,20,2,3.1,1,16,224,0,80.9,71.9,64.2,0,65.9,0,0,1,43,0,0,266,3,31,95.5,254,3,8,107.1,52,5,97,258,390,110,3.5,12.6,1.54,Middle Tennessee,224,Middle Tennessee,667,469,244,1402,438,7,2,895,410,164,169,209,551,930,1019,650,703,703,155,372,1019,1019,70,29,113,463,52,1810,1124,648,71,33,111,19,141,354,1361,625,2055
Brady Boyd,127298,WR,UTAH ST,8,13.6,4,55.8,28.6,4,14,0,6.5,2,22,329,1,72.7,35,68.1,0,67.4,0,0,1,53,0,0,309,1,29,91.9,284,70.2,217,93.6,52,3,29.8,92,422,152,5.2,14.6,1.49,Utah State,329,Utah State,14,373,244,1495,777,89,16,736,182,67,17,767,1838,647,1019,543,703,703,155,210,1019,1019,25,256,133,954,25,314,18,958,71,114,816,305,118,191,960,390,1
Barion Brown,163779,WR,LSU,8,10.1,3,69.2,63.6,7,11,0,7.7,3,18,211,0,69.1,75,70.6,0,68.3,0,0,2,41,0,0,209,1,36,93.3,195,11,23,79.1,52,1,89,186,361,174,4.8,10,1.85,LSU,211,LSU,14,714,344,1001,366,27,46,656,63,119,169,994,390,491,1019,491,703,703,47,416,1019,1019,211,256,64,802,179,1307,653,1387,71,408,316,82,175,150,1064,1002,1
Dorian Thomas,171871,TE,NEW MEXICO,8,6,3,75,30,3,10,0,0,0,23,241,1,91.1,40.2,76.4,72.8,84.5,49.8,113,2,34,4.4,10,227,1,39,88.1,200,38.3,87,108.1,52,4,10.6,24,423,258,6.6,10.8,2.12,New Mexico,241,New Mexico,14,1216,344,764,772,176,62,920,920,56,17,2,1825,223,191,44,314,46,47,576,887,584,162,256,46,1136,162,592,204,633,71,64,1098,627,117,39,663,876,1
Cam Vaughn,170441,WR,W VIRGINIA,8,15.2,8,51.9,60,6,10,0,3.6,1,16,343,1,78.9,31.8,65.8,0,66.9,0,0,2,46,0,0,234,1,27,94.4,221,11.1,26,81.5,52,3,88.9,208,411,162,6,15.2,1.86,West Virginia,343,West Virginia,14,251,69,1572,373,38,62,881,410,164,17,335,1851,808,1019,581,703,703,47,311,1019,1019,138,256,163,642,110,1285,605,1267,71,114,318,63,123,172,757,341,1
Kenny Odom,164032,WR,UTEP,6,7.3,12,67.3,55.6,5,9,0,5.4,2,13,330,0,75.6,73.8,70.6,0,70.5,2.2,4,2,74,0,0,182,1,35,96.7,176,77.5,141,90.8,52,3,20.3,37,367,246,7,10.5,2.09,UTEP,330,UTEP,1156,1061,21,1070,428,59,88,786,182,243,169,534,431,491,1019,374,550,454,47,49,1019,1019,334,256,73,336,253,272,88,1042,71,114,896,490,165,48,568,923,1
Chase Roberts,147528,WR,BYU,8,13.7,4,61.5,45.5,5,11,0,15.8,6,25,128,0,45.6,72.1,70.6,0,72.3,0,0,0,85,0,0,231,2,32,93.5,216,26.4,61,126.4,52,4,73.6,170,591,231,7.2,18.5,2.74,BYU,0,BYU,14,369,244,1324,615,59,46,322,5,41,169,1687,533,491,1019,306,703,703,559,8,1019,1019,148,73,99,775,117,794,301,260,71,64,602,107,29,61,534,144,1
Parker Kingston,163251,WR,BYU,8,10.7,2,66.7,40,2,5,0,8.1,3,20,128,0,67.8,39.6,71.1,0,72.3,0,0,1,75,0,0,208,4,34,89.9,187,56.3,117,117.8,51,4,43.3,90,516,238,7,15.2,2.76,BYU,0,BYU,14,657,503,1073,647,299,276,640,63,89,169,1024,1829,459,1019,306,703,703,155,32,1019,1019,216,15,83,1077,212,399,128,439,80,64,765,315,61,56,568,341,1
Joshua Meredith,146507,WR,WASH STATE,8,10.2,5,68.6,57.1,4,7,0,7.9,3,19,341,0,69.1,72.6,73.2,0,73.6,0,0,0,48,0,0,228,0,35,93.4,213,64.5,147,110.9,51,2,35.1,80,472,149,4.3,13.5,2.22,Washington State,341,Washington State,14,703,175,1031,408,89,156,652,63,105,169,994,492,345,1019,260,703,703,559,281,1019,1019,156,697,73,795,127,349,82,567,80,221,787,345,85,202,1160,519,1
Jaron Tibbs,174972,WR,KANSAS ST,8,13.3,5,62.7,60,6,10,0,8.6,3,21,199,1,67.3,35,68.4,0,68.2,0,0,1,32,0,0,231,1,32,97.8,226,22.1,51,98.7,51,3,77.9,180,403,81,2.5,12.6,1.78,Kansas State,199,Kansas State,14,395,175,1286,373,38,62,609,63,76,17,1047,1838,629,1019,500,703,703,155,636,1019,1019,148,256,99,259,96,897,353,817,80,114,551,90,130,514,1558,625,1
Chris Durr Jr.,184950,WR,WYOMING,8,6.1,13,72.5,50,4,8,0,5.1,2,16,351,0,76.2,73.2,73.3,0,74.7,0,0,1,49,0,0,173,1,37,91.9,159,86.1,149,113,51,4,13.9,24,398,277,7.5,10.8,2.5,Wyoming,351,Wyoming,14,1206,18,898,438,89,116,806,182,164,169,524,460,336,1019,217,703,703,155,263,1019,1019,374,256,59,954,334,195,76,519,80,64,1006,627,133,28,486,876,1
Justin Joly,158620,TE,NC STATE,8,7.6,6,70.6,40,4,10,0,2.7,1,19,248,0,76.8,72.7,77,71.2,78.5,43.3,100,4,59,10.4,24,231,1,36,85.3,197,50.2,116,90.7,51,5,6.1,14,365,144,4,10.1,1.85,North Carolina State,248,North Carolina State,14,1022,135,963,647,89,62,900,410,105,169,458,486,200,239,124,364,66,3,163,796,306,148,256,64,1213,172,446,132,1048,80,33,1357,804,169,220,1232,992,1
Kyri Shoels,188847,WR,S JOSE ST,7,11.7,6,82.4,40,2,5,0,4.5,2,22,285,1,78.6,40.8,65.7,60.9,66.7,0,0,0,35,0.4,1,279,2,42,94.3,263,4.7,13,120.2,51,2,95.3,266,495,96,2.3,11.8,1.88,San Jose State,285,San Jose State,667,559,135,557,647,299,276,830,182,67,17,339,1824,818,610,588,703,703,559,545,1000,874,46,73,33,663,42,1706,894,328,80,221,137,13,70,425,1591,734,1
Deion Burks,145107,WR,OKLAHOMA,8,8.1,7,72.5,77.8,7,9,0,2.6,1,18,261,0,84.2,74,64.9,0,65.5,0,0,2,34,0,0,290,1,37,94.8,275,24.1,70,90.9,51,2,75.9,220,387,167,4.5,10.5,1.41,Oklahoma,261,Oklahoma,14,957,97,898,261,27,88,901,410,119,169,103,420,868,1019,670,703,703,47,576,1019,1019,37,256,59,577,32,845,264,1039,80,221,569,48,144,162,1124,923,1
Kenny Johnson,175419,WR,PITTSBURGH,8,10.1,9,64.7,25,2,8,0,8.3,3,21,268,0,59.6,82.7,71.2,0,70.2,0,0,1,42,0,0,272,1,33,96,261,19.1,52,108.5,51,3,80.9,220,502,221,6.7,15.2,1.92,Pittsburgh,268,Pittsburgh,14,714,46,1229,784,299,116,614,63,76,169,1460,115,452,1019,391,703,703,155,394,1019,1019,62,256,94,400,44,972,350,617,80,114,507,48,67,72,640,341,1
Josiah Freeman,163398,WR,FRESNO ST,7,13,6,52.9,33.3,4,12,0,10,3,14,169,0,63.4,72,66,0,65.5,0,0,5,30,0,0,207,1,27,95.7,198,21.7,45,59.4,51,4,78.3,162,326,101,3.7,12.1,1.65,Fresno State,169,Fresno State,667,420,135,1560,692,89,38,520,63,214,169,1366,542,792,1019,670,703,703,2,688,1019,1019,219,256,163,425,165,903,392,1662,80,64,548,126,214,402,1322,690,1
Cam Coleman,184398,WR,AUBURN,8,13.9,3,64,50,7,14,0,8.6,3,16,115,0,65.7,72,67.9,0,67,0,0,0,46,0,0,258,0,32,93.8,242,4.3,11,112.1,50,3,95.7,247,440,69,2.2,13.8,1.82,Auburn,115,Auburn,14,354,344,1249,438,27,16,609,63,164,169,1325,542,661,1019,579,703,703,559,311,1019,1019,82,697,99,730,70,1724,983,544,89,114,132,27,105,615,1618,482,1
Raphael Williams Jr.,149997,WR,PITTSBURGH,8,13.1,5,62,50,1,2,0,0,0,20,268,0,89.5,72.5,64.2,0,66,0.6,2,2,67,0,0,316,1,31,94.3,298,87.3,276,110.9,50,5,11.1,35,486,146,4.7,15.7,1.63,Pittsburgh,268,Pittsburgh,14,415,175,1315,438,477,609,920,920,89,169,12,500,930,1019,640,650,507,47,96,1019,1019,19,256,113,663,15,184,7,567,89,33,1070,506,78,215,1091,298,1
DeAree Rogers,199830,WR,N ILLINOIS,8,7.1,8,76,80,8,10,0,0,0,21,254,0,90.7,79.2,78.7,0,79.4,0,0,2,50,0,0,197,1,38,95.4,188,81.7,161,105.3,50,3,18.3,36,439,253,6.7,11.6,2.34,Northern Illinois,254,Northern Illinois,14,1083,69,748,245,22,62,920,920,76,169,3,240,144,1019,112,703,703,47,248,1019,1019,270,256,52,481,208,239,63,673,89,114,932,496,106,43,640,758,1
Sam Roush,157270,TE,STANFORD,8,5.6,1,58,42.9,3,7,0,12.1,4,13,300,1,55.5,30.1,56.5,73.3,55.5,63.9,182,2,69,9.1,26,285,1,29,86.3,246,29.1,83,72.5,50,2,6.7,19,305,191,6.6,10.5,1.24,Stanford,300,Stanford,14,1272,740,1443,626,176,156,446,24,243,17,1547,1859,1570,178,1532,181,2,47,83,818,266,38,256,133,1179,62,751,214,1480,89,221,1304,702,237,114,663,923,1
Taz Reddicks,173734,WR,OREGON ST,8,10.6,6,52,40,4,10,0,13.3,4,16,265,0,44.5,71.6,67.5,0,69.5,0.5,1,1,37,0,0,191,0,26,95.8,183,84.8,162,65.6,50,0,14.1,27,342,161,6.2,13.2,1.87,Oregon State,265,Oregon State,14,666,135,1571,647,89,62,392,24,164,169,1727,579,692,1019,431,666,565,155,500,1019,1019,292,697,175,415,227,207,62,1584,89,842,1001,588,192,174,734,552,1
Darrell Gill Jr.,176036,WR,SYRACUSE,8,17.9,3,53.1,42.9,3,7,0,13.3,4,19,304,1,53.7,29.9,62.3,0,62,0,0,2,43,0,0,338,0,26,94.1,318,13.9,47,101.7,49,5,85.8,290,451,98,3.8,17.3,1.42,Syracuse,0,Syracuse,14,132,344,1559,626,176,156,392,24,105,17,1563,1862,1078,1019,933,703,703,47,372,1019,1019,6,697,175,688,5,1174,378,750,94,33,401,7,96,414,1302,193,1
Jeremiah Franklin,156225,TE,BOSTON COL,8,8.6,7,65.3,25,2,8,0,8.6,3,18,121,1,66.1,34.4,62.7,62.7,62.4,44.2,125,1,32,18.4,52,283,0,32,79.2,224,41.3,117,90.3,49,2,12,34,338,122,3.8,10.6,1.51,Boston College,121,Boston College,14,889,97,1213,784,299,116,609,63,119,17,1298,1843,1046,539,905,357,23,155,636,587,51,39,697,99,1384,101,553,128,1054,94,221,1045,521,197,297,1302,911,1
Caullin Lacy,121426,WR,LOUISVILLE,7,3.6,6,77.6,100,2,2,0,7.3,3,16,210,0,70.5,82.1,66.1,0,65.5,0.4,1,0,37,0.4,1,258,0,38,94.2,243,79.5,205,104.8,49,1,18.6,48,369,255,6.7,9.7,1.52,Louisville,0,Louisville,667,1463,135,704,1,299,609,689,63,164,169,965,136,789,1019,670,686,565,559,500,1000,874,82,697,52,676,67,254,29,679,94,408,929,437,162,41,640,1059,1
Eric Singleton Jr.,170078,WR,AUBURN,8,4.9,9,77.6,50,3,6,0,5,2,15,115,0,69.7,76.1,67.8,0,69.2,0,0,0,48,0,0,202,2,38,93.6,189,61.9,125,111.5,49,2,37.6,76,367,220,5.8,9.7,1.94,Auburn,115,Auburn,14,1354,46,704,438,176,206,807,182,190,169,986,359,669,1019,450,703,703,559,281,1019,1019,244,73,52,766,204,365,112,553,94,221,776,355,165,73,817,1059,1
Wyatt Young,190632,WR,N TEXAS,8,12,15,71.4,50,1,2,0,7.9,3,26,251,0,69.3,72.9,81.8,64.4,81.6,1.4,3,0,70,0.5,1,210,0,35,93.8,197,92.9,195,151,49,7,4.8,10,586,305,8.7,16.7,2.97,North Texas,251,North Texas,14,516,9,922,438,477,609,652,63,29,169,991,469,77,477,77,588,483,559,76,977,874,204,697,73,730,172,121,33,71,94,10,1452,931,31,20,334,227,1
Romello Brinson,143936,WR,SMU,8,9,8,75.5,60,3,5,0,7.5,3,20,287,1,70,38.1,64.7,0,67.2,0.4,1,1,75,0,0,278,6,37,95.3,265,9.7,27,120.4,49,3,89.9,250,511,255,6.9,13.8,1.93,SMU,287,SMU,14,833,69,761,373,176,276,683,63,89,17,973,1833,886,1019,560,686,565,155,32,1019,1019,48,2,59,491,39,1373,588,323,94,114,297,24,63,41,607,482,1
Emmanuel Henderson Jr.,163595,WR,KANSAS,8,13.8,3,69.4,66.7,4,6,0,10.5,4,19,198,0,60,75,68.8,0,68.4,0.4,1,0,93,0,0,241,1,34,95,229,30.7,74,134.2,49,4,68.5,165,554,244,7.2,16.3,2.42,Kansas,198,Kansas,14,361,344,998,296,89,206,507,24,105,169,1450,390,604,1019,486,686,565,559,3,1019,1019,116,256,83,541,91,726,249,174,94,64,635,118,45,53,534,249,1
Latrell Caples,128119,WR,BOISE ST,8,10.8,4,51,50,4,8,0,10.7,3,20,120,0,59.7,71.1,63.2,66,63.3,0,0,2,34,1.2,3,249,3,25,92.4,230,73.5,183,76.4,49,3,26.5,66,334,131,5.2,13.4,1.45,Boise State,120,Boise State,14,653,244,1582,438,89,116,504,63,89,169,1457,624,1003,430,833,703,703,47,576,933,780,99,29,196,905,88,292,42,1427,94,114,845,379,204,273,960,533,1
Omari Kelly,157048,WR,MICH STATE,8,12.5,3,62.5,40,4,10,0,0,0,20,223,0,89.8,29,67.8,0,70.5,0,0,0,75,0,0,278,0,30,92.8,258,19.1,53,98.9,48,1,80.9,225,435,141,4.7,14.5,1.69,Michigan State,223,Michigan State,14,478,344,1287,647,89,62,920,920,89,169,9,1876,669,1019,374,703,703,559,32,1019,1019,48,697,126,870,45,972,342,813,102,408,507,45,111,236,1091,405,1
Harrison Wallace III,145090,WR,OLE MISS,8,14.5,3,54.2,40,4,10,0,3.7,1,19,226,0,79.5,81,67.9,63.1,70.9,1.3,3,1,55,0.4,1,232,2,26,93.1,216,17.7,41,92.7,48,2,80.6,187,464,183,7,17.8,2.15,Ole Miss,226,Ole Miss,14,304,344,1533,647,89,62,877,410,105,169,286,171,661,523,358,593,483,155,192,1000,874,145,73,175,831,117,1017,423,979,102,221,513,81,93,128,568,174,1
Nyziah Hunter,176556,WR,NEBRASKA,8,11.4,9,68.8,33.3,2,6,1,5.7,2,21,238,0,74,72.5,70.6,0,70.7,0,0,1,64,0,0,255,3,33,96.5,246,6.3,16,131,48,5,93.7,239,525,281,8.5,15.9,2.13,Nebraska,238,Nebraska,14,589,46,1022,692,299,206,773,182,76,169,625,500,491,1019,368,703,703,155,115,1019,1019,91,29,94,349,62,1607,813,213,102,33,176,32,57,25,347,284,1962
David Wells Jr.,176410,WR,OREGON ST,8,11.7,3,58.3,42.9,6,14,0,0,0,12,265,0,88.6,27.3,61.4,0,63.6,0,0,1,56,0,0,242,0,28,96.7,234,19,46,88.8,48,3,81,196,299,118,4.2,10.7,1.28,Oregon State,265,Oregon State,14,559,344,1423,626,38,16,920,920,279,169,20,1890,1153,1019,811,703,703,155,183,1019,1019,112,697,147,336,83,977,387,1094,102,114,504,73,244,318,1198,898,1
Omar Cooper Jr.,156395,WR,INDIANA,8,8.6,13,81.3,50,3,6,0,2.5,1,25,190,0,84.5,73.8,83.3,63.1,81.1,0.5,1,1,58,0.5,1,220,0,39,93.2,205,86.8,191,148.2,48,7,12.7,28,583,319,8.2,14.9,2.84,Indiana,190,Indiana,14,889,18,583,438,176,206,903,410,41,169,102,431,53,523,86,666,565,155,172,977,874,180,697,46,817,147,190,36,86,102,10,1034,578,33,18,385,371,1
Shaleak Knotts,162798,WR,MARYLAND,7,13.8,2,54.2,20,2,10,0,10.3,3,15,215,0,60.5,71.2,66.3,0,65.9,0,0,0,62,0,0,238,0,26,97.5,232,12.2,29,118.5,48,5,87.8,209,421,110,4.2,16.2,1.81,Maryland,215,Maryland,667,361,503,1533,832,299,62,513,63,190,169,1446,611,775,1019,650,703,703,559,134,1019,1019,126,697,175,274,86,1245,568,428,102,33,349,61,119,354,1198,259,1
Gabriel Benyard,147969,WR,KENNESAW,7,10.9,6,70.8,40,4,10,0,5.6,2,21,200,0,75.6,81.2,80.1,73.1,80.9,0,0,0,54,1,2,196,1,34,93.9,184,88.8,174,124.9,48,3,10.2,20,495,179,5.3,14.6,2.69,Kennesaw State,200,Kennesaw State,667,646,135,957,647,89,62,775,182,76,169,534,167,108,185,89,703,703,559,201,937,830,274,256,83,719,219,174,51,277,102,114,1125,687,70,140,936,390,1
Ryan Williams,191142,WR,ALABAMA,7,11.5,6,68.8,75,3,4,0,17.5,7,21,103,0,39,72.5,72.3,0,71.4,1,2,0,75,0,0,199,0,33,93.5,186,64.3,128,123.2,48,3,34.2,68,495,215,6.5,15,2.66,Alabama,103,Alabama,667,577,135,1022,264,176,361,279,3,76,169,1778,500,389,1019,340,618,507,559,32,1019,1019,261,697,94,775,214,350,107,291,102,114,789,376,70,82,680,351,1
Mike Matthews,184887,WR,TENNESSEE,8,14.2,6,74.5,40,2,5,0,10.3,4,24,307,0,60.8,72.7,66.4,0,67.5,0,0,1,62,0,0,277,0,35,92.4,256,5.8,16,126.4,47,3,94.2,261,562,208,5.9,16.1,2.2,Tennessee,307,Tennessee,14,325,135,848,647,299,276,513,24,51,169,1444,486,765,1019,536,703,703,155,134,1019,1019,52,697,73,905,50,1634,813,260,110,114,165,17,38,91,804,262,1
Alex Perry,158184,WR,FIU,7,13.8,4,55.3,30.8,4,13,0,7.1,2,17,166,0,69.4,71.2,64.2,0,64.9,0,0,1,47,0,0,214,1,26,94.4,202,15,32,85,47,2,85,182,355,99,3.8,13.7,1.76,Florida International,166,Florida International,667,361,244,1515,771,89,29,690,182,144,169,988,611,930,1019,707,703,703,155,300,1019,1019,195,256,175,642,160,1117,527,1180,110,221,428,87,179,410,1302,494,1
Asaad Waseem,171909,WR,FAU,8,7.7,7,72.3,60,3,5,0,8.1,3,18,165,1,68,23.6,70.3,62.1,70.2,0,0,1,44,0.4,1,235,0,34,93.6,220,88.5,208,126.8,47,5,11.5,27,427,233,6.9,12.6,1.94,Florida Atlantic,165,Florida Atlantic,14,1009,97,906,373,176,276,640,63,119,17,1022,1915,511,546,391,703,703,155,348,1000,874,135,697,83,766,111,178,25,256,110,33,1058,588,113,59,607,625,1
Jaden Bradley,144016,WR,UNLV,7,16.5,6,61.7,30,3,10,0,6.5,2,20,325,0,71.4,71.6,75.1,60.9,75.8,0,0,0,56,0.5,1,200,2,29,91.5,183,31,62,121.6,47,3,69,138,528,160,5.5,18.2,2.89,UNLV,325,UNLV,667,173,135,1323,772,176,62,736,182,89,169,783,579,273,610,181,703,703,559,183,977,874,250,73,133,991,227,714,292,310,110,114,633,184,55,175,889,160,1
