player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,Team,teamid,2025 Team,rank_player_game_count,rank_avg_depth_of_target,rank_avoided_tackles,rank_caught_percent,rank_contested_catch_rate,rank_contested_receptions,rank_contested_targets,rank_drop_rate,rank_drops,rank_first_downs,rank_fumbles,rank_grades_hands_drop,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass_block,rank_grades_pass_route,rank_inline_rate,rank_inline_snaps,rank_interceptions,rank_longest,rank_pass_block_rate,rank_pass_blocks,rank_pass_plays,rank_penalties,rank_receptions,rank_route_rate,rank_routes,rank_slot_rate,rank_slot_snaps,rank_targeted_qb_rating,rank_targets,rank_touchdowns,rank_wide_rate,rank_wide_snaps,rank_yards,rank_yards_after_catch,rank_yards_after_catch_per_reception,rank_yards_per_reception,rank_declined_penalties
Ryan Davis,97321,WR,UTAH,10,9.1,12,78.1,44.4,4,9,0,3.4,2,30,328,1,84.1,48.3,75.5,54.4,76.2,0,0,0,56,0.4,1,275,1,57,93.5,257,40.7,112,122.5,73,4,59.3,163,658,203,3.6,11.5,2.56,Utah,128,Utah,115,858,38,681,664,176,170,1001,281,54,28,137,1852,271,794,188,777,777,683,225,1066,952,211,335,21,801,177,569,204,288,54,117,721,221,63,187,1449,803,1
Gabriel Benyard,147969,WR,KENNESAW,10,14.5,6,58.9,33.3,5,15,0,4.4,2,27,200,0,79.8,67.6,78.4,73.1,79.8,1,3,4,54,0.7,2,299,1,43,94.3,282,73.2,219,89.3,73,5,24.4,73,668,211,4.9,15.5,2.37,Kennesaw State,200,Kennesaw State,115,287,207,1500,758,129,45,948,281,81,227,323,1065,170,174,107,654,521,13,250,1020,888,158,335,98,665,120,295,56,1111,54,57,883,423,58,170,1117,297,1
Eli Stowers,147013,TE,VANDERBILT,10,8.9,8,70.8,38.5,5,13,0,7.3,4,34,333,0,71.2,74.2,83.4,70,86.9,26.5,70,3,67,3,8,264,1,51,90.5,239,65.9,174,101,72,4,7.2,19,669,304,6,13.1,2.8,Vanderbilt,333,Vanderbilt,115,888,121,969,730,129,66,756,64,32,227,813,459,63,301,29,473,184,31,127,958,718,250,335,44,1087,228,340,105,783,58,117,1321,788,57,54,803,572,1
David Wells Jr.,176410,WR,OREGON ST,11,10.6,5,62.5,43.8,7,16,0,0,0,21,265,0,91.6,31.5,65.1,0,66.7,0,0,1,56,0,0,346,1,45,96.2,333,21.4,74,94.2,72,4,78.6,272,472,206,4.6,10.5,1.42,Oregon State,265,Oregon State,7,674,265,1336,676,54,37,1060,1060,165,227,4,1938,905,1123,620,777,777,233,225,1120,1120,72,335,83,376,51,953,326,979,58,117,547,61,163,183,1190,966,1
Keagan Johnson,144848,WR,NEW MEXICO,9,11.1,4,69.4,47.1,8,17,0,5.7,3,30,241,0,76.3,74.4,72.5,0,72.8,0,0,2,80,0,0,310,0,50,90.6,281,13.9,43,99.2,72,3,86.1,267,638,182,3.6,12.8,2.27,New Mexico,241,New Mexico,878,626,342,1025,652,38,31,868,146,54,227,482,444,407,1123,306,777,777,88,23,1120,1120,130,826,51,1080,125,1215,524,840,58,189,400,64,73,235,1449,614,1
Griffin Wilde,177231,WR,NWESTERN,10,14.6,4,63.4,44.4,8,18,0,6.3,3,34,256,1,73.7,43.5,79,0,79.1,0,0,6,49,0,0,279,1,45,94.3,263,43.4,121,81,71,5,56.6,158,644,132,2.9,14.3,2.45,Northwestern,256,Northwestern,115,280,342,1314,664,38,26,824,146,32,28,647,1881,155,1123,119,777,777,2,316,1120,1120,201,335,83,665,161,530,186,1321,61,57,735,233,70,381,1620,421,1
Leland Smith,190924,WR,S JOSE ST,10,16.7,8,54.9,43.8,7,16,0,4.9,2,27,285,0,71,72.9,67.4,0,66.8,0.2,1,3,45,0,0,463,0,39,95,440,17.9,83,82.1,71,3,81.9,379,644,230,5.9,16.5,1.46,San Jose State,285,San Jose State,115,158,121,1602,676,54,37,923,281,81,227,815,542,755,1123,614,775,610,31,385,1120,1120,4,826,128,541,3,1052,293,1297,61,189,491,4,70,134,851,232,1
Alex Perry,158184,WR,FIU,10,14.8,5,59.2,42.1,8,19,0,6.7,3,27,166,0,72.1,73.1,68.4,0,70.1,0,0,1,47,0,0,312,2,42,95.2,297,14.7,46,107,71,6,85.3,266,567,150,3.6,13.5,1.91,Florida International,166,Florida International,115,262,265,1492,693,38,18,791,146,81,227,790,528,686,1123,425,777,777,233,358,1120,1120,123,148,105,507,96,1176,495,638,61,29,417,67,107,321,1449,512,1
Chase Roberts,147528,WR,BYU,10,13.9,5,60.6,46.7,7,15,0,15.7,8,34,128,0,45.4,73.3,74.8,0,76.5,0,0,1,85,0,0,299,2,43,93.6,280,26.1,78,111.4,71,5,73.9,221,702,231,5.4,16.3,2.51,BYU,0,BYU,115,340,265,1420,653,54,45,344,4,32,227,1777,513,306,1123,180,777,777,233,11,1120,1120,158,148,98,793,127,831,308,540,61,57,606,114,48,131,953,239,1
Tanner Koziol,156895,TE,HOUSTON,10,7,2,78.9,72.7,16,22,0,1.8,1,29,182,0,89.4,74.3,78.9,56.2,84.9,36,112,1,50,18,56,311,1,56,77.2,240,51.8,161,117.7,71,5,7.7,24,570,228,4.1,10.2,2.38,Houston,182,Houston,115,1136,608,649,289,2,7,1055,538,67,227,31,453,159,766,43,433,92,233,303,668,107,129,335,26,1467,225,428,121,417,61,57,1292,716,106,138,1315,1023,1
Kevin Coleman Jr.,160756,WR,MISSOURI,10,7,13,80,90,9,10,0,1.8,1,31,229,0,89.3,85,80.2,62.1,81.4,1.1,3,1,50,0.4,1,275,0,56,95.3,262,88.4,243,101.2,70,1,8.7,24,600,332,5.9,10.7,2.29,Missouri,229,Missouri,115,1136,30,600,229,24,133,1055,538,49,227,32,99,120,589,84,639,521,233,303,1066,952,211,826,26,489,164,169,35,778,66,505,1235,716,89,39,851,939,1
Marcel Williams,184707,WR,AKRON,12,11.7,5,62.9,27.3,6,22,0,8.3,4,32,102,0,67.7,73.5,74.8,0,75.6,0,0,1,46,0,0,320,2,44,94.7,303,15.6,50,96,70,2,84.4,270,638,193,4.4,14.5,2.11,Akron,102,Akron,1,568,265,1333,876,89,7,674,64,44,227,1063,504,306,1123,217,777,777,233,370,1120,1120,110,148,90,593,83,1147,464,908,66,296,437,62,73,210,1243,398,1
Hank Beatty,158198,WR,ILLINOIS,10,8.2,11,77.1,50,4,8,0,1.8,1,30,187,0,88.8,81.8,84.3,0,82.9,0.4,1,4,62,0,0,269,0,54,94.1,253,83.3,224,102,70,3,14.1,38,758,404,7.5,14,3,Illinois,187,Illinois,115,970,52,718,485,176,209,1055,538,54,227,36,197,49,1123,62,728,610,13,167,1120,1120,234,826,31,703,185,220,50,768,66,189,1035,575,26,14,510,455,1
Cam Coleman,184398,WR,AUBURN,10,12.9,9,67.1,55.6,10,18,0,7.8,4,24,115,1,69.2,44.2,70.1,0,69.4,0,0,0,46,0,0,359,0,47,94.2,338,3.9,14,113.8,70,4,96.1,345,617,95,2,13.1,1.83,Auburn,115,Auburn,115,432,91,1092,457,20,26,716,64,114,28,1012,1875,560,1123,456,777,777,683,370,1120,1120,52,826,69,688,43,1817,1005,493,66,117,117,12,82,586,1748,572,1
Caullin Lacy,121426,WR,LOUISVILLE,10,4.7,11,74.3,50,2,4,0,5.5,3,21,210,0,77.2,83.7,66.7,7.5,66.4,0.3,1,2,48,0.6,2,356,1,52,94.7,337,80.1,285,93.9,70,2,17.7,63,542,396,7.6,10.4,1.61,Louisville,0,Louisville,115,1416,52,834,485,392,457,893,146,165,227,465,136,807,1119,638,757,610,88,335,1031,888,56,335,38,593,45,249,18,986,66,296,971,448,121,15,497,988,1
Omar Cooper Jr.,156395,WR,INDIANA,11,8.9,20,78.6,60,6,10,0,5.2,3,34,190,0,78.3,75,85.7,63.1,84,0.7,2,1,58,0.3,1,303,0,55,93.7,284,83.5,253,144.3,70,10,15.8,48,740,381,6.9,13.5,2.61,Indiana,190,Indiana,7,888,4,656,408,89,133,912,146,32,227,408,418,37,563,48,686,545,233,210,1098,952,144,826,29,778,115,219,28,90,66,3,1002,498,33,17,633,512,1
Victor Snow,158249,WR,BUFFALO,10,10.3,14,70,36.4,4,11,0,7.5,4,29,126,0,76.5,86.1,73,0,71.9,0,0,2,75,0,0,376,1,49,95.2,358,93.9,353,119.2,70,7,6.1,23,628,230,4.7,12.8,1.75,Buffalo,126,Buffalo,115,708,25,990,747,176,105,747,64,67,227,478,73,381,1123,333,777,777,88,46,1120,1120,38,335,55,507,32,103,5,324,66,19,1396,735,79,134,1168,614,1
Brenen Thompson,163865,WR,MISS STATE,11,17.9,4,67.1,33.3,3,9,1,7.8,4,33,227,0,69.3,74.7,76.5,61,77.9,0,0,1,58,0.3,1,330,2,47,94.8,313,12.1,40,132.3,70,6,87.9,290,868,210,4.5,18.5,2.77,Mississippi State,0,Mississippi State,7,118,342,1092,758,273,170,716,64,38,227,1011,431,234,659,142,777,777,233,210,1098,952,95,148,69,577,76,1308,550,184,66,29,344,47,12,176,1206,138,2018
Michael Jackson III,146412,WR,PURDUE,11,6.3,9,81.4,58.3,7,12,0,3.4,2,30,273,2,84.3,32.8,64.5,0,66.4,0,0,2,31,0,0,357,1,57,93.6,334,87.7,313,89.5,70,1,11.2,40,504,211,3.7,8.8,1.51,Purdue,273,Purdue,7,1221,91,585,428,54,86,1001,281,54,4,121,1928,943,1123,638,777,777,88,767,1120,1120,55,335,21,793,50,177,11,1108,66,505,1117,559,140,170,1436,1264,1
Sean Wilson,185332,WR,DELAWARE,10,11.5,15,69.6,61.1,11,18,0,4,2,25,151,0,75.5,73.7,77.3,61.9,76.7,0,0,0,51,0.3,1,336,0,48,92.3,310,8.9,30,111.2,69,2,91.1,306,687,218,4.5,14.3,2.22,Delaware,0,Delaware,115,588,16,1018,406,17,26,967,281,98,227,548,494,204,615,173,777,777,683,287,1098,952,85,826,63,949,77,1496,662,544,75,296,252,37,53,161,1206,421,1
Brady Boyd,127298,WR,UTAH ST,10,14.6,4,53.6,33.3,7,21,0,11.9,5,30,329,1,57.4,41,69.4,0,68.5,0,0,1,53,0,0,394,1,37,92.9,366,71.3,281,104.6,69,6,28.7,113,578,197,5.3,15.6,1.58,Utah State,329,Utah State,115,280,342,1625,758,54,13,482,31,54,28,1567,1894,623,1123,502,777,777,233,260,1120,1120,19,335,145,884,23,307,19,681,75,29,846,314,101,200,968,290,1
DT Sheffield,174143,WR,RUTGERS,10,12,1,58,60,9,15,0,9.1,4,26,278,0,65.7,77.7,63.6,0,63.7,0,0,2,54,0,0,382,0,40,95.8,366,98.4,376,89.8,69,4,1.6,6,532,126,3.2,13.3,1.45,Rutgers,278,Rutgers,115,527,835,1521,408,24,45,620,64,88,227,1373,319,1021,1123,814,777,777,88,250,1120,1120,35,826,121,419,23,69,4,1097,75,117,1783,1225,125,407,1548,546,1
Sam Roush,157270,TE,STANFORD,10,5.8,3,62.3,37.5,3,8,0,10.4,5,17,300,1,60.5,41.4,56.7,69.5,56.7,63.9,246,4,69,9.4,36,385,1,43,86.2,332,30.4,117,67.2,69,2,5.5,21,458,273,6.3,10.7,1.38,Stanford,300,Stanford,115,1302,467,1367,732,273,209,557,31,241,28,1492,1892,1609,327,1459,188,2,13,108,875,254,30,335,98,1212,53,750,192,1636,75,296,1451,761,176,76,746,939,1
Demarcus Lacey,164301,WR,MARSHALL,10,5.4,16,71,60,6,10,0,9.3,5,26,214,1,58.9,54.4,72.9,0,70.3,0,0,1,68,0,0,225,2,49,94.2,212,96.9,218,114.8,69,5,2.2,5,587,442,9,12,2.77,Marshall,0,Marshall,115,1337,13,962,408,89,133,615,31,88,28,1523,1823,388,1123,410,777,777,233,115,1120,1120,391,148,55,688,323,77,57,477,75,57,1736,1286,95,7,305,713,1
Zachariah Branch,174142,WR,GEORGIA,10,3.1,15,85.5,62.5,5,8,0,3.3,2,26,173,0,85.2,83.9,78.7,0,79,1.2,3,0,47,0,0,246,0,59,92.7,228,77.6,191,116.4,69,3,20.7,51,583,470,8,9.9,2.56,Georgia,0,Georgia,115,1548,16,492,395,129,209,1010,281,88,227,94,125,164,1123,121,625,521,683,358,1120,1120,309,826,17,911,265,270,83,449,75,189,918,490,98,5,418,1085,1
Javen Nicholas,157109,WR,CHARLOTTE,10,9.4,17,72.5,41.7,5,12,0,2,1,30,136,1,88.4,65.9,76.3,0,77.9,0.3,1,1,64,0,0,332,2,50,94.9,315,82.5,274,121.4,69,5,16.3,54,676,329,6.6,13.5,2.15,Charlotte,136,Charlotte,115,820,10,888,696,129,86,1050,538,54,28,38,1248,241,1123,142,757,610,233,147,1120,1120,93,148,51,558,73,228,22,299,75,57,995,481,55,42,689,512,1
Chris Brazzell II,158409,WR,TENNESSEE,10,15.2,8,73.9,46.2,6,13,0,3.8,2,37,307,0,83.5,74.2,80.1,0,80.7,0,0,2,72,0,0,352,1,51,92.6,326,5.7,20,142.3,69,8,94.3,332,862,222,4.4,16.9,2.64,Tennessee,307,Tennessee,115,235,121,843,657,89,66,974,281,16,227,153,459,124,1123,94,777,777,88,86,1120,1120,60,335,44,920,59,1686,848,107,75,10,170,17,14,152,1243,214,1
Jayce Brown,173093,WR,KANSAS ST,10,14.4,3,60.3,50,6,12,1,10.9,5,22,199,1,59.1,46.4,75,0,72.4,0,0,0,78,0,0,250,1,41,97.2,243,70.4,176,120.5,68,5,28.8,72,712,208,5.1,17.4,2.93,Kansas State,199,Kansas State,115,291,467,1426,485,89,86,540,31,144,28,1521,1862,294,1123,322,777,777,683,31,1120,1120,299,335,111,280,214,313,103,312,83,57,844,426,44,180,1026,179,2018
Trell Harris,163133,WR,VIRGINIA,11,10.3,13,75,57.1,4,7,0,3.8,2,32,335,0,71.9,74,78.1,0,78.6,0,0,1,75,0,0,332,1,51,97,322,22,73,129.9,68,5,78,259,766,342,6.7,15,2.38,Virginia,335,Virginia,7,708,30,761,433,176,263,974,281,44,227,793,475,182,1123,131,777,777,233,46,1120,1120,93,335,44,292,64,936,332,210,83,57,558,72,24,35,662,347,1
Javon Robinson,173924,WR,GA STATE,10,4.3,15,71.6,14.3,1,7,2,7.7,4,19,175,2,64.2,41.2,60.9,0,62.3,3.7,13,1,44,0,0,354,3,48,94.1,333,86.7,307,98,67,3,9.6,34,442,350,7.3,9.2,1.33,Georgia State,175,Georgia State,115,1446,16,914,955,589,263,719,64,204,4,1418,1893,1264,1123,934,538,396,233,414,1120,1120,59,63,63,703,51,188,12,863,85,189,1183,612,193,32,531,1183,2136
Amare Thomas,173349,WR,HOUSTON,10,9.9,10,67.2,57.1,8,14,0,6.3,3,33,182,0,73.8,73.9,76.8,0,77.3,0,0,4,64,0,0,313,0,45,93,291,71.9,225,118.6,67,8,28.1,88,737,343,7.6,16.4,2.53,Houston,182,Houston,115,764,68,1088,433,38,57,824,146,38,227,644,486,220,1123,156,777,777,13,147,1120,1120,122,826,83,876,104,303,47,404,85,10,853,372,34,33,497,234,1
Eric Singleton Jr.,170078,WR,AUBURN,10,6,12,76.1,55.6,5,9,0,3.8,2,23,115,0,76.3,77,67.7,0,69.8,0,0,0,48,0,0,286,3,51,93.7,268,64.7,185,110.4,67,3,35,100,481,269,5.3,9.4,1.79,Auburn,115,Auburn,115,1256,38,750,457,129,170,974,281,130,227,482,341,736,1123,432,777,777,683,335,1120,1120,187,63,44,778,152,343,91,557,85,189,819,348,157,78,968,1152,1
Jeremiah Franklin,156225,TE,BOSTON COL,11,8.1,8,68.7,30,3,10,0,6.1,3,24,121,1,74.4,43.9,64.7,64.9,64.2,45.9,184,1,32,17.5,70,401,0,46,80,321,39.7,159,91.6,67,2,11.5,46,460,156,3.4,10,1.43,Boston College,121,Boston College,7,985,121,1057,852,273,133,850,146,114,28,628,1878,933,490,775,365,14,233,736,680,43,16,826,77,1371,66,589,126,1058,85,296,1108,513,175,299,1502,1042,1
Parker Kingston,163251,WR,BYU,10,10.6,2,65.7,33.3,2,6,0,10.2,5,25,128,0,61.8,49.1,70.6,0,71.9,0,0,1,75,0,0,269,5,44,90.7,244,61,164,110.2,67,4,38.7,104,639,294,6.7,14.5,2.62,BYU,0,BYU,115,674,608,1232,758,392,325,567,31,98,227,1459,1849,525,1123,333,777,777,233,46,1120,1120,234,10,90,1075,208,368,115,566,85,117,803,332,72,56,662,398,1
Cam Vaughn,170441,WR,W VIRGINIA,11,16.2,9,50,53.8,7,13,0,8.3,3,21,343,1,66.6,37.1,65,0,65.6,0,0,3,46,0,0,306,1,33,95.4,292,13.1,40,78.6,66,4,86.9,266,532,193,5.8,16.1,1.82,West Virginia,343,West Virginia,7,179,91,1654,474,54,66,674,146,165,28,1350,1918,915,1123,680,777,777,31,370,1120,1120,139,335,193,482,102,1250,550,1441,90,117,380,67,125,210,869,259,1
Jordan Napier,175759,WR,S DIEGO ST,10,8.5,10,71.2,44.4,4,9,0,7.8,4,29,284,0,63.8,57.8,76.5,0,82.6,0.5,1,2,80,0,0,199,1,47,93,185,79.4,158,98.2,66,2,19.1,38,623,314,6.7,13.3,3.37,San Diego State,284,San Diego State,115,923,68,960,664,176,170,716,64,67,227,1422,1805,234,1123,69,716,610,88,23,1120,1120,487,335,69,876,409,263,127,860,90,296,949,575,81,45,662,546,1
Nahzae Cox,198818,WR,MIDDLE TN,9,12.4,6,57.6,46.2,12,26,1,5,2,18,224,0,76.7,72.7,62,0,63.2,0,0,1,43,0,0,345,3,38,95.4,329,3.8,13,97.2,66,5,96.2,332,446,131,3.4,11.7,1.36,Middle Tennessee,224,Middle Tennessee,878,485,207,1531,657,10,3,913,281,222,227,474,561,1146,1123,856,777,777,233,441,1120,1120,73,63,135,482,56,1825,1039,887,90,57,114,17,187,387,1502,776,2018
Jayshon Platt,156522,WR,FAU,10,13.7,5,59.1,63.6,7,11,0,9.3,4,25,165,0,58.3,31.6,64.4,0,63.9,0,0,5,48,0,0,430,0,39,93.7,403,6.3,27,83,66,5,93.5,402,602,133,3.4,15.4,1.49,Florida Atlantic,165,Florida Atlantic,115,359,265,1494,388,54,105,615,64,98,227,1562,1937,950,1123,798,777,777,6,335,1120,1120,10,826,128,778,9,1650,705,1275,90,57,190,2,88,378,1502,308,1
Asaad Waseem,171909,WR,FAU,10,7.4,8,74.2,57.1,4,7,0,9.3,5,23,165,1,65.4,27.4,70.3,62.1,70.2,0,0,1,44,0.3,1,295,0,49,93.6,276,88.8,262,117.2,66,5,11.2,33,544,298,6.1,11.1,1.97,Florida Atlantic,165,Florida Atlantic,115,1087,121,835,433,176,263,615,31,130,28,1382,1970,545,589,417,777,777,233,414,1098,952,171,826,55,793,140,167,24,426,90,57,1117,617,119,55,788,855,1
Harrison Wallace III,145090,WR,OLE MISS,11,12.6,5,63.6,40,4,10,0,2.3,1,30,226,0,85.9,83.3,72,63.1,75.8,1.3,4,1,55,0.3,1,312,3,42,93.3,291,18.9,59,99.7,66,2,78.5,245,647,246,5.9,15.4,2.22,Ole Miss,226,Ole Miss,7,466,265,1300,700,176,133,1046,538,54,227,81,146,438,563,206,616,488,233,236,1098,952,123,63,105,833,104,1024,409,828,90,296,549,79,68,109,851,308,1
Kwazi Gilmer,184979,WR,UCLA,10,12.6,1,56.1,69.2,9,13,0,11.9,5,25,324,0,57.5,72.8,59.4,0,61.1,0,0,3,43,0,0,358,7,37,95.8,343,7.8,28,72.3,66,3,92.2,330,432,82,2.2,11.7,1.26,UCLA,324,UCLA,115,466,835,1571,305,24,66,482,31,98,227,1565,550,1385,1123,1036,777,777,31,441,1120,1120,53,2,145,419,41,1561,690,1550,90,189,222,19,204,670,1722,776,1
Matthew Henry,192936,WR,W KENTUCKY,10,13.8,3,64.6,66.7,8,12,0,2.3,1,31,346,0,78.5,74,74.2,0,76,0,0,2,55,0,0,335,4,42,96.1,322,15.8,53,118.9,65,6,84.2,282,703,213,5.1,16.7,2.18,Western Kentucky,346,Western Kentucky,115,351,467,1265,308,38,86,1046,538,49,227,370,475,331,1123,198,777,777,88,236,1120,1120,88,24,105,393,64,1138,440,328,97,29,441,53,47,166,1026,217,1
Reed Harris,175339,WR,BOSTON COL,11,17.7,5,56.9,57.9,11,19,0,0,0,27,121,0,90.6,72.9,66.4,66.3,66.7,0.2,1,3,57,0.4,2,471,2,37,95.8,451,27.2,128,97.3,65,5,72.4,341,646,201,5.4,17.5,1.43,Boston College,121,Boston College,7,125,265,1558,432,17,18,1060,1060,81,227,13,542,828,450,620,775,610,31,215,1066,888,1,148,145,419,1,810,174,886,97,57,621,13,69,192,953,175,1
Joshua Meredith,146507,WR,WASH STATE,10,10.4,5,67.7,62.5,5,8,0,8.3,4,24,341,0,68.1,73.4,72.2,0,73.2,0,0,1,48,0,0,284,1,44,93,264,63.7,181,105,65,3,35.6,101,586,185,4.2,13.3,2.22,Washington State,341,Washington State,115,699,265,1077,395,129,209,674,64,114,227,1051,509,424,1123,294,777,777,233,335,1120,1120,192,335,90,876,160,349,95,673,97,189,815,343,96,226,1289,546,1
Johntay Cook,131255,WR,SYRACUSE,10,10.5,3,64.6,33.3,4,12,0,8.7,4,21,304,3,65.7,18.5,64.4,0,64.6,0,0,2,59,0,0,316,2,42,93.7,296,80.1,253,86.6,65,2,19.6,62,519,187,4.5,12.4,1.75,Syracuse,0,Syracuse,115,687,467,1265,758,176,86,657,64,165,2,1373,2035,950,1123,745,777,777,88,200,1120,1120,117,148,105,778,100,249,28,1188,97,296,939,454,133,220,1206,663,1
Mario Craver,184754,WR,TEXAS A&M,10,8.1,18,72.3,75,3,4,0,6,3,28,312,0,75,76.3,82,0,82.8,0,0,1,86,0,0,227,1,47,94.7,215,81.9,186,126.5,65,4,17.6,40,781,505,10.7,16.6,3.63,Texas A&M,312,Texas A&M,115,985,7,892,257,273,457,856,146,78,227,557,367,82,1123,65,777,777,233,9,1120,1120,380,335,69,593,314,234,88,235,97,117,973,559,21,2,184,226,1
Kole Wilson,168441,WR,BAYLOR,10,15.4,8,55.4,33.3,4,12,0,2.7,1,24,118,0,75.6,54.4,67.7,0,68.9,0,0,1,64,0,0,322,0,36,92.5,298,89.4,288,100.8,65,5,9.3,30,520,252,7,14.4,1.74,Baylor,118,Baylor,115,226,121,1596,758,176,86,1035,538,114,227,547,1823,736,1123,478,777,777,233,147,1120,1120,104,826,156,935,94,160,17,788,97,57,1204,645,132,94,587,415,1
Na'eem Abdul-Rahim Gladding,190053,WR,DOMINION,10,14.3,1,64.1,83.3,10,12,0,0,0,30,263,0,91.2,75.8,76.1,62.9,78.5,0.7,2,2,46,0.7,2,285,1,41,93.3,266,75.1,214,110,64,6,23.2,66,557,158,3.9,13.6,2.09,Old Dominion,263,Old Dominion,115,303,835,1289,234,20,86,1060,1060,54,227,7,385,250,571,134,686,545,88,370,1020,888,189,335,111,833,156,285,63,571,103,29,894,439,116,294,1394,501,1
Barion Brown,163779,WR,LSU,10,9.5,5,68.8,63.6,7,11,1,8.3,4,22,211,0,67.5,76.2,71.2,0,69.2,0,0,2,41,0,0,267,2,44,93.3,249,10.5,28,80.8,64,1,89.5,239,449,219,5,10.2,1.8,LSU,211,LSU,115,808,265,1043,388,54,105,674,64,144,227,1069,370,477,1123,468,777,777,88,498,1120,1120,240,148,90,833,190,1392,690,1327,103,505,299,86,184,160,1044,1023,2018
Duane Thomas Jr.,175797,WR,UCF,10,6.8,8,71.9,16.7,1,6,0,0,0,16,323,0,91.8,76.7,71.1,72.7,70.4,1.2,3,3,41,0.4,1,252,1,46,95.2,240,87.7,221,71.2,64,0,9.5,24,441,278,6,9.6,1.84,UCF,323,UCF,115,1173,121,908,944,589,325,1060,1060,265,227,3,353,488,192,399,625,521,31,498,1066,952,292,335,77,507,225,177,52,1561,103,947,1187,716,196,71,803,1129,1
Kris Hutson,131713,WR,ARIZONA,9,13.3,1,65.1,66.7,8,12,0,4.7,2,29,109,1,78.1,42.2,72.9,0,75,0,0,0,40,0,0,257,1,41,95.3,245,16.3,42,106.1,63,3,83.7,215,512,112,2.7,12.5,2.09,Arizona,109,Arizona,878,390,835,1251,308,38,86,936,281,67,28,410,1889,388,1123,233,777,777,683,526,1120,1120,268,335,111,489,203,1122,535,656,106,189,452,121,137,486,1643,645,1
Cam Ross,97105,WR,VIRGINIA,10,8,4,66.7,50,3,6,0,10.6,5,20,335,0,60.4,84.7,68,0,68.6,3.1,8,1,46,0,0,255,1,42,97.3,248,85.1,217,91.9,63,2,11.4,29,458,212,5,10.9,1.85,Virginia,335,Virginia,115,997,342,1098,485,273,325,546,31,187,227,1497,108,722,1123,493,552,434,233,370,1120,1120,280,335,105,269,194,202,61,1029,106,296,1111,660,176,169,1044,911,1
Deion Burks,145107,WR,OKLAHOMA,10,8.2,9,71.4,80,8,10,0,4.3,2,24,261,0,80.9,74.7,65.2,0,66.4,0,0,2,34,0,0,355,2,45,94.6,336,22.3,79,88.8,63,2,77.7,276,451,202,4.5,10,1.34,Oklahoma,261,Oklahoma,115,970,91,915,239,38,133,949,281,114,227,251,431,898,1123,638,777,777,88,677,1120,1120,58,148,83,616,47,924,302,1125,106,296,564,59,182,190,1206,1042,1
Wyatt Young,190632,WR,N TEXAS,10,10.3,21,76.2,66.7,2,3,0,4,2,33,251,0,82,74.4,86.6,64.4,88,1.6,4,0,70,0.4,1,253,0,48,93.7,237,92.9,235,156.8,63,8,4.3,11,781,439,9.1,16.3,3.3,North Texas,251,North Texas,115,708,3,745,308,392,560,967,281,38,227,221,444,31,514,25,595,488,683,100,1066,952,289,826,63,778,234,120,40,31,106,10,1536,1001,21,9,300,239,1
Que'Sean Brown,170041,WR,DUKE,10,11.2,11,71.4,55.6,5,9,0,2.2,1,26,154,0,86.8,79.5,71.8,0,74.3,0,0,1,44,0,0,299,1,45,94,281,84.6,253,110.4,63,3,15.4,46,598,256,5.7,13.3,2.13,Duke,154,Duke,115,614,52,915,457,129,170,1048,538,88,227,65,270,448,1123,252,777,777,233,414,1120,1120,158,335,83,726,125,206,28,557,106,189,1011,513,91,91,883,546,1
Latrell Caples,128119,WR,BOISE ST,10,10,5,53.2,54.5,6,11,0,13.2,5,22,120,0,52.5,72.1,60.1,66,61.6,0,0,2,34,1,3,300,5,33,92.7,278,74.3,223,75.5,62,3,25.7,77,392,161,4.9,11.9,1.41,Boise State,120,Boise State,115,740,265,1634,466,89,105,419,31,144,227,1668,613,1334,457,990,777,777,88,677,996,840,155,10,193,911,133,289,51,1489,111,189,870,405,234,288,1117,742,1
Israel Polk,170122,WR,AKRON,12,13.9,0,53.2,30,3,10,0,17.5,7,25,102,1,39,35.4,60.9,0,60.5,0,0,1,75,0,0,351,1,33,94,330,13.1,46,114.6,62,8,86.9,305,525,127,3.8,15.9,1.59,Akron,102,Akron,1,340,1204,1634,852,273,133,278,6,98,28,1857,1924,1264,1123,1091,777,777,233,46,1120,1120,63,335,193,726,55,1250,495,479,111,10,380,38,129,403,1414,275,1
Jackson Harris,176616,WR,HAWAII,9,16,9,67.7,65,13,20,0,4.5,2,34,180,0,79.2,73.2,81.7,0,82.2,0,0,0,75,0,0,309,0,42,96.4,298,9.1,28,147.2,62,10,90.9,281,731,231,5.5,17.4,2.45,Hawaii,180,Hawaii,878,185,91,1077,386,7,16,939,281,32,227,363,522,88,1123,73,777,777,683,46,1120,1120,132,826,105,349,94,1474,690,72,111,3,254,55,37,131,925,179,1
