player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,Team,teamid,2025 Team,rank_player_game_count,rank_attempts,rank_avoided_tackles,rank_breakaway_attempts,rank_breakaway_percent,rank_breakaway_yards,rank_designed_yards,rank_drops,rank_elu_recv_mtf,rank_elu_rush_mtf,rank_elu_yco,rank_elusive_rating,rank_explosive,rank_first_downs,rank_gap_attempts,rank_grades_hands_fumble,rank_grades_offense,rank_grades_offense_penalty,rank_grades_pass,rank_grades_pass_block,rank_grades_pass_route,rank_grades_run,rank_grades_run_block,rank_longest,rank_rec_yards,rank_receptions,rank_routes,rank_run_plays,rank_scramble_yards,rank_scrambles,rank_targets,rank_total_touches,rank_touchdowns,rank_yards,rank_yards_after_contact,rank_yco_attempt,rank_ypa,rank_yprr,rank_zone_attempts,rank_declined_penalties,rank_fumbles,rank_penalties
Jonah Coleman,158717,HB,WASHINGTON,9,132,29,9,31.8,205,0,645,0,7,29,457,77.4,16,47,340,1,38,89.6,83,86.2,0,57.1,80.2,83.1,63.4,38,0,335,29,171,159,0,0,31,161,13,645,457,3.46,4.9,1.96,89,Washington,340,Washington,555,55,61,64,429,104,73,509,110,52,49,377,102,29,160,14,108,109,456,455,61,67,209,291,155,153,217,342,316,321,214,36,6,84,58,422,662,217,31,1,1039,1
TJ Harden,162457,HB,SMU,10,132,29,5,29,177,0,610,1,4,29,359,61.5,10,40,287,1,45,78.7,74.4,84,0,56.4,61.4,76.1,62.7,53,0,73,14,142,154,0,0,15,146,6,610,359,2.72,4.6,0.51,86,SMU,287,SMU,75,55,61,169,471,125,83,267,227,52,98,506,215,53,108,290,376,255,456,467,521,259,239,166,489,342,278,363,316,321,412,53,97,94,112,761,746,776,35,1,1039,1
Adam Randall,156252,HB,CLEMSON,10,131,25,8,32.4,217,0,670,5,8,25,430,67.7,20,37,140,2,86,68.8,70.6,85.7,0,40,51.3,79.7,49.4,46,0,235,29,226,192,0,0,38,160,8,670,430,3.28,5.1,1.04,43,Clemson,140,Clemson,75,57,93,82,415,91,63,16,85,81,61,457,50,69,14,820,571,133,456,594,1049,132,1358,219,209,153,123,244,316,321,170,39,51,74,69,474,576,525,160,1,1355,1
OJ Arnold,158336,HB,GA SOUTHRN,10,131,30,10,38.1,332,0,871,3,2,30,465,78.3,21,34,174,2,93,66.6,86.1,85.3,91.9,78.1,60.5,87.3,74.7,62,0,189,14,162,174,0,0,19,145,5,871,465,3.55,6.6,1.17,35,Georgia Southern,174,Georgia Southern,75,57,58,48,342,36,23,75,394,49,45,369,41,87,9,963,60,162,5,76,551,28,43,107,253,342,236,294,316,321,332,56,126,26,51,385,274,462,208,1,1355,1
Turbo Richard,190199,HB,BOSTON COL,10,130,23,6,36.8,238,0,646,2,12,23,502,85,13,43,121,2,86,67.8,72.7,49.4,0,39.5,55.1,80.7,54.3,71,1,212,29,238,146,0,0,38,159,7,646,502,3.86,5,0.89,43,Boston College,121,Boston College,75,59,106,130,355,80,72,143,27,91,38,328,148,35,14,877,457,1424,456,597,903,112,1228,60,234,153,110,393,316,321,170,42,66,82,42,298,612,595,160,1,1355,1110
London Montgomery,170288,HB,E CAROLINA,10,129,20,6,27.1,171,0,632,1,3,20,384,47.9,11,37,156,0,36,89.5,72.7,84.4,0,22.5,58,76.9,66.3,51,0,81,14,129,152,0,0,17,143,7,632,384,2.98,4.9,0.63,91,East Carolina,156,East Carolina,75,60,142,130,505,134,78,267,305,125,85,658,193,69,171,15,457,227,456,707,718,223,152,178,468,342,305,369,316,321,370,58,66,90,97,637,662,724,28,1,1,1
Kyron Drones,144506,QB,VA TECH,10,128,18,9,30.6,218,0,510,0,0,15,275,47.7,20,48,337,5,45,59.5,75.2,88.2,66.7,0,0,75.4,60,33,1,0,0,0,318,202,35,0,93,9,712,356,2.78,5.6,0,35,Virginia Tech,337,Virginia Tech,75,61,162,64,443,90,117,509,662,179,156,661,50,26,108,1258,335,21,178,768,1194,294,468,352,921,946,1182,40,28,14,977,171,37,62,116,734,444,918,208,1,1546,1110
Yasin Willis,183381,HB,SYRACUSE,9,128,20,6,29.3,163,0,557,4,0,20,406,46.6,12,38,304,1,43,77.9,66.4,1.7,0,45.2,42.5,73,55.2,41,2,41,8,110,145,0,0,16,136,4,557,406,3.17,4.4,0.37,82,Syracuse,0,Syracuse,555,61,142,130,464,146,99,32,662,125,70,681,168,61,123,314,834,1573,456,558,1150,378,1185,262,621,502,372,394,316,321,386,66,174,114,78,517,806,830,40,1,1039,1416
Jevon Jackson,149110,HB,UAB,10,128,22,12,49.6,371,0,748,0,2,22,539,69.7,20,37,321,0,44,89.5,79.2,84.6,0,24.7,71.6,80.5,68.7,58,0,115,17,117,152,0,0,20,145,3,748,539,4.21,5.8,0.98,83,UAB,321,UAB,75,61,120,25,199,23,44,509,394,105,28,441,50,69,118,15,183,208,456,694,186,118,105,126,386,285,336,369,316,321,323,56,237,51,30,229,402,555,37,1,1,1
Hollywood Smothers,173719,HB,NC STATE,9,127,37,13,56.4,464,0,823,0,15,37,533,139,22,25,248,0,47,89.4,78.6,84.8,60.4,40.9,75.3,79.8,63.2,65,0,176,30,151,159,0,0,33,157,6,823,533,4.2,6.5,1.17,73,North Carolina State,248,North Carolina State,555,64,33,16,141,8,31,509,12,28,32,149,35,159,99,17,208,192,248,590,128,128,220,84,268,143,259,342,316,321,202,43,97,35,34,232,279,462,52,1,1,1
Mark Fletcher Jr.,175374,HB,MIAMI FL,8,125,36,8,24.4,155,0,636,2,5,36,426,102.7,19,42,220,0,67,89.2,83.7,37.1,0,53.3,53.6,89.3,56.4,38,1,85,11,130,147,0,0,13,136,9,636,426,3.41,5.1,0.65,57,Miami (FL),220,Miami (FL),724,65,35,82,535,157,77,143,170,30,63,244,60,41,36,18,96,1476,456,490,988,11,1126,291,454,413,300,386,316,321,457,66,37,87,71,437,576,715,100,1,1,1110
Devin Mockobee,145111,HB,PURDUE,8,125,26,6,22.1,115,0,521,1,5,26,407,70.6,14,32,273,2,69,66.1,73,84.5,35.4,56.6,63.9,75.7,64.6,32,0,215,18,135,148,0,0,19,143,4,521,407,3.26,4.2,1.59,55,Purdue,273,Purdue,724,65,85,130,574,225,112,267,170,75,69,436,131,102,34,981,443,220,433,461,424,277,187,358,231,265,291,383,316,321,332,58,174,129,77,484,859,315,110,1,1355,1
Jeffery Pittman,172552,HB,SO MISS,8,124,32,5,17.7,96,0,543,0,4,32,404,84.4,12,36,296,1,42,77.8,76.3,32.1,46.8,77.7,65.4,77.3,55.8,25,1,80,15,99,158,0,0,17,139,7,543,404,3.26,4.4,0.81,80,Southern Miss,296,Southern Miss,724,67,48,169,633,263,105,509,227,39,74,332,168,75,129,315,287,1494,398,84,373,209,1154,461,471,316,403,350,316,321,370,62,66,120,81,484,806,632,43,1,1039,1110
Dylan Riley,190996,HB,BOISE ST,10,123,27,11,53.1,435,0,819,2,4,27,578,109.5,16,26,120,0,72,89,80.1,27.1,0,60.3,51.6,83.4,58.5,77,1,126,10,90,131,0,0,14,133,8,819,578,4.7,6.7,1.4,49,Boise State,120,Boise State,75,68,80,34,166,12,32,143,227,71,21,211,102,147,30,19,160,1511,456,423,1044,64,994,28,355,441,439,451,316,321,434,73,51,37,22,169,262,373,134,1,1,1110
Bill Davis,176332,HB,LA LAFAYET,10,122,25,5,26.8,150,0,560,1,0,25,379,61.2,18,29,207,0,33,88.9,76.2,84,0,65.5,49,79.4,53.2,45,0,39,5,80,166,0,0,7,127,4,560,379,3.11,4.6,0.49,89,Louisiana,207,Louisiana,75,69,93,169,508,162,96,267,662,81,88,512,71,126,185,20,293,255,456,298,1087,143,1278,229,626,603,469,319,316,321,614,82,174,111,101,541,746,785,31,1,1,1
Justice Haynes,172379,HB,MICHIGAN,7,121,24,11,50.5,433,0,857,1,8,24,456,90,18,41,222,1,49,77.1,79.9,84.2,0,52.3,57.8,82.3,56.6,75,0,50,13,101,142,0,0,16,134,10,857,456,3.77,7.1,0.5,69,Michigan,222,Michigan,835,70,100,34,193,13,25,267,85,85,50,311,71,47,91,336,167,239,456,501,730,78,1115,32,574,371,393,402,316,321,386,71,29,29,59,326,216,777,60,1,1039,1
Kamari Moulton,170168,HB,IOWA,8,121,15,6,18.1,111,0,614,0,1,15,380,37.5,17,31,192,0,27,88.9,80.3,84.4,0,56.6,68,79.7,62,22,0,81,13,83,143,0,0,15,134,2,614,380,3.14,5.1,0.98,94,Iowa,192,Iowa,724,70,205,130,628,236,82,509,504,179,87,781,88,111,248,20,153,227,456,461,289,132,256,539,468,371,460,401,316,321,412,71,319,93,100,526,576,555,24,1,1,1
Parker Navarro,123758,QB,OHIO,11,120,54,11,30.6,247,0,401,0,0,26,291,142,34,42,259,10,32,32.6,67.1,52.1,59.9,0,0,72.7,60.1,44,7,0,0,0,358,405,47,0,73,7,806,604,5.03,6.7,0,17,Ohio,259,Ohio,3,72,9,34,443,75,178,509,662,75,142,139,4,41,192,1478,783,1407,277,768,1194,393,420,238,921,946,1182,14,3,2,977,244,66,43,17,121,262,918,378,1,1603,1605
Joe Jackson,173106,HB,KANSAS ST,10,119,12,4,14.9,70,0,470,1,0,12,303,22,13,23,199,1,58,77.1,60,85.8,0,28.6,56.4,63.4,53.9,21,0,101,20,189,190,0,0,24,139,2,470,303,2.55,3.9,0.53,61,Kansas State,199,Kansas State,75,73,270,214,665,335,134,267,662,236,131,968,148,188,63,336,1205,128,456,666,830,885,1250,563,414,242,189,247,316,321,276,62,319,157,150,833,968,765,84,1,1039,1
Myles Montgomery,144232,HB,UCF,9,119,26,10,46.9,279,0,595,1,3,26,410,75.1,16,31,323,1,44,88.9,76.1,85.4,0,31.5,59.4,81,62.4,45,0,151,14,158,171,0,0,20,133,4,595,410,3.45,5,0.96,73,UCF,323,UCF,555,73,85,48,225,58,88,267,305,75,68,395,102,111,118,20,295,154,456,642,646,107,246,229,317,342,243,301,316,321,323,73,174,101,76,423,612,561,52,1,1039,1
Tae Meadows,156865,HB,TROY,9,119,14,7,31.1,174,0,560,2,1,14,346,34.3,14,23,318,2,54,63.8,70.3,84.3,0,77,47.4,73.2,58.6,47,0,44,8,137,155,0,0,13,127,4,560,346,2.91,4.7,0.32,65,Troy,318,Troy,555,73,224,95,438,130,96,143,504,194,108,821,131,188,75,1089,586,232,456,95,1106,369,984,214,603,502,286,359,316,321,457,82,174,111,124,676,719,843,69,1,1355,1
DeSean Bishop,174717,HB,TENNESSEE,10,119,20,14,48.6,374,1,770,3,2,20,438,62.3,19,45,307,0,52,88.7,81.9,83.6,0,60,47.1,86.8,58,50,1,121,11,117,131,0,0,14,130,10,770,438,3.68,6.5,1.03,67,Tennessee,307,Tennessee,75,73,142,13,211,22,41,75,394,125,60,499,60,31,81,24,122,285,456,427,1114,34,1039,184,366,413,336,451,316,321,434,78,29,47,68,348,279,533,63,1539,1,1110
Nate Frazier,191146,HB,GEORGIA,10,117,25,6,29.2,189,0,647,0,0,25,406,69.4,10,24,173,2,62,63.4,88.6,83.2,0,65.8,69.9,87.8,63.3,59,0,54,8,78,140,0,0,8,125,3,647,406,3.47,5.5,0.69,54,Georgia,0,Georgia,75,77,93,130,468,117,70,509,662,81,70,444,215,175,51,1103,38,313,456,295,237,23,215,117,552,502,474,415,316,321,575,86,237,80,78,419,466,697,114,1,1355,1
Makhi Frazier,190321,HB,MICH STATE,9,117,21,7,30.9,164,0,531,0,2,21,324,49,19,24,223,0,37,88.7,74.7,29.3,0,30.4,60.7,77.9,58.1,49,1,25,13,101,130,0,0,16,130,2,531,324,2.77,4.5,0.25,79,Michigan State,223,Michigan State,555,77,132,95,439,143,107,509,394,118,119,643,60,175,166,24,360,1503,456,651,543,183,1032,196,689,371,393,458,316,321,386,78,319,123,138,740,771,866,45,1,1,1110
Brad Jackson,184354,QB,TEXAS ST,10,117,33,4,19.5,117,0,325,0,0,17,175,55.8,16,41,314,7,28,50.2,78.7,88.6,73.8,0,60,71.6,60.2,63,0,0,0,0,354,275,44,0,73,11,600,278,2.38,5.1,0,23,Texas State,0,Texas State,75,77,42,214,613,220,240,509,662,153,280,562,102,47,239,1360,203,11,103,768,575,437,373,102,921,946,1182,15,14,3,977,244,21,97,169,926,576,918,307,1,1586,1
Telly Johnson Jr.,188420,HB,N ILLINOIS,11,116,33,8,53.1,357,0,672,2,6,33,554,142.2,13,22,254,2,41,63.8,70.9,84.3,0,45.4,54.9,73.7,60.8,80,0,96,15,102,168,0,0,22,131,4,672,554,4.78,5.8,0.94,71,Northern Illinois,254,Northern Illinois,3,80,42,82,166,24,61,143,132,35,26,138,148,201,137,1089,547,232,456,554,921,347,311,20,428,316,389,312,316,321,307,77,174,72,28,157,402,570,56,1,1355,1
Chase Jenkins,173242,QB,RICE,10,116,25,7,31.4,155,0,394,0,0,19,209,38.9,15,24,275,8,58,34.3,69.3,87.4,70.5,0,60,60.8,60,34,0,0,0,2,425,99,15,0,101,4,493,249,2.15,4.3,0,37,Rice,275,Rice,75,80,93,95,433,157,184,509,662,136,232,767,119,175,63,1471,658,49,149,768,575,1092,468,341,921,946,1033,3,98,99,977,149,174,140,209,1012,830,918,192,1,1593,1
Bryson Donelson,191080,HB,FRESNO ST,10,116,14,5,28.6,149,0,521,2,3,14,344,37.9,11,24,169,1,83,76.4,71.7,84,0,67.6,55.6,73.5,65.3,57,0,107,17,113,126,0,0,21,133,5,521,344,2.97,4.5,0.95,33,Fresno State,169,Fresno State,75,80,224,169,480,164,112,143,305,194,112,777,193,175,19,375,503,255,456,270,877,359,172,135,401,285,358,471,316,321,312,73,126,129,126,639,771,563,227,1,1039,1
Micah Ford,188865,HB,STANFORD,8,116,28,4,28.2,139,0,493,1,6,28,443,103.1,10,32,300,1,51,63.9,79,83.8,54.8,68.4,61.9,79.6,60,75,0,112,10,78,121,0,0,14,126,3,493,443,3.82,4.3,1.44,62,Stanford,300,Stanford,724,80,69,214,484,182,122,267,132,60,56,240,215,102,86,1087,191,271,332,246,496,137,468,32,389,441,474,492,316,321,434,85,237,140,64,308,830,363,81,1,1039,1
Kaelon Black,138448,HB,INDIANA,11,114,19,10,43.4,285,0,657,0,2,19,405,64.3,16,31,190,2,55,61.8,74.2,83,0,50,53.5,76.2,58.2,40,1,19,2,94,142,0,0,4,116,5,657,405,3.55,5.8,0.2,57,Indiana,190,Indiana,3,84,156,48,261,56,67,509,394,136,72,491,102,111,72,1228,390,323,456,520,993,252,1020,274,729,750,421,402,316,321,707,104,126,76,80,385,402,885,100,1,1355,1110
Jordan Brunson,123342,HB,MIAMI OH,8,113,19,5,27.7,136,0,491,0,0,19,346,51,11,26,221,0,8,88.4,73.5,80.5,0,62.5,56.5,71.7,66.8,46,0,5,1,20,142,0,0,1,114,2,491,346,3.06,4.3,0.25,105,Miami (OH),221,Miami (OH),724,85,156,169,493,189,125,509,662,136,108,620,193,147,535,27,413,511,456,354,824,434,139,219,866,820,780,402,316,321,854,108,319,144,124,554,830,866,20,1,1,1
Sire Gaines,184229,HB,BOISE ST,10,113,31,6,26,145,0,557,1,2,31,394,94.3,14,38,120,3,74,51.2,80.6,30.6,0,55.8,55.8,83.7,59.1,46,2,55,9,85,140,0,0,11,122,5,557,394,3.49,4.9,0.65,38,Boise State,120,Boise State,75,85,54,130,518,173,99,267,394,44,83,292,131,61,28,1351,144,1498,456,471,865,60,928,219,546,477,456,415,316,321,501,91,126,114,93,411,662,715,184,1,1464,1416
J'Koby Williams,191359,HB,TEXAS TECH,11,112,35,11,42.2,273,0,647,1,18,35,424,144.3,18,37,315,0,46,88.8,90.4,83.9,0,21,91.6,88.5,76.2,43,1,362,27,125,130,0,0,32,139,5,647,424,3.79,5.8,2.9,64,Texas Tech,315,Texas Tech,3,87,40,34,278,63,70,267,5,34,65,135,71,69,103,23,15,264,456,717,6,15,30,243,143,169,310,458,316,321,208,62,126,80,73,318,402,82,72,1,1,1110
Nate Sheppard,198337,HB,DUKE,10,112,31,8,33.9,237,0,700,2,8,31,401,102.7,24,34,154,0,17,88.6,84.2,84.8,0,54.7,62.2,89.6,76.6,49,0,157,24,162,122,0,0,29,136,7,700,401,3.58,6.3,0.97,92,Duke,154,Duke,75,87,54,82,395,81,56,143,85,44,77,244,28,87,352,26,84,192,456,479,488,10,27,196,307,192,236,485,316,321,233,66,66,66,84,378,302,559,26,1,1,1
Marcellous Hawkins,200025,HB,VA TECH,10,111,41,11,39.1,263,0,672,2,3,41,516,169,21,31,337,0,28,88.1,83.1,41.6,0,78.7,58.7,87.8,53.3,40,1,72,10,116,171,0,0,13,121,1,672,516,4.65,6.1,0.62,81,Virginia Tech,337,Virginia Tech,75,89,23,34,322,66,61,143,305,20,36,109,41,111,239,30,105,1455,456,68,681,23,1271,274,493,441,340,301,316,321,457,96,449,72,39,176,330,728,41,1,1,1110
DeJuan Williams,183534,HB,MARYLAND,10,111,18,6,25.9,106,0,409,6,7,18,303,46.7,11,25,215,1,43,76.6,68.9,85.6,0,52.1,50.8,76.5,67.4,23,0,330,35,214,130,0,0,50,146,2,409,303,2.73,3.7,1.54,62,Maryland,215,Maryland,75,89,162,130,520,246,171,7,110,142,131,678,193,159,123,359,685,139,456,502,1061,238,127,514,159,98,148,458,316,321,100,53,319,204,150,756,1006,329,81,1,1039,1
Diego Pavia,156927,QB,VANDERBILT,10,111,12,3,9.9,67,1,272,0,0,5,150,14.5,25,41,333,3,52,63.2,91.2,44.1,90.3,62.2,0,77.2,60,36,6,0,0,0,230,404,39,0,72,7,676,348,3.14,6.1,0,4,Vanderbilt,333,Vanderbilt,75,89,270,276,712,347,289,509,662,426,315,1045,22,47,81,1108,9,1446,9,359,1194,213,468,317,921,946,1182,154,4,9,977,246,66,70,123,526,330,918,672,1539,1464,1602
Brendon Lewis,131687,QB,MEMPHIS,11,111,33,9,22.4,170,0,420,0,0,12,186,47.6,29,51,218,6,11,51.7,85.4,88.6,75.1,0,85,82.2,60,27,1,14,1,2,311,340,43,1,69,9,760,396,3.57,6.8,7,34,Memphis,218,Memphis,3,89,42,64,570,136,160,509,662,236,259,664,11,24,452,1340,70,11,91,768,33,79,468,425,779,820,1033,43,6,4,854,265,37,49,88,381,251,16,218,1,1566,1110
Kaden Feagin,174024,HB,ILLINOIS,10,111,13,3,13,62,0,475,0,4,13,306,38.8,7,34,187,1,46,88,80.4,84.8,0,37.8,70.6,83.4,66.4,26,0,147,12,112,134,2,1,12,122,6,477,307,2.77,4.3,1.31,63,Illinois,187,Illinois,75,89,246,276,687,363,131,509,227,214,129,768,318,87,103,32,147,192,456,609,212,64,149,441,321,396,364,444,297,253,480,91,97,152,147,740,830,406,75,1,1039,1
Fluff Bothwell,190075,HB,MISS STATE,9,110,17,7,22.9,128,1,559,2,3,17,359,53.9,15,36,227,0,62,88.2,76,33.6,0,51.9,64.9,76.7,73,25,2,88,11,112,155,0,0,16,121,6,559,359,3.26,5.1,0.79,48,Mississippi State,0,Mississippi State,555,94,177,95,561,197,98,143,305,153,98,584,119,75,51,28,302,1489,456,506,385,229,56,461,447,413,364,359,316,321,386,96,97,113,112,484,576,644,139,1539,1,1416
Caden Creel,170414,QB,JVILLE ST,10,110,36,9,27.5,204,0,446,0,0,17,271,83,23,38,196,4,40,56.1,65.4,71.5,54.6,62.2,53.6,70.8,60.5,73,4,4,1,3,243,295,36,2,75,5,741,458,4.16,6.7,1.33,24,Jacksonville State,196,Jacksonville State,75,94,35,64,498,107,144,509,662,153,160,340,32,61,146,1296,892,1054,336,359,988,474,326,46,879,820,998,132,11,12,793,228,126,53,57,241,262,394,300,1,1518,1567
Zylan Perry,156734,HB,LA LAFAYET,9,110,30,11,52,313,0,602,0,1,30,339,79.6,17,26,207,1,29,75.2,73.3,85.1,0,46.8,59.8,75.4,64.5,84,0,59,10,118,153,0,0,11,120,7,602,339,3.08,5.5,0.5,81,Louisiana,207,Louisiana,555,94,58,34,177,42,85,509,504,49,114,356,88,147,229,422,423,171,456,544,620,294,190,16,525,441,334,365,316,321,501,100,66,96,128,548,466,777,41,1,1039,1
Coleman Bennett,142986,HB,KENNESAW,10,109,28,7,32.1,161,0,501,1,8,28,367,99.4,14,32,200,0,56,88.2,76.9,84.6,0,72,70.4,77.6,52.3,30,0,216,13,115,170,0,0,17,122,2,501,367,3.37,4.6,1.88,51,Kennesaw State,200,Kennesaw State,75,97,69,95,421,149,121,267,85,60,93,271,131,102,70,28,263,208,456,184,218,196,1303,381,230,371,348,305,316,321,370,91,319,139,107,449,746,229,122,1,1,1
Abu Sama III,174686,HB,IOWA STATE,10,109,37,10,43.3,257,0,594,2,0,37,396,117.9,16,28,193,1,52,74.9,77,83.3,0,45.1,41.1,81.6,64.7,44,0,19,5,83,136,0,0,8,114,4,594,396,3.63,5.4,0.23,55,Iowa State,193,Iowa State,75,97,33,48,263,69,89,143,662,28,80,188,102,134,81,438,257,305,456,560,1159,96,184,238,729,603,460,429,316,321,575,108,174,102,88,365,496,880,110,1,1039,1
Bo Jackson,199864,HB,OHIO STATE,9,109,23,9,38.9,280,0,720,0,2,23,522,98.9,22,34,260,0,51,88.1,86.8,83.4,0,59.2,71.2,86.6,60,64,0,124,12,94,114,0,0,13,121,3,720,522,4.79,6.6,1.32,58,Ohio State,260,Ohio State,555,97,106,64,325,57,50,509,394,91,34,274,35,87,86,30,52,304,456,437,197,37,468,91,361,396,421,523,316,321,457,96,237,60,37,154,274,402,95,1,1,1
Bear Bachmeier,203434,QB,BYU,10,109,26,3,10.4,55,0,384,0,1,20,235,66,20,34,128,6,41,48.9,82.3,88.1,77.9,0,44.2,73.5,60,22,0,3,1,5,325,143,23,1,87,10,527,304,2.79,4.8,0.6,23,BYU,0,BYU,75,97,85,276,709,387,193,509,504,125,203,480,50,87,137,1369,117,25,72,768,1140,359,468,539,891,820,946,31,64,53,854,185,29,127,149,730,689,735,307,1,1566,1
Nicholas Singleton,164188,HB,PENN STATE,10,108,16,2,18,75,0,416,0,6,16,270,43.3,8,34,266,0,62,87.9,70.3,85,0,48.3,68.4,70.4,58.9,59,0,145,19,134,149,0,0,24,127,9,416,270,2.5,3.9,1.08,43,Penn State,266,Penn State,75,101,192,352,629,317,163,509,132,167,162,722,285,87,51,34,586,179,456,531,275,500,951,117,323,256,294,381,316,321,276,82,37,198,182,849,968,505,160,1,1,1
Kenyon Clay,156837,HB,ARK STATE,10,108,13,3,18,72,0,400,0,2,13,301,29.9,9,26,113,2,15,63.6,67.1,84.8,60,70.1,66.5,67.1,60.2,30,0,164,32,196,164,0,0,35,140,2,400,301,2.79,3.7,0.84,92,Arkansas State,113,Arkansas State,75,101,246,276,629,327,179,509,394,214,133,876,254,147,385,1102,783,192,257,222,338,673,373,381,292,126,178,323,316,321,189,61,319,210,152,730,1006,616,26,1,1355,1
Conner Weigman,158683,QB,HOUSTON,10,108,25,5,31.5,162,1,421,0,0,22,266,66.2,12,39,182,10,63,26.1,70.6,77.9,62.1,0,60,75.5,60,50,2,0,0,1,342,93,14,0,94,9,514,349,3.23,4.8,0,6,Houston,182,Houston,75,101,93,169,431,147,159,509,662,105,169,478,168,55,46,1528,571,693,225,768,575,290,468,184,921,946,1075,19,100,103,977,168,37,133,122,498,689,918,600,1539,1603,1416
Trinidad Chambliss,178723,QB,OLE MISS,11,108,14,5,21.3,103,0,334,0,1,11,230,32.3,17,27,226,3,56,65.7,81,88.5,78.1,0,53.2,70.6,60.2,41,1,8,1,3,328,149,16,1,93,6,483,300,2.78,4.5,2.67,13,Ole Miss,226,Ole Miss,3,101,224,169,584,253,234,509,504,258,207,850,88,141,70,1000,134,14,70,768,1010,486,373,262,830,820,998,28,57,92,854,171,97,148,156,734,771,95,442,1,1464,1110
Tawee Walker,158097,HB,CINCINNATI,10,108,27,9,36.4,239,0,657,0,5,27,359,89.4,20,32,138,0,25,88,85.5,84.7,0,85.6,58.3,87.6,61.3,54,0,44,11,98,151,0,0,13,119,4,657,359,3.32,6.1,0.45,83,Cincinnati,138,Cincinnati,75,101,80,64,362,79,67,509,170,71,98,314,50,102,266,32,68,199,456,16,700,25,281,154,603,413,407,374,316,321,457,102,174,76,112,460,330,802,37,1,1,1
Alex Tecza,162587,HB,NAVY,10,107,14,9,46.3,310,0,669,1,5,14,395,59.4,12,39,237,0,49,87.9,76.3,88.3,0,61.1,82.6,79.1,53,76,2,117,11,67,343,0,0,14,118,7,669,395,3.69,6.3,1.75,14,Navy,237,Navy,75,106,224,64,229,47,64,267,170,194,81,530,168,55,91,34,287,17,456,408,46,148,1283,29,380,413,516,18,316,321,434,103,66,75,90,343,302,266,421,1,1,1416
Gavin Garcia,156916,HB,KENT STATE,10,106,20,3,23,96,0,417,0,0,20,299,51.8,5,14,201,1,60,74.4,68.6,81.8,0,53.1,56.5,70.1,52.7,45,1,46,3,87,131,0,0,8,109,2,417,299,2.82,3.9,0.53,46,Kent State,201,Kent State,75,107,142,276,559,263,162,509,662,125,137,612,403,323,59,459,698,418,456,492,824,510,1292,229,596,693,447,451,316,321,575,121,319,197,157,719,968,765,143,1,1039,1110
Caleb Ramseur,172143,HB,NEVADA,10,106,20,7,32.6,164,0,503,0,5,20,351,69,13,24,239,0,41,87.8,72.6,85.4,0,72.4,62.6,73.1,63.4,32,0,162,14,122,152,0,0,16,120,3,503,351,3.31,4.7,1.33,64,Nevada,239,Nevada,75,107,142,95,412,143,119,509,170,125,104,451,148,175,137,37,461,154,456,176,473,374,209,358,299,342,317,369,316,321,386,100,237,137,118,468,719,394,72,1,1,1
Colton Joseph,172283,QB,DOMINION,10,106,20,14,57.5,454,0,631,0,1,14,289,62.2,23,35,263,9,41,40.2,83,76.6,77.6,0,62,75.1,60,78,1,5,1,1,308,158,23,1,84,11,789,369,3.48,7.4,5,34,Old Dominion,263,Old Dominion,75,107,142,13,132,9,79,509,504,194,143,501,32,80,137,1441,108,763,73,768,494,301,468,25,866,820,1075,48,52,53,854,198,21,44,106,417,195,20,218,1,1600,1110
Miles Davis,122056,HB,UTAH ST,10,106,24,10,47.6,310,0,651,0,1,24,443,81,17,29,329,1,45,76,75,85.8,60.4,28.1,70.3,79,51.2,64,1,157,23,147,176,0,0,23,129,7,651,443,4.18,6.1,1.07,61,Utah State,329,Utah State,75,107,100,48,220,47,69,509,504,85,56,346,88,126,108,388,343,128,248,668,225,154,1318,91,307,201,266,289,316,321,292,81,66,78,64,237,330,513,84,1,1039,1110
Jekail Middlebrook,170487,HB,MIDDLE TN,9,105,29,7,37.9,209,0,549,1,7,29,446,107.7,15,34,224,1,39,80.6,79.1,50.6,0,49.4,71.1,83.8,89.9,72,2,369,37,277,127,0,0,54,142,4,551,446,4.25,5.2,1.33,63,Middle Tennessee,224,Middle Tennessee,555,112,61,95,344,100,102,267,110,52,53,218,119,87,155,231,188,1414,456,523,199,59,1,53,139,86,61,468,316,321,90,60,174,117,62,222,555,394,75,1,1039,1416
Lunch Winfield,176367,QB,LA LAFAYET,9,106,16,5,23.4,126,0,385,0,0,13,267,46.9,13,30,207,2,29,66,69.3,71.2,62.4,0,0,69.7,60,39,2,0,0,0,228,153,20,0,86,7,538,328,3.09,5.1,0,49,Louisiana,207,Louisiana,555,107,192,169,549,202,192,509,662,214,168,676,148,118,229,982,658,1069,222,768,1194,531,468,287,921,946,1182,164,56,66,977,188,66,121,133,546,576,918,134,1,1355,1416
