player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,Team,teamid,2025 Team,rank_player_game_count,rank_attempts,rank_avoided_tackles,rank_breakaway_attempts,rank_breakaway_percent,rank_breakaway_yards,rank_designed_yards,rank_drops,rank_elu_recv_mtf,rank_elu_rush_mtf,rank_elu_yco,rank_elusive_rating,rank_explosive,rank_first_downs,rank_gap_attempts,rank_grades_hands_fumble,rank_grades_offense,rank_grades_offense_penalty,rank_grades_pass,rank_grades_pass_block,rank_grades_pass_route,rank_grades_run,rank_grades_run_block,rank_longest,rank_rec_yards,rank_receptions,rank_routes,rank_run_plays,rank_scramble_yards,rank_scrambles,rank_targets,rank_total_touches,rank_touchdowns,rank_yards,rank_yards_after_contact,rank_yco_attempt,rank_ypa,rank_yprr,rank_zone_attempts,rank_declined_penalties,rank_fumbles,rank_penalties
Shomari Lawrence,141839,HB,MO STATE,8,112,28,8,43.7,241,0,552,2,0,28,423,86,15,24,230,2,56,62.6,71.1,85.3,0,55.4,51.6,75.5,50.2,50,0,66,11,123,142,0,0,15,123,4,552,423,3.78,4.9,0.54,54,Missouri State,0,Missouri State,288,55,47,55,253,52,64,100,610,39,44,317,81,135,42,1083,511,126,427,434,997,255,1282,161,448,344,260,309,300,304,339,58,141,73,49,308,637,723,75,1,1307,1
Kyron Drones,144506,QB,VA TECH,9,111,17,9,34.7,218,0,490,0,0,14,258,50,18,38,337,4,41,64,76.4,87.6,69.2,0,0,74.3,60,33,1,0,0,0,287,139,26,0,85,8,629,314,2.83,5.7,0,32,Virginia Tech,337,Virginia Tech,3,57,136,39,370,64,90,451,610,156,133,599,40,35,91,1059,263,13,154,720,1131,295,441,325,867,889,1120,17,55,28,920,150,32,52,105,685,420,865,187,1,1456,1097
Makhi Frazier,190321,HB,MICH STATE,8,109,19,7,32.5,164,0,504,0,2,19,309,48.8,18,22,223,0,34,88.2,74,27.7,0,29.3,61,77.4,58.1,49,1,25,13,98,122,0,0,16,122,2,504,309,2.83,4.6,0.26,74,Michigan State,223,Michigan State,288,58,117,72,400,113,84,451,337,97,98,622,40,152,145,22,379,1431,427,610,505,179,999,171,640,292,328,377,300,304,322,62,275,98,109,685,714,811,31,1,1,1097
Byrum Brown,156206,QB,USF,8,108,36,6,21,141,0,461,0,0,20,283,86.3,23,39,327,5,34,62,87.9,86.9,81.4,0,51.3,78.1,60.1,44,1,0,0,2,248,209,27,0,81,8,670,453,4.19,6.2,0,26,USF,327,USF,288,59,20,99,560,143,101,451,610,88,111,313,14,30,145,1185,32,36,41,720,1007,161,387,209,867,889,980,63,18,23,920,167,32,43,35,216,310,865,241,1,1480,1097
Demond Claiborne,157523,HB,WAKE,8,106,23,11,57.1,366,0,641,3,4,23,365,74.4,15,22,339,3,61,53.8,71.9,34.9,0,25.5,49.3,80.6,55.1,85,1,90,19,136,135,0,0,26,125,8,641,365,3.44,6,0.66,44,Wake Forest,339,Wake Forest,288,60,78,20,129,14,43,45,174,66,63,383,81,152,27,1267,467,1410,427,636,1032,97,1152,11,380,197,233,332,300,304,207,55,32,50,69,415,337,672,115,1,1413,1097
Joe Jackson,173106,HB,KANSAS ST,9,105,11,3,13.9,56,0,402,1,0,11,261,22.4,11,21,199,1,48,74.7,59.9,85.1,0,25.4,56.6,63.7,53.8,21,0,89,17,173,169,0,0,20,122,1,402,261,2.49,3.8,0.51,56,Kansas State,199,Kansas State,3,61,248,233,635,344,130,213,610,215,128,912,152,165,68,422,1173,132,427,637,775,815,1206,525,386,232,154,214,300,304,265,62,413,158,150,843,951,732,71,1,1028,1
Chase Jenkins,173242,QB,RICE,9,105,22,6,31.6,136,0,347,0,0,16,182,34.4,13,22,275,7,52,41.9,69.9,86.7,69,0,60,63.1,60,34,0,0,0,2,370,83,13,0,92,4,430,216,2.06,4.1,0,34,Rice,275,Rice,3,61,88,99,412,159,174,451,610,124,221,779,117,152,54,1360,577,47,156,720,539,889,441,314,867,889,980,2,96,95,920,123,141,140,200,984,836,865,171,1,1516,1
Wayne Knight,156712,HB,JAMES MAD,8,105,20,9,42,275,1,654,0,5,20,309,56.6,15,29,197,0,39,90.4,80.5,32.1,0,50.7,83.5,78.9,52.6,59,1,228,25,109,146,0,0,32,130,5,654,309,2.94,6.2,2.09,66,James Madison,197,James Madison,288,61,107,39,273,37,39,451,133,88,98,528,81,82,104,2,143,1419,427,470,33,140,1248,105,180,141,290,288,300,304,160,43,99,46,109,638,310,171,44,1475,1,1097
Carlos Del Rio-Wilson,146687,QB,MARSHALL,7,104,34,4,16,73,0,375,0,0,25,234,78.2,15,26,214,4,37,69.2,72.2,85.5,68,0,51.6,68.2,60,24,1,-6,1,1,237,81,18,1,87,4,456,327,3.14,4.4,-6,28,Marshall,0,Marshall,664,64,29,184,619,289,157,451,610,53,153,360,81,108,121,787,455,114,169,720,997,571,441,456,1525,775,1015,74,101,66,805,143,141,117,89,521,770,1528,225,1,1456,1097
Jordan Brunson,123342,HB,MIAMI OH,7,104,16,4,26.8,120,0,447,0,0,16,320,46.9,10,25,221,0,4,87.7,74.8,80.1,0,60.7,56.4,73,67.3,46,0,5,1,21,132,0,0,1,105,2,447,320,3.08,4.3,0.24,100,Miami (OH),221,Miami (OH),664,64,146,184,473,187,108,451,610,124,87,648,173,119,639,23,341,496,427,388,789,346,131,191,813,775,723,340,300,304,805,86,275,127,98,535,788,818,15,1,1,1
Bill Davis,176332,HB,LA LAFAYET,9,104,21,4,28.5,135,0,473,1,0,21,319,59.6,15,26,207,0,27,87.6,73.9,83.2,0,67.1,48.5,77.3,52.9,45,0,31,4,71,137,0,0,6,108,3,473,319,3.07,4.5,0.44,77,Louisiana,207,Louisiana,3,64,94,184,451,160,98,213,610,77,90,501,81,108,201,24,383,273,427,271,1043,184,1239,200,615,601,438,323,300,304,592,77,204,114,101,539,737,761,25,1,1,1
Turbo Richard,190199,HB,BOSTON COL,8,104,18,3,25.4,116,0,456,2,10,18,356,75.5,8,33,121,2,72,62.3,68.9,39.5,0,43.3,55.2,75.2,53.4,71,1,183,23,181,116,0,0,28,127,5,456,356,3.42,4.4,1.01,31,Boston College,121,Boston College,288,64,126,233,494,194,102,100,30,105,65,373,233,55,11,1179,631,1390,427,527,861,269,1223,52,223,161,143,403,300,304,190,50,99,117,73,422,770,503,198,1,1307,1097
Bryson Donelson,191080,HB,FRESNO ST,9,103,14,5,31.5,149,0,473,2,3,14,327,45.4,10,21,169,1,73,74.5,73.7,83.7,0,67.1,55.6,76.1,66,57,0,107,16,107,110,0,0,20,119,4,473,327,3.17,4.6,1,30,Fresno State,169,Fresno State,3,68,176,133,414,130,98,100,251,156,79,657,173,165,9,429,390,244,427,271,837,227,154,117,338,246,299,438,300,304,265,65,141,114,89,510,714,505,212,1,1028,1
Chip Trayanum,131631,HB,TOLEDO,6,103,13,11,49.8,299,0,601,1,1,13,348,43,21,32,316,1,49,60.5,74.8,82.7,0,70.4,54.1,76.6,57.5,75,0,61,7,93,124,0,0,12,110,7,601,348,3.38,5.8,0.66,54,Toledo,316,Toledo,798,68,204,20,189,28,53,213,459,174,68,689,24,63,64,1203,341,310,427,204,921,206,1037,27,468,485,349,367,300,304,406,74,48,60,76,436,399,672,75,1,1028,1
DeSean Bishop,174717,HB,TENNESSEE,9,103,19,14,54.2,374,0,690,3,2,19,388,71.9,16,38,307,0,50,87.5,81.4,83.1,0,65.7,41.8,86.9,58,50,0,95,7,105,114,0,0,10,110,9,690,388,3.77,6.7,0.9,53,Tennessee,307,Tennessee,3,68,117,5,150,13,31,45,337,97,55,401,57,35,61,25,114,281,427,283,1092,20,1008,161,366,485,306,413,300,304,458,74,22,34,60,313,247,550,81,1,1,1
Angel Flores,164493,QB,C MICHIGAN,8,102,15,5,22.8,119,0,490,0,0,13,243,32.9,13,36,134,3,67,64.8,78.9,54.2,58,0,0,76.2,60,37,2,0,0,0,136,33,4,0,98,8,523,267,2.62,5.1,0,29,Central Michigan,134,Central Michigan,288,71,160,133,532,189,90,451,610,174,145,808,117,42,16,1031,189,1334,283,720,1131,223,441,271,867,889,1120,326,160,170,920,108,32,84,143,770,565,865,219,1,1413,1380
Abu Sama III,174686,HB,IOWA STATE,9,102,36,10,45.6,257,0,564,2,0,36,374,123.4,16,27,193,1,50,73.8,74.9,83.2,0,45.1,41.1,79.8,64.7,44,0,19,5,82,129,0,0,8,107,4,564,374,3.67,5.5,0.23,50,Iowa State,193,Iowa State,3,71,20,25,231,43,60,100,610,17,62,164,57,97,61,466,336,273,427,515,1094,116,175,209,675,558,398,348,300,304,526,79,141,69,68,339,465,819,92,1,1028,1
Dylan Riley,190996,HB,BOISE ST,9,102,23,11,58.8,435,0,740,1,4,23,530,125.3,16,21,120,0,61,87.5,80.9,83.9,0,58,58.8,82.7,59,77,0,126,10,76,109,0,0,14,112,7,740,530,5.2,7.3,1.66,40,Boise State,120,Boise State,3,71,78,20,121,5,27,213,174,66,14,157,57,165,27,25,126,226,427,407,646,65,910,24,301,372,417,443,300,304,358,69,48,28,14,109,183,265,136,1,1,1
Adam Randall,156252,HB,CLEMSON,8,101,17,6,28.2,146,0,517,3,4,17,321,53,16,31,140,2,62,63.1,69.2,84.7,0,31.1,54.5,78.4,49.3,39,0,188,25,198,149,0,0,32,126,6,517,321,3.18,5.1,0.95,38,Clemson,140,Clemson,288,74,136,99,455,136,78,45,174,113,84,575,57,68,25,1071,616,158,427,596,894,152,1301,257,215,141,98,277,300,304,160,54,65,91,95,504,565,531,147,1,1307,1
Kenyon Clay,156837,HB,ARK STATE,9,100,13,3,18.9,72,0,381,0,2,13,293,34.1,9,25,113,2,15,61.6,67.7,84.4,60,68.1,65.9,68.1,62.1,30,0,151,29,173,148,0,0,31,129,2,381,293,2.93,3.8,0.87,84,Arkansas State,113,Arkansas State,3,75,204,233,586,291,150,451,337,174,106,784,205,119,341,1188,699,182,245,242,350,576,234,351,261,98,154,279,300,304,166,44,275,180,120,645,951,565,21,1,1307,1
Sire Gaines,184229,HB,BOISE ST,9,100,24,5,26.1,125,0,479,1,2,24,347,82.8,12,35,120,2,65,60.5,80.1,85,0,63.7,55.8,82.7,59,46,0,55,9,85,126,0,0,11,109,5,479,347,3.47,4.8,0.65,34,Boise State,120,Boise State,3,75,65,133,483,178,94,213,337,55,69,339,136,46,19,1203,155,140,427,315,828,65,910,191,494,404,388,358,300,304,424,76,99,110,77,406,665,677,171,1,1307,1
Evan Dickens,170066,HB,LIBERTY,7,100,18,7,38.2,232,0,608,0,0,18,346,60.5,16,28,206,1,53,72.8,86.5,84.1,0,58,64,87,55.2,72,0,42,3,62,144,0,0,3,103,8,608,346,3.46,6.1,0.68,47,Liberty,206,Liberty,664,75,126,72,332,54,49,451,610,105,70,489,57,89,50,532,47,207,427,407,401,19,1148,46,561,646,479,299,300,304,698,93,32,56,78,411,323,665,102,1,1028,1
Trinidad Chambliss,178723,QB,OLE MISS,9,99,14,5,22.6,103,0,326,0,0,11,224,34.1,16,26,226,3,53,62.1,76.6,87.1,72.9,0,54.9,70.2,60.2,41,1,0,0,2,271,129,14,0,85,6,455,289,2.92,4.6,0,11,Ole Miss,226,Ole Miss,3,78,176,133,534,221,189,451,610,215,165,784,57,108,50,1183,257,31,117,720,881,471,357,232,867,889,980,33,61,85,920,150,65,119,124,650,714,865,445,1,1413,1097
Micah Ford,188865,HB,STANFORD,7,99,27,4,32.7,139,0,425,1,6,27,392,122.1,10,28,300,0,47,73.4,78.2,83,54.8,58.1,58.1,79.4,60,75,0,77,8,58,103,0,0,11,107,3,425,392,3.96,4.3,1.33,49,Stanford,300,Stanford,664,78,52,184,397,150,121,213,105,43,52,166,173,89,73,487,212,290,319,406,684,128,441,27,418,442,492,474,300,304,424,79,204,144,58,269,788,367,97,1,1,1
Qua Ashley,160363,HB,BALL ST,8,98,20,6,49.4,248,0,502,2,4,20,387,82.4,10,16,117,0,35,87.4,64.7,86,0,41.6,60,68.2,51.4,72,0,87,17,89,160,0,0,22,115,4,502,387,3.95,5.1,0.98,63,Ball State,117,Ball State,288,80,107,99,196,47,85,100,174,88,56,342,173,237,136,28,897,83,427,538,539,571,1269,46,392,232,368,241,300,304,250,66,141,99,61,271,565,518,51,1,1,1
Marcellous Hawkins,200025,HB,VA TECH,9,98,37,9,35.9,207,0,576,2,3,37,435,164.4,18,28,337,0,24,87.2,79.9,37.1,0,77.9,58.7,84,53.5,34,1,72,10,106,154,0,0,13,108,1,576,435,4.44,5.9,0.68,73,Virginia Tech,337,Virginia Tech,3,80,17,39,356,70,56,100,251,15,38,102,40,89,230,29,161,1401,427,75,654,49,1219,314,433,372,302,259,300,304,385,77,413,64,42,188,377,665,33,1,1,1097
Jekail Middlebrook,170487,HB,MIDDLE TN,8,97,27,7,40.1,209,0,519,1,6,27,426,112.3,15,30,224,1,35,79.2,77.3,48.5,0,49.4,69.4,82,88.7,72,2,305,32,261,119,0,0,48,129,4,521,426,4.39,5.4,1.17,59,Middle Tennessee,224,Middle Tennessee,288,82,52,72,303,69,76,213,105,43,41,187,81,75,136,253,236,1359,427,482,238,75,2,46,132,78,34,389,300,304,78,44,141,86,46,196,488,427,64,1,1028,1380
Jalen Buckley,163158,HB,W MICHIGAN,8,97,16,2,12.3,41,0,334,3,1,16,275,45,4,23,347,2,64,72.6,67.3,84,0,45.8,55.6,70.6,53.2,26,0,78,10,76,159,0,0,13,107,2,334,275,2.84,3.4,1.03,33,Western Michigan,347,Western Michigan,288,82,146,308,649,410,183,45,459,124,117,660,401,142,23,544,720,215,427,512,837,452,1230,406,416,372,417,244,300,304,385,79,275,212,136,680,1031,495,177,1,1307,1
Kaden Feagin,174024,HB,ILLINOIS,9,97,11,3,15.7,62,0,394,0,3,11,262,35.7,6,28,187,1,40,86.9,78.8,84.3,0,46.1,70.8,81.2,61.6,26,0,132,11,95,112,2,1,11,107,5,396,263,2.71,4.1,1.39,55,Illinois,187,Illinois,3,82,248,233,622,324,136,451,251,215,127,765,310,89,96,35,195,194,427,509,199,87,252,406,291,344,338,426,281,241,424,79,99,164,149,729,836,357,73,1,1028,1
Jevon Jackson,149110,HB,UAB,8,97,15,7,39.8,199,0,500,0,1,15,323,48,13,27,321,0,32,87.2,77,83.6,0,31,68.9,78.2,69.8,48,0,107,14,94,118,0,0,17,111,3,500,323,3.33,5.2,1.14,64,UAB,321,UAB,288,82,160,72,307,82,86,451,459,140,82,634,117,97,162,29,244,250,427,597,248,157,85,183,338,279,343,393,300,304,303,73,204,100,93,452,544,447,48,1,1,1
Tawee Walker,158097,HB,CINCINNATI,9,96,26,7,27.1,146,0,538,0,3,26,329,94.7,18,30,138,0,21,87.1,85,84,0,81.8,58.3,87.2,61.7,41,0,44,9,88,132,0,0,11,105,4,538,329,3.43,5.6,0.5,75,Cincinnati,138,Cincinnati,3,86,58,72,467,136,67,451,251,49,77,281,40,75,258,31,57,215,427,34,673,17,248,232,545,404,371,340,300,304,424,86,141,77,87,418,439,734,29,1,1,1
Brendon Lewis,131687,QB,MEMPHIS,9,96,30,9,25.3,170,0,376,0,0,11,171,55,26,45,218,6,10,44.5,86.3,87.2,75,0,85,82.8,60,26,1,14,1,2,268,296,38,1,59,8,672,364,3.79,7,7,27,Memphis,218,Memphis,3,86,39,39,496,109,155,451,610,215,236,548,5,17,429,1339,49,25,88,720,27,62,441,406,725,775,980,39,7,2,805,253,32,42,70,306,211,16,234,1,1499,1097
Kaelon Black,138448,HB,INDIANA,9,96,14,10,46.5,285,0,613,0,1,14,362,58.3,15,26,190,2,48,56.8,74.3,82.1,0,44.2,52.3,75.8,61.5,40,1,10,1,67,118,0,0,2,97,4,613,362,3.77,6.4,0.15,47,Indiana,190,Indiana,3,86,176,25,222,34,47,451,459,156,64,511,81,108,68,1236,372,354,427,519,981,240,257,245,760,775,452,393,300,304,751,112,141,54,71,313,282,843,102,1,1307,1097
Zylan Perry,156734,HB,LA LAFAYET,8,96,29,10,53,288,0,543,0,1,29,290,86.3,15,22,207,1,25,72.7,73,84.3,0,40,55.9,76.8,60.1,84,0,50,9,108,130,0,0,10,105,7,543,290,3.02,5.7,0.46,71,Louisiana,207,Louisiana,288,86,41,25,160,30,66,451,459,35,107,313,81,152,220,538,420,194,427,547,820,199,387,14,515,404,293,347,300,304,458,86,48,76,122,558,420,753,38,1,1028,1
Cole Tabb,188876,HB,STANFORD,8,96,15,5,25.1,93,0,370,0,1,15,264,44.9,9,20,300,0,61,87.5,73.9,82.3,0,26.5,55.3,75.5,59.5,28,0,18,2,62,105,0,0,3,98,2,370,264,2.75,3.9,0.29,35,Stanford,300,Stanford,288,86,160,133,500,241,158,451,459,140,125,662,205,182,27,25,383,335,427,627,855,255,862,377,684,703,479,466,300,304,698,108,275,188,147,715,924,800,162,1,1,1
Jeffery Pittman,172552,HB,SO MISS,6,95,24,5,22.9,96,0,419,0,4,24,313,86.2,9,30,296,0,33,87.1,75.8,22.6,46.8,75.2,64.9,77.2,56.7,25,1,66,12,78,122,0,0,12,107,6,419,313,3.29,4.4,0.85,60,Southern Miss,296,Southern Miss,798,91,65,133,531,234,124,451,174,55,96,315,205,75,156,31,300,1445,378,121,374,190,1079,424,448,321,408,377,300,304,406,79,65,148,106,473,770,574,62,1,1,1097
Jai'Den Thomas,174080,HB,UNLV,8,95,33,8,47.1,307,0,652,2,11,33,490,183,14,28,325,0,62,87,84.4,83.9,0,55.4,75.2,86.1,68.9,70,0,169,29,115,118,0,0,36,124,7,652,490,5.16,6.9,1.47,31,UNLV,325,UNLV,288,91,32,55,218,24,40,100,23,27,20,88,104,89,25,34,65,226,427,434,114,27,101,56,240,98,273,393,300,304,132,56,48,47,20,111,234,328,198,1,1,1
Fluff Bothwell,190075,HB,MISS STATE,7,95,16,6,23.1,113,0,490,1,3,16,320,62.1,13,33,227,0,59,87.1,76.9,24.5,0,50.4,69.5,76.6,73.4,25,1,76,8,90,122,0,0,11,103,6,490,320,3.37,5.2,0.84,36,Mississippi State,0,Mississippi State,664,91,146,99,528,202,90,213,251,124,87,477,117,55,37,31,247,1439,427,473,233,206,51,424,421,442,363,377,300,304,424,93,65,107,98,442,544,580,155,1,1,1097
Landon Sims,146065,HB,HAWAII,9,94,18,4,21.3,93,0,437,2,9,18,328,76,11,21,180,2,20,60.6,74.4,85,0,68.3,73.2,73.8,66.9,43,0,231,30,140,123,0,0,34,124,3,437,328,3.49,4.6,1.65,61,Hawaii,180,Hawaii,3,94,126,184,556,241,112,100,41,105,78,368,152,165,266,1201,365,140,427,239,150,318,136,214,175,94,223,372,300,304,141,56,204,132,88,404,714,267,58,1,1307,1
Jamal Haynes,143918,HB,GA TECH,9,94,12,5,33.9,151,0,446,2,6,12,289,48.1,10,20,176,1,54,73.5,67,85.5,0,21.3,56.9,72.1,53.5,47,0,186,21,121,200,0,0,26,115,3,446,289,3.07,4.7,1.54,36,Georgia Tech,176,Georgia Tech,3,94,221,133,384,127,109,100,105,188,109,632,173,182,45,480,740,114,427,661,755,382,1219,186,218,177,263,143,300,304,207,66,204,129,124,539,693,304,155,1,1028,1
Tory Blaylock,199034,HB,OKLAHOMA,9,94,7,5,24.2,97,0,401,2,1,7,236,19.7,14,23,261,0,40,86.8,71.4,83.6,0,59.6,44.5,76.9,68.7,25,0,41,8,113,129,0,0,11,102,4,401,236,2.51,4.3,0.36,51,Oklahoma,261,Oklahoma,3,94,358,133,509,232,131,100,459,316,151,946,104,142,96,37,490,250,427,400,1076,196,105,424,569,442,281,348,300,304,424,96,141,159,174,811,788,781,89,1,1,1
Diego Pavia,156927,QB,VANDERBILT,9,94,11,3,11.9,67,1,233,0,0,4,107,11.9,21,35,333,3,41,59.9,88.1,38.6,85.7,0,0,73.6,60,36,5,0,0,0,201,329,34,0,60,6,562,277,2.95,6,0,3,Vanderbilt,333,Vanderbilt,3,94,248,233,658,307,278,451,610,442,350,1029,24,46,91,1213,30,1395,25,720,1131,325,441,290,867,889,1120,138,3,6,920,242,65,70,135,633,337,865,697,1475,1413,1518
Telly Johnson Jr.,188420,HB,N ILLINOIS,8,93,28,6,50.4,291,0,577,2,5,28,434,146.7,11,20,254,2,36,57.7,71.5,83.2,0,38.5,53.7,75,58.3,80,0,70,12,86,123,0,0,18,105,3,577,434,4.67,6.2,0.81,54,Northern Illinois,254,Northern Illinois,288,98,47,99,180,29,55,100,133,39,39,121,152,182,129,1230,485,273,427,552,936,277,984,17,438,321,385,372,300,304,293,86,204,63,43,161,310,593,75,1,1307,1
Jaylen Raynor,172203,QB,ARK STATE,9,93,29,4,21.7,105,0,284,0,0,21,187,95.9,16,29,113,5,19,55.8,71.5,78.7,63.2,0,60,78.3,60.1,42,1,0,0,1,254,199,29,0,64,7,483,310,3.33,5.2,0,32,Arkansas State,113,Arkansas State,3,98,41,184,551,218,233,451,610,77,212,275,57,82,279,1248,485,602,209,720,539,155,387,227,867,889,1015,53,22,15,920,225,48,108,108,452,544,865,187,1,1480,1097
Gavin Sawchuk,158088,HB,FLORIDA ST,8,93,18,3,20.4,88,0,431,1,1,18,249,49.9,9,35,167,1,20,72,76.9,33.9,0,61,56.5,81,66,40,1,102,9,100,131,0,0,10,102,8,431,249,2.68,4.6,1.02,68,Florida State,167,Florida State,288,98,126,233,571,251,118,213,459,105,141,614,205,46,266,592,247,1416,427,382,784,92,154,245,352,404,317,344,300,304,458,96,32,138,163,742,714,497,41,1,1028,1097
Brad Jackson,184354,QB,TEXAS ST,8,93,29,4,22.3,117,0,295,0,0,17,149,72.8,15,33,314,6,24,50.8,74.7,87.3,69.2,0,60,71,60.1,63,0,0,0,0,292,230,34,0,59,9,525,217,2.33,5.6,0,19,Texas State,0,Texas State,288,98,41,184,541,192,223,451,610,113,277,396,81,55,230,1298,351,22,154,720,539,425,387,92,867,889,1120,14,14,6,920,253,22,82,199,891,439,865,310,1,1499,1
Colton Joseph,172283,QB,DOMINION,9,93,17,12,58.4,407,0,559,0,0,12,245,55.2,19,30,263,8,37,43.4,83.4,74.9,76.7,0,0,77.6,60,78,1,0,0,0,269,138,20,0,73,9,697,321,3.45,7.5,0,28,Old Dominion,263,Old Dominion,3,98,136,16,127,9,62,451,610,188,143,543,30,75,121,1349,79,834,72,720,1131,174,441,22,867,889,1120,38,56,53,920,190,22,33,95,413,172,865,225,1,1521,1097
Parker Navarro,123758,QB,OHIO,9,92,37,8,32.6,195,0,300,0,0,17,214,112,24,29,259,9,22,32.4,71.3,56,66,0,0,71.9,60,44,6,0,0,0,285,298,35,0,57,4,598,465,5.05,6.5,0,15,Ohio,259,Ohio,3,103,17,55,398,84,217,451,610,113,177,191,10,82,248,1412,495,1323,186,720,1131,390,441,209,867,889,1120,18,6,4,920,266,141,62,30,118,267,865,370,1,1524,1526
J'Koby Williams,191359,HB,TEXAS TECH,9,92,28,9,39.4,207,0,525,1,16,28,336,142.2,16,31,315,0,39,86.9,88.2,83,0,29.2,91.3,84.4,66.7,41,1,300,21,102,106,0,0,24,113,5,525,336,3.65,5.7,2.94,52,Texas Tech,315,Texas Tech,3,103,47,39,315,70,72,213,6,39,74,129,57,68,104,35,29,290,427,611,4,44,142,232,136,177,311,460,300,304,228,68,99,82,83,352,420,64,86,1,1,1097
Braylon McReynolds,157876,HB,LA MONROE,9,90,33,8,48.8,248,0,508,0,3,33,437,178.4,19,20,209,0,28,86.6,84.7,83.8,0,87.5,75.6,81.6,56.1,74,0,40,8,37,103,0,0,8,98,2,508,437,4.86,5.6,1.08,57,Louisiana-Monroe,209,Louisiana-Monroe,3,105,32,55,204,47,82,451,251,27,37,91,30,182,190,38,62,234,427,2,107,79,1118,38,575,442,614,474,300,304,526,108,275,96,41,146,439,477,69,1,1,1
Rodney Fields Jr.,188722,HB,OKLA STATE,7,90,9,5,30.3,145,0,479,0,7,9,315,50,12,23,262,1,39,86.4,75.5,84.2,0,51.5,69.7,77.8,52,41,0,218,22,137,115,0,0,25,112,1,479,315,3.5,5.3,1.59,50,Oklahoma State,262,Oklahoma State,664,105,305,133,425,138,94,451,78,269,95,599,136,142,104,44,313,200,427,465,225,169,1263,232,187,170,228,410,300,304,219,69,413,110,104,387,512,285,92,1,1028,1
London Montgomery,170288,HB,E CAROLINA,8,90,9,4,29.2,131,0,449,1,3,9,259,34.2,7,26,156,0,27,86.6,71.7,82.8,0,23.8,59.7,75.1,65.4,51,0,60,11,95,105,0,0,14,101,4,449,259,2.88,5,0.63,62,East Carolina,156,East Carolina,288,105,305,184,440,167,106,213,251,269,131,783,265,108,201,38,476,302,427,651,595,273,161,156,473,344,338,466,300,304,358,98,141,125,153,662,590,689,54,1,1,1
Isaac Brown,183312,HB,LOUISVILLE,8,90,40,13,64.9,504,0,776,1,2,40,461,213,19,25,210,2,35,58.1,80.8,84.1,0,19.2,54.5,88.5,59.8,78,0,42,11,94,111,0,0,14,101,5,776,461,5.12,8.6,0.45,53,Louisville,0,Louisville,288,105,12,8,100,2,20,213,337,11,30,76,30,119,136,1227,129,207,427,677,894,11,835,22,561,344,343,433,300,304,358,98,99,22,32,115,127,756,81,1,1307,1
OJ Arnold,158336,HB,GA SOUTHRN,8,90,19,5,24.8,125,0,505,2,2,19,330,79.4,13,22,174,1,70,71.3,75.8,83.4,72.6,74.6,53.3,77.6,77.1,41,0,99,7,112,120,0,0,9,97,3,505,330,3.67,5.6,0.88,19,Georgia Southern,174,Georgia Southern,288,105,117,133,503,178,83,100,337,97,76,351,117,152,13,644,300,261,121,133,958,174,28,232,360,485,284,386,300,304,490,112,204,97,86,339,439,557,310,1,1028,1
Alex Tecza,162587,HB,NAVY,8,90,13,7,40.5,212,0,523,1,5,13,353,71.3,9,35,237,0,39,86.5,75.8,87.1,0,55,81.9,78.5,52.8,65,2,101,9,54,275,0,0,11,99,6,523,353,3.92,5.8,1.87,12,Navy,237,Navy,288,105,204,72,297,66,73,213,133,174,66,408,205,46,104,42,300,31,427,436,45,148,1242,75,356,404,508,27,300,304,424,106,65,84,74,275,399,222,424,1,1,1380
Nate Frazier,191146,HB,GEORGIA,8,89,14,2,11.4,45,0,394,0,0,14,283,45.9,4,17,173,2,49,56.2,80.6,82.1,0,62.5,72,79.7,64.5,24,0,54,8,68,107,0,0,8,97,2,394,283,3.18,4.4,0.79,39,Georgia,0,Georgia,288,111,176,308,661,386,136,451,610,156,111,654,401,220,64,1243,139,354,427,333,174,122,179,456,498,442,450,455,300,304,526,112,275,167,128,504,770,606,143,1,1307,1
Bear Bachmeier,203434,QB,BYU,8,89,22,2,8.4,38,0,336,0,1,17,213,72.9,18,28,128,5,34,50.5,80.3,86.6,74.2,0,44.2,75.4,60,22,0,3,1,5,266,115,17,1,73,9,451,271,3.04,5.1,0.6,18,BYU,0,BYU,288,111,88,308,685,429,182,451,459,113,180,395,40,89,145,1301,149,54,102,720,1079,259,441,500,838,775,900,40,73,73,805,190,22,121,138,552,565,697,325,1,1480,1
Jalen Dupree,191053,HB,COLO STATE,8,89,17,7,32.5,147,0,452,1,1,17,305,61.1,13,18,144,1,34,71.5,70.3,82.2,0,66.2,47.5,74,64.1,31,1,83,12,106,116,0,0,14,101,2,452,305,3.43,5.1,0.78,54,Colorado State,144,Colorado State,288,111,136,72,400,135,103,213,459,113,101,483,117,210,145,634,553,347,427,281,1052,313,187,344,398,321,302,403,300,304,358,98,275,120,113,418,565,611,75,1,1028,1097
