player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,Team,teamid,2025 Team,rank_player_game_count,rank_attempts,rank_avoided_tackles,rank_breakaway_attempts,rank_breakaway_percent,rank_breakaway_yards,rank_designed_yards,rank_drops,rank_elu_recv_mtf,rank_elu_rush_mtf,rank_elu_yco,rank_elusive_rating,rank_explosive,rank_first_downs,rank_gap_attempts,rank_grades_hands_fumble,rank_grades_offense,rank_grades_offense_penalty,rank_grades_pass,rank_grades_pass_block,rank_grades_pass_route,rank_grades_run,rank_grades_run_block,rank_longest,rank_rec_yards,rank_receptions,rank_routes,rank_run_plays,rank_scramble_yards,rank_scrambles,rank_targets,rank_total_touches,rank_touchdowns,rank_yards,rank_yards_after_contact,rank_yco_attempt,rank_ypa,rank_yprr,rank_zone_attempts,rank_declined_penalties,rank_fumbles,rank_penalties
Caleb Hawkins,199001,HB,N TEXAS,8,121,47,12,36.3,270,0,744,1,12,47,566,190.3,23,44,251,0,35,89,90.6,83.7,0,43,77.7,91.3,58.9,37,0,273,24,133,144,0,0,27,145,11,744,566,4.68,6.1,2.05,83,North Texas,251,North Texas,603,55,8,20,354,44,30,241,21,7,14,90,23,22,156,16,9,251,440,541,84,3,935,284,167,173,262,344,309,312,220,43,11,34,14,167,324,186,28,1,1,1
Hollywood Smothers,173719,HB,NC STATE,8,120,36,13,56.2,464,0,825,0,15,36,528,151.6,22,25,248,0,46,88.9,80.2,84.5,60.4,43.6,75.6,81.3,63.2,65,0,170,28,141,152,0,0,31,148,6,825,528,4.4,6.9,1.21,67,North Carolina State,248,North Carolina State,603,57,29,12,138,7,19,475,10,24,19,124,29,142,86,17,146,195,241,538,106,92,208,77,256,132,241,315,309,312,184,38,74,20,19,200,239,427,54,1,1,1
Wayne Knight,156712,HB,JAMES MAD,9,119,24,11,44.1,327,1,741,0,8,24,359,65.2,17,34,197,0,46,90.8,82.2,37.7,0,54,86.8,79.9,52.8,59,1,307,29,124,165,0,0,36,148,6,741,359,3.02,6.2,2.48,72,James Madison,197,James Madison,126,58,83,23,250,23,32,475,66,71,80,471,65,67,86,2,107,1441,440,453,21,121,1274,107,148,125,283,272,309,312,155,38,74,35,93,579,315,115,43,1510,1,1107
Broc Lowry,173383,QB,W MICHIGAN,9,119,24,8,25.5,173,0,531,0,0,16,319,48.1,19,44,347,6,70,77.5,86.3,74.9,70.5,0,55.7,87.4,60.2,37,1,0,0,3,283,147,16,0,103,8,678,400,3.36,5.7,0,17,Western Michigan,347,Western Michigan,126,58,83,66,505,114,89,475,630,144,104,642,40,22,23,311,51,852,140,741,844,20,360,284,886,908,970,42,53,81,940,113,40,52,68,445,418,883,356,1,1536,1107
Myles Montgomery,144232,HB,UCF,9,119,26,10,46.9,279,0,595,1,3,26,410,75.1,16,31,323,1,44,88.9,76.4,85.4,0,39.3,59.4,81,62.4,45,0,151,14,158,171,0,0,20,133,4,595,410,3.45,5,0.96,73,UCF,323,UCF,126,58,69,33,215,41,67,241,273,59,57,388,80,88,94,17,260,130,440,572,632,97,230,214,285,300,215,248,309,312,292,57,155,79,62,416,588,542,41,1,1034,1
Turbo Richard,190199,HB,BOSTON COL,9,119,19,3,23,116,0,505,2,12,19,399,71.7,10,38,121,2,82,65.6,69.4,45.2,0,32.5,55.2,76.5,54.3,71,1,203,26,207,135,0,0,33,145,5,505,399,3.35,4.2,0.98,36,Boston College,121,Boston College,126,58,130,244,542,203,101,119,21,110,64,413,190,45,10,986,623,1408,440,614,876,232,1210,54,218,150,124,380,309,312,175,43,110,120,70,448,843,535,178,1,1337,1107
Byrum Brown,156206,QB,USF,9,117,44,8,25,195,0,561,0,0,26,331,111.1,27,44,327,5,39,63.5,90.6,87.4,84.1,0,51.3,82.1,60.1,44,1,0,0,2,271,218,29,0,88,9,779,520,4.44,6.7,0,27,USF,327,USF,126,62,12,66,511,94,76,475,630,59,98,217,9,22,131,1088,9,30,32,741,1025,83,401,223,886,908,1003,56,20,17,940,159,25,29,22,197,255,883,253,1,1518,1107
Adam Randall,156252,HB,CLEMSON,9,116,20,6,25.8,146,0,565,3,6,20,353,55.7,17,33,140,2,74,66.1,69.5,85.1,0,34.5,56,77.4,49.2,39,0,208,26,208,171,0,0,33,142,6,565,353,3.04,4.9,1,40,Clemson,140,Clemson,126,63,123,115,497,156,75,59,112,104,85,553,65,72,19,964,614,152,440,599,823,191,1337,271,214,150,120,248,309,312,175,47,74,89,98,572,647,519,152,1,1337,1
Micah Ford,188865,HB,STANFORD,8,116,28,4,28.2,139,0,493,1,6,28,443,103.1,10,32,300,1,51,63.9,78.3,83.8,54.8,67.9,61.7,78.9,60,75,0,112,10,79,121,0,0,14,126,3,493,443,3.82,4.3,1.42,62,Stanford,300,Stanford,603,63,61,201,466,167,106,241,112,53,43,251,190,79,67,1073,203,241,322,246,493,148,454,28,356,401,438,436,309,312,391,67,222,125,47,297,812,353,66,1,1034,1
Chase Jenkins,173242,QB,RICE,10,116,25,7,31.4,155,0,394,0,0,19,209,38.9,15,24,275,8,58,34.3,69.3,87.4,70.5,0,60,60.8,60,34,0,0,0,2,425,99,15,0,101,4,493,249,2.15,4.3,0,37,Rice,275,Rice,1,63,76,83,417,138,157,475,630,110,208,756,103,155,50,1446,631,30,140,741,559,1057,454,324,886,908,1003,2,91,90,940,119,155,125,182,999,812,883,168,1,1560,1
Chip Trayanum,131631,HB,TOLEDO,7,114,14,11,46.9,299,0,637,1,2,14,381,42.1,22,34,316,1,54,63.9,74.5,83.4,0,64.5,61.4,75.9,56.4,75,0,113,13,110,140,0,0,18,127,8,637,381,3.34,5.6,1.03,60,Toledo,316,Toledo,758,66,196,23,215,37,53,241,358,172,72,722,29,67,56,1073,354,271,440,302,502,258,1124,28,355,325,314,364,309,312,314,64,40,60,81,449,440,503,72,1,1034,1
Tae Meadows,156865,HB,TROY,8,114,14,7,31.6,174,0,550,2,1,14,336,36.5,14,23,318,1,51,75.4,72.1,84.1,0,75.6,46.8,75.5,59.1,47,0,40,7,131,147,0,0,12,121,4,550,336,2.95,4.8,0.31,63,Troy,318,Troy,603,66,196,83,412,112,81,119,487,172,95,776,118,159,67,401,474,223,440,109,1083,272,910,200,595,511,265,327,309,312,443,74,155,96,109,658,672,815,65,1,1034,1
Jeffery Pittman,172552,HB,SO MISS,7,113,26,5,19.4,96,0,494,0,4,26,369,77.1,11,33,296,0,43,88.6,76.2,28.1,46.8,75.7,64.7,77.4,55.9,25,1,69,14,90,145,0,0,14,127,6,494,369,3.27,4.4,0.77,68,Southern Miss,296,Southern Miss,758,68,69,146,590,244,105,475,195,59,77,374,167,72,100,20,273,1470,383,108,390,191,1150,439,474,300,399,340,309,312,391,64,74,124,90,478,786,627,53,1,1,1107
Jevon Jackson,149110,HB,UAB,9,112,16,9,45.7,269,0,589,0,1,16,399,48.1,15,30,321,0,40,88.4,75.8,84,0,27.7,67.7,77.1,69.6,51,0,107,14,104,134,0,0,17,126,3,589,399,3.56,5.3,1.03,71,UAB,321,UAB,126,69,167,51,229,46,70,475,487,144,64,642,103,93,121,21,292,228,440,642,285,207,91,165,365,300,336,386,309,312,329,67,222,83,70,384,513,503,46,1,1,1
Kyron Drones,144506,QB,VA TECH,9,111,17,9,34.7,218,0,490,0,0,14,258,50,18,38,337,4,41,64,76.4,87.6,69.2,0,0,74.3,60,33,1,0,0,0,287,139,26,0,85,8,629,314,2.83,5.7,0,32,Virginia Tech,337,Virginia Tech,126,70,155,51,372,76,107,475,630,172,153,617,49,45,115,1070,260,23,149,741,1157,313,454,335,886,908,1143,36,60,35,940,170,40,63,123,710,418,883,206,1,1495,1107
Diego Pavia,156927,QB,VANDERBILT,10,111,12,3,9.9,67,1,272,0,0,5,150,14.5,25,41,333,3,52,63.1,90.9,44.1,90.3,0,0,75,60,36,6,0,0,0,230,404,39,0,72,7,676,348,3.14,6.1,0,4,Vanderbilt,333,Vanderbilt,1,70,240,244,689,323,263,475,630,407,294,1026,13,34,62,1095,8,1413,7,741,1157,294,454,302,886,908,1143,111,3,3,940,215,58,53,102,529,324,883,657,1510,1444,1566
Zylan Perry,156734,HB,LA LAFAYET,9,110,30,11,52,313,0,602,0,1,30,339,79.6,17,26,207,1,29,75.2,73.8,85.1,0,46,59.7,75.9,66.7,84,0,59,10,119,153,0,0,11,120,7,602,339,3.08,5.5,0.5,81,Louisiana,207,Louisiana,126,72,46,23,169,29,63,475,487,39,92,360,65,129,203,410,396,152,440,519,611,258,137,15,500,401,294,310,309,312,462,76,58,73,106,554,467,755,32,1,1034,1
OJ Arnold,158336,HB,GA SOUTHRN,9,110,24,6,23.6,144,0,610,3,2,24,403,79.4,15,26,174,1,86,74.9,79.4,84.6,72.6,78,59.5,80.6,75.4,41,0,136,10,141,146,0,0,13,120,3,610,403,3.66,5.5,0.96,22,Georgia Southern,174,Georgia Southern,126,72,83,115,529,160,58,59,358,71,60,363,103,129,8,422,170,188,118,67,618,106,42,247,308,401,241,335,309,312,414,76,222,68,65,356,467,542,299,1,1034,1
Makhi Frazier,190321,HB,MICH STATE,8,109,19,7,32.5,164,0,504,0,2,19,309,48.8,18,22,223,0,34,88.2,74,27.7,0,29.3,61,77.4,58.1,49,1,25,13,98,122,0,0,16,122,2,504,309,2.83,4.6,0.26,74,Michigan State,223,Michigan State,603,74,130,83,402,124,102,475,358,110,110,632,49,169,162,22,386,1474,440,629,518,191,1021,182,662,325,362,432,309,312,342,72,287,121,126,710,734,833,39,1,1,1107
Abu Sama III,174686,HB,IOWA STATE,10,109,37,10,43.3,257,0,594,2,0,37,396,117.9,16,28,193,1,52,74.9,77,83.3,0,45.1,41.1,81.6,64.7,44,0,19,5,83,136,0,0,8,114,4,594,396,3.63,5.4,0.23,55,Iowa State,193,Iowa State,1,74,26,33,256,50,68,119,630,22,66,193,80,113,62,422,240,282,440,527,1119,88,175,223,701,577,425,373,309,312,551,84,155,80,74,363,492,843,86,1,1034,1
Conner Weigman,158683,QB,HOUSTON,10,108,25,5,31.5,162,1,421,0,0,22,266,66.2,12,39,182,10,63,26.1,70.4,77.9,61.9,0,60,75.5,60,50,2,0,0,1,342,93,14,0,94,9,514,349,3.23,4.8,0,6,Houston,182,Houston,1,76,76,146,414,127,138,475,630,89,141,459,146,42,36,1498,565,668,223,741,559,272,454,171,886,908,1046,9,94,95,940,147,25,113,99,498,672,883,577,1510,1570,1406
Kaelon Black,138448,HB,INDIANA,10,108,19,10,44.2,285,0,645,0,1,19,396,67.3,16,30,190,2,55,60.2,75,82.8,0,53.2,51.1,76.7,65.4,40,1,10,1,85,135,0,0,3,109,5,645,396,3.67,6,0.12,51,Indiana,190,Indiana,1,76,130,33,247,40,51,475,487,110,66,439,80,93,55,1229,327,318,440,465,1033,225,161,260,781,795,418,380,309,312,723,92,110,58,74,344,336,870,106,1,1337,1107
Kenyon Clay,156837,HB,ARK STATE,10,108,13,3,18,72,0,400,0,2,13,301,29.9,9,26,113,2,16,63.6,67.1,84.8,60,70.1,66.5,67.1,60.2,30,0,164,32,196,164,0,0,35,140,2,400,301,2.79,3.7,0.84,91,Arkansas State,113,Arkansas State,1,76,220,244,611,308,150,475,358,190,113,855,231,129,350,1086,759,173,249,216,333,648,360,361,266,98,139,279,309,312,164,49,287,178,130,727,992,592,21,1,1337,1
Jekail Middlebrook,170487,HB,MIDDLE TN,9,105,29,7,37.9,209,0,549,1,6,29,446,104.7,15,34,224,1,38,80.6,78.4,50.6,0,49.4,71.1,82.7,89.9,72,2,369,37,277,127,0,0,54,142,4,551,446,4.25,5.2,1.33,64,Middle Tennessee,224,Middle Tennessee,126,81,50,83,330,83,82,241,112,41,39,244,103,67,140,219,201,1385,440,494,194,70,1,48,124,65,39,409,309,312,67,47,155,94,44,220,549,382,63,1,1034,1406
Lunch Winfield,176367,QB,LA LAFAYET,9,106,15,5,23.4,126,0,385,0,0,12,267,43.3,13,30,207,2,29,66,68.7,71.2,61.8,0,0,69.4,60,39,2,0,0,0,228,153,20,0,86,7,538,328,3.09,5.1,0,49,Louisiana,207,Louisiana,126,79,180,146,534,186,168,475,630,207,139,704,134,93,203,967,664,1059,225,741,1157,530,454,271,886,908,1143,118,49,59,940,164,58,102,115,551,567,883,112,1,1337,1406
Kamari Moulton,170168,HB,IOWA,7,106,11,5,18.1,95,0,524,0,1,11,332,31.9,14,27,192,0,25,87.8,78.7,83.7,0,47.7,68.2,78.3,62.3,22,0,80,12,76,126,0,0,14,118,2,524,332,3.13,4.9,1.05,81,Iowa,192,Iowa,758,79,268,146,607,249,91,475,487,235,97,827,118,121,237,25,196,251,440,507,270,161,235,516,438,353,449,413,309,312,391,79,287,107,112,536,647,497,32,1,1,1
Joe Jackson,173106,HB,KANSAS ST,9,105,11,3,13.9,56,0,402,1,0,11,261,22.4,11,21,199,1,49,74.7,59.4,85.1,0,27.3,56.6,62.8,53.8,21,0,89,17,170,169,0,0,20,122,1,402,261,2.49,3.8,0.52,56,Kansas State,199,Kansas State,126,81,268,244,657,360,146,241,630,235,148,938,167,181,78,434,1225,152,440,644,787,946,1231,542,414,255,189,256,309,312,292,72,428,174,169,876,970,747,82,1,1034,1
J'Koby Williams,191359,HB,TEXAS TECH,10,105,33,10,41.5,250,0,602,1,16,33,400,145.8,17,33,315,0,42,87.9,90.1,83.6,0,25.9,91.3,87.3,66.6,43,1,332,23,114,121,0,0,28,128,5,602,400,3.81,5.7,2.91,62,Texas Tech,315,Texas Tech,1,81,34,33,280,57,63,241,8,29,63,135,65,72,107,23,23,258,440,652,4,23,139,228,136,180,305,436,309,312,211,63,110,73,68,299,418,71,66,1,1,1107
Qua Ashley,160363,HB,BALL ST,9,104,21,6,48.2,248,0,514,2,5,21,395,79.6,10,16,117,0,39,87.9,63.4,86.4,0,36.4,62.1,66.9,51.5,72,0,105,20,100,172,0,0,26,124,4,514,395,3.8,4.9,1.05,65,Ball State,117,Ball State,126,84,109,115,206,58,95,119,148,96,69,360,190,266,131,23,997,86,440,591,482,661,1303,48,372,209,352,245,309,312,230,69,155,113,76,305,647,497,58,1,1,1
Jordan Brunson,123342,HB,MIAMI OH,7,104,16,4,26.8,120,0,447,0,0,16,320,46.9,10,25,221,0,4,87.7,75,80.1,0,61.9,56.8,73,67.3,46,0,5,1,19,132,0,0,1,105,2,447,320,3.08,4.3,0.26,100,Miami (OH),221,Miami (OH),758,84,167,201,487,195,123,475,630,144,103,666,190,142,663,28,327,513,440,381,770,360,127,205,834,795,761,389,309,312,824,105,287,145,120,554,812,833,18,1,1,1
Fluff Bothwell,190075,HB,MISS STATE,8,104,17,7,24,128,1,534,2,3,17,347,59.1,14,35,227,0,60,87.8,76.8,28.6,0,49.5,63.6,77.8,73.2,25,2,78,9,99,137,0,0,13,113,6,534,347,3.34,5.1,0.79,44,Mississippi State,0,Mississippi State,603,84,155,83,522,181,88,119,273,134,88,520,118,59,43,25,248,1469,440,492,430,177,55,439,443,438,357,371,309,312,414,86,74,105,103,449,567,615,131,1510,1,1406
Landon Sims,146065,HB,HAWAII,10,104,21,5,23.1,112,0,485,2,9,21,358,76.5,12,23,180,2,26,62.9,75,85.4,0,69.6,72.5,74.2,71,43,0,233,31,151,138,0,0,36,135,3,485,358,3.44,4.7,1.54,64,Hawaii,180,Hawaii,1,84,109,146,540,212,109,119,51,96,82,380,146,159,226,1097,327,130,440,225,160,317,74,228,188,107,224,369,309,312,155,54,222,127,95,418,708,318,63,1,1337,1
DeSean Bishop,174717,HB,TENNESSEE,9,103,19,14,54.2,374,0,690,3,2,19,388,71.9,16,38,307,0,50,87.5,81.4,83.1,0,65.7,41.8,86.9,58,50,0,95,7,106,114,0,0,10,110,9,690,388,3.77,6.7,0.9,53,Tennessee,307,Tennessee,126,88,130,6,154,14,45,59,358,110,70,411,80,45,74,30,120,304,440,282,1117,28,1030,171,394,511,329,459,309,312,500,91,25,49,77,311,255,570,97,1,1,1
Jai'Den Thomas,174080,HB,UNLV,9,103,33,10,54.2,423,0,780,2,11,33,511,164.1,16,30,325,0,66,87.4,86.8,84.1,0,38.4,74.7,90.2,68.6,70,0,173,30,123,125,0,0,37,133,8,780,511,4.96,7.6,1.41,34,UNLV,325,UNLV,126,88,34,33,154,11,25,119,30,29,24,111,80,93,30,33,47,223,440,573,120,8,106,58,248,116,287,421,309,312,149,57,40,28,25,147,180,357,191,1,1,1
Bryson Donelson,191080,HB,FRESNO ST,9,103,14,5,31.5,149,0,473,2,3,14,327,45.4,10,21,169,1,73,74.5,73.7,83.7,0,67.1,55.6,76.1,66,57,0,107,16,107,110,0,0,20,119,4,473,327,3.17,4.6,1,30,Fresno State,169,Fresno State,126,88,196,146,414,148,116,119,273,172,100,679,190,181,21,441,401,251,440,270,851,249,150,121,365,271,322,483,309,312,292,78,155,135,116,518,734,519,233,1,1034,1
Telly Johnson Jr.,188420,HB,N ILLINOIS,9,103,30,6,48.7,291,0,597,2,6,30,468,138.6,11,20,254,2,38,60.7,69.3,83.5,0,41,54.6,72.5,57.4,80,0,96,15,97,140,0,0,21,118,3,597,468,4.54,5.8,0.99,62,Northern Illinois,254,Northern Illinois,126,88,46,115,202,38,66,119,112,39,33,149,167,201,140,1221,631,265,440,554,907,382,1065,18,391,284,366,364,309,312,284,79,222,78,37,177,401,531,66,1,1337,1
Jalen Dupree,191053,HB,COLO STATE,9,102,19,7,28.9,147,0,508,1,1,19,339,58.3,15,22,144,1,40,74,69.8,82.8,0,69.7,47.2,73.1,62.6,31,1,83,12,118,136,0,0,14,114,2,508,339,3.32,5,0.7,61,Colorado State,144,Colorado State,126,92,130,83,456,155,99,241,487,110,92,528,103,169,121,461,597,318,440,223,1078,355,225,354,430,353,296,373,309,312,391,84,287,118,106,467,588,667,70,1,1034,1107
Dylan Riley,190996,HB,BOISE ST,9,102,23,11,58.8,435,0,740,2,4,23,530,125.3,16,21,120,0,61,87.5,79.8,83.9,0,58,53,82.7,59,77,0,126,10,76,109,0,0,14,112,7,740,530,5.2,7.3,1.66,40,Boise State,120,Boise State,126,92,90,23,117,8,33,119,195,78,18,177,80,181,40,30,160,237,440,426,987,70,923,25,323,401,449,488,309,312,391,88,58,36,18,115,194,282,152,1,1,1
London Montgomery,170288,HB,E CAROLINA,9,102,16,5,28,148,0,529,1,3,16,314,50.9,10,32,156,0,28,87.5,74.7,83.6,0,22.2,59.1,79.3,68,51,0,78,13,114,121,0,0,16,115,5,529,314,3.08,5.2,0.68,72,East Carolina,156,East Carolina,126,92,167,146,469,152,90,241,273,144,108,609,190,79,209,30,345,258,440,683,646,136,114,165,443,325,305,436,309,312,342,82,110,106,123,554,549,680,43,1,1,1
Angel Flores,164493,QB,C MICHIGAN,8,102,15,5,22.8,119,0,490,0,0,13,243,32.9,13,36,134,3,67,64.8,78.9,54.2,58,0,0,76.2,60,37,2,0,0,0,136,33,4,0,98,8,523,267,2.62,5.1,0,29,Central Michigan,134,Central Michigan,603,92,180,146,546,197,107,475,630,190,167,820,134,53,27,1040,184,1368,285,741,1157,245,454,284,886,908,1143,373,169,179,940,129,40,108,161,804,567,883,241,1,1444,1406
Jaylen Raynor,172203,QB,ARK STATE,10,102,32,4,20.3,105,0,301,0,0,24,194,97.8,18,30,113,5,20,58.6,73.2,80.2,65.6,0,60,77.8,60.1,42,1,0,0,1,276,216,33,0,69,7,517,330,3.24,5.1,0,35,Arkansas State,113,Arkansas State,1,92,38,201,582,229,234,475,630,71,220,283,49,93,286,1253,424,506,188,741,559,177,401,242,886,908,1046,50,21,13,940,223,58,111,113,494,567,883,186,1,1518,1107
DeJuan Williams,183534,HB,MARYLAND,9,102,16,5,24.6,90,0,366,5,7,16,272,47.5,10,23,215,1,41,75,69.4,85.3,0,65.7,49.5,76.2,68.1,23,0,280,27,178,119,0,0,39,129,2,366,272,2.67,3.6,1.57,55,Maryland,215,Maryland,126,92,167,146,515,257,180,9,88,144,133,659,190,159,115,419,623,136,440,282,1051,245,112,492,162,139,174,442,309,312,136,62,287,208,154,773,1014,306,86,1,1034,1
Nate Frazier,191146,HB,GEORGIA,9,101,20,5,29.2,168,0,575,0,0,20,358,65,8,21,173,2,59,59.6,87.7,82.5,0,64.6,71.9,86.7,63.9,59,0,54,8,69,122,0,0,8,109,3,575,358,3.54,5.7,0.78,41,Georgia,0,Georgia,126,98,123,146,451,120,73,475,630,104,82,472,262,181,45,1234,38,337,440,300,173,32,190,107,521,471,475,432,309,312,551,92,222,86,95,388,418,622,147,1,1337,1
Trinidad Chambliss,178723,QB,OLE MISS,10,100,14,5,22.6,103,0,326,0,0,11,225,33.5,16,26,226,3,54,63.5,79.4,87.6,75.8,0,53.2,71.2,60.2,41,1,0,0,3,286,129,14,0,86,6,455,290,2.9,4.6,0,11,Ole Miss,226,Ole Miss,1,99,196,146,549,232,203,475,630,235,186,810,80,129,56,1088,170,23,78,741,978,440,360,247,886,908,970,38,65,95,940,164,74,142,137,681,734,883,461,1,1444,1107
Cole Tabb,188876,HB,STANFORD,9,100,16,6,29.4,118,0,402,0,1,16,277,46.2,10,22,300,0,64,87.8,75.8,82.6,0,22.9,54.6,78.2,59.5,28,0,18,2,66,109,0,0,3,102,3,402,277,2.77,4,0.27,36,Stanford,300,Stanford,126,99,167,115,448,199,146,475,487,144,126,671,190,169,34,25,292,328,440,680,907,165,875,387,711,724,487,488,309,312,723,116,222,174,146,734,890,829,178,1,1,1
Nate Sheppard,198337,HB,DUKE,9,100,29,8,36.1,237,0,657,2,8,29,377,115.3,23,31,154,0,17,87.7,82.8,84.2,0,51.6,63.2,87.8,60,49,0,148,21,138,109,0,0,24,121,7,657,377,3.77,6.6,1.07,80,Duke,154,Duke,126,99,50,66,358,63,49,119,66,41,75,200,23,88,332,28,97,216,440,478,445,18,454,182,290,194,246,488,309,312,251,74,58,55,85,311,265,486,34,1,1,1
Sire Gaines,184229,HB,BOISE ST,9,100,24,5,26.1,125,0,479,1,2,24,347,82.8,12,35,120,2,65,60.5,80.1,85,0,63.7,55.8,82.7,59,46,0,55,9,85,126,0,0,11,109,5,479,347,3.47,4.8,0.65,34,Boise State,120,Boise State,126,99,83,146,496,187,112,241,358,71,88,347,146,59,31,1225,150,161,440,325,838,70,923,205,516,438,418,413,309,312,462,92,110,131,103,412,672,690,191,1,1337,1
Brendon Lewis,131687,QB,MEMPHIS,10,100,30,9,24.8,170,0,390,0,0,11,179,50.4,27,47,218,6,10,48.1,87.3,87.8,76.7,0,85,83,60,26,1,14,1,2,283,296,38,1,63,8,686,372,3.72,6.9,7,31,Memphis,218,Memphis,1,99,46,51,513,117,163,475,630,235,246,615,9,18,453,1347,41,17,67,741,28,65,454,419,748,795,1003,42,8,4,824,263,40,51,88,332,239,14,215,1,1536,1107
Brad Jackson,184354,QB,TEXAS ST,9,99,30,4,21.3,117,0,311,0,0,17,161,69,16,35,314,7,26,46.9,77.7,88,73.3,0,60,70.6,60.1,63,0,0,0,0,313,239,36,0,63,9,550,235,2.37,5.6,0,19,Texas State,0,Texas State,126,104,46,201,567,201,224,475,630,134,278,427,80,59,226,1356,219,14,107,741,559,472,401,94,886,908,1143,18,16,7,940,263,25,96,194,919,440,883,332,1,1555,1
Bear Bachmeier,203434,QB,BYU,9,99,25,2,8.1,38,0,345,0,1,19,222,72.1,18,30,128,6,36,45.3,76.4,87.4,71.2,0,44.2,72.5,60,22,0,3,1,5,289,123,21,1,79,9,468,289,2.92,4.7,0.6,21,BYU,0,BYU,126,104,76,327,705,455,193,475,487,110,190,409,49,93,151,1374,260,30,131,741,1103,382,454,516,858,795,920,35,72,56,824,189,25,138,138,673,708,710,311,1,1536,1
Gavin Garcia,156916,HB,KENT STATE,9,99,21,3,25.4,96,0,378,0,0,21,279,58,5,13,201,1,57,73.2,66.7,81.4,0,49.2,57.2,68.1,52.3,45,1,46,3,80,119,0,0,8,102,1,378,279,2.82,3.8,0.58,42,Kent State,201,Kent State,126,104,109,244,506,244,174,475,630,96,125,533,380,321,52,512,780,411,440,497,746,588,1290,214,560,664,434,442,309,312,551,116,428,200,145,716,970,724,141,1,1034,1107
Marcellous Hawkins,200025,HB,VA TECH,9,98,37,9,35.9,207,0,576,2,3,37,435,164.4,18,28,337,0,24,87.2,79.9,37.1,0,77.9,58.7,84,53.5,34,1,72,10,106,154,0,0,13,108,1,576,435,4.44,5.9,0.68,73,Virginia Tech,337,Virginia Tech,126,107,26,51,359,84,71,119,273,22,48,109,49,113,250,36,156,1443,440,70,669,54,1245,324,464,401,329,307,309,312,414,96,428,84,52,197,379,680,41,1,1,1107
Jo Silver,164549,HB,DELAWARE,9,98,11,5,30.1,142,0,472,3,0,11,261,23.6,16,27,151,1,30,74.1,69.1,85.8,0,45,54.2,76.8,61.3,70,0,205,26,201,142,0,0,36,124,3,472,261,2.66,4.8,1.02,67,Delaware,0,Delaware,126,107,268,146,435,161,117,59,630,235,148,928,80,121,192,456,639,108,440,529,938,220,267,58,215,150,132,352,309,312,155,69,222,136,169,793,672,509,54,1,1034,1
Jalen Buckley,163158,HB,W MICHIGAN,8,97,17,2,12.3,41,0,334,3,1,17,275,47.7,4,23,347,2,63,72.6,68.4,84,0,45.8,55.6,71.5,55.5,26,0,78,10,76,159,0,0,13,107,2,334,275,2.84,3.4,1.03,34,Western Michigan,347,Western Michigan,603,109,155,327,670,434,199,59,487,134,130,652,427,159,36,557,682,228,440,521,851,417,1166,419,443,401,449,288,309,312,414,98,287,230,150,705,1052,503,191,1,1337,1
Kevorian Barnes,145514,HB,TCU,7,97,22,1,16.9,75,0,443,1,1,22,264,58.5,9,26,305,0,44,87.1,75.6,83.6,0,68.4,60.2,77,57.7,75,0,48,10,93,108,0,0,13,107,3,443,264,2.72,4.6,0.52,47,TCU,305,TCU,758,109,104,458,630,296,125,241,487,89,144,527,231,129,94,38,301,258,440,241,549,213,1047,28,546,401,386,497,309,312,414,98,222,148,165,749,734,747,118,1,1,1
Caden Creel,170414,QB,JVILLE ST,9,97,27,7,23.9,149,0,383,0,0,13,247,66.5,18,33,196,4,39,53.1,57.4,85.2,43.9,62.2,53.6,68.7,60.4,73,3,4,1,3,210,240,28,2,70,3,623,381,3.93,6.4,1.33,21,Jacksonville State,196,Jacksonville State,126,109,65,83,523,148,169,475,630,190,163,458,49,72,131,1307,1311,142,402,348,957,559,325,41,846,795,970,161,15,22,770,220,222,67,81,279,283,382,311,1,1495,1496
Kaden Feagin,174024,HB,ILLINOIS,9,97,11,3,15.7,62,0,394,0,3,11,262,35.7,6,28,187,1,40,86.9,78.8,84.3,0,45.8,70.7,81.2,61.6,26,0,132,11,96,112,2,1,11,107,5,396,263,2.71,4.1,1.38,55,Illinois,187,Illinois,126,109,268,244,639,339,157,475,273,235,147,786,336,113,121,40,190,211,440,521,202,93,252,419,318,376,372,471,289,247,462,98,110,183,167,756,863,368,86,1,1034,1
Coleman Bennett,142986,HB,KENNESAW,9,97,27,7,34.5,161,0,467,1,7,27,349,114.3,14,28,200,0,52,87.2,76.2,83.8,0,64.3,69.1,76.9,54,30,0,180,10,93,146,0,0,14,107,2,467,349,3.6,4.8,1.94,43,Kennesaw State,200,Kennesaw State,126,109,65,83,374,129,119,241,88,57,86,204,118,113,62,36,273,241,440,306,243,217,1219,361,241,401,386,335,309,312,391,98,287,139,99,369,672,202,135,1,1,1
