player,player_id,position,team_name,Team,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,rank_player_game_count,rank_attempts,rank_avoided_tackles,rank_breakaway_attempts,rank_breakaway_percent,rank_breakaway_yards,rank_designed_yards,rank_drops,rank_elu_recv_mtf,rank_elu_rush_mtf,rank_elu_yco,rank_elusive_rating,rank_explosive,rank_first_downs,rank_gap_attempts,rank_grades_hands_fumble,rank_grades_offense,rank_grades_offense_penalty,rank_grades_pass,rank_grades_pass_block,rank_grades_pass_route,rank_grades_run,rank_grades_run_block,rank_longest,rank_rec_yards,rank_receptions,rank_routes,rank_run_plays,rank_scramble_yards,rank_scrambles,rank_targets,rank_total_touches,rank_touchdowns,rank_yards,rank_yards_after_contact,rank_yco_attempt,rank_ypa,rank_yprr,rank_zone_attempts,rank_declined_penalties,rank_fumbles,rank_penalties
J'Mari Taylor,150482,HB,VIRGINIA,Virginia,2,27,14,2,57.7,105,0,182,0,1,14,170,295.1,2,9,335,0,6,78.4,77,78.4,0,34.2,61.1,80.4,60,66,0,17,5,37,30,0,0,6,32,5,182,170,6.3,6.7,0.46,20,39,57,7,63,121,30,38,121,91,7,11,59,217,54,207,56,151,203,263,360,279,48,187,22,257,91,85,289,190,191,115,48,2,42,11,81,230,368,19,1,1,1
Kenyon Clay,156837,HB,ARK STATE,Arkansas State,2,27,4,0,0,0,0,69,0,0,4,45,20.8,1,6,113,1,5,44.9,59,77,0,30,64.2,59.1,53.5,13,0,22,5,34,31,0,0,6,32,1,69,45,1.67,2.6,0.65,22,39,57,157,360,360,360,230,121,210,134,211,552,339,121,249,947,823,327,263,373,209,809,834,416,216,91,102,276,190,191,115,48,112,264,242,764,792,326,13,1,878,1
Antwan Raymond,190489,HB,RUTGERS,Rutgers,2,27,16,2,37.9,64,0,169,0,1,16,145,314.8,5,11,278,0,7,78.4,90.1,77,0,83.7,68.9,87.3,60.3,35,0,13,2,13,34,0,0,2,29,3,169,145,5.37,6.3,1,20,39,57,4,63,230,85,45,121,91,4,20,49,37,21,169,56,20,327,263,4,127,9,147,111,296,248,357,241,190,191,286,63,10,53,22,112,266,256,19,1,1,1
Nahree Biggins,145711,HB,C MICHIGAN,Central Michigan,2,27,4,1,15.2,17,0,112,0,0,4,90,44.4,4,6,134,0,14,78.7,70.4,79.7,0,27.8,54.3,72.6,62.9,17,0,11,3,11,47,0,0,3,30,0,112,90,3.33,4.1,1,12,39,57,157,153,344,294,119,121,210,134,65,425,64,121,45,43,345,82,263,380,581,184,94,308,322,180,392,137,190,191,222,58,354,135,70,311,543,256,84,1,1,1
Jadan Baugh,184417,HB,FLORIDA,Florida,2,27,17,5,49.2,97,0,197,0,0,17,133,310.2,7,11,163,0,7,78.7,75.3,80,0,79.8,48.1,78.8,0,26,0,0,0,32,28,0,0,0,27,1,197,133,4.93,7.3,0,20,39,57,3,3,165,39,26,121,210,3,27,53,14,21,169,43,190,56,263,37,653,65,899,165,455,489,118,318,190,191,519,78,112,28,29,142,183,453,19,1,1,1
Gavin Garcia,156916,HB,KENT STATE,Kent State,2,27,3,0,0,0,0,66,0,0,3,60,23.8,0,1,201,1,15,42.3,49,76.1,0,0,65.1,49.3,58.8,8,0,38,1,22,31,0,0,3,28,0,66,60,2.22,2.4,1.73,11,39,57,212,360,360,360,244,121,210,180,146,537,578,531,34,952,997,411,263,449,192,1017,693,641,146,342,216,276,190,191,222,67,354,279,167,604,822,152,102,1,878,1
TJ Harden,162457,HB,SMU,SMU,2,27,7,1,25.5,40,0,157,0,0,7,74,66.2,3,13,287,0,10,78.7,79.6,77.1,0,77.4,68.2,78.4,59.7,40,0,-7,2,23,33,0,0,2,29,3,157,74,2.74,5.8,-0.3,16,39,57,60,153,298,150,55,121,210,54,104,324,120,8,91,43,116,318,263,73,140,72,605,93,1036,248,204,251,190,191,286,63,10,62,123,472,320,1027,47,1,1,1
Kaelon Black,138448,HB,INDIANA,Indiana,2,27,2,2,43.6,65,0,149,0,0,2,63,17.3,3,7,190,0,14,78.5,65.2,76.7,0,84.3,52.3,65.3,60,36,0,0,0,17,28,0,0,0,27,1,149,63,2.33,5.5,0,13,39,57,295,63,195,83,69,121,210,252,138,579,120,90,45,54,574,351,263,3,627,471,187,105,455,489,295,318,190,191,519,78,112,78,157,574,354,453,77,1,1,1
Parker Navarro,123758,QB,OHIO,Ohio,2,26,11,3,28.4,54,0,68,0,0,5,64,142.2,9,10,259,2,5,60.9,78,6.1,68.7,0,0,81.9,60,28,3,0,0,0,66,122,11,0,15,1,190,151,5.81,7.3,0,6,39,66,15,18,285,106,236,121,210,96,132,153,3,39,249,896,135,1004,118,449,706,30,187,148,455,489,701,33,2,5,519,235,112,33,17,96,183,453,257,1,999,1036
Byrum Brown,156206,QB,USF,USF,2,26,5,1,10.8,15,0,86,0,0,3,71,48.3,6,8,327,0,8,76.1,71.3,79.4,63.4,0,0,72,60,23,0,0,0,0,49,53,5,0,21,2,139,103,3.96,5.3,0,5,39,66,113,153,354,338,175,121,210,180,111,402,22,73,134,125,304,110,153,449,706,194,187,208,455,489,701,116,30,42,519,133,34,89,59,224,373,453,298,1,1,1
LJ Martin,175035,HB,BYU,BYU,2,26,10,3,58.1,140,0,241,0,0,10,194,266.5,6,10,128,0,7,78.4,83.4,78.5,0,80.1,67.4,81.5,69.5,49,0,20,2,24,43,0,0,2,28,0,241,194,7.46,9.3,0.83,19,39,66,24,18,120,11,10,121,210,20,7,70,22,39,169,56,64,200,263,33,157,34,48,64,234,248,194,164,190,191,286,67,354,11,7,55,105,292,27,1,1,1
Kejon Owens,123640,HB,FIU,Florida International,2,26,8,3,35.6,53,0,149,1,0,8,90,102.6,5,10,166,0,11,78.7,75.8,77.6,0,80.9,56.2,75.1,59.1,21,0,6,1,14,31,0,0,2,27,2,149,90,3.46,5.7,0.43,15,39,66,41,18,251,110,69,19,210,38,65,204,37,39,77,43,177,267,263,19,510,113,665,237,367,342,341,276,190,191,286,78,34,78,70,287,334,377,56,1,1,1
Mark Fletcher Jr.,175374,HB,MIAMI FL,Miami (FL),2,26,8,3,31.6,48,0,152,0,0,8,86,94.5,5,11,220,0,19,78.2,79.8,76.2,0,59.7,58.9,81.5,0,17,0,20,2,25,26,0,0,2,28,2,152,86,3.31,5.8,0.8,7,39,66,41,18,270,122,64,121,210,38,79,241,37,21,14,59,109,402,263,297,367,34,899,308,234,248,186,339,190,191,286,67,34,71,87,319,320,296,224,1,1,1
Adam Randall,156252,HB,CLEMSON,Clemson,2,26,4,1,24.4,30,0,123,0,1,4,64,38.5,4,8,140,1,18,45.3,70.6,79.2,0,50.9,64.8,73,59.2,30,0,37,6,44,33,0,0,6,32,2,123,64,2.46,4.7,0.84,8,39,66,157,153,305,194,97,121,91,134,132,457,64,73,17,944,335,133,263,320,196,169,655,132,151,66,63,251,190,191,115,48,34,112,153,539,453,290,183,1,878,1
Cam Edwards,158615,HB,UCONN,Connecticut,2,26,3,3,67.8,124,0,183,0,1,3,147,80.8,3,7,146,0,6,78.7,71.2,79.9,0,78.9,62.9,71.2,58.2,73,0,45,2,30,33,0,0,2,28,1,183,147,5.65,7,1.5,20,39,66,212,18,83,17,37,121,91,180,18,276,120,90,207,43,308,64,263,49,236,214,742,18,121,248,129,251,190,191,286,67,112,41,20,102,206,179,19,1,1,1
Daelen Alexander,173224,HB,RICE,Rice,2,25,6,1,12.4,16,0,129,0,0,6,87,83.5,3,11,275,0,17,78,66.7,77.3,0,18.1,54.2,70.4,53.3,16,0,0,0,9,38,0,0,0,25,0,129,87,3.48,5.2,0,8,39,73,79,153,352,315,92,121,210,70,78,266,120,21,23,63,512,296,263,419,592,250,837,336,455,489,439,201,190,191,519,91,354,106,86,284,385,453,183,1,1,1
Nate Frazier,191146,HB,GEORGIA,Georgia,2,25,5,0,0,0,0,116,0,0,5,92,68.1,1,5,173,1,15,40.7,79.6,76.9,0,76.1,66.6,78.8,58.2,12,0,15,2,17,30,0,0,2,27,2,116,92,3.68,4.6,0.88,9,39,73,113,360,360,360,108,121,210,96,61,317,339,166,34,955,116,335,263,96,168,65,742,456,278,248,295,289,190,191,286,78,34,124,66,251,469,282,147,1,878,1
Davon Booth,174754,HB,MISS STATE,Mississippi State,2,25,6,2,27.4,31,0,113,0,0,6,69,59.1,4,10,227,0,14,78,77.2,77.4,0,54.1,71,77.7,60,16,0,34,3,29,26,0,0,3,28,1,113,69,2.76,4.5,1.17,10,39,73,79,63,288,190,115,121,210,70,118,352,64,39,45,63,147,286,263,308,110,79,187,336,165,180,142,339,190,191,222,67,112,131,137,463,483,235,119,1,1,1
Kendrick Raphael,170378,HB,CAL,California,2,25,5,1,21.2,33,0,156,0,0,5,69,49.3,5,9,130,0,8,78.7,70.8,78.3,0,40.9,60.2,74.3,47.7,33,0,-2,3,30,33,0,0,3,28,1,156,69,2.76,6.2,-0.07,17,39,73,113,153,319,180,57,121,210,96,118,398,37,54,134,43,325,214,263,349,299,130,867,118,1017,180,129,251,190,191,222,67,112,64,137,463,278,1016,42,1,1,1
Kanye Udoh,171024,HB,ARIZONA ST,Arizona State,2,25,6,2,32.3,40,0,124,0,0,6,66,60.9,5,9,110,0,16,78.2,67.6,78.1,0,75,56.2,69.4,39.3,21,0,6,1,15,26,0,0,1,26,1,124,66,2.64,5,0.4,9,39,73,79,63,262,150,95,121,210,70,124,341,37,54,28,59,466,228,263,119,510,289,896,237,367,342,330,339,190,191,387,88,112,110,147,491,402,387,147,1,1,1
CJ Stokes,162827,HB,CHARLOTTE,Charlotte,2,25,2,0,0,0,0,65,1,0,2,48,13.7,0,2,136,0,11,78.2,61,77.6,0,81,44.7,63.6,59.1,9,0,15,3,32,29,0,0,4,28,0,65,48,1.92,2.6,0.47,14,39,73,295,360,360,360,250,19,210,252,197,602,578,390,77,59,727,267,263,17,665,537,665,578,278,180,118,302,190,191,181,67,354,287,224,729,792,366,68,1,1,1
John Mateer,158516,QB,OKLAHOMA,Oklahoma,2,25,4,1,18.4,19,0,83,0,0,2,38,15.7,3,8,261,0,13,76.3,82.3,80.1,78.5,0,0,71.4,60,19,0,0,0,0,69,20,3,0,22,3,103,53,2.12,4.1,0,5,39,73,157,153,333,272,187,121,210,252,257,586,120,73,61,111,74,51,46,449,706,209,187,276,455,489,701,22,87,86,519,119,10,157,199,637,543,453,298,1,1,1
Robby Ashford,131702,QB,WAKE,Wake Forest,2,25,7,1,45.1,41,0,49,0,0,6,24,44.4,3,5,339,1,8,54.6,68.5,41.6,70.3,0,0,61,60,41,1,0,0,0,57,42,7,0,18,2,91,57,2.28,3.6,0,2,39,73,60,153,185,146,325,121,210,70,373,425,120,166,134,905,434,985,104,449,706,691,187,89,455,489,701,67,41,26,519,184,34,189,181,598,639,453,462,1,878,932
Jamal Haynes,143918,HB,GA TECH,Georgia Tech,2,25,1,2,42.7,67,0,157,1,0,1,59,8.7,3,10,176,0,14,78.2,65.8,79,0,76.1,46.5,68.5,62.9,47,0,35,2,21,51,0,0,3,27,2,157,59,2.36,6.3,1.67,10,39,73,413,63,201,76,55,19,210,366,152,624,120,39,45,59,548,154,263,96,661,337,94,70,159,248,234,100,190,191,222,78,34,62,174,567,266,159,119,1,1,1
Rocco Becht,157567,QB,IOWA STATE,Iowa State,3,25,4,0,0,0,0,31,0,0,2,21,11.6,0,7,193,3,5,45.2,84.9,80.8,86.1,0,0,63.8,60.2,9,0,0,0,0,83,37,6,0,19,1,68,56,2.24,2.7,0,6,1,73,157,360,360,360,438,121,210,252,406,613,578,90,249,946,49,22,19,449,706,529,152,578,455,489,701,5,52,33,519,171,112,270,185,603,785,453,257,1,1029,1
Zylan Perry,156734,HB,LA LAFAYET,Louisiana,2,25,10,3,50.3,73,0,145,0,1,10,79,128.7,5,7,207,1,6,41.9,68.6,78.6,0,64.4,56.7,69.5,69.8,28,0,14,2,28,32,0,0,3,27,0,145,79,3.16,5.8,0.5,19,39,73,24,18,156,67,75,121,91,20,93,171,37,90,207,953,425,195,263,272,476,281,43,148,285,248,151,271,190,191,222,78,354,84,106,349,320,353,27,1,878,1
Kiael Kelly,145634,QB,BALL ST,Ball State,2,25,8,1,21,21,0,62,0,0,2,31,19.1,4,5,117,3,14,28.1,45.7,38.6,34.3,0,0,66.1,60,21,2,0,0,0,49,38,7,0,18,0,100,86,3.44,4,0,4,39,73,41,153,321,243,266,121,210,252,307,571,64,166,45,993,1014,993,256,449,706,435,187,237,455,489,701,116,49,26,519,184,354,168,87,291,555,453,351,1,1029,1024
Dilin Jones,183664,HB,WISCONSIN,Wisconsin,2,24,6,0,0,0,0,109,0,1,6,91,94.8,3,7,349,0,15,77.8,69.1,78.7,0,77.5,62.8,69.1,59.4,13,0,9,4,25,29,0,0,5,28,1,109,91,3.79,4.5,0.36,9,39,85,79,360,360,360,124,121,91,70,63,240,120,90,34,69,402,188,263,71,240,300,637,416,333,134,186,302,190,191,147,67,112,143,68,238,483,396,147,1,1,1
CJ Donaldson,157372,HB,OHIO STATE,Ohio State,2,24,1,1,24.1,27,0,112,0,0,1,72,12,1,6,260,0,18,78,69,77.6,0,81.2,58.6,67.5,67.3,27,0,9,1,18,32,0,0,1,25,2,112,72,3,4.7,0.5,6,39,85,413,153,308,206,119,121,210,366,108,611,339,121,17,63,408,267,263,15,383,375,63,159,333,342,282,271,190,191,387,91,34,135,128,370,453,353,257,1,1,1
Elijah Green,122836,HB,SM HOUSTON,Sam Houston State,3,24,5,0,0,0,0,76,0,5,5,56,66.7,2,5,281,0,11,77.6,67,78.8,0,30.3,80.5,65.1,56.4,11,0,124,11,55,31,0,0,12,35,0,76,56,2.33,3.2,2.25,12,1,85,113,360,360,360,215,121,4,96,164,320,217,166,77,75,494,181,263,372,29,479,794,491,26,14,33,276,190,191,30,33,354,247,185,574,704,106,84,1,1,1
Chase Jenkins,173242,QB,RICE,Rice,2,24,3,1,37,17,0,31,0,0,3,23,15.6,2,4,275,1,13,75.6,49.4,79.4,48,0,60,54.2,60,17,0,0,0,1,98,15,3,0,21,1,46,27,1.13,1.9,0,6,39,85,212,153,240,294,438,121,210,180,380,587,217,230,61,147,992,110,239,449,306,980,187,308,455,489,648,2,110,86,519,133,112,382,383,837,880,453,257,1,878,1
Jahiem White,173192,HB,W VIRGINIA,West Virginia,2,24,10,2,38.3,51,0,133,0,1,10,119,202,4,7,343,0,6,78,71.2,78.1,0,52.5,59.9,71.1,69.2,32,0,15,3,19,38,0,0,3,27,3,133,119,4.96,5.5,0.79,18,39,85,24,63,226,112,88,121,91,20,34,100,64,90,207,63,308,228,263,313,326,218,51,122,278,180,272,201,190,191,222,78,10,101,37,140,354,299,37,1,1,1
Star Thomas,156926,HB,TENNESSEE,Louisville,2,24,2,3,35.2,56,0,159,0,0,2,97,32.3,7,10,307,0,16,78,75.1,76.5,0,77.1,65.6,73.3,59.3,22,0,7,1,11,29,0,0,1,25,3,159,97,4.04,6.6,0.64,8,39,85,295,18,252,103,53,121,210,252,57,490,14,39,28,63,195,373,263,82,186,159,647,220,357,342,392,302,190,191,387,91,10,60,62,197,239,328,183,1,1,1
Kaytron Allen,164158,HB,PENN STATE,Penn State,2,24,11,3,55.1,103,0,187,0,2,11,154,309,5,9,266,0,12,77.8,68.9,79.1,0,80.1,55.5,70.6,59.3,67,0,5,3,28,30,0,0,3,27,2,187,154,6.42,7.8,0.18,11,39,85,15,18,131,32,33,121,50,15,14,54,37,54,66,69,413,143,263,33,545,247,647,21,381,180,151,289,190,191,222,78,34,37,14,77,164,431,102,1,1,1
Hayden Reed,163213,HB,ARMY,Army,2,24,5,1,37.8,37,0,98,0,0,5,40,34.7,2,6,114,1,7,37.9,56.1,82.8,0,39,54.5,57.8,59.6,37,0,0,0,10,79,0,0,0,24,1,98,40,1.67,4.1,0,2,39,85,113,153,233,166,149,121,210,96,241,474,217,121,169,957,906,4,263,353,574,867,617,100,455,489,416,9,190,191,519,100,112,175,276,764,543,453,462,1,878,1
Gavin Wimsatt,155757,QB,JVILLE ST,Jacksonville State,2,24,8,1,37.3,44,0,102,0,0,5,65,73.7,3,9,196,0,9,75.8,66.1,46.8,55.4,0,54.3,73.6,60,44,1,0,0,1,86,16,3,0,21,1,118,78,3.25,4.9,0,10,39,85,41,153,238,132,138,121,210,96,129,296,120,54,116,136,535,976,211,449,581,151,187,78,455,489,648,4,104,86,519,133,112,120,111,330,432,453,119,1,1,932
Marvis Parrish,199564,HB,W KENTUCKY,Western Kentucky,3,24,5,2,39.6,40,0,101,1,5,5,78,87.8,2,2,346,1,13,45.7,62.4,78.3,0,19.5,57.2,70.4,43.2,22,0,93,13,51,26,0,0,14,37,0,101,78,3.25,4.2,1.82,10,1,85,113,63,217,150,140,19,4,96,98,256,217,390,61,943,685,214,263,413,453,250,884,220,42,8,40,339,190,191,19,26,354,164,111,330,533,143,119,1,878,1
Dewayne Coleman,163179,QB,ARMY,Army,1,24,9,1,26,26,0,100,0,0,9,90,140.6,4,5,114,1,8,46.1,77.1,77.1,69.4,0,0,70.9,60,26,0,0,0,0,57,0,0,0,24,1,100,90,3.75,4.2,0,9,729,85,31,153,296,209,142,121,210,27,65,155,64,166,134,941,149,318,112,449,706,230,187,165,455,489,701,67,190,191,519,100,112,168,70,240,533,453,147,1,878,1
Matthew Sluka,143059,QB,JAMES MAD,James Madison,2,24,8,1,17.6,18,0,102,0,0,8,83,115.3,2,10,197,0,20,77.1,67,75,47.7,62.2,0,69.6,60,18,0,0,0,0,30,0,0,0,24,2,102,83,3.46,4.3,0,1,39,85,41,153,335,279,138,121,210,38,85,187,217,39,12,85,494,497,241,280,706,278,187,288,455,489,701,289,190,191,519,100,34,163,96,287,516,453,564,1,1,1
Mark Gronowski,138303,QB,IOWA,Iowa,2,23,5,0,0,0,0,63,0,0,2,31,24.2,3,10,192,1,4,50.7,69,79.1,61.6,0,0,69.3,60,13,0,0,0,0,66,38,7,0,16,2,101,55,2.39,4.4,0,9,39,97,113,360,360,360,258,121,210,252,307,535,120,39,301,917,408,143,162,449,706,296,187,416,455,489,701,33,49,26,519,212,34,164,192,561,502,453,147,1,878,1
Sire Gaines,184229,HB,BOISE ST,Boise State,2,23,10,2,46.9,67,0,143,1,1,10,118,209,3,8,120,2,15,23.2,70.3,78.9,0,70.5,47.3,75.6,58.7,46,0,28,4,36,26,0,0,6,27,1,143,118,5.13,6.2,0.78,8,39,97,24,63,176,76,76,19,91,20,35,96,120,73,34,1009,353,165,263,209,656,105,703,73,192,134,89,339,190,191,115,78,112,86,38,124,278,302,183,1,999,1
Blake Horvath,162555,QB,NAVY,Navy,2,23,4,1,26.7,24,0,73,0,0,3,64,48,2,8,237,2,14,75.2,84.9,78.1,78.1,0,0,74.3,60,24,0,0,0,0,76,17,3,0,20,2,90,78,3.39,3.9,0,2,39,97,157,153,292,225,223,121,210,180,132,406,217,73,45,171,49,228,47,449,706,130,187,197,455,489,701,12,97,86,519,154,34,194,111,304,598,453,462,1,999,1
NaQuari Rogers,160350,HB,UTAH,Utah,2,23,0,0,0,0,0,92,0,0,0,50,0,1,11,328,0,11,77.8,74.5,77.9,0,79.9,63.1,74.5,56.6,10,0,38,2,18,39,0,0,2,25,3,92,50,2.17,4,2.11,12,39,97,603,360,360,360,160,121,210,554,191,635,339,21,77,69,212,249,263,36,232,126,789,533,146,248,282,194,190,191,286,91,10,185,218,625,555,115,84,1,1,1
Raleek Brown,158458,HB,ARIZONA ST,Arizona State,2,23,13,3,40.5,60,0,148,1,2,13,111,258.5,4,7,110,0,14,78.7,76.2,78.5,0,80.2,63.5,78.7,60,26,0,23,5,30,24,0,0,8,28,1,148,111,4.83,6.4,0.77,9,39,97,9,18,208,94,71,19,50,9,44,73,64,90,45,43,167,200,263,29,222,68,187,165,213,91,129,366,190,191,72,67,112,80,48,144,255,305,147,1,1,1
Evan Dickens,170066,HB,LIBERTY,Liberty,2,23,4,2,52.7,78,0,148,0,0,4,72,50.1,2,4,206,0,14,77.5,76.6,78.4,0,62.9,73.2,73.4,67.4,52,0,32,2,20,34,0,0,2,25,1,148,72,3.13,6.4,1.6,9,39,97,157,63,146,53,71,121,210,134,108,384,217,230,45,77,158,203,263,278,87,156,62,57,174,248,251,241,190,191,286,91,112,80,128,357,255,168,147,1,1,1
Jekail Middlebrook,170487,HB,MIDDLE TN,Middle Tennessee,2,23,5,1,25.3,19,0,75,0,0,5,64,46.4,3,5,224,0,6,78.8,68.3,0,0,64.5,70,66.1,82.1,19,1,57,7,51,25,0,0,12,30,0,75,64,2.78,3.3,1.12,15,39,97,113,153,300,272,218,121,210,96,132,413,120,166,207,42,440,1007,263,271,117,435,7,276,87,46,40,358,190,191,30,58,354,251,153,458,690,245,56,1,1,932
Brendan Sorsby,156398,QB,CINCINNATI,Cincinnati,2,23,3,0,0,0,0,51,0,0,1,23,11.7,2,11,138,0,5,74.5,85.6,79,74.9,0,0,80.8,60,29,0,0,0,0,51,83,9,0,14,3,134,53,2.3,5.8,0,3,39,97,212,360,360,360,315,121,210,366,380,612,217,21,249,199,44,154,68,449,706,42,187,145,455,489,701,100,9,11,519,254,10,98,199,588,320,453,405,1,1,1
Marcellous Hawkins,200025,HB,VA TECH,Virginia Tech,2,23,7,0,0,0,0,87,1,0,7,84,102.3,1,6,337,0,4,77.8,67.3,78.4,0,86.7,45.4,70.4,57.7,11,0,10,2,28,35,0,0,3,25,0,87,84,3.65,3.8,0.36,19,39,97,60,360,360,360,171,19,210,54,83,205,339,121,301,69,478,203,263,2,663,250,766,491,324,248,151,235,190,191,222,91,354,203,93,259,610,396,27,1,1,1
CJ Baxter,173153,HB,TEXAS,Texas,2,23,3,1,17.3,18,0,104,0,0,3,76,33,3,7,311,0,15,77.8,66.9,78.3,0,19.2,64.7,69.1,60,18,0,22,7,30,26,0,0,7,30,0,104,76,3.3,4.5,0.73,8,39,97,212,153,336,279,131,121,210,180,102,486,120,90,34,69,501,214,263,415,199,300,187,288,216,46,129,339,190,191,96,58,354,153,117,322,483,313,183,1,1,1
Sutton Smith,162530,HB,MEMPHIS,Memphis,2,23,3,2,38.1,51,0,134,0,1,3,56,34.8,4,5,218,0,4,79.5,67.7,76.9,0,80.5,67,66.5,58.7,35,0,45,5,28,31,0,0,5,28,2,134,56,2.43,5.8,1.61,19,39,97,212,63,228,112,86,121,91,180,164,473,64,166,301,30,464,335,263,22,161,420,703,111,121,91,151,276,190,191,147,67,34,98,185,549,320,167,27,1,1,1
Trey Cornist,169975,HB,C MICHIGAN,Central Michigan,2,23,5,3,62.8,71,0,113,0,0,5,105,99.2,3,6,134,0,16,77.5,67.9,77.8,0,75,55.3,68.9,53.5,29,0,0,0,12,33,0,0,0,23,1,113,105,4.57,4.9,0,7,39,97,113,18,100,69,115,121,210,96,50,233,120,121,28,77,453,254,263,119,553,316,834,145,455,489,379,251,190,191,519,111,112,131,54,158,432,453,224,1,1,1
Tommy Castellanos,158433,QB,FLORIDA ST,Florida State,2,22,4,0,0,0,0,45,0,0,1,34,17.3,3,6,167,0,7,74,81.5,78.3,86,0,0,64.5,60,14,0,0,0,0,61,42,8,0,14,1,87,85,3.86,4,0,4,39,109,157,360,360,360,348,121,210,366,285,579,120,121,169,236,81,214,20,449,706,497,187,385,455,489,701,52,41,19,519,254,112,203,91,227,555,453,351,1,1,1
Ethan Vasko,163817,QB,LIBERTY,Liberty,2,22,2,2,27,30,0,64,0,0,1,41,16,4,9,206,1,8,55.3,77.9,79.9,73.6,0,0,70.7,60,24,0,7,0,0,67,47,6,0,16,1,111,61,2.77,5,0,5,39,109,295,63,290,194,255,121,210,366,234,584,64,54,134,903,137,64,81,449,706,240,187,197,357,489,701,29,34,33,519,212,112,140,162,461,402,453,298,1,878,1
Brad Jackson,184354,QB,TEXAS ST,Texas State,2,22,11,1,16.9,15,0,70,0,0,9,60,149.6,3,7,314,1,10,52.1,72.9,79.7,63,0,0,74.7,60.1,15,0,0,0,0,78,19,3,0,19,2,89,60,2.73,4,0,3,39,109,15,153,337,338,226,121,210,27,146,148,120,90,91,912,261,82,157,449,706,122,160,362,455,489,701,10,91,86,519,171,34,197,167,473,555,453,405,1,878,1
Qua Ashley,160363,HB,BALL ST,Ball State,2,22,6,1,38.2,21,0,55,0,2,6,46,62,2,3,117,0,7,77.9,57.6,79,0,23.7,63.9,60.2,54.3,21,0,0,5,20,34,0,0,5,27,0,55,46,2.09,2.5,0,15,39,109,79,153,227,243,298,121,50,70,207,340,217,300,169,68,867,154,263,398,216,713,827,237,455,91,251,241,190,191,147,78,354,336,237,642,805,453,56,1,1,1
CharMar Brown,174409,HB,MIAMI FL,Miami (FL),2,22,6,0,0,0,0,89,0,0,6,73,79.6,2,6,220,0,15,77.3,73.5,75.6,0,0,63,73.9,0,11,0,21,3,20,22,0,0,3,25,2,89,73,3.32,4,1.05,7,39,109,79,360,360,360,166,121,210,70,107,280,217,121,34,80,241,449,263,449,234,141,899,491,226,180,251,404,190,191,222,91,34,197,127,317,555,252,224,1,1,1
Adam Hill,191350,HB,TEXAS TECH,Texas Tech,2,22,5,5,60,114,0,190,0,0,5,116,119.8,8,8,315,1,5,36.5,73.9,76.1,0,74.9,51.7,75.6,58.6,36,0,0,0,20,29,0,0,0,22,0,190,116,5.27,8.6,0,17,39,109,113,3,107,23,31,121,210,96,37,182,7,73,249,963,228,411,263,124,634,105,713,105,455,489,251,302,190,191,519,119,354,33,40,117,122,453,42,1,878,1
Miles Davis,122056,HB,UTAH ST,Utah State,2,22,3,2,63.8,88,0,138,0,0,3,118,51.9,3,4,329,0,8,77.8,70.4,79.4,0,38.7,84.7,65.7,55.9,58,0,70,9,39,39,0,0,9,31,1,138,118,5.36,6.3,1.79,14,39,109,212,63,96,47,79,121,210,180,35,379,120,230,134,69,345,110,263,356,22,453,802,36,69,24,78,194,190,191,58,54,112,91,38,113,266,147,68,1,1,1
Jackson Arnold,173684,QB,AUBURN,Auburn,2,22,11,2,26.4,48,0,70,0,0,2,23,38,8,13,115,2,6,27.7,79.2,79.4,67.4,0,0,78.5,60,27,0,0,0,0,61,112,11,0,11,2,182,74,3.36,8.3,0,1,39,109,15,63,294,122,226,121,210,252,380,459,7,8,207,994,120,110,125,449,706,70,187,159,455,489,701,52,3,5,519,334,34,42,123,309,134,453,564,1,999,1
Makenzie McGill II,173209,HB,N TEXAS,North Texas,2,22,8,1,15.5,16,0,103,0,0,8,64,101.2,3,4,251,0,9,77.3,65.8,77.7,0,51.7,53.6,68.6,59.7,16,1,0,1,30,24,0,0,2,23,2,103,64,2.91,4.7,0,11,39,109,41,153,343,315,134,121,210,38,132,207,120,230,116,80,548,259,263,318,607,334,605,336,455,342,129,366,190,191,286,111,34,157,153,436,453,453,102,1,1,932
Sedrick Alexander,172605,HB,VANDERBILT,Vanderbilt,2,22,9,3,36.5,57,0,156,0,0,9,113,201,5,8,333,2,11,21.7,74.5,81,0,80.9,78.2,73.9,50.7,21,0,26,1,27,46,0,0,2,23,2,156,113,5.14,7.1,0.96,11,39,109,31,18,244,100,57,121,210,27,42,101,37,73,77,1014,212,17,263,19,47,141,857,237,197,342,168,146,190,191,286,111,34,64,45,123,199,275,102,1,999,1
