player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,Team,teamid,2025 Team,rank_player_game_count,rank_attempts,rank_avoided_tackles,rank_breakaway_attempts,rank_breakaway_percent,rank_breakaway_yards,rank_designed_yards,rank_drops,rank_elu_recv_mtf,rank_elu_rush_mtf,rank_elu_yco,rank_elusive_rating,rank_explosive,rank_first_downs,rank_gap_attempts,rank_grades_hands_fumble,rank_grades_offense,rank_grades_offense_penalty,rank_grades_pass,rank_grades_pass_block,rank_grades_pass_route,rank_grades_run,rank_grades_run_block,rank_longest,rank_rec_yards,rank_receptions,rank_routes,rank_run_plays,rank_scramble_yards,rank_scrambles,rank_targets,rank_total_touches,rank_touchdowns,rank_yards,rank_yards_after_contact,rank_yco_attempt,rank_ypa,rank_yprr,rank_zone_attempts,rank_declined_penalties,rank_fumbles,rank_penalties
Jay Ducker,130550,HB,TEMPLE,12,157,24,13,42.8,346,0,809,0,2,24,454,41.5,19,46,306,0,24,90.3,83,85.8,74.3,61,64.9,85.1,52.9,55,0,106,24,153,215,0,0,31,181,7,809,454,2.89,5.2,0.69,133,Temple,306,Temple,1,54,136,31,294,45,58,578,447,118,80,776,92,55,313,13,114,160,94,468,417,55,1335,173,453,252,322,285,337,340,270,45,94,68,95,729,590,738,16,1,1,1
London Montgomery,170288,HB,E CAROLINA,12,157,22,7,25.4,187,0,737,1,3,22,437,40.7,12,43,156,0,42,90.4,72,85.1,0,21,56.5,76.8,59.1,51,0,81,14,151,187,0,0,17,171,7,737,437,2.78,4.7,0.54,113,East Carolina,156,East Carolina,1,54,152,134,578,155,78,324,350,133,93,789,215,67,169,10,511,196,486,796,872,251,984,204,520,413,329,349,337,340,440,57,94,88,105,785,747,811,25,1,1,1
Adam Randall,156252,HB,CLEMSON,12,157,29,8,28,217,0,774,6,8,29,501,62.8,23,43,140,2,92,72.9,72.4,86.5,0,40.4,49.9,82.1,49.5,46,0,242,31,256,226,0,0,43,188,9,774,501,3.19,4.9,0.95,63,Clemson,140,Clemson,1,54,92,101,529,123,66,15,112,78,62,543,54,67,26,614,487,118,486,669,1136,93,1423,251,249,176,151,248,337,340,190,38,54,76,74,564,699,608,122,1,1390,1
Kamari Moulton,170168,HB,IOWA,10,157,18,8,20.5,161,0,785,0,2,18,498,36.9,20,41,192,0,34,90.3,81.2,85.6,0,51.6,67.4,80.8,61.2,34,0,95,15,106,184,0,0,18,172,4,785,498,3.17,5,0.9,123,Iowa,192,Iowa,665,54,199,101,650,191,62,578,447,176,65,831,83,76,220,13,148,172,486,553,327,121,304,386,483,395,443,355,337,340,424,55,218,72,76,569,646,628,23,1,1,1
Carlos Del Rio-Wilson,146687,QB,MARSHALL,11,155,42,7,17.9,129,0,588,0,0,33,373,75.7,23,40,214,4,55,76.2,74.6,88.1,70.5,0,51.6,68.9,60,24,1,-6,1,1,353,131,28,1,128,6,719,490,3.16,4.6,-6,44,Marshall,0,Marshall,493,59,37,134,689,241,117,578,715,56,126,414,54,83,109,404,376,52,149,838,1106,609,511,544,1679,874,1142,57,87,40,918,129,123,96,80,574,783,1681,196,1,1571,1120
Bryson Washington,174649,HB,BAYLOR,12,154,30,13,37.3,293,0,785,1,4,30,543,69.7,21,45,118,4,68,50.1,70.3,47.7,0,44,56,74.5,57.8,41,1,93,18,182,163,0,0,25,172,6,785,543,3.53,5.1,0.51,83,Baylor,118,Baylor,1,60,81,31,380,76,62,324,285,71,54,478,71,59,68,1406,638,1498,486,636,898,353,1103,297,486,332,260,434,337,340,322,55,123,72,61,424,613,827,56,1,1571,1120
Tae Meadows,156865,HB,TROY,11,153,20,8,27.9,192,0,689,2,1,20,437,36.8,16,32,318,2,63,70.1,71.3,85.1,0,70.2,49.5,74,57,47,0,59,10,158,195,0,0,15,163,5,689,437,2.86,4.5,0.37,90,Troy,318,Troy,493,61,175,101,532,152,90,181,559,154,93,832,138,140,83,776,558,196,486,237,1142,372,1152,246,583,503,310,324,337,340,480,63,160,104,105,746,811,882,44,1,1390,1
Robert Henry Jr.,174094,HB,UTSA,11,153,34,16,60.8,639,0,1051,2,4,34,646,94.4,24,37,331,2,67,70.9,74,48.8,0,45.4,57.8,77.7,73.1,76,2,112,17,198,178,0,0,24,170,9,1051,646,4.22,6.9,0.57,78,UTSA,331,UTSA,493,61,60,18,125,5,21,181,285,50,28,308,45,105,74,743,409,1494,486,619,781,221,53,37,439,353,227,374,337,340,337,58,54,25,30,247,258,795,68,1,1390,1442
Jalen Buckley,163158,HB,W MICHIGAN,11,152,27,4,13.3,82,0,618,3,1,27,453,51.2,13,41,347,2,91,80.1,74.2,85.3,0,50.3,55.2,77,54.3,26,0,86,11,93,245,0,0,14,163,6,618,453,2.98,4.1,0.92,60,Western Michigan,347,Western Michigan,493,63,113,265,737,348,107,98,559,95,81,648,196,76,28,252,400,189,486,567,957,244,1293,487,502,475,491,211,337,340,497,63,123,124,96,693,926,617,127,1,1390,1
Bo Jackson,199864,HB,OHIO STATE,11,150,32,13,38.2,362,0,947,0,3,32,641,89.6,33,47,260,1,77,80.5,88.2,84.5,0,51.8,79.4,86.4,60,64,0,187,17,113,155,0,0,18,167,5,947,641,4.27,6.3,1.65,72,Ohio State,260,Ohio State,493,64,72,31,370,40,34,578,350,64,31,336,14,49,43,240,44,254,486,552,76,41,511,101,318,353,424,464,337,340,424,60,160,43,34,239,314,306,84,1,1045,1
Jordan Marshall,190837,HB,MICHIGAN,11,150,32,10,39.5,368,0,932,2,4,32,589,88.9,20,44,222,0,68,90.2,85.1,85,0,55.6,55.6,86.3,56.5,65,0,92,9,92,172,0,0,12,159,10,932,589,3.93,6.2,1,77,Michigan,222,Michigan,493,64,72,68,344,38,37,181,285,64,37,339,83,64,68,15,80,207,486,515,924,42,1181,94,489,534,494,401,337,340,540,68,42,47,41,302,333,580,71,1,1,1
Bill Davis,176332,HB,LA LAFAYET,12,148,29,8,37.8,281,0,743,1,0,29,539,66.8,21,35,207,0,44,90.1,77.4,85,0,69,54.2,80.3,50.7,76,0,79,10,102,205,0,0,13,158,6,743,539,3.64,5,0.77,104,Louisiana,207,Louisiana,1,66,92,101,375,80,76,324,715,78,55,503,71,116,160,16,261,207,486,266,1024,138,1399,37,523,503,451,304,337,340,514,70,123,86,62,391,646,695,31,1,1,1
Kyron Drones,144506,QB,VA TECH,12,148,22,10,29,237,0,575,0,0,15,311,41.5,23,55,337,6,53,55.6,73.2,89.1,64.6,0,0,74.7,60,33,1,0,0,0,372,241,42,0,106,9,816,431,2.91,5.5,0,37,Virginia Tech,337,Virginia Tech,1,66,152,68,515,104,123,578,715,218,178,776,54,29,116,1347,443,18,206,838,1266,339,511,399,985,1013,1248,38,25,16,1041,182,54,66,108,721,506,982,233,1,1621,1120
Conner Weigman,158683,QB,HOUSTON,12,147,30,7,31.1,232,1,562,0,0,24,344,52,17,49,182,10,87,29.8,72,80.7,60.9,0,60,79.6,60,50,2,0,0,1,423,184,21,0,126,11,746,496,3.37,5.1,0,6,Houston,182,Houston,1,68,81,134,471,108,129,578,715,118,144,642,125,46,32,1566,511,521,252,838,609,159,511,211,985,1013,1142,14,49,75,1041,133,33,82,77,484,613,982,635,1601,1676,1442
Jeffery Pittman,172552,HB,SO MISS,10,146,35,5,15.4,96,0,625,0,5,35,465,75.4,14,43,296,2,47,70.4,75.7,40.4,46.8,62.4,67.3,77.2,54.6,25,1,90,23,122,186,0,0,25,169,8,625,465,3.18,4.3,0.74,96,Southern Miss,296,Southern Miss,665,69,54,215,713,307,105,578,215,45,74,415,174,67,148,760,318,1535,420,401,332,236,1277,514,493,262,406,352,337,340,322,59,72,122,87,566,875,714,36,1,1390,1120
Sire Gaines,184229,HB,BOISE ST,12,145,39,8,24.3,178,0,732,1,2,39,513,93.6,18,52,120,4,89,48.3,82.3,37.9,0,48.9,57.2,84.7,59.1,46,2,67,10,96,172,0,0,13,155,7,732,513,3.54,5,0.7,55,Boise State,120,Boise State,1,70,45,101,593,165,79,324,447,38,58,313,109,38,30,1425,119,1547,486,581,825,57,984,251,550,503,477,401,337,340,514,75,94,91,67,418,646,730,147,1,1571,1442
Jonah Coleman,158717,HB,WASHINGTON,11,145,30,9,30.5,205,0,673,0,8,30,478,71.6,16,50,340,1,39,90.1,79.9,86.6,0,45.2,78,80.5,63.1,38,0,344,30,192,174,0,0,33,175,14,673,478,3.3,4.6,1.79,101,Washington,340,Washington,493,70,81,83,488,135,95,578,112,71,70,458,138,42,188,16,183,113,486,624,94,130,239,332,191,186,241,390,337,340,260,51,12,111,83,515,783,255,35,1,1045,1
Turbo Richard,190199,HB,BOSTON COL,11,145,26,8,40.1,300,0,748,2,12,26,547,81.9,15,47,121,2,96,70.2,72.8,52.2,0,37.1,55,80.6,54.5,71,1,212,30,250,163,0,0,40,175,9,748,547,3.77,5.2,0.85,48,Boston College,121,Boston College,493,70,122,101,336,69,71,181,48,103,50,373,154,49,16,773,465,1474,486,690,971,126,1282,69,289,186,157,434,337,340,201,51,54,81,57,346,590,660,172,1,1390,1120
Nate Frazier,191146,HB,GEORGIA,12,145,34,8,28.4,230,0,809,0,0,34,511,76.8,15,34,173,2,72,69,90.6,84.3,0,66.8,66.3,90.7,62.5,59,0,66,11,98,173,0,0,12,156,5,809,511,3.52,5.6,0.67,72,Georgia,0,Georgia,1,70,60,101,523,111,58,578,715,50,59,402,154,123,54,838,17,268,486,321,363,8,260,130,555,475,468,398,337,340,540,72,160,68,68,425,479,752,84,1,1390,1
Gavin Garcia,156916,HB,KENT STATE,12,145,33,6,26.7,172,0,645,0,0,33,426,65.1,12,28,201,1,75,79.7,75.3,82.9,0,46,55.4,76.9,52.9,45,1,43,4,107,172,0,0,9,149,3,645,426,2.94,4.4,0.4,70,Kent State,201,Kent State,1,70,66,170,555,167,101,578,715,56,98,521,215,183,48,267,339,356,486,612,942,248,1335,260,660,694,440,401,337,340,609,88,287,117,113,708,843,866,92,1,1045,1120
Colton Joseph,172283,QB,DOMINION,12,145,28,22,56,614,0,920,0,1,22,444,71.5,37,52,263,12,65,38.5,80.3,70.2,71.3,0,62,79.7,60.1,78,2,5,1,1,403,177,26,1,120,13,1097,529,3.65,7.6,5,43,Old Dominion,263,Old Dominion,1,70,103,5,154,6,39,578,559,133,90,461,7,38,81,1517,170,1158,139,838,531,154,454,32,923,874,1142,20,53,52,918,147,22,18,64,387,197,22,201,1,1682,1442
Myles Montgomery,144232,HB,UCF,11,144,29,12,46.5,328,0,705,1,3,29,489,67.5,18,38,323,1,50,90.1,76.3,86,0,27,60.1,81.4,61.2,45,0,182,17,185,205,0,0,23,161,4,705,489,3.4,4.9,0.98,91,UCF,323,UCF,493,76,92,46,246,55,87,324,350,78,68,500,109,100,135,16,296,143,486,750,603,105,304,260,327,353,255,304,337,340,351,67,218,100,81,471,699,596,43,1,1045,1
Bryson Barnes,131845,QB,UTAH ST,12,144,33,9,26.2,244,0,563,0,0,13,374,51.7,34,50,329,8,61,45.8,81.3,70.9,76.4,62.2,66,73.9,60.7,58,2,7,2,5,317,368,48,2,98,9,931,577,4.01,6.5,1.4,19,Utah State,329,Utah State,1,76,66,83,567,100,126,578,715,257,124,645,12,42,86,1457,145,1107,77,402,377,376,336,139,899,802,1004,93,10,5,850,207,54,48,45,267,287,406,386,1,1660,1442
Brad Jackson,184354,QB,TEXAS ST,12,144,40,8,24.4,196,0,473,0,0,21,276,71.6,25,54,314,8,32,50.1,78.5,89.6,74.1,0,60,70.8,60.2,63,0,0,0,0,426,329,54,0,90,16,802,408,2.83,5.6,0,32,Texas State,0,Texas State,1,76,41,101,592,146,184,578,715,145,206,458,42,31,240,1406,230,5,96,838,609,510,409,114,985,1013,1248,13,15,2,1041,232,4,71,121,758,479,982,272,1,1660,1
Caden Creel,170414,QB,JVILLE ST,12,144,44,11,29.8,295,0,604,0,0,22,381,88.2,30,47,196,6,51,48.3,68.4,64.4,59.2,81.4,53.3,71.7,60.5,73,5,4,1,4,323,385,47,2,98,6,989,643,4.47,6.9,1,36,Jacksonville State,196,Jacksonville State,1,76,30,55,499,73,112,578,715,133,119,342,27,49,130,1425,748,1334,298,44,1065,474,352,55,937,874,1027,84,6,7,850,207,123,34,33,215,258,580,239,1,1621,1658
Jordan Brunson,123342,HB,MIAMI OH,10,143,28,6,29.3,196,0,668,0,0,28,477,64.9,14,33,221,1,10,79.2,75.5,81.7,0,71.7,55.1,73.2,64.4,60,0,5,1,27,184,0,0,1,144,3,668,477,3.34,4.7,0.19,133,Miami (OH),221,Miami (OH),665,80,103,170,511,146,97,578,715,88,71,523,174,131,518,288,331,442,486,209,963,415,200,126,923,874,784,355,337,340,918,98,287,112,84,496,747,951,16,1,1045,1
Micah Ford,188865,HB,STANFORD,9,143,32,5,26.5,168,0,635,1,6,32,560,96.6,12,40,300,1,66,68.9,80,84.7,54.8,68.9,59.6,80.9,59.5,75,0,119,11,99,149,0,0,15,154,4,635,560,3.92,4.4,1.2,74,Stanford,300,Stanford,787,80,72,215,561,178,103,324,172,64,45,299,215,83,75,844,176,232,350,267,674,117,939,41,419,475,463,482,337,340,480,77,218,120,51,304,843,487,79,1,1045,1
Diego Pavia,156927,QB,VANDERBILT,12,142,17,5,14.6,132,1,411,0,0,10,249,27,33,54,333,3,68,68.2,92,51.6,90.8,62.2,0,80.2,60.1,41,6,0,0,0,277,496,46,0,96,9,907,458,3.23,6.4,0,8,Vanderbilt,333,Vanderbilt,1,82,215,215,723,239,221,578,715,326,234,962,14,31,68,893,4,1480,6,402,1266,141,454,297,985,1013,1248,148,2,10,1041,215,54,51,90,544,306,982,580,1601,1519,1674
Chase Jenkins,173242,QB,RICE,12,141,31,9,32,197,0,490,0,0,24,269,44.1,21,31,275,8,76,41.9,66.6,88.5,66.2,0,60,60.7,60,34,0,0,0,2,496,125,20,0,121,5,615,327,2.32,4.4,0,39,Rice,275,Rice,1,83,79,83,462,144,175,578,715,118,214,740,71,151,44,1494,856,38,191,838,609,1161,511,386,985,1013,1088,2,94,83,1041,144,160,127,170,1011,843,982,220,1,1660,1
Mark Fletcher Jr.,175374,HB,MIAMI FL,10,141,40,8,22.6,155,0,685,2,5,40,479,98.6,19,48,220,0,74,90,83.1,10.5,56.8,61.6,54.5,90,49.1,38,2,107,14,155,166,0,0,16,155,10,685,479,3.4,4.9,0.69,66,Miami (FL),220,Miami (FL),665,83,41,101,624,200,92,181,215,35,69,286,92,48,49,19,110,1627,327,458,995,12,1428,332,448,413,317,424,337,340,457,75,42,106,82,471,699,738,111,1,1,1442
Jekail Middlebrook,170487,HB,MIDDLE TN,11,140,37,9,35.9,269,0,748,1,7,37,575,100.4,20,40,224,2,44,75.3,79.9,57.7,0,43,68.9,85.8,88.7,72,2,412,40,334,166,0,0,60,180,4,750,575,4.11,5.4,1.23,93,Middle Tennessee,224,Middle Tennessee,493,85,49,83,403,83,71,324,139,41,41,268,83,83,160,454,183,1439,486,646,278,46,2,63,156,110,56,424,337,340,107,46,218,80,46,259,537,471,39,1,1390,1442
Caleb Ramseur,172143,HB,NEVADA,12,140,28,9,29.5,201,0,682,0,6,28,472,72.5,21,36,239,1,53,79.6,72.2,86.7,0,61.6,63.6,73.6,58,32,0,191,18,148,202,0,0,21,158,5,682,472,3.37,4.9,1.29,86,Nevada,239,Nevada,1,85,103,83,506,142,93,578,172,88,72,451,71,111,116,271,500,106,486,458,463,390,1084,405,313,332,334,311,337,340,374,70,160,107,85,484,699,447,51,1,1045,1
Abu Sama III,174686,HB,IOWA STATE,12,140,48,12,44,325,0,738,2,0,48,491,116.1,19,33,193,1,66,79.1,76.7,84,0,40.3,41,80.4,64.5,44,0,19,5,89,168,0,0,8,145,5,738,491,3.51,5.3,0.21,72,Iowa State,193,Iowa State,1,85,23,46,281,57,77,181,715,20,66,205,92,131,75,291,281,293,486,671,1226,133,199,268,778,655,500,414,337,340,636,94,160,87,78,426,561,942,84,1,1045,1
Kirby Vorhees,177229,HB,WASH STATE,12,137,30,4,19.6,113,0,577,0,2,30,368,55.1,14,37,341,3,71,58.2,71.7,86.1,0,55.1,65.9,72.2,58.7,46,0,125,19,139,187,0,0,24,156,5,577,368,2.69,4.2,0.9,66,Washington State,341,Washington State,1,88,81,265,660,274,120,578,447,71,130,604,174,105,58,1309,531,138,486,522,381,456,1024,251,405,310,353,349,337,340,337,72,160,141,143,826,908,628,111,1,1519,1
Parker Navarro,123758,QB,OHIO,12,137,59,13,30.8,288,0,507,0,0,27,335,125.2,40,50,259,11,36,30.9,68.7,47.3,61.9,0,0,72.7,60.1,44,8,0,0,0,405,429,52,0,85,8,936,675,4.93,6.8,0,20,Ohio,259,Ohio,1,88,10,31,478,78,162,578,715,95,149,184,3,42,202,1558,726,1502,234,838,1266,438,454,268,985,1013,1248,19,5,3,1041,254,72,46,26,161,267,982,370,1,1681,1684
Davon Booth,174754,HB,MISS STATE,12,136,22,7,22.1,122,1,553,4,4,22,384,48.6,18,39,227,0,55,90,74.9,85.1,0,32.2,54.4,81,56.5,22,1,165,15,158,181,0,0,20,151,7,553,384,2.82,4.1,1.04,78,Mississippi State,0,Mississippi State,1,90,152,134,633,254,137,52,285,133,116,691,109,94,109,19,360,196,486,716,1001,111,1181,589,346,395,310,365,337,340,381,80,94,157,133,766,926,557,68,1601,1,1120
Bryson Donelson,191080,HB,FRESNO ST,12,134,14,5,25.7,149,0,579,2,3,14,373,31.3,11,26,169,2,95,67.6,69.8,84.7,0,69.2,54.8,71.3,65.9,57,0,107,17,125,146,0,0,21,151,5,579,373,2.78,4.3,0.86,39,Fresno State,169,Fresno State,1,91,269,215,573,210,119,181,350,233,126,902,237,204,19,925,668,232,486,264,979,489,169,153,448,353,396,495,337,340,374,80,160,140,140,785,875,652,220,1,1390,1
OJ Arnold,158336,HB,GA SOUTHRN,11,134,29,10,38,332,0,873,3,2,29,469,72.3,21,34,174,2,94,67.3,84.9,85.5,91.9,79.4,61.3,85.7,74.7,62,0,196,16,166,177,0,0,21,150,5,873,469,3.5,6.5,1.18,37,Georgia Southern,174,Georgia Southern,493,91,92,68,373,52,48,98,447,78,73,453,71,123,22,944,83,177,2,62,559,47,43,119,304,370,292,378,337,340,374,85,160,56,86,427,287,496,233,1,1390,1
Alex Tecza,162587,HB,NAVY,11,133,18,9,40.2,310,0,772,1,5,18,445,53.1,15,46,237,1,57,78.3,74.7,89.1,0,56.6,83.6,77,52.9,76,2,123,12,72,394,0,0,15,145,9,772,445,3.35,5.8,1.71,15,Navy,237,Navy,493,93,199,83,332,62,68,324,215,176,89,629,154,55,99,315,372,18,486,505,36,244,1335,37,411,452,558,28,337,340,480,94,54,78,102,494,423,285,448,1,1045,1442
Owen Allen,127306,HB,AIR FORCE,12,132,19,10,31.5,237,0,753,1,0,19,431,47,20,43,101,0,59,89.6,72.3,88.4,0,70,32,76.2,48.7,43,0,0,0,18,314,0,0,1,132,5,753,431,3.27,5.7,0,5,Air Force,101,Air Force,1,94,190,68,470,104,70,324,715,167,96,703,83,67,94,24,492,44,486,246,1246,265,1434,273,985,1013,849,95,337,340,918,118,160,79,108,524,450,982,680,1,1,1
Coleman Bennett,142986,HB,KENNESAW,12,132,37,9,33,206,0,624,1,12,37,442,109.4,18,40,200,0,71,89.7,79.6,85.7,0,73.9,74.2,79.7,54,30,0,267,18,139,211,0,0,24,150,3,624,442,3.35,4.7,1.92,58,Kennesaw State,200,Kennesaw State,1,94,49,83,450,133,106,324,48,41,92,233,109,83,58,23,199,166,486,152,152,154,1299,430,235,332,353,290,337,340,337,85,287,123,104,494,747,225,134,1,1,1
Wayshawn Parker,184224,HB,UTAH,12,131,43,15,50.5,470,0,931,1,6,43,447,118.6,23,37,328,3,94,55.2,78,18.8,0,67.5,49.3,83.6,67.6,64,2,132,10,130,213,0,0,12,141,6,931,447,3.41,7.1,1.02,35,Utah,128,Utah,1,96,34,22,202,18,38,324,172,29,87,199,54,105,22,1350,245,1609,486,304,1144,71,133,101,394,503,383,288,337,340,540,101,123,48,100,465,234,568,253,1,1519,1442
King Miller,197654,HB,USC,12,131,26,13,48.3,419,0,868,2,1,26,547,77.2,22,34,326,1,74,78.3,77.7,84.4,0,70.7,55.5,82.6,46.5,75,0,96,15,157,156,0,0,19,146,7,868,547,4.18,6.6,0.61,56,USC,326,USC,1,96,122,31,226,26,50,181,559,103,50,401,61,123,49,315,253,260,486,227,931,85,1469,41,480,395,313,460,337,340,400,93,94,58,57,252,281,781,143,1,1045,1
Lunch Winfield,176367,QB,LA LAFAYET,11,130,26,8,30.7,214,0,509,0,0,20,334,61.8,19,40,207,6,33,47.9,66.9,75.4,58,0,54.3,71.2,60,42,4,0,0,1,290,187,26,0,104,9,696,430,3.31,5.4,0,60,Louisiana,207,Louisiana,493,98,122,101,483,125,160,578,715,154,151,550,92,83,230,1432,843,854,314,838,1008,492,511,289,985,1013,1142,131,46,52,1041,185,54,103,111,512,537,982,127,1,1621,1621
Quintrevion Wisner,176190,HB,TEXAS,9,130,32,6,27.1,164,0,606,3,8,32,424,85.8,13,29,311,0,62,89.8,77.3,86.2,0,72.1,59,81.2,55.2,48,0,146,22,188,165,0,0,27,152,3,606,424,3.26,4.7,0.78,67,Texas,311,Texas,787,98,72,170,544,186,110,98,112,64,100,352,196,175,84,22,265,129,486,196,712,109,1240,240,371,273,251,427,337,340,298,79,287,129,115,530,747,691,105,1,1,1
Zylan Perry,156734,HB,LA LAFAYET,11,128,32,11,47.1,313,0,664,0,1,32,371,67.8,18,30,207,1,36,78.1,74.4,86,0,56.8,63,75.7,62.5,84,0,84,13,140,179,0,0,16,141,8,664,371,2.9,5.2,0.6,92,Louisiana,207,Louisiana,493,100,72,55,240,60,98,578,559,64,128,495,109,163,202,323,385,143,486,503,493,288,260,19,508,432,348,372,337,340,457,101,72,113,141,725,590,785,41,1,1045,1
Bear Bachmeier,203434,QB,BYU,12,128,30,3,9.1,55,0,447,0,1,23,279,63.7,21,40,128,7,50,48.2,81.5,89.2,75.4,0,44.2,75.9,60.1,22,0,3,1,5,403,156,26,1,103,11,603,365,2.85,4.7,0.6,26,BYU,0,BYU,1,100,81,323,778,424,203,578,559,123,204,535,71,83,135,1428,139,12,81,838,1198,279,454,589,951,874,1004,20,72,52,918,187,33,131,148,753,747,785,315,1,1649,1
Yasin Willis,183381,HB,SYRACUSE,9,128,20,6,29.3,163,0,557,4,0,20,406,46.6,12,38,304,1,43,77.9,66.4,1.7,0,45.2,42.5,73,55.2,41,2,41,8,110,145,0,0,16,136,4,557,406,3.17,4.4,0.37,82,Syracuse,0,Syracuse,787,100,175,170,511,188,134,52,715,154,108,712,215,100,164,332,866,1647,486,624,1214,425,1240,297,669,559,429,500,337,340,457,111,218,155,123,569,843,882,59,1,1045,1442
DeJuan Williams,183534,HB,MARYLAND,12,128,20,8,33.1,166,0,501,6,8,20,367,46.4,13,29,215,1,50,78.9,69.4,53.8,0,52,60.1,74.7,67,40,1,426,45,274,150,0,0,63,173,3,501,367,2.87,3.9,1.55,68,Maryland,215,Maryland,1,100,175,101,447,182,167,15,112,154,131,716,196,175,135,297,686,1463,486,550,603,339,141,312,147,79,123,480,337,340,94,54,287,192,144,743,1022,348,100,1,1045,1120
Jai'Den Thomas,174080,HB,UNLV,11,127,46,13,52,491,0,944,2,13,46,628,180.1,22,41,325,0,86,89.2,90.7,84.9,0,47.4,80.9,91.8,73,70,0,211,35,144,155,0,0,42,162,12,944,628,4.94,7.4,1.47,38,UNLV,325,UNLV,493,104,26,31,182,13,35,181,33,23,33,98,61,76,33,28,16,215,486,595,66,5,55,72,291,147,340,464,337,340,192,66,29,44,36,160,212,380,224,1,1,1
J'Koby Williams,191359,HB,TEXAS TECH,12,127,39,12,42.3,299,0,707,1,18,39,491,141.3,19,39,315,0,57,90,90.1,84.4,0,19.6,91.5,88.4,75.8,43,1,373,29,135,149,0,0,34,156,6,707,491,3.87,5.6,2.76,67,Texas Tech,315,Texas Tech,1,104,45,46,301,70,86,324,10,38,66,148,92,94,99,19,26,260,486,803,5,28,28,273,179,196,372,482,337,340,250,72,123,99,78,316,479,87,105,1,1,1120
Fluff Bothwell,190075,HB,MISS STATE,10,127,17,8,26.8,171,1,639,2,3,17,381,42.9,16,39,227,1,70,77.7,73.3,40.3,0,42.8,63.8,74.5,70.8,43,2,99,13,135,180,0,0,18,140,6,639,381,3,5,0.73,56,Mississippi State,0,Mississippi State,665,104,215,101,552,170,102,181,350,189,119,753,138,94,61,338,438,1536,486,649,456,353,81,273,471,432,372,368,337,340,424,105,123,119,136,628,646,718,143,1601,1045,1442
Kenyon Clay,156837,HB,ARK STATE,12,127,13,3,15.7,72,0,460,0,3,13,334,25.8,10,29,113,4,16,46.1,64.1,52,60,71.9,66,63.5,59.7,30,1,194,36,227,191,0,0,39,163,3,460,334,2.63,3.6,0.85,110,Arkansas State,113,Arkansas State,1,104,297,323,709,370,195,578,350,257,151,980,270,175,402,1453,1024,1478,270,204,377,933,922,430,307,143,191,335,337,340,210,63,287,221,164,859,1094,660,28,1,1571,1120
Miles Davis,122056,HB,UTAH ST,12,126,27,11,45.6,329,0,721,0,1,27,502,73.9,20,32,329,2,55,67.9,73.1,86.5,60.4,39,71.9,75.3,48.5,64,1,166,25,160,213,0,0,26,151,8,721,502,3.98,5.7,1.04,71,Utah State,329,Utah State,1,108,113,55,258,53,82,578,559,95,61,434,83,140,109,909,453,118,262,677,209,310,1441,101,344,242,308,288,337,340,311,80,72,94,72,297,450,557,89,1,1390,1120
Jaylen Raynor,172203,QB,ARK STATE,12,126,37,5,19.6,120,0,361,1,0,26,216,74.2,20,37,113,7,25,60,73.3,82.7,67.3,0,60,74.2,60.1,42,1,0,0,1,336,252,39,0,87,7,613,405,3.21,4.9,0,44,Arkansas State,113,Arkansas State,1,108,49,215,660,259,255,324,715,103,257,431,83,105,298,1282,438,371,181,838,609,367,454,289,985,1013,1142,72,22,18,1041,243,94,128,124,554,699,982,196,1,1649,1120
Kaelon Black,138448,HB,INDIANA,12,126,21,11,41.6,301,0,724,0,2,21,457,64.7,19,36,190,2,61,64.5,76.8,83.5,0,48.4,53.7,78.8,58.3,40,1,25,3,100,155,0,0,5,129,7,724,457,3.63,5.7,0.25,63,Indiana,190,Indiana,1,108,164,55,310,66,81,578,447,145,77,525,92,111,86,1105,278,321,486,584,1044,180,1058,312,737,738,459,464,337,340,720,125,94,93,91,393,450,930,122,1,1390,1120
Keenan Phillips,199183,HB,S ALABAMA,12,125,27,6,24.3,147,0,606,1,6,27,404,78.4,15,30,288,0,76,89.5,82.1,83.3,0,74.3,58.3,83.2,71.6,54,0,58,11,107,148,0,0,14,136,3,606,404,3.23,4.8,0.54,48,South Alabama,288,South Alabama,1,111,113,170,593,215,110,324,172,95,110,392,154,163,44,25,123,332,486,147,752,76,72,178,589,475,440,485,337,340,497,111,287,129,125,544,724,811,172,1,1,1
Tommy Castellanos,158433,QB,FLORIDA ST,12,125,21,5,13.4,86,0,269,0,0,10,165,30.1,27,44,167,5,33,52.1,86.8,71.5,87.7,62.2,58.3,66.8,60.2,26,4,0,0,2,364,372,51,0,74,9,641,288,2.3,5.1,0,19,Florida State,167,Florida State,1,111,164,215,736,336,325,578,715,326,339,918,39,64,230,1384,57,1075,16,402,752,740,409,487,985,1013,1088,44,8,4,1041,293,54,118,215,1016,613,982,386,1,1608,1621
