player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,Team,teamid,2025 Team,rank_player_game_count,rank_attempts,rank_avoided_tackles,rank_breakaway_attempts,rank_breakaway_percent,rank_breakaway_yards,rank_designed_yards,rank_drops,rank_elu_recv_mtf,rank_elu_rush_mtf,rank_elu_yco,rank_elusive_rating,rank_explosive,rank_first_downs,rank_gap_attempts,rank_grades_hands_fumble,rank_grades_offense,rank_grades_offense_penalty,rank_grades_pass,rank_grades_pass_block,rank_grades_pass_route,rank_grades_run,rank_grades_run_block,rank_longest,rank_rec_yards,rank_receptions,rank_routes,rank_run_plays,rank_scramble_yards,rank_scrambles,rank_targets,rank_total_touches,rank_touchdowns,rank_yards,rank_yards_after_contact,rank_yco_attempt,rank_ypa,rank_yprr,rank_zone_attempts,rank_declined_penalties,rank_fumbles,rank_penalties
Jordan Marshall,190837,HB,MICHIGAN,8,99,21,4,26.5,144,0,544,0,4,21,347,83.5,12,27,222,0,36,87.4,82.7,82.5,0,70.9,62,82.2,56.6,56,0,49,6,59,114,0,0,7,105,5,544,347,3.51,5.5,0.83,58,Michigan,222,Michigan,6,55,77,159,465,113,52,424,160,64,57,324,114,80,99,21,91,298,410,194,451,66,1060,117,482,490,455,360,295,298,523,69,81,60,63,377,454,565,51,1,1,1
Shomari Lawrence,141839,HB,MO STATE,7,98,22,6,35.4,158,0,446,2,0,22,338,70.3,13,21,230,2,47,58.8,68.5,84.9,0,54.8,50.1,73,50.2,50,0,59,10,106,126,0,0,14,108,2,446,338,3.45,4.6,0.56,49,Missouri State,0,Missouri State,411,57,62,80,350,96,87,84,581,53,59,419,91,141,55,1198,643,122,410,429,980,333,1252,152,440,340,263,300,295,298,325,56,260,103,66,398,694,678,78,1,1283,1
Qua Ashley,160363,HB,BALL ST,8,98,20,6,49.4,248,0,502,2,4,20,387,82.4,10,16,117,0,35,87.4,64.6,86,0,41.6,59.6,68.3,51.4,72,0,87,17,91,161,0,0,22,115,4,502,387,3.95,5.1,0.96,63,Ball State,117,Ball State,6,57,87,80,188,37,63,84,160,73,44,331,147,209,110,21,887,61,410,519,582,560,1236,42,359,202,319,188,295,298,221,44,116,76,49,262,551,504,36,1,1,1
Broc Lowry,173383,QB,W MICHIGAN,8,98,20,6,23.6,134,0,448,0,0,12,276,48.1,15,38,347,3,57,75.2,84.2,85.9,68.5,0,55.7,86.2,60.2,37,0,0,0,3,242,121,15,0,83,7,569,351,3.58,5.8,0,14,Western Michigan,347,Western Michigan,6,57,87,80,507,134,86,424,581,166,97,610,60,24,22,397,64,74,159,691,812,24,338,254,832,856,918,35,57,72,887,134,35,55,61,358,393,830,368,1,1389,1
Kaytron Allen,164158,HB,PENN STATE,7,98,30,8,33.3,204,0,612,1,4,30,403,129.5,16,34,266,0,58,87.1,80.4,84.5,0,61.6,55.6,83.6,57.2,67,0,33,10,89,115,0,0,15,108,9,612,403,4.11,6.2,0.37,38,Penn State,266,Penn State,411,57,31,47,383,66,36,187,160,27,39,152,42,37,21,23,138,146,410,363,817,49,1016,58,573,340,321,356,295,298,310,56,12,38,43,220,303,747,126,1,1,1
Kyron Drones,144506,QB,VA TECH,8,97,16,7,34.2,186,0,414,0,0,13,225,53.4,15,34,337,3,33,61.6,77,86.9,70.8,0,0,73.2,60,33,1,0,0,0,249,130,23,0,74,7,544,276,2.85,5.6,0,30,Virginia Tech,337,Virginia Tech,6,61,132,62,369,76,111,424,581,151,140,542,60,37,129,1174,244,17,136,691,1090,325,421,303,832,856,1079,26,52,30,887,161,35,60,111,639,431,830,179,1,1389,1093
Dylan Riley,190996,HB,BOISE ST,8,97,22,11,59.8,435,0,727,1,4,22,514,130,16,21,120,0,57,87,81.9,83.6,0,59.5,60,82.9,59.6,77,0,130,9,62,103,0,0,12,106,7,727,514,5.3,7.5,2.1,39,Boise State,120,Boise State,6,61,62,12,111,4,14,187,160,53,8,150,42,141,22,25,104,213,410,387,522,56,829,20,266,369,437,412,295,298,367,65,35,16,8,111,165,169,121,1,1,1
Jeffery Pittman,172552,HB,SO MISS,6,95,24,5,22.9,96,0,419,0,4,24,313,86.2,9,30,296,0,33,87.1,75.8,22.6,46.8,75.2,64.9,77.2,56.7,25,1,66,12,78,122,0,0,12,107,6,419,313,3.29,4.4,0.85,60,Southern Miss,296,Southern Miss,697,63,49,111,518,217,107,424,160,41,70,309,176,61,129,23,300,1403,360,114,357,176,1050,403,412,289,374,321,295,298,367,60,54,127,77,446,743,551,46,1,1,1093
Carson Hansen,174669,HB,IOWA STATE,7,95,16,5,29.8,149,0,500,1,5,16,282,57.7,11,29,193,1,52,72.8,72.3,25.4,0,84,63.8,73.6,56.7,65,1,96,13,109,123,0,0,16,108,4,500,282,2.97,5.3,0.88,43,Iowa State,193,Iowa State,411,63,132,111,427,107,67,187,115,112,91,502,130,68,35,515,441,1398,410,24,396,311,1050,67,330,264,257,315,295,298,289,56,116,80,105,595,502,536,102,1,1034,1093
Joe Jackson,173106,HB,KANSAS ST,8,95,11,2,9.6,36,0,376,1,0,11,232,24.6,10,19,199,1,46,72.9,59.7,84.5,0,20.7,57.4,63.6,52.5,21,0,75,14,146,147,0,0,17,109,1,376,232,2.44,4,0.51,49,Kansas State,199,Kansas State,6,63,222,286,658,414,131,187,581,195,134,868,147,166,59,505,1146,146,410,640,702,807,1215,504,385,249,171,230,295,298,272,52,391,159,154,820,850,701,78,1,1034,1
Seth McGowan,122936,HB,KENTUCKY,6,94,22,5,18.5,89,1,481,3,0,22,274,61.7,10,24,202,2,53,57.3,71.5,21.8,0,51.9,48.8,78.2,36.6,20,1,89,10,100,97,0,0,15,104,7,481,274,2.91,5.1,0.89,38,Kentucky,202,Kentucky,697,66,62,111,575,231,76,29,581,53,99,468,147,108,32,1215,477,1408,410,460,998,146,1357,529,349,340,284,445,295,298,310,72,35,89,113,615,551,532,126,1440,1283,1093
Bill Davis,176332,HB,LA LAFAYET,8,93,18,4,32.4,135,0,417,1,0,18,293,59.1,13,21,207,0,25,86.7,71.2,82.9,0,65.9,47.5,75.2,47.2,45,0,29,3,67,121,0,0,5,96,3,417,293,3.15,4.5,0.43,68,Louisiana,207,Louisiana,6,67,112,159,398,132,109,187,581,90,85,492,91,141,190,26,494,275,410,280,1014,255,1295,187,589,614,415,326,295,298,592,86,176,129,97,486,715,730,31,1,1,1
Telly Johnson Jr.,188420,HB,N ILLINOIS,8,93,29,6,50.4,291,0,577,2,5,29,436,151.8,11,20,254,2,35,57.7,70.9,83.2,0,38.5,53.7,74.7,54.5,80,0,70,12,86,123,0,0,18,105,3,577,436,4.69,6.2,0.81,55,Northern Illinois,254,Northern Illinois,6,67,35,80,176,25,44,84,115,31,24,111,130,154,110,1212,513,247,410,532,905,281,1146,14,397,289,336,315,295,298,265,69,176,49,27,160,303,571,57,1,1283,1
Tory Blaylock,199034,HB,OKLAHOMA,8,93,7,5,24.2,97,0,401,2,1,7,234,19.9,14,23,261,0,39,86.7,72.2,83.5,0,64.4,44.5,77.7,68.9,25,0,41,8,112,125,0,0,11,101,4,401,234,2.52,4.3,0.37,51,Oklahoma,261,Oklahoma,6,67,337,111,496,215,116,84,434,301,132,917,74,117,81,26,450,222,410,293,1039,161,99,403,530,404,247,305,295,298,392,77,116,137,153,773,770,747,76,1,1,1
Sire Gaines,184229,HB,BOISE ST,8,92,20,4,25.2,110,0,437,1,2,20,310,74.1,11,32,120,2,60,58.2,78,84.6,0,61.1,55.5,80.3,60.1,46,0,57,8,78,113,0,0,10,100,5,437,310,3.37,4.8,0.73,31,Boise State,120,Boise State,6,70,87,159,482,190,91,187,314,73,73,382,130,46,18,1206,211,138,410,368,821,100,374,178,450,404,374,364,295,298,429,80,81,108,80,422,642,613,173,1,1283,1
Wayne Knight,156712,HB,JAMES MAD,7,92,18,9,45.4,275,1,606,0,5,18,282,61.3,14,27,197,0,33,90.1,79.5,27.2,0,50.7,81.5,78.6,52.4,59,1,159,23,94,129,0,0,30,115,5,606,282,3.07,6.6,1.69,59,James Madison,197,James Madison,411,70,112,32,231,27,40,424,115,90,91,471,74,80,129,2,159,1396,410,466,44,139,1218,99,228,134,308,289,295,298,145,44,81,44,105,513,259,263,50,1440,1,1093
Bryson Donelson,191080,HB,FRESNO ST,8,92,10,5,34.8,149,0,428,1,3,10,291,38.8,9,19,169,1,63,72.5,73.1,82.9,0,61.8,59.3,74.8,66.1,57,0,114,14,101,98,0,0,17,106,3,428,291,3.16,4.7,1.13,28,Fresno State,169,Fresno State,6,70,249,111,359,107,99,187,223,220,87,707,176,166,15,537,404,275,410,358,600,275,148,109,298,249,277,442,295,298,272,65,176,118,100,484,670,441,201,1,1034,1
Demond Claiborne,157523,HB,WAKE,7,91,22,11,59.6,366,0,614,3,4,22,355,93.9,15,20,339,2,54,49.3,70.6,28.2,0,21.5,48.5,79.7,55.1,85,1,74,17,117,117,0,0,23,108,8,614,355,3.9,6.7,0.63,37,Wake Forest,339,Wake Forest,411,73,62,12,113,11,35,29,160,53,54,277,60,154,27,1289,532,1389,410,636,1004,110,1122,9,387,202,230,344,295,298,208,56,25,37,59,268,246,654,131,1,1283,1093
OJ Arnold,158336,HB,GA SOUTHRN,8,91,18,5,25,125,0,501,2,2,18,330,74,13,22,174,1,70,71.3,75.3,83.4,72.6,74.6,53.2,77.1,75.6,41,0,99,7,112,120,0,0,9,98,3,501,330,3.63,5.5,0.88,19,Georgia Southern,174,Georgia Southern,6,73,112,111,485,153,65,84,314,90,64,386,91,127,9,639,317,232,114,122,924,182,38,217,326,446,247,335,295,298,451,82,176,78,70,346,454,536,290,1,1034,1
DeSean Bishop,174717,HB,TENNESSEE,8,91,19,13,54.9,358,0,652,3,1,19,371,86.7,15,36,307,0,45,86.6,83.2,82.4,0,62.1,30.9,90,58,50,0,44,3,85,102,0,0,6,94,9,652,371,4.08,7.2,0.52,46,Tennessee,307,Tennessee,6,73,100,4,141,12,29,29,434,79,49,306,60,30,63,29,79,308,410,345,1076,7,978,152,510,614,340,420,295,298,560,91,12,32,55,223,189,695,89,1,1,1
Chase Jenkins,173242,QB,RICE,8,91,20,5,30.1,116,0,309,0,0,14,164,36.8,11,18,275,5,48,53.2,71.7,86,70.6,0,55.2,64.2,60,34,0,0,0,2,330,77,12,0,79,4,386,198,2.18,4.2,0,26,Rice,275,Rice,6,73,87,111,420,174,179,424,581,135,221,731,130,178,53,1255,468,61,140,691,834,772,421,293,832,856,949,2,89,93,887,145,116,147,188,924,803,830,220,1,1446,1
Kaden Feagin,174024,HB,ILLINOIS,8,90,10,3,16.8,62,0,368,0,3,10,243,36.6,6,26,187,1,34,86.4,77.2,83.6,0,37,65.6,80.8,55.2,26,0,106,8,83,100,2,1,8,97,5,370,244,2.71,4.1,1.28,54,Illinois,187,Illinois,6,77,249,216,590,307,138,424,223,220,124,733,280,89,119,33,238,213,410,541,335,90,1119,386,308,404,347,427,274,232,483,85,81,167,143,692,824,376,61,1,1034,1
Jalen Dupree,191053,HB,COLO STATE,8,89,17,7,32.5,147,0,452,1,1,17,305,61.1,13,18,144,1,34,71.5,70,82.2,0,62.7,47.4,74,64.1,31,1,83,12,110,116,0,0,14,101,2,452,305,3.43,5.1,0.75,54,Colorado State,144,Colorado State,6,78,123,62,395,111,85,187,434,103,76,473,91,178,119,628,560,327,410,323,1015,296,181,322,365,289,254,351,295,298,325,77,260,101,84,403,551,599,61,1,1034,1093
Bear Bachmeier,203434,QB,BYU,8,89,23,2,8.4,38,0,336,0,1,17,213,72.9,18,28,128,5,34,50.3,79.5,86.6,73,0,44.2,75.6,60,22,0,3,1,5,266,115,17,1,73,9,451,271,3.04,5.1,0.6,18,BYU,0,BYU,6,78,53,286,664,401,160,424,434,103,151,401,28,72,119,1280,159,29,108,691,1041,237,421,477,803,737,865,13,63,61,771,165,12,102,117,523,551,663,303,1,1446,1
Tawee Walker,158097,HB,CINCINNATI,8,89,24,6,22.3,105,0,471,0,3,24,301,93.2,16,28,138,0,21,86.5,83.7,83.7,0,84.3,58.6,85.8,62.4,22,0,44,9,83,121,0,0,11,98,4,471,301,3.38,5.3,0.53,68,Cincinnati,138,Cincinnati,6,78,49,80,527,199,79,424,223,41,79,281,42,72,228,30,69,207,410,21,637,28,216,477,510,369,347,326,295,298,392,82,116,93,88,416,502,687,31,1,1,1
Jordan Brunson,123342,HB,MIAMI OH,6,89,16,4,30.2,120,0,398,0,0,16,295,58.9,10,23,221,0,4,86.5,73.6,79.7,0,59.2,57.1,71.9,67.8,46,0,5,1,18,115,0,0,1,90,2,398,295,3.31,4.5,0.28,85,Miami (OH),221,Miami (OH),697,78,132,159,418,164,117,424,581,112,83,493,147,117,623,30,381,491,410,390,721,385,118,178,776,737,718,356,295,298,771,101,260,138,93,437,715,774,17,1,1,1
Jevon Jackson,149110,HB,UAB,7,88,14,6,41.2,181,0,439,0,1,14,292,48.8,10,24,321,0,25,86.4,75.9,83,0,25.1,70.2,77.2,72.5,48,0,107,14,88,104,0,0,17,102,3,439,292,3.32,5,1.22,62,UAB,321,UAB,411,82,160,80,287,80,90,424,434,135,86,601,147,108,190,33,295,265,410,616,208,176,55,171,306,249,323,409,295,298,272,76,176,107,99,436,575,404,41,1,1,1
Waymond Jordan,199407,HB,USC,6,88,29,8,38.9,224,0,576,2,5,29,453,184.2,16,30,326,2,52,55.4,81.6,22,0,84.2,42,87.1,56.5,40,1,55,7,77,109,0,0,12,95,5,576,453,5.15,6.5,0.71,36,USC,326,USC,697,82,35,47,315,50,45,84,115,31,18,89,42,61,35,1234,108,1405,410,23,1048,17,1068,226,458,446,379,380,295,298,367,90,81,51,18,116,263,621,136,1,1283,1093
Jamal Haynes,143918,HB,GA TECH,8,88,11,5,35,151,0,432,2,4,11,268,43.1,10,20,176,1,49,72.3,67.6,85,0,48.3,56.4,71.8,53.7,47,0,164,18,105,184,0,0,22,106,3,432,268,3.05,4.9,1.56,35,Georgia Tech,176,Georgia Tech,6,82,222,111,357,104,95,84,160,195,103,672,147,154,45,561,693,118,410,477,773,390,1177,174,220,183,265,140,295,298,221,65,176,112,120,519,618,297,141,1,1034,1
Turbo Richard,190199,HB,BOSTON COL,7,88,17,3,27,116,0,430,2,8,17,330,87.6,8,28,121,2,63,57.8,68.6,30.4,0,33.5,53,75.4,58,71,1,174,19,150,96,0,0,24,107,5,430,330,3.75,4.9,1.16,24,Boston College,121,Boston College,411,82,123,216,455,174,96,84,47,103,64,302,211,72,15,1208,638,1378,410,561,929,245,978,47,205,168,161,451,295,298,198,60,81,114,70,307,618,428,232,1,1283,1093
Caleb Hawkins,199001,HB,N TEXAS,7,88,37,10,40.4,221,0,547,1,12,37,446,227.8,16,31,251,0,32,86.5,87.7,82.9,0,29.5,79.1,89.8,58.5,37,0,264,21,122,107,0,0,24,109,7,547,446,5.07,6.2,2.16,54,North Texas,251,North Texas,411,82,13,22,297,54,51,187,16,11,22,70,42,52,138,30,29,275,410,587,63,8,938,254,137,153,218,388,295,298,198,52,35,59,23,121,303,152,61,1,1,1
Jekail Middlebrook,170487,HB,MIDDLE TN,7,87,28,7,41.7,209,0,499,0,6,28,413,142.8,14,27,224,1,32,77,78.6,43.1,0,59.5,69.1,83.3,84.3,72,1,218,26,224,108,0,0,40,113,3,501,413,4.75,5.8,0.97,52,Middle Tennessee,224,Middle Tennessee,411,87,38,62,278,59,68,424,90,33,34,134,74,80,138,319,188,1341,410,387,238,51,3,42,160,100,42,382,295,298,89,47,176,78,38,154,393,498,71,1,1034,1093
Cole Tabb,188876,HB,STANFORD,7,87,14,5,25.3,93,0,367,0,1,14,223,43.2,9,20,300,0,54,86.7,76.7,82,0,32.6,55.7,78,59.5,28,0,18,2,57,95,0,0,3,89,2,367,223,2.56,4.2,0.32,33,Stanford,300,Stanford,411,87,160,111,479,224,139,424,434,135,142,671,176,154,27,26,259,339,410,563,812,153,841,356,652,669,466,456,295,298,665,106,260,168,162,754,803,759,154,1,1,1
Gavin Garcia,156916,HB,KENT STATE,8,87,15,2,21.6,69,0,319,0,0,15,222,42.5,3,10,201,1,54,70.7,63.7,80.9,0,61.8,58,64.4,52.4,45,1,46,3,72,105,0,0,7,90,1,319,222,2.55,3.7,0.64,33,Kent State,201,Kent State,6,87,142,286,535,282,171,424,581,121,144,678,459,345,27,675,940,417,410,358,669,756,1218,187,503,614,397,399,295,298,523,101,391,197,164,762,948,646,154,1,1034,1093
Gavin Sawchuk,158088,HB,FLORIDA ST,7,87,18,3,20.9,88,0,421,1,1,18,244,55.5,9,33,167,1,19,70.8,76.8,30.4,0,59.3,57.8,80.7,66.5,40,1,102,9,92,121,0,0,10,96,6,421,244,2.8,4.8,1.11,63,Florida State,167,Florida State,411,87,112,216,546,235,106,187,434,90,123,520,176,42,255,673,255,1378,410,389,678,92,143,226,320,369,315,326,295,298,429,86,54,126,143,655,642,450,36,1,1034,1093
Brendon Lewis,131687,QB,MEMPHIS,8,86,22,9,29.5,170,0,338,0,0,8,132,38.3,21,39,218,6,11,40.9,84.9,86.7,75.6,0,60,80.3,60,26,1,14,1,1,247,238,34,1,53,7,576,281,3.27,6.7,14,24,Memphis,218,Memphis,6,91,62,32,429,89,159,424,581,278,283,714,15,20,384,1342,58,25,78,691,522,100,421,386,692,737,978,31,11,2,771,261,35,51,107,450,246,5,232,1,1463,1093
Kenyon Clay,156837,HB,ARK STATE,8,85,9,3,21.2,72,0,340,0,2,9,241,28.1,8,24,113,2,14,57.6,66.5,83.7,0,66.5,64.3,67.9,52.8,30,0,136,26,149,123,0,0,28,111,2,340,241,2.84,4,0.91,69,Arkansas State,113,Arkansas State,6,92,279,216,541,273,155,424,314,249,127,831,211,108,328,1213,765,207,410,277,378,581,1208,331,252,100,165,315,295,298,164,50,260,184,147,643,850,522,29,1,1283,1
Marcellous Hawkins,200025,HB,VA TECH,8,85,32,9,39,207,0,531,2,3,32,401,175.7,16,25,337,0,22,86.1,80.6,30.6,0,76.3,54.8,86.1,53.7,34,1,60,9,91,132,0,0,12,94,1,531,401,4.72,6.2,0.66,63,Virginia Tech,337,Virginia Tech,6,92,23,32,313,60,54,84,223,20,41,93,42,98,216,36,132,1377,410,91,857,25,1177,293,438,369,319,281,295,298,367,91,391,64,45,159,303,642,36,1,1,1093
Miles Davis,122056,HB,UTAH ST,8,85,23,10,53.8,310,0,576,0,1,23,405,107.9,16,21,329,1,33,72.4,77.1,84.7,60.4,35.4,72.1,80.6,48.9,64,1,143,21,121,139,0,0,21,106,4,576,405,4.76,6.8,1.18,52,Utah State,329,Utah State,6,92,53,22,148,18,45,424,434,45,38,209,42,141,129,555,240,131,233,554,166,95,1276,74,246,153,221,259,295,298,234,65,116,51,42,153,236,420,71,1,1034,1093
Adam Randall,156252,HB,CLEMSON,7,85,14,4,26.6,114,0,428,3,4,14,258,50.1,12,23,140,2,49,59.3,66,84.3,0,29,55.9,74.1,49.3,39,0,182,24,184,130,0,0,31,109,4,428,258,3.04,5,0.99,35,Clemson,140,Clemson,411,92,160,159,462,184,99,29,160,135,112,577,114,117,45,1194,797,167,410,590,800,292,1269,239,196,121,95,286,295,298,132,52,116,118,132,523,575,491,141,1,1283,1
Sutton Smith,162530,HB,MEMPHIS,8,85,9,7,45,232,0,515,0,1,9,277,33.9,13,19,218,1,10,76.1,68.5,82.9,0,49.2,60.1,69.4,70.4,64,0,68,11,88,117,0,0,13,96,6,515,277,3.26,6.1,0.77,75,Memphis,218,Memphis,6,92,279,62,239,48,57,424,434,249,96,762,91,166,408,370,643,275,410,473,518,505,76,74,407,313,323,344,295,298,347,86,54,69,110,455,317,588,21,1,1034,1
Jackson Arnold,173684,QB,AUBURN,8,85,20,3,17.5,75,0,204,0,0,6,139,29.7,13,32,115,3,31,55.8,67.1,62.6,60.5,62.2,0,71.1,60,27,3,0,0,0,217,225,32,0,53,7,429,268,3.15,5,0,5,Auburn,115,Auburn,6,92,87,216,585,260,295,424,581,330,268,813,91,46,145,1231,731,1253,232,327,1090,422,421,371,832,856,1079,69,13,6,887,261,35,115,120,486,575,830,582,1,1389,1438
Carlos Del Rio-Wilson,146687,QB,MARSHALL,6,84,29,4,19.1,73,0,343,0,0,23,212,90.3,12,22,214,2,32,82.6,77.3,84.4,71.7,0,51.6,71.8,60,24,1,-6,1,1,201,40,11,1,74,4,383,263,3.13,4.6,-6,23,Marshall,0,Marshall,697,98,35,159,569,270,153,424,581,45,153,292,114,127,138,120,231,159,125,691,952,390,421,434,1483,737,978,103,135,100,771,161,116,148,125,492,694,1485,243,1,1283,1093
Diego Pavia,156927,QB,VANDERBILT,8,84,10,3,13.7,67,0,226,0,0,3,91,8.7,17,30,333,2,37,65.1,85.5,46.1,84.5,0,0,70.3,60,36,3,0,0,0,186,263,28,0,56,5,489,235,2.8,5.8,0,3,Vanderbilt,333,Vanderbilt,6,98,249,216,623,288,265,424,581,482,368,1025,36,61,93,1023,52,1333,25,691,1090,465,421,270,832,856,1079,132,7,14,887,237,81,86,152,655,393,830,675,1,1283,1438
Jai'Den Thomas,174080,HB,UNLV,7,83,28,8,49.9,307,0,615,2,9,28,456,201.3,13,26,325,0,52,85.9,86.9,83.1,0,46.7,66.7,90.6,69.8,70,0,104,18,94,104,0,0,23,101,7,615,456,5.49,7.4,1.11,29,UNLV,325,UNLV,411,100,38,47,184,20,34,84,33,33,16,81,91,89,35,39,36,257,410,487,303,3,87,51,313,183,308,409,295,298,208,77,35,36,16,103,175,450,191,1,1,1
Jalen Buckley,163158,HB,W MICHIGAN,7,83,10,1,9.6,26,0,271,3,1,10,221,31.5,3,17,347,2,56,69.9,63.8,83.4,0,50,49.2,67.4,53.6,26,0,78,10,69,132,0,0,13,93,1,271,221,2.66,3.3,1.13,27,Western Michigan,347,Western Michigan,411,100,249,409,658,479,218,29,434,220,145,793,459,192,25,726,936,232,410,468,991,613,1183,386,381,340,404,281,295,298,347,96,391,248,165,722,1018,441,210,1,1283,1
Kamari Moulton,170168,HB,IOWA,6,83,9,4,18.1,79,0,437,0,1,9,259,33.2,13,22,192,0,22,85.9,79.5,82.8,0,47.7,70,79.2,63.8,22,0,81,11,66,99,0,0,12,94,2,437,259,3.12,5.3,1.23,61,Iowa,192,Iowa,697,100,279,159,580,252,91,424,434,249,110,779,91,127,216,39,159,281,410,479,213,124,186,477,373,313,419,434,295,298,367,91,260,108,130,496,502,398,45,1,1,1
Fluff Bothwell,190075,HB,MISS STATE,6,83,15,6,24.3,113,0,465,1,3,15,299,72,12,31,227,0,51,86.1,79.1,16.4,0,43,68.5,79.3,75,25,1,37,7,70,100,0,0,10,90,6,465,299,3.6,5.6,0.53,32,Mississippi State,0,Mississippi State,697,100,142,80,494,186,81,187,223,121,81,406,114,52,41,36,175,1424,410,511,250,119,42,403,551,446,403,427,295,298,429,101,54,96,90,355,431,687,164,1,1,1093
Dewayne Coleman,163179,QB,ARMY,5,83,12,1,8.4,26,0,297,0,0,12,207,37.9,7,24,114,2,30,57.1,79.6,82.4,77.2,0,54.3,70.6,60,26,1,0,0,1,193,13,2,0,81,3,310,211,2.54,3.7,0,36,Army,114,Army,837,100,194,409,664,479,189,424,581,166,160,720,244,108,152,1219,157,308,66,691,875,449,421,386,832,856,978,117,208,202,887,138,176,207,175,765,948,830,136,1,1283,1093
Braylon McReynolds,157876,HB,LA MONROE,8,83,32,8,50.2,248,0,494,0,3,32,414,191.8,19,20,209,0,25,86,82.9,83.4,0,87,76.6,79.7,56.7,74,0,40,8,34,96,0,0,8,91,2,494,414,4.99,6,1.18,53,Louisiana-Monroe,209,Louisiana-Monroe,6,100,23,47,177,37,71,424,223,20,33,85,24,154,190,38,85,232,410,2,88,110,1050,34,537,404,595,451,295,298,483,100,260,84,37,140,331,420,66,1,1,1
DeJuan Williams,183534,HB,MARYLAND,7,83,12,4,24,70,0,292,3,6,12,209,44,8,16,215,1,34,71.3,67.9,84.3,0,55.9,51.6,73.5,69.9,23,0,194,20,143,93,0,0,26,103,2,292,209,2.52,3.5,1.36,48,Maryland,215,Maryland,411,100,194,159,501,279,196,29,90,166,156,655,211,209,119,639,678,167,410,416,952,317,84,454,188,161,177,468,295,298,180,74,260,227,179,773,973,346,83,1,1034,1
Kevorian Barnes,145514,HB,TCU,6,82,20,1,17.9,75,0,418,1,0,20,230,62.3,9,26,305,0,30,85.8,75,83.2,0,70.4,59.1,76.7,57.7,75,0,42,8,86,93,0,0,11,90,3,418,230,2.8,5.1,0.49,47,TCU,305,TCU,697,107,87,409,583,260,108,187,581,73,135,467,176,89,152,42,331,247,410,205,615,190,996,23,525,404,336,468,295,298,392,101,176,128,155,655,551,714,86,1,1,1
Parker Navarro,123758,QB,OHIO,8,82,32,8,33.8,195,0,297,0,0,15,199,110.4,24,28,259,8,22,29.2,77.9,52.5,73.6,0,0,72.8,60,44,6,0,0,0,259,280,30,0,52,4,577,437,5.33,7,0,14,Ohio,259,Ohio,6,107,23,47,377,72,189,424,581,121,167,200,5,72,216,1398,215,1304,102,691,1090,343,421,195,832,856,1079,18,5,10,887,268,116,49,26,108,206,830,368,1,1483,1484
Trinidad Chambliss,178723,QB,OLE MISS,8,82,12,3,18.6,73,0,266,0,0,9,201,38,14,24,226,3,42,66.6,82.8,86.4,77.5,0,56,75.1,60.2,41,1,0,0,1,229,127,13,0,69,5,393,263,3.21,4.8,0,10,Ole Miss,226,Ole Miss,6,107,194,216,571,270,222,424,581,249,164,719,74,108,70,944,90,40,62,691,791,260,338,217,832,856,978,53,55,87,887,180,81,141,125,467,642,830,436,1,1389,1093
Jo Silver,164549,HB,DELAWARE,7,82,11,5,33.3,142,0,426,2,0,11,218,28.4,14,23,151,1,25,71,72.2,84.4,0,53.5,59.6,77.5,61.9,70,0,185,21,150,122,0,0,28,103,3,426,218,2.66,5.2,1.23,56,Delaware,0,Delaware,411,107,222,111,383,118,101,84,581,195,147,829,74,117,190,664,450,159,410,439,582,165,229,51,194,153,161,321,295,298,164,74,176,121,168,722,526,398,54,1,1034,1
Kaelon Black,138448,HB,INDIANA,8,82,12,8,46.5,234,0,503,0,1,12,273,52.1,13,22,190,2,38,52.1,70.4,81.6,0,42.7,52.9,72.1,61.4,40,1,10,1,61,99,0,0,2,83,3,503,273,3.33,6.1,0.16,43,Indiana,190,Indiana,6,107,194,47,222,46,61,424,434,166,100,560,91,127,89,1265,546,360,410,514,931,377,249,226,729,737,441,434,295,298,712,134,176,74,115,430,317,807,102,1,1283,1093
Colton Joseph,172283,QB,DOMINION,8,81,15,11,62.7,383,0,501,0,0,12,239,67.9,16,26,263,7,30,47.5,82,73.1,77.3,0,0,73.9,60,78,1,0,0,0,239,110,16,0,65,6,611,296,3.65,7.5,0,26,Old Dominion,263,Old Dominion,6,112,142,12,104,9,65,424,581,166,130,432,42,89,152,1307,102,923,64,691,1090,300,421,18,832,856,1079,41,67,69,887,199,54,40,92,343,165,830,220,1,1477,1093
Landon Sims,146065,HB,HAWAII,8,81,16,4,24.3,93,0,382,2,9,16,285,82.2,10,18,180,1,18,71,73.8,84.6,0,68.8,72.6,72.7,69.9,43,0,213,26,121,107,0,0,30,107,2,382,285,3.52,4.7,1.76,52,Hawaii,180,Hawaii,6,112,132,159,494,224,123,84,33,112,88,334,147,178,270,664,370,138,410,233,158,350,84,199,167,100,221,388,295,298,145,60,260,150,101,374,670,245,71,1,1034,1
