player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,Team,teamid,2025 Team,rank_player_game_count,rank_attempts,rank_avoided_tackles,rank_breakaway_attempts,rank_breakaway_percent,rank_breakaway_yards,rank_designed_yards,rank_drops,rank_elu_recv_mtf,rank_elu_rush_mtf,rank_elu_yco,rank_elusive_rating,rank_explosive,rank_first_downs,rank_gap_attempts,rank_grades_hands_fumble,rank_grades_offense,rank_grades_offense_penalty,rank_grades_pass,rank_grades_pass_block,rank_grades_pass_route,rank_grades_run,rank_grades_run_block,rank_longest,rank_rec_yards,rank_receptions,rank_routes,rank_run_plays,rank_scramble_yards,rank_scrambles,rank_targets,rank_total_touches,rank_touchdowns,rank_yards,rank_yards_after_contact,rank_yco_attempt,rank_ypa,rank_yprr,rank_zone_attempts,rank_declined_penalties,rank_fumbles,rank_penalties
Haynes King,124329,QB,GA TECH,4,70,8,6,35.1,144,0,376,0,0,7,151,23.5,12,26,176,5,52,48.7,78.2,83.2,75.6,0,57,69.2,60,45,0,0,0,0,154,34,3,0,67,7,410,185,2.64,5.9,0,8,Georgia Tech,176,Georgia Tech,678,56,211,39,327,72,55,298,454,207,148,779,43,25,6,1197,187,134,83,624,659,451,338,148,717,743,962,57,120,154,778,82,8,46,117,657,364,712,407,1,1338,1
Sutton Smith,162530,HB,MEMPHIS,6,70,7,7,51.1,232,0,454,0,1,7,218,31.5,12,17,218,1,6,73.1,69.3,82.2,0,47.8,62.6,69.7,70.9,64,0,58,9,75,99,0,0,11,79,6,454,218,3.11,6.5,0.77,64,Memphis,218,Memphis,1,56,242,23,178,19,29,298,288,207,72,707,43,111,444,462,546,207,354,432,391,415,68,54,308,224,209,219,260,264,249,48,22,33,81,458,276,502,10,1,1010,1
Jalen Dupree,191053,HB,COLO STATE,5,69,14,7,39.8,147,0,369,1,1,14,240,66.9,10,15,144,0,27,84.5,68.2,80.8,0,56.2,55.3,70.9,57,31,0,72,9,79,88,0,0,11,78,1,369,240,3.48,5.3,0.91,41,Colorado State,144,Colorado State,145,58,84,23,279,69,58,103,288,70,55,398,77,139,83,27,594,327,354,365,743,358,968,253,269,224,192,274,260,264,249,51,311,65,61,359,477,452,53,1,1,1
Jalen Buckley,163158,HB,W MICHIGAN,5,68,6,1,11.2,26,0,232,3,0,6,195,22.6,3,15,347,1,45,66.2,61.5,82.4,0,49.3,40.5,66.1,54.2,26,0,57,8,52,101,0,0,11,76,0,232,195,2.87,3.4,1.1,23,Western Michigan,347,Western Michigan,145,59,280,331,566,399,151,8,454,240,92,791,359,139,15,893,975,189,354,416,934,613,1066,323,312,251,322,207,260,264,249,59,580,181,105,580,920,389,157,1,1010,1
Tavierre Dunlap,132720,HB,E MICHIGAN,6,68,11,1,8.2,19,0,232,0,2,11,174,42.1,5,22,160,0,10,84.4,72,81.9,0,49.2,85.6,69.3,54.3,19,0,87,11,51,92,0,0,11,79,3,232,174,2.56,3.4,1.71,58,Eastern Michigan,160,Eastern Michigan,1,59,138,331,579,466,151,298,202,113,114,598,223,49,323,29,404,228,354,418,27,447,1063,477,232,184,329,256,260,264,249,48,111,181,131,685,920,224,17,1,1,1
Chavon Wright,205258,HB,N ILLINOIS,5,67,14,1,16.7,45,0,269,0,4,14,235,86.5,6,18,254,0,23,84.3,78.4,82.2,60,73.5,58.7,79.4,57.6,45,0,13,6,51,86,0,0,7,73,1,269,235,3.51,4,0.25,44,Northern Illinois,254,Northern Illinois,145,61,84,331,527,293,124,298,86,70,59,299,185,99,114,30,180,207,223,148,569,99,932,148,579,325,329,283,260,264,361,67,311,148,65,342,776,669,40,1,1,1
Broc Lowry,173383,QB,W MICHIGAN,6,67,9,3,15.9,58,0,281,0,0,7,192,42.9,8,25,347,2,40,70,81.7,83.9,69,0,60,81.4,60,25,0,0,0,1,179,84,11,0,56,6,365,225,3.36,5.4,0,7,Western Michigan,347,Western Michigan,1,61,181,137,531,242,113,298,454,207,94,594,121,28,22,642,101,77,144,624,466,64,338,337,717,743,877,17,55,61,778,121,22,68,74,392,461,712,441,1,1223,1
Kiael Kelly,145634,QB,BALL ST,5,67,31,4,26.8,96,0,203,0,1,14,156,99.5,12,20,117,3,37,48.4,67.7,65.7,55.3,0,92.8,73.1,60,40,2,19,1,1,147,155,19,1,49,2,358,282,4.21,5.3,19,9,Ball State,117,Ball State,145,61,6,100,417,144,183,298,288,70,140,260,43,72,29,1198,622,1146,267,624,2,292,338,176,530,623,877,71,14,13,655,162,176,71,33,207,477,4,381,1,1295,1283
Abu Sama III,174686,HB,IOWA STATE,6,67,25,5,36.1,112,0,310,1,0,25,198,102.6,8,16,193,1,29,66.3,70.2,81.5,0,47.2,46.8,73.4,65.7,44,0,19,5,53,90,0,0,7,72,2,310,198,2.96,4.6,0.36,36,Iowa State,193,Iowa State,1,61,13,63,318,110,95,103,454,11,86,235,121,123,70,889,493,269,354,433,909,281,124,153,530,367,319,268,260,264,361,71,176,113,99,552,641,645,65,1,1010,1
Jay Ducker,130550,HB,TEMPLE,5,66,11,6,52.1,182,0,349,0,1,11,163,40,7,17,306,0,15,84.3,74.5,82,0,35.9,59.5,76.7,60.5,55,0,28,8,54,94,0,0,10,74,2,349,163,2.47,5.3,0.52,51,Temple,306,Temple,145,65,138,39,166,38,68,298,288,113,128,618,153,111,209,30,309,220,354,500,529,173,240,93,466,251,313,242,260,264,268,62,176,78,150,733,477,596,24,1,1,1
Shomari Lawrence,141839,HB,MO STATE,5,66,16,6,55.2,158,0,286,2,0,16,240,78.6,9,11,230,1,35,65.6,66.2,83.5,0,47,48.1,71.1,55.6,50,0,44,8,75,80,0,0,12,74,2,286,240,3.64,4.3,0.59,30,Missouri State,0,Missouri State,145,65,57,39,144,58,109,27,454,49,55,336,91,207,34,917,723,111,354,435,902,353,1029,119,375,251,209,317,260,264,232,62,176,132,61,320,708,570,97,1,1010,1
Evan Dickens,170066,HB,LIBERTY,5,65,9,4,33.7,115,0,341,0,0,9,174,35.4,9,13,206,1,33,64.6,78.1,82.9,0,60.6,68,77.9,55.7,52,0,42,3,47,100,0,0,3,68,2,341,174,2.68,5.2,0.89,32,Liberty,206,Liberty,145,67,181,100,340,104,73,298,454,153,114,663,91,170,47,979,191,153,354,338,227,141,1026,110,389,481,358,211,260,264,527,80,176,87,131,631,499,455,84,1,1010,1
Le'Veon Moss,158664,HB,TEXAS A&M,5,65,9,3,23.5,79,0,336,1,0,9,219,45.9,11,21,312,0,28,84.5,70.2,80.6,0,29.7,42.4,74.2,56,38,0,-2,1,52,80,0,0,4,66,5,336,219,3.37,5.2,-0.04,37,Texas A&M,312,Texas A&M,145,67,181,137,462,179,78,103,454,153,70,563,62,57,75,27,493,341,354,529,926,248,1015,191,1337,623,322,317,260,264,489,88,36,92,78,387,499,1334,62,1,1,1
Adam Randall,156252,HB,CLEMSON,5,65,13,4,31.4,114,0,363,0,4,13,203,64.7,11,19,140,2,40,50.6,70.4,82.7,0,28.2,66.8,75.9,48.5,39,0,154,17,129,94,0,0,18,82,3,363,203,3.12,5.6,1.19,25,Clemson,140,Clemson,145,67,98,100,366,106,61,298,86,81,84,415,62,84,22,1185,483,168,354,537,254,196,1156,186,134,99,60,242,260,264,149,42,111,69,94,457,419,352,136,1,1223,1
Roman Hemby,144891,HB,INDIANA,5,65,17,6,33.5,117,0,349,0,4,17,227,104.8,9,19,190,1,26,65.7,75.1,81,0,26.7,72.1,76.4,59.2,30,0,76,5,60,78,0,0,5,70,0,349,227,3.49,5.4,1.27,34,Indiana,190,Indiana,145,67,48,39,342,100,68,298,86,43,65,225,91,84,90,913,287,315,354,547,147,181,810,264,255,367,286,334,260,264,435,76,580,78,71,357,461,334,74,1,1010,1
Ismail Mahdi,161419,HB,ARIZONA,5,64,9,8,53.4,204,0,382,0,3,9,131,34.6,14,20,109,1,20,66.2,71.2,81.8,0,65.4,60.2,72.6,66,60,0,64,7,74,80,0,0,7,71,1,382,131,2.05,6,0.86,44,Arizona,109,Arizona,145,71,181,14,154,25,48,298,133,153,182,675,19,72,141,893,446,241,354,282,459,305,120,71,288,281,218,317,260,264,361,74,311,55,211,870,329,468,40,1,1010,1
Turbo Richard,190199,HB,BOSTON COL,5,64,14,2,29.7,98,0,330,1,8,14,270,114.6,5,21,121,2,43,49.2,69.1,21.8,0,50.3,57.3,74.9,58.3,71,1,164,17,124,71,0,0,21,81,4,330,270,4.22,5.2,1.32,21,Boston College,121,Boston College,145,71,84,204,387,139,83,103,17,70,39,196,223,57,18,1194,557,1281,354,415,636,224,881,38,125,99,72,373,260,264,116,45,66,97,41,205,499,324,176,1,1223,1092
Kyron Drones,144506,QB,VA TECH,6,64,9,3,25.2,76,0,199,0,0,6,155,42.1,9,23,337,3,21,54.4,75,85.3,70.5,0,0,70.3,60,32,0,0,0,0,168,102,17,0,47,4,301,190,2.97,4.7,0,17,Virginia Tech,337,Virginia Tech,1,71,181,137,441,186,193,298,454,240,145,598,91,37,128,1158,293,11,129,624,970,385,338,243,717,743,962,30,39,20,778,181,66,122,110,550,614,712,229,1,1295,1
Makenzie McGill II,173209,HB,N TEXAS,5,63,18,2,13.5,43,0,318,0,1,18,206,94.1,7,19,251,1,25,63.9,71.2,9.6,0,48.1,51.5,75.7,59.6,27,1,9,3,71,72,0,0,5,66,4,318,206,3.27,5,0.13,35,North Texas,251,North Texas,145,74,42,204,548,305,85,298,288,39,81,278,153,84,100,997,446,1301,354,429,864,204,760,306,626,481,224,367,260,264,435,88,66,101,91,412,536,699,72,1,1010,1092
Nicholas Singleton,164188,HB,PENN STATE,5,63,8,1,6.7,16,0,239,0,1,8,146,28.6,6,21,266,0,36,83.8,68.2,82.4,0,59.4,65.1,67.9,61.4,16,0,89,10,79,79,0,0,12,73,5,239,146,2.32,3.8,1.13,25,Penn State,266,Penn State,145,74,211,331,587,520,148,298,288,183,159,738,185,57,32,35,594,189,354,344,308,516,191,550,224,211,192,325,260,264,232,67,36,177,181,786,847,378,136,1,1,1
Gavin Garcia,156916,HB,KENT STATE,5,63,7,0,0,0,0,176,0,0,7,153,26.2,0,5,201,1,39,64.4,56.5,79.3,0,55,59.8,56.8,54.1,9,1,42,2,50,77,0,0,6,65,0,176,153,2.43,2.8,0.84,24,Kent State,201,Kent State,145,74,242,591,591,591,229,298,454,207,147,758,847,440,25,982,1187,439,354,375,510,1230,1070,847,389,546,337,340,260,264,396,92,580,265,166,743,1025,470,146,1,1010,1092
Jevon Jackson,149110,HB,UAB,5,63,12,6,49.5,181,0,366,0,1,12,245,68.3,9,20,321,0,17,84,78.2,81.5,0,32.6,70.4,78.6,77.8,48,0,70,11,65,71,0,0,13,74,3,366,245,3.89,5.8,1.08,46,UAB,321,UAB,145,74,113,39,194,40,60,298,288,94,49,396,91,72,173,32,187,269,354,513,173,116,26,134,275,184,256,373,260,264,211,62,111,67,54,271,378,396,33,1,1,1
Jo Silver,164549,HB,DELAWARE,5,62,12,4,33.5,125,0,373,1,0,12,175,44,13,18,151,1,19,65.7,72.6,82.4,0,45.8,56.3,79.3,57.4,70,0,95,15,97,93,0,0,18,77,3,373,175,2.82,6,0.98,42,Delaware,0,Delaware,145,78,113,100,342,94,57,103,454,94,113,584,29,99,150,913,373,189,354,448,700,102,945,40,216,123,146,249,260,264,149,54,111,63,130,597,329,425,47,1,1010,1
Qua Ashley,160363,HB,BALL ST,5,62,15,4,49.8,152,0,305,0,4,15,232,93.5,7,10,117,0,24,84,66.8,83.4,0,43.1,70.5,67.1,56.2,72,0,75,14,54,97,0,0,16,76,3,305,232,3.74,4.9,1.39,38,Ball State,117,Ball State,145,78,66,100,190,65,100,298,86,57,61,279,153,238,105,32,687,118,354,461,171,565,1007,35,258,136,313,231,260,264,174,59,111,119,68,302,579,304,60,1,1,1
Wayne Knight,156712,HB,JAMES MAD,5,61,12,7,45.2,193,0,427,0,3,12,196,62.6,11,21,197,0,25,86.5,83.4,81.5,0,46.8,81.2,83.4,53.6,59,0,109,16,64,87,0,0,20,77,4,427,196,3.21,7,1.7,36,James Madison,197,James Madison,145,80,113,23,227,31,37,298,133,94,90,423,62,57,100,7,86,269,354,437,45,46,1092,74,190,111,261,280,260,264,127,54,66,42,103,430,213,228,65,1,1,1
Ca'Lil Valentine,183515,HB,ILLINOIS,6,61,8,4,25.5,81,0,318,1,1,8,173,39.3,11,19,187,1,16,64.1,71.4,79.9,0,26.5,51.6,73.9,58.6,25,0,15,4,36,73,0,0,5,65,3,318,173,2.84,5.2,0.42,42,Illinois,187,Illinois,1,80,211,100,435,175,85,103,288,183,117,624,62,84,194,994,434,390,354,549,860,262,861,337,564,420,431,359,260,264,435,92,111,101,134,589,499,631,47,1,1010,1
Mike Washington Jr.,145672,HB,ARKANSAS,5,61,6,9,61.1,240,0,393,0,1,6,204,34.4,11,20,111,1,35,64.2,76.7,83.3,0,35.2,64.9,80.8,61.7,53,0,99,7,88,92,0,0,10,68,4,393,204,3.34,6.4,1.13,25,Arkansas,111,Arkansas,145,80,280,7,108,14,46,298,288,240,83,678,62,72,34,991,237,127,354,503,316,76,185,104,212,281,169,256,260,264,268,80,66,52,93,395,289,378,136,1,1010,1
Bill Davis,176332,HB,LA LAFAYET,5,61,11,4,42.9,135,0,315,1,0,11,219,61.7,9,16,207,0,16,83.6,75.7,81,0,55.8,49.1,78.1,58.7,45,0,29,3,36,67,0,0,5,64,3,315,219,3.59,5.2,0.81,45,Louisiana,207,Louisiana,145,80,138,100,247,82,89,103,454,113,70,429,91,123,194,39,271,315,354,370,888,130,856,148,458,481,431,402,260,264,435,96,111,104,78,331,499,485,36,1,1,1
Jai'Den Thomas,174080,HB,UNLV,5,61,19,7,52.6,256,0,487,2,5,19,348,192.8,11,21,325,0,38,83.7,85.3,81.6,0,45.1,61.8,89.9,57.1,70,0,40,10,63,78,0,0,15,71,5,487,348,5.7,8,0.63,22,UNLV,325,UNLV,145,80,33,23,165,8,14,27,65,30,14,84,62,57,26,36,63,257,354,453,412,8,962,40,398,211,267,334,260,264,192,74,36,16,15,93,140,554,165,1,1,1
NaQuari Rogers,160350,HB,UTAH,5,60,5,2,16.8,42,0,250,0,0,5,134,17.7,5,23,328,0,31,83.6,70.4,81.6,0,86.2,55.6,72,40.3,23,0,43,3,34,94,0,0,3,63,4,250,134,2.23,4.2,1.26,29,Utah,128,Utah,145,85,315,204,526,314,139,298,454,275,178,845,223,37,56,39,483,257,354,6,732,321,1214,382,382,481,443,242,260,264,527,102,66,167,206,817,737,337,105,1,1,1
J'Koby Williams,191359,HB,TEXAS TECH,5,59,17,4,26.1,81,0,310,1,13,17,187,128.5,9,20,315,0,16,83.7,87,80.7,0,32.6,90.8,83.1,69.5,23,1,227,15,66,68,0,0,17,74,4,310,187,3.17,5.3,3.44,43,Texas Tech,315,Texas Tech,145,86,48,100,424,175,95,103,2,43,101,157,91,72,194,36,44,336,354,513,7,50,74,382,85,123,251,391,260,264,165,62,66,113,116,444,477,46,44,1,1,1092
Zylan Perry,156734,HB,LA LAFAYET,5,59,22,8,61.8,254,0,411,0,1,22,195,115.2,11,14,207,1,16,63.6,75.3,81.9,0,50.4,58.3,78.4,61.9,84,0,33,7,68,74,0,0,8,66,5,411,195,3.31,7,0.49,43,Louisiana,207,Louisiana,145,86,23,14,105,9,41,298,288,21,92,195,62,158,194,1008,280,228,354,414,586,124,177,10,437,281,237,357,260,264,318,88,36,45,105,403,213,613,44,1,1010,1
Landon Sims,146065,HB,HAWAII,6,59,11,2,14.1,34,0,241,2,9,11,179,74.9,6,13,180,1,14,65.5,73.1,83.2,0,78.5,72.4,69.7,73.7,19,0,195,22,96,75,0,0,26,81,1,241,179,3.03,4.1,2.03,36,Hawaii,180,Hawaii,1,86,138,204,543,355,143,27,12,113,109,355,185,170,225,920,358,134,354,70,141,415,46,477,107,46,151,353,260,264,82,45,311,171,127,488,751,172,65,1,1010,1
Jekail Middlebrook,170487,HB,MIDDLE TN,5,59,18,3,39.1,133,0,340,0,6,18,268,141.6,8,16,224,1,19,70,77.4,25.8,0,58.5,70.2,80.5,90.3,72,1,146,18,140,73,0,0,29,77,2,340,268,4.54,5.8,1.04,37,Middle Tennessee,224,Middle Tennessee,145,86,42,137,286,86,74,298,40,39,40,143,121,123,150,642,212,1276,354,349,178,78,1,35,138,86,47,359,260,264,65,54,176,89,43,167,378,405,62,1,1010,1092
Jamal Haynes,143918,HB,GA TECH,5,59,5,4,42.4,132,0,311,2,4,5,182,37.5,7,18,176,1,32,64.8,67,83.1,0,48.3,57.8,70.1,56.5,47,0,124,15,64,117,0,0,18,74,3,311,182,3.08,5.3,1.94,24,Georgia Tech,176,Georgia Tech,145,86,315,100,252,87,94,27,86,275,105,637,153,99,50,972,680,140,354,426,604,392,989,137,165,123,261,156,260,264,149,62,111,111,122,468,477,181,146,1,1010,1
DeJuan Williams,183534,HB,MARYLAND,5,59,9,3,22.5,47,0,209,3,1,9,159,40.2,5,11,215,0,22,83.6,69.4,82.7,0,40.6,47.6,77.2,59.8,17,0,73,8,93,64,0,0,13,67,1,209,159,2.69,3.5,0.78,36,Maryland,215,Maryland,145,86,181,137,470,282,170,8,288,153,135,614,223,207,119,39,542,168,354,477,903,156,742,520,263,251,157,421,260,264,211,82,311,203,156,627,895,496,65,1,1,1
Davon Booth,174754,HB,MISS STATE,6,59,11,5,31.6,84,0,266,0,0,11,177,51.6,9,21,227,0,26,83.9,81.4,81.1,0,36.6,69.5,83.5,54,22,0,36,5,62,76,0,0,5,64,4,266,177,3,4.5,0.58,33,Mississippi State,0,Mississippi State,1,86,138,63,364,168,126,298,454,113,110,509,91,57,90,34,108,303,354,495,191,45,1072,405,419,367,274,348,260,264,435,96,66,150,128,493,660,574,79,1,1,1
Hayden Reed,163213,HB,ARMY,5,58,7,2,27.5,74,0,269,2,0,7,111,22.3,5,14,114,2,21,40.8,52.1,85.7,0,30.9,26,62,53.3,37,0,2,2,20,167,0,0,4,60,3,269,111,1.91,4.6,0.1,8,Army,114,Army,145,93,242,204,414,195,124,27,454,207,220,797,223,158,128,1238,1275,9,354,522,968,903,1097,202,697,546,578,32,260,264,489,107,111,148,251,972,641,703,407,1,1223,1
Coleman Bennett,142986,HB,KENNESAW,5,58,17,5,37.5,109,0,291,1,1,17,213,103.3,8,16,200,0,35,83.5,69.4,80.8,0,50.6,58.1,72.7,49,30,0,49,6,52,92,0,0,9,64,2,291,213,3.67,5,0.94,23,Kennesaw State,200,Kennesaw State,145,93,48,63,305,120,107,103,288,43,77,232,121,123,34,43,542,327,354,411,594,303,1148,264,345,325,322,256,260,264,289,96,176,127,86,308,536,437,157,1,1,1
Kenyon Clay,156837,HB,ARK STATE,6,58,8,0,0,0,0,188,0,1,8,134,26.3,4,15,113,2,10,46.9,63.8,82.2,0,56,65.1,64.9,48.2,14,0,118,21,114,80,0,0,23,79,1,188,134,2.31,3.2,1.04,48,Arkansas State,113,Arkansas State,1,93,211,591,591,591,215,298,288,183,178,755,280,139,323,1211,867,207,354,366,308,676,1159,623,176,56,100,317,260,264,103,48,311,249,206,789,957,405,29,1,1223,1
Sam Scott,150701,HB,WYOMING,5,58,9,3,23.9,63,0,264,0,3,9,196,63.4,8,12,351,0,11,83.6,71.3,81.2,0,52.4,80.1,69.5,58.1,28,0,93,6,47,71,0,0,8,64,1,264,196,3.38,4.6,1.98,47,Wyoming,351,Wyoming,145,93,181,137,457,226,129,298,133,153,90,419,121,190,290,39,442,295,354,391,52,425,899,289,218,325,358,373,260,264,318,96,311,153,103,383,641,179,30,1,1,1
Tommy Castellanos,158433,QB,FLORIDA ST,5,58,14,3,18.8,55,0,150,0,0,6,100,43.8,13,19,167,1,15,66.9,88.6,83.7,90,0,59.9,67.5,60.1,22,0,0,0,1,157,143,21,0,37,4,293,198,3.41,5.1,0,11,Florida State,167,Florida State,145,93,84,137,510,251,282,298,454,240,245,587,29,84,209,869,36,97,9,624,496,547,291,405,717,743,877,50,20,10,778,244,66,126,99,380,521,712,340,1,1010,1
Jeremiah Cobb,172443,HB,AUBURN,5,58,16,5,40.9,165,0,403,0,0,16,232,106.7,7,20,115,0,20,83.3,77,81.9,0,32,52.7,83.6,56.5,46,0,11,2,68,78,0,0,3,60,4,403,232,4,6.9,0.16,38,Auburn,115,Auburn,145,93,57,63,263,50,43,298,454,49,61,220,153,72,141,45,223,228,354,517,839,42,989,143,604,546,237,334,260,264,527,107,66,48,68,227,240,694,60,1,1,1
Diego Pavia,156927,QB,VANDERBILT,6,58,7,3,18,67,0,209,0,0,3,79,14.1,13,22,333,2,32,59.8,87.1,50.3,86.6,0,0,69.2,60,36,2,0,0,0,127,164,17,0,41,2,373,189,3.26,6.4,0,1,Vanderbilt,333,Vanderbilt,1,93,242,137,516,216,170,298,454,404,314,878,29,49,50,1125,41,1224,22,624,970,451,338,211,717,743,962,125,10,20,778,215,176,63,113,413,289,712,760,1,1223,1283
Tory Blaylock,199034,HB,OKLAHOMA,5,57,4,3,23.7,61,0,257,1,1,4,149,21.1,8,17,261,0,24,83.3,74.3,81.4,0,51.8,48.3,78.9,72,25,0,32,5,67,81,0,0,7,62,3,257,149,2.61,4.5,0.48,32,Oklahoma,261,Oklahoma,145,100,374,137,460,234,135,103,288,334,156,814,121,111,105,45,317,280,354,401,900,113,57,337,446,367,244,312,260,264,361,103,111,162,178,665,660,615,84,1,1,1
Chubba Purdy,122412,QB,NEVADA,5,57,13,3,21.3,67,0,159,0,0,5,76,26.3,10,16,239,0,17,78.8,58.5,82.5,52.3,0,50.1,64.7,60.1,30,0,0,0,5,122,155,19,0,38,2,314,142,2.49,5.5,0,13,Nevada,239,Nevada,145,100,98,137,480,216,265,298,454,275,325,755,77,123,173,193,1124,182,289,624,876,687,291,264,717,743,762,139,14,13,778,238,176,107,192,729,439,712,300,1,1,1
CharMar Brown,174409,HB,MIAMI FL,5,57,11,0,0,0,0,210,0,1,11,166,53.8,4,15,220,0,31,83.2,74.7,80.2,0,85.2,75.7,72.5,47.9,12,0,75,8,43,73,0,0,8,65,4,210,166,2.91,3.7,1.74,26,Miami (FL),220,Miami (FL),145,100,138,591,591,591,169,298,288,113,126,488,280,139,56,49,301,370,354,11,93,307,1163,703,258,251,381,359,260,264,318,92,66,202,146,568,865,219,124,1,1,1
Byrum Brown,156206,QB,USF,5,57,17,1,4.8,15,0,187,0,0,9,129,72.6,13,20,327,3,19,58.6,81.4,83.9,79.6,0,56.7,68.7,60,23,0,0,0,1,132,126,17,0,40,3,313,222,3.89,5.5,0,9,USF,327,USF,145,100,48,331,589,551,216,298,454,153,186,370,29,72,150,1137,108,77,56,624,673,477,338,382,717,743,877,103,24,20,778,221,111,110,75,271,439,712,381,1,1295,1
Braylon McReynolds,157876,HB,LA MONROE,5,57,23,6,49.6,188,0,379,0,2,23,319,225.7,16,15,209,0,17,83.3,83.1,82,0,85.9,73.7,79.9,68,74,0,25,5,26,67,0,0,5,62,2,379,319,5.6,6.6,0.96,36,Louisiana-Monroe,209,Louisiana-Monroe,145,100,19,39,192,36,50,298,202,17,20,69,8,139,173,45,90,220,354,7,122,89,90,30,490,367,512,402,260,264,435,103,176,57,21,95,266,430,65,1,1,1
Parker Navarro,123758,QB,OHIO,6,57,26,6,32.6,147,0,206,0,0,11,156,157.6,20,22,259,8,16,24,72.1,40.3,66.1,0,0,74.2,60,44,4,0,0,0,176,245,24,0,33,3,451,350,6.14,7.9,0,9,Ohio,259,Ohio,1,100,10,39,351,69,178,298,454,113,140,125,4,49,194,1310,397,1245,168,624,970,248,338,153,717,743,962,19,3,3,778,286,111,34,14,77,158,712,381,1,1350,1344
Robby Ashford,131702,QB,WAKE,5,57,12,3,39.2,94,0,175,0,0,10,60,37.5,7,12,339,2,18,58.6,67,49.1,69.5,0,0,58.2,60,41,3,0,0,0,132,65,17,0,40,4,240,113,1.98,4.2,0,10,Wake Forest,339,Wake Forest,145,100,113,137,283,150,231,298,454,133,375,637,153,190,165,1137,680,1227,139,624,970,1130,338,168,717,743,962,103,77,20,778,221,66,175,246,962,737,712,358,1,1223,1331
Alex Tecza,162587,HB,NAVY,5,57,9,6,51.5,195,0,379,0,5,9,279,110.5,8,24,237,0,29,83.1,79.7,84.5,0,84,87.9,80.3,49.7,65,1,62,5,28,160,0,0,5,62,4,379,279,4.89,6.6,2.21,7,Navy,237,Navy,145,100,181,39,172,29,50,298,65,153,33,210,121,32,70,51,149,36,354,19,19,84,1143,51,294,367,497,44,260,264,435,103,66,57,35,144,266,145,441,1,1,1092
Chauncey Bowens,184550,HB,GEORGIA,5,56,11,4,36.1,112,0,310,0,3,11,159,61.2,11,21,173,0,28,83,78.4,80.2,0,80.6,64.9,79.2,59,43,0,46,9,55,70,0,0,9,65,3,310,159,2.84,5.5,0.84,28,Georgia,0,Georgia,145,108,138,100,318,110,95,298,133,113,135,431,62,57,75,54,180,370,354,47,316,107,828,156,362,224,308,380,260,264,289,92,111,113,156,589,439,470,110,1,1,1
Dante Dowdell,174131,HB,KENTUCKY,5,56,4,3,44.5,110,0,247,0,1,4,129,19.2,3,13,202,0,35,83.3,70.5,81.3,0,83.9,60.3,72,42.6,79,0,12,4,40,68,0,0,4,60,1,247,129,2.3,4.4,0.3,18,Kentucky,202,Kentucky,145,108,374,137,236,114,141,298,288,334,186,827,359,170,34,45,475,287,354,21,456,321,1204,11,587,420,404,391,260,264,489,107,311,169,216,793,684,658,207,1,1,1
Nate Sheppard,198337,HB,DUKE,6,56,19,5,40,179,0,447,1,5,19,250,153.1,16,18,154,0,8,83.5,82.8,81.7,0,46.8,68.9,86,60,49,0,102,14,77,63,0,0,16,70,4,447,250,4.46,8,1.32,46,Duke,154,Duke,1,108,33,63,273,42,31,103,65,30,46,127,8,99,382,43,95,250,354,437,205,22,338,124,205,136,200,427,260,264,174,76,66,36,50,183,140,324,33,1,1,1
Jake Retzlaff,70874,QB,TULANE,5,56,6,4,32.8,124,0,209,0,0,3,51,9.1,12,18,319,4,11,44.4,77.9,83.9,74.8,0,49.6,70.4,60.2,69,1,0,0,4,162,169,15,0,41,7,378,142,2.54,6.8,0,19,Tulane,319,Tulane,145,108,280,100,350,95,170,298,454,404,413,913,43,99,290,1221,195,77,90,624,884,381,274,42,717,743,790,41,9,34,778,215,8,59,192,692,251,712,199,1,1322,1092
Jaylen Raynor,172203,QB,ARK STATE,6,56,18,3,18.3,63,0,163,0,0,9,108,94.9,13,21,113,4,10,42.4,67.6,72.3,59.8,0,0,77.1,60,33,1,0,0,0,149,182,24,0,32,4,345,227,4.05,6.2,0,15,Arkansas State,113,Arkansas State,1,108,42,137,514,226,256,298,454,153,229,273,29,57,323,1231,627,907,236,624,970,163,338,233,717,743,962,64,6,3,778,305,66,84,71,224,308,712,256,1,1322,1092
Duncan Brune,184113,HB,OHIO,6,55,9,3,30.3,73,0,241,0,1,9,189,59.2,4,16,259,1,31,61.1,65,81.2,0,65.3,41.6,67.9,57.6,33,0,44,3,47,64,0,0,5,58,4,241,189,3.44,4.4,0.94,24,Ohio,259,Ohio,1,113,181,137,375,200,143,298,288,153,99,449,280,123,56,1114,794,295,354,283,927,516,932,233,375,481,358,421,260,264,435,118,66,171,113,370,684,437,146,1,1010,1
