player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,Team,teamid,2025 Team,rank_player_game_count,rank_attempts,rank_avoided_tackles,rank_breakaway_attempts,rank_breakaway_percent,rank_breakaway_yards,rank_designed_yards,rank_drops,rank_elu_recv_mtf,rank_elu_rush_mtf,rank_elu_yco,rank_elusive_rating,rank_explosive,rank_first_downs,rank_gap_attempts,rank_grades_hands_fumble,rank_grades_offense,rank_grades_offense_penalty,rank_grades_pass,rank_grades_pass_block,rank_grades_pass_route,rank_grades_run,rank_grades_run_block,rank_longest,rank_rec_yards,rank_receptions,rank_routes,rank_run_plays,rank_scramble_yards,rank_scrambles,rank_targets,rank_total_touches,rank_touchdowns,rank_yards,rank_yards_after_contact,rank_yco_attempt,rank_ypa,rank_yprr,rank_zone_attempts,rank_declined_penalties,rank_fumbles,rank_penalties
Waymond Jordan,199407,HB,USC,6,88,29,8,38.9,224,0,576,2,4,29,453,178.8,16,30,326,2,52,55.4,81.6,22,0,84.2,42,87.1,56.5,40,1,55,7,77,109,0,0,12,95,5,576,453,5.15,6.5,0.71,36,USC,326,USC,559,56,23,39,304,41,32,59,135,22,11,95,29,37,20,1224,118,1370,396,18,1019,19,1040,212,422,394,334,320,282,286,328,63,66,36,11,117,269,600,116,1,1269,1095
Turbo Richard,190199,HB,BOSTON COL,7,88,18,3,27,116,0,430,2,8,18,330,91.1,8,28,121,2,63,57.8,68.7,30.4,0,33.5,53,75.6,58,71,1,174,19,150,96,0,0,24,107,5,430,330,3.75,4.9,1.16,24,Boston College,121,Boston College,15,56,88,193,449,148,73,59,39,70,48,287,184,52,8,1201,628,1348,396,543,914,230,957,43,182,146,121,394,282,286,167,39,66,89,53,306,610,412,213,1,1269,1095
Qua Ashley,160363,HB,BALL ST,7,88,19,6,53.4,248,0,464,1,4,19,364,91.5,9,14,117,0,31,86.5,66.6,85.1,0,47,64.1,68.8,51.4,72,0,79,16,71,139,0,0,20,104,4,464,364,4.14,5.3,1.11,57,Ball State,117,Ball State,15,56,74,64,148,27,62,158,135,61,34,283,148,218,119,22,746,87,396,478,377,517,1206,39,343,180,361,199,282,286,209,47,100,72,36,218,497,428,38,1,1,1
Jevon Jackson,149110,HB,UAB,7,88,14,6,41.2,181,0,439,0,1,14,306,51.1,10,24,321,0,25,86.4,76.1,83,0,24.9,69.9,77.4,72.5,48,0,107,14,91,104,0,0,17,102,3,439,306,3.48,5,1.18,62,UAB,321,UAB,15,56,135,64,270,68,67,388,390,115,55,555,126,85,168,23,272,234,396,598,207,162,55,161,274,214,270,343,282,286,242,51,154,83,60,383,566,404,27,1,1,1
Byrum Brown,156206,QB,USF,7,88,24,4,15.2,82,0,362,0,0,13,202,60.3,20,34,327,5,29,57.3,84.4,86,79.3,0,51.3,74.8,60.1,25,1,0,0,2,216,179,22,0,66,6,541,329,3.74,6.1,0,17,USF,327,USF,15,56,35,133,586,224,117,388,551,132,142,460,14,20,136,1204,66,29,56,676,941,259,345,383,801,829,927,37,18,25,866,166,41,42,54,315,325,798,287,1,1423,1095
Gavin Sawchuk,158088,HB,FLORIDA ST,7,87,19,3,20.9,88,0,421,1,1,19,244,58.4,9,33,167,1,18,70.8,76.8,30.4,0,56.4,59.2,80.8,66.5,40,1,102,9,97,121,0,0,10,96,6,421,244,2.8,4.8,1.05,64,Florida State,167,Florida State,15,61,74,193,527,214,82,158,390,61,104,478,148,23,234,663,249,1348,396,401,597,88,136,212,288,327,250,266,282,286,388,59,41,98,122,648,629,447,25,1,1038,1095
Tory Blaylock,199034,HB,OKLAHOMA,7,87,6,5,24.8,97,0,391,2,1,6,224,19.2,14,23,261,0,34,86.1,73.9,83.1,0,62.5,44.4,79.5,69.1,25,0,41,7,102,116,0,0,10,94,4,391,224,2.57,4.5,0.4,50,Oklahoma,261,Oklahoma,15,61,350,98,474,192,95,59,390,307,123,889,55,100,89,27,365,226,396,323,1012,113,92,383,493,394,233,294,282,286,388,65,100,112,145,732,704,703,57,1,1,1
Mark Fletcher Jr.,175374,HB,MIAMI FL,6,86,23,7,31.1,139,0,447,1,4,23,301,103.8,14,28,220,0,52,86.2,80.3,21.9,0,46.6,50.9,86.3,57,38,1,53,5,90,104,0,0,6,91,6,447,301,3.5,5.2,0.59,33,Miami (FL),220,Miami (FL),559,63,43,52,395,100,65,158,135,36,59,224,55,52,20,25,138,1371,396,482,947,25,1019,229,433,493,278,343,282,286,512,71,41,81,64,367,518,644,135,1,1,1095
Adam Randall,156252,HB,CLEMSON,7,86,14,4,26.8,114,0,425,3,4,14,259,49.3,12,23,140,2,49,59.6,65.1,84.3,0,25.7,55.7,73.1,49.2,39,0,182,24,188,130,0,0,31,110,4,425,259,3.01,4.9,0.97,35,Clemson,140,Clemson,15,63,135,133,453,154,79,21,135,115,91,577,88,100,29,1184,836,134,396,591,794,320,1232,223,175,89,57,232,282,286,112,33,100,94,106,522,610,481,124,1,1269,1
Dylan Riley,190996,HB,BOISE ST,7,86,20,11,62.6,435,0,695,1,2,20,487,134,16,19,120,0,49,86.1,84.4,82.8,0,65.2,57.2,85.1,59.5,77,0,114,7,49,91,0,0,10,93,6,695,487,5.66,8.1,2.33,35,Boise State,120,Boise State,15,63,67,8,103,2,11,158,277,54,6,144,29,136,29,27,66,247,396,297,697,35,816,19,263,394,463,424,282,286,388,69,41,12,6,95,138,115,124,1,1,1
Kaden Feagin,174024,HB,ILLINOIS,7,85,9,2,13,44,0,336,0,3,9,219,34.4,5,24,187,1,33,85.9,77.8,83.1,0,35.4,66.7,81.1,55.5,26,0,100,7,72,91,2,1,7,91,5,338,220,2.59,4,1.39,50,Illinois,187,Illinois,15,66,246,258,605,345,136,388,196,219,127,729,306,85,97,34,212,226,396,538,279,86,1086,368,296,394,355,424,263,226,472,71,66,158,149,725,825,328,57,1,1038,1
Bryson Donelson,191080,HB,FRESNO ST,7,85,10,5,36.8,149,0,405,1,3,10,276,42.6,9,18,169,1,58,71.2,75.1,82.4,0,56.4,60.6,76.6,68,57,0,114,14,87,90,0,0,17,99,3,405,276,3.25,4.8,1.31,27,Fresno State,169,Fresno State,15,66,218,98,326,89,89,158,196,192,75,645,148,152,15,636,307,274,396,401,496,184,114,101,263,214,288,430,282,286,242,54,154,106,84,449,629,359,187,1,1038,1
Chavon Wright,205258,HB,N ILLINOIS,7,84,21,1,13.6,45,0,330,0,4,21,302,98.8,7,24,254,0,29,86,81.2,83.5,60,80.7,56.9,82.2,62.3,45,0,12,7,70,112,0,0,8,91,2,330,302,3.6,3.9,0.17,55,Northern Illinois,254,Northern Illinois,15,68,56,390,601,338,140,388,135,47,58,262,213,85,136,31,124,188,236,46,720,69,199,175,677,394,366,304,282,286,437,71,239,162,63,347,885,772,42,1,1,1
Bill Davis,176332,HB,LA LAFAYET,7,84,18,4,33.7,135,0,401,1,0,18,270,66.5,12,20,207,0,24,86,71.4,82.4,0,52.6,47.9,75.5,43.6,45,0,29,3,56,104,0,0,5,87,3,401,270,3.21,4.8,0.52,60,Louisiana,207,Louisiana,15,68,88,133,361,109,91,158,551,70,82,427,88,130,181,31,464,274,396,430,986,236,1297,175,557,578,421,343,282,286,547,87,154,108,91,458,629,673,32,1,1,1
Jordan Marshall,190837,HB,MICHIGAN,7,84,18,3,20.3,88,0,434,0,3,18,256,71.1,11,23,222,0,33,86.1,78.4,82.2,0,75.4,58.5,78.7,56.6,54,0,49,6,57,97,0,0,7,90,4,434,256,3.05,5.2,0.86,47,Michigan,222,Michigan,15,68,88,193,534,214,68,388,196,70,94,400,106,100,97,27,188,292,396,113,630,133,1036,117,447,446,415,385,282,286,472,77,100,84,110,510,518,521,70,1,1,1
Carlos Del Rio-Wilson,146687,QB,MARSHALL,6,84,29,4,19.1,73,0,343,0,0,23,212,90.3,12,22,214,2,32,82.3,79.1,84.4,74.3,0,54.3,71.2,60,24,1,-6,1,1,201,40,11,1,74,4,383,263,3.13,4.6,-6,23,Marshall,0,Marshall,559,68,23,133,551,250,130,388,551,36,132,291,88,110,112,120,173,130,98,676,857,398,395,414,1447,711,960,56,130,88,741,131,100,123,102,489,676,1450,219,1,1269,1095
Jai'Den Thomas,174080,HB,UNLV,7,83,29,8,49.9,307,0,615,2,9,29,456,206.7,13,26,325,0,52,85.9,87.5,83.1,0,59.6,66.6,90.6,69.7,70,0,104,18,94,104,0,0,23,101,7,615,456,5.49,7.4,1.11,29,UNLV,325,UNLV,15,72,23,39,180,16,21,59,28,22,10,77,66,67,20,34,35,226,396,374,283,4,86,47,280,160,263,343,282,286,180,53,25,23,10,103,180,428,165,1,1,1
Jalen Dupree,191053,HB,COLO STATE,7,83,15,7,34.3,147,0,429,1,1,15,285,58.4,12,17,144,1,32,70.1,69.4,81.6,0,59.5,46.1,73.1,66.8,31,0,86,11,95,106,0,0,13,94,2,429,285,3.43,5.2,0.91,50,Colorado State,144,Colorado State,15,72,120,52,354,92,76,158,390,101,69,478,88,170,112,693,579,338,396,377,999,320,131,304,320,272,258,337,282,286,306,65,239,92,77,395,518,502,57,1,1038,1
Dewayne Coleman,163179,QB,ARMY,5,83,12,1,8.4,26,0,297,0,0,12,207,37.9,7,24,114,2,30,57.1,79.6,82.4,77.2,0,54.3,70.6,60,26,1,0,0,1,193,13,2,0,81,3,310,211,2.54,3.7,0,36,Army,114,Army,752,72,171,390,645,459,162,388,551,146,137,689,213,85,129,1207,158,274,72,676,857,425,395,368,801,829,960,70,204,194,866,106,154,180,154,743,928,798,116,1,1269,1095
Fluff Bothwell,190075,HB,MISS STATE,6,83,15,6,24.3,113,0,465,1,3,15,299,72,12,31,227,0,51,86.1,79.1,16.4,0,43,68.5,79.3,75,25,1,37,7,70,100,0,0,10,90,6,465,299,3.6,5.6,0.53,32,Mississippi State,0,Mississippi State,559,72,120,64,480,157,61,158,196,101,61,392,88,33,24,27,173,1388,396,496,247,118,39,383,512,394,366,370,282,286,388,77,41,71,66,347,429,669,141,1,1,1095
DeJuan Williams,183534,HB,MARYLAND,7,83,12,4,24,70,0,292,3,6,12,209,44,8,16,215,1,33,71.3,67.9,84.3,0,51.7,51.4,74,69.9,23,0,194,20,145,93,0,0,26,103,2,292,209,2.52,3.5,1.34,47,Maryland,215,Maryland,15,72,171,133,486,258,166,21,72,146,135,626,184,185,97,619,667,134,396,439,938,286,82,433,167,136,128,412,282,286,146,50,239,198,157,751,961,345,70,1,1038,1
Jamal Haynes,143918,HB,GA TECH,7,81,10,4,32.3,132,0,409,2,4,10,256,45.6,9,19,176,1,45,70.6,69.1,84.6,0,48.3,55.1,73.1,59.4,47,0,136,16,91,169,0,0,20,97,3,409,256,3.16,5,1.49,33,Georgia Tech,176,Georgia Tech,15,77,218,133,385,116,85,59,135,192,94,609,148,136,40,666,600,115,396,468,820,320,826,164,226,180,270,133,282,286,209,56,154,102,110,478,566,302,135,1,1038,1
Broc Lowry,173383,QB,W MICHIGAN,7,81,12,4,20.1,95,0,371,0,0,8,234,40.5,12,31,347,2,51,72.6,85.8,84.9,71.4,0,57.5,85,60.2,37,0,0,0,2,210,101,13,0,68,7,472,292,3.6,5.8,0,7,Western Michigan,347,Western Michigan,15,77,171,133,536,200,110,388,551,247,115,667,88,33,24,528,51,100,126,676,679,36,316,241,801,829,927,44,61,72,866,155,25,65,71,347,396,798,493,1,1269,1
Davon Booth,174754,HB,MISS STATE,7,81,14,6,27,100,0,371,0,1,14,250,52.6,12,26,227,0,36,86,82,82.6,0,49.1,66,84.7,53.9,22,0,50,7,90,104,0,0,7,88,6,371,250,3.09,4.6,0.56,42,Mississippi State,0,Mississippi State,15,77,135,64,449,181,110,388,390,115,102,545,88,67,78,31,108,259,396,461,306,40,1146,456,446,394,278,343,282,286,472,84,41,133,118,499,676,651,89,1,1,1
Gavin Garcia,156916,HB,KENT STATE,7,81,13,1,9,24,0,266,0,0,13,208,39.7,2,9,201,1,50,69.4,60.9,80.5,0,55.8,58.9,61.5,52.4,24,1,46,3,64,99,0,0,7,84,0,266,208,2.57,3.3,0.72,31,Kent State,201,Kent State,15,77,156,390,641,472,189,388,551,132,136,672,526,345,28,759,1057,421,396,406,610,966,1187,414,465,578,388,375,282,286,472,96,632,222,158,732,996,598,150,1,1038,1095
Landon Sims,146065,HB,HAWAII,8,81,16,4,24.3,93,0,382,2,9,16,289,83.4,10,18,180,1,18,71,73.2,84.5,0,68.9,73.1,71.8,69.9,43,0,213,26,121,107,0,0,30,107,2,382,289,3.57,4.7,1.76,52,Hawaii,180,Hawaii,1,77,110,133,480,204,102,59,28,96,66,319,126,152,234,651,392,121,396,235,140,374,82,183,149,71,190,332,282,286,121,39,239,124,74,358,653,232,52,1,1038,1
Jackson Arnold,173684,QB,AUBURN,7,80,19,3,18.2,75,0,186,0,0,5,123,26.7,13,31,115,3,28,54.1,69,60.8,64.4,62.2,0,69,60,27,3,0,0,0,195,225,32,0,48,7,411,252,3.15,5.1,0,3,Auburn,115,Auburn,15,82,74,193,557,240,295,388,551,347,272,821,66,33,145,1232,610,1242,192,326,1062,511,395,354,801,829,1050,66,10,2,866,259,25,101,116,482,539,798,655,1,1365,1412
Brad Jackson,184354,QB,TEXAS ST,7,80,27,4,24.9,117,0,282,0,0,16,140,76.8,13,28,314,6,23,46.4,81.7,86.6,77.3,0,60,72.3,60.1,63,0,0,0,0,268,187,26,0,54,8,469,190,2.38,5.9,0,16,Texas State,0,Texas State,15,82,30,133,473,142,171,388,551,96,236,356,66,52,187,1289,115,11,71,676,517,360,345,77,801,829,1050,6,14,9,866,224,15,67,182,825,383,798,303,1,1436,1
Bear Bachmeier,203434,QB,BYU,7,80,19,2,9.8,38,0,295,0,1,15,198,71.6,16,23,128,4,32,54.9,75.4,85.8,69.2,0,44.2,73.2,60,22,0,3,1,5,243,91,14,1,67,8,386,253,3.16,4.8,0.6,16,BYU,0,BYU,15,82,74,258,636,380,164,388,390,101,147,397,29,100,112,1226,298,43,155,676,1015,316,395,456,770,711,841,13,67,65,741,161,15,120,115,478,629,639,303,1,1405,1
Darius Taylor,173422,HB,MINNESOTA,5,79,14,4,34.3,121,0,353,2,7,14,268,75,7,21,225,0,17,85.6,75,83.7,0,49,81.8,72.8,60,71,0,134,16,75,83,0,0,19,95,1,353,268,3.39,4.5,1.79,62,Minnesota,225,Minnesota,752,85,135,133,354,134,123,59,55,115,85,369,213,121,248,36,313,175,396,464,46,334,395,43,231,180,345,470,282,286,218,63,372,146,95,411,704,225,27,1,1,1
Carson Hansen,174669,HB,IOWA STATE,6,79,14,3,19.5,68,0,348,0,4,14,237,60,7,19,193,1,44,69.5,69.2,19.7,0,83.6,69.3,68.7,56.7,38,1,88,11,93,107,0,0,13,90,2,348,237,3,4.4,0.95,35,Iowa State,193,Iowa State,559,85,135,193,544,265,128,388,135,115,111,461,213,136,44,751,592,1378,396,22,223,525,1032,229,317,272,266,332,282,286,306,77,239,150,130,524,734,488,124,1,1038,1095
Evan Dickens,170066,HB,LIBERTY,6,78,11,4,29.4,115,0,391,0,0,11,201,35,9,17,206,1,40,68.2,77.1,83.5,0,53.3,66.3,77.7,55.5,52,0,42,3,54,117,0,0,3,81,4,391,201,2.58,5,0.78,38,Liberty,206,Liberty,559,87,193,133,420,152,95,388,551,165,143,720,148,170,59,835,237,188,396,421,293,156,1086,130,488,578,431,289,282,286,629,106,100,112,164,728,566,570,105,1,1038,1
Telly Johnson Jr.,188420,HB,N ILLINOIS,7,78,18,5,49.5,238,0,481,2,4,18,341,106.9,10,17,254,1,27,69.1,72.5,82.8,0,44.9,53.8,76.7,59.5,80,0,70,12,85,103,0,0,18,90,2,481,341,4.37,6.2,0.82,47,Northern Illinois,254,Northern Illinois,15,87,88,98,185,33,53,59,135,70,44,216,126,170,151,775,418,247,396,488,886,178,816,14,362,251,296,352,282,286,232,77,239,60,48,188,314,549,70,1,1038,1
Brendon Lewis,131687,QB,MEMPHIS,7,78,21,9,32.8,170,0,325,0,0,8,124,41.3,17,35,218,4,10,43.6,83.9,85.6,75,0,60,78.8,60,26,1,0,0,1,220,194,29,0,49,7,519,245,3.14,6.7,0,22,Memphis,218,Memphis,15,87,56,22,377,76,146,388,551,247,269,658,23,18,388,1304,76,55,91,676,517,131,395,368,801,829,960,31,13,5,866,252,25,48,121,484,247,798,227,1,1405,1095
Kyron Drones,144506,QB,VA TECH,7,78,13,4,27.7,108,0,269,0,0,10,184,56.6,11,27,337,3,28,58,74.8,86,70.1,0,0,70.4,60,32,1,0,0,0,195,121,21,0,57,5,390,229,2.94,5,0,19,Virginia Tech,337,Virginia Tech,15,87,156,133,439,170,182,388,551,192,165,500,106,60,145,1200,324,29,142,676,1062,436,395,293,801,829,1050,66,47,27,866,204,66,115,140,602,566,798,264,1,1365,1095
Shomari Lawrence,141839,HB,MO STATE,6,77,17,6,45.3,158,0,349,2,0,17,281,73,11,14,230,1,41,68.5,68.3,84.3,0,50.7,47.7,73.9,50.1,50,0,44,8,85,104,0,0,12,85,2,349,281,3.65,4.5,0.52,35,Missouri State,0,Missouri State,559,91,102,64,232,84,126,59,551,85,72,386,106,218,54,825,645,134,396,445,988,291,1225,142,472,363,296,343,282,286,328,92,239,148,81,337,704,673,124,1,1038,1
DeSean Bishop,174717,HB,TENNESSEE,7,77,18,13,59.3,358,0,604,2,1,18,347,107,15,30,307,0,39,85.3,84.5,81.7,0,75.2,37.4,89.7,58,50,0,44,3,70,88,0,0,5,80,7,604,347,4.51,7.8,0.63,37,Tennessee,307,Tennessee,15,91,88,2,117,9,27,59,390,70,39,215,43,37,63,38,65,328,396,120,1036,7,957,142,472,578,366,439,282,286,547,110,25,30,42,167,158,627,112,1,1,1
Ismail Mahdi,161419,HB,ARIZONA,7,77,10,9,49.2,219,0,445,0,3,10,169,32.4,16,24,109,1,25,70,75.2,82.5,0,44,59.4,79.2,65.4,60,0,79,11,94,97,0,0,11,88,1,445,169,2.19,5.8,0.84,52,Arizona,109,Arizona,15,91,218,22,188,45,66,388,196,192,186,758,29,85,168,698,303,267,396,493,586,123,153,88,343,272,263,385,282,286,354,84,372,82,211,897,396,535,52,1,1038,1
Diego Pavia,156927,QB,VANDERBILT,7,77,10,3,14.4,67,0,221,0,0,3,86,9.5,16,27,333,2,35,63.3,89.5,56.1,89.5,0,0,69.6,60,36,2,0,0,0,164,243,25,0,52,4,464,224,2.91,6,0,2,Vanderbilt,333,Vanderbilt,15,91,218,193,595,268,243,388,551,460,362,983,29,60,84,1050,18,1269,11,676,1062,478,395,256,801,829,1050,141,8,13,866,234,100,72,145,614,338,798,719,1,1269,1333
Tommy Castellanos,158433,QB,FLORIDA ST,7,77,14,3,15.4,55,0,176,0,0,6,111,31.5,13,22,167,2,19,61.5,84.7,71.4,86.4,0,59.9,66,60.1,22,1,0,0,1,225,181,31,0,46,5,357,196,2.55,4.6,0,13,Florida State,167,Florida State,15,91,135,193,583,305,313,388,551,307,296,762,66,110,222,1161,62,998,20,676,550,667,345,456,801,829,960,29,17,3,866,271,66,143,172,741,676,798,363,1,1269,1095
Dilin Jones,183664,HB,WISCONSIN,7,77,12,1,5.3,16,0,300,1,4,12,226,54.6,6,16,349,0,39,85.4,69.7,83.2,0,37.9,55.8,72.8,54,16,0,21,9,53,95,0,0,11,86,2,300,226,2.94,3.9,0.4,36,Wisconsin,349,Wisconsin,15,91,171,390,656,590,160,158,135,146,122,522,259,185,63,37,560,217,396,524,790,334,1142,618,606,327,440,397,282,286,354,91,239,189,144,602,885,703,116,1,1,1
Nate Frazier,191146,HB,GEORGIA,7,77,13,2,12.9,45,0,349,0,0,13,252,50.6,4,15,173,2,41,51.9,79.9,81.6,0,57.6,73.8,78.6,65.1,24,0,47,7,56,93,0,0,7,84,2,349,252,3.27,4.5,0.84,35,Georgia,0,Georgia,15,91,156,258,607,338,126,388,551,132,101,560,356,200,54,1246,150,338,396,392,131,135,157,414,458,394,421,412,282,286,472,96,239,148,116,443,704,535,124,1,1269,1
Bryson Barnes,131845,QB,UTAH ST,7,76,16,4,19.8,98,0,268,0,0,8,157,55.7,18,25,329,4,31,47.3,79.5,71.3,76,0,56.4,71.2,60.4,35,1,5,1,3,177,227,29,1,48,7,495,236,3.11,6.5,1.67,6,Utah State,329,Utah State,15,98,110,133,539,189,183,388,551,247,204,511,20,74,119,1284,161,1011,83,676,757,398,290,267,742,711,897,118,9,5,741,259,25,55,132,492,269,254,523,1,1405,1095
Nicholas Singleton,164188,HB,PENN STATE,7,76,12,1,5.8,16,0,274,0,3,12,175,38.8,6,24,266,0,44,85.1,67.6,83.5,0,70.7,63,67.8,59,16,0,95,13,98,105,0,0,17,89,6,274,175,2.3,3.6,0.97,30,Penn State,266,Penn State,15,98,171,390,655,590,177,388,196,146,180,678,259,85,44,45,682,188,396,205,419,568,867,618,303,228,247,339,282,286,242,82,41,207,203,852,945,481,158,1,1,1
London Montgomery,170288,HB,E CAROLINA,7,76,7,2,23,84,0,365,1,2,7,190,26.8,5,23,156,0,22,85.3,70.7,82.4,0,21.7,57.5,75.4,57.1,51,0,56,8,84,86,0,0,11,84,3,365,190,2.5,4.8,0.67,53,East Carolina,156,East Carolina,15,98,310,258,503,221,114,158,277,276,160,817,306,100,201,38,516,274,396,620,679,237,1014,137,418,363,304,454,282,286,354,96,154,136,182,757,629,615,50,1,1,1
Jordan Brunson,123342,HB,MIAMI OH,5,76,16,3,24,74,0,308,0,0,16,267,73,8,19,221,0,3,85.3,73.8,78.9,0,50.8,57.7,72.2,68.6,38,0,5,1,16,97,0,0,1,77,2,308,267,3.51,4.1,0.31,73,Miami (OH),221,Miami (OH),752,98,110,193,486,245,156,388,551,96,87,386,184,136,665,38,369,531,396,444,668,362,98,229,742,711,706,385,282,286,741,122,239,182,98,365,804,732,17,1,1,1
OJ Arnold,158336,HB,GA SOUTHRN,7,76,16,4,25.5,110,0,432,2,2,16,270,78,11,21,174,1,60,68.1,76.3,82.6,72.6,67.6,54.4,78.2,76.3,41,0,98,6,103,95,0,0,8,82,3,432,270,3.55,5.7,0.95,15,Georgia Southern,174,Georgia Southern,15,98,110,133,465,162,72,59,277,96,82,349,106,121,11,846,265,259,116,270,853,145,33,203,297,446,230,397,282,286,437,103,154,88,91,362,416,488,322,1,1038,1
Jekail Middlebrook,170487,HB,MIDDLE TN,6,76,24,6,42,182,0,433,0,6,24,363,147.7,12,23,224,1,25,74.2,79.7,36.4,0,58.6,69.3,84.4,85.6,72,1,165,21,183,96,0,0,34,97,2,433,363,4.78,5.7,0.9,48,Middle Tennessee,224,Middle Tennessee,559,98,35,64,263,67,69,388,72,30,35,124,88,100,168,443,155,1336,396,383,223,42,2,39,193,125,59,394,282,286,94,56,239,85,37,149,416,504,66,1,1038,1095
Jadarian Price,156985,HB,NOTRE DAME,7,76,19,10,48.1,245,0,509,0,2,19,308,109.1,19,26,258,2,34,51.9,80.9,80.7,0,20.9,59.8,82.6,58.8,49,1,44,2,45,87,0,0,3,78,8,509,308,4.05,6.7,0.98,42,Notre Dame,258,Notre Dame,15,98,74,12,207,30,43,388,277,61,54,207,17,67,89,1246,127,409,396,624,564,63,885,149,472,640,487,445,282,286,629,119,15,50,59,230,247,478,89,1,1269,1095
Caleb Hawkins,199001,HB,N TEXAS,6,75,31,9,40.9,204,0,499,0,10,31,390,231.7,15,30,251,0,27,85.2,90.3,81.7,0,67.4,80.6,90.8,58.5,37,0,225,17,94,92,0,0,19,92,7,499,390,5.2,6.7,2.39,47,North Texas,251,North Texas,559,105,15,22,272,52,46,388,18,14,26,67,43,37,151,42,12,328,396,282,55,3,918,241,134,173,263,419,282,286,218,70,25,53,27,114,247,109,70,1,1,1
Makenzie McGill II,173209,HB,N TEXAS,7,75,24,4,21.3,83,0,389,0,2,24,257,112.8,10,21,251,1,30,67.5,71.4,18.2,0,57.2,51.2,76.5,47.5,27,1,14,4,87,84,0,0,6,79,5,389,257,3.43,5.2,0.16,40,North Texas,251,North Texas,15,105,35,133,519,222,98,388,277,30,93,197,126,121,129,890,464,1383,396,397,943,194,1261,354,657,532,288,467,282,286,512,113,66,116,109,395,518,774,93,1,1038,1095
Miles Davis,122056,HB,UTAH ST,7,75,21,8,49.1,229,0,466,0,1,21,336,104.9,13,17,329,1,28,70.2,74.9,84.2,0,41.3,71.6,77.4,52,58,0,140,19,116,124,0,0,19,94,3,466,336,4.48,6.2,1.21,47,Utah State,329,Utah State,15,105,56,39,189,37,58,388,390,47,47,222,66,170,145,691,319,139,396,507,162,162,1195,96,217,146,200,253,282,286,218,65,154,68,51,182,314,390,70,1,1038,1
Joe Jackson,173106,HB,KANSAS ST,7,75,8,2,11.7,36,0,307,1,0,8,177,21.7,9,15,199,1,35,68.7,57,83.9,0,24.3,54.4,61.3,49.5,21,0,74,12,137,119,0,0,15,87,1,307,177,2.36,4.1,0.54,40,Kansas State,199,Kansas State,15,105,280,258,620,394,157,158,551,247,178,871,148,200,84,798,1248,161,396,600,853,975,1228,484,349,251,149,276,282,286,275,87,372,183,201,834,804,663,93,1,1038,1
Sutton Smith,162530,HB,MEMPHIS,7,75,7,7,48.3,232,0,480,0,1,7,240,30.1,12,18,218,1,7,74.5,69.2,82.4,0,49.2,61.4,70,71,64,0,63,10,80,106,0,0,12,85,6,480,240,3.2,6.4,0.79,68,Memphis,218,Memphis,15,105,310,52,204,35,55,388,390,276,107,777,88,152,481,429,592,274,396,459,463,453,68,68,388,301,321,337,282,286,328,92,41,62,127,461,283,564,22,1,1038,1
Rodney Fields Jr.,188722,HB,OKLA STATE,6,75,8,4,30.7,130,0,423,0,5,8,280,51.6,11,19,262,1,31,85,74.8,83.6,0,61.1,70.5,76,54.2,41,0,215,19,117,98,0,0,21,94,1,423,280,3.73,5.6,1.84,43,Oklahoma State,262,Oklahoma State,559,105,280,133,401,117,81,388,98,247,73,552,106,136,119,48,324,181,396,362,196,213,1133,203,147,146,196,380,282,286,197,65,372,96,82,318,429,213,85,1,1038,1
Sire Gaines,184229,HB,BOISE ST,7,75,19,4,29.4,110,0,374,1,2,19,276,93.1,9,28,120,2,49,52.5,78.4,83.8,0,59.6,56.5,81.9,54.9,46,0,57,8,70,94,0,0,10,83,4,374,276,3.68,5,0.81,25,Boise State,120,Boise State,15,105,74,133,420,162,109,158,277,61,75,278,148,52,29,1243,188,168,396,374,749,75,1102,168,412,363,366,405,282,286,388,101,100,132,84,323,566,555,207,1,1269,1
Coleman Bennett,142986,HB,KENNESAW,6,75,20,6,37.9,138,0,364,1,6,20,272,112.3,10,20,200,0,45,85.3,72.1,82.4,0,61,67.1,74,43.9,30,0,104,9,74,113,0,0,12,84,2,364,272,3.63,4.9,1.41,28,Kennesaw State,200,Kennesaw State,559,105,67,64,318,103,115,158,72,54,80,198,126,130,40,38,440,274,396,364,271,286,1295,313,280,327,349,301,282,286,328,96,239,137,89,341,610,323,179,1,1,1
Devon Dampier,171556,QB,UTAH,7,74,21,6,25.5,121,0,334,0,0,17,164,85.8,14,26,328,4,38,55.6,78.1,73.3,74.3,0,0,71.4,60.9,26,2,0,0,0,230,140,17,0,57,5,474,266,3.59,6.4,0,14,Utah,128,Utah,15,113,56,64,465,134,139,388,551,85,192,306,55,67,69,1222,201,886,98,676,1062,388,256,368,801,829,1050,25,38,45,866,204,66,64,100,353,283,798,346,1,1405,1333
