player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,Team,teamid,2025 Team,rank_player_game_count,rank_attempts,rank_avoided_tackles,rank_breakaway_attempts,rank_breakaway_percent,rank_breakaway_yards,rank_designed_yards,rank_drops,rank_elu_recv_mtf,rank_elu_rush_mtf,rank_elu_yco,rank_elusive_rating,rank_explosive,rank_first_downs,rank_gap_attempts,rank_grades_hands_fumble,rank_grades_offense,rank_grades_offense_penalty,rank_grades_pass,rank_grades_pass_block,rank_grades_pass_route,rank_grades_run,rank_grades_run_block,rank_longest,rank_rec_yards,rank_receptions,rank_routes,rank_run_plays,rank_scramble_yards,rank_scrambles,rank_targets,rank_total_touches,rank_touchdowns,rank_yards,rank_yards_after_contact,rank_yco_attempt,rank_ypa,rank_yprr,rank_zone_attempts,rank_declined_penalties,rank_fumbles,rank_penalties
Seth McGowan,122936,HB,KENTUCKY,5,80,21,5,20.4,89,1,436,3,0,21,245,77.5,10,21,202,1,52,68.2,71.1,11.4,0,47.7,35.4,79.4,36.6,20,1,21,3,70,83,0,0,8,83,7,436,245,3.06,5.5,0.3,25,Kentucky,202,Kentucky,620,54,42,80,504,183,49,13,500,36,75,352,103,94,13,808,470,1348,379,447,995,104,1269,481,557,526,302,383,271,275,389,67,17,57,84,487,430,688,176,1362,1022,1090
Carson Hansen,174669,HB,IOWA STATE,6,79,14,3,19.5,68,0,348,0,4,14,237,60,7,19,193,1,44,69.5,69.2,19.7,0,83.6,69.3,68.7,56.7,38,1,88,11,93,107,0,0,13,90,2,348,237,3,4.4,0.95,35,Iowa State,193,Iowa State,59,57,109,161,522,234,98,348,111,89,80,448,180,116,30,715,563,1332,379,27,210,494,1005,205,272,225,210,253,271,275,251,51,209,115,91,507,701,455,93,1,1022,1090
Kyron Drones,144506,QB,VA TECH,7,78,13,4,27.7,108,0,269,0,0,10,184,56.6,11,27,337,4,28,50.2,74.3,86,69.8,0,0,70.1,60,32,1,0,0,0,195,121,21,0,57,5,390,230,2.95,5,0,19,Virginia Tech,337,Virginia Tech,1,58,125,114,427,141,150,348,500,162,134,479,83,35,105,1210,335,6,145,647,1018,412,357,261,752,784,1006,30,40,15,819,163,48,91,99,570,541,750,228,1,1360,1090
Yasin Willis,183381,HB,SYRACUSE,5,78,13,3,25.2,85,0,337,2,0,13,250,50.8,8,25,304,0,25,85.5,66.1,13.9,0,40.9,44.4,72.4,55.4,35,1,21,4,66,86,0,0,8,82,4,337,250,3.21,4.3,0.32,50,Syracuse,0,Syracuse,620,58,125,161,456,193,102,40,500,104,71,529,149,47,131,26,742,1343,379,491,965,340,1056,238,557,479,325,367,271,275,389,73,81,120,79,447,722,683,39,1,1,1090
Mark Fletcher Jr.,175374,HB,MIAMI FL,5,78,21,7,32.4,139,0,429,1,4,21,284,109.7,14,27,220,0,48,85.4,83.4,81.5,0,58.9,52.4,87.7,56.9,38,0,53,5,75,93,0,0,6,83,5,429,284,3.64,5.5,0.71,29,Miami (FL),220,Miami (FL),620,58,42,39,368,84,54,125,111,36,54,206,33,35,21,27,73,306,379,371,886,16,998,205,382,425,276,328,271,275,458,67,48,62,58,325,430,565,136,1,1,1
Shomari Lawrence,141839,HB,MO STATE,6,77,17,6,45.3,158,0,349,2,0,17,281,73,11,14,230,1,41,68.5,69.3,84.3,0,49.9,47.7,74.9,53.5,50,0,44,8,86,104,0,0,12,85,2,349,281,3.65,4.5,0.51,35,Missouri State,0,Missouri State,59,61,72,54,223,69,94,40,500,60,56,378,83,184,38,795,558,97,379,431,950,242,1119,125,428,305,229,266,271,275,273,60,209,110,61,321,678,628,93,1,1022,1
Jalen Dupree,191053,HB,COLO STATE,6,76,14,7,36.7,147,0,401,1,1,14,261,60.6,12,17,144,0,30,85.2,68.8,81,0,56.6,55.2,70.8,63,31,0,72,9,80,95,0,0,11,85,2,401,261,3.43,5.3,0.9,45,Colorado State,144,Colorado State,59,62,109,39,323,78,71,125,335,89,68,444,61,137,88,29,588,345,379,387,776,390,173,272,313,265,255,315,271,275,299,60,209,81,76,384,475,479,56,1,1,1
Angel Flores,164493,QB,C MICHIGAN,6,76,13,4,25.3,98,0,355,0,0,11,183,38.8,10,25,134,3,50,57.9,70.6,79.8,48.8,0,0,71.5,60,37,1,0,0,0,101,33,4,0,72,4,388,207,2.72,5.1,0,21,Central Michigan,134,Central Michigan,59,62,125,114,454,156,91,348,500,137,135,645,103,47,18,1151,491,440,326,647,1018,365,357,216,752,784,1006,283,131,145,819,98,81,93,127,643,522,750,210,1,1328,1090
Jekail Middlebrook,170487,HB,MIDDLE TN,6,76,25,6,42,182,0,433,0,6,25,363,152.6,12,23,224,1,25,74.2,78.2,36.4,0,58.6,66.3,83.3,85.6,72,1,165,21,183,96,0,0,34,97,2,433,363,4.78,5.7,0.9,48,Middle Tennessee,224,Middle Tennessee,59,62,21,54,259,50,53,348,58,20,20,118,61,66,131,429,189,1299,379,373,278,52,5,36,153,91,29,313,271,275,65,38,209,61,20,145,405,479,46,1,1022,1090
Kejon Owens,123640,HB,FIU,5,75,23,9,51.1,236,0,462,1,0,23,272,100.5,13,22,166,1,33,68.5,78.1,81.6,0,46.9,67.8,78.6,58.6,47,0,35,8,60,81,0,0,9,83,5,462,272,3.63,6.2,0.58,42,Florida International,166,Florida International,620,65,29,13,170,25,41,125,500,24,60,237,47,79,67,795,192,296,379,453,236,120,885,145,473,305,353,393,271,275,352,67,48,46,66,329,309,604,66,1,1022,1
Coleman Bennett,142986,HB,KENNESAW,6,75,21,6,37.9,138,0,364,1,6,21,272,116.6,10,20,200,0,46,85.3,71.2,82.4,0,60.3,66.5,73.1,44,30,0,104,9,76,113,0,0,12,84,2,364,272,3.63,4.9,1.37,27,Kennesaw State,200,Kennesaw State,59,65,42,54,310,87,86,125,58,36,60,186,103,105,25,28,466,231,379,361,272,312,1242,281,235,265,272,224,271,275,273,65,209,104,66,329,586,326,150,1,1,1
Byrum Brown,156206,QB,USF,6,75,21,2,9.6,40,0,281,0,0,12,174,66.6,15,28,327,5,25,45.4,78.7,85.1,75.1,0,51.3,70.6,60.1,25,1,0,0,2,176,137,19,0,56,5,418,273,3.64,5.6,0,15,USF,327,USF,59,65,42,232,606,344,139,348,500,121,150,408,26,27,131,1238,175,42,89,647,907,399,313,361,752,784,885,58,30,25,819,168,48,65,65,325,415,750,289,1,1374,1090
Joe Jackson,173106,HB,KANSAS ST,7,75,10,2,11.7,36,0,307,1,0,10,177,27.1,9,15,199,1,35,68.7,55.9,83.9,0,22.9,55.2,59.6,49.4,21,0,74,12,139,119,0,0,15,87,1,307,177,2.36,4.1,0.53,38,Kansas State,199,Kansas State,1,65,190,232,587,368,126,125,500,162,143,775,121,166,56,759,1238,129,379,591,776,1059,1181,457,306,212,97,197,271,275,229,57,336,150,165,797,773,621,84,1,1022,1
Adam Randall,156252,HB,CLEMSON,6,75,14,4,28.6,114,0,399,1,4,14,229,58.5,11,21,140,2,44,55.3,68,83.5,0,32.4,61.5,74,48.8,39,0,163,19,151,111,0,0,23,94,4,399,229,3.05,5.3,1.08,31,Clemson,140,Clemson,59,65,109,114,414,127,73,125,111,89,86,466,83,94,30,1175,629,148,379,538,441,276,1188,200,155,113,70,234,271,275,137,44,81,83,100,493,475,410,117,1,1238,1
Jalen Buckley,163158,HB,W MICHIGAN,6,74,8,1,10.9,26,0,238,3,1,8,198,29,3,16,347,1,51,67.9,64,83,0,49.3,49.5,67.7,54,26,0,66,9,62,112,0,0,12,83,1,238,198,2.68,3.2,1.06,23,Western Michigan,347,Western Michigan,59,70,247,355,598,427,184,13,335,219,113,758,397,145,16,828,857,181,379,433,928,539,1100,345,326,265,341,229,271,275,273,67,336,214,133,652,976,415,190,1,1022,1
Chase Jenkins,173242,QB,RICE,7,74,15,4,29.5,95,0,253,0,0,11,140,37.6,10,17,275,2,38,69.9,75.2,84.9,69.7,0,60,69.1,60,34,0,0,0,1,277,69,10,0,64,4,322,165,2.23,4.4,0,22,Rice,275,Rice,1,70,93,114,400,169,167,348,500,137,200,658,103,137,46,674,301,54,147,647,492,474,357,245,752,784,920,2,86,87,819,133,81,132,190,844,701,750,197,1,1238,1
Kiael Kelly,145634,QB,BALL ST,6,74,33,4,24.2,96,0,217,0,1,14,167,90.9,13,21,117,5,40,52.1,69.7,68.4,58.2,0,92.8,73.3,60,40,2,19,1,1,164,179,22,1,53,2,396,321,4.34,5.4,19,10,Ball State,117,Ball State,59,70,7,114,469,161,205,348,335,89,158,290,47,94,43,1197,541,1109,251,647,1,303,357,188,564,658,920,85,11,11,691,188,209,85,32,190,456,4,386,1,1374,1306
Gavin Garcia,156916,HB,KENT STATE,6,74,13,1,9.5,24,0,252,0,0,13,195,44.5,2,8,201,1,48,67.7,62,80,0,47,59.6,62.9,52.4,24,1,46,3,57,92,0,0,7,77,0,252,195,2.64,3.4,0.81,26,Kent State,201,Kent State,59,70,125,355,608,441,169,348,500,104,117,589,490,334,21,849,965,422,379,452,547,862,1144,389,416,526,366,334,271,275,418,86,603,197,137,676,939,516,160,1,1022,1090
Jeffery Pittman,172552,HB,SO MISS,5,74,18,5,27.7,96,0,346,0,4,18,250,87.4,8,26,296,0,30,84.9,74.5,15.2,54.8,56.7,65.1,76.9,56.2,25,1,63,11,72,94,0,0,11,85,6,346,250,3.38,4.7,0.88,42,Southern Miss,296,Southern Miss,620,70,64,80,427,161,99,348,111,54,71,302,149,41,88,30,325,1338,280,385,313,171,1023,361,337,225,292,321,271,275,299,60,33,116,79,396,628,487,66,1,1,1090
Jamal Haynes,143918,HB,GA TECH,6,73,9,4,34.7,132,0,380,2,4,9,238,47.6,9,19,176,1,40,69.1,67.6,84,0,48.3,57.5,70.7,56,47,0,136,16,78,149,0,0,19,89,3,380,238,3.26,5.2,1.74,30,Georgia Tech,176,Georgia Tech,59,75,216,114,345,97,80,40,111,189,78,563,121,116,43,734,655,120,379,443,657,392,1031,145,183,146,263,122,271,275,174,53,128,97,90,430,506,235,126,1,1022,1
Jai'Den Thomas,174080,HB,UNLV,6,72,23,8,53.2,307,0,577,2,8,23,429,209.9,12,24,325,0,45,84.9,87,82.4,0,50.6,68.1,90.6,57.1,70,0,98,16,83,90,0,0,21,88,6,577,429,5.96,8,1.18,26,UNLV,325,UNLV,59,76,29,24,150,9,16,40,25,24,10,76,61,56,27,30,36,231,379,424,228,5,984,43,250,146,239,344,271,275,157,55,33,17,10,87,137,379,160,1,1,1
NaQuari Rogers,160350,HB,UTAH,6,72,8,3,21.5,64,0,298,0,0,8,169,25,6,27,328,0,34,84.9,71.6,82.2,0,86.2,54.3,73.1,46.4,23,0,43,3,41,112,0,0,3,75,6,298,169,2.35,4.1,1.05,38,Utah,128,Utah,59,76,247,161,498,245,131,348,500,219,154,794,216,35,60,30,439,249,379,9,817,312,1222,410,434,526,453,229,271,275,579,92,33,157,178,801,773,418,84,1,1,1
Brendon Lewis,131687,QB,MEMPHIS,6,72,18,9,34.3,170,0,313,0,0,7,119,39.4,17,33,218,4,10,41.5,83.4,85.3,73.1,0,60,80.5,60,26,1,0,0,1,210,183,26,0,46,7,496,222,3.08,6.9,0,21,Memphis,218,Memphis,59,76,64,13,348,61,120,348,500,243,239,640,14,16,352,1260,73,24,105,647,492,84,357,345,752,784,920,17,8,2,819,224,17,32,106,479,239,750,210,1,1360,1090
Braylon McReynolds,157876,HB,LA MONROE,6,71,27,8,54.3,248,0,457,0,3,27,376,203.7,19,18,209,0,24,84.9,84,82.9,0,86.6,76,81,56.7,74,0,40,7,32,82,0,0,7,78,2,457,376,5.3,6.4,1.25,43,Louisiana-Monroe,209,Louisiana-Monroe,59,79,14,24,142,20,44,348,164,13,18,77,10,123,143,30,64,195,379,8,88,77,1005,30,449,345,523,388,271,275,418,83,209,49,18,107,284,363,60,1,1,1
Dylan Riley,190996,HB,BOISE ST,6,71,15,7,53.2,263,0,494,0,2,15,401,123.1,12,15,120,0,41,84.7,83,81.9,0,39.5,71.2,82.3,59.5,77,0,114,7,38,76,0,0,9,78,5,494,401,5.65,7,3,29,Boise State,120,Boise State,59,79,93,39,150,16,31,348,237,77,13,170,61,166,38,36,86,270,379,499,168,65,782,16,220,345,476,418,271,275,352,83,48,34,13,96,214,64,136,1,1,1
Ismail Mahdi,161419,HB,ARIZONA,6,71,9,8,50.6,204,0,403,0,3,9,139,29,14,22,109,1,24,68.3,74.7,82.2,0,61.5,61.1,76.9,65.9,60,0,74,10,81,89,0,0,10,81,1,403,139,1.96,5.7,0.91,47,Arizona,109,Arizona,59,79,216,24,176,38,68,348,164,189,201,758,33,79,143,806,318,249,379,349,449,171,132,74,306,247,251,350,271,275,326,77,336,78,226,996,405,475,49,1,1022,1
Jevon Jackson,149110,HB,UAB,6,71,14,6,47,181,0,385,0,1,14,262,65.1,9,21,321,0,20,84.9,77.1,82.3,0,42.2,73,77,77.8,48,0,107,14,80,79,0,0,16,85,3,385,262,3.69,5.4,1.34,51,UAB,321,UAB,59,79,109,54,207,52,77,348,335,89,67,416,121,94,182,30,220,242,379,487,129,167,23,142,230,175,255,402,271,275,212,60,128,94,75,305,456,335,37,1,1,1
Bill Davis,176332,HB,LA LAFAYET,6,70,13,4,40.2,135,0,336,1,0,13,236,60,9,16,207,0,18,84.6,73.6,81.8,0,61.2,48.6,76.2,55.8,45,0,29,3,44,83,0,0,5,73,3,336,236,3.37,4.8,0.66,52,Louisiana,207,Louisiana,59,83,125,114,277,92,103,125,500,104,81,448,121,145,201,38,361,281,379,351,942,192,1038,156,505,526,431,383,271,275,494,96,128,121,92,400,607,584,33,1,1,1
Makenzie McGill II,173209,HB,N TEXAS,6,70,20,3,18.9,66,0,349,0,2,20,224,95.1,8,20,251,1,27,66.2,70,15.2,0,58.6,51.9,74.7,47.5,27,1,14,4,79,79,0,0,6,74,5,349,224,3.2,5,0.18,39,North Texas,251,North Texas,59,83,49,161,528,239,94,348,237,42,91,275,149,105,113,924,522,1338,379,373,895,252,1209,330,604,479,259,402,271,275,458,93,48,110,105,451,541,721,78,1,1022,1090
Jeremiah Cobb,172443,HB,AUBURN,6,70,17,5,36.4,165,0,453,0,0,17,263,88.7,7,23,115,0,22,84.6,76.9,83,0,34.3,50.4,84.1,58.3,46,0,11,2,92,100,0,0,4,72,4,453,263,3.76,6.5,0.12,48,Auburn,115,Auburn,59,83,72,80,328,66,46,348,500,60,66,299,180,66,164,38,225,181,379,529,917,40,901,150,636,592,212,285,271,275,539,98,81,52,74,291,270,737,46,1,1,1
Nicholas Singleton,164188,HB,PENN STATE,6,70,9,1,6.2,16,0,259,0,1,9,161,28,6,23,266,0,41,84.6,68.1,82.8,0,63.3,65.1,67.7,60.6,16,0,95,12,86,88,0,0,15,82,6,259,161,2.3,3.7,1.1,27,Penn State,266,Penn State,59,83,216,355,618,556,164,348,335,189,166,766,216,66,38,38,624,203,379,312,313,539,241,579,258,212,229,354,271,275,229,73,33,192,192,816,886,404,150,1,1,1
Kaytron Allen,164158,HB,PENN STATE,6,70,24,7,37.3,174,0,467,1,4,24,302,156.9,14,28,266,0,42,84.5,79.4,83.6,0,58.6,53,84.2,58.3,67,0,26,7,76,80,0,0,11,77,7,467,302,4.31,6.7,0.34,26,Penn State,266,Penn State,59,83,26,39,314,58,38,125,111,23,40,112,33,27,35,44,153,143,379,373,875,37,901,50,526,345,272,396,271,275,299,86,17,43,43,198,255,678,160,1,1,1
Sutton Smith,162530,HB,MEMPHIS,6,70,7,7,51.1,232,0,454,0,1,7,218,31.5,12,17,218,1,6,73.1,68.9,82.2,0,47.8,61.1,69.7,70.9,64,0,58,9,75,99,0,0,11,79,6,454,218,3.11,6.5,0.77,64,Memphis,218,Memphis,59,83,272,39,170,27,45,348,335,243,97,727,61,137,485,483,579,249,379,445,449,428,69,57,353,265,276,293,271,275,299,79,33,50,112,467,270,533,17,1,1022,1
Le'Veon Moss,158664,HB,TEXAS A&M,6,70,11,4,26.4,101,0,382,1,0,11,255,56.4,12,22,312,0,32,84.8,74.3,81,0,36.3,42.4,78.3,55.7,38,0,-2,1,55,86,0,0,4,71,6,382,255,3.64,5.5,-0.04,38,Texas A&M,312,Texas A&M,59,83,165,114,442,148,79,125,500,137,70,484,61,79,72,35,335,345,379,519,973,124,1041,205,1383,658,373,367,271,275,539,100,33,96,78,325,430,1379,84,1,1,1
Bear Bachmeier,203434,QB,BYU,6,69,14,1,5,16,0,226,0,1,10,155,55.4,13,20,128,4,29,50.7,72.9,84.9,69.8,0,48.6,67.7,60,16,0,3,1,4,202,91,14,1,56,7,317,210,3.04,4.6,0.75,14,BYU,0,BYU,59,90,109,355,621,556,194,348,335,162,174,495,47,105,101,1207,385,54,145,647,942,539,357,579,725,658,829,24,55,56,691,168,17,139,125,496,655,545,311,1,1360,1
Dilin Jones,183664,HB,WISCONSIN,6,69,12,1,5.6,16,0,286,1,4,12,215,64.7,6,16,349,0,37,84.6,72.4,82.7,0,47.7,55.4,75.3,54,16,0,23,8,51,87,0,0,10,77,2,286,215,3.12,4.1,0.45,30,Wisconsin,349,Wisconsin,59,90,145,355,619,556,136,125,111,121,99,418,216,145,50,38,403,212,379,447,768,227,1100,579,547,305,388,362,271,275,326,86,209,163,116,466,773,651,126,1,1,1
Sire Gaines,184229,HB,BOISE ST,6,69,19,4,31.4,110,0,350,1,2,19,265,106.1,9,25,120,2,45,49.9,77.1,83.4,0,56.9,53.4,81.5,55.3,46,0,37,7,69,87,0,0,9,76,3,350,265,3.84,5.1,0.54,23,Boise State,120,Boise State,59,90,56,114,381,134,93,125,237,48,64,219,121,47,27,1215,220,154,379,383,862,72,1059,150,459,345,306,362,271,275,352,90,128,109,72,274,522,618,190,1,1238,1
Demond Claiborne,157523,HB,WAKE,6,69,19,10,64.7,349,0,539,3,4,19,298,116.9,14,18,339,1,35,68,76,18.5,0,24.3,53.2,85.5,55.3,85,1,73,16,89,90,0,0,22,85,8,539,298,4.32,7.8,0.82,34,Wake Forest,339,Wake Forest,59,90,56,7,93,6,22,13,111,48,45,183,33,123,56,823,262,1333,379,582,869,28,1059,8,311,146,217,344,271,275,150,60,5,24,48,196,162,509,97,1,1022,1090
DeJuan Williams,183534,HB,MARYLAND,6,69,12,3,19.2,47,0,245,3,3,12,179,47.5,6,13,215,0,27,84.7,69.5,83.3,0,42.5,53.1,75.9,58.3,17,0,108,13,115,77,0,0,18,82,2,245,179,2.59,3.6,0.94,41,Maryland,215,Maryland,59,90,145,161,525,303,176,13,164,121,140,565,216,205,113,36,551,159,379,484,871,205,901,548,229,189,149,413,271,275,189,73,209,204,162,692,914,462,70,1,1,1
Hayden Reed,163213,HB,ARMY,6,69,7,2,23.4,74,0,316,2,0,7,131,18.7,5,18,114,3,24,29.4,51.8,86.1,0,32.5,26,60.7,53.3,37,0,2,2,20,183,0,0,4,71,3,316,131,1.9,4.6,0.1,8,Army,114,Army,59,90,272,232,479,215,117,40,500,243,214,858,263,123,143,1308,1321,5,379,537,1016,982,1124,216,735,592,621,46,271,275,539,100,128,140,240,1006,655,741,423,1,1328,1
Landon Sims,146065,HB,HAWAII,7,69,13,4,28.8,93,0,323,2,9,13,247,85.6,8,16,180,1,16,68.2,73.7,83.9,0,67.7,72.9,72.8,72.7,43,0,204,23,110,88,0,0,27,92,2,323,247,3.58,4.7,1.85,41,Hawaii,180,Hawaii,1,90,125,114,411,176,112,40,19,104,74,315,149,145,234,808,358,129,379,239,131,322,53,164,125,68,161,354,271,275,106,46,209,131,83,343,628,208,70,1,1022,1
Tavierre Dunlap,132720,HB,E MICHIGAN,6,68,12,1,8.2,19,0,232,0,2,12,176,45.9,5,22,160,0,10,84.4,71.9,81.9,0,49.2,83.5,69.7,54.3,19,0,87,11,51,92,0,0,11,79,3,232,176,2.59,3.4,1.71,58,Eastern Michigan,160,Eastern Michigan,59,97,145,355,615,501,188,348,237,121,147,578,263,79,352,46,426,270,379,435,35,428,1090,508,277,225,388,334,271,275,299,79,128,218,169,692,939,240,25,1,1,1
Tory Blaylock,199034,HB,OKLAHOMA,6,68,4,3,19.7,61,0,310,2,1,4,180,17.9,11,21,261,0,25,84.4,73.4,82.2,0,62,43.1,79.9,71,25,0,36,6,92,94,0,0,9,74,3,310,180,2.65,4.6,0.39,41,Oklahoma,261,Oklahoma,59,97,406,161,516,257,123,40,335,362,138,871,83,94,131,46,364,249,379,344,970,94,67,361,466,392,212,321,271,275,352,93,128,147,159,672,655,666,70,1,1,1
J'Koby Williams,191359,HB,TEXAS TECH,6,68,20,5,26.8,96,0,358,1,13,20,222,129.8,12,23,315,0,22,84.6,86,81.2,0,28.9,90.6,82.7,69.5,23,1,227,15,71,77,0,0,17,83,4,358,222,3.26,5.3,3.2,46,Texas Tech,315,Texas Tech,59,97,49,80,436,161,88,125,5,42,93,155,61,66,164,38,43,328,379,559,7,58,80,410,113,160,297,413,271,275,201,67,81,106,106,430,475,57,52,1,1,1090
Qua Ashley,160363,HB,BALL ST,6,68,15,4,47.4,152,0,321,1,4,15,239,80.5,7,10,117,0,25,84.6,63.9,84.1,0,36,65.2,67,50.6,72,0,78,15,61,109,0,0,19,83,3,321,239,3.51,4.7,1.28,43,Ball State,117,Ball State,59,97,93,114,204,74,114,125,111,77,77,336,180,275,131,38,863,110,379,522,311,590,1171,36,294,160,347,240,271,275,174,67,128,135,89,354,628,351,60,1,1,1
Gavin Sawchuk,158088,HB,FLORIDA ST,6,67,18,3,25.1,88,0,351,1,1,18,212,81.2,9,27,167,1,17,65.8,76.9,21,0,40.9,57.8,82.5,67.5,40,1,101,7,78,98,0,0,8,74,6,351,212,3.16,5.2,1.29,46,Florida State,167,Florida State,59,101,64,161,458,186,92,125,335,54,106,332,121,35,217,937,225,1328,379,491,641,62,106,188,244,345,263,299,271,275,389,93,33,108,121,459,506,348,52,1,1022,1090
Caden Durham,184449,HB,LSU,5,67,9,5,45.2,128,0,283,1,1,9,221,43.4,5,15,211,0,31,84.5,75.3,81.9,0,67.6,63.3,75.8,59.8,51,0,56,9,61,80,0,0,13,76,2,283,221,3.3,4.2,0.92,36,LSU,211,LSU,620,101,216,80,225,105,138,125,335,189,95,608,263,166,75,44,294,270,379,248,373,211,759,121,363,265,347,396,271,275,251,90,209,165,110,422,756,467,88,1,1,1
Jackson Arnold,173684,QB,AUBURN,6,67,16,3,20.3,75,0,177,0,0,4,115,27.4,12,28,115,3,23,49.9,64.2,70.8,56.5,62.2,0,71,60,27,3,0,0,0,165,192,26,0,41,6,369,217,3.24,5.5,0,3,Auburn,115,Auburn,59,101,85,161,507,208,270,348,500,362,249,772,61,27,157,1215,850,1000,264,322,1018,379,357,330,752,784,1006,82,7,2,819,264,33,101,114,440,430,750,627,1,1328,1367
Telly Johnson Jr.,188420,HB,N ILLINOIS,6,67,13,5,57.1,238,0,417,2,4,13,265,86.2,6,13,254,1,25,66.3,68.3,82.1,0,29.1,53.2,72,60.1,80,0,61,11,67,86,0,0,16,78,2,417,265,3.96,6.2,0.91,39,Northern Illinois,254,Northern Illinois,59,101,125,80,124,22,58,40,111,104,64,306,216,205,131,920,614,260,379,557,869,352,313,11,342,225,316,367,271,275,212,83,209,66,72,263,309,475,78,1,1022,1
Carlos Del Rio-Wilson,146687,QB,MARSHALL,5,66,23,4,25.2,73,0,261,0,0,17,154,79.2,8,18,214,2,26,81,77.3,82.9,73.8,0,54.3,69.5,60,24,1,-6,1,1,157,29,9,1,58,4,290,203,3.08,4.4,-6,14,Marshall,0,Marshall,620,105,29,114,456,219,161,348,500,60,175,346,149,123,126,138,214,195,101,647,817,439,357,389,1396,658,920,104,141,97,691,157,81,160,129,479,701,1398,311,1,1238,1090
Brad Jackson,184354,QB,TEXAS ST,6,65,24,3,25,98,0,244,0,0,14,113,81.7,9,24,314,5,17,39.4,78.5,85.5,75,0,60,69.7,60.1,63,0,0,0,0,234,148,21,0,44,7,392,167,2.57,6,0,14,Texas State,0,Texas State,59,106,26,161,459,156,177,348,500,89,256,330,121,56,217,1271,179,20,91,647,492,428,313,65,752,784,1006,7,21,15,819,240,17,90,183,700,328,750,311,1,1374,1
Miles Davis,122056,HB,UTAH ST,6,65,20,8,55,229,0,416,0,1,20,300,115.4,11,14,329,1,24,67.8,72.6,83.6,0,27.6,72.7,74.8,50.9,58,0,140,19,104,106,0,0,19,84,3,416,300,4.62,6.4,1.35,40,Utah State,329,Utah State,59,106,49,24,136,28,59,348,335,42,42,189,83,184,143,834,393,143,379,563,136,247,1167,83,176,113,172,259,271,275,174,65,128,67,45,157,284,332,76,1,1022,1
Evan Dickens,170066,HB,LIBERTY,5,65,9,4,33.7,115,0,341,0,0,9,174,35.4,9,13,206,1,33,64.6,78.1,82.9,0,60.6,68,77.9,55.7,52,0,42,3,47,100,0,0,3,68,2,341,174,2.68,5.2,0.89,32,Liberty,206,Liberty,620,106,216,114,355,125,100,348,500,189,150,681,121,205,67,1001,192,195,379,359,231,137,1041,115,443,526,414,285,271,275,579,111,209,118,172,652,506,484,108,1,1022,1
Ca'Lil Valentine,183515,HB,ILLINOIS,7,64,9,4,25,81,0,324,1,1,9,179,41.1,11,19,187,2,19,46,67.2,80.1,0,32,51.6,69.3,58.6,25,0,15,4,37,76,0,0,5,68,3,324,179,2.8,5.1,0.41,42,Illinois,187,Illinois,1,109,216,114,459,199,111,125,335,189,140,627,83,116,187,1233,680,414,379,539,901,464,885,361,599,479,482,418,271,275,494,111,128,130,162,621,522,664,66,1,1238,1
Demond Williams Jr.,183648,QB,WASHINGTON,6,64,24,7,39.3,186,0,211,0,0,5,67,39.8,21,26,340,3,8,68.1,89.5,68.8,85.5,0,0,75.5,60.1,42,1,0,0,0,164,262,35,0,29,4,473,270,4.22,7.4,0,12,Washington,340,Washington,59,109,26,39,287,49,211,348,500,311,377,637,4,41,409,818,21,1091,20,647,1018,221,313,176,752,784,1006,85,3,1,819,405,81,39,70,208,188,750,353,1,1328,1090
Tommy Castellanos,158433,QB,FLORIDA ST,6,64,13,3,17.5,55,0,159,0,0,6,102,38.3,13,20,167,2,18,58,87.1,84.8,87.8,0,59.9,67.5,60.1,22,0,0,0,1,193,155,24,0,40,4,314,180,2.81,4.9,0,11,Florida State,167,Florida State,59,109,125,161,537,274,300,348,500,281,283,653,47,105,201,1150,35,62,13,647,524,557,313,432,752,784,920,32,16,5,819,273,81,143,159,619,586,750,370,1,1238,1
Alex Tecza,162587,HB,NAVY,6,64,10,6,47.7,195,0,409,0,5,10,303,101.5,8,25,237,0,32,83.9,79,85.4,0,67.1,88.4,80,52.9,65,1,71,6,37,187,0,0,7,70,5,409,303,4.73,6.4,1.92,8,Navy,237,Navy,59,109,190,54,202,44,63,348,81,162,39,232,149,47,72,51,163,23,379,264,18,93,1134,54,318,392,482,42,271,275,418,102,48,72,42,149,284,192,423,1,1,1090
Marcellous Hawkins,200025,HB,VA TECH,7,64,23,6,35.4,129,0,364,2,3,23,284,158,11,18,337,0,15,84,75.7,82.8,0,75.8,55.7,79.9,54.8,28,0,60,9,78,99,0,0,12,73,1,364,284,4.44,5.7,0.77,49,Virginia Tech,337,Virginia Tech,1,109,29,54,337,100,86,40,164,24,54,111,83,123,247,50,274,203,379,107,755,94,1072,311,346,265,263,293,271,275,273,96,336,104,58,181,405,533,42,1,1,1
