"","Team","SP","TAN","HFACW","TEAM_ID","Team Total","HC","OC","DC","rank_TAN","rank_SP","rank_HFACW","NetRP","OffAdj","DefAdj","RPOffense","RPDefense","rank_TARP","rank_OffAdj","rank_DefAdj","Tempo","SPP","rank_SPP","rank_Tempo","TAN_WIN","SP._WIN","Win Total","TAN_CONF","rank_TAN_WIN","rank_SP_WIN","VI","CFBD","TR","Nat_Bet365","Nat_BetMGM","Nat_Caesars","Nat_FanDuel","Nat_RiversCasino","Nat_X","Conference.x","Conf_Bet365","Conf_BetMGM","Conf_DraftKings","Conf_Caesars","Conf_FanDuel","Conf_RiversCasino","Conf_X","Win_BetMGM_TotalLine","Win_BetMGM_Odds","Win_BetMGM_OverUnder","Win_BetMGM_Line","Win_DraftKings_TotalLine","Win_DraftKings_Odds","Win_DraftKings_OverUnder","Win_DraftKings_Line","Win_Caesars_TotalLine","Win_Caesars_Odds","Win_Caesars_OverUnder","Win_Caesars_Line","Win_FanDuel_TotalLine","Win_FanDuel_Odds","Win_FanDuel_OverUnder","Win_FanDuel_Line","Win_RiversCasino_TotalLine","Win_RiversCasino_Odds","Win_RiversCasino_OverUnder","Win_RiversCasino_Line","Win_X7_TotalLine","Win_X7_Odds","Win_X7_OverUnder","Win_X7_Line","Season","Conference.y","Offense Plays","Offense Drives","Offense Ppa","Offense TotalPPA","Offense SuccessRate","Offense Explosiveness","Offense PowerSuccess","Offense StuffRate","Offense LineYards","Offense LineYardsTotal","Offense SecondLevelYards","Offense SecondLevelYardsTotal","Offense OpenFieldYards","Offense OpenFieldYardsTotal","Offense TotalOpportunies","Offense PointsPerOpportunity","Offense FieldPosition AverageStart","Offense FieldPosition AveragePredictedPoints","Offense Havoc Total","Offense Havoc FrontSeven","Offense Havoc Db","Offense StandardDowns Rate","Offense StandardDowns Ppa","Offense StandardDowns SuccessRate","Offense StandardDowns Explosiveness","Offense PassingDowns Rate","Offense PassingDowns Ppa","Offense PassingDowns SuccessRate","Offense PassingDowns Explosiveness","Offense RushingPlays Rate","Offense RushingPlays Ppa","Offense RushingPlays TotalPPA","Offense RushingPlays SuccessRate","Offense RushingPlays Explosiveness","Offense PassingPlays Rate","Offense PassingPlays Ppa","Offense PassingPlays TotalPPA","Offense PassingPlays SuccessRate","Offense PassingPlays Explosiveness","Defense Plays","Defense Drives","Defense Ppa","Defense TotalPPA","Defense SuccessRate","Defense Explosiveness","Defense PowerSuccess","Defense StuffRate","Defense LineYards","Defense LineYardsTotal","Defense SecondLevelYards","Defense SecondLevelYardsTotal","Defense OpenFieldYards","Defense OpenFieldYardsTotal","Defense TotalOpportunies","Defense PointsPerOpportunity","Defense FieldPosition AverageStart","Defense FieldPosition AveragePredictedPoints","Defense Havoc Total","Defense Havoc FrontSeven","Defense Havoc Db","Defense StandardDowns Rate","Defense StandardDowns Ppa","Defense StandardDowns SuccessRate","Defense StandardDowns Explosiveness","Defense PassingDowns Rate","Defense PassingDowns Ppa","Defense PassingDowns TotalPPA","Defense PassingDowns SuccessRate","Defense PassingDowns Explosiveness","Defense RushingPlays Rate","Defense RushingPlays Ppa","Defense RushingPlays TotalPPA","Defense RushingPlays SuccessRate","Defense RushingPlays Explosiveness","Defense PassingPlays Rate","Defense PassingPlays Ppa","Defense PassingPlays TotalPPA","Defense PassingPlays SuccessRate","Defense PassingPlays Explosiveness","rank_Offense_plays","rank_Offense_drives","rank_Offense_ppa","rank_Offense_totalPPA","rank_Offense_successRate","rank_Offense_explosiveness","rank_Offense_powerSuccess","rank_Offense_stuffRate","rank_Offense_lineYards","rank_Offense_lineYardsTotal","rank_Offense_secondLevelYards","rank_Offense_secondLevelYardsTotal","rank_Offense_openFieldYards","rank_Offense_openFieldYardsTotal","rank_Offense_totalOpportunies","rank_Offense_pointsPerOpportunity","rank_Offense_fieldPosition_averageStart","rank_Offense_fieldPosition_averagePredictedPoints","rank_Offense_havoc_total","rank_Offense_havoc_frontSeven","rank_Offense_havoc_db","rank_Offense_standardDowns_rate","rank_Offense_standardDowns_ppa","rank_Offense_standardDowns_successRate","rank_Offense_standardDowns_explosiveness","rank_Offense_passingDowns_rate","rank_Offense_passingDowns_ppa","rank_Offense_passingDowns_successRate","rank_Offense_passingDowns_explosiveness","rank_Offense_rushingPlays_rate","rank_Offense_rushingPlays_ppa","rank_Offense_rushingPlays_totalPPA","rank_Offense_rushingPlays_successRate","rank_Offense_rushingPlays_explosiveness","rank_Offense_passingPlays_rate","rank_Offense_passingPlays_ppa","rank_Offense_passingPlays_totalPPA","rank_Offense_passingPlays_successRate","rank_Offense_passingPlays_explosiveness","rank_defense_plays","rank_defense_drives","rank_defense_ppa","rank_defense_totalPPA","rank_defense_successRate","rank_defense_explosiveness","rank_defense_powerSuccess","rank_defense_stuffRate","rank_defense_lineYards","rank_defense_lineYardsTotal","rank_defense_secondLevelYards","rank_defense_secondLevelYardsTotal","rank_defense_openFieldYards","rank_defense_openFieldYardsTotal","rank_defense_totalOpportunies","rank_defense_pointsPerOpportunity","rank_defense_fieldPosition_averageStart","rank_defense_fieldPosition_averagePredictedPoints","rank_defense_havoc_total","rank_defense_havoc_frontSeven","rank_defense_havoc_db","rank_defense_standardDowns_rate","rank_defense_standardDowns_ppa","rank_defense_standardDowns_successRate","rank_defense_standardDowns_explosiveness","rank_defense_passingDowns_rate","rank_defense_passingDowns_ppa","rank_defense_passingDowns_totalPPA","rank_defense_passingDowns_successRate","rank_defense_passingDowns_explosiveness","rank_defense_rushingPlays_rate","rank_defense_rushingPlays_ppa","rank_defense_rushingPlays_totalPPA","rank_defense_rushingPlays_successRate","rank_defense_rushingPlays_explosiveness","rank_defense_passingPlays_rate","rank_defense_passingPlays_ppa","rank_defense_passingPlays_successRate","rank_defense_passingPlays_explosiveness","Mascot","logo","X2022_WL_Percent","X2022_ATS_Percent","X2022_OU_Percent","Rank_2022_WL_Percent","Rank_2022_ATS_Percent","Rank_2022_OU_Percent"
"45","South Carolina",5.2,77.5,2.642,514,21.5294923722851,"Shane Beamer","Mike Shula","Clayton White",45,51,48.5,-0.5,0,-0.5,0.61,0.2,84.5,67,105,21.52949237,26.81,60.5,29,84.2,7.06,6.05,3.05,30,43,"South Carolina","South Carolina","South Carolina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"SEC",754,137,0.104860331704239,79.0646901049967,0.381962864721485,1.32405513512012,0.637931034482758,0.175202156334231,2.87897574123989,1068,1.10781671159029,411,1.06199460916442,394,62,2.61290322580645,73.4,1.168,0.198,0.135,0.062,0.643236074270557,0.0721427616328657,0.449484536082474,1.15527689208332,0.356763925729443,0.163849259156345,0.260223048327137,1.84967880629186,0.492042440318302,0.10456041041651,38.7919122645255,0.407008086253369,1.0699459310348,0.493368700265252,0.175302878471445,65.2126707913778,0.365591397849462,1.60205908216344,811,142,0.078663178743955,63.7958379613475,0.418002466091245,1.17464792166924,0.636363636363636,0.228915662650602,2.63301204819277,1093,0.903614457831325,375,1.18072289156626,0,66,3.15151515151515,70.3,-1.405,0.16,0.101,0.059,0.696670776818742,0.0467786744420581,0.470796460176991,0.971737660329709,0.303329223181257,0.151893849193433,91.0552663102489,0.296747967479674,1.91401955887903,0.511713933415536,-0.0581585800551762,-24.1358107228981,0.392771084337349,0.852341549534072,0.473489519112207,0.237123089349606,91.0552663102489,0.447916666666666,1.45767117371057,117,84,104,107,116,28,119,46,83,94,54,82,86,95,110.5,134,127,124,130,133,85,128,87,106,8,128,117,115,113,79,75,77,101,26,57,106,107,116,46,80,79,29,29,75,23,19.5,19,23,49,31,41,69,68.5,55,27,93.5,36,62.5,47,70,90,42,73,36,90,18,66,77,38,72,7,5,38,24,73,71,112,26,"Gamecocks","http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2579.png",0.333,0.5,0.417,107,65.5,99.5
"46","Kentucky",1.8,77,2.432,375,21.9002649421384,"Mark Stoops","Bush Hamdan","Brad White",46,63.5,71,10,6,4,1,0.48,3,5,15,21.90026494,27.57,82.5,35,84.5,4.09,6.28,3.08,29,104,"Kentucky","Kentucky","Kentucky",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"SEC",807,140,0.0930283261875282,75.0738592333353,0.431226765799256,1.13933836061706,0.745454545454545,0.17156862745098,3.1110294117647,1269,0.987745098039215,403,0.931372549019607,380,63,3.84126984126984,70.4,1.394,0.177,0.11,0.066,0.688971499380421,0.0850916059673721,0.496402877697841,0.966065312291398,0.311028500619578,0.110609268189148,0.286852589641434,1.80355171253211,0.505576208178438,0.0852977568246303,34.8014847844491,0.470588235294117,0.809255659666394,0.475836431226765,0.176502672952203,67.7770264136462,0.403645833333333,1.54462520525802,808,136,0.169908184254928,137.285812877981,0.435643564356435,1.22045904283026,0.661290322580645,0.213942307692307,2.85408653846153,1187,0.992788461538461,413,0.598557692307692,0,66,3.98484848484848,72.4,-1.205,0.147,0.099,0.048,0.691831683168316,0.132026785144775,0.495527728085867,1.03613727059538,0.308168316831683,0.254951164586556,113.056005038082,0.301204819277108,1.90122078828445,0.514851485148514,0.0661926110192927,27.5361261840258,0.432692307692307,0.865915612332568,0.464108910891089,0.301482680101554,113.056005038082,0.448,1.55418589314227,68.5,70,109,111,61,123,51,40,38,61,103,92,103,101.5,106,60,56,55,110.5,114,96.5,71,83,50,113,71,128,86,123,68,82,82,37,128,70,104,101,89,70,75,42,76,78,97,56,28.5,36,59,78.5,49,61,7,68.5,55,97,46.5,98,86.5,57,109.5,82,93,102,73,82,58,96,82,33,77,48,54,80,26,49,96,113,73,"Wildcats","http://a.espncdn.com/i/teamlogos/ncaa/500/96.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/96.png",0.417,0.417,0.667,90,94,13
"47","Kansas",3.2,76.5,2.378,529,24.4697982318894,"Lance Leipold","Matt Lubick","D.K. McDonald",47.5,59,76,1,0.5,0.5,0.65,0.29,66,56.5,77,24.46979823,28.49,102.5,55,82.6,5.78,7.65,5.39,35,64,"Kansas","Kansas","Kansas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Big 12",787,133,0.213693509385259,168.176791886199,0.479034307496823,1.13586322253308,0.783333333333333,0.139759036144578,3.51180722891566,1457,1.34698795180722,559,1.14698795180722,476,71,3.94366197183098,70.9,1.322,0.144,0.087,0.057,0.735705209656925,0.198356280339327,0.537132987910189,0.981431152059422,0.264294790343074,0.256387046008312,0.317307692307692,1.8635658576438,0.527318932655654,0.185401335233722,76.941554121995,0.510843373493975,0.82931984913635,0.452350698856416,0.290770186661461,103.51418645148,0.449438202247191,1.52924175278731,798,131,0.23608517567293,188.395970186998,0.412280701754385,1.38532926280629,0.763636363636363,0.209134615384615,2.87572115384615,1196,1.10096153846153,458,1.71875,0,62,4.24193548387096,73.4,-1.133,0.177,0.111,0.066,0.662907268170426,0.148426127857184,0.463137996219281,1.10728267426257,0.337092731829573,0.408470440708355,135.26149599914,0.312267657992565,2.19629847939213,0.521303258145363,0.116068864270321,48.2846475364536,0.413461538461538,1.04341391897502,0.467418546365914,0.362631356566059,135.26149599914,0.410187667560321,1.71999281785098,89,102.5,41,47,17,124,24.5,13,4,24,6,17.5,78,75,74,53,69.5,72.5,56,49.5,63.5,15,32,12,105,15,92,53,111,51,34,36,8,120,90,50,64,37,77,60.5,23.5,116,113,62.5,127,112,43,67,83,91,90.5,125,68.5,38.5,119,18,121,28,26.5,40.5,27,104,64,112,27,124,112,93,121,94,80,81,56,107,56,119,67,124,"Jayhawks","http://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2305.png",0.417,0.417,0.417,90,94,99.5
"48","Virginia",12.1,76.5,2.948,370,29.4387360644119,"Tony Elliott","Des Kitchings","John Rudzinski",47.5,28,28.5,10,6,4,1,0.48,3,5,15,29.43873606,26.09,46,112,73.8,4.21,7.34,4.2,59.5,102,"Virginia","Virginia","Virginia",40000,NA,50000,50000,1e+05,NA,"ACC",170,175,185,170,8000,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"ACC",899,149,0.189889316165072,170.7104952324,0.421579532814238,1.27495280091201,0.791044776119402,0.165591397849462,3.05698924731182,1422,1.01720430107526,473,1.38279569892473,643,83,3.72289156626506,69.2,1.463,0.136,0.079,0.057,0.687430478309232,0.122846924972496,0.467637540453074,1.09669159318488,0.312569521690767,0.337334859784331,0.320284697508896,1.84736934572468,0.517241379310344,0.201151107366323,93.5352649253406,0.436559139784946,1.08673128063038,0.46718576195773,0.2455657376255,103.13760980271,0.419047619047619,1.49204921350957,758,149,0.0602524887350629,45.6713864611777,0.369393139841688,1.20574039938798,0.704545454545454,0.18232044198895,2.85828729281767,1035,0.914364640883978,331,0.850828729281768,0,57,3.12280701754385,73.7,-1.146,0.191,0.098,0.094,0.672823218997361,0.0200115135270436,0.431372549019607,1.03347441069373,0.327176781002638,0.143006107106392,43.8522344688789,0.241935483870967,1.83738235793358,0.477572559366754,0.0609197035590709,22.0529326883836,0.395027624309392,0.918931046335873,0.505277044854881,0.114496695741198,43.8522344688789,0.352480417754569,1.50063806356915,8,25,56,45,73,46,20,34,50,27,97,52.5,50,36,13,69,28.5,30,45,30.5,63.5,73,59,85,27,73,54,49,115,59,29,24,63,18,76,72,65,68,90,29,117,22,20,20,44,68,83,61,35,33,23,25,68.5,19,24,11.5,117.5,14,62,2,49,32,26,68,49,14,24,12,23,37,46,44,42,47,98,23,18,54,"Cavaliers","http://a.espncdn.com/i/teamlogos/ncaa/500/258.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/258.png",0.833,0.667,0.364,15,23,115.5
"49","Baylor",0.7,75.5,2.552,326,31.3315162802389,"Dave Aranda","Jake Spavital","Matt Powledge",49.5,69,54,4.5,0.5,4,0.64,0.51,28,56.5,15,31.33151628,22.87,6,122,84,6.56,7.3,5.63,31,52,"Baylor","Baylor","Baylor",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Big 12",923,144,0.192590089219291,177.760652349405,0.447453954496208,1.28247389346754,0.770491803278688,0.161803713527851,3.0920424403183,1166,0.904509283819628,341,1.03713527851458,391,85,3.69411764705882,71.5,1.303,0.146,0.083,0.063,0.696641386782231,0.084023098636682,0.489891135303265,1.02483623681786,0.303358613217768,0.441906428307211,0.35,2.11059493269868,0.408450704225352,0.160156112220882,60.3788543072725,0.46419098143236,0.912535467216338,0.575297941495124,0.2461670253507,130.714690461221,0.442561205273069,1.54923141540842,824,145,0.17292090448017,142.48682529166,0.436893203883495,1.16152017373112,0.892857142857142,0.148068669527897,3.1293991416309,1458,1.07510729613733,501,1.27896995708154,0,71,4.29577464788732,70.8,-1.336,0.123,0.068,0.055,0.714805825242718,0.150085120666459,0.499151103565365,1.03440377816484,0.285194174757281,0.230156124336663,85.2395019524168,0.280851063829787,1.72776593579909,0.565533980582524,0.136157637145456,63.4494589097826,0.450643776824034,0.959067137994546,0.417475728155339,0.247789249861676,85.2395019524168,0.430232558139534,1.40711700811804,3.5,45,52,40,45,44,29.5,31,44,75,119,121.5,89,97,9,71,82,80,60.5,40.5,88,55,84,59,71,55,21,17,34,128,49,58,41,93,9,71,36,44,65,92,96.5,79,82,100,18,136,126,108,121,76,112,86,68.5,80,124,82,60,127.5,131,87.5,123,107,107,69,123,51,59,50,7,127,91,97,102,69,10,76,90,11,"Bears","http://a.espncdn.com/i/teamlogos/ncaa/500/239.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/239.png",0.417,0.167,0.5,90,135.5,67
"50","Old Dominion",6.4,75.5,1.486,528,32.1267892558107,"Ricky Rahne","Kevin Decker","Blake Seiler",49.5,48,122,-2,-1.5,-0.5,0.5,0.2,101.5,93,105,32.12678926,25.18,26,126,65.8,3.88,6.13,4.69,81.5,107,"Old Dominion","Old Dominion","Old Dominion",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Sun Belt",815,154,0.246919840683809,201.239670157304,0.463803680981595,1.27273095488842,0.626865671641791,0.152577319587628,3.27278350515463,1587,1.3381443298969,649,1.91340206185567,928,77,4.09090909090909,69.7,1.464,0.139,0.096,0.043,0.722699386503067,0.147060448362704,0.507640067911714,0.999069341547996,0.277300613496932,0.50717285872421,0.349557522123893,2.3084882003161,0.595092024539877,0.160355158146865,77.7722517012295,0.488659793814433,0.952654109226442,0.392638036809815,0.398840733840436,127.629034828939,0.43125,1.83078213753814,839,157,0.0268936125520699,22.5637409311867,0.380214541120381,1.09747750786208,0.571428571428571,0.216279069767441,2.91930232558139,1255,1.0813953488372,465,0.955813953488372,0,62,3.20967741935483,71.1,-1.37,0.184,0.119,0.066,0.69249106078665,-0.0612489318393137,0.433734939759036,0.906879485538466,0.307508939213349,0.225385156317162,28.957480432006,0.25968992248062,1.81435365152702,0.512514898688915,0.0133208634654077,5.72797129012534,0.425581395348837,0.814605145504285,0.469606674612634,0.0734961432284418,28.957480432006,0.337563451776649,1.49019684140575,61,10,31,30,28,47,126,18,20,15,8,5,14,6,43,37,44.5,28.5,50,78,21,22,52,37,86,22,15,18,4,14,47,34,18,75,122,25,39,52,6,106.5,131,13,12,28,7,5,31,78,96,80,96.5,38,68.5,38.5,32,76,47,22,16.5,40.5,86,10,28.5,11,86,49,14,24,16,74,23,24,73,11,61,14,11,46,"Monarchs","http://a.espncdn.com/i/teamlogos/ncaa/500/295.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/295.png",0.75,0.583,0.333,26.5,44.5,123.5
"51","Duke",4.8,75,3.196,510,27.9121020318446,"Manny Diaz","Jonathan Brewer","Jonathan Patke",51.5,53.5,19,2.5,0,2.5,0.62,0.41,48,67,41.5,27.91210203,25.97,43.5,98,78.7,6.45,7.6,5.1,49,54,"Duke","Duke","Duke",NA,NA,NA,NA,1e+05,NA,"ACC",1800,2500,1900,1600,3000,1700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"ACC",807,130,0.252911490028583,204.099572453067,0.454770755885997,1.35204160601873,0.72,0.215686274509803,2.85770308123249,1020,1.15126050420168,411,1.71148459383753,611,80,4.35,68.7,1.478,0.155,0.1,0.055,0.690210656753407,0.180478145620419,0.502692998204667,1.11603909257573,0.309789343246592,0.414292981369974,0.348,2.11158992514562,0.442379182156133,0.0916134878010123,32.7060151449614,0.445378151260504,0.98989193540041,0.550185873605948,0.393733010169108,174.817456515084,0.463963963963963,1.6113536774855,809,136,0.245737797387718,198.801878086664,0.436341161928306,1.35249643295083,0.759259259259259,0.245569620253164,2.64025316455696,1043,1.06582278481012,421,1.4379746835443,0,70,4.54285714285714,72.4,-1.216,0.177,0.124,0.053,0.678615574783683,0.135298815949066,0.48087431693989,1.10832974847116,0.321384425216316,0.478933954348563,169.085214632885,0.342307692307692,2.07676614871074,0.488257107540173,0.0991300818693128,39.1563823383785,0.420253164556962,1.02680918823595,0.495673671199011,0.421658889358816,169.085214632885,0.461346633416458,1.6442550435713,68.5,114,29,29,38,19,73,110,91,109,39,82,24,39,28,28,22,26,71.5,92,51.5,69,37,42,21,69,31,24,33,113,81,85,58,60,19,26,13,31,41,77.5,42,121,122,99,121,108,9,24,38.5,69,66,105,68.5,75,131,46.5,95.5,28,11,97.5,59,94,81,114,59,131,135,123,90,48,71,69,65,104,87,127,121,112,"Blue Devils","http://a.espncdn.com/i/teamlogos/ncaa/500/150.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/150.png",0.583,0.455,0.75,62.5,78.5,3
"52","NC State",2.9,75,2.584,379,26.3396720062818,"Dave Doeren","Kurt Roper","DJ Eliot",51.5,61,52,1.5,2.5,-1,0.77,0.18,59.5,23,113.5,26.33967201,27.84,87,83,76.5,6.61,7.2,4.66,51.5,50.5,"North Carolina State","NC State","NC State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"ACC",778,138,0.258470734894615,201.090231748011,0.431876606683804,1.36149405031704,0.759259259259259,0.217983651226158,2.88119891008174,1057,1.05722070844686,388,1.50681198910081,553,64,4.71875,72.3,1.22,0.158,0.101,0.057,0.674807197943444,0.207105809907336,0.485714285714285,1.14723384223285,0.325192802056555,0.365058029828694,0.320158102766798,2.03601692761911,0.47172236503856,0.168576956932395,61.8677431941891,0.430517711171662,1.09717407193903,0.517994858611825,0.357470898602892,144.060772136965,0.43424317617866,1.60567905164657,827,137,0.216182503601117,178.782930478123,0.401451027811366,1.40629410982484,0.659574468085106,0.197802197802197,2.87280219780219,1046,1.02472527472527,373,1.24725274725274,0,79,3.84810126582278,70.1,-1.376,0.143,0.078,0.065,0.66384522370012,0.123290742081084,0.444444444444444,1.15501498809017,0.336154776299879,0.399627025451829,139.233480831752,0.316546762589928,2.10302258372553,0.440145102781136,0.127645981241663,46.4631371719654,0.381868131868131,1.08615096782524,0.544135429262394,0.309407735181671,139.233480831752,0.417777777777777,1.65011832923799,100,80.5,24,31,60,15,38.5,113,80,96,77,95,36,54.5,101.5,10,103.5,111,75.5,97.5,63.5,95,25,65,10,95,42,50,61,95,38,57,74,16,34,34,28,48,44,96,49.5,110,111,49,131,25.5,57,66,40.5,56,38,78,68.5,124.5,87,98,45,100.5,118.5,48,29,89,39,127,29,122,118,99,102,7,87,79,25,119,129,100,72,113,"Wolfpack","http://a.espncdn.com/i/teamlogos/ncaa/500/152.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/152.png",0.583,0.5,0.583,62.5,65.5,34.5
"53","East Carolina",8.1,74.5,0,368,34.5725994647551,"Blake Harrell","John David Baker","Josh Aldridge",53,40,136,0.5,0.5,0,0.63,0.23,73.5,56.5,91,34.57259946,21.8,2,131,65.1,5.62,6.06,4.05,86.5,70,"East Carolina","East Carolina","E Carolina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"American Athletic",947,152,0.220459842382091,208.77547073584,0.472016895459345,1.14650186549426,0.74025974025974,0.13069306930693,3.15069306930693,1591,0.893069306930693,451,0.764356435643564,386,82,4.06097560975609,70.4,1.406,0.121,0.072,0.05,0.736008447729672,0.142587724266641,0.513629842180774,0.966918519418568,0.263991552270327,0.437567307687965,0.356,1.86887083060773,0.533262935586061,0.144667590985479,73.0571334476671,0.471287128712871,0.835935609575064,0.456177402323125,0.341207526081279,147.401651267112,0.479166666666666,1.50792261521073,812,145,0.0497711703280523,40.4141903063784,0.368226600985221,1.27677432567997,0.541666666666666,0.297297297297297,2.34513513513513,868,1,370,1.15135135135135,0,60,3.13333333333333,70.4,-1.36,0.191,0.135,0.055,0.630541871921182,-0.00860520775248624,0.4375,1.06432030809057,0.369458128078817,0.149400188918838,61.6229565674244,0.25,1.91130365821364,0.455665024630541,-0.021795450602618,-8.06431672296868,0.359459459459459,1.04785385301969,0.529556650246305,0.143309201319591,61.6229565674244,0.37906976744186,1.47661865630276,1,15.5,38,28,23,120,54.5,5,32,14,124,65,126,99,17,38,56,50,16.5,19.5,33.5,13,55,31,112,13,24,16,109,47,55,43,36,115,85,40,26,17,85,81,96.5,19,18,18,88,3,1,7,10,50.5,36,63,68.5,28,25,90.5,51,14,5,87.5,7,24,36,90,7,17,37,16.5,35,16,12,12,9,111,123,32,36,36,"Pirates","http://a.espncdn.com/i/teamlogos/ncaa/500/151.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/151.png",0.667,0.636,0.5,44,34.5,67
"54","Northwestern",1.8,74,2.078,377,20.8664923170171,"David Braun","Zach Lujan","Tim McGarigle",55.5,63.5,99,0,-0.5,0.5,0.57,0.27,79.5,77,77,20.86649232,30.63,131,21,66.4,2.82,2.62,0.84,79,121,"Northwestern","Northwestern","Northwestern",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Big Ten",784,120,0.14960715987249,117.292013340032,0.432397959183673,1.17306764086023,0.758064516129032,0.178743961352657,2.99251207729468,1239,1.07004830917874,443,1.28019323671497,530,63,3.17460317460317,72.7,1.197,0.164,0.081,0.083,0.709183673469387,0.0804590468272913,0.471223021582733,1.00264593153818,0.290816326530612,0.318231505719554,0.337719298245614,1.75294410634563,0.528061224489795,0.143166685002796,59.2710075911576,0.454106280193236,0.921130137250752,0.454081632653061,0.206177947136275,73.3993491805139,0.418539325842696,1.4828276262475,713,121,0.183817706135197,131.062024474396,0.448807854137447,1.20563759526641,0.693877551020408,0.156593406593406,3.21236263736263,1169,1.10989010989011,404,1.6510989010989,0,67,3.41791044776119,70.5,-1.352,0.142,0.08,0.062,0.708274894810659,0.108208798585349,0.487128712871287,1.00457520599843,0.29172510518934,0.367387409561511,80.6214581629247,0.35576923076923,1.87403418661674,0.510518934081346,0.195842665698147,71.2867303141256,0.472527472527472,1.03051425328441,0.46844319775596,0.241381611266241,80.6214581629247,0.431137724550898,1.42949581404868,93,131,81,85,58,110,42,54,61,64,71,72,61,61,106,119,117,116,91,35.5,129.5,36,85,83,84,36,66,31,130,50,56,61,49,90,87,88,94,69,94,7,6,89,75,118,42,53,120,121,72,95,52.5,119,68.5,63,46,87.5,56,103,115,61,114,80,91,51,114,110,54,129,30,70,121,102,123,105,59,73,92,15,"Wildcats","http://a.espncdn.com/i/teamlogos/ncaa/500/77.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/77.png",0.5,0.6,0.5,76.5,37,67
