Team,SP,TAN,HFACW,TEAM_ID,Team Total,HC,OC,DC,rank_TAN,rank_SP,rank_HFACW,NetRP,OffAdj,DefAdj,RPOffense,RPDefense,rank_TARP,rank_OffAdj,rank_DefAdj,Tempo,SPP,rank_SPP,rank_Tempo,TAN_WIN,SP._WIN,Win Total,TAN_CONF,rank_TAN_WIN,rank_SP_WIN,VI,CFBD,PFF,Nat_Bet365,Nat_BetMGM,Nat_DraftKings,Nat_Caesars,Nat_ESPNBet,Nat_FanDuel,Nat_RiversCasino,Nat_BallyBet,Nat_X,Win_BetMGM_TotalLine,Win_BetMGM_Odds,Win_BetMGM_OverUnder,Win_BetMGM_Line,Win_DraftKings_TotalLine,Win_DraftKings_Odds,Win_DraftKings_OverUnder,Win_DraftKings_Line,Win_Caesars_TotalLine,Win_Caesars_Odds,Win_Caesars_OverUnder,Win_Caesars_Line,Win_FanDuel_TotalLine,Win_FanDuel_Odds,Win_FanDuel_OverUnder,Win_FanDuel_Line,Win_RiversCasino_TotalLine,Win_RiversCasino_Odds,Win_RiversCasino_OverUnder,Win_RiversCasino_Line,Win_BallyBet_TotalLine,Win_BallyBet_Odds,Win_BallyBet_OverUnder,Win_BallyBet_Line,Win_X8_TotalLine,Win_X8_Odds,Win_X8_OverUnder,Win_X8_Line,Conference.x,Conf_Bet365,Conf_BetMGM,Conf_DraftKings,Conf_Caesars,Conf_ESPNBet,Conf_FanDuel,Conf_RiversCasino,Conf_BallyBet,Conf_X,Season,Conference.y,Offense Plays,Offense Drives,Offense Ppa,Offense TotalPPA,Offense SuccessRate,Offense Explosiveness,Offense PowerSuccess,Offense StuffRate,Offense LineYards,Offense LineYardsTotal,Offense SecondLevelYards,Offense SecondLevelYardsTotal,Offense OpenFieldYards,Offense OpenFieldYardsTotal,Offense TotalOpportunies,Offense PointsPerOpportunity,Offense FieldPosition AverageStart,Offense FieldPosition AveragePredictedPoints,Offense Havoc Total,Offense Havoc FrontSeven,Offense Havoc Db,Offense StandardDowns Rate,Offense StandardDowns Ppa,Offense StandardDowns SuccessRate,Offense StandardDowns Explosiveness,Offense PassingDowns Rate,Offense PassingDowns Ppa,Offense PassingDowns SuccessRate,Offense PassingDowns Explosiveness,Offense RushingPlays Rate,Offense RushingPlays Ppa,Offense RushingPlays TotalPPA,Offense RushingPlays SuccessRate,Offense RushingPlays Explosiveness,Offense PassingPlays Rate,Offense PassingPlays Ppa,Offense PassingPlays TotalPPA,Offense PassingPlays SuccessRate,Offense PassingPlays Explosiveness,Defense Plays,Defense Drives,Defense Ppa,Defense TotalPPA,Defense SuccessRate,Defense Explosiveness,Defense PowerSuccess,Defense StuffRate,Defense LineYards,Defense LineYardsTotal,Defense SecondLevelYards,Defense SecondLevelYardsTotal,Defense OpenFieldYards,Defense OpenFieldYardsTotal,Defense TotalOpportunies,Defense PointsPerOpportunity,Defense FieldPosition AverageStart,Defense FieldPosition AveragePredictedPoints,Defense Havoc Total,Defense Havoc FrontSeven,Defense Havoc Db,Defense StandardDowns Rate,Defense StandardDowns Ppa,Defense StandardDowns SuccessRate,Defense StandardDowns Explosiveness,Defense PassingDowns Rate,Defense PassingDowns Ppa,Defense PassingDowns TotalPPA,Defense PassingDowns SuccessRate,Defense PassingDowns Explosiveness,Defense RushingPlays Rate,Defense RushingPlays Ppa,Defense RushingPlays TotalPPA,Defense RushingPlays SuccessRate,Defense RushingPlays Explosiveness,Defense PassingPlays Rate,Defense PassingPlays Ppa,Defense PassingPlays TotalPPA,Defense PassingPlays SuccessRate,Defense PassingPlays Explosiveness,rank_Offense_plays,rank_Offense_drives,rank_Offense_ppa,rank_Offense_totalPPA,rank_Offense_successRate,rank_Offense_explosiveness,rank_Offense_powerSuccess,rank_Offense_stuffRate,rank_Offense_lineYards,rank_Offense_lineYardsTotal,rank_Offense_secondLevelYards,rank_Offense_secondLevelYardsTotal,rank_Offense_openFieldYards,rank_Offense_openFieldYardsTotal,rank_Offense_totalOpportunies,rank_Offense_pointsPerOpportunity,rank_Offense_fieldPosition_averageStart,rank_Offense_fieldPosition_averagePredictedPoints,rank_Offense_havoc_total,rank_Offense_havoc_frontSeven,rank_Offense_havoc_db,rank_Offense_standardDowns_rate,rank_Offense_standardDowns_ppa,rank_Offense_standardDowns_successRate,rank_Offense_standardDowns_explosiveness,rank_Offense_passingDowns_rate,rank_Offense_passingDowns_ppa,rank_Offense_passingDowns_successRate,rank_Offense_passingDowns_explosiveness,rank_Offense_rushingPlays_rate,rank_Offense_rushingPlays_ppa,rank_Offense_rushingPlays_totalPPA,rank_Offense_rushingPlays_successRate,rank_Offense_rushingPlays_explosiveness,rank_Offense_passingPlays_rate,rank_Offense_passingPlays_ppa,rank_Offense_passingPlays_totalPPA,rank_Offense_passingPlays_successRate,rank_Offense_passingPlays_explosiveness,rank_defense_plays,rank_defense_drives,rank_defense_ppa,rank_defense_totalPPA,rank_defense_successRate,rank_defense_explosiveness,rank_defense_powerSuccess,rank_defense_stuffRate,rank_defense_lineYards,rank_defense_lineYardsTotal,rank_defense_secondLevelYards,rank_defense_secondLevelYardsTotal,rank_defense_openFieldYards,rank_defense_openFieldYardsTotal,rank_defense_totalOpportunies,rank_defense_pointsPerOpportunity,rank_defense_fieldPosition_averageStart,rank_defense_fieldPosition_averagePredictedPoints,rank_defense_havoc_total,rank_defense_havoc_frontSeven,rank_defense_havoc_db,rank_defense_standardDowns_rate,rank_defense_standardDowns_ppa,rank_defense_standardDowns_successRate,rank_defense_standardDowns_explosiveness,rank_defense_passingDowns_rate,rank_defense_passingDowns_ppa,rank_defense_passingDowns_totalPPA,rank_defense_passingDowns_successRate,rank_defense_passingDowns_explosiveness,rank_defense_rushingPlays_rate,rank_defense_rushingPlays_ppa,rank_defense_rushingPlays_totalPPA,rank_defense_rushingPlays_successRate,rank_defense_rushingPlays_explosiveness,rank_defense_passingPlays_rate,rank_defense_passingPlays_ppa,rank_defense_passingPlays_successRate,rank_defense_passingPlays_explosiveness,Mascot,logo
Texas Tech,14.9,80.5,3.29,290,33.32925598,Joey McGuire,Mack Leftwich,Shiel Wood,40,23.5,15,3,0,3,0.59,0.44,42,67,36,33.32925598,23.31,6,130,80.7,8.67,8,5.03,45,20,Texas Tech,Texas Tech,,10000,8000,10000,,10000,12000,,12000,,o8.5,-150,Over,8.5,o8.5,100,Over,8.5,,,,,,,,,,,,,o8.5,-167,Over,8.5,,,,,Big12,500,350,475,,500,600,,575,,2025,Big 12,59,12,0.7723792813,45.5703776,0.7118644068,1.23703841,1,0.1034482759,4.9,142,2.310344828,67,3.724137931,108,9,6.111111111,60,2.085,0.068,0.068,0,0.813559322,0.7178315205,0.75,1.087024085,0.186440678,1.010405874,0.5454545455,2.137124358,0.4915254237,0.6915382531,20.05460934,0.724137931,1.049411734,0.5084745763,0.8505256086,25.51576826,0.7,1.424665086,58,12,-0.09814907524,-5.692646364,0.2586206897,1.131145129,0.75,0.2608695652,2.152173913,50,0.2608695652,6,0,0,2,3.5,75.3,-0.906,0.19,0.138,0.052,0.6034482759,-0.2303060444,0.3142857143,0.8294682455,0.3965517241,0.1029593561,1.185799994,0.1739130435,1.96075656,0.3965517241,-0.2990628851,-6.878446358,0.2173913043,0.6031393951,0.6034482759,0.03387999982,1.185799994,0.2857142857,1.395147996,105,52,2,5,1,69,18.5,23.5,1,36,2,16.5,6,15,18.5,14.5,9.5,9,12,48,4,11,1,1,54,11,8,9,57,84.5,3,8,1,49,52.5,4,12,3,88,37.5,79.5,26,24,20,51,75.5,36.5,35,21,3,3,7,68.5,16.5,78.5,46,102,54.5,36,78.5,32,22,24,36,32,47,52,26,78,20,8,12,14,17,119,50,33,50,Red Raiders,"http://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2641.png"
UCLA,-1.6,80,1.58,525,18.77948151,DeShaun Foster,Tino Sunseri,Ikaika Malloe,41,74,119,6,6,0,0.96,0.23,21,5,91,18.77948151,30.45,127,14,80.9,5.09,6.15,4.1,44,80,UCLA,UCLA,,60000,50000,40000,,50000,40000,,47500,,o3.5,-175,Over,3.5,o5.5,115,Over,5.5,,,,,,,,,,,,,o5.5,125,Over,5.5,,,,,BigTen,25000,20000,30000,,30000,18000,,25000,,2025,Big Ten,51,8,0.065380569,3.334409019,0.3333333333,1.33720595,0.8,0.25,3.158333333,76,0.9583333333,23,0.8333333333,20,3,3.333333333,78,0.779,0.137,0.098,0.039,0.7058823529,0.01711345295,0.3888888889,1.242005031,0.2941176471,0.1812216475,0.2,1.781476905,0.4705882353,0.2323797256,5.577113414,0.375,1.216314991,0.5098039216,-0.05333466562,-1.386701306,0.3076923077,1.473208278,82,9,0.4376415874,35.88661016,0.6341463415,0.910740145,0.9230769231,0.09090909091,3.598181818,198,1.163636364,64,0.5818181818,0,8,5.25,68.1,-1.581,0.061,0.049,0.012,0.8658536585,0.3664183429,0.6197183099,0.8762481457,0.1341463415,0.8973552564,16.61220766,0.7272727273,1.100446141,0.6707317073,0.350443682,19.27440251,0.6,0.8107162774,0.3292682927,0.6152669502,16.61220766,0.7037037037,1.08446581,129,136,98,104,113.5,44,56.5,109.5,56,97,86,109.5,75,88,122,94,122,128,70,79,52,64,94,111,23,64,98,115,89,94,55,60,96,24,51,120,120,117,76,122,4,131,133,136,17,100,130,127,133,103,125.5,64,68.5,121,119,111,20,134,121,135,136,130,132,48,136,131,120,136,7,129,126,132,129.5,50,9,128,135,13,Bruins,"http://a.espncdn.com/i/teamlogos/ncaa/500/26.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/26.png"
BYU,13,79,2.324,322,24.40208382,Kalani Sitake,Aaron Roderick,Jay Hill,42.5,28,80,1.5,1,0.5,0.67,0.28,59.5,44.5,77,24.40208382,29.24,115,58,79,8.75,6.54,3.84,47,19,BYU,BYU,,50000,15000,30000,,30000,15000,,14000,,o6.5,-125,Over,6.5,o8.5,125,Over,8.5,,,,,,,,,,,,,o6.5,-143,Over,6.5,,,,,Big12,2000,2000,1800,,2200,850,,2200,,2025,Big 12,66,11,0.6646152721,43.86460796,0.5909090909,1.41159357,0.75,0.04166666667,4.489583333,216,1.979166667,95,4,192,9,6.111111111,68.3,1.687,0.061,0.015,0.045,0.8181818182,0.6881142003,0.6481481481,1.326481593,0.1818181818,0.5588700952,0.3333333333,2.156323364,0.7272727273,0.674924822,32.39639146,0.5833333333,1.358023424,0.2727272727,0.6371231391,11.4682165,0.6111111111,1.547953941,44,14,-0.2994338697,-13.17509027,0.1136363636,1.104176165,0,0.6363636364,-0.3636363636,-8,0.2727272727,6,0.3636363636,0,1,0,73.6,-1.062,0.273,0.25,0.023,0.4772727273,-0.6357521542,0.09523809524,0.2448006237,0.5227272727,0.007639346688,-5.526949187,0.1304347826,1.677093192,0.5,-0.3476427763,-7.648141078,0.04545454545,2.315408444,0.5,-0.251224963,-5.526949187,0.1818181818,0.8013680951,78,82.5,4,7,13,33,71.5,1,3,6.5,4,5,5,1,18.5,14.5,50.5,32,7.5,2,69,8,2,9,12,8,38,63,56,9,6,1,25,13,128,20,57,11,63,5,116.5,2,8,1,46,5,1,1,1,4,3,52,68.5,7,8.5,61.5,81,9,3,118,1,2,1,1,1,33,13,14,42,69.5,3,8,1,136,69,7,9,3,Cougars,"http://a.espncdn.com/i/teamlogos/ncaa/500/252.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/252.png"
Vanderbilt,8,79,1.26,367,19.08369854,Clark Lea,Timothy Beck,Clark Lea,42.5,40,130,8.5,4.5,4,0.88,0.52,8,12,15,19.08369854,31.09,131,15,78.8,4.37,4.81,1.42,48,98.5,Vanderbilt,Vanderbilt,,60000,50000,50000,,50000,50000,,75000,,o5.5,115,Over,5.5,o5.5,130,Over,5.5,,,,,,,,,,,,,o4.5,-200,Over,4.5,,,,,SEC,25000,30000,20000,,30000,30000,,25000,,2025,SEC,59,11,0.5625827681,33.19238332,0.6101694915,1.208222994,1,0.1,4.27,128,1.666666667,50,1.366666667,41,8,5.625,60,2.069,0.068,0.051,0.017,0.7966101695,0.5190444352,0.6595744681,1.11261615,0.2033898305,0.7331079054,0.4166666667,1.800985428,0.5084745763,0.4738380136,14.21514041,0.6333333333,0.913006208,0.4915254237,0.6543876865,18.97724291,0.5862068966,1.538171167,46,10,-0.1075501035,-4.947304762,0.1956521739,1.495839278,0.5,0.28,1.816,45,0.52,13,0.04,0,2,1.5,77.5,-0.837,0.239,0.152,0.087,0.5869565217,-0.2097989264,0.2592592593,1.337151123,0.4130434783,0.03775085532,4.933927961,0.1052631579,2.051247822,0.5434782609,-0.2373056542,-5.932641354,0.16,0.9377170096,0.4347826087,0.246696398,4.933927961,0.25,1.942337093,105,82.5,7,16,9,75,18.5,18.5,6,46.5,12,42,48,62,28.5,24,9.5,12,12,33,20.5,18,9,7,49,18,23,31,84,74,16,25,10,79,61,16,26,14.5,66,6.5,20,25,28,7,113,32,23,19,13.5,21,19,17,68.5,16.5,28,20,117,19,27,33,26,26,12,126,26,36,70,9,86,93,12,15,7,75,35,88,18,118,Commodores,"http://a.espncdn.com/i/teamlogos/ncaa/500/238.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/238.png"
Duke,9.6,78.5,3.196,265,23.07954077,Manny Diaz,Jonathan Brewer,Jonathan Patke,44,34,19,2.5,0,2.5,0.62,0.41,48,67,41.5,23.07954077,25.2,28,40,78.7,6.45,7.6,5.1,49,54,Duke,Duke,,35000,20000,30000,,50000,20000,,47500,,o7.5,110,Over,7.5,o6.5,-160,Over,6.5,,,,,,,,,,,,,,,,,,,,,ACC,3000,3000,3000,,3500,3000,,3300,,2025,ACC,59,10,0.5017667291,29.60423702,0.5254237288,1.485178053,1,0.1304347826,3.204347826,74,1.217391304,28,3.304347826,76,9,4.222222222,71.3,1.388,0.119,0.102,0.017,0.7118644068,0.4233953263,0.5476190476,1.366930349,0.2881355932,0.695390195,0.4705882353,1.8251402,0.3898305085,0.3034173949,6.978600083,0.4782608696,1.345981626,0.6101694915,0.6284899148,22.62563693,0.5555555556,1.561736087,61,11,0.1981950713,12.08989935,0.3442622951,1.34712069,0.8,0.225,2.43,97,0.725,29,1.4,0,3,5.666666667,74,-1.042,0.18,0.164,0.016,0.6393442623,0.1900917237,0.4358974359,1.109382669,0.3606557377,0.2125600966,3.76594552,0.1818181818,2.357507278,0.6557377049,0.2080988457,8.323953828,0.35,1.231370503,0.3442622951,0.179330739,3.76594552,0.3333333333,1.578621064,105,114,14,25,32,24,18.5,36,50,100.5,51,90.5,9,33.5,18.5,73,73,62.5,53,82.5,20.5,55,14,46,9,55,27,13,76,119.5,36,58,48,14,16.5,21,16,25.5,61,51,49,103,96,56,91,87,56,45,83.5,41,70,103,68.5,33,126.5,56.5,85,63,20,127.5,58,113,78,87,58,63,61,28.5,104,126,105,108,57.5,110,11,73,58,81,Blue Devils,"http://a.espncdn.com/i/teamlogos/ncaa/500/150.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/150.png"
Pittsburgh,8.3,77.5,2.296,518,29.69129749,Pat Narduzzi,Kade Bell,Randy Bates,45.5,39,85,3.5,0,3.5,0.62,0.46,35,67,31.5,29.69129749,22.37,5,113,77.3,5.57,7.14,4.46,50,72.5,Pittsburgh,Pittsburgh,,40000,25000,50000,,50000,50000,,47500,,o6.5,110,Over,6.5,o6.5,140,Over,6.5,,,,,,,,,,,,,o6.5,115,Over,6.5,,,,,ACC,4000,4000,3500,,4000,6000,,5500,,2025,ACC,64,14,0.3988337716,25.52536138,0.46875,1.518234072,0.8333333333,0.1538461538,3.211538462,84,1.269230769,33,2.230769231,58,8,5.125,57.3,2.219,0.219,0.109,0.109,0.75,0.3697214331,0.5208333333,1.352817027,0.25,0.4861707869,0.3125,2.345319293,0.40625,0.3038033191,7.898886296,0.5384615385,1.072240046,0.578125,0.5715283456,21.14654879,0.4324324324,1.908478844,55,16,-0.05004991718,-2.752745445,0.1454545455,1.753777939,,0.3333333333,1.807407407,49,0.8148148148,22,0.2962962963,0,3,3.333333333,72.5,-1.156,0.236,0.182,0.055,0.5090909091,0.04753537445,0.25,1.707469327,0.4909090909,-0.1512494789,3.705216853,0.03703703704,2.077938225,0.4909090909,-0.2391837888,-6.457962298,0.1111111111,0.8850775861,0.5090909091,0.1323291733,3.705216853,0.1785714286,2.274998151,85,18,25,37,56,19,47,48,49,92,43,80.5,26.5,49,28.5,43,4,4,122,95,125.5,34.5,18,55,10,34.5,53,68,40,117,35,54,36.5,43,21,28,20,68,15,25,127,34,37,3,132,135,9,18,19,47.5,43.5,46,68.5,33,69,80.5,68,21,12,71.5,3,85,9,135,3,16,59,2,89,60,11,14,3,66,78,64,7.5,132,Panthers,"http://a.espncdn.com/i/teamlogos/ncaa/500/221.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/221.png"
Wisconsin,7.3,77.5,1.732,562,22.79605617,Luke Fickell,Jeff Grimes,Mike Tressel,45.5,42,113,7.5,6,1.5,1,0.35,13.5,5,57.5,22.79605617,26.85,59,38,86.8,5.04,6.36,3.82,20,81,Wisconsin,Wisconsin,,50000,20000,50000,,50000,50000,,100000,,o4.5,-155,Over,4.5,o5.5,125,Over,5.5,,,,,,,,,,,,,,,,,,,,,BigTen,15000,15000,20000,,15000,21000,,20000,,2025,Big Ten,75,10,0.131948909,9.896168175,0.48,1.035637863,0.8,0.125,3.8325,153,1.15,46,0.2,8,6,2.833333333,77.6,0.942,0.133,0.053,0.08,0.68,0.03980251769,0.568627451,0.8393061071,0.32,0.3277599905,0.2916666667,1.849012282,0.5333333333,0.3970039981,15.88015992,0.55,0.9781629175,0.4533333333,-0.06109901418,-2.077366482,0.4117647059,1.125955636,39,10,-0.1920637824,-7.490487514,0.2820512821,0.8496502008,1,0.1666666667,2.794444444,50,0.4444444444,8,0,0,1,0,75.8,-1.008,0.205,0.103,0.103,0.641025641,-0.2023835648,0.36,0.7213927974,0.358974359,-0.1736355997,-0.3583243563,0.1428571429,1.426808516,0.4615384615,-0.2192040421,-3.945672758,0.2777777778,0.4553343569,0.5128205128,-0.01791621781,-0.3583243563,0.3,1.178246737,34,114,82,79,52,104,56.5,33.5,16,26.5,58,53,119.5,112.5,65,105.5,121,117,66.5,35,107,76.5,88,40,109,76.5,76,77.5,74,58.5,22,22,33.5,67,84,121,123,81,120,1,20,12,21,24,5,116.5,99,80,21,15,7.5,7,68.5,7,8.5,40,89,44.5,71.5,18.5,60.5,27,43,16,60.5,12,40,19,18,46,13,34,24,4,81,40,42,25,Badgers,"http://a.espncdn.com/i/teamlogos/ncaa/500/275.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/275.png"
Minnesota,4.3,76.5,2.828,505,21.50323821,P.J. Fleck,Greg Harbaugh Jr.,Danny Collins,47,53,35.5,0.5,-0.5,1,0.56,0.3,73.5,77,68,21.50323821,30.54,130,29,81.5,6.86,7.28,4.82,38.5,47,Minnesota,Minnesota,,35000,15000,40000,,50000,30000,,47500,,,,,,o7.5,130,Over,7.5,,,,,,,,,,,,,,,,,,,,,BigTen,10000,8000,8000,,7500,12000,,12000,,2025,Big Ten,78,11,0.2233216121,17.41908574,0.4487179487,1.310061576,0.8333333333,0.09756097561,3.324390244,136,0.6341463415,26,0.2926829268,12,7,2.285714286,65.3,1.783,0.103,0.038,0.064,0.7051282051,0.1113337643,0.4545454545,1.188751181,0.2948717949,0.4911186394,0.4347826087,1.613337562,0.5256410256,-0.04501693896,-1.845694497,0.3414634146,0.7257944492,0.4743589744,0.5206697363,19.26478024,0.5675675676,1.699572993,43,10,0.03091740668,1.329448487,0.2790697674,1.089213602,0.6666666667,0.2727272727,1.831818182,40,0.3636363636,8,0.2272727273,0,3,3.333333333,75.2,-1.016,0.279,0.186,0.093,0.6744186047,-0.01007591255,0.3448275862,1.014655627,0.3255813953,0.1158321394,3.829686877,0.1428571429,1.462003474,0.511627907,-0.1136471995,-2.50023839,0.2272727273,1.035623632,0.488372093,0.1823660418,3.829686877,0.3333333333,1.127492152,21,82.5,63,60,62,52,47,15.5,41,39.5,121,100.5,109,107.5,43.5,116,25,27,35,15,89.5,65,70,83.5,34,65,51,22.5,104,64,104,106,108,112,70,32,24,20,39,3,20,53,53,22,43,59,29.5,20,8.5,12,7.5,37,68.5,33,69,48,87,7,11,25.5,74,63,37,76,74,48,63,19,22,75.5,40,44,15,89,65,74,58,20,Golden Gophers,"http://a.espncdn.com/i/teamlogos/ncaa/500/135.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/135.png"
Virginia Tech,1.7,76,2.558,256,24.81229584,Brent Pry,Philip Montgomery,Sam Siefkes,48,61,53,-2,-1,-1,0.52,0.18,101.5,85,113.5,24.81229584,27.42,74,62,75.8,6.54,6.79,5,53,53,Virginia Tech,Virginia Tech,,75000,,30000,,50000,30000,,100000,,o5.5,-120,Over,5.5,o6.5,105,Over,6.5,,,,,,,,,,,,,o6.5,125,Over,6.5,,,,,ACC,5000,5000,6000,,5000,4000,,6000,,2025,ACC,72,11,-0.01448734254,-1.043088663,0.3611111111,1.091907806,0.625,0.2,2.911428571,102,0.8,28,0.05714285714,2,5,1.2,80.1,0.794,0.125,0.056,0.069,0.6388888889,-0.0008716676951,0.4347826087,0.9878075476,0.3611111111,-0.03857661343,0.2307692308,1.438908667,0.4861111111,0.002719565644,0.09518479755,0.4571428571,0.6001326798,0.5138888889,-0.03076414759,-1.138273461,0.2702702703,1.878748008,56,10,0.1631388717,9.135776817,0.3571428571,1.718337843,1,0.2941176471,1.535294118,52,1.088235294,37,1.382352941,0,3,3.333333333,77.4,-0.897,0.179,0.161,0.018,0.5535714286,0.01270570288,0.4193548387,1.326861609,0.4464285714,0.3496760011,8.952122961,0.28,2.445365134,0.6071428571,0.0575911913,1.958100504,0.3235294118,1.733576099,0.375,0.4262915696,8.952122961,0.4285714286,1.699713308,47.5,82.5,119,120,103,95,99,81,75,69.5,108,90.5,126,125.5,88.5,126.5,130,125,59,38.5,96,101.5,98,93.5,75,101.5,119,105.5,118,87.5,92,92,62,125,47,119,119,123,16,28.5,20,93,85,62,130,116.5,17,10,25,90,88.5,102,68.5,33,69,22,104,64,23,124.5,13,69,63.5,125,13,87,91,73.5,109,116.5,83,83,46,130,18.5,114,93,95,Hokies,"http://a.espncdn.com/i/teamlogos/ncaa/500/259.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/259.png"
Kentucky,5.3,75.5,2.432,372,21.12352186,Mark Stoops,Bush Hamdan,Brad White,50,47,71,10,6,4,1,0.48,3,5,15,21.12352186,28.14,95.5,27,84.5,4.09,6.28,3.08,29,104,Kentucky,Kentucky,,60000,15000,50000,,50000,50000,,100000,,o4.5,-145,Over,4.5,o5.5,150,Over,5.5,,,,,,,,,,,,,o4.5,100,Over,4.5,,,,,SEC,30000,30000,25000,,30000,30000,,27500,,2025,SEC,64,13,0.09897178724,6.334194384,0.484375,0.9561879493,0.8,0.1428571429,3.133333333,132,0.6428571429,27,2.095238095,88,5,3.4,64.5,1.921,0.156,0.094,0.063,0.78125,0.1664981078,0.58,0.8553407535,0.21875,-0.1421936433,0.1428571429,2.418472288,0.65625,0.2832799342,11.89775724,0.619047619,0.8111137112,0.3125,-0.07920878426,-1.584175685,0.25,1.710573988,68,13,0.04049084769,2.753377643,0.3088235294,1.425260879,0.3333333333,0.2142857143,1.475,41,0.5714285714,16,0.07142857143,0,3,4.666666667,78.5,-0.846,0.132,0.118,0.015,0.6176470588,-0.09805955969,0.3333333333,1.234388637,0.3823529412,0.2643030442,11.82635285,0.2692307692,1.807005364,0.4117647059,-0.3281032766,-9.186891745,0.2142857143,0.727836182,0.5735294118,0.3032398168,11.82635285,0.3846153846,1.704230758,85,30,88,90,50,115,56.5,39.5,57,44,120,96,32,24.5,88.5,89,20.5,18,81,74,87,25,60,33.5,105,25,127,126,35,16,42,40,14,96,124,123,122,129.5,35,82,103.5,56,59,32.5,105,13,64,7,10,26,27.5,21,68.5,33,103,11,115,94,52,129.5,44.5,51,31,114,44.5,74,102,64.5,56,24.5,4,5,12.5,34,112,94,77,97,Wildcats,"http://a.espncdn.com/i/teamlogos/ncaa/500/96.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/96.png"
NC State,2.2,75.5,2.584,266,23.1029788,Dave Doeren,Kurt Roper,DJ Eliot,50,60,52,1.5,2.5,-1,0.77,0.18,59.5,23,113.5,23.1029788,30.49,129,42,76.5,6.61,7.2,4.66,51.5,50.5,North Carolina State,NC State,,50000,30000,40000,,,30000,,100000,,o5.5,-160,Over,5.5,o6.5,125,Over,6.5,,,,,,,,,,,,,,,,,,,,,ACC,5000,5000,5500,,,4000,,5000,,2025,ACC,69,12,0.1780193635,12.28333608,0.4057971014,1.402639777,0.5714285714,0.4117647059,1.788235294,61,1.147058824,39,0.2647058824,9,5,3.4,70.6,1.363,0.203,0.145,0.058,0.6086956522,0.1472657644,0.5,1.184366273,0.3913043478,0.2258582954,0.2592592593,2.057460287,0.4927536232,-0.00322625297,-0.109692601,0.3823529412,1.212669009,0.5072463768,0.3540865338,12.39302868,0.4285714286,1.567281109,74,12,0.1632778076,12.08255776,0.3378378378,1.569841946,0.4,0.3571428571,0.7535714286,21,0.3571428571,10,0,0,6,1.666666667,73.5,-1.11,0.162,0.122,0.041,0.6081081081,-0.1899505191,0.3555555556,0.8858492374,0.3918918919,0.7113907282,17.80518412,0.3103448276,2.785828982,0.3783783784,-0.2043795128,-5.722626357,0.2142857143,0.7888005868,0.6216216216,0.3870692199,17.80518412,0.4130434783,1.816486585,61.5,52,72,70,81,34,106.5,134,128,116,59,69.5,112,110.5,88.5,89,65,67,115,119.5,81.5,115,67,60,35,115,88,96,58,82,94,94,91,25,55,62,52,71,60,104.5,79.5,94,95,52,121,18.5,6,2,2,11,12.5,7,68.5,100.5,31.5,63.5,75.5,75.5,45.5,93.5,35.5,32,42,54,35.5,123,123,88.5,126,16,18,17,12.5,48,123,106,85,110,Wolfpack,"http://a.espncdn.com/i/teamlogos/ncaa/500/152.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/152.png"
