Team,SP,TAN,HFACW,TEAM_ID,Team Total,HC,OC,DC,rank_TAN,rank_SP,rank_HFACW,NetRP,OffAdj,DefAdj,RPOffense,RPDefense,rank_TARP,rank_OffAdj,rank_DefAdj,Tempo,SPP,rank_SPP,rank_Tempo,TAN_WIN,SP._WIN,Win Total,TAN_CONF,rank_TAN_WIN,rank_SP_WIN,VI,CFBD,TR,Nat_Bet365,Nat_BetMGM,Nat_DraftKings,Nat_Caesars,Nat_ESPNBet,Nat_FanDuel,Nat_RiversCasino,Nat_X,Win_BetMGM_TotalLine,Win_BetMGM_Odds,Win_BetMGM_OverUnder,Win_BetMGM_Line,Win_DraftKings_TotalLine,Win_DraftKings_Odds,Win_DraftKings_OverUnder,Win_DraftKings_Line,Win_Caesars_TotalLine,Win_Caesars_Odds,Win_Caesars_OverUnder,Win_Caesars_Line,Win_FanDuel_TotalLine,Win_FanDuel_Odds,Win_FanDuel_OverUnder,Win_FanDuel_Line,Win_RiversCasino_TotalLine,Win_RiversCasino_Odds,Win_RiversCasino_OverUnder,Win_RiversCasino_Line,Win_X7_TotalLine,Win_X7_Odds,Win_X7_OverUnder,Win_X7_Line,Conference.x,Conf_Bet365,Conf_BetMGM,Conf_DraftKings,Conf_Caesars,Conf_ESPNBet,Conf_FanDuel,Conf_RiversCasino,Conf_X,Season,Conference.y,Offense Plays,Offense Drives,Offense Ppa,Offense TotalPPA,Offense SuccessRate,Offense Explosiveness,Offense PowerSuccess,Offense StuffRate,Offense LineYards,Offense LineYardsTotal,Offense SecondLevelYards,Offense SecondLevelYardsTotal,Offense OpenFieldYards,Offense OpenFieldYardsTotal,Offense TotalOpportunies,Offense PointsPerOpportunity,Offense FieldPosition AverageStart,Offense FieldPosition AveragePredictedPoints,Offense Havoc Total,Offense Havoc FrontSeven,Offense Havoc Db,Offense StandardDowns Rate,Offense StandardDowns Ppa,Offense StandardDowns SuccessRate,Offense StandardDowns Explosiveness,Offense PassingDowns Rate,Offense PassingDowns Ppa,Offense PassingDowns SuccessRate,Offense PassingDowns Explosiveness,Offense RushingPlays Rate,Offense RushingPlays Ppa,Offense RushingPlays TotalPPA,Offense RushingPlays SuccessRate,Offense RushingPlays Explosiveness,Offense PassingPlays Rate,Offense PassingPlays Ppa,Offense PassingPlays TotalPPA,Offense PassingPlays SuccessRate,Offense PassingPlays Explosiveness,Defense Plays,Defense Drives,Defense Ppa,Defense TotalPPA,Defense SuccessRate,Defense Explosiveness,Defense PowerSuccess,Defense StuffRate,Defense LineYards,Defense LineYardsTotal,Defense SecondLevelYards,Defense SecondLevelYardsTotal,Defense OpenFieldYards,Defense OpenFieldYardsTotal,Defense TotalOpportunies,Defense PointsPerOpportunity,Defense FieldPosition AverageStart,Defense FieldPosition AveragePredictedPoints,Defense Havoc Total,Defense Havoc FrontSeven,Defense Havoc Db,Defense StandardDowns Rate,Defense StandardDowns Ppa,Defense StandardDowns SuccessRate,Defense StandardDowns Explosiveness,Defense PassingDowns Rate,Defense PassingDowns Ppa,Defense PassingDowns TotalPPA,Defense PassingDowns SuccessRate,Defense PassingDowns Explosiveness,Defense RushingPlays Rate,Defense RushingPlays Ppa,Defense RushingPlays TotalPPA,Defense RushingPlays SuccessRate,Defense RushingPlays Explosiveness,Defense PassingPlays Rate,Defense PassingPlays Ppa,Defense PassingPlays TotalPPA,Defense PassingPlays SuccessRate,Defense PassingPlays Explosiveness,rank_Offense_plays,rank_Offense_drives,rank_Offense_ppa,rank_Offense_totalPPA,rank_Offense_successRate,rank_Offense_explosiveness,rank_Offense_powerSuccess,rank_Offense_stuffRate,rank_Offense_lineYards,rank_Offense_lineYardsTotal,rank_Offense_secondLevelYards,rank_Offense_secondLevelYardsTotal,rank_Offense_openFieldYards,rank_Offense_openFieldYardsTotal,rank_Offense_totalOpportunies,rank_Offense_pointsPerOpportunity,rank_Offense_fieldPosition_averageStart,rank_Offense_fieldPosition_averagePredictedPoints,rank_Offense_havoc_total,rank_Offense_havoc_frontSeven,rank_Offense_havoc_db,rank_Offense_standardDowns_rate,rank_Offense_standardDowns_ppa,rank_Offense_standardDowns_successRate,rank_Offense_standardDowns_explosiveness,rank_Offense_passingDowns_rate,rank_Offense_passingDowns_ppa,rank_Offense_passingDowns_successRate,rank_Offense_passingDowns_explosiveness,rank_Offense_rushingPlays_rate,rank_Offense_rushingPlays_ppa,rank_Offense_rushingPlays_totalPPA,rank_Offense_rushingPlays_successRate,rank_Offense_rushingPlays_explosiveness,rank_Offense_passingPlays_rate,rank_Offense_passingPlays_ppa,rank_Offense_passingPlays_totalPPA,rank_Offense_passingPlays_successRate,rank_Offense_passingPlays_explosiveness,rank_defense_plays,rank_defense_drives,rank_defense_ppa,rank_defense_totalPPA,rank_defense_successRate,rank_defense_explosiveness,rank_defense_powerSuccess,rank_defense_stuffRate,rank_defense_lineYards,rank_defense_lineYardsTotal,rank_defense_secondLevelYards,rank_defense_secondLevelYardsTotal,rank_defense_openFieldYards,rank_defense_openFieldYardsTotal,rank_defense_totalOpportunies,rank_defense_pointsPerOpportunity,rank_defense_fieldPosition_averageStart,rank_defense_fieldPosition_averagePredictedPoints,rank_defense_havoc_total,rank_defense_havoc_frontSeven,rank_defense_havoc_db,rank_defense_standardDowns_rate,rank_defense_standardDowns_ppa,rank_defense_standardDowns_successRate,rank_defense_standardDowns_explosiveness,rank_defense_passingDowns_rate,rank_defense_passingDowns_ppa,rank_defense_passingDowns_totalPPA,rank_defense_passingDowns_successRate,rank_defense_passingDowns_explosiveness,rank_defense_rushingPlays_rate,rank_defense_rushingPlays_ppa,rank_defense_rushingPlays_totalPPA,rank_defense_rushingPlays_successRate,rank_defense_rushingPlays_explosiveness,rank_defense_passingPlays_rate,rank_defense_passingPlays_ppa,rank_defense_passingPlays_successRate,rank_defense_passingPlays_explosiveness,Mascot,logo,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent
Arizona,7.9,80,2.3,506,27.03916375,Brent Brennan,Seth Doege,Danny Gonzales,42.5,49,84,10,6,4,1,0.52,3,5,15,27.03916375,26.88,63.5,74,82.8,4.51,7.55,5.12,34,93,Arizona,Arizona,Arizona,75000,100000,50000,,50000,100000,,,o6.5,-145,Over,6.5,o4.5,-160,Over,4.5,,,,,,,,,,,,,,,,,Big12,5000,4000,6500,,4000,6500,,,2025,Big 12,258,46,0.1880342057,48.51282508,0.4263565891,1.189266503,0.7333333333,0.1732283465,3.52519685,448,1.456692913,185,1.834645669,233,24,2.666666667,66.3,1.645,0.128,0.07,0.058,0.7093023256,0.144075173,0.5027322404,1.008660992,0.2906976744,0.2952942456,0.24,2.112361333,0.492248062,0.306304403,38.90065918,0.4330708661,1.192106221,0.507751938,0.07337531218,9.612165896,0.4198473282,1.186426784,247,45,0.008436535131,2.083824177,0.3441295547,1.244483173,0.5882352941,0.2654867257,2.184955752,247,0.8672566372,98,0.8849557522,0,18,3,70,-1.325,0.247,0.142,0.105,0.6558704453,-0.0586012794,0.3888888889,0.9933307227,0.3441295547,0.1362027228,0.7422815943,0.2588235294,1.963692462,0.4574898785,0.01414538941,1.598429003,0.389380531,1.009165284,0.5384615385,0.005581064619,0.7422815943,0.3082706767,1.497019444,109.5,102.5,69,78,82,93,67,57,11,65,10,56,28,45,82.5,131.5,10,12,40,24.5,76,53,70,58.5,79,53,75,115,41,87,20,26,80,16,48,120,119,75,133,21,27,16,16,21,70,19.5,13,11,8,35,20.5,55,68.5,30.5,27,111.5,41,3,13,3,35,19,14,57,35,36,19,41,64,30,45,44,57,84,106,19,12,60,Wildcats,"http://a.espncdn.com/i/teamlogos/ncaa/500/12.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/12.png",0.75,0.75,0.25,45,29,114
Cincinnati,9.3,80,1.636,269,35.06576141,Scott Satterfield,Brad Glenn,Tyson Veidt,42.5,39,117,6.5,2.5,4,0.75,0.65,17.5,23,15,35.06576141,24.87,22,127,81.9,5.11,7.31,4.88,36,79,Cincinnati,Cincinnati,Cincinnati,75000,100000,100000,,100000,40000,,,o7.5,120,Over,7.5,o6.5,110,Over,6.5,,,,,,,,,,,,,,,,,Big12,2000,1800,2000,,2000,3300,,,2025,Big 12,238,43,0.4775645973,113.6603741,0.5588235294,1.26440141,0.8823529412,0.132231405,3.807438017,461,1.58677686,192,1.438016529,174,25,5.48,71.3,1.36,0.118,0.067,0.05,0.756302521,0.4249079467,0.6166666667,1.075632107,0.243697479,0.6409817886,0.3793103448,2.216828352,0.5084033613,0.3354682897,40.59166305,0.5702479339,0.9407266977,0.487394958,0.6652210028,77.16563632,0.5517241379,1.61336321,250,43,0.1711546022,42.78865054,0.432,1.147004628,0.6,0.2049180328,2.860655738,349,0.8524590164,104,0.762295082,0,19,3.157894737,74.6,-1.042,0.14,0.116,0.024,0.728,0.09798571086,0.4505494505,1.01022528,0.272,0.3669889877,48.73798916,0.3823529412,1.578385648,0.488,-0.04876507069,-5.949338624,0.368852459,0.7814002937,0.512,0.3807655403,48.73798916,0.4921875,1.408150581,129,119,4,18,7,56,8.5,17.5,2,62,2,46.5,48,74,71.5,6,76.5,62,27.5,18.5,55,14,4,2,46,14,14,22,26,73,9,25,3,81,63,3,15,7,46,24.5,14,85,76,94,28,23.5,56,72,41.5,32,25.5,37,68.5,38,37,16,122.5,107,36.5,136,124,82,55,62,124,100,104,128,5,53,20,21,33,18,85,116,123.5,30,Bearcats,"http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2132.png",0.75,0.75,0.75,45,29,23
Kansas State,5.8,80,3.508,503,22.84273022,Chris Klieman,Matt Wells,Joe Klanderman,42.5,56,7,3.5,1,2.5,0.68,0.41,35,44.5,41.5,22.84273022,26.44,55,39,88.2,9.33,8.82,6.37,17,13,Kansas State,Kansas State,Kansas St,100000,25000,100000,,50000,12000,,,o5.5,130,Over,5.5,o8.5,-115,Over,8.5,,,,,,,,,,,,,,,,,Big12,5000,5000,5500,,4000,600,,,2025,Big 12,298,55,0.1568555268,46.74294699,0.3993288591,1.371418339,0.619047619,0.2907801418,2.605673759,367,1.397163121,197,1.829787234,258,26,3.653846154,68.1,1.49,0.191,0.111,0.081,0.6476510067,0.2065011863,0.4715025907,1.269194885,0.3523489933,0.06560207659,0.2666666667,1.703644565,0.4731543624,0.060644377,8.550857157,0.390070922,1.138356401,0.5268456376,0.2432617187,38.19208983,0.4076433121,1.571705941,362,60,0.1302833622,47.16257711,0.3591160221,1.424423352,0.6428571429,0.220657277,2.382159624,507,0.9014084507,192,1.460093897,0,28,3.5,69.9,-1.411,0.174,0.108,0.066,0.6519337017,0.02190827888,0.4025423729,1.106929373,0.3480662983,0.3332716134,27.30029979,0.2777777778,2.286192723,0.5883977901,0.09325012824,19.86227731,0.3708920188,1.20493695,0.4116022099,0.1832234885,27.30029979,0.3422818792,1.764412093,64,51.5,84,83,104,19,118.5,133,116,107,14,40.5,29,34,62,98,32,39,128,107,125,118,47,92,4,118,128,98,124,98,103,104,110,27,38,79,75,82,64,129,115,70,82,26,125,44,44,24,106,43,108.5,104,68.5,109.5,55,113,26,48.5,51,50,31,48,21,101,31,91,61,59.5,123,125,80,93,38,121,13,56,28,124,Wildcats,"http://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2306.png",0.4,0.2,0.4,102,126.5,94.5
Mississippi State,14.9,80,2.52,283,32.627934,Jeff Lebby,Jeff Lebby,Coleman Hutzler,42.5,27,58,0,-2.5,2.5,0.45,0.39,79.5,104.5,41.5,32.627934,22.89,7,118,73.7,3.21,4.45,1.14,61,117,Mississippi State,Mississippi State,Mississippi St,50000,100000,40000,,100000,100000,,,o5.5,-120,Over,5.5,o3.5,-160,Over,3.5,,,,,,,,,,,,,,,,,SEC,20000,30000,25000,,30000,50000,,,2025,SEC,339,61,0.3024966985,102.5463808,0.4926253687,1.261897272,0.75,0.1319796954,3.547715736,699,1.319796954,260,1.16751269,230,29,5.206896552,66.6,1.634,0.145,0.083,0.062,0.6902654867,0.2230197063,0.5598290598,0.9702931943,0.3097345133,0.4796168524,0.3428571429,2.323012109,0.581120944,0.2938164886,57.88184826,0.5583756345,0.9908210437,0.4159292035,0.3200663116,45.12934994,0.4042553191,1.785026835,308,58,0.07999539448,24.6385815,0.3668831169,1.176115497,0.7058823529,0.1656441718,3.083435583,503,0.9570552147,156,0.472392638,0,20,3.2,74.3,-1.046,0.175,0.094,0.081,0.6493506494,0.05070273306,0.435,0.9937860367,0.3506493506,0.1342410638,26.69948986,0.2407407407,1.786217921,0.5292207792,-0.00698566555,-1.138663485,0.3926380368,0.7382031741,0.4675324675,0.1854131241,26.69948986,0.3402777778,1.748082612,31.5,16,34,25,27,58,58.5,16,9,10,23,10,77,49,42,13,13,15,63,54.5,88,80,39,18,101,80,36,50,16,28,23,14,6,62,109,61,60,85,15,85.5,100,44,44,32,39,68,107,105,102,54,75.5,9,68.5,42.5,38,21,120,45.5,83.5,17.5,27,60,43,58,27,33,59,30,29,89,36,35,59,12,47,60,27,120,Bulldogs,"http://a.espncdn.com/i/teamlogos/ncaa/500/344.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/344.png",0.8,1,0.4,27,4,94.5
James Madison,7.5,79.5,3.06,999,27.33180201,Bob Chesney,Dean Kennedy,Colin Hitschler,45.5,51,23,0,0,0,0.61,0.23,79.5,67,91,27.33180201,28.55,101,76,75,,,,54,131,James Madison,James Madison,J Madison,100000,,100000,,100000,50000,,,,,,,,,,,,,,,,,,,,,,,,,,,SunBelt,100,105,105,,-105,,,,2025,Sun Belt,278,46,0.1837475082,51.08180727,0.4424460432,1.228635893,0.7333333333,0.1744186047,3.302906977,568,1.343023256,231,1.290697674,222,27,4.111111111,68.1,1.586,0.133,0.079,0.054,0.6978417266,0.08587729581,0.4793814433,0.9994480126,0.3021582734,0.4097810938,0.3571428571,1.939118323,0.618705036,0.2492491804,42.87085903,0.476744186,1.056464974,0.3776978417,0.1180638581,12.3967051,0.3904761905,1.572977732,206,44,-0.03487125147,-7.183477803,0.2718446602,1.328957389,0.4444444444,0.2592592593,2.114814815,228,0.6296296296,68,0.8611111111,0,12,2.666666667,71.7,-1.252,0.243,0.146,0.097,0.6116504854,-0.09826072929,0.3253968254,1.160270804,0.3883495146,0.0649671761,-4.343270707,0.1875,1.790034054,0.5242718447,-0.02629821385,-2.840207096,0.3240740741,1.095596436,0.4757281553,-0.04431908885,-4.343270707,0.2142857143,1.717892311,81,102.5,71,77,62,73,67,60,35,30,19,24,60,52.5,58,67.5,32,27,48,45,69.5,69,95,86,87,69,49,34.5,84,11,30,23,48,42,126,111,116,97,63,1,19.5,10,11,2,107,1,17,7,4,5,3,52,68.5,6.5,15,78.5,59,4,9,7,8,10,2,118,8,15,13,6,31,85,31,31,12,104,53,10,1,118,Dukes,"http://a.espncdn.com/i/teamlogos/ncaa/500/256.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/256.png",0.75,1,0,45,4,134.5
Pittsburgh,9.1,79.5,2.296,345,28.30031474,Pat Narduzzi,Kade Bell,Randy Bates,45.5,41,85,3.5,0,3.5,0.62,0.46,35,67,31.5,28.30031474,23.4,14,82,77.3,5.57,7.14,4.46,50,72.5,Pittsburgh,Pittsburgh,Pittsburgh,100000,50000,100000,,100000,50000,,,o5.5,100,Over,5.5,o6.5,140,Over,6.5,,,,,,,,,,,,,,,,,ACC,5000,15000,10000,,7500,6000,,,2025,ACC,245,54,0.24144138,59.1531381,0.4285714286,1.362000973,0.6842105263,0.202020202,2.578787879,255,0.9292929293,92,1.212121212,120,29,3.724137931,64.9,1.77,0.196,0.102,0.094,0.6979591837,0.1685893588,0.4912280702,1.11869197,0.3020408163,0.4097886184,0.2837837838,2.335236985,0.4040816327,0.09268718158,9.176030976,0.4444444444,0.8770926183,0.5918367347,0.3689460747,53.49718083,0.4206896552,1.711770933,290,59,0.06767143925,19.62471738,0.3172413793,1.34604463,0.7,0.2937062937,2.022377622,289,0.6853146853,98,0.4545454545,0,23,3.695652174,70.9,-1.303,0.197,0.148,0.048,0.6103448276,0.04053591701,0.3728813559,1.124505067,0.3896551724,0.1101757529,31.70955493,0.2300884956,1.90841429,0.4931034483,-0.0845093535,-12.08483755,0.2797202797,0.9837100718,0.5068965517,0.2157112581,31.70955493,0.3537414966,1.624763521,123,60,53,66,81,24,87.5,94,118,133,110,130.5,69,107.5,42,94,5,6,130,88.5,130,67,61,74.5,33,67,48,85,14,129,86,99,69,104,8,50,42,74,21,69.5,108,35,38,8,109,64,5,4,17.5,9,20.5,8,68.5,68.5,64,94.5,48,20,8,109,7,53,11,107,7,26,70,24,51,59,10,10,3,77,81,73,33,101,Panthers,"http://a.espncdn.com/i/teamlogos/ncaa/500/221.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/221.png",0.5,0.5,0.75,85.5,71,23
UCF,8.6,77.5,2.372,311,29.20731697,Scott Frost,Steve Cooper,Alex Grinch,47,43,77,-6.5,-4.5,-2,0.33,0.13,129,117,130,29.20731697,28.04,87,93,71.3,5.51,5.24,2.76,67,76.5,UCF,UCF,UCF,100000,100000,80000,,50000,40000,,,o6.5,125,Over,6.5,o5.5,-140,Over,5.5,,,,,,,,,,,,,,,,,Big12,10000,10000,15000,,10000,5000,,,2025,Big 12,250,43,0.3372250758,84.30626894,0.432,1.595720944,0.8125,0.2384615385,2.654615385,345,1.115384615,145,3.130769231,407,22,4.136363636,70.5,1.367,0.156,0.108,0.048,0.696,0.2167212689,0.4827586207,1.326082566,0.304,0.6131153704,0.3157894737,2.539455267,0.52,0.2712990831,35.2688808,0.4153846154,1.563415141,0.48,0.4086449012,49.03738814,0.45,1.628026746,257,45,0.05269280425,13.54205069,0.3657587549,1.227655067,0.8421052632,0.2322580645,2.621935484,406,1.083870968,168,1.296774194,0,19,2.842105263,73.5,-1.128,0.191,0.121,0.07,0.6614785992,0.0257573858,0.4411764706,1.102712674,0.3385214008,0.1053252311,-2.883266756,0.2183908046,1.720848721,0.6031128405,0.1073844665,16.64459231,0.4,1.188074174,0.3929961089,-0.0285471956,-2.883266756,0.3168316832,1.304343046,119,119,24,36,76,1,30.5,124,110,112,73,92,1,6,100.5,65,59,58.5,80,99.5,51.5,70,43,82.5,1,70,20,65,5,64,27,31,93,1,71,38,50,54.5,38,29.5,27,33,29,31,60,125,32,44,67,86,89.5,91,68.5,38,20.5,39,103,26.5,31,42.5,43,50,47,99,43,25,16,21,22,129,87,85,66.5,119,8,15,16,12,Knights,"http://a.espncdn.com/i/teamlogos/ncaa/500/2116.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2116.png",0.75,0.333,0.5,45,100,75.5
Virginia,8.7,76,2.948,370,36.58014376,Tony Elliott,Des Kitchings,John Rudzinski,48,42,28.5,10,6,4,1,0.48,3,5,15,36.58014376,25.61,37,131,73.8,4.21,7.34,4.2,59.5,102,Virginia,Virginia,Virginia,50000,,50000,,100000,100000,,,o8.5,-140,Over,8.5,o6.5,110,Over,6.5,,,,,,,,,,,,,,,,,ACC,1400,1300,1200,,1300,8000,,,2025,ACC,388,60,0.3898021931,151.2432509,0.5025773196,1.297371249,0.8235294118,0.1262135922,3.449514563,711,1.189320388,245,1.800970874,371,38,4.789473684,68.4,1.51,0.103,0.052,0.052,0.7164948454,0.3104107562,0.535971223,1.156861308,0.2835051546,0.5904460063,0.4181818182,1.752501277,0.5309278351,0.3595513275,74.06757346,0.5,1.138603402,0.4639175258,0.4642612481,83.56702466,0.5111111111,1.475122209,307,63,0.1811629779,55.61703422,0.3973941368,1.364480879,0.6,0.1870967742,2.987096774,463,1.006451613,156,0.8516129032,0,22,4.454545455,72.8,-1.161,0.166,0.094,0.072,0.667752443,0.1470762403,0.4634146341,1.217725952,0.332247557,0.2496706369,34.12294621,0.2647058824,1.880840807,0.5048859935,0.1386715356,21.49408802,0.4064516129,1.060122564,0.4951140065,0.2244930672,34.12294621,0.3881578947,1.689473656,5,23,12,5,23,44,25,11,20,8,55,16,31,15,6.5,29,36.5,37,12,6,62.5,40,15,33,20,40,21,13,119,61,8,6,33.5,26,77,22,12,26,90,83.5,124,91,91,62,115,23.5,73,92,91,65,75.5,51,68.5,54.5,110,58.5,90,65.5,83.5,38.5,58,100,74,127,58,68,76,44,43,71,97,97,72,93,68,76,57,114,Cavaliers,"http://a.espncdn.com/i/teamlogos/ncaa/500/258.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/258.png",0.8,0.8,1,27,13.5,4
Houston,7.5,75.5,1.82,501,23.69188467,Willie Fritz,Slade Nagle,Austin Armstrong,50,51,109,10,6,4,1,0.68,3,5,15,23.69188467,26.83,62,51,74.6,5.03,5.97,3.39,56,82,Houston,Houston,Houston,75000,25000,50000,,50000,50000,,,,,,,o6.5,120,Over,6.5,,,,,,,,,,,,,,,,,Big12,2000,2000,1900,,2200,3500,,,2025,Big 12,294,51,0.05630868867,16.55475447,0.3265306122,1.459884738,0.619047619,0.2235294118,2.432352941,414,0.8352941176,142,0.8176470588,139,24,3.791666667,66.7,1.659,0.133,0.085,0.048,0.6428571429,-0.08509947708,0.3544973545,1.121180796,0.3571428571,0.310843387,0.2761904762,2.242407637,0.5782312925,-0.09707462409,-16.5026861,0.3176470588,1.018311556,0.4183673469,0.2715007758,33.39459542,0.3414634146,2.027621687,272,52,-0.00427845042,-1.163738514,0.3382352941,0.976058976,0.8947368421,0.1972789116,2.546258503,374,0.8163265306,120,0.7074829932,0,11,5,74.2,-1.079,0.184,0.11,0.074,0.6654411765,-0.01235718973,0.4364640884,0.8179252651,0.3345588235,0.01179025084,1.108304799,0.1428571429,1.937025373,0.5404411765,0.02113085801,3.106236128,0.4149659864,0.7863732075,0.4411764706,0.009235873325,1.108304799,0.2583333333,1.349311617,66,75.5,122,122,132,8,118.5,112,126,90,123,93.5,106,91,82.5,88,15,11,48,60,51.5,123,133,136,31,123,71,88,24,30,135,135,133,51,108,74,84,123,3,54,67,15,15,15,5,134,65,33,52,25,41,31,68.5,3,130,23.5,116,36,48,32.5,51,33,44,7,51,6,21,2,59,104,47,50,77.5,21,28,21,3,16,Cougars,"http://a.espncdn.com/i/teamlogos/ncaa/500/248.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/248.png",1,0.75,0.75,10.5,29,23
Kentucky,4.9,75.5,2.432,375,22.41291247,Mark Stoops,Bush Hamdan,Brad White,50,58,71,10,6,4,1,0.48,3,5,15,22.41291247,28.01,86,34,84.5,4.09,6.28,3.08,29,104,Kentucky,Kentucky,Kentucky,100000,100000,100000,,50000,50000,,,o4.5,150,Over,4.5,o5.5,150,Over,5.5,,,,,,,,,,,,,,,,,SEC,30000,30000,30000,,30000,30000,,,2025,SEC,260,51,0.09038407034,23.49985829,0.4307692308,1.116621388,0.6842105263,0.1635220126,3.350943396,533,1.194968553,190,1.389937107,221,24,4.208333333,66,1.688,0.165,0.104,0.062,0.7115384615,0.2138775569,0.5243243243,1.027611146,0.2884615385,-0.2142331966,0.2,1.692220952,0.6115384615,0.184414456,29.32189851,0.5094339623,0.908263598,0.3807692308,-0.01861265709,-1.842653052,0.3131313131,1.661040129,273,47,0.1653357352,45.13665572,0.4029304029,1.293366225,0.7368421053,0.1836734694,2.768027211,407,0.9863945578,145,0.768707483,0,22,4,74.9,-1.037,0.11,0.073,0.037,0.6703296703,0.1111690536,0.4644808743,1.140814625,0.3296703297,0.2754746546,40.99426103,0.2777777778,1.812041665,0.5384615385,0.02740461328,4.028478153,0.380952381,0.9993745779,0.4578754579,0.3279540883,40.99426103,0.432,1.598246451,103,75.5,116,120,77,122,87.5,46,31,41,53,49,53,54,82.5,55,9,10,95,96,88,49,44,48,71,49,136,133,125,13,44,45,26,91,125,131,129,133,31,56,43.5,83,80,68,83,84,82,58,69.5,60,62,40,68.5,54.5,86,12.5,125,129,120.5,124.5,62,85,76,113,62,82,85,59.5,35,101.5,50,52,49,83,35,97,91,92,Wildcats,"http://a.espncdn.com/i/teamlogos/ncaa/500/96.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/96.png",0.5,0.25,0.75,85.5,111.5,23
Maryland,13.5,75.5,2.094,363,26.97834861,Mike Locksley,Pep Hamilton,Ted Monachino,50,32,98,-2.5,-5,2.5,0.3,0.4,105.5,122.5,41.5,26.97834861,25.64,38,73,68,4.34,3.71,1.01,73.5,100,Maryland,Maryland,Maryland,100000,50000,80000,,100000,70000,,,o6.5,-120,Over,6.5,o4.5,-130,Over,4.5,,,,,,,,,,,,,,,,,BigTen,20000,25000,25000,,30000,40000,,,2025,Big Ten,270,54,0.116089215,31.34408805,0.3851851852,1.255114676,0.6,0.1916666667,2.666666667,320,0.7666666667,92,0.3666666667,44,28,3.571428571,68,1.597,0.128,0.069,0.059,0.6814814815,0.00138374609,0.4239130435,0.9876733661,0.3185185185,0.3615055671,0.3023255814,2.057438606,0.4444444444,-0.08901869305,-10.68224317,0.3666666667,0.7563357771,0.5555555556,0.2801755415,42.02633122,0.4,1.620885869,290,54,-0.103560027,-30.03240784,0.2931034483,1.403084981,0.7857142857,0.1860465116,2.627131783,339,0.7209302326,93,0.9069767442,0,17,1.352941176,73.3,-1.175,0.183,0.117,0.066,0.6482758621,-0.08243042874,0.3617021277,1.176271439,0.3517241379,-0.1425047768,-14.58522476,0.1666666667,2.310339149,0.4448275862,-0.04821381476,-6.219582104,0.3023255814,1.092686902,0.5448275862,-0.09231154914,-14.58522476,0.2911392405,1.66624857,89,60,106,109,114,61,123.5,87,107,120,129,130.5,135,135,51.5,99.5,30,22,40,21,78,90,119,124,92,90,57,70,54,107,134,133,124,125,30,71,69,90,41,69.5,74.5,4,4,4,121,110.5,76,45,34.5,16,17,59,68.5,25,1,46,86,37,34.5,50,25,16,7,121,25,2,3,4,124,23,21,20,8,103,113,7,7,110,Terrapins,"http://a.espncdn.com/i/teamlogos/ncaa/500/120.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/120.png",1,0.5,0.25,10.5,71,114
