Team,SP,TAN,HFACW,TEAM_ID,Team Total,HC,OC,DC,rank_TAN,rank_SP,rank_HFACW,NetRP,OffAdj,DefAdj,RPOffense,RPDefense,rank_TARP,rank_OffAdj,rank_DefAdj,Tempo,SPP,rank_SPP,rank_Tempo,TAN_WIN,SP._WIN,Win Total,TAN_CONF,rank_TAN_WIN,rank_SP_WIN,VI,CFBD,TR,Nat_Bet365,Nat_BetMGM,Nat_Caesars,Nat_FanDuel,Nat_RiversCasino,Nat_X,Conference.x,Conf_Bet365,Conf_BetMGM,Conf_DraftKings,Conf_Caesars,Conf_FanDuel,Conf_RiversCasino,Conf_X,Win_BetMGM_TotalLine,Win_BetMGM_Odds,Win_BetMGM_OverUnder,Win_BetMGM_Line,Win_DraftKings_TotalLine,Win_DraftKings_Odds,Win_DraftKings_OverUnder,Win_DraftKings_Line,Win_Caesars_TotalLine,Win_Caesars_Odds,Win_Caesars_OverUnder,Win_Caesars_Line,Win_FanDuel_TotalLine,Win_FanDuel_Odds,Win_FanDuel_OverUnder,Win_FanDuel_Line,Win_RiversCasino_TotalLine,Win_RiversCasino_Odds,Win_RiversCasino_OverUnder,Win_RiversCasino_Line,Win_X7_TotalLine,Win_X7_Odds,Win_X7_OverUnder,Win_X7_Line,Season,Conference.y,Offense Plays,Offense Drives,Offense Ppa,Offense TotalPPA,Offense SuccessRate,Offense Explosiveness,Offense PowerSuccess,Offense StuffRate,Offense LineYards,Offense LineYardsTotal,Offense SecondLevelYards,Offense SecondLevelYardsTotal,Offense OpenFieldYards,Offense OpenFieldYardsTotal,Offense TotalOpportunies,Offense PointsPerOpportunity,Offense FieldPosition AverageStart,Offense FieldPosition AveragePredictedPoints,Offense Havoc Total,Offense Havoc FrontSeven,Offense Havoc Db,Offense StandardDowns Rate,Offense StandardDowns Ppa,Offense StandardDowns SuccessRate,Offense StandardDowns Explosiveness,Offense PassingDowns Rate,Offense PassingDowns Ppa,Offense PassingDowns SuccessRate,Offense PassingDowns Explosiveness,Offense RushingPlays Rate,Offense RushingPlays Ppa,Offense RushingPlays TotalPPA,Offense RushingPlays SuccessRate,Offense RushingPlays Explosiveness,Offense PassingPlays Rate,Offense PassingPlays Ppa,Offense PassingPlays TotalPPA,Offense PassingPlays SuccessRate,Offense PassingPlays Explosiveness,Defense Plays,Defense Drives,Defense Ppa,Defense TotalPPA,Defense SuccessRate,Defense Explosiveness,Defense PowerSuccess,Defense StuffRate,Defense LineYards,Defense LineYardsTotal,Defense SecondLevelYards,Defense SecondLevelYardsTotal,Defense OpenFieldYards,Defense OpenFieldYardsTotal,Defense TotalOpportunies,Defense PointsPerOpportunity,Defense FieldPosition AverageStart,Defense FieldPosition AveragePredictedPoints,Defense Havoc Total,Defense Havoc FrontSeven,Defense Havoc Db,Defense StandardDowns Rate,Defense StandardDowns Ppa,Defense StandardDowns SuccessRate,Defense StandardDowns Explosiveness,Defense PassingDowns Rate,Defense PassingDowns Ppa,Defense PassingDowns TotalPPA,Defense PassingDowns SuccessRate,Defense PassingDowns Explosiveness,Defense RushingPlays Rate,Defense RushingPlays Ppa,Defense RushingPlays TotalPPA,Defense RushingPlays SuccessRate,Defense RushingPlays Explosiveness,Defense PassingPlays Rate,Defense PassingPlays Ppa,Defense PassingPlays TotalPPA,Defense PassingPlays SuccessRate,Defense PassingPlays Explosiveness,rank_Offense_plays,rank_Offense_drives,rank_Offense_ppa,rank_Offense_totalPPA,rank_Offense_successRate,rank_Offense_explosiveness,rank_Offense_powerSuccess,rank_Offense_stuffRate,rank_Offense_lineYards,rank_Offense_lineYardsTotal,rank_Offense_secondLevelYards,rank_Offense_secondLevelYardsTotal,rank_Offense_openFieldYards,rank_Offense_openFieldYardsTotal,rank_Offense_totalOpportunies,rank_Offense_pointsPerOpportunity,rank_Offense_fieldPosition_averageStart,rank_Offense_fieldPosition_averagePredictedPoints,rank_Offense_havoc_total,rank_Offense_havoc_frontSeven,rank_Offense_havoc_db,rank_Offense_standardDowns_rate,rank_Offense_standardDowns_ppa,rank_Offense_standardDowns_successRate,rank_Offense_standardDowns_explosiveness,rank_Offense_passingDowns_rate,rank_Offense_passingDowns_ppa,rank_Offense_passingDowns_successRate,rank_Offense_passingDowns_explosiveness,rank_Offense_rushingPlays_rate,rank_Offense_rushingPlays_ppa,rank_Offense_rushingPlays_totalPPA,rank_Offense_rushingPlays_successRate,rank_Offense_rushingPlays_explosiveness,rank_Offense_passingPlays_rate,rank_Offense_passingPlays_ppa,rank_Offense_passingPlays_totalPPA,rank_Offense_passingPlays_successRate,rank_Offense_passingPlays_explosiveness,rank_defense_plays,rank_defense_drives,rank_defense_ppa,rank_defense_totalPPA,rank_defense_successRate,rank_defense_explosiveness,rank_defense_powerSuccess,rank_defense_stuffRate,rank_defense_lineYards,rank_defense_lineYardsTotal,rank_defense_secondLevelYards,rank_defense_secondLevelYardsTotal,rank_defense_openFieldYards,rank_defense_openFieldYardsTotal,rank_defense_totalOpportunies,rank_defense_pointsPerOpportunity,rank_defense_fieldPosition_averageStart,rank_defense_fieldPosition_averagePredictedPoints,rank_defense_havoc_total,rank_defense_havoc_frontSeven,rank_defense_havoc_db,rank_defense_standardDowns_rate,rank_defense_standardDowns_ppa,rank_defense_standardDowns_successRate,rank_defense_standardDowns_explosiveness,rank_defense_passingDowns_rate,rank_defense_passingDowns_ppa,rank_defense_passingDowns_totalPPA,rank_defense_passingDowns_successRate,rank_defense_passingDowns_explosiveness,rank_defense_rushingPlays_rate,rank_defense_rushingPlays_ppa,rank_defense_rushingPlays_totalPPA,rank_defense_rushingPlays_successRate,rank_defense_rushingPlays_explosiveness,rank_defense_passingPlays_rate,rank_defense_passingPlays_ppa,rank_defense_passingPlays_successRate,rank_defense_passingPlays_explosiveness,Mascot,logo,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent
SMU,12.2,79.5,3.748,280,29.36178851,Rhett Lashlee,Casey Woods,Scott Symons,40.5,26,3,3.5,1,2.5,0.68,0.41,35,44.5,41.5,29.36178851,24.11,13,110,87.1,8.77,9.24,6.08,19,18,SMU,SMU,SMU,50000,50000,40000,30000,100000,,ACC,275,275,330,300,850,300,,,,,,,,,,,,,,,,,,,,,,,,,,2025,ACC,653,132,0.226645923,147.9997877,0.4165390505,1.382093618,0.7368421053,0.2190812721,2.892932862,819,1,283,1.374558304,389,63,3.619047619,71.8,1.304,0.18,0.103,0.077,0.6799387443,0.176394941,0.472972973,1.182591886,0.3200612557,0.3333992053,0.2966507177,2.057825289,0.4333843798,0.1017999827,28.80939512,0.4098939929,0.9979914075,0.549770291,0.3909756425,140.3602557,0.4289693593,1.653850663,775,133,0.004520045782,3.503035481,0.3896774194,1.230054793,0.5925925926,0.2271293375,2.629022082,833,0.8769716088,278,0.4794952681,0,59,2.440677966,70,-1.373,0.204,0.111,0.093,0.6709677419,-0.1256762112,0.425,0.946754679,0.3290322581,0.2700182952,67.70805839,0.3176470588,2.003009424,0.4090322581,-0.101554309,-32.19271597,0.3722397476,0.7929250399,0.575483871,0.1518117901,67.70805839,0.4125560538,1.510388004,93.5,10.5,42,48,81,9,58.5,113,76,114,96,118,53,76.5,54.5,83,89,81,114,100,123.5,87,38,82,7,87,56,75,55,117,75,79,99,51,20,31,16,61,28,132,127,7,8,41,58,6,19,22,25,23,25,3,68.5,79,4,99,47,6,32,3,49,3,19,28,49,66,60,103.5,66,1,3,3,20,6,135,35,71,58,Mustangs,"http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2567.png",0.7,0.4,0.3,40,99.5,122.5
Pittsburgh,10.4,79,2.296,345,27.21857899,Pat Narduzzi,Kade Bell,Randy Bates,43.5,35,85,3.5,0,3.5,0.62,0.46,35,67,31.5,27.21857899,24.98,26,93,77.3,5.57,7.14,4.46,50,72.5,Pittsburgh,Pittsburgh,Pittsburgh,50000,50000,35000,60000,70000,,ACC,800,850,800,800,6000,700,,,,,,,,,,,,,,,,,,,,,,,,,,2025,ACC,689,131,0.1933931267,133.2478643,0.4020319303,1.366471568,0.8048780488,0.202020202,2.838047138,843,0.9865319865,293,1.023569024,304,78,3.820512821,64.7,1.8,0.185,0.1,0.085,0.6705370102,0.09825729642,0.4480519481,1.119659614,0.3294629898,0.387017592,0.3083700441,2.096329774,0.4310595065,0.06542286587,19.43059116,0.4141414141,0.8971809337,0.5544267054,0.3357558429,128.258732,0.3979057592,1.717383768,674,137,0.08129600713,54.79350881,0.3367952522,1.412199664,0.7435897436,0.2703583062,2.200325733,676,0.7947882736,244,0.9250814332,0,49,4.204081633,71.2,-1.311,0.198,0.129,0.069,0.6127596439,0.002353971238,0.387409201,1.128096934,0.3872403561,0.206211949,73.52230175,0.2567049808,2.090653944,0.4554896142,-0.05062991994,-15.54338542,0.3159609121,1.003123736,0.5326409496,0.2047974979,73.52230175,0.356545961,1.69545117,52,13.5,60,57,101,15,12,98,89,107,97,112.5,88,104,6,65,4,3,124,94.5,130.5,103,76,109,22,103,36,67,37,119,92,94,93,99,18,42,26,93,15,70,131,31,31,7,130,104,5,3,6,11,13,37,68.5,28.5,114,77,59,8.5,8,35,3,23,5,119,3,40,70,25,96,18,9,7,3,87,119,62,21,122,Panthers,"http://a.espncdn.com/i/teamlogos/ncaa/500/221.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/221.png",0.7,0.7,0.667,40,19.5,21
Arizona State,5.3,79,2.816,270,25.6441106,Kenny Dillingham,Marcus Arroyo,Brian Ward,43.5,51,37,3,1,2,0.66,0.37,42,44.5,48.5,25.6441106,27.17,73,71,81.8,8.45,7.26,4.72,37,22.5,Arizona State,Arizona State,Arizona St,100000,,50000,100000,,,Big12,3300,3000,3000,3500,600,3000,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big 12,739,119,0.1407526388,104.0162001,0.4032476319,1.21757121,0.6808510638,0.1890410959,3.031232877,1106,1.257534247,459,1.536986301,561,66,3.257575758,71.5,1.324,0.173,0.102,0.071,0.6725304465,0.07228176711,0.46277666,1.011402231,0.3274695535,0.2813725695,0.2809917355,1.914907462,0.4939106901,0.1463534799,53.41902017,0.4438356164,0.9528577647,0.4925575101,0.1812380711,65.97065788,0.3736263736,1.532891636,667,118,0.1325736573,88.42662941,0.4122938531,1.242504795,0.6896551724,0.2,2.838412698,894,0.9428571429,297,0.8888888889,0,57,3.719298246,68.4,-1.52,0.19,0.108,0.081,0.6821589205,0.06740493323,0.4681318681,0.9930340626,0.3178410795,0.2724404943,63.93427978,0.2924528302,2.099557474,0.4722638681,0.08277146546,26.07301162,0.4285714286,0.9671983912,0.5172413793,0.185316753,63.93427978,0.3971014493,1.502337324,22,61,86,80,98,85,101,70,52,46,20,23,34,33,33,106,84,75,103.5,98.5,112,97,90,95,77,97,81,93,102,81,51,51,59,73,53,93,88,110,69,62,70.5,60,61,70,67,50,56,63,42,35,29,31,68.5,68,78,126.5,11,16,38.5,12,71,59,69,45,71,67,55,72,102,31,61,57,77,70,109,50,57,55,Sun Devils,"http://a.espncdn.com/i/teamlogos/ncaa/500/9.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/9.png",0.7,0.444,0.3,40,87,122.5
Kentucky,7.3,78.5,2.432,375,23.40539419,Mark Stoops,Bush Hamdan,Brad White,45,43,71,10,6,4,1,0.48,3,5,15,23.40539419,28.26,96,47,84.5,4.09,6.28,3.08,29,104,Kentucky,Kentucky,Kentucky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,SEC,684,116,0.1176915302,80.50100662,0.4502923977,1.135555703,0.76,0.1725067385,3.133423181,1163,1.02425876,380,1.008086253,374,57,4.070175439,68.8,1.502,0.165,0.108,0.056,0.6988304094,0.1162359927,0.5188284519,0.9676226881,0.3011695906,0.1210689423,0.2912621359,1.829678829,0.5423976608,0.105513443,39.14548735,0.4824797844,0.837599062,0.4415204678,0.2185901901,66.01423741,0.4271523179,1.548999413,663,113,0.1295025861,85.86021461,0.4132730015,1.212263654,0.7,0.2093023256,2.799418605,963,0.9447674419,325,0.6046511628,0,52,3.807692308,73.9,-1.112,0.143,0.095,0.048,0.6681749623,0.09798882177,0.4785553047,1.03349424,0.3318250377,0.192959848,66.09332933,0.2818181818,1.823539717,0.5188536953,0.05813966982,20.00004642,0.4215116279,0.8840767644,0.4615384615,0.2159912723,66.09332933,0.4117647059,1.524823022,57,77,96,96,39.5,125,37.5,41,35,38,86,63.5,92,82,86,44,23.5,21,92,109.5,56.5,51,65,26,107,51,126,80,120,41,73,70,24,116,95,81,87,62,67,55,38.5,59,59,72,50,58.5,43,53,71,37,44,12,68.5,39,87,14,121,98,73.5,111,46,78,86,70,46,34,57,58,21,86,43,47,71,32,42,69,69,66,Wildcats,"http://a.espncdn.com/i/teamlogos/ncaa/500/96.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/96.png",0.5,0.5,0.7,77,68.5,12
Kansas,6.1,78,2.378,529,24.58636465,Lance Leipold,Matt Lubick,D.K. McDonald,46,49,76,1,0.5,0.5,0.65,0.29,66,56.5,77,24.58636465,28.76,106,59,82.6,5.78,7.65,5.39,35,64,Kansas,Kansas,Kansas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big 12,655,113,0.2358637091,154.4907295,0.479389313,1.145439477,0.7450980392,0.1507246377,3.408985507,1176,1.32173913,456,1.156521739,399,58,4.344827586,70.7,1.338,0.142,0.095,0.047,0.7419847328,0.1840380104,0.5308641975,0.9805676239,0.2580152672,0.3849009258,0.3313609467,1.905027659,0.5267175573,0.1594233291,55.00104854,0.4956521739,0.8364214908,0.4580152672,0.3693171863,110.7951559,0.47,1.508347729,667,112,0.2167165197,144.5499187,0.4047976012,1.355472031,0.7872340426,0.2023809524,2.920535714,981,1.125,378,1.806547619,0,49,4.244897959,73.9,-1.101,0.181,0.115,0.066,0.6626686657,0.1544453447,0.463800905,1.118590982,0.3373313343,0.3390447836,97.41955836,0.2888888889,2.102558417,0.5037481259,0.1284839863,43.17061941,0.4136904762,1.041298379,0.4857571214,0.3006776493,97.41955836,0.3950617284,1.63561957,89.5,95,33,42,21,122,51.5,18,8,36,8,27,72,72.5,82.5,30,67.5,70,51.5,72,29,11,34,19,98,11,38,37.5,107,50,43,48,16,117,87,36,41,28,85,62,33.5,111,109,59,116,119.5,55,84,76.5,102,89,130,68.5,28.5,116,14,124,25,24,47,33,107,65,115,33,95,98,66,104,64,90,87,61,107,76,99,55,107,Jayhawks,"http://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2305.png",0.5,0.4,0.5,77,99.5,68.5
Houston,7.2,77.5,1.82,501,24.80584657,Willie Fritz,Slade Nagle,Austin Armstrong,47,44,109,10,6,4,1,0.68,3,5,15,24.80584657,26.98,66,61,74.6,5.03,5.97,3.39,56,82,Houston,Houston,Houston,150000,,100000,,,,Big12,20000,20000,12000,10000,3500,10000,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big 12,731,124,0.09493860345,69.40011912,0.4076607387,1.246439541,0.7358490566,0.2033492823,2.623205742,1097,0.8947368421,374,0.7535885167,315,66,3.53030303,68.4,1.518,0.147,0.089,0.058,0.6963064295,0.07141981451,0.4774066798,1.062755084,0.3036935705,0.1488623132,0.2477477477,2.05799087,0.5718194254,-0.04517306923,-18.88234294,0.3995215311,0.8028721357,0.4199726402,0.2935747338,90.12744327,0.4201954397,1.782890818,680,122,0.09911346759,67.39715796,0.3897058824,1.126044515,0.8039215686,0.1915492958,2.654647887,942,0.8816901408,313,0.7183098592,0,46,4.130434783,71.2,-1.296,0.16,0.092,0.068,0.6779411765,0.044864689,0.4728850325,0.8891226749,0.3220588235,0.2133083851,56.15286987,0.2146118721,2.224958581,0.5220588235,0.05587545601,19.83578688,0.4309859155,0.816058882,0.4588235294,0.179977147,56.15286987,0.3525641026,1.523201695,28,30.5,110,108,93,71,60,100,121,51.5,122.5,66,120,100,33,89,17.5,18,59.5,55,66.5,58,92,79,47,58,119,120,54,24,133,133,107,129,112,52,62,69,7,77,94.5,42,42,42,13,124,73,26,58.5,25,38.5,19,68.5,18.5,110,77,64,62.5,82.5,39,65,48,76,4,65,43,44,2,122,91,41,46,82,11,37,47,18,65,Cougars,"http://a.espncdn.com/i/teamlogos/ncaa/500/248.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/248.png",0.8,0.7,0.7,19.5,19.5,12
Baylor,4.1,77,2.552,326,32.52487958,Dave Aranda,Jake Spavital,Matt Powledge,48,55,54,4.5,0.5,4,0.64,0.51,28,56.5,15,32.52487958,22.96,7,125,84,6.56,7.3,5.63,31,52,Baylor,Baylor,Baylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big 12,768,121,0.231656929,177.9125215,0.4453125,1.340240351,0.76,0.1580645161,3.077419355,954,0.8677419355,269,1.093548387,339,69,3.971014493,72.1,1.254,0.136,0.078,0.058,0.69921875,0.1191077848,0.47858473,1.096031314,0.30078125,0.4932971475,0.367965368,2.07861356,0.4036458333,0.1485792995,46.05958285,0.4451612903,0.934494003,0.5872395833,0.2935648185,132.3977331,0.4501108647,1.602039819,690,124,0.164957891,113.8209448,0.4362318841,1.145022575,0.8863636364,0.149870801,3.18630491,1233,1.085271318,420,1.325581395,0,57,4.315789474,70.9,-1.337,0.127,0.069,0.058,0.715942029,0.1497345214,0.504048583,1.025986453,0.284057971,0.2033269959,68.29356968,0.2653061224,1.715022462,0.5608695652,0.1310411897,50.71294042,0.4573643411,0.9400999092,0.4217391304,0.2346858065,68.29356968,0.4192439863,1.391510366,11,48,36,28,47,23,37.5,26,43,81,126,124,80,93,22,54,100,95,46,32,66.5,50,64,76,34,50,20,13,43,126,49,63,57,82,9,53,21,39,47,86.5,103.5,80,80,101,18,135,126,122,124,85,115,90,68.5,68,125,80.5,55,124,129.5,77.5,123,105,112,65,123,38,61,41,6,124,92,99,115,58,13,73,84,12,Bears,"http://a.espncdn.com/i/teamlogos/ncaa/500/239.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/239.png",0.5,0.2,0.6,77,134,33.5
NC State,0.6,75.5,2.584,379,26.91214795,Dave Doeren,Kurt Roper,DJ Eliot,49,68,52,1.5,2.5,-1,0.77,0.18,59.5,23,113.5,26.91214795,27.75,87,85,76.5,6.61,7.2,4.66,51.5,50.5,North Carolina State,NC State,NC State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,ACC,636,118,0.2599027138,165.298126,0.4229559748,1.415779034,0.7142857143,0.2482758621,2.762413793,801,1.117241379,324,1.768965517,513,52,4.596153846,73.3,1.146,0.17,0.106,0.063,0.6713836478,0.1937571892,0.4754098361,1.171847227,0.3286163522,0.3950421349,0.3157894737,2.166054135,0.4559748428,0.1264939415,36.68324302,0.4103448276,1.113386455,0.536163522,0.3983727361,135.845103,0.4369501466,1.664551658,697,119,0.2331605567,162.512908,0.400286944,1.450575092,0.619047619,0.213592233,2.801618123,866,0.9773462783,302,1.378640777,0,69,3.971014493,69.3,-1.423,0.135,0.08,0.055,0.6657101865,0.1407829858,0.4439655172,1.201411915,0.3342898135,0.417122758,133.8055386,0.313304721,2.153693097,0.4433285509,0.1129902776,34.91399577,0.3656957929,1.130199099,0.543758967,0.3530489145,133.8055386,0.4274406332,1.683831533,111.5,67,28,34,77,4,73,131,102,116,52,97,20,41.5,108,16,124,127,99.5,105.5,85,101,30,80,8,101,32,58,23,105,65,73,98,19,32,28,20,51,25,94.5,78,117,116,52,133,19,34,54,33,49,30.5,101,68.5,125,100,115.5,32,115.5,115.5,87,38,100,40,133,38,122,128,97,110,13,83,75,17,126,123,114,89,119,Wolfpack,"http://a.espncdn.com/i/teamlogos/ncaa/500/152.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/152.png",0.5,0.4,0.6,77,99.5,33.5
Virginia,10.6,75,2.948,370,29.73025421,Tony Elliott,Des Kitchings,John Rudzinski,50,34,28.5,10,6,4,1,0.48,3,5,15,29.73025421,26.03,42,113,73.8,4.21,7.34,4.2,59.5,102,Virginia,Virginia,Virginia,50000,,40000,35000,100000,,ACC,275,300,240,250,8000,250,,,,,,,,,,,,,,,,,,,,,,,,,,2025,ACC,815,137,0.1992701237,162.4051508,0.4245398773,1.292056547,0.796875,0.1670644391,3.034606205,1272,1.007159905,422,1.503579952,630,75,3.76,69.6,1.433,0.135,0.078,0.057,0.6858895706,0.135886513,0.4704830054,1.116112756,0.3141104294,0.3376741798,0.32421875,1.849565188,0.5141104294,0.2129270508,89.21643429,0.4391408115,1.103223625,0.4711656442,0.2571481827,98.74490214,0.421875,1.506533447,710,138,0.06389673718,45.3666834,0.3788732394,1.191633533,0.7073170732,0.1891891892,2.836636637,945,0.9309309309,310,0.8528528529,0,55,3.236363636,73.5,-1.15,0.191,0.099,0.093,0.6718309859,0.01615319555,0.4402515723,1.010079512,0.3281690141,0.1616378074,44.4566329,0.2532188841,1.83784276,0.4690140845,0.06282168441,20.91962091,0.4054054054,0.9090855648,0.514084507,0.1217989943,44.4566329,0.3616438356,1.471279057,3,6,55,36,75,44,16,33,50,19,93,43,37,24,7.5,71,39,42,44,32,61.5,75,57,84,24,75,55,43,116,63,28,21,63,22,75,68,56,67,86,103,132,22,25,26,39,64.5,77,61,63.5,32,36,30,68.5,52.5,27,20,114,13.5,62,3,51,30,37,54,51,26,34,22,25,28,49,49,54,45,107,30,24,47,Cavaliers,"http://a.espncdn.com/i/teamlogos/ncaa/500/258.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/258.png",0.818,0.636,0.4,12,32,105.5
Nebraska,11.3,74.5,1.648,331,24.39717295,Matt Rhule,Dana Holgorsen,John Butler,51.5,30,116,4.5,3.5,1,0.83,0.32,28,17,68,24.39717295,29.26,114,56,84.8,7.6,7.91,5.34,28,32,Nebraska,Nebraska,Nebraska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big Ten,644,111,0.2160243353,139.119672,0.498447205,1.117306697,0.7804878049,0.1477987421,3.185220126,1013,1.132075472,360,0.8301886792,264,66,4.106060606,66.5,1.634,0.128,0.091,0.038,0.7655279503,0.128614575,0.5395537525,0.9334972807,0.2344720497,0.5014085197,0.3642384106,2.006275876,0.4937888199,0.1257382765,39.98477193,0.4968553459,0.8031916551,0.4891304348,0.3298335324,103.8975627,0.5015873016,1.423344213,599,108,0.1106303897,66.26760346,0.3939899833,1.239835211,0.6666666667,0.1764705882,3.053560372,986,1.213622291,392,1.616099071,0,44,3.704545455,73.5,-1.161,0.159,0.107,0.052,0.6828046745,0.0218570145,0.435207824,1.017119844,0.3171953255,0.3017267607,15.11080471,0.3052631579,1.923340992,0.5392320534,0.1966012044,63.50218902,0.4458204334,1.137346112,0.4457429048,0.05659477421,15.11080471,0.3370786517,1.359107822,104.5,106.5,47,53,11,127,24.5,17,29,74,46,76.5,113,116,33,43,6,8,30.5,60.5,15,3,62,14,126,3,18,15,68,82,66,69,15,128,58,43,50,10,111,10,20.5,48,40,48,66,35,97.5,104,79,122,100,119,68.5,14.5,75,20,110.5,66.5,40.5,98,75,33,29,59,75,80,10,85,47,113,122,112,101,127,24,12,11,8,Cornhuskers,"http://a.espncdn.com/i/teamlogos/ncaa/500/158.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/158.png",0.7,0.444,0.7,40,87,12
East Carolina,7.5,74.5,0,368,34.32264397,Blake Harrell,John David Baker,Josh Aldridge,51.5,42,136,0.5,0.5,0,0.63,0.23,73.5,56.5,91,34.32264397,22.34,4,131,65.1,5.62,6.06,4.05,86.5,70,East Carolina,East Carolina,E Carolina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,American Athletic,792,125,0.2163705774,171.3654973,0.4772727273,1.131345129,0.71875,0.1366906475,3.12206235,1302,0.8848920863,369,0.7170263789,299,71,3.957746479,69.7,1.461,0.12,0.072,0.048,0.7449494949,0.1330302874,0.5186440678,0.9458449788,0.2550505051,0.4597902366,0.3564356436,1.919720769,0.5265151515,0.1317484267,54.93909394,0.4700239808,0.8231746063,0.4659090909,0.3419182842,126.1678469,0.4905149051,1.471954779,665,120,0.05495088831,36.54234073,0.3578947368,1.30125345,0.5227272727,0.3076923077,2.241025641,699,0.9775641026,305,1.169871795,0,46,3.065217391,71.7,-1.269,0.195,0.144,0.051,0.622556391,0.003127584969,0.4251207729,1.093052883,0.377443609,0.1404283687,49.52284557,0.2470119522,1.892274414,0.4691729323,-0.0254264558,-7.93305421,0.3461538462,1.111150571,0.5187969925,0.1435444799,49.52284557,0.3710144928,1.470123376,9,27.5,46,29,22,126,70.5,9,37,16,125,70.5,123,106,14.5,56,43,30.5,16,21.5,31.5,9,58,27,120,9,22,25,100,51,61,50,33,120,80,39,29,18,96,59,86.5,19,19,14,100,2,1,5,8,50,32,70,68.5,18.5,18,68.5,71,11,5,101.5,5,24,20,103,5,18,39,19,37,29,15,15,10.5,122,110,34,33,45,Pirates,"http://a.espncdn.com/i/teamlogos/ncaa/500/151.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/151.png",0.7,0.667,0.5,40,28,68.5
Memphis,11.4,74,2.406,509,28.24202077,Ryan Silverfield,Tim Cramsey,Jordon Hankins,54,29,73,1,-1.5,2.5,0.5,0.41,66,93,41.5,28.24202077,28.36,99,96,71.8,8.45,8.34,5.65,64,22.5,Memphis,Memphis,Memphis,,,,,100000,,Independent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,American Athletic,759,129,0.2968629411,225.3189723,0.4690382082,1.331073767,0.75,0.2099737533,3.269553806,1246,1.398950131,533,1.824146982,695,72,4.625,70.3,1.386,0.135,0.098,0.037,0.6864295125,0.2826058951,0.5316698656,1.124260717,0.3135704875,0.3280726931,0.3319327731,2.056228387,0.5019762846,0.3199617795,121.905438,0.4934383202,1.19083386,0.4782608696,0.2753925663,99.96750157,0.4435261708,1.47251507,743,129,0.1825682064,135.6481773,0.4118438762,1.298411612,0.6923076923,0.2320441989,2.477900552,897,0.9143646409,331,1.187845304,0,48,3.854166667,74.7,-1.056,0.183,0.112,0.07,0.66756393,0.1190200746,0.4677419355,1.071397398,0.33243607,0.3101790296,132.2024016,0.2995951417,2.010131852,0.4872139973,0.01646572894,5.960593874,0.3701657459,0.9981707643,0.5047106326,0.3525397376,132.2024016,0.4533333333,1.544575987,14.5,18.5,21,11,25,26,46.5,106,19,24,3,8,18,12,12,13,57,57,44,90,14,74,10,18,20,74,61,34,56,75,4,5,18,5,70,59,55,44,95,121.5,116,93,101,69,99,53.5,15,11,43,28,46.5,72,68.5,25,93,3.5,133,23,29.5,33,43,90,68,92,43,83,126,81,69,47,25,26,19,81,95,113,112,73,Tigers,"http://a.espncdn.com/i/teamlogos/ncaa/500/235.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/235.png",0.727,0.727,0.636,27.5,12,22.5
