Team,SP,TAN,HFACW,TEAM_ID,Team Total,HC,OC,DC,rank_TAN,rank_SP,rank_HFACW,NetRP,OffAdj,DefAdj,RPOffense,RPDefense,rank_TARP,rank_OffAdj,rank_DefAdj,Tempo,SPP,rank_SPP,rank_Tempo,TAN_WIN,SP._WIN,Win Total,TAN_CONF,rank_TAN_WIN,rank_SP_WIN,VI,CFBD,TR,Nat_Bet365,Nat_BetMGM,Nat_DraftKings,Nat_Caesars,Nat_ESPNBet,Nat_FanDuel,Nat_RiversCasino,Nat_X,Conference.x,Conf_Bet365,Conf_BetMGM,Conf_DraftKings,Conf_Caesars,Conf_ESPNBet,Conf_FanDuel,Conf_RiversCasino,Conf_X,Win_BetMGM_TotalLine,Win_BetMGM_Odds,Win_BetMGM_OverUnder,Win_BetMGM_Line,Win_DraftKings_TotalLine,Win_DraftKings_Odds,Win_DraftKings_OverUnder,Win_DraftKings_Line,Win_Caesars_TotalLine,Win_Caesars_Odds,Win_Caesars_OverUnder,Win_Caesars_Line,Win_FanDuel_TotalLine,Win_FanDuel_Odds,Win_FanDuel_OverUnder,Win_FanDuel_Line,Win_RiversCasino_TotalLine,Win_RiversCasino_Odds,Win_RiversCasino_OverUnder,Win_RiversCasino_Line,Win_X7_TotalLine,Win_X7_Odds,Win_X7_OverUnder,Win_X7_Line,Season,Conference.y,Offense Plays,Offense Drives,Offense Ppa,Offense TotalPPA,Offense SuccessRate,Offense Explosiveness,Offense PowerSuccess,Offense StuffRate,Offense LineYards,Offense LineYardsTotal,Offense SecondLevelYards,Offense SecondLevelYardsTotal,Offense OpenFieldYards,Offense OpenFieldYardsTotal,Offense TotalOpportunies,Offense PointsPerOpportunity,Offense FieldPosition AverageStart,Offense FieldPosition AveragePredictedPoints,Offense Havoc Total,Offense Havoc FrontSeven,Offense Havoc Db,Offense StandardDowns Rate,Offense StandardDowns Ppa,Offense StandardDowns SuccessRate,Offense StandardDowns Explosiveness,Offense PassingDowns Rate,Offense PassingDowns Ppa,Offense PassingDowns SuccessRate,Offense PassingDowns Explosiveness,Offense RushingPlays Rate,Offense RushingPlays Ppa,Offense RushingPlays TotalPPA,Offense RushingPlays SuccessRate,Offense RushingPlays Explosiveness,Offense PassingPlays Rate,Offense PassingPlays Ppa,Offense PassingPlays TotalPPA,Offense PassingPlays SuccessRate,Offense PassingPlays Explosiveness,Defense Plays,Defense Drives,Defense Ppa,Defense TotalPPA,Defense SuccessRate,Defense Explosiveness,Defense PowerSuccess,Defense StuffRate,Defense LineYards,Defense LineYardsTotal,Defense SecondLevelYards,Defense SecondLevelYardsTotal,Defense OpenFieldYards,Defense OpenFieldYardsTotal,Defense TotalOpportunies,Defense PointsPerOpportunity,Defense FieldPosition AverageStart,Defense FieldPosition AveragePredictedPoints,Defense Havoc Total,Defense Havoc FrontSeven,Defense Havoc Db,Defense StandardDowns Rate,Defense StandardDowns Ppa,Defense StandardDowns SuccessRate,Defense StandardDowns Explosiveness,Defense PassingDowns Rate,Defense PassingDowns Ppa,Defense PassingDowns TotalPPA,Defense PassingDowns SuccessRate,Defense PassingDowns Explosiveness,Defense RushingPlays Rate,Defense RushingPlays Ppa,Defense RushingPlays TotalPPA,Defense RushingPlays SuccessRate,Defense RushingPlays Explosiveness,Defense PassingPlays Rate,Defense PassingPlays Ppa,Defense PassingPlays TotalPPA,Defense PassingPlays SuccessRate,Defense PassingPlays Explosiveness,rank_Offense_plays,rank_Offense_drives,rank_Offense_ppa,rank_Offense_totalPPA,rank_Offense_successRate,rank_Offense_explosiveness,rank_Offense_powerSuccess,rank_Offense_stuffRate,rank_Offense_lineYards,rank_Offense_lineYardsTotal,rank_Offense_secondLevelYards,rank_Offense_secondLevelYardsTotal,rank_Offense_openFieldYards,rank_Offense_openFieldYardsTotal,rank_Offense_totalOpportunies,rank_Offense_pointsPerOpportunity,rank_Offense_fieldPosition_averageStart,rank_Offense_fieldPosition_averagePredictedPoints,rank_Offense_havoc_total,rank_Offense_havoc_frontSeven,rank_Offense_havoc_db,rank_Offense_standardDowns_rate,rank_Offense_standardDowns_ppa,rank_Offense_standardDowns_successRate,rank_Offense_standardDowns_explosiveness,rank_Offense_passingDowns_rate,rank_Offense_passingDowns_ppa,rank_Offense_passingDowns_successRate,rank_Offense_passingDowns_explosiveness,rank_Offense_rushingPlays_rate,rank_Offense_rushingPlays_ppa,rank_Offense_rushingPlays_totalPPA,rank_Offense_rushingPlays_successRate,rank_Offense_rushingPlays_explosiveness,rank_Offense_passingPlays_rate,rank_Offense_passingPlays_ppa,rank_Offense_passingPlays_totalPPA,rank_Offense_passingPlays_successRate,rank_Offense_passingPlays_explosiveness,rank_defense_plays,rank_defense_drives,rank_defense_ppa,rank_defense_totalPPA,rank_defense_successRate,rank_defense_explosiveness,rank_defense_powerSuccess,rank_defense_stuffRate,rank_defense_lineYards,rank_defense_lineYardsTotal,rank_defense_secondLevelYards,rank_defense_secondLevelYardsTotal,rank_defense_openFieldYards,rank_defense_openFieldYardsTotal,rank_defense_totalOpportunies,rank_defense_pointsPerOpportunity,rank_defense_fieldPosition_averageStart,rank_defense_fieldPosition_averagePredictedPoints,rank_defense_havoc_total,rank_defense_havoc_frontSeven,rank_defense_havoc_db,rank_defense_standardDowns_rate,rank_defense_standardDowns_ppa,rank_defense_standardDowns_successRate,rank_defense_standardDowns_explosiveness,rank_defense_passingDowns_rate,rank_defense_passingDowns_ppa,rank_defense_passingDowns_totalPPA,rank_defense_passingDowns_successRate,rank_defense_passingDowns_explosiveness,rank_defense_rushingPlays_rate,rank_defense_rushingPlays_ppa,rank_defense_rushingPlays_totalPPA,rank_defense_rushingPlays_successRate,rank_defense_rushingPlays_explosiveness,rank_defense_passingPlays_rate,rank_defense_passingPlays_ppa,rank_defense_passingPlays_successRate,rank_defense_passingPlays_explosiveness,Mascot,logo,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent
South Florida,6.6,77,2.166,284,35.81389725,Alex Golesh,Joel Gordon,Todd Orlando,47,47.5,92.5,0.5,0,0.5,0.6,0.29,73.5,67,77,35.81389725,21.6,1,131,65,5.51,5.7,4.46,88,76.5,South Florida,South Florida,S Florida,40000,50000,30000,,30000,30000,,,AAC,125,,130,,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,American Athletic,497,91,0.2877300483,143.001834,0.4466800805,1.306493075,0.775,0.137037037,3.357037037,906,1.285185185,347,1.614814815,436,49,4.612244898,68.7,1.487,0.123,0.068,0.054,0.7002012072,0.2406640135,0.5172413793,1.078295249,0.2997987928,0.3976560892,0.2818791946,2.284483756,0.5432595573,0.2241699288,60.52588078,0.4703703704,1.053856218,0.4567404427,0.3633301904,82.47595322,0.4185022026,1.644228663,523,92,0.05075950329,26.54722022,0.3804971319,1.263130046,0.75,0.2376681614,2.541704036,567,1.00896861,225,0.8520179372,0,41,3.43902439,71.4,-1.287,0.164,0.109,0.055,0.6462715105,-0.0555199198,0.4289940828,1.061256248,0.3537284895,0.2449348817,56.58412859,0.2918918919,1.805198579,0.4263862333,-0.08545714233,-19.05694274,0.3811659193,0.8508580758,0.5678776291,0.1905189515,56.58412859,0.3838383838,1.570525814,30,12,27,23,54,37,34,12,15,15,24,13,32,28,18.5,27,23.5,27,27.5,14.5,57,58,23,37,42,58,43,92,8,48,26,20,41,35,88,38,38,74,34,129,125,21,21,32,74,99,14,21,35,60,55,35,68.5,98.5,45,85,53.5,59,45.5,86,20,10,25,87,20,53,76,66,22,7,7,5,33.5,23,129,59,50,91,Bulls,"http://a.espncdn.com/i/teamlogos/ncaa/500/58.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/58.png",0.857,0.833,0.571,15,11.5,53
Colorado,3.9,76.5,2.866,299,24.01525559,Deion Sanders,Pat Shurmur,Robert Livingston,48,60.5,34,4,0,4,0.59,0.49,30.5,67,15,24.01525559,27.94,91,49,83.9,5.43,7.83,5,32,78,Colorado,Colorado,Colorado,100000,50000,,,100000,100000,,,Big12,,,,,,2700,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big 12,430,76,0.2102646853,90.4138147,0.3930232558,1.389680145,0.724137931,0.2,2.859545455,629,1.136363636,250,1.390909091,306,31,4.677419355,71.2,1.343,0.167,0.114,0.053,0.6441860465,0.0910583567,0.4223826715,1.05952234,0.3558139535,0.426082679,0.339869281,2.132535206,0.511627907,0.1202224267,26.44893388,0.3727272727,1.097616304,0.488372093,0.3045946706,63.96488082,0.4142857143,1.664958707,481,77,0.1781778837,85.70356207,0.4511434511,1.207441294,0.6666666667,0.2166064982,2.906137184,805,1.137184116,315,1.693140794,0,40,3.8,72.7,-1.231,0.148,0.091,0.056,0.6985446985,0.1624780911,0.5148809524,1.006451608,0.3014553015,0.2145580929,61.47372944,0.3034482759,1.997696197,0.5758835759,0.09361352781,25.9309472,0.4440433213,0.9878299268,0.422037422,0.3028262534,61.47372944,0.4630541872,1.494805105,107,99.5,55,63,112,11,66,94.5,85,88,54,70,53,60,118.5,24,76,70,94,114,55,125,91,126,51,125,38,43,33,71,69,68,123,26,65,54,64,78,26,100,37.5,88,91,111,51,44.5,33,76,118,103,124,117,68.5,91.5,68,52,78,93,87.5,81,99,107,118,63,99,43,84,80,74,125,75,87,100,80,12,97,116,60,Buffaloes,"http://a.espncdn.com/i/teamlogos/ncaa/500/38.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/38.png",0.429,0.5,0.286,96,61.5,117.5
Houston,7.5,76,1.82,501,24.63263915,Willie Fritz,Slade Nagle,Austin Armstrong,49.5,45,109,10,6,4,1,0.68,3,5,15,24.63263915,26.52,52,57,74.6,5.03,5.97,3.39,56,82,Houston,Houston,Houston,50000,50000,80000,,100000,100000,,,Big12,4000,5000,3000,,4000,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big 12,507,86,0.1126795728,57.12854341,0.3846153846,1.273734444,0.6764705882,0.193877551,2.677210884,787,0.9013605442,265,0.7040816327,207,44,3.75,68.3,1.536,0.133,0.074,0.06,0.6903353057,0.08209663534,0.4428571429,1.07615853,0.3096646943,0.1808580958,0.2547770701,2.039341111,0.5798816568,-0.03275053159,-9.628656287,0.380952381,0.8707128589,0.4181459566,0.3164828045,67.09435455,0.391509434,1.8175708,473,85,0.07859055791,37.17333389,0.3847780127,1.053010476,0.8,0.2,2.440784314,622,0.7803921569,199,0.5921568627,0,27,4.259259259,71.3,-1.264,0.16,0.096,0.064,0.6849894292,0.01799969784,0.4691358025,0.8496820015,0.3150105708,0.2103451798,41.54670224,0.2013422819,2.08320808,0.5391120507,0.003940827802,1.00491109,0.4235294118,0.7605196029,0.4503171247,0.1950549401,41.54670224,0.3474178404,1.479889048,22.5,27,106,102,116.5,50,91.5,79,111,43,121,62,122,100,43,91,17.5,16,41.5,25,76.5,73,96,115,43,73,113,110,58,21,132,132,117,107,116,48,61,101,8,92,106.5,30,32,36,2,119.5,66.5,15,53,12,34,10,68.5,15,105,87.5,64.5,65.5,76,54,77,37,76,3,77,40,51,3,90,101,25,25,75,6,29,62,16,50,Cougars,"http://a.espncdn.com/i/teamlogos/ncaa/500/248.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/248.png",0.857,0.714,0.714,15,23.5,15
Kentucky,3.8,76,2.432,375,21.94407293,Mark Stoops,Bush Hamdan,Brad White,49.5,62,71,10,6,4,1,0.48,3,5,15,21.94407293,27.39,76.5,29,84.5,4.09,6.28,3.08,29,104,Kentucky,Kentucky,Kentucky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,SEC,410,74,0.0817661925,33.52413893,0.4170731707,1.112896903,0.5833333333,0.185520362,3.134841629,693,1.054298643,233,1.07239819,237,34,3.764705882,69,1.474,0.183,0.119,0.064,0.6853658537,0.1249295573,0.4982206406,0.9953703121,0.3146341463,-0.01225633078,0.2403100775,1.643662151,0.5390243902,0.09272546243,20.4923272,0.4479638009,0.8873065683,0.456097561,0.09096897805,17.0111989,0.385026738,1.423083613,399,71,0.138220769,55.15008685,0.3984962406,1.278793786,0.6129032258,0.2211981567,2.68202765,582,0.9539170507,207,0.6451612903,0,34,4,73.5,-1.147,0.124,0.084,0.041,0.6616541353,0.05857076768,0.446969697,1.120058182,0.3383458647,0.2939807717,46.6433249,0.3037037037,1.735642599,0.5438596491,0.03867670695,8.392845408,0.3917050691,1.01331353,0.4536340852,0.2576979276,46.6433249,0.408839779,1.583737324,122,112.5,118,119,87,125,130,68,40,71.5,82,88,81,85,105.5,89,28,30.5,119,122,93,81,71,59,84,81,134,125,133,51,79,81,58,102,89,118,119,104,109,13,11,56,48,52,86,19,25,43,41,42,42.5,17,68.5,50.5,83,31,105.5,124,105.5,125.5,36,55,47,114,36,78,64,81,14,106,38,38,42,86,30,81,68,95,Wildcats,"http://a.espncdn.com/i/teamlogos/ncaa/500/96.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/96.png",0.333,0.333,0.667,110.5,111,28
Maryland,11.6,75.5,2.094,363,24.67169956,Mike Locksley,Pep Hamilton,Ted Monachino,51.5,31.5,98,-2.5,-5,2.5,0.3,0.4,105.5,122.5,41.5,24.67169956,25.36,32,58,68,4.34,3.71,1.01,73.5,100,Maryland,Maryland,Maryland,100000,50000,,,100000,,,,BigTen,40000,50000,,,,40000,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big Ten,481,89,0.1159401969,55.76723471,0.3846153846,1.258623089,0.6666666667,0.1989795918,2.688265306,527,0.7551020408,148,0.5357142857,105,44,3.5,69,1.495,0.136,0.063,0.073,0.6715176715,-0.02903358309,0.4086687307,0.9659887725,0.3284823285,0.4123106459,0.335443038,1.987448181,0.4074844075,-0.03074902733,-6.026809358,0.3724489796,0.8757335681,0.5925155925,0.2168212073,61.79404407,0.3929824561,1.50818501,496,93,-0.009294225882,-4.609936038,0.3629032258,1.299577294,0.7692307692,0.1733333333,2.796444444,629,0.8222222222,185,1.155555556,0,39,2.58974359,71.7,-1.276,0.157,0.093,0.065,0.6673387097,0.007208983126,0.4350453172,1.11950086,0.3326612903,-0.04240066335,3.763445735,0.2181818182,2.01988303,0.4536290323,0.003796529775,0.8542191993,0.3555555556,0.965641354,0.5403225806,0.01404270797,3.763445735,0.3731343284,1.566726046,43,16.5,105,103,116.5,57,100,90,109,121,132,133,134,135,43,109,28,25,50.5,7.5,116.5,103,128,130,104,103,42,47,67,130,131,131,124,106,7,90,67,99,75,113,128,7,7,19,102,105,103,59,56.5,19.5,27,73,68.5,83,7,77.5,59,71.5,85,49.5,47,31,33,113,47,2,12,5,76,21,24,24,18,74,115,11,35,88,Terrapins,"http://a.espncdn.com/i/teamlogos/ncaa/500/120.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/120.png",0.571,0.714,0.286,67,23.5,117.5
Virginia,6.9,75.5,2.948,370,31.44339481,Tony Elliott,Des Kitchings,John Rudzinski,51.5,46,28.5,10,6,4,1,0.48,3,5,15,31.44339481,25.87,42,118,73.8,4.21,7.34,4.2,59.5,102,Virginia,Virginia,Virginia,25000,,25000,,30000,40000,,,ACC,400,400,450,,360,8000,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,ACC,516,85,0.2999065636,154.7517868,0.4612403101,1.275386592,0.8043478261,0.1527272727,3.196,879,1.105454545,304,1.512727273,416,46,4.608695652,68.7,1.497,0.112,0.065,0.047,0.6937984496,0.2384759348,0.5111731844,1.115510767,0.3062015504,0.439097482,0.3481012658,1.807337063,0.5329457364,0.2921984903,80.35458484,0.4690909091,1.114942735,0.4631782946,0.3380274024,80.78854918,0.4560669456,1.465269689,450,89,0.150739149,67.83261706,0.4044444444,1.244524053,0.7407407407,0.179245283,3.026886792,642,1.023584906,217,0.9669811321,0,33,4.090909091,73.6,-1.124,0.183,0.095,0.088,0.6666666667,0.1476157879,0.48,1.082136994,0.3333333333,0.1569858714,41.9423319,0.2533333333,1.859885539,0.4711111111,0.1390504209,29.47868924,0.4339622642,0.9480490944,0.5244444444,0.1777217454,41.9423319,0.3813559322,1.547587343,15,33,22,21,39,49,21,26,35,24,67,40,42,34,30.5,28,23.5,24,11.5,9,40.5,66,25,43,26,66,33,35,116,55,12,11,42,24,83,43,41,44,92,56,117,70,64,58,64,91,93.5,101,64,66,52,50,68.5,41,91.5,27,112,29,81,8,45.5,103,85,97,45.5,30,53,28.5,39,32,98,95,93,67,105,53,43,82,Cavaliers,"http://a.espncdn.com/i/teamlogos/ncaa/500/258.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/258.png",0.857,0.714,0.667,15,23.5,28
Boise State,5.1,75,2.932,323,30.15716072,Spencer Danielson,Dirk Koetter,Erik Chinander,53,55.5,30,-0.5,-0.5,0,0.57,0.22,84.5,77,91,30.15716072,27.45,78,112,79.4,10.18,10.21,7.27,46,8,Boise State,Boise State,Boise St,50000,40000,50000,,50000,100000,,,MWC,-180,,-190,,,-170,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Mountain West,505,84,0.267988118,135.3339996,0.4277227723,1.447054534,0.78125,0.1992337165,2.956321839,772,1.107279693,289,2.153256705,562,50,3.94,68.6,1.501,0.149,0.091,0.057,0.6574257426,0.1887760052,0.4728915663,1.20616456,0.3425742574,0.4200021148,0.3410404624,2.088066837,0.5168316832,0.1822227613,47.5601407,0.4176245211,1.18077429,0.4831683168,0.3597289298,87.77385887,0.4385245902,1.718311979,429,85,0.1265926137,54.30823126,0.358974359,1.51924126,0.6,0.2072072072,2.873423423,638,1.076576577,239,1.918918919,0,34,4.764705882,72.8,-1.169,0.172,0.114,0.058,0.6293706294,0.05996765574,0.3962962963,1.227933633,0.3706293706,0.2397293347,3.646972925,0.2955974843,2.182430962,0.5174825175,0.2282038664,50.66125833,0.3963963964,1.318160105,0.4825174825,0.01761822669,3.646972925,0.3188405797,1.787349466,24,39.5,33,28,77,5,29,93,71,47,66,48,9,8,12,70,21,23,66,63.5,66.5,118,38,93,5,118,40,42,43,64,43,39,96,10,69,39,29,58,18,33.5,106.5,49,47,16,135,14.5,49,69,62,83,66,130,68.5,50.5,128,47.5,98,47.5,35.5,76,10,56,8,133,10,50,11,69,117,78,127,122,45,135,62,12,7.5,129,Broncos,"http://a.espncdn.com/i/teamlogos/ncaa/500/68.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/68.png",0.714,0.857,0.714,40,5.5,15
Duke,9.3,74.5,3.196,510,30.36929431,Manny Diaz,Jonathan Brewer,Jonathan Patke,54.5,42,19,2.5,0,2.5,0.62,0.41,48,67,41.5,30.36929431,25.7,37.5,113,78.7,6.45,7.6,5.1,49,54,Duke,Duke,Duke,100000,50000,100000,,50000,100000,,,ACC,1400,1600,1500,,1300,3000,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,ACC,464,77,0.2818754952,130.7902298,0.4849137931,1.291867646,0.7575757576,0.2019704433,2.971921182,603,1.172413793,238,2.270935961,461,51,3.901960784,68.6,1.523,0.127,0.091,0.037,0.6961206897,0.2621181004,0.5448916409,1.125453716,0.3038793103,0.3271353429,0.3475177305,1.889599313,0.4375,0.05627829512,11.42449391,0.4433497537,0.9615990364,0.5625,0.4573399842,119.3657359,0.5172413793,1.512046719,450,79,0.2102381457,94.60716558,0.4066666667,1.395107512,0.696969697,0.2918454936,2.299570815,536,0.9184549356,214,1.510729614,0,35,4.6,73.1,-1.174,0.204,0.147,0.058,0.6622222222,0.07465453372,0.4463087248,1.113991335,0.3377777778,0.4760533851,76.9312735,0.3289473684,2.142876543,0.5177777778,0.07586219776,17.67589208,0.3733905579,1.139633854,0.4822222222,0.3545219977,76.9312735,0.4423963134,1.626630515,68,94.5,29,31,22,41,49.5,98,68,101.5,45.5,85,7,18,6,76,21,17,34,63.5,16.5,63,18,17,21,63,68,36,93,116,104,106,64,67,20,15,5,9,72,56,55.5,103,104,61,125,62,5,7,26.5,36,50,108,68.5,61.5,124,42,95.5,12,5,76,37,65,45,111,37,127,113,109,108,79,57,60,29,121,61,117,101,105,Blue Devils,"http://a.espncdn.com/i/teamlogos/ncaa/500/150.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/150.png",0.571,0.429,0.714,67,87,15
James Madison,4.1,74.5,3.06,999,27.89460618,Bob Chesney,Dean Kennedy,Colin Hitschler,54.5,59,23,0,0,0,0.61,0.23,79.5,67,91,27.89460618,28.91,109,91,75,,,,54,131,James Madison,James Madison,J Madison,100000,,100000,,100000,100000,,,SunBelt,-180,,-180,,,-185,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Sun Belt,501,83,0.192966511,96.67622202,0.4510978044,1.239005016,0.7105263158,0.1928104575,3.218954248,985,1.212418301,371,1.385620915,424,50,3.82,66.2,1.713,0.134,0.086,0.048,0.6986027944,0.09448213936,0.4885714286,1.011073019,0.3013972056,0.4212415447,0.3642384106,1.947666319,0.6107784431,0.1843493462,56.41089993,0.4705882353,1.036195915,0.3872255489,0.229129273,44.45107896,0.4226804124,1.595157585,364,79,0.03004193981,10.93526609,0.282967033,1.423202136,0.48,0.2569832402,2.07150838,371,0.6312849162,113,0.6201117318,0,20,3,74.2,-1.085,0.201,0.129,0.071,0.5961538462,-0.05474552973,0.3225806452,1.262751529,0.4038461538,0.1552043948,22.63034614,0.2244897959,1.763551907,0.4917582418,-0.06533564276,-11.69508005,0.2960893855,1.007030909,0.5082417582,0.1223261954,22.63034614,0.2702702703,1.864343636,29,47.5,66,58,48,67,75,77,30,8,31,9,54,30,12,86,8.5,7,44,54,45.5,61,88,69,75,61,39,24.5,81,10,42,29,39.5,43,127,83,94,72,45,2,55.5,14,13,2,128,1,8,3,1,2,1,15,68.5,2,14.5,12.5,125,15,15.5,30.5,1,11,2,135,1,29,31,9,18,50,13,16,3,84,90,33,2,133,Dukes,"http://a.espncdn.com/i/teamlogos/ncaa/500/256.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/256.png",0.857,0.714,0.143,15,23.5,134.5
Tulane,3.5,74,3.496,310,26.55337847,Jon Sumrall,Joe Craddock,Greg Gasparato,56,63.5,8,7.5,3.5,4,0.83,0.49,13.5,17,15,26.55337847,27.84,89,75,81.3,8.27,9.85,6.42,40,26,Tulane,Tulane,Tulane,50000,30000,100000,,50000,100000,,,AAC,320,,300,,,340,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,American Athletic,470,79,0.1839587212,86.46059895,0.4446808511,1.145855912,0.6153846154,0.1944444444,3.207539683,808,1.186507937,299,1.126984127,284,43,3.906976744,60.3,2.092,0.128,0.077,0.051,0.6914893617,0.1118455259,0.4892307692,0.9263476096,0.3085106383,0.3455917451,0.3448275862,1.843892313,0.5361702128,0.07123237895,17.95055949,0.4285714286,0.9187309343,0.4638297872,0.314266236,68.51003946,0.4633027523,1.388722225,496,80,0.145246493,72.04226052,0.4375,1.166652516,0.7727272727,0.1203007519,3.301503759,878,1.105263158,294,0.6052631579,0,45,3.311111111,74.2,-1.092,0.171,0.099,0.073,0.7358870968,0.1022208732,0.4849315068,1.036308927,0.2641129032,0.2651270367,31.79625413,0.3053435115,1.743422896,0.5362903226,0.1688478349,44.91352409,0.4736842105,0.9040337855,0.4596774194,0.139457255,31.79625413,0.399122807,1.53027845,62,77.5,70,68,57,115,123,82,33,40,39,44,75,68.5,50,75,1,1,35.5,32,50,72,79,68,124,72,64,37,108,53,91,88,81.5,90,82,49,59,39,117,113,67.5,60,72,102,31,107.5,136,130,128,90,116,13,68.5,121,35,12.5,122,49,67.5,25.5,134,78,91,73,134,63,39,84.5,15,100,108,115,122,44,39,37,59,75,Green Wave,"http://a.espncdn.com/i/teamlogos/ncaa/500/2655.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2655.png",0.857,0.5,0.286,15,61.5,117.5
Minnesota,4.4,73.5,2.828,298,20.6260993,P.J. Fleck,Greg Harbaugh Jr.,Danny Collins,57.5,57,35.5,0.5,-0.5,1,0.56,0.3,73.5,77,68,20.6260993,30.09,128,19,81.5,6.86,7.28,4.82,38.5,47,Minnesota,Minnesota,Minnesota,50000,50000,60000,,100000,100000,,,BigTen,25000,30000,25000,,30000,12000,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big Ten,441,75,0.1565630624,69.0443105,0.4399092971,1.125086761,0.6764705882,0.1826923077,2.970673077,618,0.9134615385,190,0.75,156,40,3.825,69.8,1.471,0.159,0.082,0.077,0.693877551,0.1055787771,0.4934640523,0.9477363476,0.306122449,0.2721274424,0.3185185185,1.747875422,0.4716553288,0.01263788694,2.628680483,0.4086538462,0.7972656052,0.5260770975,0.2955981976,68.57878185,0.4698275862,1.380727112,410,79,0.1046207468,42.8945062,0.412195122,1.198437063,0.8260869565,0.2085561497,2.917112299,546,1.106951872,207,0.871657754,0,31,4.064516129,73.3,-1.146,0.183,0.129,0.054,0.6804878049,0.00716438365,0.4516129032,0.9755327913,0.3195121951,0.3121804821,28.60070507,0.3282442748,1.851598418,0.456097561,0.08066012853,15.08344403,0.4064171123,0.911828992,0.5414634146,0.1288320048,28.60070507,0.4189189189,1.432654412,96,105.5,94,96,64,121,91.5,61.5,69,92,117,122,116.5,121,68.5,85,46.5,32,80,45,124.5,65,81,64,112,65,85,63,127,101,123,123,100,124,37,59,58,32,119,20,55.5,41,37,72,46,127,47,80,29,91,42.5,39,68.5,28.5,90,36.5,107,29,15.5,91,72,30,54,48,72,84,35,106.5,37,22,65,53,58,50,117,35,78,29,Golden Gophers,"http://a.espncdn.com/i/teamlogos/ncaa/500/135.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/135.png",0.714,0.333,0.5,40,111,74.5
UCLA,-0.3,73.5,1.58,526,22.29246547,DeShaun Foster,Tino Sunseri,Ikaika Malloe,57.5,72.5,119,6,6,0,0.96,0.23,21,5,91,22.29246547,28.29,98,34,80.9,5.09,6.15,4.1,44,80,UCLA,UCLA,UCLA,100000,100000,,,,,,,BigTen,20000,30000,30000,,30000,18000,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big Ten,439,71,0.1708294255,74.9941178,0.4487471526,1.173301311,0.7179487179,0.1880733945,3.031192661,661,1.169724771,255,1.743119266,380,41,3.609756098,72.9,1.212,0.146,0.084,0.062,0.7061503417,0.1504628382,0.5,0.9865880929,0.2938496583,0.2197723873,0.3255813953,1.862361997,0.4965831435,0.2654415428,57.86625633,0.4678899083,1.085800277,0.4943052392,0.1389078666,30.14300705,0.4377880184,1.267249789,453,67,0.2195770844,99.46841923,0.4922737307,1.059988916,0.8043478261,0.1411764706,3.305882353,843,1.184313725,302,1.082352941,0,39,4.538461538,71.4,-1.317,0.135,0.079,0.055,0.7417218543,0.1390162434,0.5238095238,0.8968280656,0.2582781457,0.4509312943,50.90812822,0.4017094017,1.67097423,0.5629139073,0.1904325137,48.560291,0.5294117647,0.8339788137,0.4370860927,0.2571117587,50.90812822,0.4444444444,1.40670896,99,124.5,73,85,50,101,70,70,60,82.5,48,67,27,40,61.5,103,111,104,60,51.5,84,44,60,53.5,88,44,105,55,104,80,18,26,43,30,61,111,109,59,133,64.5,4,110,110,132,3,122,133,131,123.5,116,120,68,68.5,83,122,85,44,115,115,86,135,99,123,10,135,122,69,135,5,120,116,119,136,18,19,79,105,18,Bruins,"http://a.espncdn.com/i/teamlogos/ncaa/500/26.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/26.png",0.429,0.429,0.286,96,87,117.5
