Team,SP,TAN,HFACW,TEAM_ID,Team Total,HC,OC,DC,rank_TAN,rank_SP,rank_HFACW,NetRP,OffAdj,DefAdj,RPOffense,RPDefense,rank_TARP,rank_OffAdj,rank_DefAdj,Tempo,SPP,rank_SPP,rank_Tempo,TAN_WIN,SP._WIN,Win Total,TAN_CONF,rank_TAN_WIN,rank_SP_WIN,VI,CFBD,TR,Nat_Bet365,Nat_BetMGM,Nat_Caesars,Nat_FanDuel,Nat_RiversCasino,Nat_X,Conference.x,Conf_Bet365,Conf_BetMGM,Conf_DraftKings,Conf_Caesars,Conf_FanDuel,Conf_RiversCasino,Conf_X,Win_BetMGM_TotalLine,Win_BetMGM_Odds,Win_BetMGM_OverUnder,Win_BetMGM_Line,Win_DraftKings_TotalLine,Win_DraftKings_Odds,Win_DraftKings_OverUnder,Win_DraftKings_Line,Win_Caesars_TotalLine,Win_Caesars_Odds,Win_Caesars_OverUnder,Win_Caesars_Line,Win_FanDuel_TotalLine,Win_FanDuel_Odds,Win_FanDuel_OverUnder,Win_FanDuel_Line,Win_RiversCasino_TotalLine,Win_RiversCasino_Odds,Win_RiversCasino_OverUnder,Win_RiversCasino_Line,Win_X7_TotalLine,Win_X7_Odds,Win_X7_OverUnder,Win_X7_Line,Season,Conference.y,Offense Plays,Offense Drives,Offense Ppa,Offense TotalPPA,Offense SuccessRate,Offense Explosiveness,Offense PowerSuccess,Offense StuffRate,Offense LineYards,Offense LineYardsTotal,Offense SecondLevelYards,Offense SecondLevelYardsTotal,Offense OpenFieldYards,Offense OpenFieldYardsTotal,Offense TotalOpportunies,Offense PointsPerOpportunity,Offense FieldPosition AverageStart,Offense FieldPosition AveragePredictedPoints,Offense Havoc Total,Offense Havoc FrontSeven,Offense Havoc Db,Offense StandardDowns Rate,Offense StandardDowns Ppa,Offense StandardDowns SuccessRate,Offense StandardDowns Explosiveness,Offense PassingDowns Rate,Offense PassingDowns Ppa,Offense PassingDowns SuccessRate,Offense PassingDowns Explosiveness,Offense RushingPlays Rate,Offense RushingPlays Ppa,Offense RushingPlays TotalPPA,Offense RushingPlays SuccessRate,Offense RushingPlays Explosiveness,Offense PassingPlays Rate,Offense PassingPlays Ppa,Offense PassingPlays TotalPPA,Offense PassingPlays SuccessRate,Offense PassingPlays Explosiveness,Defense Plays,Defense Drives,Defense Ppa,Defense TotalPPA,Defense SuccessRate,Defense Explosiveness,Defense PowerSuccess,Defense StuffRate,Defense LineYards,Defense LineYardsTotal,Defense SecondLevelYards,Defense SecondLevelYardsTotal,Defense OpenFieldYards,Defense OpenFieldYardsTotal,Defense TotalOpportunies,Defense PointsPerOpportunity,Defense FieldPosition AverageStart,Defense FieldPosition AveragePredictedPoints,Defense Havoc Total,Defense Havoc FrontSeven,Defense Havoc Db,Defense StandardDowns Rate,Defense StandardDowns Ppa,Defense StandardDowns SuccessRate,Defense StandardDowns Explosiveness,Defense PassingDowns Rate,Defense PassingDowns Ppa,Defense PassingDowns TotalPPA,Defense PassingDowns SuccessRate,Defense PassingDowns Explosiveness,Defense RushingPlays Rate,Defense RushingPlays Ppa,Defense RushingPlays TotalPPA,Defense RushingPlays SuccessRate,Defense RushingPlays Explosiveness,Defense PassingPlays Rate,Defense PassingPlays Ppa,Defense PassingPlays TotalPPA,Defense PassingPlays SuccessRate,Defense PassingPlays Explosiveness,rank_Offense_plays,rank_Offense_drives,rank_Offense_ppa,rank_Offense_totalPPA,rank_Offense_successRate,rank_Offense_explosiveness,rank_Offense_powerSuccess,rank_Offense_stuffRate,rank_Offense_lineYards,rank_Offense_lineYardsTotal,rank_Offense_secondLevelYards,rank_Offense_secondLevelYardsTotal,rank_Offense_openFieldYards,rank_Offense_openFieldYardsTotal,rank_Offense_totalOpportunies,rank_Offense_pointsPerOpportunity,rank_Offense_fieldPosition_averageStart,rank_Offense_fieldPosition_averagePredictedPoints,rank_Offense_havoc_total,rank_Offense_havoc_frontSeven,rank_Offense_havoc_db,rank_Offense_standardDowns_rate,rank_Offense_standardDowns_ppa,rank_Offense_standardDowns_successRate,rank_Offense_standardDowns_explosiveness,rank_Offense_passingDowns_rate,rank_Offense_passingDowns_ppa,rank_Offense_passingDowns_successRate,rank_Offense_passingDowns_explosiveness,rank_Offense_rushingPlays_rate,rank_Offense_rushingPlays_ppa,rank_Offense_rushingPlays_totalPPA,rank_Offense_rushingPlays_successRate,rank_Offense_rushingPlays_explosiveness,rank_Offense_passingPlays_rate,rank_Offense_passingPlays_ppa,rank_Offense_passingPlays_totalPPA,rank_Offense_passingPlays_successRate,rank_Offense_passingPlays_explosiveness,rank_defense_plays,rank_defense_drives,rank_defense_ppa,rank_defense_totalPPA,rank_defense_successRate,rank_defense_explosiveness,rank_defense_powerSuccess,rank_defense_stuffRate,rank_defense_lineYards,rank_defense_lineYardsTotal,rank_defense_secondLevelYards,rank_defense_secondLevelYardsTotal,rank_defense_openFieldYards,rank_defense_openFieldYardsTotal,rank_defense_totalOpportunies,rank_defense_pointsPerOpportunity,rank_defense_fieldPosition_averageStart,rank_defense_fieldPosition_averagePredictedPoints,rank_defense_havoc_total,rank_defense_havoc_frontSeven,rank_defense_havoc_db,rank_defense_standardDowns_rate,rank_defense_standardDowns_ppa,rank_defense_standardDowns_successRate,rank_defense_standardDowns_explosiveness,rank_defense_passingDowns_rate,rank_defense_passingDowns_ppa,rank_defense_passingDowns_totalPPA,rank_defense_passingDowns_successRate,rank_defense_passingDowns_explosiveness,rank_defense_rushingPlays_rate,rank_defense_rushingPlays_ppa,rank_defense_rushingPlays_totalPPA,rank_defense_rushingPlays_successRate,rank_defense_rushingPlays_explosiveness,rank_defense_passingPlays_rate,rank_defense_passingPlays_ppa,rank_defense_passingPlays_successRate,rank_defense_passingPlays_explosiveness,Mascot,logo,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent
Florida,0.5,77,2.728,319,21.42798596,Billy Napier,Rob Sale,Austin Armstrong,45.5,69,41,1.5,0,1.5,0.61,0.33,59.5,67,57.5,21.42798596,28.1,93,30,85.4,7.2,6.67,3.18,26,39,Florida,Florida,Florida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,SEC,689,123,0.1127243932,77.66710688,0.4194484761,1.100727181,0.7647058824,0.1609907121,3.145820433,1016,1.021671827,330,0.773993808,250,52,3.75,73,1.173,0.16,0.099,0.061,0.7082728592,0.09039803233,0.4856557377,0.9287330407,0.2917271408,0.1669296871,0.2587064677,1.884623551,0.4687953556,0.1060887207,34.26665677,0.479876161,0.7459109901,0.5224963716,0.1514160308,54.50977107,0.3722222222,1.511148894,732,126,0.1645611826,120.4587856,0.4262295082,1.23638062,0.8360655738,0.1695760599,2.743391521,1100,0.7855361596,315,1.139650873,0,70,3.557142857,69.4,-1.422,0.138,0.086,0.052,0.6871584699,0.13324918,0.5029821074,0.9875043828,0.3128415301,0.2333382014,85.84854129,0.2576419214,2.303595668,0.5478142077,0.08724600853,34.98564942,0.4239401496,0.9355169807,0.4344262295,0.2699639663,85.84854129,0.4339622642,1.557923611,118,97,98,100,79,132,35,30,33,85,90,109,120,127,124.5,72.5,119.5,119.5,81,90,78,37,83,62,126,37,118,114,107,99,76,82,27,135,36,110,109,110,81,61,51.5,78,74,86,61,130,107,44,82,8,29,65,68.5,107.5,60,114,29,109,102,97.5,75,96,116,46,75,54,73,28,133,121,63,66,72.5,57,14,81,93,78,Gators,"http://a.espncdn.com/i/teamlogos/ncaa/500/57.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/57.png",0.273,0.364,0.364,118,107.5,114
Houston,7.3,77,1.82,501,24.73478862,Willie Fritz,Slade Nagle,Austin Armstrong,45.5,42,109,10,6,4,1,0.68,3,5,15,24.73478862,27.09,67,61,74.6,5.03,5.97,3.39,56,82,Houston,Houston,Houston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big 12,803,137,0.08738426043,70.16956113,0.403486924,1.244214514,0.724137931,0.1986899563,2.623799127,1202,0.903930131,414,0.8951965066,410,73,3.383561644,68.6,1.51,0.141,0.086,0.055,0.6936488169,0.06629920074,0.4757630162,1.05854871,0.3063511831,0.1351256354,0.2398373984,2.078137191,0.5703611457,-0.03781350128,-17.31858359,0.3973799127,0.8160474234,0.4171855542,0.2880397132,96.49330392,0.4179104478,1.76598893,750,135,0.09356070538,70.17052903,0.396,1.100525975,0.7962962963,0.189258312,2.694373402,1054,0.8874680307,347,0.7391304348,0,52,3.980769231,71.3,-1.284,0.16,0.091,0.069,0.6786666667,0.03766402958,0.4774066798,0.8686996111,0.3213333333,0.2116163402,71.31096023,0.22406639,2.14374461,0.5213333333,0.03835407751,14.99644431,0.4398976982,0.7635972561,0.456,0.2085115796,71.31096023,0.3596491228,1.540852726,19,25.5,112,110,99,66,63,94,121,47,121,63,107,82,29.5,99,22,20.5,50.5,47.5,52.5,63,94,78,45,63,125,126,45,25,131,132,112,124,111,52,62,69,7,86.5,105.5,39,39,48,6,120,74,33,69,24,43,17,68.5,19.5,101,70,72,64,87.5,34.5,63,42,80,3,63,41,54,4,112,90,34,38,87,2,36,61,23,71,Cougars,"http://a.espncdn.com/i/teamlogos/ncaa/500/248.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/248.png",0.727,0.636,0.636,32.5,31.5,22.5
Kansas,3.8,76.5,2.378,529,24.07987237,Lance Leipold,Matt Lubick,D.K. McDonald,47,58,76,1,0.5,0.5,0.65,0.29,66,56.5,77,24.07987237,28.49,105,52,82.6,5.78,7.65,5.39,35,64,Kansas,Kansas,Kansas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big 12,707,122,0.2315909362,163.7347919,0.4794908062,1.14388747,0.7547169811,0.1452054795,3.450958904,1260,1.326027397,484,1.169863014,427,63,4.222222222,70.7,1.339,0.143,0.088,0.055,0.7411598303,0.1884183077,0.5324427481,0.9956267272,0.2588401697,0.3552109216,0.3278688525,1.833299923,0.5162659123,0.1678729787,61.27363724,0.501369863,0.8383776265,0.4653465347,0.33873407,111.443509,0.4650455927,1.486396601,741,120,0.2346505585,173.8760639,0.4116059379,1.378598691,0.7735849057,0.2077922078,2.877142857,1108,1.093506494,421,1.74025974,0,56,4.392857143,73.8,-1.108,0.181,0.115,0.065,0.665317139,0.1438918912,0.4604462475,1.112293511,0.334682861,0.415070006,119.7998247,0.314516129,2.15361505,0.5195681511,0.1268751554,48.84693484,0.4103896104,1.074353683,0.4696356275,0.3442523698,119.7998247,0.4109195402,1.661381026,104.5,104.5,34,43,17,121,40,15,5,35,7,30,77,76,82,30,69,72,53,54,52.5,11,32,16,89,11,46,38,117,57,42,51,13,114,82,38,48,27,89,75.5,23.5,117,118,65,125,114.5,45,67,85,90,95,123,68.5,36,125.5,14,123.5,27,23.5,51,37,103,61,115,37,123,110,97,118,84,84,88,59,115,59,115,73,116,Jayhawks,"http://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2305.png",0.455,0.364,0.455,85,107.5,84.5
Baylor,1.4,76,2.552,326,31.39127131,Dave Aranda,Jake Spavital,Matt Powledge,48,63,54,4.5,0.5,4,0.64,0.51,28,56.5,15,31.39127131,23.14,8,120,84,6.56,7.3,5.63,31,52,Baylor,Baylor,Baylor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big 12,849,133,0.2046360635,173.7360179,0.4393404005,1.326089103,0.775862069,0.1566951567,3.07977208,1081,0.8803418803,309,1.091168091,383,76,3.828947368,72.1,1.248,0.144,0.085,0.059,0.6949352179,0.09598402134,0.4779661017,1.081274316,0.3050647821,0.4521445764,0.3513513514,2.084745915,0.4134275618,0.1628713669,57.16784979,0.4501424501,0.9558780245,0.5724381625,0.2610205586,126.8559915,0.4403292181,1.586049359,750,134,0.1753839081,131.537931,0.4346666667,1.172222616,0.88,0.1472684086,3.174584323,1337,1.097387173,462,1.32304038,0,64,4.390625,70.2,-1.381,0.126,0.067,0.059,0.7133333333,0.1543374844,0.4990654206,1.041921347,0.2866666667,0.2277552414,75.11658176,0.2744186047,1.761891071,0.5613333333,0.146845595,61.82199551,0.4536817102,0.9764970994,0.4213333333,0.2377107018,75.11658176,0.4208860759,1.407096095,3,37.5,49,34,49,26,29,24,44,74,125,121,84,89,13,66,100,100,54,44,71,60,79,72,38,60,20,23,40,125,46,56,50,76,11,64,31,45,50,86.5,101,84,91,98,28,135,129,118,123,92,118,94,68.5,79,124,97,44,126.5,132.5,71,123,109,111,70,123,49,62,50,9,128,98,108,111,72,9,74,82,14,Bears,"http://a.espncdn.com/i/teamlogos/ncaa/500/239.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/239.png",0.455,0.182,0.546,85,135,50
Old Dominion,6.2,75.5,1.486,528,32.48360425,Ricky Rahne,Kevin Decker,Blake Seiler,49,48,122,-2,-1.5,-0.5,0.5,0.2,101.5,93,105,32.48360425,25.13,29,127,65.8,3.88,6.13,4.69,81.5,107,Old Dominion,Old Dominion,Old Dominion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Sun Belt,738,140,0.262437133,193.6786041,0.4688346883,1.286935184,0.6166666667,0.1570438799,3.256581986,1410,1.323325635,573,1.990762125,862,70,4.114285714,69.7,1.465,0.14,0.099,0.041,0.7140921409,0.15297436,0.5142314991,0.9998363817,0.2859078591,0.5358346749,0.355450237,2.324318857,0.5867208672,0.1680967821,72.78590663,0.4896073903,0.9567161524,0.4024390244,0.4251342325,126.264867,0.4444444444,1.826934147,771,144,0.02586842392,19.94455485,0.3813229572,1.114663003,0.5849056604,0.216957606,2.912718204,1168,1.069825436,429,0.9600997506,0,59,3.203389831,71,-1.386,0.188,0.124,0.064,0.6964980545,-0.06721784864,0.4338919926,0.9140047284,0.3035019455,0.2394894853,27.03029093,0.2606837607,1.881111821,0.5201037613,0.01274055701,5.10896336,0.4239401496,0.8259646978,0.4617380026,0.07592778351,27.03029093,0.3398876404,1.524549758,66.5,15,27,27,27,47,125,25,17,18,8,6,13,6,47.5,40,40.5,29,49,90,20,30,47,30,87,30,10,18,4,17,41,35,17,74,120,18,34,42,6,106.5,129.5,13,14,32,10,7,28,79,102,76,98,39,68.5,49,24,76,43,16.5,9,54.5,92,10,30,12,92,56,15,32,32,85,23,23,72.5,14,48,15,11,66,Monarchs,"http://a.espncdn.com/i/teamlogos/ncaa/500/295.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/295.png",0.727,0.636,0.364,32.5,31.5,114
Duke,3.7,75,3.196,510,28.0760467,Manny Diaz,Jonathan Brewer,Jonathan Patke,51,59,19,2.5,0,2.5,0.62,0.41,48,67,41.5,28.0760467,25.75,39,98,78.7,6.45,7.6,5.1,49,54,Duke,Duke,Duke,,,,,100000,,ACC,1800,2500,1900,1600,3000,1700,,,,,,,,,,,,,,,,,,,,,,,,,,2025,ACC,732,117,0.2490736769,182.3219315,0.4576502732,1.333875956,0.7234042553,0.2,2.9275,937,1.196875,383,1.846875,591,71,4.211267606,70.1,1.401,0.15,0.096,0.055,0.6926229508,0.195989852,0.5088757396,1.117633548,0.3073770492,0.3686892292,0.3422222222,2.05842844,0.4371584699,0.08555193256,27.37661842,0.45,0.9785004586,0.556010929,0.3972501157,161.6807971,0.4668304668,1.591517736,734,123,0.247945315,181.9918612,0.4373297003,1.353159232,0.76,0.2534435262,2.625895317,953,1.027548209,373,1.512396694,0,62,4.629032258,72.2,-1.232,0.174,0.123,0.052,0.6811989101,0.1472375668,0.488,1.103224959,0.3188010899,0.4631328111,148.9798389,0.3290598291,2.145158749,0.4945504087,0.1149654734,41.73246685,0.4214876033,1.053557686,0.4891008174,0.4149856237,148.9798389,0.4623955432,1.628771417,74,118,29,30,34,22,64.5,97.5,70,107,32,77.5,16,36,43,32,54.5,53,63.5,79,52.5,65,28,36,23,65,39,27,55,116,85,87,51,62,18,25,13,25,47,65.5,36.5,123,122,102,118,110.5,7,23,37,58,58,111,68.5,67.5,134,51,82.5,36,12,97.5,69,105,93,112,69,130,132,112,114,52,78,77,68,109,83,128,119,106,Blue Devils,"http://a.espncdn.com/i/teamlogos/ncaa/500/150.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/150.png",0.546,0.4,0.727,67.5,98,6
NC State,0.7,75,2.584,379,26.21790813,Dave Doeren,Kurt Roper,DJ Eliot,51,66.5,52,1.5,2.5,-1,0.77,0.18,59.5,23,113.5,26.21790813,27.88,88.5,78,76.5,6.61,7.2,4.66,51.5,50.5,North Carolina State,NC State,NC State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,ACC,705,129,0.2419764517,170.5933985,0.4226950355,1.382724441,0.7272727273,0.2293577982,2.777675841,908,1.048929664,343,1.642201835,537,57,4.561403509,72.8,1.178,0.164,0.106,0.059,0.6666666667,0.1821854292,0.4744680851,1.148947014,0.3333333333,0.3615584968,0.3191489362,2.07782266,0.4638297872,0.126837224,41.47577226,0.4067278287,1.103642791,0.5262411348,0.3663325737,135.9093848,0.4393530997,1.620283459,765,128,0.225299475,172.3540984,0.4039215686,1.421135296,0.6363636364,0.195335277,2.920699708,1002,1.005830904,345,1.279883382,0,74,3.837837838,69.9,-1.39,0.138,0.076,0.062,0.662745098,0.1362088367,0.4477317554,1.165039016,0.337254902,0.4003729385,133.4554873,0.3178294574,2.130084754,0.4483660131,0.1302944915,44.69101058,0.3819241983,1.09299663,0.537254902,0.3247092147,133.4554873,0.4209245742,1.677779387,108,65.5,30,38,76,9,60,123,105,114,81,103,26,47,108,20,113.5,118,90.5,106.5,71,107,38,81,11,107,42,53,46,104,67,71,103,19,33,34,24,48,38,100.5,62.5,115,117,56,131,22.5,67,81,49,52,41.5,88,68.5,127.5,86,107,41,109,121,60.5,30,98,43,128,30,119,123,102,107,10,88,81,25,119,127,107,83,121,Wolfpack,"http://a.espncdn.com/i/teamlogos/ncaa/500/152.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/152.png",0.546,0.455,0.546,67.5,84,50
Virginia,11,75,2.948,370,29.73025421,Tony Elliott,Des Kitchings,John Rudzinski,51,31,28.5,10,6,4,1,0.48,3,5,15,29.73025421,26.03,44,113,73.8,4.21,7.34,4.2,59.5,102,Virginia,Virginia,Virginia,40000,,50000,50000,100000,,ACC,170,175,185,170,8000,200,,,,,,,,,,,,,,,,,,,,,,,,,,2025,ACC,815,137,0.1992701237,162.4051508,0.4245398773,1.292056547,0.796875,0.1670644391,3.034606205,1272,1.007159905,422,1.503579952,630,75,3.76,69.6,1.433,0.135,0.078,0.057,0.6858895706,0.135886513,0.4704830054,1.116112756,0.3141104294,0.3376741798,0.32421875,1.849565188,0.5141104294,0.2129270508,89.21643429,0.4391408115,1.103223625,0.4711656442,0.2571481827,98.74490214,0.421875,1.506533447,710,138,0.06389673718,45.3666834,0.3788732394,1.191633533,0.7073170732,0.1891891892,2.836636637,945,0.9309309309,310,0.8528528529,0,55,3.236363636,73.5,-1.15,0.191,0.099,0.093,0.6718309859,0.01615319555,0.4402515723,1.010079512,0.3281690141,0.1616378074,44.4566329,0.2532188841,1.83784276,0.4690140845,0.06282168441,20.91962091,0.4054054054,0.9090855648,0.514084507,0.1217989943,44.4566329,0.3616438356,1.471279057,11,25.5,54,45,72,45,15.5,33.5,52,31,96,60,41,29,18.5,71,37,39,42,31,63.5,74,58,87,24,74,56,42,113,58,27,24,64,21,77,65,61,64,84,39,119.5,21,19,28,36,69.5,75,59,35,36,24.5,28,68.5,30,29,18.5,114,13,61,2,52,28,36,53,52,22,32,21,24,31,48,45,54.5,42,106,29,25,40,Cavaliers,"http://a.espncdn.com/i/teamlogos/ncaa/500/258.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/258.png",0.818,0.636,0.4,16.5,31.5,103
Tulane,5.8,74.5,3.496,310,26.80409729,Jon Sumrall,Joe Craddock,Greg Gasparato,53,52.5,8,7.5,3.5,4,0.83,0.49,13.5,17,15,26.80409729,27.6,81.5,81,81.3,8.27,9.85,6.42,40,26,Tulane,Tulane,Tulane,75000,,70000,75000,100000,,AAC,100,100,115,100,135,100,,,,,,,,,,,,,,,,,,,,,,,,,,2025,American Athletic,724,127,0.231088677,167.3082022,0.4392265193,1.25143983,0.7380952381,0.1784776903,3.211023622,1223,1.118110236,426,1.05511811,402,70,3.957142857,63.6,1.859,0.124,0.068,0.056,0.6988950276,0.1637266132,0.4881422925,1.034435055,0.3011049724,0.3874428252,0.3256880734,2.006371938,0.5262430939,0.1059399396,40.36311699,0.4225721785,0.9484808326,0.4640883978,0.4030212668,135.4151456,0.4672619048,1.562117529,787,127,0.1638878384,128.9797288,0.4459974587,1.192231366,0.7213114754,0.1711956522,3.040217391,1119,1.081521739,398,0.6739130435,0,69,3.753623188,73.4,-1.139,0.157,0.095,0.063,0.7204574333,0.08102767271,0.4902998236,1.002456546,0.2795425667,0.3774410837,108.2986971,0.3318181818,1.914935472,0.4675984752,0.1015346562,37.36475349,0.4483695652,0.9221797954,0.5133418043,0.2680660819,108.2986971,0.4504950495,1.445487905,86.5,77.5,35,39,50,64,53.5,52,24,43.5,45,57,86,84,47.5,56,1.5,2,24,14.5,58,51,44,57,63,51,32,40,74,52,77,74,86,80,84,24,27,23,62,113,56,77,86,117,37,81,105,101,93,82,79,14,68.5,100,76,20,116,71.5,76,58,129,67,97,50,129,108,100,116,46,28,68,69,101,51,103,80,111,24,Green Wave,"http://a.espncdn.com/i/teamlogos/ncaa/500/2655.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2655.png",0.818,0.5,0.364,16.5,68,114
Memphis,11.3,74,2.406,509,28.24202077,Ryan Silverfield,Tim Cramsey,Jordon Hankins,55,30,73,1,-1.5,2.5,0.5,0.41,66,93,41.5,28.24202077,28.36,100,100,71.8,8.45,8.34,5.65,64,22.5,Memphis,Memphis,Memphis,,,,,100000,,Independent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,American Athletic,759,129,0.2968629411,225.3189723,0.4690382082,1.331073767,0.75,0.2099737533,3.269553806,1246,1.398950131,533,1.824146982,695,72,4.625,70.3,1.386,0.135,0.098,0.037,0.6864295125,0.2826058951,0.5316698656,1.124260717,0.3135704875,0.3280726931,0.3319327731,2.056228387,0.5019762846,0.3199617795,121.905438,0.4934383202,1.19083386,0.4782608696,0.2753925663,99.96750157,0.4435261708,1.47251507,743,129,0.1825682064,135.6481773,0.4118438762,1.298411612,0.6923076923,0.2320441989,2.477900552,897,0.9143646409,331,1.187845304,0,48,3.854166667,74.7,-1.056,0.183,0.112,0.07,0.66756393,0.1190200746,0.4677419355,1.071397398,0.33243607,0.3101790296,132.2024016,0.2995951417,2.010131852,0.4872139973,0.01646572894,5.960593874,0.3701657459,0.9981707643,0.5047106326,0.3525397376,132.2024016,0.4533333333,1.544575987,49.5,65.5,19,16,25,23,44.5,105,16,39,3,13,17,19,36.5,13,57.5,59,42,86.5,15,72,9,18,19,72,61,35,57,74,4,6,15,7,67,61,59,43,95,78,71,90,92,67,99,51.5,15,12,23,31,36,72,68.5,12.5,89,3,134,25.5,29,29,42,89,70,89,42,83,122,80,68,46,27,27,18,86,98,118,112,73,Tigers,"http://a.espncdn.com/i/teamlogos/ncaa/500/235.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/235.png",0.727,0.727,0.636,32.5,11.5,22.5
Nebraska,8.8,74,1.648,331,23.8412654,Matt Rhule,Dana Holgorsen,John Butler,55,38.5,116,4.5,3.5,1,0.83,0.32,28,17,68,23.8412654,28.92,111,50,84.8,7.6,7.91,5.34,28,32,Nebraska,Nebraska,Nebraska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big Ten,714,120,0.1948653697,139.133874,0.4789915966,1.132703737,0.7608695652,0.1436781609,3.162643678,1101,1.083333333,377,0.882183908,307,71,3.957746479,67,1.604,0.128,0.092,0.037,0.7591036415,0.115360958,0.5184501845,0.9488885394,0.2408963585,0.4453967138,0.3546511628,1.97945899,0.487394958,0.1238313648,43.09331495,0.4827586207,0.8362501511,0.4957983193,0.2862523411,101.3333288,0.4774011299,1.420306923,653,117,0.1504757551,98.26066807,0.4073506891,1.26275437,0.6851851852,0.1717451524,3.112465374,1124,1.227146814,443,1.631578947,0,51,3.941176471,73.1,-1.188,0.154,0.106,0.048,0.6906584992,0.07785692972,0.4501108647,1.069629723,0.3093415008,0.3126098652,27.74211261,0.3118811881,1.8850449,0.5528330781,0.2176932504,78.58726339,0.4515235457,1.141278672,0.4287901991,0.09907897362,27.74211261,0.3535714286,1.390355393,98,113,58,62,18,125,37,14,29,71.5,65.5,83,109,113.5,43,55,7,9,31,66.5,15,4,63,26,120,4,22,19,80,82,68,68,22,117,56,53,58,20,116,6,17.5,69,61,62,75,46,102,108,96,126,108.5,120,68.5,17,98,27,106,80,39,110,79,64,46,88,79,84,16,92,33,124,128,121,107,130,11,23,19,10,Cornhuskers,"http://a.espncdn.com/i/teamlogos/ncaa/500/158.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/158.png",0.636,0.4,0.727,51,98,6
Wisconsin,-4.7,74,1.732,338,14.13599022,Luke Fickell,Jeff Grimes,Mike Tressel,55,87,113,7.5,6,1.5,1,0.35,13.5,5,57.5,14.13599022,31.55,135,2,86.8,5.04,6.36,3.82,20,81,Wisconsin,Wisconsin,Wisconsin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big Ten,647,117,0.02343675776,15.16358227,0.3678516229,1.190265152,0.7173913043,0.1793478261,2.898097826,1067,0.875,322,0.6956521739,256,42,2.333333333,71.1,1.319,0.183,0.118,0.065,0.6769706337,-0.0593976937,0.4223744292,0.9610417629,0.3230293663,0.1970324024,0.2535885167,1.990384529,0.5687789799,0.0672326422,24.74161233,0.3641304348,1.041705656,0.4142194745,0.0241439104,6.470567986,0.3843283582,1.392187387,690,120,0.1823877021,125.8475145,0.4579710145,1.112556817,0.7272727273,0.2167182663,2.782662539,899,0.9102167183,294,0.8390092879,0,62,3.225806452,73,-1.209,0.135,0.094,0.041,0.6985507246,0.101073062,0.5290456432,0.8952472218,0.3014492754,0.3708187433,120.4516706,0.2932692308,2.020982175,0.468115942,0.04739802306,15.30956145,0.4643962848,0.7699012397,0.5144927536,0.3393004804,120.4516706,0.4591549296,1.40193662,132.5,118,129,129,123,103,72,54,75,75,127,113,127,124,135,135,75,77.5,123.5,123,91,84,130,123,115,84,107,118,77,26,93,93,125,42,114,128,128,104,121,28,23.5,89,79,124,9,87,30,49,24,30,18,25,68.5,67.5,28,30,93,113,79.5,131.5,96,78,132,6,96,107,112,72,72,30,41,40,119,3,107,113,116,13,Badgers,"http://a.espncdn.com/i/teamlogos/ncaa/500/275.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/275.png",0.364,0.546,0.182,104,54,135
